game_id,team_id,teamCity,teamName,teamTricode,teamSlug,player_id,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,speed,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage
1022400058,1611661321,Dallas,Wings,DAL,wings,1641654,Stephanie,Soares,S. Soares,stephanie-soares,,,,7:29,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400058,1611661321,Dallas,Wings,DAL,wings,1642292,Jacy,Sheldon,J. Sheldon,jacy-sheldon,,,,6:13,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400058,1611661321,Dallas,Wings,DAL,wings,1641661,Lou,Lopez Senechal,L. Lopez Senechal,lou-lopez-senechal,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400058,1611661320,Los Angeles,Sparks,LAS,sparks,1642288,Rickea,Jackson,R. Jackson,rickea-jackson,F,,,24:04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400058,1611661320,Los Angeles,Sparks,LAS,sparks,204324,Dearica,Hamby,D. Hamby,dearica-hamby,F,,,31:11,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.563,0,0,0.0
1022400058,1611661320,Los Angeles,Sparks,LAS,sparks,1642287,Cameron,Brink,C. Brink,cameron-brink,C,,,25:40,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.455,0,0,0.0
1022400058,1611661320,Los Angeles,Sparks,LAS,sparks,1628915,Kia,Nurse,K. Nurse,kia-nurse,G,,,15:19,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400058,1611661320,Los Angeles,Sparks,LAS,sparks,203406,Layshia,Clarendon,L. Clarendon,layshia-clarendon,G,,,20:04,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1022400058,1611661320,Los Angeles,Sparks,LAS,sparks,1630996,Rae,Burrell,R. Burrell,rae-burrell,,,,11:27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400058,1611661320,Los Angeles,Sparks,LAS,sparks,1628882,Lexie,Brown,L. Brown,lexie-brown,,,,26:48,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400058,1611661320,Los Angeles,Sparks,LAS,sparks,1630462,Aari,McDonald,A. McDonald,aari-mcdonald,,,,19:56,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400058,1611661320,Los Angeles,Sparks,LAS,sparks,1629574,Li,Yueru,L. Yueru,li-yueru,,,,10:38,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1022400058,1611661320,Los Angeles,Sparks,LAS,sparks,1641660,Zia,Cooke,Z. Cooke,zia-cooke,,,,2:22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400058,1611661320,Los Angeles,Sparks,LAS,sparks,203855,Stephanie,Talbot,S. Talbot,stephanie-talbot,,,,12:31,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400054,1611661329,Chicago,Sky,CHI,sky,1628890,Diamond,DeShields,D. DeShields,diamond-deshields,F,,,10:53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400054,1611661329,Chicago,Sky,CHI,sky,1642291,Angel,Reese,A. Reese,angel-reese,F,,,35:11,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.294,0,0,0.0
1022400054,1611661329,Chicago,Sky,CHI,sky,204322,Elizabeth,Williams,E. Williams,elizabeth-williams,C,,,9:56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022400054,1611661329,Chicago,Sky,CHI,sky,1629497,Marina,Mabrey,M. Mabrey,marina-mabrey,G,,,32:10,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.571,0,0,0.0
1022400054,1611661329,Chicago,Sky,CHI,sky,1630389,Dana,Evans,D. Evans,dana-evans,G,,,13:23,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400054,1611661329,Chicago,Sky,CHI,sky,1628263,Lindsay,Allen,L. Allen,lindsay-allen,,,,26:37,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400054,1611661329,Chicago,Sky,CHI,sky,1630150,Chennedy,Carter,C. Carter,chennedy-carter,,,,27:08,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.588,0,0,0.0
1022400054,1611661329,Chicago,Sky,CHI,sky,1642289,Kamilla,Cardoso,K. Cardoso,kamilla-cardoso,,,,15:18,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400054,1611661329,Chicago,Sky,CHI,sky,1629488,Brianna,Turner,B. Turner,brianna-turner,,,,3:22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400054,1611661329,Chicago,Sky,CHI,sky,1630446,Michaela,Onyenwere,M. Onyenwere,michaela-onyenwere,,,,3:00,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400054,1611661329,Chicago,Sky,CHI,sky,204330,Isabelle,Harrison,I. Harrison,isabelle-harrison,,,,16:13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022400054,1611661329,Chicago,Sky,CHI,sky,1630438,Kysre,Gondrezick,K. Gondrezick,kysre-gondrezick,,,,6:49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400054,1611661322,Washington,Mystics,WAS,mystics,1628317,Karlie,Samuelson,K. Samuelson,karlie-samuelson,F,,,28:23,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.167,0,0,0.0
1022400054,1611661322,Washington,Mystics,WAS,mystics,1642290,Aaliyah,Edwards,A. Edwards,aaliyah-edwards,F,,,35:40,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.833,0,0,0.0
1022400054,1611661322,Washington,Mystics,WAS,mystics,203828,Stefanie,Dolson,S. Dolson,stefanie-dolson,C,,,22:20,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400054,1611661322,Washington,Mystics,WAS,mystics,1628878,Ariel,Atkins,A. Atkins,ariel-atkins,G,,,26:53,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400054,1611661322,Washington,Mystics,WAS,mystics,1642210,Julie,Vanloo,J. Vanloo,julie-vanloo,G,,,24:48,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022400054,1611661322,Washington,Mystics,WAS,mystics,1628899,Myisha,Hines-Allen,M. Hines-Allen,myisha-hines-allen,,,,12:20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400054,1611661322,Washington,Mystics,WAS,mystics,1628278,Shatori,Walker-Kimbrough,S. Walker-Kimbrough,shatori-walker-kimbrough,,,,29:36,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022400054,1611661322,Washington,Mystics,WAS,mystics,1631141,Jade,Melbourne,J. Melbourne,jade-melbourne,,,,10:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400054,1611661322,Washington,Mystics,WAS,mystics,1631083,Emily,Engstler,E. Engstler,emily-engstler,,,,9:16,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400054,1611661322,Washington,Mystics,WAS,mystics,1631022,Shakira,Austin,S. Austin,shakira-austin,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400054,1611661322,Washington,Mystics,WAS,mystics,1630459,DiDi,Richards,D. Richards,didi-richards,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400054,1611661322,Washington,Mystics,WAS,mystics,1628279,Brittney,Sykes,B. Sykes,brittney-sykes,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400052,1611661319,Las Vegas,Aces,LVA,aces,202252,Alysha,Clark,A. Clark,alysha-clark,F,,,29:33,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400052,1611661319,Las Vegas,Aces,LVA,aces,1628932,A'ja,Wilson,A. Wilson,aja-wilson,F,,,33:33,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.682,0,0,0.0
1022400052,1611661319,Las Vegas,Aces,LVA,aces,204329,Kiah,Stokes,K. Stokes,kiah-stokes,C,,,22:33,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400052,1611661319,Las Vegas,Aces,LVA,aces,1629498,Jackie,Young,J. Young,jackie-young,G,,,35:28,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022400052,1611661319,Las Vegas,Aces,LVA,aces,1628276,Kelsey,Plum,K. Plum,kelsey-plum,G,,,36:52,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022400052,1611661319,Las Vegas,Aces,LVA,aces,203026,Tiffany,Hayes,T. Hayes,tiffany-hayes,,,,20:32,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.571,0,0,0.0
1022400052,1611661319,Las Vegas,Aces,LVA,aces,1642324,Kate,Martin,K. Martin,kate-martin,,,,13:51,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400052,1611661319,Las Vegas,Aces,LVA,aces,1629484,Megan,Gustafson,M. Gustafson,megan-gustafson,,,,6:23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400052,1611661319,Las Vegas,Aces,LVA,aces,1628242,Emma,Cannon,E. Cannon,emma-cannon,,,,0:38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400052,1611661319,Las Vegas,Aces,LVA,aces,202641,Sydney,Colson,S. Colson,sydney-colson,,,,0:38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400052,1611661321,Dallas,Wings,DAL,wings,1641652,Maddy,Siegrist,M. Siegrist,maddy-siegrist,F,,,37:11,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.417,0,0,0.0
1022400052,1611661321,Dallas,Wings,DAL,wings,1628881,Monique,Billings,M. Billings,monique-billings,F,,,33:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.462,0,0,0.0
1022400052,1611661321,Dallas,Wings,DAL,wings,1629479,Teaira,McCowan,T. McCowan,teaira-mccowan,C,,,27:30,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.571,0,0,0.0
1022400052,1611661321,Dallas,Wings,DAL,wings,1629481,Arike,Ogunbowale,A. Ogunbowale,arike-ogunbowale,G,,,37:16,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.391,0,0,0.0
1022400052,1611661321,Dallas,Wings,DAL,wings,1642244,Sevgi,Uzun,S. Uzun,sevgi-uzun,G,,,26:24,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.125,0,0,0.0
1022400052,1611661321,Dallas,Wings,DAL,wings,1642292,Jacy,Sheldon,J. Sheldon,jacy-sheldon,,,,8:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400052,1611661321,Dallas,Wings,DAL,wings,1629480,Kalani,Brown,K. Brown,kalani-brown,,,,14:26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400052,1611661321,Dallas,Wings,DAL,wings,1641654,Stephanie,Soares,S. Soares,stephanie-soares,,,,13:37,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400052,1611661321,Dallas,Wings,DAL,wings,1641661,Lou,Lopez Senechal,L. Lopez Senechal,lou-lopez-senechal,,,,1:41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400053,1611661324,Minnesota,Lynx,MIN,lynx,1629524,Bridget,Carleton,B. Carleton,bridget-carleton,F,,,32:03,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.714,0,0,0.0
1022400053,1611661324,Minnesota,Lynx,MIN,lynx,1629483,Napheesa,Collier,N. Collier,napheesa-collier,F,,,32:17,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.667,0,0,0.0
1022400053,1611661324,Minnesota,Lynx,MIN,lynx,1629501,Alanna,Smith,A. Smith,alanna-smith,C,,,26:57,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400053,1611661324,Minnesota,Lynx,MIN,lynx,203825,Kayla,McBride,K. McBride,kayla-mcbride,G,,,26:09,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.364,0,0,0.0
1022400053,1611661324,Minnesota,Lynx,MIN,lynx,1627675,Courtney,Williams,C. Williams,courtney-williams,G,,,21:04,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400053,1611661324,Minnesota,Lynx,MIN,lynx,1629567,Natisha,Hiedeman,N. Hiedeman,natisha-hiedeman,,,,16:53,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400053,1611661324,Minnesota,Lynx,MIN,lynx,1628508,Cecilia,Zandalasini,C. Zandalasini,cecilia-zandalasini,,,,13:57,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400053,1611661324,Minnesota,Lynx,MIN,lynx,1641657,Dorka,Juhasz,D. Juhasz,dorka-juhasz,,,,10:36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.75,0,0,0.0
1022400053,1611661324,Minnesota,Lynx,MIN,lynx,1642293,Alissa,Pili,A. Pili,alissa-pili,,,,7:54,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400053,1611661324,Minnesota,Lynx,MIN,lynx,1630151,Olivia,Epoupa,O. Epoupa,olivia-epoupa,,,,9:54,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400053,1611661324,Minnesota,Lynx,MIN,lynx,1631021,Sika,Kone,S. Kone,sika-kone,,,,2:16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400053,1611661320,Los Angeles,Sparks,LAS,sparks,1642288,Rickea,Jackson,R. Jackson,rickea-jackson,F,,,14:14,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022400053,1611661320,Los Angeles,Sparks,LAS,sparks,204324,Dearica,Hamby,D. Hamby,dearica-hamby,F,,,36:53,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.538,0,0,0.0
1022400053,1611661320,Los Angeles,Sparks,LAS,sparks,1642287,Cameron,Brink,C. Brink,cameron-brink,C,,,15:43,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022400053,1611661320,Los Angeles,Sparks,LAS,sparks,1628915,Kia,Nurse,K. Nurse,kia-nurse,G,,,18:20,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022400053,1611661320,Los Angeles,Sparks,LAS,sparks,203406,Layshia,Clarendon,L. Clarendon,layshia-clarendon,G,,,22:01,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400053,1611661320,Los Angeles,Sparks,LAS,sparks,1628882,Lexie,Brown,L. Brown,lexie-brown,,,,19:55,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.2,0,0,0.0
1022400053,1611661320,Los Angeles,Sparks,LAS,sparks,1630462,Aari,McDonald,A. McDonald,aari-mcdonald,,,,17:59,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.1,0,0,0.0
1022400053,1611661320,Los Angeles,Sparks,LAS,sparks,1629574,Li,Yueru,L. Yueru,li-yueru,,,,13:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400053,1611661320,Los Angeles,Sparks,LAS,sparks,1630996,Rae,Burrell,R. Burrell,rae-burrell,,,,22:39,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.273,0,0,0.0
1022400053,1611661320,Los Angeles,Sparks,LAS,sparks,203855,Stephanie,Talbot,S. Talbot,stephanie-talbot,,,,15:06,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.143,0,0,0.0
1022400053,1611661320,Los Angeles,Sparks,LAS,sparks,1641660,Zia,Cooke,Z. Cooke,zia-cooke,,,,3:23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400055,1611661313,New York,Liberty,NYL,liberty,203866,Kayla,Thornton,K. Thornton,kayla-thornton,F,,,26:20,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.222,0,0,0.0
1022400055,1611661313,New York,Liberty,NYL,liberty,1627668,Breanna,Stewart,B. Stewart,breanna-stewart,F,,,35:09,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.471,0,0,0.0
1022400055,1611661313,New York,Liberty,NYL,liberty,1627673,Jonquel,Jones,J. Jones,jonquel-jones,C,,,34:02,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.444,0,0,0.0
1022400055,1611661313,New York,Liberty,NYL,liberty,204335,Betnijah,Laney-Hamilton,B. Laney-Hamilton,betnijah-laney-hamilton,G,,,34:47,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022400055,1611661313,New York,Liberty,NYL,liberty,1629477,Sabrina,Ionescu,S. Ionescu,sabrina-ionescu,G,,,31:07,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.308,0,0,0.0
1022400055,1611661313,New York,Liberty,NYL,liberty,1630142,Leonie,Fiebich,L. Fiebich,leonie-fiebich,,,,21:40,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.429,0,0,0.0
1022400055,1611661313,New York,Liberty,NYL,liberty,1629568,Kennedy,Burke,K. Burke,kennedy-burke,,,,11:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400055,1611661313,New York,Liberty,NYL,liberty,1641602,Ivana,Dojkić,I. Dojkić,ivana-dojkić,,,,4:43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400055,1611661313,New York,Liberty,NYL,liberty,1642301,Marquesha,Davis,M. Davis,marquesha-davis,,,,1:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400055,1611661330,Atlanta,Dream,ATL,dream,1628277,Allisha,Gray,A. Gray,allisha-gray,F,,,32:24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.467,0,0,0.0
1022400055,1611661330,Atlanta,Dream,ATL,dream,204323,Cheyenne,Parker-Tyus,C. Parker-Tyus,cheyenne-parker-tyus,F,,,21:36,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.111,0,0,0.0
1022400055,1611661330,Atlanta,Dream,ATL,dream,202250,Tina,Charles,T. Charles,tina-charles,C,,,19:12,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.286,0,0,0.0
1022400055,1611661330,Atlanta,Dream,ATL,dream,1631009,Rhyne,Howard,R. Howard,rhyne-howard,G,,,32:02,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.455,0,0,0.0
1022400055,1611661330,Atlanta,Dream,ATL,dream,1641650,Haley,Jones,H. Jones,haley-jones,G,,,24:01,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400055,1611661330,Atlanta,Dream,ATL,dream,1628269,Nia,Coffey,N. Coffey,nia-coffey,,,,9:15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400055,1611661330,Atlanta,Dream,ATL,dream,1627672,Aerial,Powers,A. Powers,aerial-powers,,,,18:37,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.4,0,0,0.0
1022400055,1611661330,Atlanta,Dream,ATL,dream,1631044,Naz,Hillmon,N. Hillmon,naz-hillmon,,,,16:32,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
1022400055,1611661330,Atlanta,Dream,ATL,dream,1630101,Crystal,Dangerfield,C. Dangerfield,crystal-dangerfield,,,,12:56,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400055,1611661330,Atlanta,Dream,ATL,dream,1631032,Lorela,Cubaj,L. Cubaj,lorela-cubaj,,,,10:56,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
1022400055,1611661330,Atlanta,Dream,ATL,dream,1641656,Laeticia,Amihere,L. Amihere,laeticia-amihere,,,,2:29,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400050,1611661313,New York,Liberty,NYL,liberty,204335,Betnijah,Laney-Hamilton,B. Laney-Hamilton,betnijah-laney-hamilton,F,,,31:24,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400050,1611661313,New York,Liberty,NYL,liberty,1627668,Breanna,Stewart,B. Stewart,breanna-stewart,F,,,38:29,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.56,0,0,0.0
1022400050,1611661313,New York,Liberty,NYL,liberty,1627673,Jonquel,Jones,J. Jones,jonquel-jones,C,,,25:14,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.286,0,0,0.0
1022400050,1611661313,New York,Liberty,NYL,liberty,1629477,Sabrina,Ionescu,S. Ionescu,sabrina-ionescu,G,,,37:20,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.474,0,0,0.0
1022400050,1611661313,New York,Liberty,NYL,liberty,202664,Courtney,Vandersloot,C. Vandersloot,courtney-vandersloot,G,,,29:17,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.6,0,0,0.0
1022400050,1611661313,New York,Liberty,NYL,liberty,203866,Kayla,Thornton,K. Thornton,kayla-thornton,,,,17:11,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400050,1611661313,New York,Liberty,NYL,liberty,1629568,Kennedy,Burke,K. Burke,kennedy-burke,,,,9:41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400050,1611661313,New York,Liberty,NYL,liberty,1630142,Leonie,Fiebich,L. Fiebich,leonie-fiebich,,,,11:24,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400050,1611661313,New York,Liberty,NYL,liberty,1642301,Marquesha,Davis,M. Davis,marquesha-davis,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400050,1611661313,New York,Liberty,NYL,liberty,1641602,Ivana,Dojkić,I. Dojkić,ivana-dojkić,,DNP - Coach's Decision,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400050,1611661313,New York,Liberty,NYL,liberty,1631055,Nyara,Sabally,N. Sabally,nyara-sabally,,DND - Injury/Illness,,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
1022400050,1611661329,Chicago,Sky,CHI,sky,1628890,Diamond,DeShields,D. DeShields,diamond-deshields,F,,,19:11,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.143,0,0,0.0
1022400050,1611661329,Chicago,Sky,CHI,sky,1642291,Angel,Reese,A. Reese,angel-reese,F,,,24:02,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
1022400050,1611661329,Chicago,Sky,CHI,sky,204322,Elizabeth,Williams,E. Williams,elizabeth-williams,C,,,28:18,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.625,0,0,0.0
1022400050,1611661329,Chicago,Sky,CHI,sky,1629497,Marina,Mabrey,M. Mabrey,marina-mabrey,G,,,34:41,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.333,0,0,0.0
1022400050,1611661329,Chicago,Sky,CHI,sky,1630389,Dana,Evans,D. Evans,dana-evans,G,,,25:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.143,0,0,0.0
1022400050,1611661329,Chicago,Sky,CHI,sky,1630150,Chennedy,Carter,C. Carter,chennedy-carter,,,,26:08,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.389,0,0,0.0
1022400050,1611661329,Chicago,Sky,CHI,sky,204330,Isabelle,Harrison,I. Harrison,isabelle-harrison,,,,15:58,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.286,0,0,0.0
