GAME_ID,PLAYER_ID,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022500008,201144,G,4.66,1.89,1,4,5,63,0,0,51,2,3,0.667,1,5,0.2,1,3,0.333
0022500008,1630545,,4.35,1.79,2,3,5,25,0,0,13,1,2,0.5,2,6,0.333,0,0,0.0
0022500008,1629675,,4.45,1.97,3,8,10,58,0,0,42,4,4,1.0,3,8,0.375,1,5,0.2
0022500008,1642265,,4.89,0.95,0,0,0,26,1,0,22,0,0,0.0,2,2,1.0,0,0,0.0
0022500008,1630538,,4.68,1.16,0,3,3,35,0,0,26,0,1,0.0,1,5,0.2,0,0,0.0
0022500008,1630548,,4.41,0.22,0,0,0,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0
0022500008,1631159,,4.02,0.2,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022500008,1642866,,4.16,0.16,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0
0022500008,1641740,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500008,204060,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500114,1630532,F,4.44,2.63,1,10,11,40,0,1,24,5,6,0.833,3,6,0.5,1,1,1.0
0022500114,1631094,F,4.21,2.59,3,6,8,71,0,0,47,4,7,0.571,6,11,0.545,5,6,0.833
0022500114,1628976,C,4.17,2.25,12,17,26,50,0,0,33,2,7,0.286,2,4,0.5,4,9,0.444
0022500114,1630217,G,4.58,2.55,5,6,11,53,1,0,31,4,5,0.8,6,12,0.5,2,2,1.0
0022500114,1630591,G,4.64,1.48,2,5,7,43,2,0,27,0,0,0.0,4,7,0.571,1,2,0.5
0022500114,1641710,,4.39,2.16,2,4,6,51,0,0,35,2,2,1.0,3,8,0.375,1,2,0.5
0022500114,1642869,,4.97,0.52,1,1,2,10,1,0,8,0,0,0.0,1,1,1.0,0,0,0.0
0022500114,1626145,,4.44,0.72,2,1,3,23,0,0,22,0,0,0.0,1,1,1.0,0,0,0.0
0022500114,1629048,,4.36,1.03,1,4,5,20,0,0,14,2,2,1.0,0,1,0.0,3,6,0.5
0022500114,1641783,,4.66,1.11,0,4,4,18,0,0,16,0,1,0.0,0,1,0.0,1,1,1.0
0022500114,1642859,,3.92,0.07,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022500114,1641724,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500114,1628371,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500114,1626162,F,4.36,2.78,8,11,17,83,0,1,64,6,9,0.667,3,7,0.429,5,6,0.833
0022500114,1631133,F,4.2,0.98,10,5,14,28,0,0,18,2,7,0.286,0,1,0.0,2,3,0.667
0022500114,1641737,C,4.46,1.81,5,5,9,24,0,0,19,2,3,0.667,0,0,0.0,2,5,0.4
0022500114,1642845,G,4.51,2.81,4,4,8,96,0,0,73,4,7,0.571,6,10,0.6,4,7,0.571
0022500114,1630178,G,4.49,3.01,0,9,9,114,0,1,73,4,9,0.444,11,23,0.478,2,2,1.0
0022500114,203083,,4.3,1.59,10,4,13,21,0,0,16,1,1,1.0,1,3,0.333,3,5,0.6
0022500114,1629656,,4.23,1.78,2,6,8,50,0,2,38,1,3,0.333,2,5,0.4,1,1,1.0
0022500114,1642348,,4.53,1.39,1,2,3,26,0,0,21,0,1,0.0,2,4,0.5,5,5,1.0
0022500114,201569,,4.18,0.74,0,1,1,16,0,0,11,1,1,1.0,2,3,0.667,0,0,0.0
0022500114,1642282,,4.53,0.11,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022500114,1641780,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500114,200768,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500118,1627742,F,4.24,2.19,0,4,4,56,0,0,43,2,2,1.0,3,9,0.333,2,2,1.0
0022500118,1630567,F,4.46,2.14,1,4,4,50,0,1,40,1,2,0.5,2,5,0.4,2,5,0.4
0022500118,1627751,C,4.67,1.77,3,4,7,26,0,0,17,1,2,0.5,0,4,0.0,4,5,0.8
0022500118,1629628,G,4.52,2.33,3,3,5,61,1,0,40,2,4,0.5,7,14,0.5,1,1,1.0
0022500118,1630193,G,4.56,2.35,0,5,5,74,0,1,63,2,2,1.0,2,5,0.4,0,0,0.0
0022500118,1642347,,4.46,1.19,0,2,2,44,0,0,33,1,2,0.5,1,4,0.25,0,0,0.0
0022500118,1642867,,4.78,1.85,3,3,6,50,1,0,32,3,5,0.6,4,8,0.5,0,3,0.0
0022500118,1641711,,4.47,0.6,1,0,1,3,0,0,1,0,0,0.0,0,2,0.0,1,1,1.0
0022500118,1630572,,4.75,1.34,1,2,3,24,1,0,19,1,1,1.0,1,1,1.0,1,1,1.0
0022500118,1630534,,4.9,1.0,2,2,4,17,0,0,13,1,2,0.5,1,2,0.5,1,1,1.0
0022500118,1642266,,4.69,0.83,0,2,2,16,0,0,12,0,0,0.0,1,2,0.5,0,0,0.0
0022500118,1642367,,4.3,0.2,0,1,1,3,0,0,2,0,0,0.0,1,1,1.0,0,1,0.0
0022500118,1642419,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500118,202066,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500118,1630577,F,4.44,1.68,1,13,13,31,0,0,21,2,3,0.667,1,4,0.25,0,0,0.0
0022500118,203084,F,4.41,2.28,1,1,2,43,0,1,31,2,2,1.0,4,5,0.8,3,3,1.0
0022500118,1641705,C,4.2,2.09,2,19,21,56,1,1,38,5,6,0.833,2,2,1.0,1,3,0.333
0022500118,1630170,G,4.39,2.1,0,4,4,40,0,0,27,0,0,0.0,5,10,0.5,1,1,1.0
0022500118,1642264,G,4.38,2.17,3,4,7,66,2,0,38,3,6,0.5,3,6,0.5,3,4,0.75
0022500118,1629640,,4.27,1.67,3,7,9,39,0,0,30,2,3,0.667,2,3,0.667,1,3,0.333
0022500118,1642844,,4.34,1.87,3,6,9,42,0,1,28,2,6,0.333,2,3,0.667,1,1,1.0
0022500118,202687,,4.27,1.01,1,5,6,15,0,0,14,1,1,1.0,0,0,0.0,3,3,1.0
0022500118,1629162,,4.75,0.8,0,1,1,19,0,1,15,0,0,0.0,1,2,0.5,1,1,1.0
0022500118,1642868,,4.68,0.89,0,2,2,20,0,0,15,0,1,0.0,1,2,0.5,1,1,1.0
0022500118,1642357,,4.17,0.16,0,0,0,6,0,0,3,1,2,0.5,0,0,0.0,0,0,0.0
0022500118,1642434,,3.87,0.15,0,0,0,5,0,0,5,0,0,0.0,0,0,0.0,1,1,1.0
0022500118,1631127,,3.43,0.13,1,0,1,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022500115,1642258,F,4.93,1.57,0,0,0,17,0,0,11,0,1,0.0,1,4,0.25,2,3,0.667
0022500115,1630552,F,4.61,2.28,4,10,14,74,0,0,54,6,8,0.75,5,10,0.5,1,1,1.0
0022500115,204001,C,3.95,1.58,4,4,8,29,1,0,10,4,6,0.667,7,11,0.636,3,5,0.6
0022500115,1630700,G,4.66,2.44,6,8,14,49,1,0,39,1,8,0.125,0,0,0.0,4,5,0.8
0022500115,1629027,G,4.51,2.43,3,5,8,83,3,0,53,2,8,0.25,5,14,0.357,2,2,1.0
0022500115,1628379,,4.8,1.59,1,3,4,26,2,1,22,0,0,0.0,2,2,1.0,3,4,0.75
0022500115,1630168,,4.26,1.99,1,13,14,44,0,0,30,5,7,0.714,3,4,0.75,3,3,1.0
0022500115,1629638,,4.95,2.38,2,3,5,45,0,0,32,1,1,1.0,5,10,0.5,4,4,1.0
0022500115,1631243,,4.82,0.74,1,2,3,5,0,0,2,0,0,0.0,2,3,0.667,0,1,0.0
0022500115,1630811,,4.94,0.4,0,3,3,11,0,0,9,0,1,0.0,0,0,0.0,0,1,0.0
0022500115,1642368,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500115,1630249,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500115,1642854,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500115,1630171,F,4.79,1.81,3,0,3,28,0,0,19,3,4,0.75,1,4,0.25,3,4,0.75
0022500115,1641824,F,4.72,2.39,2,6,8,54,0,0,34,3,5,0.6,3,9,0.333,2,3,0.667
0022500115,202696,C,4.1,2.15,4,16,19,80,0,0,67,4,5,0.8,3,6,0.5,4,7,0.571
0022500115,1630200,G,4.69,2.29,3,6,9,81,0,0,65,2,5,0.4,3,5,0.6,1,4,0.25
0022500115,1630581,G,4.5,2.31,4,18,20,88,1,1,67,2,6,0.333,5,8,0.625,1,1,1.0
0022500115,1628989,,5.15,1.67,0,1,1,39,1,0,26,1,1,1.0,5,7,0.714,1,1,1.0
0022500115,1630172,,4.32,1.49,2,3,5,35,0,0,24,1,1,1.0,3,8,0.375,7,7,1.0
0022500115,1630245,,4.64,2.01,1,6,6,51,0,0,38,2,2,1.0,5,8,0.625,1,1,1.0
0022500115,1630188,,4.76,0.58,3,1,4,20,1,0,12,0,2,0.0,0,2,0.0,1,1,1.0
0022500115,1641763,,5.02,0.77,0,1,1,11,0,0,5,1,1,1.0,1,3,0.333,1,1,1.0
0022500115,1628975,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500115,1642855,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500115,1631207,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500121,203484,F,4.27,1.84,0,2,2,42,0,0,34,1,3,0.333,2,4,0.5,2,2,1.0
0022500121,1628991,F,4.35,2.03,1,10,10,44,0,0,32,1,3,0.333,3,6,0.5,3,7,0.429
0022500121,1629111,C,4.46,1.75,8,4,11,29,0,0,21,4,4,1.0,2,2,1.0,2,2,1.0
0022500121,1642377,G,4.66,2.05,3,3,6,27,1,0,15,0,2,0.0,3,6,0.5,2,3,0.667
0022500121,1629630,G,4.45,2.22,2,4,6,87,1,1,55,3,7,0.429,5,16,0.313,3,4,0.75
0022500121,1642907,,4.68,1.94,4,7,11,35,1,1,28,3,3,1.0,1,3,0.333,1,2,0.5
0022500121,1629723,,4.68,1.59,0,6,6,34,1,0,26,0,1,0.0,1,4,0.25,3,3,1.0
0022500121,1630583,,4.49,1.62,3,7,10,46,1,1,29,4,5,0.8,2,8,0.25,2,3,0.667
0022500121,1642914,,4.68,1.23,2,3,5,33,0,0,20,1,2,0.5,0,5,0.0,1,1,1.0
0022500121,1642285,,4.52,1.07,3,3,6,39,1,0,33,1,1,1.0,2,2,1.0,1,1,1.0
0022500121,1641765,,5.14,0.1,0,0,0,2,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0
0022500121,1641790,,4.86,0.09,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022500121,1629646,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500121,1641713,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500121,202710,F,4.41,2.2,2,7,9,65,1,1,47,3,5,0.6,3,3,1.0,3,4,0.75
0022500121,1630228,F,4.7,2.35,6,11,17,66,1,0,44,7,10,0.7,2,4,0.5,2,2,1.0
0022500121,203110,C,3.97,1.77,0,10,10,61,1,0,51,0,0,0.0,2,6,0.333,2,2,1.0
0022500121,1641764,G,4.51,2.27,2,6,8,62,2,0,45,2,3,0.667,6,11,0.545,0,0,0.0
0022500121,201939,G,4.38,2.12,0,5,5,53,0,3,38,2,3,0.667,3,8,0.375,1,2,0.5
0022500121,1627780,,4.7,0.81,2,1,3,11,0,0,8,1,1,1.0,1,2,0.5,0,0,0.0
0022500121,1642366,,4.79,1.0,0,6,6,16,0,0,12,1,1,1.0,0,3,0.0,0,3,0.0
0022500121,1630541,,4.13,1.54,1,2,3,35,0,0,23,1,3,0.333,5,7,0.714,3,4,0.75
0022500121,1627741,,4.65,1.38,2,1,3,28,0,1,21,1,1,1.0,1,6,0.167,2,2,1.0
0022500121,1631218,,4.58,0.5,3,2,5,14,0,0,11,0,0,0.0,0,1,0.0,2,2,1.0
0022500121,1642954,,4.63,0.72,2,3,5,15,0,0,11,1,1,1.0,1,2,0.5,0,0,0.0
0022500121,1630611,,4.66,0.51,1,2,3,11,0,0,9,0,0,0.0,1,1,1.0,0,0,0.0
0022500121,1630311,,4.92,0.1,1,0,1,3,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0
0022500007,1629631,F,4.31,1.64,1,7,8,45,0,1,28,3,6,0.5,1,5,0.2,1,3,0.333
0022500007,1630596,F,4.45,2.16,5,12,16,61,1,1,46,3,4,0.75,2,6,0.333,2,7,0.286
0022500007,1628386,C,4.41,1.79,7,7,14,36,0,0,18,4,7,0.571,3,5,0.6,4,8,0.5
0022500007,1630241,G,4.83,1.37,1,1,2,24,0,0,17,1,1,1.0,3,6,0.5,0,0,0.0
0022500007,1628378,G,4.33,2.08,0,3,3,65,0,0,35,6,6,1.0,7,12,0.583,1,3,0.333
0022500007,1641854,,4.69,1.8,4,7,9,33,0,2,27,1,2,0.5,0,2,0.0,1,4,0.25
0022500007,1629731,,4.41,1.42,3,6,9,29,0,0,21,0,1,0.0,1,2,0.5,0,0,0.0
0022500007,1642281,,4.75,2.15,2,5,7,37,1,0,26,0,2,0.0,0,3,0.0,2,2,1.0
0022500007,1626204,,4.38,1.26,1,7,7,19,0,0,15,0,1,0.0,1,2,0.5,1,2,0.5
0022500007,1642878,,4.78,0.8,1,4,5,23,0,0,16,0,2,0.0,1,3,0.333,3,3,1.0
0022500007,1631247,,4.86,0.54,0,0,0,12,0,0,9,0,2,0.0,0,1,0.0,0,0,0.0
0022500007,1628418,,4.52,0.5,1,2,3,15,0,0,10,0,0,0.0,2,4,0.5,1,2,0.5
0022500007,1641709,F,4.66,1.11,1,3,4,28,0,0,21,0,2,0.0,3,4,0.75,0,0,0.0
0022500007,202699,F,4.58,1.31,1,6,7,37,0,0,23,0,2,0.0,2,6,0.333,1,2,0.5
0022500007,1631105,C,4.78,1.53,8,12,19,42,0,0,30,2,4,0.5,1,1,1.0,3,3,1.0
0022500007,1629130,G,4.64,1.94,1,4,5,28,0,0,20,2,4,0.5,1,4,0.25,1,2,0.5
0022500007,1630595,G,4.43,2.04,3,5,8,82,3,1,59,1,2,0.5,2,12,0.167,2,3,0.667
0022500007,1630191,,4.18,1.76,9,8,16,45,0,0,32,0,5,0.0,1,4,0.25,2,5,0.4
0022500007,1641842,,4.42,1.9,2,4,5,44,0,0,30,1,2,0.5,3,7,0.429,2,2,1.0
0022500007,1629750,,4.46,1.23,1,3,4,24,0,0,18,1,3,0.333,0,2,0.0,1,1,1.0
0022500007,1642450,,5.02,1.82,1,0,1,47,0,0,36,1,2,0.5,3,4,0.75,0,0,0.0
0022500007,1630194,,4.01,0.56,3,4,6,16,0,0,9,1,1,1.0,1,2,0.5,0,1,0.0
0022500007,1642404,,4.63,0.89,2,3,4,14,0,1,8,0,0,0.0,2,5,0.4,2,2,1.0
0022500007,1641732,,4.78,0.53,0,4,4,11,0,1,8,1,1,1.0,0,2,0.0,0,0,0.0
0022500007,1641752,,4.7,0.52,1,3,4,10,0,0,8,1,1,1.0,0,1,0.0,0,0,0.0
0022500007,1642449,,4.68,0.46,3,2,4,17,0,0,8,3,4,0.75,0,0,0.0,1,3,0.333
0022500117,1627759,F,4.05,1.56,2,9,10,50,0,0,31,1,1,1.0,4,8,0.5,1,3,0.333
0022500117,1631169,F,4.5,2.0,4,10,14,24,0,0,14,3,4,0.75,3,5,0.6,0,0,0.0
0022500117,1629674,C,4.19,1.46,13,11,24,35,1,0,26,2,6,0.333,1,2,0.5,4,6,0.667
0022500117,1628401,G,4.15,2.07,0,4,4,78,0,0,59,2,3,0.667,3,11,0.273,3,3,1.0
0022500117,1630202,G,4.43,2.16,3,3,6,66,1,0,47,0,1,0.0,7,14,0.5,0,0,0.0
0022500117,1630568,,4.79,1.47,6,8,14,28,0,0,20,0,1,0.0,5,6,0.833,2,3,0.667
0022500117,1629014,,4.5,2.3,3,5,8,51,0,0,31,2,4,0.5,7,13,0.538,1,1,1.0
0022500117,1630573,,4.74,1.93,1,7,8,31,0,0,20,0,0,0.0,3,10,0.3,2,3,0.667
0022500117,1631248,,4.38,0.98,1,9,10,16,1,0,12,0,0,0.0,1,3,0.333,1,2,0.5
0022500117,1630214,,4.15,0.45,1,0,1,8,0,0,6,0,0,0.0,2,2,1.0,0,1,0.0
0022500117,1628449,,3.91,0.19,0,2,2,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0
0022500117,1641775,,4.14,0.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500117,1631199,,4.39,0.11,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022500117,1642864,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500117,1630529,F,4.29,1.53,1,2,3,37,0,0,25,0,3,0.0,3,5,0.6,1,1,1.0
0022500117,1630530,F,4.32,2.31,2,10,12,62,1,1,47,2,5,0.4,1,6,0.167,1,1,1.0
0022500117,1642274,C,4.18,1.19,8,6,14,35,0,0,30,2,3,0.667,1,1,1.0,0,0,0.0
0022500117,1629673,G,3.94,2.16,2,3,5,60,0,1,36,1,6,0.167,4,8,0.5,1,2,0.5
0022500117,1642847,G,4.61,1.95,2,3,5,60,0,0,44,0,5,0.0,1,6,0.167,3,4,0.75
0022500117,1630180,,4.17,1.64,2,3,5,31,1,0,17,2,3,0.667,2,6,0.333,3,3,1.0
0022500117,1630631,,4.51,1.55,1,5,6,44,0,1,36,1,2,0.5,1,4,0.25,0,0,0.0
0022500117,1642852,,4.04,1.46,1,6,7,36,0,0,25,2,2,1.0,1,5,0.2,2,3,0.667
0022500117,1641722,,4.24,1.01,2,2,4,16,0,0,11,0,4,0.0,0,1,0.0,0,0,0.0
0022500117,201599,,3.43,0.59,2,8,10,17,0,1,11,3,4,0.75,0,0,0.0,0,3,0.0
0022500117,1642877,,4.05,0.22,3,0,3,2,0,0,0,1,2,0.5,0,0,0.0,0,0,0.0
0022500117,1631255,,4.06,0.22,0,0,0,7,0,0,6,0,0,0.0,0,1,0.0,2,2,1.0
0022500117,1631121,,4.3,0.23,0,0,0,8,0,0,5,0,0,0.0,0,2,0.0,0,0,0.0
0022500122,1630166,F,4.31,2.24,3,11,13,78,2,0,54,1,6,0.167,7,11,0.636,2,4,0.5
0022500122,1641739,F,4.57,2.22,7,2,9,51,0,0,36,1,3,0.333,1,4,0.25,1,2,0.5
0022500122,1642270,C,4.13,1.72,10,11,21,40,0,0,23,6,7,0.857,2,5,0.4,3,7,0.429
0022500122,1631101,G,4.76,2.16,3,7,10,53,1,0,30,3,6,0.5,3,10,0.3,3,5,0.6
0022500122,201950,G,4.5,2.17,0,7,7,67,0,0,51,2,4,0.5,8,11,0.727,0,1,0.0
0022500122,203924,,4.42,2.02,2,4,6,52,0,0,34,2,3,0.667,5,10,0.5,3,4,0.75
0022500122,1642905,,3.79,0.54,3,1,4,7,0,0,2,0,1,0.0,0,2,0.0,0,1,0.0
0022500122,1631104,,4.86,1.28,1,1,2,33,0,0,25,1,2,0.5,1,2,0.5,1,1,1.0
0022500122,1631200,,4.58,1.77,11,3,14,20,0,0,15,1,3,0.333,0,2,0.0,0,0,0.0
0022500122,1631126,,4.54,0.81,0,4,4,30,0,0,19,1,3,0.333,1,7,0.143,1,1,1.0
0022500122,1641712,,3.1,0.07,1,0,1,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022500122,1631321,,2.37,0.05,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022500122,1641871,,2.84,0.06,0,0,0,3,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0
0022500122,1630703,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500122,1629680,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500122,1629020,F,4.67,2.1,5,9,14,51,1,0,36,3,7,0.429,3,4,0.75,2,3,0.667
0022500122,1629060,F,4.25,2.47,3,10,13,48,0,0,30,1,4,0.25,5,8,0.625,2,4,0.5
0022500122,1629028,C,3.94,2.23,7,8,15,62,0,0,44,1,5,0.2,7,10,0.7,5,8,0.625
0022500122,1631222,G,4.62,2.15,1,10,11,47,0,1,38,1,3,0.333,0,3,0.0,5,5,1.0
0022500122,1630559,G,4.08,2.55,3,13,16,88,1,1,46,8,12,0.667,5,10,0.5,2,2,1.0
0022500122,1642261,,4.37,1.75,1,6,7,40,0,1,22,1,4,0.25,4,9,0.444,2,4,0.5
0022500122,1641733,,4.68,1.48,0,6,6,25,0,0,18,0,1,0.0,1,4,0.25,1,1,1.0
0022500122,1642355,,4.37,1.41,3,7,10,24,0,0,17,0,1,0.0,0,1,0.0,1,1,1.0
0022500122,1631132,,3.74,0.21,0,3,3,4,0,1,4,0,0,0.0,0,0,0.0,0,0,0.0
0022500122,1643024,,3.63,0.24,0,2,2,3,0,1,3,0,0,0.0,0,0,0.0,2,2,1.0
0022500122,1629637,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500122,1628467,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500109,1642851,F,4.74,2.59,3,6,7,50,0,2,35,2,4,0.5,5,8,0.625,3,3,1.0
0022500109,1628970,F,4.63,2.3,3,6,8,45,0,1,25,2,5,0.4,4,11,0.364,0,1,0.0
0022500109,1641750,C,4.6,1.57,9,7,16,18,0,0,14,2,3,0.667,0,0,0.0,4,6,0.667
0022500109,1629012,G,4.73,2.44,1,5,6,61,0,0,40,5,6,0.833,2,4,0.5,1,3,0.333
0022500109,1630163,G,4.64,2.48,5,10,15,97,3,0,61,2,5,0.4,11,20,0.55,1,1,1.0
0022500109,1642275,,4.75,1.26,1,7,8,20,0,0,18,0,0,0.0,1,1,1.0,0,1,0.0
0022500109,1630544,,4.63,0.89,0,4,4,19,0,0,15,0,1,0.0,0,3,0.0,1,1,1.0
0022500109,1631217,,4.86,1.76,8,10,18,40,0,0,28,3,8,0.375,1,1,1.0,4,8,0.5
0022500109,1642862,,4.43,0.44,1,2,3,8,1,0,6,0,0,0.0,0,2,0.0,0,0,0.0
0022500109,1642883,,4.72,1.53,0,4,4,27,0,0,18,1,3,0.333,3,4,0.75,2,4,0.5
0022500109,203486,,4.31,0.22,0,2,2,7,0,0,6,0,0,0.0,1,1,1.0,0,0,0.0
0022500109,1626192,,4.69,0.2,0,0,0,6,1,0,4,1,1,1.0,1,1,1.0,0,0,0.0
0022500109,1642273,F,4.94,1.84,1,11,11,54,0,0,43,2,2,1.0,1,5,0.2,3,4,0.75
0022500109,203114,F,4.58,1.42,1,2,3,26,0,0,16,2,3,0.667,2,3,0.667,0,1,0.0
0022500109,1642259,C,4.43,1.76,3,13,16,60,0,1,42,5,7,0.714,4,8,0.5,7,12,0.583
0022500109,203468,G,5.02,2.36,3,7,10,67,3,0,43,3,8,0.375,5,12,0.417,3,3,1.0
0022500109,1642267,G,4.7,1.92,2,2,3,49,0,0,39,0,4,0.0,2,3,0.667,2,3,0.667
0022500109,1642848,,4.59,2.16,2,3,5,34,0,0,18,3,4,0.75,3,10,0.3,0,1,0.0
0022500109,1641715,,4.33,1.4,3,4,7,27,0,0,12,0,5,0.0,4,5,0.8,0,0,0.0
0022500109,1628963,,5.03,0.76,0,3,3,12,0,0,9,1,1,1.0,0,0,0.0,1,3,0.333
0022500109,1630557,,4.81,1.48,0,2,2,17,0,0,15,0,0,0.0,0,1,0.0,1,1,1.0
0022500109,1630551,,4.63,0.41,2,2,4,6,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0
0022500109,1641774,,4.68,0.79,0,4,4,12,0,0,8,1,2,0.5,1,1,1.0,3,5,0.6
0022500109,1642860,,4.6,0.7,4,1,4,12,0,0,7,0,1,0.0,2,4,0.5,0,0,0.0
0022500109,1642358,,4.22,0.31,0,0,0,4,0,0,3,0,1,0.0,0,0,0.0,1,1,1.0
0022500109,1630536,,4.16,0.17,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0
0022500109,1630264,,3.96,0.14,0,0,0,5,0,0,4,0,0,0.0,0,0,0.0,1,1,1.0
0022500107,1629018,F,4.13,1.91,0,1,1,33,1,0,19,2,3,0.667,0,6,0.0,1,1,1.0
0022500107,203507,F,4.13,2.29,8,15,22,94,1,1,56,10,15,0.667,4,5,0.8,1,3,0.333
0022500107,1626167,C,4.25,2.2,3,12,15,43,0,0,26,0,3,0.0,5,9,0.556,3,5,0.6
0022500107,1631260,G,4.64,2.37,1,2,3,57,0,1,43,3,3,1.0,3,6,0.5,0,0,0.0
0022500107,1631157,G,4.57,2.57,3,4,7,84,3,1,68,4,5,0.8,1,6,0.167,1,1,1.0
0022500107,1627752,,4.1,2.1,0,5,5,41,0,0,34,1,2,0.5,2,4,0.5,1,2,0.5
0022500107,1641813,,5.44,0.62,0,2,2,10,0,0,8,0,1,0.0,0,0,0.0,0,0,0.0
0022500107,1626171,,4.41,1.63,1,12,13,45,0,0,28,1,3,0.333,3,7,0.429,1,2,0.5
0022500107,1629599,,3.94,0.53,0,2,2,6,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022500107,1630579,,4.24,0.59,0,1,1,12,0,0,9,1,1,1.0,0,0,0.0,2,3,0.667
0022500107,1641748,,5.2,0.4,0,0,0,6,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0
0022500107,203648,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500107,203914,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500107,1631250,,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022500107,1629631,F,4.36,1.87,4,6,10,45,0,1,24,3,5,0.6,3,8,0.375,4,6,0.667
0022500107,1630596,F,4.36,2.4,4,11,15,75,0,1,54,2,5,0.4,3,8,0.375,5,8,0.625
0022500107,1628386,C,4.11,1.83,6,9,14,32,0,0,22,3,5,0.6,0,1,0.0,3,5,0.6
0022500107,1630241,G,4.61,2.28,1,4,5,47,2,0,32,1,1,1.0,4,10,0.4,2,2,1.0
0022500107,1628378,G,4.21,2.35,1,4,5,80,1,0,51,2,3,0.667,7,17,0.412,0,0,0.0
0022500107,1629731,,4.44,1.72,1,4,5,27,0,0,18,1,1,1.0,0,4,0.0,2,2,1.0
0022500107,1628366,,4.5,1.69,5,7,11,72,0,1,58,0,1,0.0,4,6,0.667,0,0,0.0
0022500107,1642281,,4.82,1.2,2,1,3,15,1,0,10,1,3,0.333,1,1,1.0,0,0,0.0
0022500107,1641854,,4.63,1.25,1,3,4,31,0,0,22,0,0,0.0,2,5,0.4,4,4,1.0
0022500107,1626204,,4.68,0.9,4,5,8,21,0,0,16,0,1,0.0,2,2,1.0,0,0,0.0
