,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
833,868,835,1034,2021-22,203468,C.J. McCollum,CJ,1610612740,NOP,New Orleans Pelicans,42100146,2022-04-28,NOP vs. PHX,L,33.391666666666666,7,16,0.438,1,5,0.2,1,1,1.0,1,2,3,1,3,0,0,0,5,2,16,0,18.1,0,0,21.0,1,33:24,1,109.8,113.6,113.6,119.6,117.2,117.2,-9.7,-3.6,-3.6,0.043,0.33,5.0,0.031,0.095,0.057,15.0,14.7,0.469,0.487,0.25,0.252,94.16,93.44,77.86,93.44,0.019,66,7.0,16.0,G,3.89,2.32,1,2,3,65,1,1,41,2,6,0.333,5,10,0.5,1,2,0.5,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.9,0.357,0.833,0.556,0.181,0.554,0.597,94.1,94.0,78.33,94,0.443,1610612756,PHX,Phoenix Suns,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,18.9,0.167,0.643,0.444,0.149,0.653,0.693,94.1,94.0,78.33,94,0.557,1,PG,30.0,3.5,216.5,3.5,216.5,1,0.479161467431994,0.0299475917144996,0.0898427751434988,1,2
834,861,827,1025,2021-22,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,42100146,2022-04-28,NOP vs. PHX,L,21.0,5,9,0.556,0,0,0.0,5,5,1.0,6,2,8,1,1,1,0,0,3,5,15,10,28.1,0,0,26.0,1,21:00,1,107.8,108.2,108.2,96.2,91.5,91.5,11.7,16.7,16.7,0.077,1.0,7.7,0.261,0.111,0.195,7.7,7.6,0.556,0.67,0.211,0.213,107.29,109.71,91.43,109.71,0.206,49,5.0,9.0,,4.13,1.61,7,7,14,43,0,0,30,5,9,0.556,0,0,0.0,1,4,0.25,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.9,0.357,0.833,0.556,0.181,0.554,0.597,94.1,94.0,78.33,94,0.443,1610612756,PHX,Phoenix Suns,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,18.9,0.167,0.643,0.444,0.149,0.653,0.693,94.1,94.0,78.33,94,0.557,1,PF,29.0,3.5,216.5,3.5,216.5,0,0.7142857142857143,0.0476190476190476,0.3809523809523809,1,1
835,869,832,1017,2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,42100146,2022-04-28,PHX @ NOP,W,39.71,10,12,0.833,0,0,0.0,2,2,1.0,1,6,7,4,0,1,1,0,4,3,22,4,42.4,0,0,37.0,1,39:43,1,135.7,132.0,132.0,124.2,128.4,128.4,11.5,3.6,3.6,0.129,0.0,23.5,0.045,0.214,0.14,0.0,0.0,0.833,0.854,0.167,0.17,90.32,90.05,75.04,90.05,0.147,75,10.0,12.0,C,3.77,2.64,3,11,14,59,0,0,45,2,2,1.0,8,10,0.8,6,8,0.75,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,18.9,0.167,0.643,0.444,0.149,0.653,0.693,94.1,94.0,78.33,94,0.557,1610612740,NOP,New Orleans Pelicans,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.9,0.357,0.833,0.556,0.181,0.554,0.597,94.1,94.0,78.33,94,0.443,1,C,23.0,-3.5,216.5,-3.5,216.5,1,0.554016620498615,0.1007302946361118,0.1762780156131956,0,0
832,855,852,1060,2021-22,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,42100176,2022-04-28,DAL @ UTA,W,2.35,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1.0,1,2:21,1,0.0,0.0,0.0,100.0,120.0,120.0,-100.0,-120.0,-120.0,0.0,0.0,0.0,0.25,0.0,0.111,0.0,0.0,0.0,0.0,0.167,0.2,102.13,102.13,85.11,102.13,-0.125,5,0.0,1.0,,4.09,0.18,1,0,1,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,10.0,6,4,4,19,15,98,2.0,106.7,106.5,103.4,104.3,3.3,2.2,0.611,2.2,18.5,0.114,0.712,0.438,0.109,0.556,0.578,92.3,92.0,76.67,92,0.506,1610612762,UTA,Utah Jazz,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,11.0,5,4,4,15,19,96,-2.0,103.4,104.3,106.7,106.5,-3.3,-2.2,0.556,1.82,15.9,0.288,0.886,0.563,0.12,0.482,0.517,92.3,92.0,76.67,92,0.494,1,SG,21.0,-1.0,210.0,-1.0,210.0,0,0.0,0.0,0.425531914893617,0,4
837,871,850,1012,2021-22,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,42100146,2022-04-28,NOP vs. PHX,L,44.1,8,19,0.421,2,6,0.333,3,3,1.0,0,5,5,11,6,1,0,0,2,3,21,-7,40.5,1,0,41.0,1,44:06,1,116.4,119.5,119.5,130.7,127.6,127.6,-14.3,-8.0,-8.0,0.344,1.83,29.7,0.0,0.192,0.079,16.2,16.1,0.474,0.517,0.263,0.262,94.85,94.69,78.91,94.69,0.095,87,8.0,19.0,F,3.74,2.94,1,9,10,82,1,0,55,5,8,0.625,3,11,0.273,0,0,0.0,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.9,0.357,0.833,0.556,0.181,0.554,0.597,94.1,94.0,78.33,94,0.443,1610612756,PHX,Phoenix Suns,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,18.9,0.167,0.643,0.444,0.149,0.653,0.693,94.1,94.0,78.33,94,0.557,1,SF,24.0,3.5,216.5,3.5,216.5,1,0.4761904761904761,0.2494331065759637,0.1133786848072562,1,3
850,884,843,1035,2021-22,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,Dallas Mavericks,42100176,2022-04-28,DAL @ UTA,W,44.0,2,6,0.333,2,6,0.333,0,0,0.0,0,6,6,2,1,2,0,0,5,0,6,9,21.2,0,0,20.0,1,44:00,1,110.7,110.5,110.5,102.5,102.4,102.4,8.2,8.1,8.1,0.061,2.0,22.2,0.0,0.133,0.071,11.1,11.1,0.5,0.5,0.078,0.08,92.6,92.73,77.27,92.73,0.036,86,2.0,6.0,F,3.76,2.89,0,8,8,41,0,0,34,0,0,0.0,2,6,0.333,3,3,1.0,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,10.0,6,4,4,19,15,98,2.0,106.7,106.5,103.4,104.3,3.3,2.2,0.611,2.2,18.5,0.114,0.712,0.438,0.109,0.556,0.578,92.3,92.0,76.67,92,0.506,1610612762,UTA,Utah Jazz,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,11.0,5,4,4,15,19,96,-2.0,103.4,104.3,106.7,106.5,-3.3,-2.2,0.556,1.82,15.9,0.288,0.886,0.563,0.12,0.482,0.517,92.3,92.0,76.67,92,0.494,1,SF,30.0,-1.0,210.0,-1.0,210.0,1,0.1363636363636363,0.0454545454545454,0.1363636363636363,0,3
849,883,838,1006,2021-22,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,42100136,2022-04-28,PHI @ TOR,W,35.88333333333333,12,18,0.667,0,4,0.0,9,10,0.9,3,7,10,1,1,2,3,0,3,12,33,28,60.5,1,0,54.0,1,35:53,1,141.6,139.1,139.1,99.3,95.8,95.8,42.3,43.4,43.4,0.05,1.0,4.0,0.115,0.167,0.147,4.0,4.1,0.667,0.737,0.316,0.317,91.15,93.64,78.03,93.64,0.245,69,12.0,18.0,C,3.72,2.35,6,16,21,60,2,0,33,5,6,0.833,7,12,0.583,6,8,0.75,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.4,0.324,0.684,0.549,0.117,0.679,0.724,93.6,94.5,78.75,94,0.716,1610612761,TOR,Toronto Raptors,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,10.0,6,1,4,22,22,97,-35.0,102.1,102.1,143.3,140.4,-41.2,-38.3,0.429,1.5,11.7,0.316,0.676,0.451,0.105,0.433,0.485,93.6,94.5,78.75,95,0.284,1,C,27.0,-1.0,209.5,-1.0,209.5,1,0.9196470041802136,0.027868091035764,0.2786809103576405,0,0
848,882,839,1007,2021-22,1629029,Luka Doncic,Luka,1610612742,DAL,Dallas Mavericks,42100176,2022-04-28,DAL @ UTA,W,42.1,8,21,0.381,4,10,0.4,4,4,1.0,0,9,9,8,3,2,2,1,3,6,24,15,55.8,0,0,53.0,1,42:06,1,115.0,113.4,113.4,96.4,96.3,96.3,18.7,17.1,17.1,0.308,2.67,23.5,0.0,0.191,0.11,8.8,8.9,0.476,0.527,0.306,0.311,92.21,92.92,77.43,92.92,0.164,82,8.0,21.0,G,3.73,2.75,0,14,14,99,3,0,66,2,7,0.286,6,14,0.429,4,10,0.4,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,10.0,6,4,4,19,15,98,2.0,106.7,106.5,103.4,104.3,3.3,2.2,0.611,2.2,18.5,0.114,0.712,0.438,0.109,0.556,0.578,92.3,92.0,76.67,92,0.506,1610612762,UTA,Utah Jazz,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,11.0,5,4,4,15,19,96,-2.0,103.4,104.3,106.7,106.5,-3.3,-2.2,0.556,1.82,15.9,0.288,0.886,0.563,0.12,0.482,0.517,92.3,92.0,76.67,92,0.494,1,PG,22.0,-1.0,210.0,-1.0,210.0,1,0.5700712589073634,0.1900237529691211,0.2137767220902612,0,2
836,879,842,1010,2021-22,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,42100136,2022-04-28,TOR vs. PHI,L,43.78333333333333,9,17,0.529,0,4,0.0,6,7,0.857,3,4,7,7,3,3,0,0,6,9,24,-32,48.9,0,0,44.0,1,43:47,1,102.7,103.5,103.5,142.5,141.2,141.2,-39.7,-37.6,-37.6,0.318,2.33,23.3,0.061,0.125,0.086,10.0,10.0,0.529,0.598,0.23,0.236,93.14,93.19,77.66,93.19,0.118,85,9.0,17.0,F,3.84,2.86,4,9,13,105,0,0,77,6,10,0.6,3,7,0.429,4,4,1.0,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,10.0,6,1,4,22,22,97,-35.0,102.1,102.1,143.3,140.4,-41.2,-38.3,0.429,1.5,11.7,0.316,0.676,0.451,0.105,0.433,0.485,93.6,94.5,78.75,95,0.284,1610612755,PHI,Philadelphia 76ers,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.4,0.324,0.684,0.549,0.117,0.679,0.724,93.6,94.5,78.75,94,0.716,1,PF,27.0,1.0,209.5,1.0,209.5,1,0.5481537875904073,0.1598781880472021,0.1598781880472021,1,1
846,880,841,1009,2021-22,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,42100136,2022-04-28,PHI @ TOR,W,42.06666666666667,7,12,0.583,2,5,0.4,6,6,1.0,0,6,6,15,3,0,0,0,3,5,22,38,48.7,1,0,45.0,1,42:04,1,149.8,148.1,148.1,98.9,100.0,100.0,50.9,48.1,48.1,0.441,5.0,45.5,0.0,0.125,0.078,9.1,9.2,0.667,0.751,0.198,0.198,93.02,93.0,77.5,93.0,0.178,81,7.0,12.0,G,3.37,2.48,1,6,6,80,1,2,59,4,4,1.0,3,8,0.375,1,2,0.5,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.4,0.324,0.684,0.549,0.117,0.679,0.724,93.6,94.5,78.75,94,0.716,1610612761,TOR,Toronto Raptors,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,10.0,6,1,4,22,22,97,-35.0,102.1,102.1,143.3,140.4,-41.2,-38.3,0.429,1.5,11.7,0.316,0.676,0.451,0.105,0.433,0.485,93.6,94.5,78.75,95,0.284,1,PG,32.0,-1.0,209.5,-1.0,209.5,1,0.5229793977812995,0.3565768621236133,0.1426307448494453,0,2
845,854,851,1019,2021-22,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,42100146,2022-04-28,NOP vs. PHX,L,39.595,5,9,0.556,1,2,0.5,5,5,1.0,1,3,4,4,2,4,0,0,5,4,16,2,36.8,0,0,33.0,1,39:36,1,115.2,120.3,120.3,119.0,117.7,117.7,-3.8,2.5,2.5,0.129,2.0,23.5,0.029,0.125,0.068,11.8,11.6,0.611,0.714,0.146,0.144,97.37,95.77,79.81,95.77,0.098,79,5.0,9.0,G,4.12,2.91,2,4,6,59,2,0,44,2,4,0.5,3,5,0.6,3,4,0.75,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.9,0.357,0.833,0.556,0.181,0.554,0.597,94.1,94.0,78.33,94,0.443,1610612756,PHX,Phoenix Suns,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,18.9,0.167,0.643,0.444,0.149,0.653,0.693,94.1,94.0,78.33,94,0.557,1,PF,23.0,3.5,216.5,3.5,216.5,1,0.4040914256850612,0.1010228564212653,0.1010228564212653,1,1
844,878,847,1015,2021-22,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,42100136,2022-04-28,PHI @ TOR,W,37.73333333333333,7,15,0.467,3,8,0.375,2,2,1.0,1,10,11,2,0,1,0,0,4,1,19,29,38.2,1,0,37.0,1,37:44,1,149.9,148.6,148.6,102.7,106.8,106.8,47.2,41.8,41.8,0.065,0.0,11.1,0.04,0.263,0.175,0.0,0.0,0.567,0.598,0.2,0.2,93.68,92.23,76.86,92.23,0.123,72,7.0,15.0,F,3.84,2.53,1,12,13,56,0,1,39,3,3,1.0,4,12,0.333,0,0,0.0,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.4,0.324,0.684,0.549,0.117,0.679,0.724,93.6,94.5,78.75,94,0.716,1610612761,TOR,Toronto Raptors,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,10.0,6,1,4,22,22,97,-35.0,102.1,102.1,143.3,140.4,-41.2,-38.3,0.429,1.5,11.7,0.316,0.676,0.451,0.105,0.433,0.485,93.6,94.5,78.75,95,0.284,1,PF,29.0,-1.0,209.5,-1.0,209.5,1,0.5035335689045938,0.0530035335689046,0.2915194346289753,0,1
847,881,840,1020,2021-22,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,42100136,2022-04-28,TOR vs. PHI,L,35.1,8,20,0.4,2,7,0.286,0,0,0.0,4,3,7,3,2,1,0,1,5,0,18,-33,31.9,0,0,32.0,1,35:06,1,99.4,100.0,100.0,151.7,150.0,150.0,-52.3,-50.0,-50.0,0.15,1.5,12.0,0.093,0.13,0.106,8.0,8.0,0.45,0.45,0.265,0.27,93.43,93.68,78.06,93.68,0.052,69,8.0,20.0,G,4.18,2.56,9,8,17,87,1,1,63,3,6,0.5,5,14,0.357,1,3,0.333,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,10.0,6,1,4,22,22,97,-35.0,102.1,102.1,143.3,140.4,-41.2,-38.3,0.429,1.5,11.7,0.316,0.676,0.451,0.105,0.433,0.485,93.6,94.5,78.75,95,0.284,1610612755,PHI,Philadelphia 76ers,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.4,0.324,0.684,0.549,0.117,0.679,0.724,93.6,94.5,78.75,94,0.716,1,PF,20.0,1.0,209.5,1.0,209.5,1,0.5128205128205128,0.0854700854700854,0.1994301994301994,1,1
842,876,845,1036,2021-22,1629661,Cameron Johnson,Cameron,1610612756,PHX,Phoenix Suns,42100146,2022-04-28,PHX @ NOP,W,23.97833333333333,4,7,0.571,2,3,0.667,3,3,1.0,1,1,2,1,0,1,0,0,4,3,13,4,19.9,0,0,20.0,1,23:59,1,125.6,121.3,121.3,110.2,112.8,112.8,15.3,8.5,8.5,0.053,0.0,11.1,0.063,0.045,0.053,0.0,0.0,0.714,0.781,0.157,0.168,93.56,94.08,78.4,94.08,0.104,47,4.0,7.0,,4.0,1.74,1,3,4,28,0,0,18,1,2,0.5,3,5,0.6,2,2,1.0,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,18.9,0.167,0.643,0.444,0.149,0.653,0.693,94.1,94.0,78.33,94,0.557,1610612740,NOP,New Orleans Pelicans,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.9,0.357,0.833,0.556,0.181,0.554,0.597,94.1,94.0,78.33,94,0.443,1,PF,25.0,-3.5,216.5,-3.5,216.5,0,0.5421561131577118,0.041704316396747,0.0834086327934941,0,1
841,875,846,1014,2021-22,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,42100136,2022-04-28,TOR vs. PHI,L,31.566666666666663,7,13,0.538,2,6,0.333,9,10,0.9,3,7,10,0,1,0,1,1,2,6,25,-11,39.0,1,0,39.0,1,31:34,1,107.0,103.1,103.1,126.3,126.2,126.2,-19.3,-23.1,-23.1,0.0,0.0,0.0,0.075,0.269,0.152,5.3,5.4,0.615,0.718,0.247,0.253,93.24,95.04,79.2,95.04,0.2,64,7.0,13.0,,3.94,2.2,6,8,14,41,0,0,20,4,6,0.667,3,7,0.429,4,5,0.8,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,10.0,6,1,4,22,22,97,-35.0,102.1,102.1,143.3,140.4,-41.2,-38.3,0.429,1.5,11.7,0.316,0.676,0.451,0.105,0.433,0.485,93.6,94.5,78.75,95,0.284,1610612755,PHI,Philadelphia 76ers,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.4,0.324,0.684,0.549,0.117,0.679,0.724,93.6,94.5,78.75,94,0.716,1,SF,29.0,1.0,209.5,1.0,209.5,0,0.7919746568109821,0.0,0.3167898627243928,1,3
840,874,836,1013,2021-22,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,42100136,2022-04-28,PHI @ TOR,W,44.13333333333333,8,16,0.5,5,12,0.417,4,4,1.0,0,3,3,8,2,0,0,0,3,3,25,32,38.6,0,0,41.0,1,44:08,1,143.1,141.9,141.9,103.8,102.3,102.3,39.3,39.6,39.6,0.229,4.0,28.6,0.0,0.06,0.036,7.1,7.2,0.656,0.704,0.208,0.21,93.49,94.62,78.85,94.62,0.122,86,8.0,16.0,G,4.21,3.27,0,6,6,75,4,1,52,2,3,0.667,6,13,0.462,0,0,0.0,47,81,0.58,16,40,0.4,22,23,0.957,10,37,47,32,11.0,4,4,1,22,22,132,35.0,143.3,140.4,102.1,102.1,41.2,38.3,0.681,2.91,23.4,0.324,0.684,0.549,0.117,0.679,0.724,93.6,94.5,78.75,94,0.716,1610612761,TOR,Toronto Raptors,35,89,0.393,7,35,0.2,20,25,0.8,15,22,37,15,10.0,6,1,4,22,22,97,-35.0,102.1,102.1,143.3,140.4,-41.2,-38.3,0.429,1.5,11.7,0.316,0.676,0.451,0.105,0.433,0.485,93.6,94.5,78.75,95,0.284,1,PG,21.0,-1.0,209.5,-1.0,209.5,1,0.5664652567975831,0.1812688821752265,0.0679758308157099,0,2
839,873,848,1016,2021-22,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,42100176,2022-04-28,DAL @ UTA,W,45.65,7,13,0.538,4,9,0.444,0,0,0.0,2,8,10,5,0,0,0,1,3,1,18,8,37.5,1,0,37.0,1,45:39,1,111.6,111.4,111.4,103.7,103.4,103.4,7.9,7.9,7.9,0.172,0.0,27.8,0.05,0.17,0.115,0.0,0.0,0.692,0.692,0.141,0.145,91.82,92.0,76.67,92.0,0.135,88,7.0,13.0,F,3.88,3.1,5,13,17,62,2,0,47,1,2,0.5,6,11,0.545,7,10,0.7,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,10.0,6,4,4,19,15,98,2.0,106.7,106.5,103.4,104.3,3.3,2.2,0.611,2.2,18.5,0.114,0.712,0.438,0.109,0.556,0.578,92.3,92.0,76.67,92,0.506,1610612762,UTA,Utah Jazz,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,11.0,5,4,4,15,19,96,-2.0,103.4,104.3,106.7,106.5,-3.3,-2.2,0.556,1.82,15.9,0.288,0.886,0.563,0.12,0.482,0.517,92.3,92.0,76.67,92,0.494,1,PF,28.0,-1.0,210.0,-1.0,210.0,1,0.3943044906900328,0.1095290251916758,0.2190580503833516,0,1
838,872,849,1018,2021-22,1628973,Jalen Brunson,Jalen,1610612742,DAL,Dallas Mavericks,42100176,2022-04-28,DAL @ UTA,W,38.01166666666666,9,17,0.529,2,4,0.5,4,6,0.667,0,3,3,2,0,2,0,1,0,6,24,-16,36.6,0,0,35.0,1,38:01,1,92.3,91.7,91.7,109.3,112.3,112.3,-17.0,-20.7,-20.7,0.133,0.0,9.1,0.0,0.079,0.039,0.0,0.0,0.588,0.611,0.263,0.264,92.54,91.55,76.29,91.55,0.166,72,9.0,17.0,G,3.83,2.54,4,5,9,62,3,0,41,5,8,0.625,4,9,0.444,2,2,1.0,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,10.0,6,4,4,19,15,98,2.0,106.7,106.5,103.4,104.3,3.3,2.2,0.611,2.2,18.5,0.114,0.712,0.438,0.109,0.556,0.578,92.3,92.0,76.67,92,0.506,1610612762,UTA,Utah Jazz,36,84,0.429,9,35,0.257,15,20,0.75,11,37,48,20,11.0,5,4,4,15,19,96,-2.0,103.4,104.3,106.7,106.5,-3.3,-2.2,0.556,1.82,15.9,0.288,0.886,0.563,0.12,0.482,0.517,92.3,92.0,76.67,92,0.494,1,SG,25.0,-1.0,210.0,-1.0,210.0,1,0.6313851010654624,0.0526154250887885,0.0789231376331828,0,4
843,877,844,1008,2021-22,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,42100146,2022-04-28,PHX @ NOP,W,35.788333333333334,14,14,1.0,1,1,1.0,4,4,1.0,1,4,5,8,3,1,0,0,2,7,33,17,51.0,0,0,49.0,1,35:47,1,143.7,138.8,138.8,108.1,113.4,113.4,35.6,25.4,25.4,0.333,2.67,29.6,0.056,0.133,0.104,11.1,11.2,1.036,1.047,0.268,0.273,90.53,89.86,74.88,89.86,0.273,67,14.0,14.0,G,3.42,2.18,1,6,7,73,0,0,48,2,2,1.0,12,12,1.0,2,2,1.0,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,14.0,8,2,0,21,25,115,6.0,125.1,122.3,113.1,116.0,12.0,6.4,0.511,1.64,18.9,0.167,0.643,0.444,0.149,0.653,0.693,94.1,94.0,78.33,94,0.557,1610612740,NOP,New Orleans Pelicans,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,17.0,9,0,2,25,21,109,-6.0,113.1,116.0,125.1,122.3,-12.0,-6.4,0.595,1.47,18.9,0.357,0.833,0.556,0.181,0.554,0.597,94.1,94.0,78.33,94,0.443,1,PG,36.0,-3.5,216.5,-3.5,216.5,1,0.922088203790807,0.2235365342523168,0.139710333907698,0,2
