,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
875,887,808,2023-24,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05,CLE vs. ORL,W,6.766666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,2,0,0,1,0,1,1,0,3,10.8,0,0,8.0,1,6:46,1,106.1,100.0,100.0,91.7,78.6,78.6,14.4,21.4,21.4,0.5,0.0,66.7,0.222,0.222,0.222,0.0,0.0,0.0,0.0,0.059,0.062,89.38,99.31,82.76,99.31,0.241,14,0.0,1.0,,3.79,0.47,3,3,6,7,0,0,5,0,1,0.0,0,0,0.0,0,1,0.0,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1610612753,ORL,Orlando Magic,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1,C,32.0,-3.5,195.5,-3.0,195.0,0,0.0,0.2955665024630542,0.5911330049261084,1,0
874,886,805,2023-24,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,42300137,2024-05-05,CLE vs. ORL,W,11.266666666666667,2,2,1.0,2,2,1.0,2,2,1.0,0,2,2,1,0,0,0,0,0,2,8,6,11.9,0,0,13.0,1,11:16,1,125.4,124.0,124.0,110.4,100.0,100.0,15.0,24.0,24.0,0.143,0.0,25.0,0.0,0.2,0.1,0.0,0.0,1.5,1.389,0.107,0.104,100.89,106.51,88.76,106.51,0.272,25,2.0,2.0,,4.28,0.89,0,3,3,11,0,0,8,1,1,1.0,1,1,1.0,0,0,0.0,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1610612753,ORL,Orlando Magic,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1,SG,27.0,-3.5,195.5,-3.0,195.0,0,0.7100591715976331,0.08875739644970414,0.17751479289940827,1,4
873,885,804,2023-24,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,42300137,2024-05-05,ORL @ CLE,L,27.446666666666665,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,1,0,1,0,1,6,1,6,-7,12.9,0,0,13.0,1,27:27,1,102.2,100.0,100.0,114.4,109.8,109.8,-12.2,-9.8,-9.8,0.067,0.0,20.0,0.0,0.087,0.035,0.0,0.0,0.75,0.75,0.057,0.059,102.52,105.81,88.17,105.81,0.02,60,2.0,4.0,G,4.4,2.15,2,2,4,21,0,0,17,0,0,0.0,2,4,0.5,1,1,1.0,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1610612739,CLE,Cleveland Cavaliers,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1,SG,29.0,3.5,195.5,3.0,195.0,1,0.21860578090842847,0.036434296818071414,0.07286859363614283,0,4
881,882,811,2023-24,204060,Joe Ingles,Joe,1610612753,ORL,Orlando Magic,42300137,2024-05-05,ORL @ CLE,L,5.766666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,6,3.9,0,0,3.0,1,5:46,1,101.1,100.0,100.0,50.0,45.5,45.5,51.1,54.5,54.5,0.25,0.0,50.0,0.0,0.222,0.143,0.0,0.0,0.0,0.0,0.083,0.084,86.9,91.56,76.3,91.56,0.154,11,0.0,1.0,,3.87,0.41,0,3,3,11,0,0,9,0,0,0.0,0,1,0.0,0,1,0.0,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,17.0,11,4,8,32,23,94,-12.0,95.7,93.1,107.2,106.0,-11.5,-12.9,0.586,1.0,12.4,0.322,0.761,0.514,0.168,0.395,0.474,98.5,100.5,83.75,101,0.37,1610612739,CLE,Cleveland Cavaliers,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,16.0,8,8,4,23,32,106,12.0,107.2,106.0,95.7,93.1,11.5,12.9,0.559,1.19,14.7,0.239,0.678,0.486,0.16,0.494,0.571,98.5,100.5,83.75,100,0.63,1,SF,36.0,3.5,195.5,3.0,195.0,0,0.0,0.17341040462427745,0.3468208092485549,0,3
922,900,764,2023-24,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,42300211,2024-05-06,IND @ NYK,L,22.28333333333333,9,16,0.563,0,1,0.0,0,0,0.0,0,1,1,3,1,3,0,1,2,0,18,9,31.7,0,0,28.0,1,22:17,1,132.7,127.7,127.7,103.2,106.3,106.3,29.5,21.4,21.4,0.188,3.0,15.0,0.0,0.043,0.023,5.0,5.0,0.563,0.563,0.315,0.346,101.89,102.32,85.27,102.32,0.142,47,9.0,16.0,,4.68,1.9,1,2,3,52,1,2,32,5,6,0.833,4,10,0.4,0,0,0.0,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,8.0,9,5,4,22,19,117,-4.0,120.2,119.4,120.5,123.5,-0.3,-4.1,0.696,4.0,22.9,0.222,0.659,0.43,0.082,0.58,0.607,98.9,98.0,81.67,98,0.5,1610612752,NYK,New York Knicks,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,15.0,5,4,5,19,22,121,4.0,120.5,123.5,120.2,119.4,0.3,4.1,0.568,1.67,18.2,0.341,0.778,0.57,0.153,0.604,0.647,98.9,98.0,81.67,98,0.5,1,PG,31.0,5.5,216.5,6.0,217.0,0,0.8077786088257293,0.13462976813762156,0.04487658937920718,0,2
921,899,765,2023-24,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42300211,2024-05-06,IND @ NYK,L,36.13333333333333,2,6,0.333,2,5,0.4,0,0,0.0,0,2,2,8,3,4,0,0,0,1,6,-12,29.4,0,0,26.0,1,36:08,1,112.4,109.5,109.5,127.0,127.4,127.4,-14.5,-17.9,-17.9,0.276,2.67,47.1,0.0,0.071,0.032,17.6,17.6,0.5,0.5,0.114,0.118,96.5,97.64,81.37,97.64,0.079,74,2.0,6.0,G,4.14,2.66,0,4,4,91,0,1,79,0,1,0.0,2,5,0.4,3,3,1.0,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,8.0,9,5,4,22,19,117,-4.0,120.2,119.4,120.5,123.5,-0.3,-4.1,0.696,4.0,22.9,0.222,0.659,0.43,0.082,0.58,0.607,98.9,98.0,81.67,98,0.5,1610612752,NYK,New York Knicks,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,15.0,5,4,5,19,22,121,4.0,120.5,123.5,120.2,119.4,0.3,4.1,0.568,1.67,18.2,0.341,0.778,0.57,0.153,0.604,0.647,98.9,98.0,81.67,98,0.5,1,PG,23.0,5.5,216.5,6.0,217.0,1,0.16605166051660517,0.22140221402214022,0.055350553505535055,0,2
920,898,755,2023-24,1628978,Donte DiVincenzo,Donte,1610612752,NYK,New York Knicks,42300211,2024-05-06,NYK vs. IND,W,43.68333333333333,10,17,0.588,5,9,0.556,0,0,0.0,0,3,3,1,2,0,2,0,5,2,25,10,34.1,0,0,38.0,1,43:41,1,125.6,129.2,129.2,120.8,116.7,116.7,4.8,12.5,12.5,0.031,0.5,5.0,0.0,0.079,0.041,10.0,10.0,0.735,0.735,0.186,0.191,98.06,98.34,81.95,98.34,0.076,89,10.0,17.0,G,4.1,3.21,2,4,6,59,0,0,38,1,4,0.25,9,13,0.692,3,6,0.5,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,15.0,5,4,5,19,22,121,4.0,120.5,123.5,120.2,119.4,0.3,4.1,0.568,1.67,18.2,0.341,0.778,0.57,0.153,0.604,0.647,98.9,98.0,81.67,98,0.5,1610612754,IND,Indiana Pacers,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,8.0,9,5,4,22,19,117,-4.0,120.2,119.4,120.5,123.5,-0.3,-4.1,0.696,4.0,22.9,0.222,0.659,0.43,0.082,0.58,0.607,98.9,98.0,81.67,98,0.5,1,SG,27.0,-5.5,216.5,-6.0,217.0,1,0.5723006486074018,0.022892025944296072,0.06867607783288822,1,4
916,892,760,2023-24,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,42300232,2024-05-06,MIN @ DEN,W,29.73333333333333,5,9,0.556,4,7,0.571,0,0,0.0,0,6,6,1,1,0,3,0,1,0,14,11,30.7,0,0,31.0,1,29:44,1,108.4,106.9,106.9,87.3,87.9,87.9,21.1,19.0,19.0,0.05,1.0,9.1,0.0,0.167,0.092,9.1,9.1,0.778,0.778,0.149,0.156,93.31,93.63,78.03,93.63,0.159,58,5.0,9.0,,4.45,2.35,1,6,7,38,0,0,27,1,2,0.5,4,7,0.571,2,6,0.333,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,12.0,11,12,6,20,14,106,26.0,115.0,116.5,87.0,87.9,28.0,28.6,0.667,2.33,21.2,0.283,0.614,0.466,0.132,0.577,0.588,92.0,91.0,75.83,91,0.669,1610612743,DEN,Denver Nuggets,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,19.0,6,6,12,14,20,80,-26.0,87.0,87.9,115.0,116.5,-28.0,-28.6,0.552,0.84,12.4,0.386,0.717,0.534,0.209,0.404,0.44,92.0,91.0,75.83,91,0.331,1,SG,25.0,7.5,209.5,7.0,209.5,0,0.47085201793721976,0.033632286995515695,0.2017937219730942,0,4
918,894,763,2023-24,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,42300232,2024-05-06,DEN vs. MIN,L,35.92,3,18,0.167,0,4,0.0,2,2,1.0,2,11,13,2,4,2,1,4,3,2,8,-16,31.6,0,0,29.0,1,35:55,1,92.5,91.5,91.5,115.1,117.4,117.4,-22.6,-25.8,-25.8,0.095,0.5,8.0,0.047,0.314,0.167,16.0,16.1,0.167,0.212,0.258,0.271,94.0,93.54,77.95,93.54,0.019,71,3.0,18.0,G,3.99,2.52,7,13,18,71,0,0,46,1,11,0.091,2,7,0.286,2,4,0.5,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,19.0,6,6,12,14,20,80,-26.0,87.0,87.9,115.0,116.5,-28.0,-28.6,0.552,0.84,12.4,0.386,0.717,0.534,0.209,0.404,0.44,92.0,91.0,75.83,91,0.331,1610612750,MIN,Minnesota Timberwolves,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,12.0,11,12,6,20,14,106,26.0,115.0,116.5,87.0,87.9,28.0,28.6,0.667,2.33,21.2,0.283,0.614,0.466,0.132,0.577,0.588,92.0,91.0,75.83,91,0.669,1,PG,26.0,-7.5,209.5,-7.0,209.5,1,0.22271714922048996,0.05567928730512249,0.3619153674832962,1,2
917,893,762,2023-24,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,42300232,2024-05-06,MIN @ DEN,W,26.26333333333333,3,8,0.375,0,1,0.0,0,0,0.0,7,2,9,8,2,2,1,1,1,0,6,13,35.8,0,0,29.0,1,26:16,1,126.3,122.9,122.9,92.9,92.0,92.0,33.4,30.9,30.9,0.4,4.0,44.4,0.292,0.08,0.184,11.1,11.1,0.375,0.375,0.172,0.179,87.95,89.55,74.63,89.55,0.157,48,3.0,8.0,F,3.81,1.76,8,4,12,49,0,0,38,0,1,0.0,3,7,0.429,1,5,0.2,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,12.0,11,12,6,20,14,106,26.0,115.0,116.5,87.0,87.9,28.0,28.6,0.667,2.33,21.2,0.283,0.614,0.466,0.132,0.577,0.588,92.0,91.0,75.83,91,0.669,1610612743,DEN,Denver Nuggets,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,19.0,6,6,12,14,20,80,-26.0,87.0,87.9,115.0,116.5,-28.0,-28.6,0.552,0.84,12.4,0.386,0.717,0.534,0.209,0.404,0.44,92.0,91.0,75.83,91,0.331,1,PF,30.0,7.5,209.5,7.0,209.5,1,0.2284553877395609,0.30460718365274786,0.34268308160934136,0,1
923,901,751,2023-24,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,42300211,2024-05-06,NYK vs. IND,W,48.0,9,13,0.692,1,1,1.0,5,8,0.625,4,9,13,8,5,3,1,1,3,5,24,4,58.6,1,0,54.0,1,48:00,1,120.5,123.5,123.5,120.2,119.4,119.4,0.3,4.1,4.1,0.229,1.6,27.6,0.098,0.2,0.151,17.2,16.9,0.731,0.726,0.188,0.198,98.9,98.0,81.67,98.0,0.139,98,9.0,13.0,F,4.24,3.66,6,15,20,89,1,0,67,7,9,0.778,2,4,0.5,6,6,1.0,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,15.0,5,4,5,19,22,121,4.0,120.5,123.5,120.2,119.4,0.3,4.1,0.568,1.67,18.2,0.341,0.778,0.57,0.153,0.604,0.647,98.9,98.0,81.67,98,0.5,1610612754,IND,Indiana Pacers,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,8.0,9,5,4,22,19,117,-4.0,120.2,119.4,120.5,123.5,-0.3,-4.1,0.696,4.0,22.9,0.222,0.659,0.43,0.082,0.58,0.607,98.9,98.0,81.67,98,0.5,1,SF,28.0,-5.5,216.5,-6.0,217.0,1,0.5,0.16666666666666666,0.2708333333333333,1,3
919,896,767,2023-24,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,42300211,2024-05-06,NYK vs. IND,W,36.005,5,9,0.556,1,1,1.0,2,2,1.0,2,4,6,4,1,0,0,1,4,1,13,9,25.2,0,0,24.0,1,36:00,1,124.1,127.5,127.5,112.8,111.3,111.3,11.3,16.3,16.3,0.143,4.0,26.7,0.067,0.111,0.091,6.7,6.7,0.611,0.658,0.139,0.14,93.96,93.32,77.77,93.32,0.083,69,5.0,9.0,C,4.22,2.69,3,8,11,56,2,0,46,1,3,0.333,4,6,0.667,4,7,0.571,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,15.0,5,4,5,19,22,121,4.0,120.5,123.5,120.2,119.4,0.3,4.1,0.568,1.67,18.2,0.341,0.778,0.57,0.153,0.604,0.647,98.9,98.0,81.67,98,0.5,1610612754,IND,Indiana Pacers,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,8.0,9,5,4,22,19,117,-4.0,120.2,119.4,120.5,123.5,-0.3,-4.1,0.696,4.0,22.9,0.222,0.659,0.43,0.082,0.58,0.607,98.9,98.0,81.67,98,0.5,1,C,25.0,-5.5,216.5,-6.0,217.0,1,0.361060963755034,0.11109568115539507,0.1666435217330926,1,0
924,897,761,2023-24,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,42300232,2024-05-06,DEN vs. MIN,L,33.075,8,14,0.571,3,5,0.6,1,2,0.5,3,1,4,2,1,1,0,0,2,1,20,-33,29.8,0,0,31.0,1,33:05,1,73.9,73.4,73.4,123.6,127.0,127.0,-49.8,-53.5,-53.5,0.2,2.0,11.1,0.079,0.034,0.06,5.6,5.6,0.679,0.672,0.2,0.21,93.14,92.15,76.8,92.15,0.144,64,8.0,14.0,F,3.76,2.2,6,2,8,48,0,0,31,3,5,0.6,5,9,0.556,1,1,1.0,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,19.0,6,6,12,14,20,80,-26.0,87.0,87.9,115.0,116.5,-28.0,-28.6,0.552,0.84,12.4,0.386,0.717,0.534,0.209,0.404,0.44,92.0,91.0,75.83,91,0.331,1610612750,MIN,Minnesota Timberwolves,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,12.0,11,12,6,20,14,106,26.0,115.0,116.5,87.0,87.9,28.0,28.6,0.667,2.33,21.2,0.283,0.614,0.466,0.132,0.577,0.588,92.0,91.0,75.83,91,0.669,1,PF,28.0,-7.5,209.5,-7.0,209.5,1,0.6046863189720332,0.06046863189720332,0.12093726379440664,1,1
929,908,756,2023-24,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42300211,2024-05-06,IND @ NYK,L,34.6,8,16,0.5,2,6,0.333,5,6,0.833,1,1,2,3,1,1,1,1,4,4,23,-6,34.9,0,0,34.0,1,34:36,1,119.9,116.7,116.7,126.7,128.6,128.6,-6.8,-11.9,-11.9,0.125,3.0,13.0,0.033,0.037,0.035,4.3,4.4,0.563,0.617,0.267,0.269,97.86,98.5,82.08,98.5,0.086,72,8.0,16.0,C,4.23,2.6,2,7,9,51,0,0,31,5,8,0.625,3,8,0.375,6,9,0.667,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,8.0,9,5,4,22,19,117,-4.0,120.2,119.4,120.5,123.5,-0.3,-4.1,0.696,4.0,22.9,0.222,0.659,0.43,0.082,0.58,0.607,98.9,98.0,81.67,98,0.5,1610612752,NYK,New York Knicks,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,15.0,5,4,5,19,22,121,4.0,120.5,123.5,120.2,119.4,0.3,4.1,0.568,1.67,18.2,0.341,0.778,0.57,0.153,0.604,0.647,98.9,98.0,81.67,98,0.5,1,C,27.0,5.5,216.5,6.0,217.0,1,0.6647398843930635,0.08670520231213873,0.057803468208092484,0,0
926,911,757,2023-24,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42300211,2024-05-06,IND @ NYK,L,36.66666666666666,8,16,0.5,1,3,0.333,2,4,0.5,2,4,6,5,1,1,0,0,4,2,19,-4,35.7,0,0,33.0,1,36:40,1,124.7,120.8,120.8,122.4,124.4,124.4,2.3,-3.6,-3.6,0.172,5.0,20.8,0.063,0.133,0.097,4.2,4.2,0.531,0.535,0.226,0.236,100.7,101.45,84.55,101.45,0.083,77,8.0,16.0,F,4.16,2.75,2,7,9,49,2,0,30,4,6,0.667,4,10,0.4,2,4,0.5,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,8.0,9,5,4,22,19,117,-4.0,120.2,119.4,120.5,123.5,-0.3,-4.1,0.696,4.0,22.9,0.222,0.659,0.43,0.082,0.58,0.607,98.9,98.0,81.67,98,0.5,1610612752,NYK,New York Knicks,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,15.0,5,4,5,19,22,121,4.0,120.5,123.5,120.2,119.4,0.3,4.1,0.568,1.67,18.2,0.341,0.778,0.57,0.153,0.604,0.647,98.9,98.0,81.67,98,0.5,1,PF,29.0,5.5,216.5,6.0,217.0,1,0.5181818181818183,0.1363636363636364,0.1636363636363637,0,1
927,902,759,2023-24,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,42300232,2024-05-06,MIN @ DEN,W,29.05,5,14,0.357,4,8,0.5,0,0,0.0,1,4,5,0,2,1,4,1,1,2,14,9,33.0,0,0,33.0,1,29:03,1,102.1,103.4,103.4,87.5,88.1,88.1,14.5,15.3,15.3,0.0,0.0,0.0,0.033,0.108,0.075,12.5,12.5,0.5,0.5,0.242,0.251,98.45,97.49,81.24,97.49,0.091,59,5.0,14.0,,4.07,2.1,3,8,11,31,0,0,15,1,3,0.333,4,11,0.364,1,3,0.333,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,12.0,11,12,6,20,14,106,26.0,115.0,116.5,87.0,87.9,28.0,28.6,0.667,2.33,21.2,0.283,0.614,0.466,0.132,0.577,0.588,92.0,91.0,75.83,91,0.669,1610612743,DEN,Denver Nuggets,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,19.0,6,6,12,14,20,80,-26.0,87.0,87.9,115.0,116.5,-28.0,-28.6,0.552,0.84,12.4,0.386,0.717,0.534,0.209,0.404,0.44,92.0,91.0,75.83,91,0.331,1,PF,24.0,7.5,209.5,7.0,209.5,0,0.4819277108433735,0.0,0.1721170395869191,0,1
928,909,752,2023-24,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,42300232,2024-05-06,MIN @ DEN,W,35.78333333333333,10,15,0.667,3,5,0.6,4,4,1.0,2,10,12,1,2,1,2,1,4,4,27,21,49.9,1,0,49.0,1,35:47,1,113.1,115.9,115.9,85.0,84.3,84.3,28.1,31.7,31.7,0.05,0.5,5.0,0.057,0.227,0.152,10.0,10.1,0.767,0.805,0.241,0.241,93.98,93.23,77.69,93.23,0.245,69,10.0,15.0,C,3.75,2.37,6,19,23,56,1,0,34,5,8,0.625,5,7,0.714,5,8,0.625,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,12.0,11,12,6,20,14,106,26.0,115.0,116.5,87.0,87.9,28.0,28.6,0.667,2.33,21.2,0.283,0.614,0.466,0.132,0.577,0.588,92.0,91.0,75.83,91,0.669,1610612743,DEN,Denver Nuggets,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,19.0,6,6,12,14,20,80,-26.0,87.0,87.9,115.0,116.5,-28.0,-28.6,0.552,0.84,12.4,0.386,0.717,0.534,0.209,0.404,0.44,92.0,91.0,75.83,91,0.331,1,PF,28.0,7.5,209.5,7.0,209.5,1,0.7545412203074057,0.02794597112249651,0.3353516534699581,0,1
930,910,784,2023-24,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,42300232,2024-05-06,MIN @ DEN,W,3.25,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,2,3,3.5,0,0,3.0,1,3:15,1,140.0,116.7,116.7,84.0,80.0,80.0,56.0,36.7,36.7,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.333,0.4,72.07,81.23,67.69,81.23,0.235,6,1.0,2.0,,4.29,0.25,1,1,2,5,0,0,3,1,2,0.5,0,0,0.0,0,0,0.0,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,12.0,11,12,6,20,14,106,26.0,115.0,116.5,87.0,87.9,28.0,28.6,0.667,2.33,21.2,0.283,0.614,0.466,0.132,0.577,0.588,92.0,91.0,75.83,91,0.669,1610612743,DEN,Denver Nuggets,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,19.0,6,6,12,14,20,80,-26.0,87.0,87.9,115.0,116.5,-28.0,-28.6,0.552,0.84,12.4,0.386,0.717,0.534,0.209,0.404,0.44,92.0,91.0,75.83,91,0.331,1,C,25.0,7.5,209.5,7.0,209.5,0,0.6153846153846154,0.3076923076923077,0.0,0,0
931,906,753,2023-24,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,42300232,2024-05-06,DEN vs. MIN,L,38.59666666666666,5,13,0.385,0,1,0.0,6,6,1.0,6,10,16,8,4,0,1,4,2,10,16,-16,46.2,1,0,42.0,1,38:36,1,94.2,92.1,92.1,114.2,116.2,116.2,-20.0,-24.1,-24.1,0.381,2.0,28.6,0.136,0.25,0.19,14.3,14.5,0.385,0.512,0.215,0.22,93.0,93.27,77.73,93.27,0.166,76,5.0,13.0,C,3.88,2.64,13,15,27,105,1,1,77,3,10,0.3,2,3,0.667,4,10,0.4,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,19.0,6,6,12,14,20,80,-26.0,87.0,87.9,115.0,116.5,-28.0,-28.6,0.552,0.84,12.4,0.386,0.717,0.534,0.209,0.404,0.44,92.0,91.0,75.83,91,0.331,1610612750,MIN,Minnesota Timberwolves,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,12.0,11,12,6,20,14,106,26.0,115.0,116.5,87.0,87.9,28.0,28.6,0.667,2.33,21.2,0.283,0.614,0.466,0.132,0.577,0.588,92.0,91.0,75.83,91,0.669,1,C,28.0,-7.5,209.5,-7.0,209.5,1,0.41454357025649896,0.20727178512824948,0.41454357025649896,1,0
