,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
620,645,615,1041,2023-24,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,42300155,2024-04-29,LAL @ DEN,L,34.166666666666664,6,15,0.4,2,5,0.4,1,2,0.5,4,1,5,1,0,0,0,0,0,2,15,-8,22.5,0,0,23.0,1,34:10,1,107.3,106.1,106.1,111.6,118.2,118.2,-4.3,-12.1,-12.1,0.053,0.0,5.9,0.108,0.028,0.068,0.0,0.0,0.467,0.472,0.216,0.22,94.91,92.72,77.27,92.72,0.06,66,6.0,15.0,F,4.08,2.46,5,5,9,31,0,0,13,4,9,0.444,2,6,0.333,1,1,1.0,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,9.0,7,6,1,12,16,106,-2.0,112.9,111.6,110.2,116.1,2.7,-4.6,0.769,3.33,21.7,0.265,0.729,0.495,0.095,0.524,0.553,95.9,94.0,78.33,95,0.504,1610612743,DEN,Denver Nuggets,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,14.0,6,1,6,16,12,108,2.0,110.2,116.1,112.9,111.6,-2.7,4.6,0.667,2.0,20.9,0.271,0.735,0.505,0.151,0.562,0.581,95.9,94.0,78.33,93,0.496,1,PF,25.0,6.5,217.5,6.5,217.0,1,0.4390243902439025,0.0292682926829268,0.1463414634146341,0,1
621,644,614,1032,2023-24,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42300104,2024-04-29,BOS @ MIA,W,38.96666666666667,7,18,0.389,1,3,0.333,2,4,0.5,2,3,5,2,6,2,0,2,3,4,17,17,26.0,0,0,29.0,1,38:58,1,110.3,110.5,110.5,84.9,89.3,89.3,25.4,21.2,21.2,0.087,0.33,7.1,0.053,0.071,0.063,21.4,21.6,0.417,0.43,0.31,0.31,95.54,93.0,77.5,93.0,0.025,76,7.0,18.0,F,3.87,2.71,4,8,11,59,1,1,33,4,13,0.308,3,5,0.6,0,1,0.0,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,11.0,5,3,3,20,18,102,14.0,108.6,108.5,89.5,94.6,19.1,13.9,0.583,1.91,16.3,0.275,0.765,0.52,0.117,0.5,0.543,96.1,93.5,77.92,94,0.586,1610612748,MIA,Miami Heat,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,15.0,4,3,3,18,20,88,-14.0,89.5,94.6,108.6,108.5,-19.1,-13.9,0.486,1.13,13.9,0.235,0.725,0.48,0.161,0.459,0.482,96.1,93.5,77.92,93,0.414,1,SF,27.0,-10.5,205.5,-10.5,205.0,1,0.4362703165098374,0.0513259195893926,0.1283147989734816,0,3
622,643,613,1031,2023-24,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,42300144,2024-04-29,OKC @ NOP,W,35.16833333333334,5,12,0.417,1,7,0.143,3,4,0.75,2,7,9,5,3,0,0,1,3,3,14,10,29.3,0,0,29.0,1,35:10,1,104.7,104.1,104.1,89.1,89.2,89.2,15.5,14.9,14.9,0.217,1.67,22.7,0.059,0.171,0.12,13.6,13.8,0.458,0.509,0.218,0.219,100.07,100.32,83.6,100.32,0.107,73,5.0,12.0,C,4.06,2.56,5,15,19,67,0,0,49,2,3,0.667,3,9,0.333,3,11,0.273,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,14.0,9,7,8,18,25,97,8.0,98.4,99.0,88.3,89.9,10.1,9.1,0.514,1.29,14.3,0.2,0.673,0.448,0.143,0.5,0.524,99.7,98.5,82.08,98,0.535,1610612740,NOP,New Orleans Pelicans,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,19.0,10,8,7,25,18,89,-8.0,88.3,89.9,98.4,99.0,-10.1,-9.1,0.688,1.16,15.9,0.327,0.8,0.552,0.192,0.424,0.474,99.7,98.5,82.08,99,0.465,1,C,21.0,-4.5,208.5,-5.0,208.5,1,0.3980853987962655,0.1421733567129519,0.2559120420833136,0,0
624,655,612,1022,2023-24,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,42300144,2024-04-29,OKC @ NOP,W,40.41666666666666,8,21,0.381,1,4,0.25,7,13,0.538,1,9,10,3,2,0,2,5,4,11,24,7,44.5,1,0,42.0,1,40:25,1,98.2,98.8,98.8,87.3,89.4,89.4,10.8,9.4,9.4,0.143,1.5,9.4,0.022,0.184,0.106,6.3,6.3,0.405,0.449,0.309,0.31,101.9,100.35,83.63,100.35,0.102,84,8.0,21.0,G,4.11,2.99,6,12,18,77,1,1,40,2,11,0.182,6,10,0.6,1,2,0.5,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,14.0,9,7,8,18,25,97,8.0,98.4,99.0,88.3,89.9,10.1,9.1,0.514,1.29,14.3,0.2,0.673,0.448,0.143,0.5,0.524,99.7,98.5,82.08,98,0.535,1610612740,NOP,New Orleans Pelicans,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,19.0,10,8,7,25,18,89,-8.0,88.3,89.9,98.4,99.0,-10.1,-9.1,0.688,1.16,15.9,0.327,0.8,0.552,0.192,0.424,0.474,99.7,98.5,82.08,99,0.465,1,PG,25.0,-4.5,208.5,-5.0,208.5,1,0.5938144329896908,0.0742268041237113,0.2474226804123712,0,2
625,623,649,1068,2023-24,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,42300104,2024-04-29,MIA vs. BOS,L,2.8666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-6,1.5,0,0,1.0,1,2:52,1,40.0,33.3,33.3,133.3,133.3,133.3,-93.3,-100.0,-100.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.2,92.09,100.47,83.72,100.47,0.0,6,0.0,1.0,,4.17,0.21,0,1,1,4,0,0,3,0,0,0.0,0,1,0.0,0,1,0.0,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,15.0,4,3,3,18,20,88,-14.0,89.5,94.6,108.6,108.5,-19.1,-13.9,0.486,1.13,13.9,0.235,0.725,0.48,0.161,0.459,0.482,96.1,93.5,77.92,93,0.414,1610612738,BOS,Boston Celtics,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,11.0,5,3,3,20,18,102,14.0,108.6,108.5,89.5,94.6,19.1,13.9,0.583,1.91,16.3,0.275,0.765,0.52,0.117,0.5,0.543,96.1,93.5,77.92,94,0.586,1,SF,29.0,10.5,205.5,10.5,205.0,0,0.0,0.3488372093023256,0.0,1,3
612,654,625,1066,2023-24,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,42300155,2024-04-29,LAL @ DEN,L,8.683333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-5,2.7,0,0,2.0,1,8:41,1,101.4,100.0,100.0,122.6,121.1,121.1,-21.2,-21.1,-21.1,0.143,0.0,33.3,0.0,0.167,0.059,0.0,0.0,0.0,0.0,0.091,0.092,100.94,102.26,85.22,102.26,-0.029,18,0.0,2.0,,4.41,0.67,0,1,1,12,0,1,10,0,0,0.0,0,2,0.0,0,0,0.0,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,9.0,7,6,1,12,16,106,-2.0,112.9,111.6,110.2,116.1,2.7,-4.6,0.769,3.33,21.7,0.265,0.729,0.495,0.095,0.524,0.553,95.9,94.0,78.33,95,0.504,1610612743,DEN,Denver Nuggets,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,14.0,6,1,6,16,12,108,2.0,110.2,116.1,112.9,111.6,-2.7,4.6,0.667,2.0,20.9,0.271,0.735,0.505,0.151,0.562,0.581,95.9,94.0,78.33,93,0.496,1,PG,27.0,6.5,217.5,6.5,217.0,0,0.0,0.1151631477927063,0.1151631477927063,0,2
627,658,637,1021,2023-24,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42300144,2024-04-29,OKC @ NOP,W,37.80166666666667,9,17,0.529,2,6,0.333,4,5,0.8,1,7,8,4,3,2,1,1,2,4,24,14,45.6,0,0,44.0,1,37:48,1,109.1,109.0,109.0,92.2,92.2,92.2,16.9,16.8,16.8,0.182,1.33,15.4,0.028,0.171,0.104,11.5,11.5,0.588,0.625,0.259,0.268,98.38,98.41,82.01,98.41,0.182,78,9.0,17.0,F,4.55,3.09,2,7,8,78,1,0,53,2,4,0.5,7,13,0.538,2,3,0.667,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,14.0,9,7,8,18,25,97,8.0,98.4,99.0,88.3,89.9,10.1,9.1,0.514,1.29,14.3,0.2,0.673,0.448,0.143,0.5,0.524,99.7,98.5,82.08,98,0.535,1610612740,NOP,New Orleans Pelicans,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,19.0,10,8,7,25,18,89,-8.0,88.3,89.9,98.4,99.0,-10.1,-9.1,0.688,1.16,15.9,0.327,0.8,0.552,0.192,0.424,0.474,99.7,98.5,82.08,99,0.465,1,PF,22.0,-4.5,208.5,-5.0,208.5,1,0.6348926414179269,0.1058154402363211,0.2116308804726422,0,1
638,642,639,1028,2023-24,203468,C.J. McCollum,CJ,1610612740,NOP,New Orleans Pelicans,42300144,2024-04-29,NOP vs. OKC,L,37.46666666666667,9,16,0.563,2,7,0.286,0,0,0.0,1,5,6,2,3,1,1,0,4,0,20,-14,33.2,0,0,34.0,1,37:28,1,87.2,87.3,87.3,106.7,106.4,106.4,-19.5,-19.1,-19.1,0.118,0.67,9.5,0.025,0.128,0.076,14.3,14.3,0.625,0.625,0.213,0.221,100.54,100.57,83.81,100.57,0.115,79,9.0,16.0,G,4.3,2.88,2,5,6,76,0,2,56,5,6,0.833,4,10,0.4,5,5,1.0,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,19.0,10,8,7,25,18,89,-8.0,88.3,89.9,98.4,99.0,-10.1,-9.1,0.688,1.16,15.9,0.327,0.8,0.552,0.192,0.424,0.474,99.7,98.5,82.08,99,0.465,1610612760,OKC,Oklahoma City Thunder,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,14.0,9,7,8,18,25,97,8.0,98.4,99.0,88.3,89.9,10.1,9.1,0.514,1.29,14.3,0.2,0.673,0.448,0.143,0.5,0.524,99.7,98.5,82.08,98,0.535,1,PG,32.0,4.5,208.5,5.0,208.5,1,0.5338078291814946,0.0533807829181494,0.1601423487544483,1,2
637,668,633,1024,2023-24,1629008,Michael Porter Jr,Michael,1610612743,DEN,Denver Nuggets,42300155,2024-04-29,DEN vs. LAL,W,45.93,8,12,0.667,5,7,0.714,5,6,0.833,0,4,4,1,1,2,0,0,3,4,26,12,37.3,0,0,40.0,1,45:56,1,116.2,122.7,122.7,109.1,107.9,107.9,7.1,14.9,14.9,0.029,1.0,6.3,0.0,0.085,0.043,6.3,6.0,0.875,0.888,0.149,0.153,94.56,92.49,77.07,92.49,0.118,88,8.0,12.0,F,3.81,3.09,1,5,5,47,1,0,31,4,6,0.667,4,6,0.667,4,5,0.8,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,14.0,6,1,6,16,12,108,2.0,110.2,116.1,112.9,111.6,-2.7,4.6,0.667,2.0,20.9,0.271,0.735,0.505,0.151,0.562,0.581,95.9,94.0,78.33,93,0.496,1610612747,LAL,Los Angeles Lakers,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,9.0,7,6,1,12,16,106,-2.0,112.9,111.6,110.2,116.1,2.7,-4.6,0.769,3.33,21.7,0.265,0.729,0.495,0.095,0.524,0.553,95.9,94.0,78.33,95,0.504,1,SF,25.0,-6.5,217.5,-6.5,217.0,1,0.5660788155889397,0.0217722621380361,0.0870890485521445,1,3
636,667,628,1018,2023-24,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,42300155,2024-04-29,DEN vs. LAL,W,41.03333333333333,12,21,0.571,1,5,0.2,0,0,0.0,2,18,20,9,7,0,0,2,1,1,25,7,55.5,1,0,55.0,1,41:02,1,111.7,117.1,117.1,108.6,107.2,107.2,3.0,9.8,9.8,0.346,1.29,24.3,0.05,0.429,0.244,18.9,18.9,0.595,0.595,0.301,0.298,98.19,96.51,80.42,96.51,0.189,82,12.0,21.0,C,3.85,2.8,9,22,30,111,1,0,81,6,10,0.6,6,11,0.545,6,9,0.667,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,14.0,6,1,6,16,12,108,2.0,110.2,116.1,112.9,111.6,-2.7,4.6,0.667,2.0,20.9,0.271,0.735,0.505,0.151,0.562,0.581,95.9,94.0,78.33,93,0.496,1610612747,LAL,Los Angeles Lakers,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,9.0,7,6,1,12,16,106,-2.0,112.9,111.6,110.2,116.1,2.7,-4.6,0.769,3.33,21.7,0.265,0.729,0.495,0.095,0.524,0.553,95.9,94.0,78.33,95,0.504,1,C,28.0,-6.5,217.5,-6.5,217.0,1,0.6092607636068238,0.2193338748984565,0.487408610885459,1,0
626,657,638,1043,2023-24,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,42300104,2024-04-29,BOS @ MIA,W,33.96666666666667,3,5,0.6,1,3,0.333,0,0,0.0,1,7,8,2,1,1,0,0,4,1,7,15,21.6,0,0,20.0,1,33:58,1,114.9,115.6,115.6,89.4,93.7,93.7,25.5,22.0,22.0,0.083,2.0,25.0,0.031,0.206,0.121,12.5,12.5,0.7,0.7,0.082,0.084,92.11,89.74,74.78,89.74,0.101,64,3.0,5.0,,3.74,2.29,2,9,11,40,1,0,34,2,2,1.0,1,3,0.333,5,6,0.833,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,11.0,5,3,3,20,18,102,14.0,108.6,108.5,89.5,94.6,19.1,13.9,0.583,1.91,16.3,0.275,0.765,0.52,0.117,0.5,0.543,96.1,93.5,77.92,94,0.586,1610612748,MIA,Miami Heat,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,15.0,4,3,3,18,20,88,-14.0,89.5,94.6,108.6,108.5,-19.1,-13.9,0.486,1.13,13.9,0.235,0.725,0.48,0.161,0.459,0.482,96.1,93.5,77.92,93,0.414,1,C,37.0,-10.5,205.5,-10.5,205.0,0,0.2060843964671246,0.0588812561334641,0.2355250245338567,0,0
634,665,630,1020,2023-24,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,42300104,2024-04-29,MIA vs. BOS,L,41.583333333333336,11,22,0.5,1,3,0.333,2,3,0.667,4,13,17,5,3,0,0,0,5,8,25,-9,49.9,1,0,48.0,1,41:35,1,86.5,91.4,91.4,103.7,102.5,102.5,-17.2,-11.1,-11.1,0.263,1.67,16.1,0.083,0.283,0.181,9.7,9.6,0.523,0.536,0.28,0.281,95.55,93.5,77.92,93.5,0.206,81,11.0,22.0,C,3.71,2.76,7,15,22,76,0,0,45,7,11,0.636,4,11,0.364,2,4,0.5,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,15.0,4,3,3,18,20,88,-14.0,89.5,94.6,108.6,108.5,-19.1,-13.9,0.486,1.13,13.9,0.235,0.725,0.48,0.161,0.459,0.482,96.1,93.5,77.92,93,0.414,1610612738,BOS,Boston Celtics,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,11.0,5,3,3,20,18,102,14.0,108.6,108.5,89.5,94.6,19.1,13.9,0.583,1.91,16.3,0.275,0.765,0.52,0.117,0.5,0.543,96.1,93.5,77.92,94,0.586,1,C,26.0,10.5,205.5,10.5,205.0,1,0.6012024048096192,0.1202404809619238,0.408817635270541,1,0
635,666,629,1029,2023-24,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,42300104,2024-04-29,MIA vs. BOS,L,37.0,6,14,0.429,4,8,0.5,2,2,1.0,1,4,5,2,1,2,0,0,3,2,18,-15,32.0,0,0,33.0,1,37:00,1,85.4,90.1,90.1,107.8,108.2,108.2,-22.4,-18.1,-18.1,0.105,2.0,11.1,0.025,0.103,0.063,5.6,5.6,0.571,0.605,0.198,0.196,96.16,93.41,77.84,93.41,0.128,71,6.0,14.0,G,4.45,2.97,2,7,9,52,0,0,33,0,1,0.0,6,13,0.462,3,5,0.6,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,15.0,4,3,3,18,20,88,-14.0,89.5,94.6,108.6,108.5,-19.1,-13.9,0.486,1.13,13.9,0.235,0.725,0.48,0.161,0.459,0.482,96.1,93.5,77.92,93,0.414,1610612738,BOS,Boston Celtics,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,11.0,5,3,3,20,18,102,14.0,108.6,108.5,89.5,94.6,19.1,13.9,0.583,1.91,16.3,0.275,0.765,0.52,0.117,0.5,0.543,96.1,93.5,77.92,94,0.586,1,SF,28.0,10.5,205.5,10.5,205.0,1,0.4864864864864865,0.054054054054054,0.1351351351351351,1,3
632,663,632,1023,2023-24,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,42300155,2024-04-29,LAL @ DEN,L,40.16666666666666,8,11,0.727,0,0,0.0,1,2,0.5,3,12,15,4,2,0,2,0,2,1,17,-4,45.0,1,0,40.0,1,40:10,1,112.8,110.1,110.1,109.5,115.2,115.2,3.3,-5.1,-5.1,0.167,2.0,22.2,0.073,0.308,0.188,11.1,11.2,0.727,0.715,0.159,0.163,95.72,94.41,78.67,94.41,0.154,79,8.0,11.0,C,3.57,2.53,3,13,16,61,0,0,46,5,5,1.0,3,6,0.5,3,7,0.429,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,9.0,7,6,1,12,16,106,-2.0,112.9,111.6,110.2,116.1,2.7,-4.6,0.769,3.33,21.7,0.265,0.729,0.495,0.095,0.524,0.553,95.9,94.0,78.33,95,0.504,1610612743,DEN,Denver Nuggets,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,14.0,6,1,6,16,12,108,2.0,110.2,116.1,112.9,111.6,-2.7,4.6,0.667,2.0,20.9,0.271,0.735,0.505,0.151,0.562,0.581,95.9,94.0,78.33,93,0.496,1,C,30.0,6.5,217.5,6.5,217.0,1,0.4232365145228217,0.0995850622406639,0.3734439834024897,0,0
631,662,635,1026,2023-24,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,42300155,2024-04-29,LAL @ DEN,L,33.836666666666666,6,11,0.545,1,4,0.25,6,8,0.75,1,2,3,4,1,3,2,0,0,3,19,1,42.6,0,0,37.0,1,33:50,1,109.7,108.8,108.8,102.5,109.0,109.0,7.1,-0.1,-0.1,0.182,4.0,21.1,0.027,0.059,0.042,5.3,5.1,0.591,0.654,0.195,0.208,98.36,95.75,79.8,95.75,0.145,68,6.0,11.0,G,3.92,2.34,1,8,9,58,3,0,41,0,1,0.0,6,10,0.6,1,3,0.333,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,9.0,7,6,1,12,16,106,-2.0,112.9,111.6,110.2,116.1,2.7,-4.6,0.769,3.33,21.7,0.265,0.729,0.495,0.095,0.524,0.553,95.9,94.0,78.33,95,0.504,1610612743,DEN,Denver Nuggets,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,14.0,6,1,6,16,12,108,2.0,110.2,116.1,112.9,111.6,-2.7,4.6,0.667,2.0,20.9,0.271,0.735,0.505,0.151,0.562,0.581,95.9,94.0,78.33,93,0.496,1,SG,25.0,6.5,217.5,6.5,217.0,1,0.5615210324105999,0.1182149541917052,0.0886612156437789,0,4
630,661,634,1025,2023-24,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42300104,2024-04-29,BOS @ MIA,W,37.083333333333336,5,14,0.357,2,6,0.333,8,8,1.0,0,11,11,5,1,0,0,1,3,6,20,12,39.7,1,0,38.0,1,37:05,1,112.4,112.5,112.5,89.7,95.8,95.8,22.8,16.7,16.7,0.217,5.0,21.7,0.0,0.262,0.141,4.3,4.3,0.429,0.571,0.217,0.231,96.43,93.2,77.66,93.2,0.197,72,5.0,14.0,F,3.44,2.3,1,15,16,84,1,0,61,3,7,0.429,2,7,0.286,1,2,0.5,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,11.0,5,3,3,20,18,102,14.0,108.6,108.5,89.5,94.6,19.1,13.9,0.583,1.91,16.3,0.275,0.765,0.52,0.117,0.5,0.543,96.1,93.5,77.92,94,0.586,1610612748,MIA,Miami Heat,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,15.0,4,3,3,18,20,88,-14.0,89.5,94.6,108.6,108.5,-19.1,-13.9,0.486,1.13,13.9,0.235,0.725,0.48,0.161,0.459,0.482,96.1,93.5,77.92,93,0.414,1,PF,25.0,-10.5,205.5,-10.5,205.0,1,0.5393258426966292,0.1348314606741573,0.296629213483146,0,1
629,660,626,1030,2023-24,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,42300155,2024-04-29,DEN vs. LAL,W,46.36666666666667,3,7,0.429,1,2,0.5,0,0,0.0,5,8,13,6,3,1,1,1,2,3,7,3,34.6,0,0,31.0,1,46:22,1,111.7,115.4,115.4,113.3,110.9,110.9,-1.6,4.5,4.5,0.158,2.0,37.5,0.109,0.163,0.137,18.8,18.8,0.5,0.5,0.097,0.097,95.22,94.72,78.94,94.72,0.077,91,3.0,7.0,F,3.86,3.16,9,10,19,57,0,1,46,1,4,0.25,2,3,0.667,5,7,0.714,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,14.0,6,1,6,16,12,108,2.0,110.2,116.1,112.9,111.6,-2.7,4.6,0.667,2.0,20.9,0.271,0.735,0.505,0.151,0.562,0.581,95.9,94.0,78.33,93,0.496,1610612747,LAL,Los Angeles Lakers,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,9.0,7,6,1,12,16,106,-2.0,112.9,111.6,110.2,116.1,2.7,-4.6,0.769,3.33,21.7,0.265,0.729,0.495,0.095,0.524,0.553,95.9,94.0,78.33,95,0.504,1,PF,28.0,-6.5,217.5,-6.5,217.0,1,0.1509705248023005,0.1294033069734004,0.2803738317757009,1,1
628,659,636,1027,2023-24,202685,Jonas Valanciunas,Jonas,1610612740,NOP,New Orleans Pelicans,42300144,2024-04-29,NOP vs. OKC,L,25.79,6,15,0.4,0,1,0.0,7,8,0.875,6,7,13,1,3,1,0,1,4,6,19,-6,36.1,1,0,35.0,1,25:47,1,89.7,88.5,88.5,105.7,102.0,102.0,-16.0,-13.5,-13.5,0.091,0.33,4.3,0.188,0.259,0.22,13.0,13.3,0.4,0.513,0.349,0.351,93.51,95.85,79.88,95.85,0.156,52,6.0,15.0,C,4.26,1.93,10,11,21,58,0,0,35,4,11,0.364,2,4,0.5,2,3,0.667,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,19.0,10,8,7,25,18,89,-8.0,88.3,89.9,98.4,99.0,-10.1,-9.1,0.688,1.16,15.9,0.327,0.8,0.552,0.192,0.424,0.474,99.7,98.5,82.08,99,0.465,1610612760,OKC,Oklahoma City Thunder,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,14.0,9,7,8,18,25,97,8.0,98.4,99.0,88.3,89.9,10.1,9.1,0.514,1.29,14.3,0.2,0.673,0.448,0.143,0.5,0.524,99.7,98.5,82.08,98,0.535,1,C,31.0,4.5,208.5,5.0,208.5,1,0.7367196587824738,0.038774718883288,0.5040713454827452,1,0
