SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,11.383333333333333,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,1,0,0,0,0,1,3,12,5.0,0,0,6.0,1,11:23,1,134.4,136.4,136.4,85.4,85.7,85.7,49.0,50.6,50.6,0.182,2.0,40.0,0.0,0.0,0.0,20.0,20.0,0.75,0.75,0.12,0.129,91.5,90.66,75.55,90.66,0.08,22,1.0,2.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,,SG,28.0
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,13.333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,2,2,6.5,0,0,5.0,1,13:20,1,118.5,117.9,117.9,120.5,119.2,119.2,-2.0,-1.4,-1.4,0.111,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.031,0.035,96.41,97.2,81.0,97.2,0.078,28,1.0,1.0,34,78,0.436,11,32,0.344,27,30,0.9,9,28,37,13,15.0,7,4,4,25,27,106,6.0,109.1,111.6,100.5,105.3,8.6,6.3,0.382,0.87,10.7,0.304,0.689,0.495,0.158,0.506,0.581,98.4,95.0,79.17,95,0.488,1610612754,IND,Indiana Pacers,34,77,0.442,5,25,0.2,27,33,0.818,6,32,38,21,14.0,9,4,4,27,25,100,-6.0,100.5,105.3,109.1,111.6,-8.6,-6.3,0.618,1.5,16.3,0.311,0.696,0.505,0.147,0.474,0.546,98.4,95.0,79.17,95,0.512,,PG,28.0
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,29.7,12,17,0.706,5,8,0.625,1,2,0.5,1,8,9,6,4,2,0,1,2,2,30,36,51.8,0,0,54.0,1,29:42,1,142.3,146.7,146.7,85.5,83.9,83.9,56.8,62.8,62.8,0.286,1.5,21.4,0.034,0.242,0.145,14.3,14.3,0.853,0.839,0.314,0.313,99.14,98.59,82.15,98.59,0.279,60,12.0,17.0,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1610612760,OKC,Oklahoma City Thunder,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,G,SG,24.0
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,29.95,9,15,0.6,2,5,0.4,4,4,1.0,0,4,4,3,0,0,0,0,4,2,24,38,33.3,0,0,33.0,1,29:57,1,140.4,145.9,145.9,83.4,82.3,82.3,57.0,63.6,63.6,0.12,0.0,15.0,0.0,0.121,0.067,0.0,0.0,0.667,0.716,0.25,0.245,99.81,98.56,82.14,98.56,0.174,61,9.0,15.0,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1610612760,OKC,Oklahoma City Thunder,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,F,PF,31.0
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,27.633333333333333,4,13,0.308,2,5,0.4,4,4,1.0,0,2,2,6,4,0,1,0,2,2,14,-32,24.4,0,0,26.0,1,27:38,1,85.6,87.7,87.7,141.8,146.4,146.4,-56.2,-58.7,-58.7,0.462,1.5,24.0,0.0,0.077,0.035,16.0,16.2,0.385,0.474,0.306,0.311,100.96,98.14,81.79,98.14,0.066,57,4.0,13.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1610612750,MIN,Minnesota Timberwolves,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,G,PG,27.0
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,18.963333333333335,4,6,0.667,2,3,0.667,0,0,0.0,0,8,8,2,0,0,1,1,4,1,10,23,25.6,0,0,24.0,1,18:58,1,151.9,150.0,150.0,84.4,89.5,89.5,67.5,60.5,60.5,0.125,0.0,25.0,0.0,0.348,0.205,0.0,0.0,0.833,0.833,0.143,0.145,98.46,96.19,80.15,96.19,0.193,38,4.0,6.0,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1610612760,OKC,Oklahoma City Thunder,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,,C,26.0
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,28.166666666666668,3,6,0.5,0,0,0.0,1,2,0.5,2,5,7,2,0,2,1,1,2,3,7,23,27.4,0,0,22.0,1,28:10,1,134.8,136.7,136.7,95.4,95.2,95.2,39.4,41.5,41.5,0.071,0.0,22.2,0.074,0.172,0.125,0.0,0.0,0.5,0.509,0.101,0.101,104.53,103.95,86.63,103.95,0.091,60,3.0,6.0,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1610612760,OKC,Oklahoma City Thunder,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,C,C,33.0
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,26.27,3,9,0.333,2,4,0.5,2,2,1.0,4,2,6,4,0,0,0,0,2,1,10,28,23.2,0,0,22.0,1,26:16,1,141.6,147.2,147.2,90.4,90.9,90.9,51.2,56.3,56.3,0.148,0.0,28.6,0.16,0.069,0.111,0.0,0.0,0.444,0.506,0.167,0.164,100.82,98.67,82.22,98.67,0.086,53,3.0,9.0,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1610612760,OKC,Oklahoma City Thunder,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,F,PF,25.0
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,13.2,5,8,0.625,1,3,0.333,4,4,1.0,0,2,2,1,0,1,0,0,2,4,15,11,21.9,0,0,21.0,1,13:12,1,123.5,122.6,122.6,86.9,87.1,87.1,36.7,35.5,35.5,0.1,0.0,10.0,0.0,0.125,0.071,0.0,0.0,0.688,0.768,0.273,0.298,112.44,112.73,93.94,112.73,0.248,31,5.0,8.0,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1610612760,OKC,Oklahoma City Thunder,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,,SG,25.0
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,24.72,3,9,0.333,2,5,0.4,5,6,0.833,0,4,4,2,4,0,0,1,2,4,13,-31,16.8,0,0,21.0,1,24:43,1,79.3,78.8,78.8,134.8,141.2,141.2,-55.6,-62.3,-62.3,0.222,0.5,11.1,0.0,0.174,0.078,22.2,22.7,0.444,0.558,0.276,0.291,102.06,100.0,83.33,100.0,0.066,52,3.0,9.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1610612750,MIN,Minnesota Timberwolves,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,F,SG,24.0
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,20.8,3,7,0.429,1,4,0.25,3,3,1.0,1,4,5,2,0,1,0,0,1,4,10,-8,22.0,0,0,20.0,1,20:48,1,94.6,95.7,95.7,122.0,120.9,120.9,-27.4,-25.3,-25.3,0.167,0.0,20.0,0.043,0.19,0.114,0.0,0.0,0.5,0.601,0.16,0.171,102.88,102.69,85.58,102.69,0.15,46,3.0,7.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1610612750,MIN,Minnesota Timberwolves,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,F,PF,23.0
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,18.4,5,9,0.556,2,4,0.5,0,1,0.0,2,1,3,2,3,0,0,0,0,1,12,15,15.6,0,0,19.0,1,18:24,1,136.2,142.5,142.5,102.8,102.4,102.4,33.4,40.1,40.1,0.125,0.67,14.3,0.111,0.048,0.077,21.4,20.8,0.667,0.636,0.255,0.26,107.84,105.65,88.04,105.65,0.09,40,5.0,9.0,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1610612760,OKC,Oklahoma City Thunder,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,,SG,27.0
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,18.966666666666665,6,11,0.545,1,4,0.25,1,1,1.0,0,0,0,1,0,1,0,0,2,2,14,-12,18.5,0,0,18.0,1,18:58,1,111.1,111.9,111.9,138.4,140.5,140.5,-27.3,-28.6,-28.6,0.077,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.591,0.612,0.244,0.258,107.51,106.29,88.58,106.29,0.083,42,6.0,11.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1610612750,MIN,Minnesota Timberwolves,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,,SG,23.0
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,9.65,4,5,0.8,2,2,1.0,0,0,0.0,2,1,3,1,0,1,0,0,1,0,10,2,18.1,0,0,18.0,1,9:39,1,125.0,125.0,125.0,120.1,116.7,116.7,4.9,8.3,8.3,0.111,0.0,16.7,0.182,0.111,0.15,0.0,0.0,1.0,1.0,0.185,0.192,117.69,119.38,99.48,119.38,0.2,24,4.0,5.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1610612750,MIN,Minnesota Timberwolves,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,,SF,24.0
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,21.7,2,8,0.25,2,6,0.333,0,0,0.0,0,3,3,2,1,1,0,0,0,3,6,12,14.6,0,0,15.0,1,21:42,1,125.0,125.5,125.5,97.3,100.0,100.0,27.7,25.5,25.5,0.095,2.0,18.2,0.0,0.143,0.073,9.1,9.1,0.375,0.375,0.176,0.179,105.6,103.96,86.64,103.96,0.053,47,2.0,8.0,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1610612760,OKC,Oklahoma City Thunder,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,G,PG,38.0
2024-25,1631159,Leonard Miller,Leonard,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,7.683333333333334,5,6,0.833,1,1,1.0,0,0,0.0,2,1,3,0,1,0,0,0,0,0,11,0,13.6,0,0,15.0,1,7:41,1,136.3,127.8,127.8,135.3,135.3,135.3,1.0,-7.5,-7.5,0.0,0.0,0.0,0.286,0.125,0.2,14.3,14.3,0.917,0.917,0.35,0.371,105.83,109.33,91.11,109.33,0.237,18,5.0,6.0,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1610612760,OKC,Oklahoma City Thunder,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,,SF,22.0
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,19.1,3,6,0.5,0,0,0.0,0,1,0.0,0,6,6,0,0,0,1,0,0,2,6,-31,16.2,0,0,14.0,1,19:06,1,74.9,75.0,75.0,148.5,156.4,156.4,-73.6,-81.4,-81.4,0.0,0.0,0.0,0.0,0.316,0.143,0.0,0.0,0.5,0.466,0.146,0.161,101.98,99.27,82.72,99.27,0.103,40,3.0,6.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1610612750,MIN,Minnesota Timberwolves,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,C,C,27.0
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,17.333333333333332,0,6,0.0,0,6,0.0,2,2,1.0,1,4,5,3,2,1,0,0,3,1,2,-7,13.5,0,0,12.0,1,17:20,1,117.7,121.1,121.1,136.7,135.9,135.9,-19.0,-14.8,-14.8,0.176,1.5,25.0,0.059,0.267,0.156,16.7,16.8,0.0,0.145,0.209,0.211,107.78,106.62,88.85,106.62,-0.005,38,0.0,6.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1610612750,MIN,Minnesota Timberwolves,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,,PF,23.0
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,16.316666666666666,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,3,0,0,0,0,2,0,6,24,11.7,0,0,12.0,1,16:19,1,160.2,155.9,155.9,76.8,82.9,82.9,83.4,73.0,73.0,0.176,0.0,60.0,0.0,0.05,0.031,0.0,0.0,1.5,1.5,0.053,0.054,104.2,101.49,84.58,101.49,0.118,34,2.0,2.0,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,1610612760,OKC,Oklahoma City Thunder,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,,SG,29.0
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,17.423333333333332,1,7,0.143,0,5,0.0,0,0,0.0,0,3,3,0,0,1,1,1,0,1,2,-8,11.6,0,0,9.0,1,17:25,1,98.6,100.0,100.0,136.0,136.4,136.4,-37.4,-36.4,-36.4,0.0,0.0,0.0,0.0,0.188,0.088,0.0,0.0,0.143,0.143,0.171,0.177,97.25,96.42,80.35,96.42,0.007,37,1.0,7.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1610612750,MIN,Minnesota Timberwolves,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,,SG,26.0
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,14.133333333333333,4,6,0.667,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,1,1,0,8,-3,8.5,0,0,9.0,1,14:08,1,123.3,125.0,125.0,137.3,134.4,134.4,-14.0,-9.4,-9.4,0.077,1.0,12.5,0.0,0.0,0.0,12.5,12.5,0.667,0.667,0.2,0.203,108.27,108.68,90.57,108.68,0.059,32,4.0,6.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1610612750,MIN,Minnesota Timberwolves,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,,PF,31.0
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,6.916666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,6,0,7.2,0,0,9.0,1,6:55,1,153.3,153.3,153.3,154.6,143.8,143.8,-1.2,9.6,9.6,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,1.5,1.5,0.118,0.118,103.68,107.57,89.64,107.57,0.146,15,2.0,2.0,35,86,0.407,14,44,0.318,17,19,0.895,5,26,31,19,15.0,5,3,3,20,18,101,-42.0,96.8,99.0,139.5,141.6,-42.8,-42.6,0.543,1.27,14.5,0.189,0.705,0.423,0.147,0.488,0.535,103.4,101.5,84.58,102,0.306,1610612750,MIN,Minnesota Timberwolves,55,96,0.573,20,40,0.5,13,17,0.765,11,39,50,30,10.0,6,3,3,18,20,143,42.0,139.5,141.6,96.8,99.0,42.8,42.6,0.545,3.0,20.8,0.295,0.811,0.577,0.099,0.677,0.691,103.4,101.5,84.58,101,0.694,,C,22.0
