Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
700,2023-24,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,42300212,2024-05-08T00:00:00,IND @ NYK,L,34.21666666666667,2,7,0.286,2,6,0.333,0,0,0.0,0,1,1,2,2,1,0,1,3,0,6,-19,11.2,0,0,13.0,1,34:13,1,117.3,116.4,116.4,141.6,147.0,147.0,-24.4,-30.6,-30.6,0.069,1.0,18.2,0.0,0.042,0.017,18.2,18.2,0.429,0.429,0.117,0.122,94.69,93.29,77.74,93.29,0.0,67,2.0,7.0,F,4.38,2.73,5,4,9,46,1,0,37,0,1,0.0,2,6,0.333,3,3,1.0,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1610612752,NYK,New York Knicks,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1,SF,24.0
699,2023-24,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,42300212,2024-05-08T00:00:00,NYK vs. IND,W,28.133333333333333,4,5,0.8,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,1,4,0,8,-14,14.0,0,0,13.0,1,28:08,1,139.9,144.2,144.2,162.6,171.2,171.2,-22.7,-26.9,-26.9,0.0,0.0,0.0,0.125,0.077,0.1,0.0,0.0,0.8,0.8,0.079,0.083,92.41,88.72,73.93,88.72,0.04,52,4.0,5.0,,3.97,2.08,4,6,10,22,0,0,15,3,4,0.75,1,1,1.0,3,4,0.75,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1610612754,IND,Indiana Pacers,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1,C,24.0
696,2023-24,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,42300212,2024-05-08T00:00:00,IND @ NYK,L,26.883333333333333,7,9,0.778,1,3,0.333,0,0,0.0,0,0,0,4,1,0,0,0,5,0,15,-21,20.0,0,0,20.0,1,26:53,1,119.8,120.0,120.0,151.5,158.8,158.8,-31.7,-38.8,-38.8,0.235,4.0,28.6,0.0,0.0,0.0,7.1,7.1,0.833,0.833,0.175,0.182,92.45,90.17,75.14,90.17,0.082,50,7.0,9.0,G,4.22,2.09,0,0,0,32,0,0,21,3,3,1.0,4,6,0.667,2,2,1.0,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1610612752,NYK,New York Knicks,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1,PG,24.0
697,2023-24,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,42300212,2024-05-08T00:00:00,IND @ NYK,L,31.066666666666663,3,11,0.273,0,2,0.0,0,1,0.0,2,5,7,1,2,0,1,0,2,1,6,-21,16.9,0,0,16.0,1,31:04,1,110.4,111.3,111.3,141.5,145.2,145.2,-31.1,-33.9,-33.9,0.042,0.5,7.1,0.061,0.227,0.127,14.3,13.9,0.273,0.262,0.183,0.196,97.43,95.79,79.83,95.79,0.003,62,3.0,11.0,C,4.18,2.38,3,6,9,36,0,0,21,3,6,0.5,0,5,0.0,7,11,0.636,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1610612752,NYK,New York Knicks,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1,C,27.0
693,2023-24,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,42300212,2024-05-08T00:00:00,IND @ NYK,L,19.9,7,10,0.7,2,4,0.5,4,5,0.8,1,2,3,1,0,1,0,0,0,3,20,9,28.1,0,0,28.0,1,19:54,1,128.4,135.7,135.7,119.8,117.1,117.1,8.6,18.6,18.6,0.067,0.0,8.3,0.04,0.118,0.071,0.0,0.0,0.8,0.82,0.208,0.228,101.89,100.1,83.42,100.1,0.196,42,7.0,10.0,,4.52,1.6,2,3,5,34,0,0,23,2,3,0.667,5,7,0.714,2,3,0.667,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1610612752,NYK,New York Knicks,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1,PF,25.0
691,2023-24,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,42300212,2024-05-08T00:00:00,NYK vs. IND,W,27.9,10,19,0.526,4,7,0.571,4,6,0.667,1,3,4,3,0,0,1,0,1,3,28,10,40.3,0,0,41.0,1,27:54,1,132.2,131.6,131.6,111.1,114.0,114.0,21.2,17.5,17.5,0.158,0.0,12.0,0.048,0.103,0.08,0.0,0.0,0.632,0.647,0.344,0.345,99.13,98.06,81.72,98.06,0.161,57,10.0,19.0,F,4.11,2.02,1,4,5,50,0,0,27,4,7,0.571,6,12,0.5,6,11,0.545,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1610612754,IND,Indiana Pacers,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1,SF,26.0
690,2023-24,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,42300212,2024-05-08T00:00:00,NYK vs. IND,W,32.46666666666667,11,18,0.611,3,6,0.5,4,6,0.667,0,2,2,5,2,3,0,0,2,8,29,26,45.9,0,0,45.0,1,32:28,1,142.1,149.2,149.2,101.1,106.6,106.6,41.0,42.6,42.6,0.217,2.5,19.2,0.0,0.05,0.031,7.7,7.2,0.694,0.703,0.284,0.31,94.86,90.18,75.15,90.18,0.189,61,11.0,18.0,G,4.09,2.42,0,5,5,78,0,0,52,7,9,0.778,4,9,0.444,3,3,1.0,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1610612754,IND,Indiana Pacers,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1,PG,27.0
689,2023-24,1628978,Donte DiVincenzo,Donte,1610612752,NYK,New York Knicks,42300212,2024-05-08T00:00:00,NYK vs. IND,W,43.63333333333333,10,20,0.5,6,12,0.5,2,2,1.0,2,4,6,4,1,1,0,1,1,2,28,15,43.2,0,0,46.0,1,43:38,1,135.8,138.8,138.8,118.3,122.6,122.6,17.4,16.2,16.2,0.111,4.0,15.4,0.059,0.083,0.073,3.8,3.9,0.65,0.67,0.218,0.223,95.68,92.96,77.46,92.96,0.123,85,10.0,20.0,G,4.1,3.26,3,9,12,67,0,1,43,5,9,0.556,5,11,0.455,1,1,1.0,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1610612754,IND,Indiana Pacers,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1,SG,27.0
688,2023-24,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,42300212,2024-05-08T00:00:00,NYK vs. IND,W,48.0,8,12,0.667,1,3,0.333,2,2,1.0,2,13,15,7,5,1,1,1,3,1,19,9,48.5,1,0,46.0,1,48:00,1,137.3,141.3,141.3,126.7,131.5,131.5,10.6,9.8,9.8,0.171,1.4,28.0,0.053,0.26,0.17,20.0,20.1,0.708,0.738,0.165,0.168,95.08,92.0,76.67,92.0,0.12,92,8.0,12.0,F,4.03,3.51,6,18,22,100,0,1,78,5,7,0.714,3,5,0.6,3,6,0.5,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1610612754,IND,Indiana Pacers,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1,SF,28.0
687,2023-24,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42300212,2024-05-08T00:00:00,IND @ NYK,L,34.681666666666665,11,19,0.579,7,11,0.636,5,6,0.833,2,4,6,9,2,3,0,1,0,5,34,-17,61.7,0,0,62.0,1,34:41,1,115.3,120.0,120.0,141.1,144.3,144.3,-25.7,-24.3,-24.3,0.409,4.5,28.1,0.053,0.167,0.097,6.3,6.1,0.763,0.786,0.28,0.292,99.95,96.88,80.73,96.88,0.224,70,11.0,19.0,G,4.18,2.64,5,5,10,89,0,0,64,1,3,0.333,9,15,0.6,3,3,1.0,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1610612752,NYK,New York Knicks,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1,PG,23.0
692,2023-24,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,42300212,2024-05-08T00:00:00,NYK vs. IND,W,39.05,5,7,0.714,0,0,0.0,4,4,1.0,4,8,12,8,1,0,1,0,1,2,14,21,42.4,1,0,36.0,1,39:03,1,146.1,150.7,150.7,118.2,122.7,122.7,27.9,28.0,28.0,0.216,8.0,44.4,0.138,0.186,0.167,5.6,5.6,0.714,0.799,0.112,0.112,95.39,92.19,76.82,92.19,0.143,75,5.0,7.0,C,4.25,3.02,11,12,21,77,0,1,64,4,5,0.8,1,2,0.5,1,5,0.2,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1610612754,IND,Indiana Pacers,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1,C,25.0
694,2023-24,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,42300212,2024-05-08T00:00:00,IND @ NYK,L,36.2,7,18,0.389,0,3,0.0,0,2,0.0,5,4,9,2,0,0,1,0,3,2,14,-9,30.8,0,0,27.0,1,36:12,1,128.7,130.9,130.9,140.2,142.0,142.0,-11.5,-11.1,-11.1,0.069,0.0,9.5,0.143,0.129,0.136,0.0,0.0,0.389,0.371,0.238,0.239,92.21,90.83,75.69,90.83,0.039,68,7.0,18.0,F,4.06,2.7,8,8,16,50,0,0,31,4,7,0.571,3,11,0.273,2,3,0.667,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,1610612752,NYK,New York Knicks,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,11.0,5,3,3,14,17,130,9.0,137.3,141.3,126.7,131.5,10.6,9.8,0.571,2.55,20.4,0.447,0.64,0.557,0.12,0.651,0.679,95.1,92.0,76.67,92,0.555,1,PF,29.0
662,2023-24,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,42300222,2024-05-09T00:00:00,OKC vs. DAL,L,21.55666666666667,3,5,0.6,0,1,0.0,0,0,0.0,1,2,3,1,0,2,0,0,1,0,6,-8,17.1,0,0,14.0,1,21:33,1,96.8,97.9,97.9,120.8,114.9,114.9,-23.9,-17.0,-17.0,0.067,0.0,16.7,0.048,0.083,0.067,0.0,0.0,0.6,0.6,0.096,0.101,102.69,104.65,87.21,104.65,0.092,47,3.0,5.0,,4.12,1.58,3,3,6,16,0,0,11,1,2,0.5,2,3,0.667,1,1,1.0,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,10.0,5,6,6,18,21,110,-9.0,111.7,115.8,120.7,122.7,-9.0,-6.9,0.595,2.5,18.9,0.25,0.686,0.475,0.105,0.528,0.57,98.5,96.0,80.0,95,0.481,1610612742,DAL,Dallas Mavericks,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,10.0,8,6,6,21,18,119,9.0,120.7,122.7,111.7,115.8,9.0,6.9,0.714,3.0,21.0,0.314,0.75,0.525,0.103,0.567,0.592,98.5,96.0,80.0,97,0.519,1,SG,20.0
668,2023-24,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,42300202,2024-05-09T00:00:00,CLE @ BOS,W,10.316666666666666,0,2,0.0,0,0,0.0,1,2,0.5,1,2,3,2,0,0,1,0,0,1,1,0,10.6,0,0,8.0,1,10:19,1,93.1,110.0,110.0,124.7,110.0,110.0,-31.7,0.0,0.0,0.25,0.0,40.0,0.083,0.25,0.15,0.0,0.0,0.0,0.174,0.12,0.112,96.03,93.05,77.54,93.05,0.1,20,0.0,2.0,,3.79,0.72,3,5,8,16,0,1,12,0,2,0.0,0,0,0.0,1,2,0.5,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,12.0,4,3,3,20,15,118,24.0,120.4,128.3,102.7,102.2,17.7,26.1,0.511,2.0,18.8,0.293,0.83,0.58,0.13,0.622,0.634,94.8,92.0,76.67,92,0.591,1610612738,BOS,Boston Celtics,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,7.0,5,3,3,15,20,94,-24.0,102.7,102.2,120.4,128.3,-17.7,-26.1,0.667,3.14,18.0,0.17,0.707,0.42,0.076,0.463,0.519,94.8,92.0,76.67,92,0.409,1,C,32.0
679,2023-24,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,42300202,2024-05-09T00:00:00,BOS vs. CLE,L,4.966666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,1,4:58,1,77.8,70.0,70.0,50.0,60.0,60.0,27.8,10.0,10.0,0.0,0.0,0.0,0.0,0.143,0.1,0.0,0.0,0.0,0.0,0.1,0.111,101.48,96.64,80.54,96.64,0.0,10,0.0,1.0,,3.95,0.37,0,3,3,6,0,0,4,0,1,0.0,0,0,0.0,0,1,0.0,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,7.0,5,3,3,15,20,94,-24.0,102.7,102.2,120.4,128.3,-17.7,-26.1,0.667,3.14,18.0,0.17,0.707,0.42,0.076,0.463,0.519,94.8,92.0,76.67,92,0.409,1610612739,CLE,Cleveland Cavaliers,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,12.0,4,3,3,20,15,118,24.0,120.4,128.3,102.7,102.2,17.7,26.1,0.511,2.0,18.8,0.293,0.83,0.58,0.13,0.622,0.634,94.8,92.0,76.67,92,0.591,1,C,24.0
680,2023-24,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,42300202,2024-05-09T00:00:00,CLE @ BOS,W,3.2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-3,1.2,0,0,1.0,1,3:12,1,25.0,33.3,33.3,83.3,71.4,71.4,-58.3,-38.1,-38.1,0.0,0.0,0.0,0.0,0.333,0.125,0.0,0.0,0.0,0.0,0.125,0.125,105.0,97.5,81.25,97.5,0.0,6,0.0,1.0,,3.33,0.2,0,1,1,5,0,0,4,0,0,0.0,0,1,0.0,0,0,0.0,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,12.0,4,3,3,20,15,118,24.0,120.4,128.3,102.7,102.2,17.7,26.1,0.511,2.0,18.8,0.293,0.83,0.58,0.13,0.622,0.634,94.8,92.0,76.67,92,0.591,1610612738,BOS,Boston Celtics,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,7.0,5,3,3,15,20,94,-24.0,102.7,102.2,120.4,128.3,-17.7,-26.1,0.667,3.14,18.0,0.17,0.707,0.42,0.076,0.463,0.519,94.8,92.0,76.67,92,0.409,1,SG,27.0
684,2023-24,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,42300222,2024-05-09T00:00:00,DAL @ OKC,W,0.4233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,0:25,1,0.0,0.0,0.0,227.3,200.0,200.0,-227.3,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.89,113.39,94.49,113.39,0.0,1,0.0,0.0,,2.45,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,10.0,8,6,6,21,18,119,9.0,120.7,122.7,111.7,115.8,9.0,6.9,0.714,3.0,21.0,0.314,0.75,0.525,0.103,0.567,0.592,98.5,96.0,80.0,97,0.519,1610612760,OKC,Oklahoma City Thunder,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,10.0,5,6,6,18,21,110,-9.0,111.7,115.8,120.7,122.7,-9.0,-6.9,0.595,2.5,18.9,0.25,0.686,0.475,0.105,0.528,0.57,98.5,96.0,80.0,95,0.481,1,SG,21.0
682,2023-24,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,42300222,2024-05-09T00:00:00,OKC vs. DAL,L,0.4233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,0:25,1,227.3,200.0,200.0,0.0,0.0,0.0,227.3,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.89,113.39,94.49,113.39,0.0,1,0.0,0.0,,3.18,0.03,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,10.0,5,6,6,18,21,110,-9.0,111.7,115.8,120.7,122.7,-9.0,-6.9,0.595,2.5,18.9,0.25,0.686,0.475,0.105,0.528,0.57,98.5,96.0,80.0,95,0.481,1610612742,DAL,Dallas Mavericks,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,10.0,8,6,6,21,18,119,9.0,120.7,122.7,111.7,115.8,9.0,6.9,0.714,3.0,21.0,0.314,0.75,0.525,0.103,0.567,0.592,98.5,96.0,80.0,97,0.519,1,PF,20.0
683,2023-24,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,42300222,2024-05-09T00:00:00,DAL @ OKC,W,0.4233333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,0:25,1,0.0,0.0,0.0,227.3,200.0,200.0,-227.3,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.89,113.39,94.49,113.39,0.0,1,0.0,0.0,,3.45,0.03,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,10.0,8,6,6,21,18,119,9.0,120.7,122.7,111.7,115.8,9.0,6.9,0.714,3.0,21.0,0.314,0.75,0.525,0.103,0.567,0.592,98.5,96.0,80.0,97,0.519,1610612760,OKC,Oklahoma City Thunder,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,10.0,5,6,6,18,21,110,-9.0,111.7,115.8,120.7,122.7,-9.0,-6.9,0.595,2.5,18.9,0.25,0.686,0.475,0.105,0.528,0.57,98.5,96.0,80.0,95,0.481,1,C,32.0
678,2023-24,203957,Dante Exum,Dante,1610612742,DAL,Dallas Mavericks,42300222,2024-05-09T00:00:00,DAL @ OKC,W,6.473333333333334,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,0,-5,2.7,0,0,2.0,1,6:28,1,92.3,75.0,75.0,107.1,113.3,113.3,-14.7,-38.3,-38.3,0.2,0.0,33.3,0.0,0.143,0.067,0.0,0.0,0.0,0.0,0.118,0.143,107.07,114.93,95.78,114.93,-0.033,16,0.0,2.0,,4.22,0.5,0,3,3,13,0,0,9,0,0,0.0,0,2,0.0,0,0,0.0,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,10.0,8,6,6,21,18,119,9.0,120.7,122.7,111.7,115.8,9.0,6.9,0.714,3.0,21.0,0.314,0.75,0.525,0.103,0.567,0.592,98.5,96.0,80.0,97,0.519,1610612760,OKC,Oklahoma City Thunder,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,10.0,5,6,6,18,21,110,-9.0,111.7,115.8,120.7,122.7,-9.0,-6.9,0.595,2.5,18.9,0.25,0.686,0.475,0.105,0.528,0.57,98.5,96.0,80.0,95,0.481,1,PG,28.0
