,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
1011,1035,794,2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07,OKC vs. DEN,W,8.483333333333333,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,1,0,1,1,4,1,9.7,0,0,8.0,1,8:29,1,107.0,100.0,100.0,92.2,94.7,94.7,14.8,5.3,5.3,0.2,0.0,33.3,0.0,0.1,0.056,0.0,0.0,1.0,1.064,0.105,0.106,105.47,107.5,89.59,107.5,0.177,19,1.0,1.0,,4.24,0.64,0,1,1,14,0,0,12,0,0,0.0,1,1,1.0,1,2,0.5,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1610612743,DEN,Denver Nuggets,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1,SF,23.0,-10.5,230.5,-10.0,230.0,0,0.47151277013752463,0.11787819253438116,0.11787819253438116,1,3
1012,1045,788,2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07,OKC vs. DEN,W,12.0,1,4,0.25,0,1,0.0,2,2,1.0,0,3,3,1,1,2,0,0,1,1,4,-5,14.1,0,0,12.0,1,12:00,1,94.3,89.3,89.3,107.3,111.1,111.1,-13.0,-21.8,-21.8,0.143,1.0,14.3,0.0,0.273,0.136,14.3,14.5,0.25,0.41,0.214,0.222,108.96,110.0,91.67,110.0,0.105,28,1.0,4.0,,4.29,0.91,2,4,5,24,0,0,17,0,1,0.0,1,3,0.333,1,1,1.0,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1610612743,DEN,Denver Nuggets,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1,PF,30.0,-10.5,230.5,-10.0,230.0,0,0.3333333333333333,0.08333333333333333,0.25,1,1
1007,1031,792,2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,42400212,2025-05-07,NYK @ BOS,W,16.628333333333334,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,1,0,0,1,0,5,9,9.5,0,0,9.0,1,16:38,1,105.0,106.1,106.1,73.4,78.8,78.8,31.7,27.3,27.3,0.077,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,0.079,0.078,99.24,95.26,79.38,95.26,0.116,33,2.0,3.0,,4.46,1.33,0,1,1,26,0,0,23,0,0,0.0,2,3,0.667,1,1,1.0,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,16.0,11,5,5,16,17,91,1.0,94.4,94.8,88.6,94.7,5.8,0.1,0.514,1.19,15.2,0.24,0.651,0.469,0.167,0.483,0.503,99.0,95.5,79.58,96,0.558,1610612738,BOS,Boston Celtics,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,17.0,9,5,5,17,16,90,-1.0,88.6,94.7,94.4,94.8,-5.8,-0.1,0.5,1.0,12.7,0.349,0.76,0.531,0.179,0.415,0.447,99.0,95.5,79.58,95,0.442,1,SG,24.0,10.5,210.5,10.5,211.0,0,0.3006915906585146,0.060138318131702916,0.0,0,4
1014,1038,785,2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,42400222,2025-05-07,DEN @ OKC,L,14.791666666666666,4,4,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,1,0,0,2,0,9,-9,14.4,0,0,14.0,1,14:48,1,105.1,108.6,108.6,127.7,134.3,134.3,-22.6,-25.7,-25.7,0.0,0.0,0.0,0.0,0.167,0.067,0.0,0.0,1.125,1.125,0.093,0.1,118.38,113.58,94.65,113.58,0.157,35,4.0,4.0,,4.48,1.22,0,3,3,20,0,0,15,1,1,1.0,3,3,1.0,1,1,1.0,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1610612760,OKC,Oklahoma City Thunder,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1,SF,22.0,10.5,230.5,10.0,230.0,0,0.6084507042253522,0.0,0.13521126760563382,0,3
1015,1039,784,2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,42400222,2025-05-07,DEN @ OKC,L,12.0,2,4,0.5,0,1,0.0,4,4,1.0,1,3,4,1,0,1,0,0,1,2,8,5,17.3,0,0,15.0,1,12:00,1,107.3,111.1,111.1,94.3,89.3,89.3,13.0,21.8,21.8,0.125,0.0,14.3,0.091,0.273,0.182,0.0,0.0,0.5,0.694,0.2,0.192,108.96,110.0,91.67,110.0,0.221,27,2.0,4.0,,4.67,0.99,1,3,4,18,0,0,13,1,1,1.0,1,3,0.333,1,3,0.333,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1610612760,OKC,Oklahoma City Thunder,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1,PF,24.0,10.5,230.5,10.0,230.0,0,0.6666666666666666,0.08333333333333333,0.3333333333333333,0,1
1016,1040,800,2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,42400212,2025-05-07,NYK @ BOS,W,4.866666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,4,1.5,0,0,1.0,1,4:52,1,101.2,100.0,100.0,54.5,60.0,60.0,46.7,40.0,40.0,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.101,102.97,98.63,82.19,98.63,0.0,10,0.0,1.0,,4.56,0.4,0,2,2,9,0,0,8,0,0,0.0,0,1,0.0,0,0,0.0,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,16.0,11,5,5,16,17,91,1.0,94.4,94.8,88.6,94.7,5.8,0.1,0.514,1.19,15.2,0.24,0.651,0.469,0.167,0.483,0.503,99.0,95.5,79.58,96,0.558,1610612738,BOS,Boston Celtics,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,17.0,9,5,5,17,16,90,-1.0,88.6,94.7,94.4,94.8,-5.8,-0.1,0.5,1.0,12.7,0.349,0.76,0.531,0.179,0.415,0.447,99.0,95.5,79.58,95,0.442,1,PG,30.0,10.5,210.5,10.5,211.0,0,0.0,0.20547945205479454,0.0,0,2
1017,1041,782,2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,42400212,2025-05-07,BOS vs. NYK,L,17.626666666666665,3,4,0.75,0,0,0.0,0,0,0.0,0,8,8,0,0,0,1,0,1,1,6,11,18.6,0,0,16.0,1,17:38,1,109.9,118.4,118.4,97.5,94.4,94.4,12.4,24.0,24.0,0.0,0.0,0.0,0.0,0.471,0.205,0.0,0.0,0.75,0.75,0.089,0.091,103.26,100.76,83.96,100.76,0.174,38,3.0,4.0,,4.18,1.32,4,9,13,17,0,0,13,3,3,1.0,0,1,0.0,5,7,0.714,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,17.0,9,5,5,17,16,90,-1.0,88.6,94.7,94.4,94.8,-5.8,-0.1,0.5,1.0,12.7,0.349,0.76,0.531,0.179,0.415,0.447,99.0,95.5,79.58,95,0.442,1610612752,NYK,New York Knicks,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,16.0,11,5,5,16,17,91,1.0,94.4,94.8,88.6,94.7,5.8,0.1,0.514,1.19,15.2,0.24,0.651,0.469,0.167,0.483,0.503,99.0,95.5,79.58,96,0.558,1,C,29.0,-10.5,210.5,-10.5,211.0,0,0.3403933434190621,0.0,0.4538577912254161,1,0
1018,1042,781,2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,42400212,2025-05-07,BOS vs. NYK,L,29.066666666666663,2,11,0.182,0,5,0.0,0,0,0.0,2,2,4,0,1,3,1,1,4,0,4,-11,19.8,0,0,16.0,1,29:04,1,70.6,73.7,73.7,92.1,91.4,91.4,-21.6,-17.7,-17.7,0.0,0.0,0.0,0.048,0.063,0.054,8.3,8.3,0.182,0.182,0.171,0.17,96.64,94.95,79.13,94.95,-0.052,57,2.0,11.0,C,3.96,2.03,5,8,13,35,0,0,22,1,3,0.333,1,8,0.125,3,5,0.6,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,17.0,9,5,5,17,16,90,-1.0,88.6,94.7,94.4,94.8,-5.8,-0.1,0.5,1.0,12.7,0.349,0.76,0.531,0.179,0.415,0.447,99.0,95.5,79.58,95,0.442,1610612752,NYK,New York Knicks,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,16.0,11,5,5,16,17,91,1.0,94.4,94.8,88.6,94.7,5.8,0.1,0.514,1.19,15.2,0.24,0.651,0.469,0.167,0.483,0.503,99.0,95.5,79.58,96,0.558,1,C,38.0,-10.5,210.5,-10.5,211.0,1,0.13761467889908258,0.0,0.13761467889908258,1,0
1019,1043,779,2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07,OKC vs. DEN,W,11.87,3,4,0.75,2,3,0.667,0,0,0.0,0,2,2,2,0,2,0,0,2,1,8,16,19.4,0,0,18.0,1,11:52,1,170.5,177.8,177.8,108.0,110.3,110.3,62.5,67.4,67.4,0.182,0.0,33.3,0.0,0.143,0.091,0.0,0.0,1.0,1.0,0.129,0.133,116.87,113.23,94.36,113.23,0.153,27,3.0,4.0,,4.64,1.04,1,2,3,14,0,1,10,0,0,0.0,3,4,0.75,0,0,0.0,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1610612743,DEN,Denver Nuggets,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1,SG,21.0,-10.5,230.5,-10.0,230.0,0,0.6739679865206403,0.16849199663016007,0.16849199663016007,1,4
1020,1044,767,2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07,OKC vs. DEN,W,26.468333333333337,6,11,0.545,0,3,0.0,5,6,0.833,1,3,4,7,1,0,2,1,0,4,17,23,37.3,0,0,32.0,1,26:28,1,145.0,150.0,150.0,99.6,105.2,105.2,45.4,44.8,44.8,0.292,7.0,31.8,0.042,0.073,0.062,4.5,4.6,0.545,0.623,0.224,0.226,108.05,103.37,86.14,103.37,0.185,56,6.0,11.0,F,4.48,2.13,3,4,6,50,0,0,34,1,2,0.5,5,9,0.556,0,3,0.0,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1610612743,DEN,Denver Nuggets,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1,SG,23.0,-10.5,230.5,-10.0,230.0,1,0.6422769347018449,0.2644669731125244,0.1511239846357282,1,4
1021,1026,791,2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07,OKC vs. DEN,W,12.39,1,2,0.5,1,2,0.5,0,2,0.0,0,2,2,2,1,1,0,0,4,2,3,16,10.4,0,0,10.0,1,12:23,1,137.7,142.9,142.9,85.1,82.8,82.8,52.6,60.1,60.1,0.2,2.0,33.3,0.0,0.133,0.083,16.7,17.0,0.75,0.521,0.138,0.134,110.88,110.41,92.01,110.41,0.0,28,1.0,2.0,,3.95,0.88,0,4,4,19,0,0,15,0,0,0.0,1,2,0.5,2,4,0.5,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1610612743,DEN,Denver Nuggets,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1,PF,22.0,-10.5,230.5,-10.0,230.0,0,0.24213075060532688,0.16142050040355124,0.16142050040355124,1,1
1024,1022,765,2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,42400212,2025-05-07,NYK @ BOS,W,42.81,6,18,0.333,2,8,0.25,0,0,0.0,0,7,7,5,2,3,0,0,2,0,14,-6,36.9,0,0,34.0,1,42:49,1,90.4,89.8,89.8,90.8,96.6,96.6,-0.4,-6.8,-6.8,0.192,2.5,20.0,0.0,0.119,0.067,8.0,8.0,0.389,0.389,0.208,0.21,101.47,98.67,82.22,98.67,0.097,88,6.0,18.0,G,4.19,3.18,0,7,7,78,0,0,53,3,5,0.6,3,13,0.231,5,7,0.714,37,86,0.43,9,31,0.29,8,10,0.8,10,36,46,19,16.0,11,5,5,16,17,91,1.0,94.4,94.8,88.6,94.7,5.8,0.1,0.514,1.19,15.2,0.24,0.651,0.469,0.167,0.483,0.503,99.0,95.5,79.58,96,0.558,1610612738,BOS,Boston Celtics,34,94,0.362,10,40,0.25,12,15,0.8,16,35,51,17,17.0,9,5,5,17,16,90,-1.0,88.6,94.7,94.4,94.8,-5.8,-0.1,0.5,1.0,12.7,0.349,0.76,0.531,0.179,0.415,0.447,99.0,95.5,79.58,95,0.442,1,SF,28.0,10.5,210.5,10.5,211.0,1,0.32702639570193875,0.11679514132212099,0.16351319785096938,0,3
1013,1037,786,2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,42400222,2025-05-07,OKC vs. DEN,W,13.283333333333331,4,7,0.571,2,2,1.0,0,0,0.0,0,0,0,0,1,1,0,2,2,0,10,2,12.0,0,0,14.0,1,13:17,1,109.3,103.2,103.2,100.1,100.0,100.0,9.2,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.714,0.714,0.258,0.273,107.03,110.21,91.84,110.21,0.093,31,4.0,7.0,,4.84,1.15,2,1,3,21,0,1,13,1,3,0.333,3,4,0.75,0,0,0.0,50,89,0.562,16,36,0.444,33,36,0.917,8,36,44,31,9.0,12,8,6,24,29,149,43.0,140.8,144.7,97.2,101.9,43.6,42.7,0.62,3.44,21.1,0.325,0.627,0.505,0.087,0.652,0.711,107.5,103.5,86.25,103,0.758,1610612743,DEN,Denver Nuggets,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,21.0,4,6,8,29,24,106,-43.0,97.2,101.9,140.8,144.7,-43.6,-42.7,0.545,0.86,12.5,0.373,0.675,0.495,0.202,0.466,0.524,107.5,103.5,86.25,104,0.242,1,SG,22.0,-10.5,230.5,-10.0,230.0,0,0.752823086574655,0.0,0.0,1,4
1062,1048,736,2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,42400232,2025-05-08,GSW @ MIN,L,33.038333333333334,4,9,0.444,1,4,0.25,2,2,1.0,2,4,6,6,2,2,0,0,0,2,11,1,31.2,0,0,28.0,1,33:02,1,116.1,117.5,117.5,116.2,114.1,114.1,0.0,3.4,3.4,0.261,3.0,33.3,0.067,0.148,0.105,11.1,11.2,0.5,0.557,0.171,0.17,91.94,92.26,76.88,92.26,0.117,63,4.0,9.0,G,4.56,2.67,5,7,11,62,0,1,48,0,1,0.0,4,8,0.5,1,1,1.0,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,20.0,8,2,5,16,22,93,-24.0,95.9,96.9,119.6,123.2,-23.8,-26.3,0.676,1.15,17.3,0.311,0.688,0.505,0.208,0.507,0.534,97.4,95.5,79.58,96,0.403,1610612750,MIN,Minnesota Timberwolves,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,13.0,10,5,2,22,16,117,24.0,119.6,123.2,95.9,96.9,23.8,26.3,0.75,2.54,23.1,0.313,0.689,0.495,0.137,0.598,0.611,97.4,95.5,79.58,95,0.597,1,SG,21.0,11.5,201.5,11.0,202.0,1,0.3329465772082934,0.1816072239317964,0.1816072239317964,0,4
1063,1049,731,2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,42400232,2025-05-08,MIN vs. GSW,W,33.9,6,13,0.462,2,4,0.5,6,8,0.75,0,9,9,5,1,3,1,1,1,6,20,21,49.3,0,0,44.0,1,33:54,1,119.3,123.9,123.9,89.5,91.2,91.2,29.8,32.7,32.7,0.208,5.0,21.7,0.0,0.25,0.125,4.3,4.4,0.538,0.605,0.234,0.229,98.32,95.58,79.65,95.58,0.209,67,6.0,13.0,G,4.03,2.42,0,10,10,69,1,1,47,3,8,0.375,3,5,0.6,1,1,1.0,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,13.0,10,5,2,22,16,117,24.0,119.6,123.2,95.9,96.9,23.8,26.3,0.75,2.54,23.1,0.313,0.689,0.495,0.137,0.598,0.611,97.4,95.5,79.58,95,0.597,1610612744,GSW,Golden State Warriors,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,20.0,8,2,5,16,22,93,-24.0,95.9,96.9,119.6,123.2,-23.8,-26.3,0.676,1.15,17.3,0.311,0.688,0.505,0.208,0.507,0.534,97.4,95.5,79.58,96,0.403,1,SG,23.0,-11.5,201.5,-11.0,202.0,1,0.5899705014749262,0.14749262536873156,0.26548672566371684,1,4
1064,1050,739,2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,42400232,2025-05-08,GSW @ MIN,L,28.655,5,14,0.357,4,9,0.444,1,1,1.0,1,2,3,1,2,1,0,0,2,0,15,-9,21.1,0,0,25.0,1,28:39,1,112.1,113.0,113.0,124.6,125.0,125.0,-12.5,-12.0,-12.0,0.059,0.5,5.9,0.037,0.091,0.061,11.8,11.5,0.5,0.519,0.258,0.268,92.6,92.13,76.78,92.13,0.053,54,5.0,14.0,G,4.54,2.31,2,3,5,59,0,0,41,2,3,0.667,3,11,0.273,3,4,0.75,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,20.0,8,2,5,16,22,93,-24.0,95.9,96.9,119.6,123.2,-23.8,-26.3,0.676,1.15,17.3,0.311,0.688,0.505,0.208,0.507,0.534,97.4,95.5,79.58,96,0.403,1610612750,MIN,Minnesota Timberwolves,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,13.0,10,5,2,22,16,117,24.0,119.6,123.2,95.9,96.9,23.8,26.3,0.75,2.54,23.1,0.313,0.689,0.495,0.137,0.598,0.611,97.4,95.5,79.58,95,0.597,1,SG,32.0,11.5,201.5,11.0,202.0,1,0.5234688536032106,0.034897923573547374,0.10469377072064212,0,4
1065,1051,742,2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,42400232,2025-05-08,MIN vs. GSW,W,25.566666666666663,3,9,0.333,3,8,0.375,0,0,0.0,3,0,3,5,2,1,0,0,3,0,9,18,21.1,0,0,22.0,1,25:34,1,140.1,141.5,141.5,110.5,107.5,107.5,29.7,34.0,34.0,0.192,2.5,31.3,0.12,0.0,0.063,12.5,12.5,0.5,0.5,0.18,0.185,98.68,99.5,82.92,99.5,0.042,53,3.0,9.0,,4.4,2.01,3,2,5,51,0,0,40,0,1,0.0,3,8,0.375,1,1,1.0,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,13.0,10,5,2,22,16,117,24.0,119.6,123.2,95.9,96.9,23.8,26.3,0.75,2.54,23.1,0.313,0.689,0.495,0.137,0.598,0.611,97.4,95.5,79.58,95,0.597,1610612744,GSW,Golden State Warriors,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,20.0,8,2,5,16,22,93,-24.0,95.9,96.9,119.6,123.2,-23.8,-26.3,0.676,1.15,17.3,0.311,0.688,0.505,0.208,0.507,0.534,97.4,95.5,79.58,96,0.403,1,SG,28.0,-11.5,201.5,-11.0,202.0,0,0.3520208604954368,0.1955671447196871,0.11734028683181227,1,4
1066,1047,737,2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,42400232,2025-05-08,GSW @ MIN,L,19.3,6,6,1.0,0,0,0.0,3,5,0.6,2,4,6,1,1,1,1,0,4,3,15,-15,28.7,0,0,26.0,1,19:18,1,95.5,97.5,97.5,135.5,138.5,138.5,-40.0,-41.0,-41.0,0.111,1.0,10.0,0.095,0.235,0.158,10.0,9.8,1.0,0.915,0.184,0.196,100.33,98.24,81.87,98.24,0.187,40,6.0,6.0,,4.15,1.46,4,6,9,29,1,0,20,4,4,1.0,2,2,1.0,3,5,0.6,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,20.0,8,2,5,16,22,93,-24.0,95.9,96.9,119.6,123.2,-23.8,-26.3,0.676,1.15,17.3,0.311,0.688,0.505,0.208,0.507,0.534,97.4,95.5,79.58,96,0.403,1610612750,MIN,Minnesota Timberwolves,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,13.0,10,5,2,22,16,117,24.0,119.6,123.2,95.9,96.9,23.8,26.3,0.75,2.54,23.1,0.313,0.689,0.495,0.137,0.598,0.611,97.4,95.5,79.58,95,0.597,1,C,24.0,11.5,201.5,11.0,202.0,0,0.7772020725388601,0.05181347150259067,0.31088082901554404,0,0
1071,1057,733,2024-25,202710,Jimmy Butler,Jimmy,1610612744,GSW,Golden State Warriors,42400232,2025-05-08,GSW @ MIN,L,33.85,6,13,0.462,2,4,0.5,3,5,0.6,2,5,7,4,2,1,0,2,2,4,17,-4,32.4,0,0,32.0,1,33:51,1,97.3,100.0,100.0,108.2,111.1,111.1,-10.9,-11.1,-11.1,0.222,2.0,19.0,0.054,0.161,0.103,9.5,9.4,0.538,0.559,0.224,0.23,93.99,91.46,76.22,91.46,0.12,66,6.0,13.0,F,4.27,2.54,3,7,10,72,1,0,54,2,5,0.4,4,8,0.5,1,1,1.0,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,20.0,8,2,5,16,22,93,-24.0,95.9,96.9,119.6,123.2,-23.8,-26.3,0.676,1.15,17.3,0.311,0.688,0.505,0.208,0.507,0.534,97.4,95.5,79.58,96,0.403,1610612750,MIN,Minnesota Timberwolves,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,13.0,10,5,2,22,16,117,24.0,119.6,123.2,95.9,96.9,23.8,26.3,0.75,2.54,23.1,0.313,0.689,0.495,0.137,0.598,0.611,97.4,95.5,79.58,95,0.597,1,SF,35.0,11.5,201.5,11.0,202.0,1,0.5022156573116691,0.11816838995568685,0.206794682422452,0,3
