,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
708,743,709,1063,2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,42400125,2025-04-29,DET @ NYK,W,32.663333333333334,4,8,0.5,0,0,0.0,1,3,0.333,7,7,14,6,1,0,2,2,4,2,9,17,39.8,0,0,33.0,1,32:40,1,118.8,121.9,121.9,91.4,92.4,92.4,27.3,29.5,29.5,0.25,6.0,37.5,0.212,0.171,0.189,6.3,6.1,0.5,0.483,0.133,0.14,97.28,95.52,79.6,95.52,0.137,64,4.0,8.0,C,4.1,2.41,12,13,25,46,0,0,33,2,5,0.4,2,3,0.667,4,7,0.571,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1610612752,NYK,New York Knicks,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,1,C,21.0,5.5,215.5,5.5,215.5,1,0.2755383202367588,0.1836922134911725,0.428615164812736,0,0
706,745,706,1059,2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,42400115,2025-04-29,ORL @ BOS,L,29.78333333333333,6,15,0.4,2,4,0.5,5,7,0.714,2,7,9,6,3,0,0,1,5,5,19,-15,35.8,0,0,36.0,1,29:47,1,99.7,101.8,101.8,120.3,124.1,124.1,-20.6,-22.4,-22.4,0.4,2.0,22.2,0.063,0.35,0.173,11.1,11.1,0.467,0.525,0.323,0.329,94.28,91.86,76.55,91.86,0.118,56,6.0,15.0,F,4.01,2.09,5,9,13,64,1,0,38,3,8,0.375,3,7,0.429,5,5,1.0,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1610612738,BOS,Boston Celtics,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1,PF,22.0,11.5,199.5,11.5,199.5,1,0.63794068270845,0.2014549524342473,0.302182428651371,0,1
705,746,705,1058,2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,42400125,2025-04-29,NYK vs. DET,L,38.93,8,13,0.615,3,4,0.75,0,0,0.0,2,6,8,1,2,0,3,2,4,0,19,-7,37.1,0,0,37.0,1,38:56,1,99.2,105.0,105.0,105.9,112.3,112.3,-6.7,-7.3,-7.3,0.042,0.5,6.3,0.044,0.133,0.089,12.5,12.5,0.731,0.731,0.156,0.157,105.2,99.26,82.71,99.26,0.136,80,8.0,13.0,F,3.84,2.74,6,7,12,43,0,1,27,3,5,0.6,5,8,0.625,2,3,0.667,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,1610612765,DET,Detroit Pistons,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1,PF,27.0,-5.5,215.5,-5.5,215.5,1,0.4880554842024145,0.0256871307474955,0.205497045979964,1,1
704,747,704,1057,2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,42400175,2025-04-29,LAC @ DEN,L,36.833333333333336,11,15,0.733,0,0,0.0,5,8,0.625,3,2,5,1,1,0,2,1,2,4,27,-15,39.5,0,0,37.0,1,36:50,1,134.2,131.4,131.4,149.2,155.1,155.1,-15.0,-23.6,-23.6,0.042,1.0,4.8,0.115,0.071,0.093,4.8,4.9,0.733,0.729,0.26,0.262,91.4,90.57,75.48,90.57,0.113,70,11.0,15.0,C,3.72,2.42,5,8,13,49,1,1,29,7,9,0.778,4,6,0.667,4,6,0.667,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1610612743,DEN,Denver Nuggets,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1,C,27.0,-2.5,209.5,-2.0,209.5,1,0.7330316742081447,0.0271493212669683,0.1357466063348416,0,0
703,716,689,1077,2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,42400175,2025-04-29,DEN vs. LAC,W,25.316666666666663,8,15,0.533,3,6,0.5,2,2,1.0,0,1,1,1,4,0,0,0,3,2,21,-4,19.7,0,0,26.0,1,25:19,1,118.3,121.6,121.6,131.0,126.9,126.9,-12.6,-5.4,-5.4,0.067,0.25,5.0,0.0,0.037,0.02,20.0,19.2,0.633,0.661,0.345,0.359,97.45,97.64,81.37,97.64,0.071,51,8.0,15.0,,3.75,1.68,1,4,5,43,0,0,26,1,2,0.5,7,13,0.538,0,2,0.0,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1610612746,LAC,LA Clippers,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1,PG,36.0,2.5,209.5,2.0,209.5,0,0.8294930875576038,0.0394996708360763,0.0394996708360763,1,2
707,744,708,1062,2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42400115,2025-04-29,BOS vs. ORL,W,31.595,9,18,0.5,2,4,0.5,3,5,0.6,1,5,6,3,2,0,0,1,3,4,23,11,32.7,0,0,34.0,1,31:36,1,111.3,114.8,114.8,93.9,96.7,96.7,17.3,18.0,18.0,0.188,1.5,12.0,0.038,0.128,0.092,8.0,7.9,0.556,0.569,0.338,0.342,95.5,92.67,77.23,92.67,0.153,61,9.0,18.0,G,3.93,2.2,4,10,14,53,0,0,30,2,6,0.333,7,12,0.583,2,2,1.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1610612753,ORL,Orlando Magic,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1,SF,28.0,-11.5,199.5,-11.5,199.5,1,0.7279632853299572,0.0949517328691248,0.1899034657382497,1,3
694,757,695,1049,2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,42400135,2025-04-29,IND vs. MIL,W,42.04333333333334,10,22,0.455,2,10,0.2,4,4,1.0,0,5,5,9,1,3,3,1,3,5,26,-3,62.5,0,0,54.0,1,42:03,1,104.9,106.9,106.9,113.8,111.6,111.6,-8.9,-4.7,-4.7,0.391,9.0,27.3,0.0,0.111,0.054,3.0,3.0,0.5,0.547,0.247,0.256,98.78,98.76,82.3,98.76,0.171,87,10.0,22.0,G,4.25,3.19,3,10,12,126,2,4,99,2,4,0.5,8,18,0.444,3,5,0.6,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1610612749,MIL,Milwaukee Bucks,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1,PG,24.0,-7.5,221.5,-8.0,222.0,1,0.618409577420122,0.2140648537223499,0.1189249187346388,1,2
701,750,694,1048,2024-25,1629018,Gary Trent Jr,Gary,1610612749,MIL,Milwaukee Bucks,42400135,2025-04-29,MIL @ IND,L,48.0,12,25,0.48,8,17,0.471,1,2,0.5,1,4,5,2,2,5,0,3,4,2,33,-8,55.0,0,0,58.0,1,48:00,1,103.3,101.0,101.0,107.6,109.2,109.2,-4.3,-8.2,-8.2,0.087,1.0,6.7,0.019,0.08,0.049,6.7,6.7,0.64,0.638,0.252,0.259,97.62,98.0,81.67,98.0,0.137,98,12.0,25.0,G,3.87,3.33,4,5,9,57,0,0,25,5,8,0.625,7,17,0.412,0,1,0.0,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,18.0,9,4,4,23,19,118,-1.0,110.9,108.3,108.9,110.2,2.0,-1.9,0.61,1.39,16.9,0.273,0.778,0.523,0.165,0.561,0.582,97.7,98.26,81.89,109,0.488,1610612754,IND,Indiana Pacers,43,93,0.462,12,33,0.364,21,28,0.75,9,36,45,24,13.0,10,4,4,19,23,119,1.0,108.9,110.2,110.9,108.3,-2.0,1.9,0.558,1.85,16.7,0.222,0.727,0.477,0.12,0.527,0.565,97.7,98.26,81.89,108,0.512,1,SG,26.0,7.5,221.5,8.0,222.0,1,0.6875,0.0416666666666666,0.1041666666666666,0,4
700,751,701,1047,2024-25,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42400115,2025-04-29,BOS vs. ORL,W,34.4,10,16,0.625,4,5,0.8,11,11,1.0,0,8,8,10,2,1,0,0,2,6,35,34,60.6,1,0,59.0,1,34:24,1,125.3,129.4,129.4,77.0,79.4,79.4,48.3,50.0,50.0,0.476,5.0,30.3,0.0,0.182,0.119,6.1,6.1,0.75,0.84,0.324,0.321,97.95,94.88,79.07,94.88,0.373,68,10.0,16.0,F,3.62,2.2,0,13,13,74,3,0,52,3,6,0.5,7,10,0.7,5,5,1.0,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1610612753,ORL,Orlando Magic,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1,PF,26.0,-11.5,199.5,-11.5,199.5,1,1.0174418604651163,0.2906976744186046,0.2325581395348837,1,1
699,752,700,1066,2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,42400125,2025-04-29,NYK vs. DET,L,22.84,5,8,0.625,0,0,0.0,3,7,0.429,8,3,11,0,2,2,2,0,5,4,13,9,36.2,1,0,32.0,1,22:50,1,108.1,110.4,110.4,88.9,91.7,91.7,19.2,18.8,18.8,0.0,0.0,0.0,0.308,0.115,0.212,15.4,15.3,0.625,0.587,0.21,0.218,103.52,100.88,84.06,100.88,0.141,48,5.0,8.0,,3.99,1.65,11,7,17,27,0,0,14,3,6,0.5,2,2,1.0,0,3,0.0,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,1610612765,DET,Detroit Pistons,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1,C,26.0,-5.5,215.5,-5.5,215.5,0,0.5691768826619965,0.0,0.4816112084063047,1,0
698,753,699,1053,2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,42400125,2025-04-29,DET @ NYK,W,43.48166666666667,6,13,0.462,3,5,0.6,2,2,1.0,2,6,8,2,1,2,4,0,3,2,17,7,46.6,0,0,42.0,1,43:29,1,104.3,109.1,109.1,99.7,102.3,102.3,4.5,6.8,6.8,0.074,2.0,11.8,0.04,0.122,0.081,5.9,5.9,0.577,0.612,0.142,0.143,100.08,96.59,80.49,96.59,0.138,88,6.0,13.0,F,3.81,3.03,2,10,12,62,1,0,47,2,6,0.333,4,7,0.571,5,8,0.625,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1610612752,NYK,New York Knicks,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,1,PF,32.0,5.5,215.5,5.5,215.5,1,0.3909693740656981,0.0459963969489056,0.1839855877956226,0,1
697,754,698,1052,2024-25,203999,Nikola Jokic,Nikola,1610612743,DEN,Denver Nuggets,42400175,2025-04-29,DEN vs. LAC,W,36.56666666666667,4,13,0.308,1,4,0.25,4,5,0.8,1,9,10,12,2,1,2,3,1,5,13,18,50.0,1,1,42.0,1,36:34,1,125.1,130.1,130.1,107.6,105.5,105.5,17.5,24.7,24.7,0.4,6.0,41.4,0.027,0.243,0.135,6.9,6.8,0.346,0.428,0.202,0.205,96.8,95.82,79.85,95.82,0.147,73,4.0,13.0,C,3.69,2.41,6,17,23,94,1,1,73,1,6,0.167,3,7,0.429,3,5,0.6,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1610612746,LAC,LA Clippers,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1,C,29.0,2.5,209.5,2.0,209.5,1,0.3555150410209662,0.3281677301731996,0.2734731084776663,1,0
696,755,697,1051,2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,42400125,2025-04-29,DET @ NYK,W,37.333333333333336,6,17,0.353,1,4,0.25,11,12,0.917,1,7,8,8,5,2,1,5,4,9,24,13,49.6,0,0,47.0,1,37:20,1,110.9,118.2,118.2,98.1,102.6,102.6,12.7,15.6,15.6,0.333,1.6,22.9,0.024,0.167,0.096,14.3,14.2,0.382,0.539,0.3,0.303,103.86,98.36,81.96,98.36,0.159,77,6.0,17.0,G,4.01,2.73,6,9,14,93,1,1,65,3,9,0.333,3,8,0.375,5,7,0.714,36,85,0.424,8,29,0.276,26,36,0.722,12,33,45,21,14.0,9,9,10,24,27,106,3.0,103.1,108.2,101.1,106.2,2.0,2.0,0.583,1.5,15.2,0.364,0.643,0.505,0.143,0.471,0.526,102.4,97.5,81.25,98,0.543,1610612752,NYK,New York Knicks,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,15.0,5,10,9,27,24,103,-3.0,101.1,106.2,103.1,108.2,-2.0,-2.0,0.487,1.27,14.0,0.357,0.636,0.495,0.155,0.483,0.505,102.4,97.5,81.25,97,0.457,1,PG,23.0,5.5,215.5,5.5,215.5,1,0.6428571428571428,0.2142857142857142,0.2142857142857142,0,2
695,756,696,1050,2024-25,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,42400175,2025-04-29,LAC @ DEN,L,37.34166666666667,8,15,0.533,1,4,0.25,3,7,0.429,2,7,9,11,1,1,2,1,2,7,20,-7,55.3,1,0,47.0,1,37:21,1,138.7,138.0,138.0,141.0,147.9,147.9,-2.3,-9.9,-9.9,0.367,11.0,36.7,0.074,0.233,0.158,3.3,3.3,0.567,0.553,0.244,0.249,93.3,91.27,76.05,91.27,0.131,71,8.0,15.0,F,3.92,2.57,4,11,14,60,1,0,37,3,7,0.429,5,8,0.625,4,7,0.571,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,10.0,6,8,7,21,21,115,-16.0,121.9,121.1,133.5,139.4,-11.6,-18.3,0.674,2.9,21.2,0.289,0.732,0.5,0.105,0.591,0.61,96.2,94.5,78.75,95,0.451,1610612743,DEN,Denver Nuggets,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,10.0,7,7,8,21,21,131,16.0,133.5,139.4,121.9,121.1,11.6,18.3,0.604,2.9,21.6,0.268,0.711,0.5,0.106,0.657,0.681,96.2,94.5,78.75,94,0.549,1,SF,33.0,-2.5,209.5,-2.0,209.5,1,0.5355947333184556,0.2945771033251506,0.241017629993305,0,3
702,749,707,1061,2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,42400115,2025-04-29,ORL @ BOS,L,40.266666666666666,10,22,0.455,0,4,0.0,5,5,1.0,1,3,4,4,0,1,0,1,5,3,25,-23,38.8,0,0,35.0,1,40:16,1,93.8,94.8,94.8,121.3,124.7,124.7,-27.5,-29.9,-29.9,0.235,0.0,14.3,0.02,0.1,0.05,0.0,0.0,0.455,0.517,0.253,0.261,93.53,91.79,76.49,91.79,0.114,77,10.0,22.0,F,4.4,3.12,3,4,7,73,0,1,49,5,10,0.5,5,12,0.417,2,3,0.667,33,88,0.375,8,38,0.211,15,22,0.682,15,29,44,19,12.0,7,2,3,20,18,89,-31.0,94.0,95.7,126.9,129.0,-32.9,-33.3,0.576,1.58,14.5,0.333,0.853,0.527,0.129,0.42,0.456,94.6,93.0,77.5,93,0.314,1610612738,BOS,Boston Celtics,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,11.0,5,3,2,18,20,120,31.0,126.9,129.0,94.0,95.7,32.9,33.3,0.698,2.73,23.4,0.147,0.667,0.473,0.118,0.651,0.693,94.6,93.0,77.5,93,0.686,1,SF,23.0,11.5,199.5,11.5,199.5,1,0.6208609271523179,0.0993377483443708,0.0993377483443708,0,3
789,765,784,1036,2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,42400155,2025-04-30,HOU vs. GSW,W,6.568333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,2,1,0,1,1,0,-15,10.7,0,0,8.0,1,6:34,1,71.6,70.6,70.6,158.1,158.8,158.8,-86.5,-88.2,-88.2,0.25,1.0,50.0,0.0,0.125,0.063,50.0,50.0,0.0,0.0,0.053,0.06,123.65,124.23,103.53,124.23,0.078,17,0.0,0.0,,4.38,0.56,0,1,1,16,0,0,14,0,0,0.0,0,0,0.0,0,0,0.0,43,78,0.551,13,30,0.433,32,38,0.842,8,31,39,23,13.0,9,7,5,22,27,131,15.0,131.4,132.3,114.1,118.4,17.3,14.0,0.535,1.77,17.3,0.297,0.531,0.446,0.131,0.635,0.692,100.7,98.5,82.08,99,0.605,1610612744,GSW,Golden State Warriors,43,103,0.417,15,44,0.341,15,22,0.682,25,24,49,25,14.0,10,5,7,27,22,116,-15.0,114.1,118.4,131.4,132.3,-17.3,-14.0,0.581,1.79,16.3,0.469,0.703,0.554,0.143,0.49,0.515,100.7,98.5,82.08,98,0.395,1,PG,20.0,-4.5,202.5,-4.0,203.0,0,0.0,0.1522456229383405,0.1522456229383405,1,2
788,764,802,1029,2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,42400155,2025-04-30,GSW @ HOU,L,10.506666666666666,3,6,0.5,2,5,0.4,0,0,0.0,0,1,1,2,0,0,0,0,2,1,8,-9,12.2,0,0,13.0,1,10:30,1,134.4,130.4,130.4,166.7,162.5,162.5,-32.3,-32.1,-32.1,0.286,0.0,25.0,0.0,0.25,0.071,0.0,0.0,0.667,0.667,0.231,0.247,104.44,107.36,89.47,107.36,0.09,23,3.0,6.0,,4.65,0.88,1,2,3,17,0,1,11,1,1,1.0,2,5,0.4,1,1,1.0,43,103,0.417,15,44,0.341,15,22,0.682,25,24,49,25,14.0,10,5,7,27,22,116,-15.0,114.1,118.4,131.4,132.3,-17.3,-14.0,0.581,1.79,16.3,0.469,0.703,0.554,0.143,0.49,0.515,100.7,98.5,82.08,98,0.395,1610612745,HOU,Houston Rockets,43,78,0.551,13,30,0.433,32,38,0.842,8,31,39,23,13.0,9,7,5,22,27,131,15.0,131.4,132.3,114.1,118.4,17.3,14.0,0.535,1.77,17.3,0.297,0.531,0.446,0.131,0.635,0.692,100.7,98.5,82.08,99,0.605,1,SG,32.0,4.5,202.5,4.0,203.0,0,0.7614213197969544,0.1903553299492386,0.0951776649746193,0,4
787,763,783,1023,2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42400155,2025-04-30,HOU vs. GSW,W,19.26,4,5,0.8,1,2,0.5,0,0,0.0,0,5,5,1,3,0,0,0,4,0,9,-13,13.5,0,0,16.0,1,19:16,1,103.0,105.3,105.3,127.0,132.5,132.5,-24.1,-27.2,-27.2,0.111,0.33,11.1,0.0,0.208,0.125,33.3,33.3,0.9,0.9,0.19,0.196,100.39,97.2,81.0,97.2,0.093,38,4.0,5.0,,4.38,1.52,3,8,9,30,0,0,21,3,3,1.0,1,2,0.5,1,2,0.5,43,78,0.551,13,30,0.433,32,38,0.842,8,31,39,23,13.0,9,7,5,22,27,131,15.0,131.4,132.3,114.1,118.4,17.3,14.0,0.535,1.77,17.3,0.297,0.531,0.446,0.131,0.635,0.692,100.7,98.5,82.08,99,0.605,1610612744,GSW,Golden State Warriors,43,103,0.417,15,44,0.341,15,22,0.682,25,24,49,25,14.0,10,5,7,27,22,116,-15.0,114.1,118.4,131.4,132.3,-17.3,-14.0,0.581,1.79,16.3,0.469,0.703,0.554,0.143,0.49,0.515,100.7,98.5,82.08,98,0.395,1,PF,23.0,-4.5,202.5,-4.0,203.0,0,0.4672897196261681,0.0519210799584631,0.2596053997923156,1,1
786,762,786,1039,2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,42400155,2025-04-30,GSW @ HOU,L,10.933333333333334,1,3,0.333,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,3,0,2,1,5.6,0,0,5.0,1,10:56,1,143.4,145.8,145.8,147.3,141.7,141.7,-3.9,4.2,4.2,0.0,0.0,0.0,0.125,0.25,0.15,0.0,0.0,0.333,0.333,0.094,0.096,104.22,105.37,87.8,105.37,-0.017,24,1.0,3.0,,4.41,0.88,2,1,3,18,0,0,15,1,2,0.5,0,1,0.0,2,2,1.0,43,103,0.417,15,44,0.341,15,22,0.682,25,24,49,25,14.0,10,5,7,27,22,116,-15.0,114.1,118.4,131.4,132.3,-17.3,-14.0,0.581,1.79,16.3,0.469,0.703,0.554,0.143,0.49,0.515,100.7,98.5,82.08,98,0.395,1610612745,HOU,Houston Rockets,43,78,0.551,13,30,0.433,32,38,0.842,8,31,39,23,13.0,9,7,5,22,27,131,15.0,131.4,132.3,114.1,118.4,17.3,14.0,0.535,1.77,17.3,0.297,0.531,0.446,0.131,0.635,0.692,100.7,98.5,82.08,99,0.605,1,C,28.0,4.5,202.5,4.0,203.0,0,0.1829268292682926,0.0,0.274390243902439,0,0
