Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
302,Brandin Podziemski,1641764,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,0,0,0,0,5,0.0,0,2,0.0,0,0,,0,0,0,0,0,-11,0.0,0.0,0.0,G,,59.4,65.3,107.1,104.3,-47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,98.17,101.84,-0.141,32,84.87,0.172,14.13,4.12,1.03,2,0,2,25,0,1,19,0,1,0.0,0,4,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,18.0,0.0,0.0,1.0,1,42024,Golden State Warriors,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,1610612745,98.0,112.6,95.92,96.36,96.8,98.0,112.6,109.0,39.0,86.0,0.453,47.0,21.0,9.0,4.0,13.0,1,3.5,204.5,0,-3.5,0
303,Dillon Brooks,1628415,HOU vs. GSW,HOU,1610612745,GSW,1,42400152,2025-04-23,W,16,1,3,6,12,0.5,2,5,0.4,2,2,1.0,0,3,0,1,3,12,21.1,1.242,0.5833333333333334,F,,112.5,112.6,87.5,87.6,25.0,0.0,0.12,0.07,0.071,0.583,0.33,0.296,0.621,92.83,92.9,0.093,48,77.42,0.308,24.8,3.93,1.73,2,3,5,38,0,1,21,1,2,0.5,5,10,0.5,1,2,0.5,4.0,2.0,2.0,6.0,8.0,0.0,3.0,10.0,1.0,4.0,2.0,1,42024,Houston Rockets,2025-04-23,HOU vs. GSW,W,240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,13,17,109,15,1,1610612744,112.6,98.0,96.8,96.36,95.92,112.6,98.0,94.0,33.0,80.0,0.413,33.0,22.0,7.0,6.0,15.0,1,3.5,204.5,1,3.5,0
304,Buddy Hield,1627741,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,5,1,4,2,4,0.5,1,3,0.333,0,0,,1,3,0,0,0,-7,11.3,1.25,0.625,,,97.1,98.1,111.1,117.4,-14.1,0.067,0.158,0.118,0.1,0.625,0.0,0.111,0.625,103.25,106.72,0.105,34,88.94,0.112,15.75,4.48,1.29,2,5,7,27,1,0,23,1,1,1.0,1,3,0.333,2,3,0.667,0.0,2.0,0.0,0.0,5.0,4.0,4.0,18.0,0.0,2.0,0.0,1,42024,Golden State Warriors,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,1610612745,98.0,112.6,95.92,96.36,96.8,98.0,112.6,109.0,39.0,86.0,0.453,47.0,21.0,9.0,4.0,13.0,1,3.5,204.5,0,-3.5,0
305,Moses Moody,1630541,GSW @ HOU,GSW,1610612744,HOU,0,42400152,2025-04-23,L,12,1,2,4,7,0.571,3,6,0.5,1,2,0.5,0,2,1,1,0,-13,21.9,1.523,0.7857142857142857,F,,80.0,81.7,106.0,104.0,-26.0,0.0,0.1,0.042,0.111,0.786,0.0,0.151,0.761,98.71,98.79,0.156,50,82.32,0.154,24.3,4.08,1.79,1,4,5,28,0,0,19,1,2,0.5,3,5,0.6,3,3,1.0,1.0,0.0,1.0,2.0,6.0,2.0,6.0,26.0,0.0,1.0,1.0,1,42024,Golden State Warriors,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,1610612745,98.0,112.6,95.92,96.36,96.8,98.0,112.6,109.0,39.0,86.0,0.453,47.0,21.0,9.0,4.0,13.0,1,3.5,204.5,0,-3.5,0
306,Davion Mitchell,1630558,MIA @ CLE,MIA,1610612748,CLE,0,42400102,2025-04-23,L,18,6,1,7,9,0.778,2,4,0.5,2,4,0.5,0,1,1,0,2,-6,29.2,1.673,0.8888888888888888,G,,122.9,124.3,131.4,133.7,-8.6,0.0,0.033,0.017,0.24,0.889,3.0,0.167,0.836,91.2,92.54,0.103,70,77.12,0.173,36.3,4.19,2.7,1,2,3,81,2,2,67,4,4,1.0,3,5,0.6,0,0,0.0,0.0,5.0,0.0,8.0,10.0,9.0,12.0,22.0,0.0,3.0,4.0,1,42024,Miami Heat,2025-04-23,MIA @ CLE,L,240,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,3,3,14,19,112,-9,1,1610612739,120.38,127.21,93.04,94.08,95.12,120.38,127.21,121.0,39.0,82.0,0.476,34.0,24.0,10.0,1.0,9.0,1,12.5,213.5,0,-12.5,1
307,Nikola Jović,1631107,MIA @ CLE,MIA,1610612748,CLE,0,42400102,2025-04-23,L,11,2,8,4,12,0.333,1,8,0.125,2,2,1.0,2,6,0,0,2,2,21.6,0.854,0.375,,,119.6,123.2,118.0,119.7,1.6,0.087,0.24,0.167,0.1,0.375,1.0,0.25,0.427,96.26,98.4,0.089,51,82.0,0.265,24.63,4.25,1.87,2,11,13,44,2,0,26,2,2,1.0,2,10,0.2,1,3,0.333,2.0,0.0,2.0,6.0,9.0,5.0,5.0,12.0,0.0,0.0,1.0,1,42024,Miami Heat,2025-04-23,MIA @ CLE,L,240,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,3,3,14,19,112,-9,1,1610612739,120.38,127.21,93.04,94.08,95.12,120.38,127.21,121.0,39.0,82.0,0.476,34.0,24.0,10.0,1.0,9.0,1,12.5,213.5,0,-12.5,1
308,Al Horford,201143,BOS vs. ORL,BOS,1610612738,ORL,1,42400112,2025-04-23,W,9,1,10,4,10,0.4,1,4,0.25,0,1,0.0,4,6,0,1,1,6,24.5,0.862,0.45,F,,118.0,118.4,111.9,105.1,6.2,0.105,0.182,0.141,0.05,0.45,1.0,0.145,0.431,91.46,88.8,0.069,61,74.0,0.151,32.43,4.0,2.3,7,7,13,50,1,0,36,1,3,0.333,3,7,0.429,3,5,0.6,0.0,2.0,0.0,4.0,9.0,6.0,2.0,24.0,1.0,3.0,4.0,1,42024,Boston Celtics,2025-04-23,BOS vs. ORL,W,240,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,11,19,109,9,1,1610612753,117.81,108.04,92.52,92.54,92.56,117.81,108.04,100.0,39.0,82.0,0.476,34.0,18.0,6.0,4.0,7.0,1,10.5,195.5,1,10.5,1
309,Cory Joseph,202709,ORL @ BOS,ORL,1610612753,BOS,0,42400112,2025-04-23,L,7,3,1,3,6,0.5,1,3,0.333,0,0,,0,1,2,1,1,-4,20.7,1.167,0.5833333333333334,G,,111.9,106.9,121.4,119.7,-9.5,0.0,0.038,0.021,0.188,0.583,3.0,0.152,0.583,91.32,88.62,0.106,42,73.85,0.149,22.75,4.52,1.79,0,4,4,41,0,0,33,1,1,1.0,2,5,0.4,2,5,0.4,0.0,0.0,2.0,4.0,8.0,10.0,4.0,18.0,1.0,0.0,1.0,1,42024,Orlando Magic,2025-04-23,ORL @ BOS,L,240,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,-9,1,1610612738,108.04,117.81,92.56,92.54,92.52,108.04,117.81,109.0,36.0,80.0,0.45,46.0,17.0,6.0,4.0,11.0,1,10.5,195.5,0,-10.5,1
310,Kentavious Caldwell-Pope,203484,ORL @ BOS,ORL,1610612753,BOS,0,42400112,2025-04-23,L,3,0,4,1,9,0.111,0,6,0.0,1,2,0.5,0,4,0,0,0,-6,7.8,0.304,0.1111111111111111,G,,112.5,108.3,121.9,118.5,-9.4,0.0,0.111,0.058,0.0,0.111,0.0,0.139,0.152,91.89,88.91,-0.032,64,74.1,0.14,34.55,3.75,2.28,1,6,6,36,1,0,25,0,0,0.0,1,9,0.111,2,2,1.0,0.0,0.0,0.0,0.0,10.0,14.0,4.0,30.0,0.0,2.0,2.0,1,42024,Orlando Magic,2025-04-23,ORL @ BOS,L,240,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,-9,1,1610612738,108.04,117.81,92.56,92.54,92.52,108.04,117.81,109.0,36.0,80.0,0.45,46.0,17.0,6.0,4.0,11.0,1,10.5,195.5,0,-10.5,1
311,Kristaps Porziņģis,204001,BOS vs. ORL,BOS,1610612738,ORL,1,42400112,2025-04-23,W,20,0,10,5,14,0.357,0,5,0.0,10,14,0.714,5,5,2,2,0,15,44.0,0.992,0.3571428571428571,C,,122.7,123.8,108.2,101.3,14.5,0.139,0.143,0.141,0.0,0.357,0.0,0.25,0.496,92.68,90.12,0.133,66,75.1,0.262,33.82,3.88,2.3,5,13,18,40,0,0,21,1,2,0.5,4,12,0.333,4,6,0.667,2.0,6.0,2.0,6.0,4.0,6.0,4.0,34.0,0.0,1.0,7.0,1,42024,Boston Celtics,2025-04-23,BOS vs. ORL,W,240,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,11,19,109,9,1,1610612753,117.81,108.04,92.52,92.54,92.56,117.81,108.04,100.0,39.0,82.0,0.476,34.0,18.0,6.0,4.0,7.0,1,10.5,195.5,1,10.5,1
312,Jonathan Isaac,1628371,ORL @ BOS,ORL,1610612753,BOS,0,42400112,2025-04-23,L,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,-6,1.2,0.0,,,,91.7,88.4,141.7,149.1,-50.0,0.125,0.0,0.1,0.0,0.0,0.0,0.0,0.0,86.26,86.83,0.023,12,72.36,0.0,6.63,4.21,0.48,3,0,3,7,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1,42024,Orlando Magic,2025-04-23,ORL @ BOS,L,240,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,-9,1,1610612738,108.04,117.81,92.56,92.54,92.52,108.04,117.81,109.0,36.0,80.0,0.45,46.0,17.0,6.0,4.0,11.0,1,10.5,195.5,0,-10.5,1
313,Cole Anthony,1630175,ORL @ BOS,ORL,1610612753,BOS,0,42400112,2025-04-23,L,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,1,-3,-1.0,0.0,0.0,,,70.0,74.2,111.1,117.4,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,83.97,88.83,-0.364,10,74.03,0.192,5.13,4.69,0.41,0,0,0,9,0,0,7,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,1,42024,Orlando Magic,2025-04-23,ORL @ BOS,L,240,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,-9,1,1610612738,108.04,117.81,92.56,92.54,92.52,108.04,117.81,109.0,36.0,80.0,0.45,46.0,17.0,6.0,4.0,11.0,1,10.5,195.5,0,-10.5,1
314,Sam Hauser,1630573,BOS vs. ORL,BOS,1610612738,ORL,1,42400112,2025-04-23,W,0,0,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,0,0,-3,1.2,0.0,0.0,,,107.7,99.0,110.7,106.2,-3.0,0.0,0.077,0.04,0.0,0.0,0.0,0.065,0.0,102.72,96.5,-0.068,26,80.42,0.068,13.43,4.52,1.08,1,3,4,10,0,0,8,0,0,0.0,0,2,0.0,2,3,0.667,0.0,0.0,0.0,0.0,11.0,2.0,2.0,20.0,0.0,2.0,0.0,1,42024,Boston Celtics,2025-04-23,BOS vs. ORL,W,240,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,11,19,109,9,1,1610612753,117.81,108.04,92.52,92.54,92.56,117.81,108.04,100.0,39.0,82.0,0.476,34.0,18.0,6.0,4.0,7.0,1,10.5,195.5,1,10.5,1
315,Caleb Houstan,1631216,ORL @ BOS,ORL,1610612753,BOS,0,42400112,2025-04-23,L,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,3,0.0,0.0,0.0,,,138.1,136.8,118.2,113.2,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0,99.52,96.9,-0.096,21,80.75,0.09,10.65,4.19,0.81,1,1,2,8,0,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,8.0,0.0,2.0,0.0,1,42024,Orlando Magic,2025-04-23,ORL @ BOS,L,240,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,-9,1,1610612738,108.04,117.81,92.56,92.54,92.52,108.04,117.81,109.0,36.0,80.0,0.45,46.0,17.0,6.0,4.0,11.0,1,10.5,195.5,0,-10.5,1
316,Jrue Holiday,201950,BOS vs. ORL,BOS,1610612738,ORL,1,42400112,2025-04-23,W,11,6,4,4,9,0.444,0,3,0.0,3,3,1.0,1,3,0,1,2,9,25.8,1.066,0.4444444444444444,G,,125.8,123.6,112.1,110.6,13.6,0.028,0.094,0.059,0.222,0.444,3.0,0.154,0.533,89.14,87.76,0.074,66,73.13,0.156,36.1,3.93,2.5,4,6,9,54,0,0,41,3,5,0.6,1,4,0.25,2,3,0.667,2.0,0.0,0.0,6.0,6.0,8.0,3.0,32.0,2.0,4.0,2.0,1,42024,Boston Celtics,2025-04-23,BOS vs. ORL,W,240,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,11,19,109,9,1,1610612753,117.81,108.04,92.52,92.54,92.56,117.81,108.04,100.0,39.0,82.0,0.476,34.0,18.0,6.0,4.0,7.0,1,10.5,195.5,1,10.5,1
317,Gary Harris,203914,ORL @ BOS,ORL,1610612753,BOS,0,42400112,2025-04-23,L,4,2,0,2,2,1.0,0,0,,0,0,,0,0,2,0,0,-3,13.0,2.0,1.0,,,112.0,107.4,119.2,116.0,-7.2,0.0,0.0,0.0,0.222,1.0,0.0,0.071,1.0,94.22,91.0,0.167,25,75.84,0.071,13.45,4.23,1.01,0,0,0,12,0,0,10,2,2,1.0,0,0,0.0,0,0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,3.0,8.0,0.0,1.0,0.0,1,42024,Orlando Magic,2025-04-23,ORL @ BOS,L,240,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,-9,1,1610612738,108.04,117.81,92.56,92.54,92.52,108.04,117.81,109.0,36.0,80.0,0.45,46.0,17.0,6.0,4.0,11.0,1,10.5,195.5,0,-10.5,1
318,Jaylen Brown,1627759,BOS vs. ORL,BOS,1610612738,ORL,1,42400112,2025-04-23,W,36,5,10,12,19,0.632,5,7,0.714,7,8,0.875,0,10,1,0,3,9,55.5,1.599,0.7631578947368421,F,,120.8,116.6,113.5,108.0,7.3,0.0,0.256,0.122,0.278,0.763,1.67,0.28,0.799,90.74,86.97,0.292,77,72.47,0.283,41.67,3.71,2.72,0,11,11,75,1,0,48,5,9,0.556,7,10,0.7,1,1,1.0,4.0,2.0,2.0,12.0,13.0,8.0,5.0,36.0,0.0,1.0,4.0,1,42024,Boston Celtics,2025-04-23,BOS vs. ORL,W,240,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,11,19,109,9,1,1610612753,117.81,108.04,92.52,92.54,92.56,117.81,108.04,100.0,39.0,82.0,0.476,34.0,18.0,6.0,4.0,7.0,1,10.5,195.5,1,10.5,1
319,Derrick White,1628401,BOS vs. ORL,BOS,1610612738,ORL,1,42400112,2025-04-23,W,17,5,6,6,14,0.429,3,10,0.3,2,2,1.0,2,4,1,0,2,4,32.7,1.142,0.5357142857142857,G,,122.5,119.7,116.9,109.8,5.6,0.05,0.105,0.077,0.208,0.536,2.5,0.198,0.571,93.27,89.34,0.093,71,74.45,0.201,38.15,3.83,2.59,3,7,10,68,1,1,50,3,3,1.0,3,11,0.273,2,3,0.667,2.0,7.0,2.0,6.0,11.0,10.0,3.0,42.0,0.0,5.0,1.0,1,42024,Boston Celtics,2025-04-23,BOS vs. ORL,W,240,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,11,19,109,9,1,1610612753,117.81,108.04,92.52,92.54,92.56,117.81,108.04,100.0,39.0,82.0,0.476,34.0,18.0,6.0,4.0,7.0,1,10.5,195.5,1,10.5,1
320,Luke Kornet,1628436,BOS vs. ORL,BOS,1610612738,ORL,1,42400112,2025-04-23,W,2,0,2,0,1,0.0,0,0,,2,2,1.0,1,1,1,0,1,-1,6.4,1.064,0.0,,,114.3,105.6,113.6,117.3,0.6,0.143,0.1,0.118,0.0,0.0,0.0,0.13,0.532,89.7,87.58,0.076,21,72.98,0.126,11.78,4.05,0.84,1,5,6,8,0,0,5,0,1,0.0,0,0,0.0,3,3,1.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,14.0,0.0,0.0,3.0,1,42024,Boston Celtics,2025-04-23,BOS vs. ORL,W,240,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,11,19,109,9,1,1610612753,117.81,108.04,92.52,92.54,92.56,117.81,108.04,100.0,39.0,82.0,0.476,34.0,18.0,6.0,4.0,7.0,1,10.5,195.5,1,10.5,1
321,Goga Bitadze,1629048,ORL @ BOS,ORL,1610612753,BOS,0,42400112,2025-04-23,L,2,1,3,1,1,1.0,0,0,,0,0,,0,3,0,1,0,2,10.1,2.0,1.0,,,138.5,139.8,114.3,98.8,24.2,0.0,0.429,0.25,0.143,1.0,0.0,0.067,1.0,90.05,83.61,0.1,13,69.68,0.072,7.75,4.09,0.56,1,5,6,9,0,0,8,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,1.0,1,42024,Orlando Magic,2025-04-23,ORL @ BOS,L,240,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,-9,1,1610612738,108.04,117.81,92.56,92.54,92.52,108.04,117.81,109.0,36.0,80.0,0.45,46.0,17.0,6.0,4.0,11.0,1,10.5,195.5,0,-10.5,1
322,Payton Pritchard,1630202,BOS vs. ORL,BOS,1610612738,ORL,1,42400112,2025-04-23,W,14,0,3,5,11,0.455,3,6,0.5,1,3,0.333,0,3,1,0,1,6,19.6,1.136,0.5909090909090909,,,122.2,117.1,116.4,110.9,5.8,0.0,0.1,0.052,0.0,0.591,0.0,0.176,0.568,95.51,91.24,0.055,63,76.03,0.181,32.62,4.11,2.4,2,7,9,43,0,2,30,2,3,0.667,3,8,0.375,1,1,1.0,0.0,3.0,1.0,4.0,15.0,6.0,3.0,38.0,1.0,3.0,2.0,1,42024,Boston Celtics,2025-04-23,BOS vs. ORL,W,240,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,11,19,109,9,1,1610612753,117.81,108.04,92.52,92.54,92.56,117.81,108.04,100.0,39.0,82.0,0.476,34.0,18.0,6.0,4.0,7.0,1,10.5,195.5,1,10.5,1
323,Franz Wagner,1630532,ORL @ BOS,ORL,1610612753,BOS,0,42400112,2025-04-23,L,25,4,4,10,20,0.5,1,7,0.143,4,4,1.0,0,4,2,0,2,-7,39.8,1.149,0.525,F,,109.2,104.2,118.4,117.7,-9.2,0.0,0.098,0.049,0.182,0.525,2.0,0.271,0.574,93.21,90.75,0.151,76,75.62,0.268,40.2,4.33,3.08,0,7,7,72,1,0,47,5,8,0.625,5,12,0.417,4,5,0.8,2.0,2.0,0.0,12.0,8.0,15.0,5.0,32.0,1.0,2.0,2.0,1,42024,Orlando Magic,2025-04-23,ORL @ BOS,L,240,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,-9,1,1610612738,108.04,117.81,92.56,92.54,92.52,108.04,117.81,109.0,36.0,80.0,0.45,46.0,17.0,6.0,4.0,11.0,1,10.5,195.5,0,-10.5,1
324,Paolo Banchero,1631094,ORL @ BOS,ORL,1610612753,BOS,0,42400112,2025-04-23,L,32,7,9,12,25,0.48,2,6,0.333,6,11,0.545,2,7,0,2,0,-6,59.3,1.072,0.52,F,,116.3,110.6,120.7,116.5,-4.5,0.049,0.149,0.102,0.292,0.52,0.0,0.333,0.536,93.59,89.65,0.168,80,74.71,0.333,43.37,3.77,2.9,6,13,17,101,1,0,69,6,10,0.6,6,15,0.4,4,6,0.667,7.0,3.0,1.0,12.0,10.0,19.0,4.0,36.0,1.0,4.0,7.0,1,42024,Orlando Magic,2025-04-23,ORL @ BOS,L,240,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,-9,1,1610612738,108.04,117.81,92.56,92.54,92.52,108.04,117.81,109.0,36.0,80.0,0.45,46.0,17.0,6.0,4.0,11.0,1,10.5,195.5,0,-10.5,1
325,Anthony Black,1641710,ORL @ BOS,ORL,1610612753,BOS,0,42400112,2025-04-23,L,11,0,4,4,8,0.5,0,2,0.0,3,5,0.6,2,2,0,0,1,-7,14.8,1.078,0.5,,,110.0,105.5,124.4,115.8,-14.4,0.095,0.1,0.098,0.0,0.5,0.0,0.234,0.539,91.07,86.02,0.08,40,71.68,0.241,22.6,4.06,1.62,3,3,6,37,1,0,26,2,3,0.667,2,5,0.4,2,2,1.0,2.0,5.0,2.0,8.0,2.0,8.0,3.0,18.0,0.0,2.0,4.0,1,42024,Orlando Magic,2025-04-23,ORL @ BOS,L,240,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,-9,1,1610612738,108.04,117.81,92.56,92.54,92.52,108.04,117.81,109.0,36.0,80.0,0.45,46.0,17.0,6.0,4.0,11.0,1,10.5,195.5,0,-10.5,1
326,Wendell Carter Jr.,1628976,ORL @ BOS,ORL,1610612753,BOS,0,42400112,2025-04-23,L,16,1,8,6,8,0.75,3,3,1.0,1,2,0.5,2,6,0,0,2,-8,25.1,1.802,0.9375,C,,109.7,104.9,124.6,120.8,-14.9,0.063,0.167,0.118,0.053,0.938,0.5,0.145,0.901,93.12,89.68,0.127,62,74.73,0.145,32.92,4.03,2.35,5,11,15,40,0,0,30,3,4,0.75,3,4,0.75,3,4,0.75,2.0,0.0,0.0,6.0,10.0,16.0,4.0,30.0,1.0,4.0,2.0,1,42024,Orlando Magic,2025-04-23,ORL @ BOS,L,240,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,-9,1,1610612738,108.04,117.81,92.56,92.54,92.52,108.04,117.81,109.0,36.0,80.0,0.45,46.0,17.0,6.0,4.0,11.0,1,10.5,195.5,0,-10.5,1
327,Andrew Wiggins,203952,MIA @ CLE,MIA,1610612748,CLE,0,42400102,2025-04-23,L,10,3,1,3,10,0.3,1,4,0.25,3,4,0.75,0,1,0,3,2,-9,22.7,0.85,0.35,F,,114.5,115.8,130.9,129.4,-16.4,0.0,0.04,0.02,0.15,0.35,1.5,0.233,0.425,92.83,92.79,0.019,55,77.33,0.24,28.45,4.03,2.02,1,6,7,36,0,0,22,1,3,0.333,2,7,0.286,3,7,0.429,4.0,0.0,0.0,2.0,4.0,7.0,12.0,20.0,1.0,3.0,2.0,1,42024,Miami Heat,2025-04-23,MIA @ CLE,L,240,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,3,3,14,19,112,-9,1,1610612739,120.38,127.21,93.04,94.08,95.12,120.38,127.21,121.0,39.0,82.0,0.476,34.0,24.0,10.0,1.0,9.0,1,12.5,213.5,0,-12.5,1
328,Jarrett Allen,1628386,CLE vs. MIA,CLE,1610612739,MIA,1,42400102,2025-04-23,W,9,1,8,3,5,0.6,0,0,,3,3,1.0,2,6,1,1,2,-1,24.1,1.424,0.6,C,,121.3,125.8,125.0,126.5,-3.7,0.077,0.231,0.154,0.045,0.6,0.5,0.121,0.712,92.78,95.04,0.092,61,79.2,0.127,30.55,4.09,2.2,8,8,14,22,0,0,14,3,5,0.6,0,0,0.0,4,5,0.8,2.0,0.0,0.0,6.0,11.0,7.0,6.0,30.0,1.0,1.0,4.0,1,42024,Cleveland Cavaliers,2025-04-23,CLE vs. MIA,W,240,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,9,13,121,9,1,1610612748,127.21,120.38,95.12,94.08,93.04,127.21,120.38,112.0,42.0,81.0,0.519,38.0,27.0,3.0,3.0,14.0,1,12.5,213.5,1,12.5,1
329,Max Strus,1629622,CLE vs. MIA,CLE,1610612739,MIA,1,42400102,2025-04-23,W,14,6,1,4,8,0.5,4,8,0.5,2,2,1.0,0,1,2,0,1,-2,29.2,1.577,0.75,F,,127.8,132.0,129.1,133.3,-1.3,0.0,0.053,0.024,0.316,0.75,6.0,0.169,0.788,96.15,99.28,0.125,54,82.73,0.178,26.35,4.77,2.23,0,4,4,47,1,0,35,0,0,0.0,4,8,0.5,3,3,1.0,0.0,0.0,3.0,0.0,9.0,5.0,6.0,26.0,0.0,1.0,1.0,1,42024,Cleveland Cavaliers,2025-04-23,CLE vs. MIA,W,240,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,9,13,121,9,1,1610612748,127.21,120.38,95.12,94.08,93.04,127.21,120.38,112.0,42.0,81.0,0.519,38.0,27.0,3.0,3.0,14.0,1,12.5,213.5,1,12.5,1
330,Darius Garland,1629636,CLE vs. MIA,CLE,1610612739,MIA,1,42400102,2025-04-23,W,21,9,2,6,14,0.429,2,8,0.25,7,8,0.875,1,1,0,0,1,-2,35.9,1.199,0.5,G,,123.8,124.8,125.0,130.8,-1.2,0.036,0.037,0.036,0.474,0.5,9.0,0.275,0.599,93.51,96.05,0.132,63,80.04,0.282,31.73,4.1,2.32,1,5,6,70,1,0,45,1,2,0.5,5,12,0.417,1,1,1.0,2.0,2.0,2.0,4.0,11.0,8.0,6.0,30.0,0.0,2.0,5.0,1,42024,Cleveland Cavaliers,2025-04-23,CLE vs. MIA,W,240,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,9,13,121,9,1,1610612748,127.21,120.38,95.12,94.08,93.04,127.21,120.38,112.0,42.0,81.0,0.519,38.0,27.0,3.0,3.0,14.0,1,12.5,213.5,1,12.5,1
