SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,pos,age
2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0042500101,2026-04-19T00:00:00,ORL @ DET,W,36.733333333333334,8,9,0.889,1,2,0.5,0,0,0.0,1,6,7,5,0,2,1,0,1,1,17,20,41.9,0,0,36.0,1,36:44,1,124.5,126.7,126.7,100.9,100.0,100.0,23.6,26.7,26.7,0.161,0.0,35.7,0.032,0.171,0.106,0.0,0.0,0.944,0.944,0.111,0.112,98.4,98.0,81.67,98.0,0.183,75,8.0,9.0,44,90,0.489,10,34,0.294,14,19,0.737,11,34,45,26,12.0,11,6,6,24,17,112,11.0,112.7,113.1,99.3,103.1,13.4,10.1,0.591,2.17,18.7,0.298,0.755,0.531,0.121,0.544,0.569,100.5,98.5,82.08,99,0.56,1610612765,DET,Detroit Pistons,31,77,0.403,10,32,0.313,29,38,0.763,6,33,39,19,14.0,9,6,6,17,24,101,-11.0,99.3,103.1,112.7,113.1,-13.4,-10.1,0.613,1.36,14.7,0.245,0.702,0.469,0.143,0.468,0.539,100.5,98.5,82.08,98,0.44,C,3.96,2.59,2,17,19,48,0,0,39,5,5,1.0,3,4,0.75,2,4,0.5,C,26.0
2025-26,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0042500101,2026-04-19T00:00:00,ORL @ DET,W,36.1,6,16,0.375,3,10,0.3,1,1,1.0,1,3,4,4,1,3,1,1,6,2,16,11,37.8,0,0,35.0,1,36:06,1,118.0,121.9,121.9,103.7,104.0,104.0,14.3,17.9,17.9,0.133,4.0,19.0,0.033,0.081,0.06,4.8,4.7,0.469,0.487,0.213,0.217,100.12,98.39,81.99,98.39,0.066,73,6.0,16.0,44,90,0.489,10,34,0.294,14,19,0.737,11,34,45,26,12.0,11,6,6,24,17,112,11.0,112.7,113.1,99.3,103.1,13.4,10.1,0.591,2.17,18.7,0.298,0.755,0.531,0.121,0.544,0.569,100.5,98.5,82.08,99,0.56,1610612765,DET,Detroit Pistons,31,77,0.403,10,32,0.313,29,38,0.763,6,33,39,19,14.0,9,6,6,17,24,101,-11.0,99.3,103.1,112.7,113.1,-13.4,-10.1,0.613,1.36,14.7,0.245,0.702,0.469,0.143,0.468,0.539,100.5,98.5,82.08,98,0.44,G,4.22,2.7,3,8,10,95,2,0,76,2,4,0.5,4,12,0.333,2,5,0.4,PG,24.0
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0042500151,2026-04-19T00:00:00,SAS vs. POR,W,34.10333333333333,7,15,0.467,2,5,0.4,1,2,0.5,2,3,5,8,0,1,0,1,3,5,17,12,38.0,0,0,34.0,1,34:06,1,115.4,110.1,110.1,89.5,92.8,92.8,25.9,17.4,17.4,0.381,0.0,33.3,0.056,0.081,0.068,0.0,0.0,0.533,0.535,0.208,0.218,96.67,97.12,80.93,97.12,0.145,69,7.0,15.0,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,1610612757,POR,Portland Trail Blazers,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,G,4.06,2.46,3,8,11,69,1,0,51,3,7,0.429,4,8,0.5,1,2,0.5,PG,28.0
2025-26,1630217,Desmond Bane,Desmond,1610612753,ORL,Orlando Magic,0042500101,2026-04-19T00:00:00,ORL @ DET,W,34.6,7,20,0.35,1,8,0.125,2,2,1.0,2,4,6,5,2,2,0,2,5,1,17,17,35.7,0,0,33.0,1,34:36,1,115.3,113.3,113.3,94.6,91.9,91.9,20.7,21.4,21.4,0.192,2.5,17.9,0.053,0.121,0.085,7.1,7.2,0.375,0.407,0.261,0.27,100.99,103.35,86.13,103.35,0.064,75,7.0,20.0,44,90,0.489,10,34,0.294,14,19,0.737,11,34,45,26,12.0,11,6,6,24,17,112,11.0,112.7,113.1,99.3,103.1,13.4,10.1,0.591,2.17,18.7,0.298,0.755,0.531,0.121,0.544,0.569,100.5,98.5,82.08,99,0.56,1610612765,DET,Detroit Pistons,31,77,0.403,10,32,0.313,29,38,0.763,6,33,39,19,14.0,9,6,6,17,24,101,-11.0,99.3,103.1,112.7,113.1,-13.4,-10.1,0.613,1.36,14.7,0.245,0.702,0.469,0.143,0.468,0.539,100.5,98.5,82.08,98,0.44,G,4.26,2.63,2,6,8,59,0,0,35,0,2,0.0,7,18,0.389,3,3,1.0,SG,27.0
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042500141,2026-04-19T00:00:00,OKC vs. PHX,W,24.795,5,10,0.5,2,6,0.333,4,4,1.0,2,5,7,0,1,2,2,0,1,4,16,12,35.4,0,0,33.0,1,24:48,1,136.1,133.3,133.3,102.0,106.1,106.1,34.0,27.2,27.2,0.0,0.0,0.0,0.071,0.147,0.113,8.3,7.8,0.6,0.68,0.207,0.224,94.86,93.89,78.24,93.89,0.185,48,5.0,10.0,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,8.0,13,7,2,22,18,119,35.0,129.2,129.3,87.6,90.3,41.6,39.0,0.667,3.5,20.0,0.377,0.636,0.509,0.087,0.527,0.577,94.0,92.5,77.08,92,0.731,1610612756,PHX,Phoenix Suns,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,19.0,3,2,7,18,22,84,-35.0,87.6,90.3,129.2,129.3,-41.6,-39.0,0.552,0.84,12.5,0.364,0.623,0.491,0.204,0.428,0.462,94.0,92.5,77.08,93,0.269,F,4.23,1.86,5,13,18,30,2,0,18,2,3,0.667,3,7,0.429,4,4,1.0,PF,23.0
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0042500101,2026-04-19T00:00:00,DET vs. ORL,L,35.81666666666667,5,15,0.333,1,7,0.143,6,7,0.857,1,5,6,3,3,1,2,0,3,3,17,-15,34.7,0,0,33.0,1,35:49,1,103.0,104.0,104.0,127.5,124.0,124.0,-24.5,-20.0,-20.0,0.158,1.0,12.5,0.031,0.143,0.09,12.5,12.5,0.367,0.47,0.263,0.275,99.65,100.51,83.76,100.51,0.065,75,5.0,15.0,31,77,0.403,10,32,0.313,29,38,0.763,6,33,39,19,14.0,9,6,6,17,24,101,-11.0,99.3,103.1,112.7,113.1,-13.4,-10.1,0.613,1.36,14.7,0.245,0.702,0.469,0.143,0.468,0.539,100.5,98.5,82.08,98,0.44,1610612753,ORL,Orlando Magic,44,90,0.489,10,34,0.294,14,19,0.737,11,34,45,26,12.0,11,6,6,24,17,112,11.0,112.7,113.1,99.3,103.1,13.4,10.1,0.591,2.17,18.7,0.298,0.755,0.531,0.121,0.544,0.569,100.5,98.5,82.08,99,0.56,F,4.24,2.71,1,12,13,52,0,0,30,2,3,0.667,3,12,0.25,1,1,1.0,PF,33.0
2025-26,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0042500101,2026-04-19T00:00:00,ORL @ DET,W,32.15,7,13,0.538,1,2,0.5,4,5,0.8,0,5,5,4,3,2,0,0,2,4,19,9,34.0,0,0,33.0,1,32:09,1,110.8,107.1,107.1,95.5,97.1,97.1,15.3,10.1,10.1,0.182,1.33,18.2,0.0,0.152,0.074,13.6,13.5,0.577,0.625,0.22,0.234,102.15,103.02,85.85,103.02,0.145,70,7.0,13.0,44,90,0.489,10,34,0.294,14,19,0.737,11,34,45,26,12.0,11,6,6,24,17,112,11.0,112.7,113.1,99.3,103.1,13.4,10.1,0.591,2.17,18.7,0.298,0.755,0.531,0.121,0.544,0.569,100.5,98.5,82.08,99,0.56,1610612765,DET,Detroit Pistons,31,77,0.403,10,32,0.313,29,38,0.763,6,33,39,19,14.0,9,6,6,17,24,101,-11.0,99.3,103.1,112.7,113.1,-13.4,-10.1,0.613,1.36,14.7,0.245,0.702,0.469,0.143,0.468,0.539,100.5,98.5,82.08,98,0.44,F,4.48,2.57,2,7,9,59,1,1,40,4,6,0.667,3,7,0.429,2,3,0.667,SF,24.0
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042500141,2026-04-19T00:00:00,PHX @ OKC,L,33.083333333333336,8,17,0.471,2,5,0.4,5,7,0.714,4,2,6,2,3,0,0,3,4,8,23,-25,30.2,0,0,33.0,1,33:05,1,92.3,95.4,95.4,135.7,135.9,135.9,-43.4,-40.6,-40.6,0.154,0.67,8.0,0.098,0.053,0.076,12.0,12.0,0.529,0.573,0.284,0.292,95.24,93.58,77.98,93.58,0.09,65,8.0,17.0,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,19.0,3,2,7,18,22,84,-35.0,87.6,90.3,129.2,129.3,-41.6,-39.0,0.552,0.84,12.5,0.364,0.623,0.491,0.204,0.428,0.462,94.0,92.5,77.08,93,0.269,1610612760,OKC,Oklahoma City Thunder,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,8.0,13,7,2,22,18,119,35.0,129.2,129.3,87.6,90.3,41.6,39.0,0.667,3.5,20.0,0.377,0.636,0.509,0.087,0.527,0.577,94.0,92.5,77.08,92,0.731,G,4.02,2.38,6,4,10,59,1,0,33,4,9,0.444,4,8,0.5,2,4,0.5,SG,29.0
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0042500151,2026-04-19T00:00:00,SAS vs. POR,W,32.653333333333336,4,13,0.308,1,5,0.2,8,8,1.0,1,6,7,7,3,0,0,0,3,4,17,-2,32.9,0,0,32.0,1,32:39,1,111.7,111.8,111.8,112.4,113.0,113.0,-0.7,-1.3,-1.3,0.304,2.33,25.9,0.031,0.171,0.104,11.1,11.3,0.346,0.515,0.26,0.257,101.02,100.69,83.91,100.69,0.109,68,4.0,13.0,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,1610612757,POR,Portland Trail Blazers,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,G,4.39,2.52,1,10,11,72,0,1,49,2,4,0.5,2,9,0.222,4,6,0.667,PG,21.0
2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042500111,2026-04-19T00:00:00,PHI @ BOS,L,36.53333333333333,8,20,0.4,1,4,0.25,4,5,0.8,0,1,1,8,3,0,0,0,4,5,21,-29,31.2,0,0,31.0,1,36:32,1,87.8,92.0,92.0,119.3,132.4,132.4,-31.5,-40.4,-40.4,0.421,2.67,25.0,0.0,0.027,0.012,9.4,9.0,0.425,0.473,0.273,0.284,105.61,97.88,81.57,97.88,0.07,75,8.0,20.0,35,90,0.389,4,23,0.174,17,23,0.739,11,29,40,20,15.0,3,1,3,20,21,91,-32.0,87.4,93.8,117.5,126.8,-30.1,-33.0,0.571,1.33,15.0,0.281,0.688,0.467,0.155,0.411,0.454,104.4,97.0,80.83,97,0.303,1610612738,BOS,Boston Celtics,45,90,0.5,16,44,0.364,17,22,0.773,5,38,43,31,10.0,7,3,1,21,20,123,32.0,117.5,126.8,87.4,93.8,30.1,33.0,0.689,3.1,21.8,0.313,0.719,0.533,0.103,0.589,0.617,104.4,97.0,80.83,97,0.697,G,4.02,2.65,0,4,4,81,0,0,55,4,8,0.5,4,12,0.333,1,1,1.0,PG,25.0
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0042500141,2026-04-19T00:00:00,PHX @ OKC,L,32.31666666666667,6,22,0.273,3,10,0.3,3,3,1.0,0,7,7,2,2,0,0,1,4,2,18,-18,27.4,0,0,30.0,1,32:19,1,91.3,95.3,95.3,123.6,123.4,123.4,-32.3,-28.1,-28.1,0.133,1.0,7.4,0.0,0.2,0.091,7.4,7.3,0.341,0.386,0.316,0.325,97.11,95.06,79.22,95.06,0.041,64,6.0,22.0,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,19.0,3,2,7,18,22,84,-35.0,87.6,90.3,129.2,129.3,-41.6,-39.0,0.552,0.84,12.5,0.364,0.623,0.491,0.204,0.428,0.462,94.0,92.5,77.08,93,0.269,1610612760,OKC,Oklahoma City Thunder,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,8.0,13,7,2,22,18,119,35.0,129.2,129.3,87.6,90.3,41.6,39.0,0.667,3.5,20.0,0.377,0.636,0.509,0.087,0.527,0.577,94.0,92.5,77.08,92,0.731,F,4.28,2.44,1,11,12,49,0,0,25,2,7,0.286,4,15,0.267,2,3,0.667,SF,30.0
2025-26,1630224,Jalen Green,Jalen,1610612756,PHX,Phoenix Suns,0042500141,2026-04-19T00:00:00,PHX @ OKC,L,31.506666666666668,6,16,0.375,2,7,0.286,3,4,0.75,0,5,5,1,3,1,1,0,1,4,17,-19,27.5,0,0,29.0,1,31:30,1,88.3,93.5,93.5,126.1,124.2,124.2,-37.9,-30.6,-30.6,0.077,0.33,4.5,0.0,0.139,0.066,13.6,13.8,0.438,0.479,0.269,0.271,96.56,94.46,78.71,94.46,0.084,62,6.0,16.0,29,83,0.349,13,39,0.333,13,18,0.722,14,31,45,16,19.0,3,2,7,18,22,84,-35.0,87.6,90.3,129.2,129.3,-41.6,-39.0,0.552,0.84,12.5,0.364,0.623,0.491,0.204,0.428,0.462,94.0,92.5,77.08,93,0.269,1610612760,OKC,Oklahoma City Thunder,42,93,0.452,14,46,0.304,21,23,0.913,19,35,54,28,8.0,13,7,2,22,18,119,35.0,129.2,129.3,87.6,90.3,41.6,39.0,0.667,3.5,20.0,0.377,0.636,0.509,0.087,0.527,0.577,94.0,92.5,77.08,92,0.731,G,4.47,2.48,1,9,10,66,2,0,42,2,3,0.667,4,13,0.308,3,3,1.0,SG,23.0
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0042500151,2026-04-19T00:00:00,SAS vs. POR,W,34.25,5,13,0.385,4,9,0.444,1,2,0.5,0,3,3,2,1,0,2,0,2,2,15,8,26.6,0,0,28.0,1,34:15,1,109.6,110.3,110.3,96.7,97.1,97.1,12.9,13.2,13.2,0.087,2.0,11.8,0.0,0.079,0.04,5.9,5.9,0.538,0.54,0.192,0.192,96.48,96.0,80.0,96.0,0.073,68,5.0,13.0,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,1610612757,POR,Portland Trail Blazers,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,F,4.24,2.57,1,10,11,46,0,0,30,1,1,1.0,4,12,0.333,0,2,0.0,SG,25.0
2025-26,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0042500151,2026-04-19T00:00:00,POR @ SAS,L,27.06,7,11,0.636,2,4,0.5,2,2,1.0,0,3,3,3,3,1,0,0,4,1,18,-3,26.1,0,0,28.0,1,27:04,1,92.7,94.8,94.8,105.1,100.0,100.0,-12.4,-5.2,-5.2,0.188,1.0,16.7,0.0,0.1,0.049,16.7,16.8,0.727,0.758,0.227,0.235,101.53,102.88,85.74,102.88,0.141,58,7.0,11.0,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,1610612759,SAS,San Antonio Spurs,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,G,4.51,2.17,3,4,7,49,1,0,33,1,2,0.5,6,9,0.667,2,3,0.667,PG,21.0
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0042500151,2026-04-19T00:00:00,POR @ SAS,L,35.586666666666666,4,15,0.267,1,7,0.143,0,0,0.0,2,2,4,11,1,1,0,1,3,2,9,-7,32.3,0,0,27.0,1,35:35,1,104.1,104.0,104.0,117.1,113.3,113.3,-13.0,-9.3,-9.3,0.407,11.0,40.7,0.051,0.056,0.053,3.7,3.7,0.3,0.3,0.188,0.195,99.52,101.16,84.3,101.16,0.058,75,4.0,15.0,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,1610612759,SAS,San Antonio Spurs,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,G,4.27,2.68,5,3,8,71,0,0,54,3,6,0.5,1,9,0.111,1,1,1.0,PG,35.0
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042500111,2026-04-19T00:00:00,BOS vs. PHI,W,28.488333333333333,4,6,0.667,4,6,0.667,0,0,0.0,1,6,7,2,0,1,0,0,2,2,12,14,26.4,0,0,27.0,1,28:29,1,118.0,120.0,120.0,89.0,96.7,96.7,28.9,23.3,23.3,0.091,0.0,25.0,0.038,0.194,0.123,0.0,0.0,1.0,1.0,0.091,0.095,106.32,101.09,84.25,101.09,0.164,60,4.0,6.0,45,90,0.5,16,44,0.364,17,22,0.773,5,38,43,31,10.0,7,3,1,21,20,123,32.0,117.5,126.8,87.4,93.8,30.1,33.0,0.689,3.1,21.8,0.313,0.719,0.533,0.103,0.589,0.617,104.4,97.0,80.83,97,0.697,1610612755,PHI,Philadelphia 76ers,35,90,0.389,4,23,0.174,17,23,0.739,11,29,40,20,15.0,3,1,3,20,21,91,-32.0,87.4,93.8,117.5,126.8,-30.1,-33.0,0.571,1.33,15.0,0.281,0.688,0.467,0.155,0.411,0.454,104.4,97.0,80.83,97,0.303,F,4.5,2.29,2,8,9,32,0,1,26,0,0,0.0,4,6,0.667,2,3,0.667,PF,28.0
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042500111,2026-04-19T00:00:00,BOS vs. PHI,W,34.4,4,12,0.333,2,9,0.222,2,3,0.667,0,3,3,6,2,1,0,0,2,1,12,21,25.6,0,0,25.0,1,34:24,1,119.7,129.0,129.0,90.2,97.1,97.1,29.5,31.8,31.8,0.222,3.0,28.6,0.0,0.071,0.038,9.5,9.4,0.417,0.45,0.185,0.193,104.46,96.98,80.81,96.98,0.072,69,4.0,12.0,45,90,0.5,16,44,0.364,17,22,0.773,5,38,43,31,10.0,7,3,1,21,20,123,32.0,117.5,126.8,87.4,93.8,30.1,33.0,0.689,3.1,21.8,0.313,0.719,0.533,0.103,0.589,0.617,104.4,97.0,80.83,97,0.697,1610612755,PHI,Philadelphia 76ers,35,90,0.389,4,23,0.174,17,23,0.739,11,29,40,20,15.0,3,1,3,20,21,91,-32.0,87.4,93.8,117.5,126.8,-30.1,-33.0,0.571,1.33,15.0,0.281,0.688,0.467,0.155,0.411,0.454,104.4,97.0,80.83,97,0.303,,4.18,2.54,4,5,9,79,1,1,62,1,1,1.0,3,11,0.273,2,2,1.0,PG,28.0
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0042500151,2026-04-19T00:00:00,SAS vs. POR,W,29.97,2,3,0.667,2,3,0.667,0,0,0.0,1,4,5,2,1,3,1,0,2,1,6,13,26.0,0,0,23.0,1,29:58,1,116.9,112.7,112.7,89.9,92.1,92.1,27.0,20.6,20.6,0.083,2.0,33.3,0.032,0.114,0.076,16.7,16.7,1.0,1.0,0.056,0.059,100.29,100.9,84.08,100.9,0.105,63,2.0,3.0,40,84,0.476,15,33,0.455,16,19,0.842,11,34,45,24,14.0,6,5,2,19,17,111,13.0,116.4,116.8,98.7,102.1,17.7,14.8,0.6,1.71,18.2,0.277,0.731,0.515,0.147,0.565,0.601,97.3,95.5,79.58,95,0.539,1610612757,POR,Portland Trail Blazers,39,91,0.429,10,38,0.263,10,12,0.833,8,30,38,28,11.0,9,2,5,17,19,98,-13.0,98.7,102.1,116.4,116.8,-17.7,-14.8,0.718,2.55,20.3,0.269,0.723,0.485,0.115,0.484,0.509,97.3,95.5,79.58,96,0.461,F,4.27,2.27,1,9,10,33,1,0,28,0,0,0.0,2,3,0.667,3,3,1.0,SF,24.0
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0042500111,2026-04-19T00:00:00,PHI @ BOS,L,33.96666666666667,6,16,0.375,0,5,0.0,1,1,1.0,3,0,3,3,2,2,0,0,2,2,13,-26,25.1,0,0,23.0,1,33:58,1,87.9,98.5,98.5,126.3,133.8,133.8,-38.4,-35.3,-35.3,0.167,1.5,14.3,0.073,0.0,0.042,9.5,9.3,0.375,0.395,0.225,0.222,103.13,94.68,78.9,94.68,0.042,66,6.0,16.0,35,90,0.389,4,23,0.174,17,23,0.739,11,29,40,20,15.0,3,1,3,20,21,91,-32.0,87.4,93.8,117.5,126.8,-30.1,-33.0,0.571,1.33,15.0,0.281,0.688,0.467,0.155,0.411,0.454,104.4,97.0,80.83,97,0.303,1610612738,BOS,Boston Celtics,45,90,0.5,16,44,0.364,17,22,0.773,5,38,43,31,10.0,7,3,1,21,20,123,32.0,117.5,126.8,87.4,93.8,30.1,33.0,0.689,3.1,21.8,0.313,0.719,0.533,0.103,0.589,0.617,104.4,97.0,80.83,97,0.697,G,4.21,2.56,3,1,4,65,1,0,45,2,5,0.4,4,11,0.364,0,0,0.0,SG,20.0
2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042500111,2026-04-19T00:00:00,BOS vs. PHI,W,32.71666666666667,4,10,0.4,2,7,0.286,0,1,0.0,1,2,3,6,1,1,0,0,1,1,10,24,24.6,0,0,23.0,1,32:43,1,117.6,130.3,130.3,87.8,93.9,93.9,29.7,36.4,36.4,0.207,6.0,35.3,0.03,0.049,0.041,5.9,5.7,0.5,0.479,0.143,0.15,105.46,96.83,80.69,96.83,0.085,66,4.0,10.0,45,90,0.5,16,44,0.364,17,22,0.773,5,38,43,31,10.0,7,3,1,21,20,123,32.0,117.5,126.8,87.4,93.8,30.1,33.0,0.689,3.1,21.8,0.313,0.719,0.533,0.103,0.589,0.617,104.4,97.0,80.83,97,0.697,1610612755,PHI,Philadelphia 76ers,35,90,0.389,4,23,0.174,17,23,0.739,11,29,40,20,15.0,3,1,3,20,21,91,-32.0,87.4,93.8,117.5,126.8,-30.1,-33.0,0.571,1.33,15.0,0.281,0.688,0.467,0.155,0.411,0.454,104.4,97.0,80.83,97,0.303,G,4.02,2.37,2,6,8,54,1,0,43,2,4,0.5,2,6,0.333,2,2,1.0,SG,31.0
