Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
292,2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,42500112,2026-04-21T00:00:00,PHI @ BOS,W,22.011666666666667,2,5,0.4,1,2,0.5,0,0,0.0,1,3,4,1,0,0,1,0,1,0,5,8,14.3,0,0,13.0,1,22:01,1,114.9,114.3,114.3,94.1,95.2,95.2,20.9,19.0,19.0,0.063,0.0,16.7,0.043,0.111,0.08,0.0,0.0,0.5,0.5,0.1,0.105,91.89,91.59,76.32,91.59,0.081,42,2.0,5.0,,4.08,1.61,1.0,6.0,7.0,20.0,0.0,0.0,15.0,0.0,2.0,0.0,2.0,3.0,0.667,2.0,2.0,1.0,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1,SF,22.0
291,2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,42500152,2026-04-21T00:00:00,SAS vs. POR,L,23.39666666666667,4,7,0.571,0,0,0.0,2,2,1.0,0,0,0,2,3,1,0,1,2,2,10,4,13.0,0,0,14.0,1,23:24,1,110.8,112.8,112.8,105.3,100.0,100.0,5.5,12.8,12.8,0.118,0.67,15.4,0.0,0.0,0.0,23.1,23.3,0.571,0.635,0.208,0.214,96.79,98.48,82.06,98.48,0.057,47,4.0,7.0,,4.43,1.85,2.0,0.0,2.0,39.0,1.0,0.0,27.0,1.0,3.0,0.333,3.0,4.0,0.75,2.0,2.0,1.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1,SG,19.0
289,2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,42500112,2026-04-21T00:00:00,BOS vs. PHI,L,27.75,3,4,0.75,0,0,0.0,2,2,1.0,1,5,6,0,1,0,0,0,3,4,8,-4,14.2,0,0,14.0,1,27:45,1,119.0,119.2,119.2,126.1,129.4,129.4,-7.1,-10.2,-10.2,0.0,0.0,0.0,0.038,0.185,0.113,16.7,17.0,0.75,0.82,0.095,0.096,90.29,89.08,74.23,89.08,0.07,52,3.0,4.0,C,4.05,1.98,7.0,7.0,14.0,26.0,1.0,0.0,20.0,2.0,2.0,1.0,1.0,2.0,0.5,1.0,3.0,0.333,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1,C,26.0
288,2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,42500172,2026-04-21T00:00:00,LAL vs. HOU,W,26.6,3,8,0.375,0,0,0.0,0,0,0.0,1,4,5,1,1,0,1,2,1,2,6,-5,15.5,0,0,14.0,1,26:36,1,102.1,102.0,102.0,105.5,112.0,112.0,-3.4,-10.0,-10.0,0.063,1.0,10.0,0.045,0.154,0.104,10.0,10.0,0.375,0.375,0.164,0.167,92.97,90.23,75.19,90.23,0.05,50,3.0,8.0,C,3.9,1.8,6.0,9.0,15.0,41.0,0.0,0.0,33.0,2.0,5.0,0.4,1.0,2.0,0.5,3.0,5.0,0.6,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1,C,27.0
286,2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,42500112,2026-04-21T00:00:00,BOS vs. PHI,L,25.105,2,8,0.25,2,8,0.25,0,0,0.0,2,2,4,1,0,0,1,0,0,0,6,-2,15.3,0,0,15.0,1,25:06,1,134.4,135.6,135.6,132.2,137.0,137.0,2.1,-1.4,-1.4,0.05,0.0,11.1,0.083,0.091,0.087,0.0,0.0,0.375,0.375,0.14,0.142,88.94,86.99,72.5,86.99,0.039,45,2.0,8.0,F,4.36,1.94,6.0,3.0,9.0,30.0,1.0,0.0,22.0,1.0,1.0,1.0,1.0,7.0,0.143,0.0,1.0,0.0,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1,PF,28.0
280,2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,42500152,2026-04-21T00:00:00,SAS vs. POR,L,26.503333333333337,3,4,0.75,2,3,0.667,1,2,0.5,0,4,4,0,1,1,2,0,5,1,9,-14,21.8,0,0,21.0,1,26:30,1,92.9,96.6,96.6,122.0,122.8,122.8,-29.1,-26.3,-26.3,0.0,0.0,0.0,0.0,0.174,0.075,16.7,17.0,1.0,0.922,0.088,0.087,106.53,104.14,86.78,104.14,0.069,58,3.0,4.0,F,4.32,1.96,2.0,8.0,10.0,29.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,4.0,0.75,4.0,4.0,1.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1,SF,24.0
284,2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,42500152,2026-04-21T00:00:00,SAS vs. POR,L,17.763333333333332,3,7,0.429,1,3,0.333,0,0,0.0,0,4,4,1,1,2,0,1,3,0,7,7,18.3,0,0,17.0,1,17:46,1,110.3,117.9,117.9,107.1,102.6,102.6,3.1,15.3,15.3,0.077,1.0,11.1,0.0,0.16,0.093,11.1,11.1,0.5,0.5,0.182,0.183,105.55,104.03,86.7,104.03,0.086,39,3.0,7.0,,4.48,1.44,1.0,7.0,8.0,22.0,0.0,0.0,15.0,2.0,5.0,0.4,1.0,2.0,0.5,3.0,3.0,1.0,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1610612757,POR,Portland Trail Blazers,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1,SF,26.0
283,2025-26,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,Los Angeles Lakers,42500172,2026-04-21T00:00:00,LAL vs. HOU,W,21.4,1,2,0.5,0,1,0.0,4,5,0.8,2,2,4,1,0,1,2,0,2,4,6,12,21.3,0,0,17.0,1,21:24,1,123.9,119.0,119.0,89.9,95.0,95.0,34.0,24.0,24.0,0.077,0.0,20.0,0.105,0.069,0.083,0.0,0.0,0.5,0.714,0.08,0.093,92.68,91.96,76.64,91.96,0.147,42,1.0,2.0,,3.79,1.51,3.0,6.0,9.0,22.0,1.0,0.0,17.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1,C,25.0
282,2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,42500112,2026-04-21T00:00:00,BOS vs. PHI,L,38.88333333333333,3,12,0.25,2,10,0.2,0,0,0.0,0,2,2,3,3,0,2,0,2,2,8,-8,17.9,0,0,19.0,1,38:53,1,102.4,106.7,106.7,115.9,118.9,118.9,-13.5,-12.3,-12.3,0.115,1.0,16.7,0.0,0.047,0.022,16.7,16.7,0.333,0.333,0.16,0.165,95.13,91.97,76.64,91.97,0.0,75,3.0,12.0,G,3.83,2.67,0.0,3.0,3.0,67.0,1.0,0.0,51.0,0.0,1.0,0.0,3.0,11.0,0.273,3.0,5.0,0.6,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1,SG,31.0
281,2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,42500112,2026-04-21T00:00:00,PHI @ BOS,W,32.18333333333333,5,10,0.5,2,6,0.333,0,1,0.0,1,4,5,0,0,0,0,0,4,3,12,10,18.0,0,0,19.0,1,32:11,1,122.4,128.8,128.8,107.7,108.2,108.2,14.7,20.6,20.6,0.0,0.0,0.0,0.03,0.105,0.07,0.0,0.0,0.6,0.575,0.145,0.149,91.99,89.49,74.57,89.49,0.056,59,5.0,10.0,F,3.94,2.26,3.0,8.0,10.0,32.0,0.0,0.0,22.0,2.0,2.0,1.0,3.0,8.0,0.375,1.0,2.0,0.5,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1,SF,30.0
293,2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,42500152,2026-04-21T00:00:00,POR @ SAS,W,12.65,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,0,0,0,1,0,2,2,9,-1,13.2,0,0,13.0,1,12:39,1,97.5,96.2,96.2,96.0,96.3,96.3,1.5,-0.1,-0.1,0.0,0.0,0.0,0.0,0.091,0.038,0.0,0.0,0.7,0.765,0.188,0.186,100.02,100.55,83.79,100.55,0.178,26,3.0,5.0,,4.54,1.02,1.0,1.0,2.0,16.0,0.0,0.0,10.0,1.0,1.0,1.0,2.0,4.0,0.5,1.0,2.0,0.5,38,89,0.427,13,38,0.342,17,23,0.739,15,28,43,20,15.0,8,11,5,23,21,106,3.0,106.9,108.2,99.7,106.2,7.3,2.0,0.526,1.33,14.6,0.364,0.62,0.486,0.153,0.5,0.535,101.2,97.5,81.25,98,0.492,1610612759,SAS,San Antonio Spurs,38,86,0.442,7,24,0.292,20,28,0.714,12,33,45,19,17.0,13,5,11,21,23,103,-3.0,99.7,106.2,106.9,108.2,-7.3,-2.0,0.5,1.12,14.2,0.38,0.636,0.514,0.175,0.483,0.524,101.2,97.5,81.25,97,0.508,1,SG,22.0
279,2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,42500172,2026-04-21T00:00:00,LAL vs. HOU,W,42.56666666666667,5,10,0.5,3,6,0.5,0,0,0.0,1,4,5,2,0,0,0,0,3,2,13,0,22.0,0,0,23.0,1,42:34,1,111.7,111.3,111.3,109.4,114.1,114.1,2.3,-2.9,-2.9,0.08,0.0,16.7,0.031,0.087,0.064,0.0,0.0,0.65,0.65,0.112,0.117,90.8,89.08,74.24,89.08,0.076,80,5.0,10.0,F,3.99,3.05,4.0,6.0,9.0,42.0,0.0,0.0,28.0,1.0,1.0,1.0,4.0,9.0,0.444,5.0,6.0,0.833,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1610612745,HOU,Houston Rockets,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1,PF,27.0
278,2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,42500172,2026-04-21T00:00:00,HOU @ LAL,L,27.033333333333335,4,14,0.286,2,6,0.333,0,0,0.0,5,3,8,1,1,0,1,0,2,1,10,-4,23.1,0,0,23.0,1,27:02,1,105.6,105.9,105.9,115.4,113.7,113.7,-9.9,-7.8,-7.8,0.063,1.0,6.3,0.179,0.12,0.151,6.3,6.3,0.357,0.357,0.231,0.241,90.02,90.55,75.46,90.55,0.049,51,4.0,14.0,,3.96,1.97,7.0,4.0,10.0,40.0,0.0,0.0,22.0,1.0,6.0,0.167,3.0,8.0,0.375,0.0,3.0,0.0,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1,PF,24.0
290,2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,42500112,2026-04-21T00:00:00,PHI @ BOS,W,20.983333333333334,2,6,0.333,2,3,0.667,0,0,0.0,0,3,3,1,1,0,1,0,1,0,6,7,13.1,0,0,14.0,1,20:59,1,126.4,122.5,122.5,106.3,105.0,105.0,20.1,17.5,17.5,0.059,1.0,12.5,0.0,0.12,0.068,12.5,12.5,0.5,0.5,0.156,0.164,89.53,91.5,76.25,91.5,0.056,40,2.0,6.0,,3.94,1.48,1.0,5.0,6.0,22.0,0.0,0.0,14.0,0.0,3.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1,SG,25.0
285,2025-26,202696,Nikola Vucevic,Nikola,1610612738,BOS,Boston Celtics,42500112,2026-04-21T00:00:00,BOS vs. PHI,L,18.266666666666666,3,7,0.429,1,4,0.25,2,2,1.0,1,4,5,1,0,0,0,0,2,2,9,-7,16.5,0,0,16.0,1,18:16,1,87.2,91.7,91.7,109.5,108.1,108.1,-22.3,-16.4,-16.4,0.143,0.0,11.1,0.037,0.2,0.106,0.0,0.0,0.5,0.571,0.17,0.176,97.7,95.91,79.93,95.91,0.183,36,3.0,7.0,,3.93,1.31,4.0,5.0,9.0,35.0,0.0,0.0,25.0,1.0,2.0,0.5,2.0,5.0,0.4,1.0,4.0,0.25,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1,C,35.0
277,2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,42500112,2026-04-21T00:00:00,PHI @ BOS,W,26.316666666666663,4,4,1.0,1,1,1.0,1,2,0.5,3,5,8,2,1,1,0,0,2,2,10,12,24.6,0,0,23.0,1,26:19,1,136.5,134.0,134.0,113.9,114.6,114.6,22.6,19.4,19.4,0.095,2.0,25.0,0.12,0.192,0.157,12.5,12.7,1.125,1.025,0.1,0.103,88.79,89.37,74.48,89.37,0.152,50,4.0,4.0,,3.92,1.84,6.0,9.0,13.0,24.0,0.0,0.0,19.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1,C,32.0
307,2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,42500172,2026-04-21T00:00:00,HOU @ LAL,L,7.283333333333333,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,-4,4.2,0,0,3.0,1,7:17,1,69.3,76.9,76.9,104.2,107.7,107.7,-34.9,-30.8,-30.8,0.0,0.0,0.0,0.0,0.143,0.056,0.0,0.0,0.0,0.0,0.176,0.182,91.87,85.68,71.4,85.68,-0.08,13,0.0,3.0,,3.75,0.49,0.0,1.0,1.0,18.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,36,89,0.404,7,29,0.241,15,19,0.789,17,25,42,23,15.0,8,6,5,22,20,94,-7.0,98.6,105.6,111.8,112.2,-13.3,-6.6,0.639,1.53,16.9,0.436,0.683,0.542,0.169,0.444,0.483,92.8,89.5,74.58,89,0.434,1610612747,LAL,Los Angeles Lakers,33,72,0.458,13,28,0.464,22,28,0.786,9,28,37,21,15.0,11,5,6,20,22,101,7.0,111.8,112.2,98.6,105.6,13.3,6.6,0.636,1.4,16.9,0.317,0.564,0.458,0.167,0.549,0.599,92.8,89.5,74.58,90,0.566,1,PG,29.0
310,2025-26,1631199,Ron Harper Jr.,Ron,1610612738,BOS,Boston Celtics,42500112,2026-04-21T00:00:00,BOS vs. PHI,L,1.8666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-1,1.5,0,0,1.0,1,1:52,1,100.0,66.7,66.7,150.0,100.0,100.0,-50.0,-33.3,-33.3,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,51.43,77.14,64.29,77.14,0.0,3,0.0,1.0,,3.24,0.11,1.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1610612755,PHI,Philadelphia 76ers,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1,SF,25.0
311,2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,42500112,2026-04-21T00:00:00,PHI @ BOS,W,6.783333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,0,0,10,1.2,0,0,1.0,1,6:47,1,148.8,142.9,142.9,67.8,71.4,71.4,81.1,71.4,71.4,0.0,0.0,0.0,0.25,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,99.77,99.07,82.56,99.07,-0.071,14,0.0,0.0,,4.15,0.52,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,43,90,0.478,19,39,0.487,6,11,0.545,12,30,42,18,9.0,6,4,4,17,17,111,14.0,120.9,126.1,105.5,107.8,15.3,18.4,0.419,2.0,14.9,0.3,0.571,0.443,0.102,0.583,0.585,91.9,89.0,74.17,88,0.546,1610612738,BOS,Boston Celtics,35,89,0.393,13,50,0.26,14,18,0.778,18,32,50,24,13.0,3,4,4,17,17,97,-14.0,105.5,107.8,120.9,126.1,-15.3,-18.4,0.686,1.85,17.4,0.429,0.7,0.557,0.144,0.466,0.5,91.9,89.0,74.17,90,0.454,1,PF,22.0
