SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
2025-26,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0042500125,2026-04-28,ATL @ NYK,L,34.586666666666666,7,15,0.467,1,5,0.2,3,3,1.0,1,9,10,6,3,2,0,1,4,3,18,-18,42.0,1,0,39.0,1,34:35,1,106.2,106.0,106.0,129.1,134.8,134.8,-22.9,-28.9,-28.9,0.286,2.0,24.0,0.028,0.346,0.161,12.0,11.8,0.5,0.551,0.26,0.269,94.21,92.29,76.91,92.29,0.142,67,7.0,15.0,F,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,37,83,0.446,13,42,0.31,10,17,0.588,5,22,27,25,10.0,7,2,6,26,23,97,-29.0,101.6,103.2,130.0,134.0,-28.4,-30.9,0.676,2.5,19.5,0.176,0.675,0.396,0.106,0.524,0.536,96.2,94.0,78.33,94,0.339,1610612752,NYK,New York Knicks,45,79,0.57,11,26,0.423,25,34,0.735,8,40,48,26,11.0,6,6,2,23,26,126,29.0,130.0,134.0,101.6,103.2,28.4,30.9,0.578,2.36,19.5,0.325,0.824,0.604,0.117,0.639,0.67,96.2,94.0,78.33,94,0.661,Jalen Johnson,SF,24.0,1,1,0.520431765612953,0.17347725520431767,0.2891287586738628,0,3,6.5,214.5
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0042500155,2026-04-28,SAS vs. POR,W,33.9,8,14,0.571,2,5,0.4,3,4,0.75,0,3,3,9,2,1,0,1,4,4,21,26,39.1,0,0,37.0,1,33:54,1,138.3,139.7,139.7,96.3,101.5,101.5,42.1,38.2,38.2,0.346,4.5,33.3,0.0,0.073,0.048,7.4,7.5,0.643,0.666,0.243,0.244,99.37,96.28,80.24,96.28,0.163,68,8.0,14.0,G,4.33,2.68,2,6,8,74,0,2,51,4,4,1.0,4,10,0.4,2,4,0.5,41,75,0.547,12,30,0.4,20,29,0.69,7,35,42,27,17.0,5,8,2,24,28,114,19.0,116.6,121.3,95.8,99.0,20.8,22.3,0.659,1.59,20.6,0.289,0.661,0.52,0.181,0.627,0.649,98.4,95.0,79.17,94,0.651,1610612757,POR,Portland Trail Blazers,33,94,0.351,11,47,0.234,18,23,0.783,14,24,38,24,9.0,8,2,8,28,24,95,-19.0,95.8,99.0,116.6,121.3,-20.8,-22.3,0.727,2.67,17.0,0.339,0.711,0.48,0.094,0.41,0.456,98.4,95.0,79.17,96,0.349,De'Aaron Fox,PG,28.0,1,1,0.6194690265486726,0.26548672566371684,0.08849557522123894,1,2,-11.0,219.0
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042500125,2026-04-28,NYK vs. ATL,W,34.6,5,8,0.625,2,3,0.667,5,5,1.0,1,9,10,1,0,2,1,0,2,4,17,19,39.5,1,0,36.0,1,34:36,1,134.2,133.3,133.3,105.1,105.8,105.8,29.1,27.5,27.5,0.037,0.0,9.1,0.036,0.25,0.156,0.0,0.0,0.75,0.833,0.128,0.137,95.75,95.72,79.77,95.72,0.18,69,5.0,8.0,F,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,45,79,0.57,11,26,0.423,25,34,0.735,8,40,48,26,11.0,6,6,2,23,26,126,29.0,130.0,134.0,101.6,103.2,28.4,30.9,0.578,2.36,19.5,0.325,0.824,0.604,0.117,0.639,0.67,96.2,94.0,78.33,94,0.661,1610612737,ATL,Atlanta Hawks,37,83,0.446,13,42,0.31,10,17,0.588,5,22,27,25,10.0,7,2,6,26,23,97,-29.0,101.6,103.2,130.0,134.0,-28.4,-30.9,0.676,2.5,19.5,0.176,0.675,0.396,0.106,0.524,0.536,96.2,94.0,78.33,94,0.339,OG Anunoby,PF,28.0,1,1,0.4913294797687861,0.028901734104046242,0.2890173410404624,1,1,-6.5,214.5
2025-26,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042500115,2026-04-28,BOS vs. PHI,L,40.6,9,23,0.391,1,4,0.25,3,5,0.6,3,2,5,5,3,1,0,1,2,5,22,-17,35.5,0,0,35.0,1,40:36,1,97.5,100.0,100.0,122.3,120.0,120.0,-24.8,-20.0,-20.0,0.238,1.67,15.2,0.059,0.054,0.057,9.1,9.0,0.413,0.437,0.298,0.3,94.3,93.99,78.33,93.99,0.063,79,9.0,23.0,G,4.06,2.91,6,5,10,70,0,1,37,3,10,0.3,6,13,0.462,1,2,0.5,36,89,0.404,11,39,0.282,14,23,0.609,15,34,49,25,12.0,6,0,3,17,20,97,-16.0,100.9,103.2,121.3,120.2,-20.4,-17.0,0.694,2.08,18.4,0.3,0.829,0.515,0.128,0.466,0.489,94.6,94.0,78.33,94,0.404,1610612755,PHI,Philadelphia 76ers,39,78,0.5,15,42,0.357,20,23,0.87,5,42,47,24,10.0,5,3,0,20,17,113,16.0,121.3,120.2,100.9,103.2,20.4,17.0,0.615,2.4,19.2,0.171,0.7,0.485,0.106,0.596,0.641,94.6,94.0,78.33,94,0.596,Jaylen Brown,SF,29.0,1,1,0.541871921182266,0.12315270935960591,0.12315270935960591,1,3,-10.0,214.5
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0042500155,2026-04-28,SAS vs. POR,W,29.966666666666665,6,9,0.667,5,7,0.714,2,3,0.667,0,7,7,3,0,0,0,0,2,3,19,10,31.9,0,0,34.0,1,29:58,1,120.9,125.0,125.0,104.4,108.3,108.3,16.5,16.7,16.7,0.15,0.0,25.0,0.0,0.194,0.13,0.0,0.0,0.944,0.921,0.145,0.166,99.57,96.11,80.09,96.11,0.194,60,6.0,9.0,F,4.15,2.23,1,10,11,38,0,0,27,2,3,0.667,4,6,0.667,2,2,1.0,41,75,0.547,12,30,0.4,20,29,0.69,7,35,42,27,17.0,5,8,2,24,28,114,19.0,116.6,121.3,95.8,99.0,20.8,22.3,0.659,1.59,20.6,0.289,0.661,0.52,0.181,0.627,0.649,98.4,95.0,79.17,94,0.651,1610612757,POR,Portland Trail Blazers,33,94,0.351,11,47,0.234,18,23,0.783,14,24,38,24,9.0,8,2,8,28,24,95,-19.0,95.8,99.0,116.6,121.3,-20.8,-22.3,0.727,2.67,17.0,0.339,0.711,0.48,0.094,0.41,0.456,98.4,95.0,79.17,96,0.349,Julian Champagnie,SF,24.0,1,1,0.6340378197997776,0.10011123470522804,0.2335928809788654,1,3,-11.0,219.0
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042500125,2026-04-28,ATL @ NYK,L,34.141666666666666,6,10,0.6,2,4,0.5,2,2,1.0,2,3,5,4,0,1,1,0,3,3,16,-10,34.0,0,0,31.0,1,34:09,1,118.7,118.2,118.2,129.3,135.4,135.4,-10.7,-17.2,-17.2,0.174,0.0,26.7,0.059,0.12,0.085,0.0,0.0,0.7,0.735,0.153,0.154,94.03,92.09,76.74,92.09,0.119,66,6.0,10.0,C,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,37,83,0.446,13,42,0.31,10,17,0.588,5,22,27,25,10.0,7,2,6,26,23,97,-29.0,101.6,103.2,130.0,134.0,-28.4,-30.9,0.676,2.5,19.5,0.176,0.675,0.396,0.106,0.524,0.536,96.2,94.0,78.33,94,0.339,1610612752,NYK,New York Knicks,45,79,0.57,11,26,0.423,25,34,0.735,8,40,48,26,11.0,6,6,2,23,26,126,29.0,130.0,134.0,101.6,103.2,28.4,30.9,0.578,2.36,19.5,0.325,0.824,0.604,0.117,0.639,0.67,96.2,94.0,78.33,94,0.661,Onyeka Okongwu,C,25.0,1,1,0.46863558701488894,0.11715889675372224,0.1464486209421528,0,0,6.5,214.5
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0042500155,2026-04-28,POR @ SAS,L,31.516666666666666,7,15,0.467,1,6,0.167,7,11,0.636,1,2,3,3,4,0,1,2,4,11,22,-20,29.1,0,0,31.0,1,31:31,1,98.3,101.6,101.6,127.1,132.8,132.8,-28.8,-31.3,-31.3,0.214,0.75,11.1,0.027,0.08,0.048,14.8,14.9,0.5,0.554,0.32,0.326,101.28,97.47,81.23,97.47,0.077,64,7.0,15.0,F,4.18,2.36,3,5,8,76,0,0,47,4,5,0.8,3,10,0.3,2,4,0.5,33,94,0.351,11,47,0.234,18,23,0.783,14,24,38,24,9.0,8,2,8,28,24,95,-19.0,95.8,99.0,116.6,121.3,-20.8,-22.3,0.727,2.67,17.0,0.339,0.711,0.48,0.094,0.41,0.456,98.4,95.0,79.17,96,0.349,1610612759,SAS,San Antonio Spurs,41,75,0.547,12,30,0.4,20,29,0.69,7,35,42,27,17.0,5,8,2,24,28,114,19.0,116.6,121.3,95.8,99.0,20.8,22.3,0.659,1.59,20.6,0.289,0.661,0.52,0.181,0.627,0.649,98.4,95.0,79.17,94,0.651,Deni Avdija,SF,25.0,1,1,0.6980433632998414,0.09518773135906927,0.09518773135906927,0,3,11.0,219.0
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0042500155,2026-04-28,SAS vs. POR,W,25.65,6,9,0.667,1,1,1.0,4,5,0.8,2,1,3,1,1,3,0,0,2,3,17,4,30.1,0,0,28.0,1,25:39,1,113.6,113.7,113.7,101.0,108.0,108.0,12.7,5.7,5.7,0.067,1.0,7.7,0.095,0.033,0.059,7.7,7.6,0.722,0.759,0.211,0.222,97.8,94.5,78.75,94.5,0.201,51,6.0,9.0,,4.37,2.06,6,6,12,51,1,0,35,3,6,0.5,3,3,1.0,1,1,1.0,41,75,0.547,12,30,0.4,20,29,0.69,7,35,42,27,17.0,5,8,2,24,28,114,19.0,116.6,121.3,95.8,99.0,20.8,22.3,0.659,1.59,20.6,0.289,0.661,0.52,0.181,0.627,0.649,98.4,95.0,79.17,94,0.651,1610612757,POR,Portland Trail Blazers,33,94,0.351,11,47,0.234,18,23,0.783,14,24,38,24,9.0,8,2,8,28,24,95,-19.0,95.8,99.0,116.6,121.3,-20.8,-22.3,0.727,2.67,17.0,0.339,0.711,0.48,0.094,0.41,0.456,98.4,95.0,79.17,96,0.349,Dylan Harper,SG,19.0,1,0,0.6627680311890839,0.038986354775828465,0.11695906432748539,1,4,-11.0,219.0
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0042500155,2026-04-28,SAS vs. POR,W,32.96666666666667,6,11,0.545,2,6,0.333,1,2,0.5,1,2,3,5,7,0,1,0,6,2,15,12,22.1,0,0,27.0,1,32:58,1,116.1,123.8,123.8,98.1,100.0,100.0,18.0,23.8,23.8,0.217,0.71,20.8,0.04,0.043,0.042,29.2,29.3,0.636,0.631,0.275,0.265,97.87,93.91,78.26,93.91,0.033,63,6.0,11.0,G,4.14,2.42,1,5,6,71,2,1,53,1,1,1.0,5,10,0.5,3,4,0.75,41,75,0.547,12,30,0.4,20,29,0.69,7,35,42,27,17.0,5,8,2,24,28,114,19.0,116.6,121.3,95.8,99.0,20.8,22.3,0.659,1.59,20.6,0.289,0.661,0.52,0.181,0.627,0.649,98.4,95.0,79.17,94,0.651,1610612757,POR,Portland Trail Blazers,33,94,0.351,11,47,0.234,18,23,0.783,14,24,38,24,9.0,8,2,8,28,24,95,-19.0,95.8,99.0,116.6,121.3,-20.8,-22.3,0.727,2.67,17.0,0.339,0.711,0.48,0.094,0.41,0.456,98.4,95.0,79.17,96,0.349,Stephon Castle,PG,21.0,1,1,0.455005055611729,0.15166835187057634,0.09100101112234579,1,2,-11.0,219.0
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0042500125,2026-04-28,ATL @ NYK,L,25.445,7,11,0.636,2,4,0.5,1,2,0.5,1,1,2,5,0,0,0,0,1,2,17,-17,26.9,0,0,26.0,1,25:27,1,105.0,102.0,102.0,132.7,136.7,136.7,-27.8,-34.7,-34.7,0.385,0.0,29.4,0.038,0.05,0.043,0.0,0.0,0.727,0.715,0.218,0.235,92.55,92.43,77.03,92.43,0.177,49,7.0,11.0,F,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,37,83,0.446,13,42,0.31,10,17,0.588,5,22,27,25,10.0,7,2,6,26,23,97,-29.0,101.6,103.2,130.0,134.0,-28.4,-30.9,0.676,2.5,19.5,0.176,0.675,0.396,0.106,0.524,0.536,96.2,94.0,78.33,94,0.339,1610612752,NYK,New York Knicks,45,79,0.57,11,26,0.423,25,34,0.735,8,40,48,26,11.0,6,6,2,23,26,126,29.0,130.0,134.0,101.6,103.2,28.4,30.9,0.578,2.36,19.5,0.325,0.824,0.604,0.117,0.639,0.67,96.2,94.0,78.33,94,0.661,Dyson Daniels,SG,22.0,1,1,0.6681076832383572,0.19650225977598743,0.07860090391039497,0,4,6.5,214.5
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0042500115,2026-04-28,PHI @ BOS,W,24.066666666666666,5,8,0.625,4,7,0.571,4,4,1.0,0,2,2,0,1,0,1,0,3,2,18,18,22.4,0,0,26.0,1,24:04,1,146.8,138.3,138.3,99.2,102.2,102.2,47.6,36.1,36.1,0.0,0.0,0.0,0.0,0.061,0.043,10.0,9.3,0.875,0.922,0.2,0.232,91.43,92.74,77.29,92.74,0.133,47,5.0,8.0,,3.99,1.71,0,4,4,21,0,0,10,2,5,0.4,3,3,1.0,3,4,0.75,39,78,0.5,15,42,0.357,20,23,0.87,5,42,47,24,10.0,5,3,0,20,17,113,16.0,121.3,120.2,100.9,103.2,20.4,17.0,0.615,2.4,19.2,0.171,0.7,0.485,0.106,0.596,0.641,94.6,94.0,78.33,94,0.596,1610612738,BOS,Boston Celtics,36,89,0.404,11,39,0.282,14,23,0.609,15,34,49,25,12.0,6,0,3,17,20,97,-16.0,100.9,103.2,121.3,120.2,-20.4,-17.0,0.694,2.08,18.4,0.3,0.829,0.515,0.128,0.466,0.489,94.6,94.0,78.33,94,0.404,Quentin Grimes,SG,25.0,1,0,0.7479224376731302,0.0,0.08310249307479224,0,4,10.0,214.5
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0042500115,2026-04-28,PHI @ BOS,W,39.9,3,8,0.375,3,6,0.5,1,2,0.5,2,5,7,3,1,1,0,0,3,2,10,9,24.9,0,0,25.0,1,39:54,1,115.0,115.4,115.4,100.8,102.5,102.5,14.2,12.9,12.9,0.107,3.0,23.1,0.057,0.106,0.085,7.7,7.8,0.563,0.563,0.12,0.12,95.4,94.44,78.7,94.44,0.065,78,3.0,8.0,G,4.22,2.97,4,11,15,61,0,0,51,0,2,0.0,3,6,0.5,2,5,0.4,39,78,0.5,15,42,0.357,20,23,0.87,5,42,47,24,10.0,5,3,0,20,17,113,16.0,121.3,120.2,100.9,103.2,20.4,17.0,0.615,2.4,19.2,0.171,0.7,0.485,0.106,0.596,0.641,94.6,94.0,78.33,94,0.596,1610612738,BOS,Boston Celtics,36,89,0.404,11,39,0.282,14,23,0.609,15,34,49,25,12.0,6,0,3,17,20,97,-16.0,100.9,103.2,121.3,120.2,-20.4,-17.0,0.694,2.08,18.4,0.3,0.829,0.515,0.128,0.466,0.489,94.6,94.0,78.33,94,0.404,VJ Edgecombe,SG,20.0,1,1,0.2506265664160401,0.07518796992481203,0.1754385964912281,0,4,10.0,214.5
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0042500125,2026-04-28,ATL @ NYK,L,33.72833333333333,6,11,0.545,4,9,0.444,0,1,0.0,0,0,0,3,1,1,0,0,2,6,16,-15,22.5,0,0,25.0,1,33:44,1,101.7,101.5,101.5,119.5,122.1,122.1,-17.7,-20.6,-20.6,0.15,3.0,20.0,0.0,0.0,0.0,6.7,6.5,0.727,0.699,0.167,0.178,97.0,96.06,80.05,96.06,0.085,67,6.0,11.0,G,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,37,83,0.446,13,42,0.31,10,17,0.588,5,22,27,25,10.0,7,2,6,26,23,97,-29.0,101.6,103.2,130.0,134.0,-28.4,-30.9,0.676,2.5,19.5,0.176,0.675,0.396,0.106,0.524,0.536,96.2,94.0,78.33,94,0.339,1610612752,NYK,New York Knicks,45,79,0.57,11,26,0.423,25,34,0.735,8,40,48,26,11.0,6,6,2,23,26,126,29.0,130.0,134.0,101.6,103.2,28.4,30.9,0.578,2.36,19.5,0.325,0.824,0.604,0.117,0.639,0.67,96.2,94.0,78.33,94,0.661,Nickeil Alexander-Walker,SG,27.0,1,1,0.47437861343084453,0.08894599001828335,0.0,0,4,6.5,214.5
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042500115,2026-04-28,BOS vs. PHI,L,26.19333333333333,4,8,0.5,0,0,0.0,0,2,0.0,5,9,14,1,0,0,0,0,5,3,8,-10,26.3,0,0,23.0,1,26:12,1,86.3,88.0,88.0,105.3,103.8,103.8,-19.0,-15.8,-15.8,0.071,0.0,11.1,0.139,0.333,0.222,0.0,0.0,0.5,0.45,0.131,0.143,93.68,93.46,77.88,93.46,0.108,50,4.0,8.0,C,4.29,1.96,10,13,23,39,1,0,29,3,7,0.429,1,1,1.0,1,1,1.0,36,89,0.404,11,39,0.282,14,23,0.609,15,34,49,25,12.0,6,0,3,17,20,97,-16.0,100.9,103.2,121.3,120.2,-20.4,-17.0,0.694,2.08,18.4,0.3,0.829,0.515,0.128,0.466,0.489,94.6,94.0,78.33,94,0.404,1610612755,PHI,Philadelphia 76ers,39,78,0.5,15,42,0.357,20,23,0.87,5,42,47,24,10.0,5,3,0,20,17,113,16.0,121.3,120.2,100.9,103.2,20.4,17.0,0.615,2.4,19.2,0.171,0.7,0.485,0.106,0.596,0.641,94.6,94.0,78.33,94,0.596,Neemias Queta,C,26.0,1,1,0.3054212267752609,0.03817765334690761,0.5344871468567066,1,0,-10.0,214.5
2025-26,1631321,Sidy Cissoko,Sidy,1610612757,POR,Portland Trail Blazers,0042500155,2026-04-28,POR @ SAS,L,19.905,4,6,0.667,2,3,0.667,1,1,1.0,2,2,4,0,0,3,0,0,4,2,11,9,24.8,0,0,23.0,1,19:54,1,104.6,104.8,104.8,90.9,87.5,87.5,13.7,17.3,17.3,0.0,0.0,0.0,0.074,0.118,0.091,0.0,0.0,0.833,0.854,0.115,0.131,97.18,98.87,82.39,98.87,0.168,42,4.0,6.0,,3.97,1.42,5,3,7,28,0,0,21,2,2,1.0,2,4,0.5,2,2,1.0,33,94,0.351,11,47,0.234,18,23,0.783,14,24,38,24,9.0,8,2,8,28,24,95,-19.0,95.8,99.0,116.6,121.3,-20.8,-22.3,0.727,2.67,17.0,0.339,0.711,0.48,0.094,0.41,0.456,98.4,95.0,79.17,96,0.349,1610612759,SAS,San Antonio Spurs,41,75,0.547,12,30,0.4,20,29,0.69,7,35,42,27,17.0,5,8,2,24,28,114,19.0,116.6,121.3,95.8,99.0,20.8,22.3,0.659,1.59,20.6,0.289,0.661,0.52,0.181,0.627,0.649,98.4,95.0,79.17,94,0.651,Sidy Cissoko,SF,21.0,1,0,0.552624968600854,0.0,0.20095453403667418,0,3,11.0,219.0
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0042500155,2026-04-28,POR @ SAS,L,27.166666666666668,4,11,0.364,2,7,0.286,0,0,0.0,3,2,5,6,1,0,0,1,3,2,10,-9,24.0,0,0,23.0,1,27:10,1,108.8,119.2,119.2,130.5,131.5,131.5,-21.7,-12.3,-12.3,0.316,6.0,33.3,0.091,0.133,0.104,5.6,5.6,0.455,0.455,0.194,0.191,98.38,93.64,78.04,93.64,0.069,52,4.0,11.0,C,3.86,1.86,9,3,12,50,0,0,38,2,3,0.667,2,8,0.25,3,3,1.0,33,94,0.351,11,47,0.234,18,23,0.783,14,24,38,24,9.0,8,2,8,28,24,95,-19.0,95.8,99.0,116.6,121.3,-20.8,-22.3,0.727,2.67,17.0,0.339,0.711,0.48,0.094,0.41,0.456,98.4,95.0,79.17,96,0.349,1610612759,SAS,San Antonio Spurs,41,75,0.547,12,30,0.4,20,29,0.69,7,35,42,27,17.0,5,8,2,24,28,114,19.0,116.6,121.3,95.8,99.0,20.8,22.3,0.659,1.59,20.6,0.289,0.661,0.52,0.181,0.627,0.649,98.4,95.0,79.17,94,0.651,Donovan Clingan,C,21.0,1,1,0.36809815950920244,0.22085889570552147,0.18404907975460122,0,0,11.0,219.0
2025-26,1629057,Robert Williams,Robert,1610612757,POR,Portland Trail Blazers,0042500155,2026-04-28,POR @ SAS,L,16.883333333333333,5,10,0.5,1,3,0.333,0,0,0.0,3,4,7,1,0,1,0,0,2,0,11,-4,23.9,0,0,22.0,1,16:53,1,86.5,82.9,82.9,97.5,97.1,97.1,-11.0,-14.2,-14.2,0.2,0.0,9.1,0.125,0.211,0.163,0.0,0.0,0.55,0.55,0.227,0.247,95.75,98.08,81.74,98.08,0.299,35,5.0,10.0,,3.96,1.24,4,6,10,34,0,0,21,2,4,0.5,3,6,0.5,1,1,1.0,33,94,0.351,11,47,0.234,18,23,0.783,14,24,38,24,9.0,8,2,8,28,24,95,-19.0,95.8,99.0,116.6,121.3,-20.8,-22.3,0.727,2.67,17.0,0.339,0.711,0.48,0.094,0.41,0.456,98.4,95.0,79.17,96,0.349,1610612759,SAS,San Antonio Spurs,41,75,0.547,12,30,0.4,20,29,0.69,7,35,42,27,17.0,5,8,2,24,28,114,19.0,116.6,121.3,95.8,99.0,20.8,22.3,0.659,1.59,20.6,0.289,0.661,0.52,0.181,0.627,0.649,98.4,95.0,79.17,94,0.651,,,,1,0,0.6515301085883515,0.059230009871668314,0.4146100691016782,0,5,11.0,219.0
2025-26,201950,Jrue Holiday,Jrue,1610612757,POR,Portland Trail Blazers,0042500155,2026-04-28,POR @ SAS,L,39.51166666666666,3,14,0.214,1,6,0.167,1,1,1.0,1,5,6,7,2,0,0,2,3,1,8,-22,23.7,0,0,22.0,1,39:31,1,91.3,98.7,98.7,126.5,128.9,128.9,-35.2,-30.2,-30.2,0.304,3.5,30.4,0.019,0.172,0.074,8.7,8.5,0.25,0.277,0.168,0.174,97.6,92.93,77.45,92.93,0.034,77,3.0,14.0,G,4.04,2.89,7,7,13,102,2,1,85,2,6,0.333,1,8,0.125,2,3,0.667,33,94,0.351,11,47,0.234,18,23,0.783,14,24,38,24,9.0,8,2,8,28,24,95,-19.0,95.8,99.0,116.6,121.3,-20.8,-22.3,0.727,2.67,17.0,0.339,0.711,0.48,0.094,0.41,0.456,98.4,95.0,79.17,96,0.349,1610612759,SAS,San Antonio Spurs,41,75,0.547,12,30,0.4,20,29,0.69,7,35,42,27,17.0,5,8,2,24,28,114,19.0,116.6,121.3,95.8,99.0,20.8,22.3,0.659,1.59,20.6,0.289,0.661,0.52,0.181,0.627,0.649,98.4,95.0,79.17,94,0.651,Jrue Holiday,PG,35.0,1,1,0.20247184375922725,0.17716286328932385,0.15185388281942044,0,2,11.0,219.0
2025-26,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042500115,2026-04-28,BOS vs. PHI,L,26.1,5,10,0.5,1,5,0.2,1,1,1.0,0,2,2,6,0,0,0,0,0,3,12,8,23.4,0,0,21.0,1,26:06,1,127.9,132.1,132.1,124.1,119.2,119.2,3.8,12.8,12.8,0.273,0.0,37.5,0.0,0.091,0.04,0.0,0.0,0.55,0.575,0.164,0.172,96.26,96.55,80.46,96.55,0.119,53,5.0,10.0,,3.96,1.84,1,4,5,50,1,0,39,1,1,1.0,4,9,0.444,1,1,1.0,36,89,0.404,11,39,0.282,14,23,0.609,15,34,49,25,12.0,6,0,3,17,20,97,-16.0,100.9,103.2,121.3,120.2,-20.4,-17.0,0.694,2.08,18.4,0.3,0.829,0.515,0.128,0.466,0.489,94.6,94.0,78.33,94,0.404,1610612755,PHI,Philadelphia 76ers,39,78,0.5,15,42,0.357,20,23,0.87,5,42,47,24,10.0,5,3,0,20,17,113,16.0,121.3,120.2,100.9,103.2,20.4,17.0,0.615,2.4,19.2,0.171,0.7,0.485,0.106,0.596,0.641,94.6,94.0,78.33,94,0.596,Payton Pritchard,PG,28.0,1,0,0.45977011494252873,0.22988505747126436,0.07662835249042145,1,2,-10.0,214.5
