,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,name,POS,AGE,IS_PLAYOFF,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED,TEAM_SPREAD,GAME_TOTAL
564,2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,42500143,2026-04-25,OKC @ PHX,W,26.031666666666663,2,8,0.25,2,6,0.333,0,0,0.0,0,1,1,2,0,2,1,0,0,0,6,11,19.2,0,0,17.0,1,26:02,1,117.9,124.5,124.5,102.4,103.8,103.8,15.6,20.8,20.8,0.083,0.0,20.0,0.0,0.037,0.017,0.0,0.0,0.375,0.375,0.129,0.133,101.12,97.73,81.44,97.73,0.054,53,2.0,8.0,,4.28,2.01,1,5,6,35,0,0,26,0,1,0.0,2,7,0.286,0,0,0.0,45,91,0.495,12,37,0.324,19,21,0.905,8,35,43,23,8.0,6,6,2,22,25,121,12.0,120.7,122.2,110.0,111.2,10.7,11.0,0.511,2.88,16.9,0.286,0.776,0.531,0.081,0.56,0.604,99.7,98.5,82.08,99,0.577,1610612756,PHX,Phoenix Suns,38,87,0.437,13,41,0.317,20,23,0.87,9,30,39,25,11.0,2,2,6,25,22,109,-12.0,110.0,111.2,120.7,122.2,-10.7,-11.0,0.658,2.27,18.7,0.224,0.714,0.469,0.112,0.511,0.561,99.7,98.5,82.08,98,0.423,Cason Wallace,SG,22.0,1,0,0.2304885075869134,0.0768295025289711,0.0384147512644855,0,4,-8.5,212.5
565,2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,Denver Nuggets,42500164,2026-04-25,DEN @ MIN,L,26.593333333333337,3,6,0.5,1,2,0.5,2,4,0.5,1,1,2,2,2,1,1,0,3,2,9,-12,18.4,0,0,18.0,1,26:36,1,93.7,94.5,94.5,123.3,120.8,120.8,-29.5,-26.2,-26.2,0.133,1.0,16.7,0.032,0.043,0.037,16.7,17.0,0.583,0.58,0.154,0.159,96.93,97.47,81.22,97.47,0.045,55,3.0,6.0,F,4.09,1.97,4,3,7,35,0,1,24,2,2,1.0,1,4,0.25,2,3,0.667,33,87,0.379,6,28,0.214,24,28,0.857,12,26,38,21,10.0,7,7,5,22,22,96,-16.0,98.6,101.1,116.1,119.1,-17.5,-18.1,0.636,2.1,15.6,0.339,0.569,0.449,0.105,0.414,0.483,96.9,94.5,78.75,95,0.411,1610612750,MIN,Minnesota Timberwolves,39,89,0.438,9,25,0.36,25,26,0.962,16,34,50,22,12.0,6,5,7,22,22,112,16.0,116.1,119.1,98.6,101.1,17.5,18.1,0.564,1.83,15.9,0.431,0.661,0.551,0.128,0.489,0.558,96.9,94.5,78.75,94,0.589,Cameron Johnson,SF,29.0,1,1,0.3384306843820506,0.0752068187515668,0.0752068187515668,0,3,1.0,228.5
566,2025-26,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,42500143,2026-04-25,OKC @ PHX,W,23.05,3,4,0.75,0,0,0.0,3,4,0.75,1,2,3,1,2,1,1,1,5,2,9,-3,18.1,0,0,17.0,1,23:03,1,97.5,100.0,100.0,107.6,108.9,108.9,-10.2,-8.9,-8.9,0.059,0.5,11.1,0.042,0.08,0.061,22.2,22.8,0.75,0.781,0.148,0.152,96.54,94.75,78.96,94.75,0.066,46,3.0,4.0,C,4.49,1.83,9,9,18,40,0,0,34,1,2,0.5,2,2,1.0,2,3,0.667,45,91,0.495,12,37,0.324,19,21,0.905,8,35,43,23,8.0,6,6,2,22,25,121,12.0,120.7,122.2,110.0,111.2,10.7,11.0,0.511,2.88,16.9,0.286,0.776,0.531,0.081,0.56,0.604,99.7,98.5,82.08,99,0.577,1610612756,PHX,Phoenix Suns,38,87,0.437,13,41,0.317,20,23,0.87,9,30,39,25,11.0,2,2,6,25,22,109,-12.0,110.0,111.2,120.7,122.2,-10.7,-11.0,0.658,2.27,18.7,0.224,0.714,0.469,0.112,0.511,0.561,99.7,98.5,82.08,98,0.423,Isaiah Hartenstein,C,27.0,1,1,0.3904555314533622,0.0433839479392624,0.1301518438177874,0,0,-8.5,212.5
567,2025-26,1629216,Gabe Vincent,Gabe,1610612737,ATL,Atlanta Hawks,42500124,2026-04-25,ATL vs. NYK,L,13.676666666666666,3,6,0.5,2,4,0.5,2,3,0.667,0,0,0,2,1,0,1,0,1,1,10,-14,15.0,0,0,16.0,1,13:41,1,76.5,75.9,75.9,126.8,124.1,124.1,-50.3,-48.3,-48.3,0.4,2.0,20.0,0.0,0.0,0.0,10.0,9.7,0.667,0.683,0.242,0.262,100.31,101.78,84.82,101.78,0.146,29,3.0,6.0,,4.57,1.13,0,3,3,14,0,0,7,2,3,0.667,1,3,0.333,0,2,0.0,34,83,0.41,10,41,0.244,20,25,0.8,12,26,38,20,19.0,8,5,3,21,23,98,-16.0,97.0,104.3,118.6,121.3,-21.6,-17.0,0.588,1.05,14.9,0.392,0.644,0.51,0.202,0.47,0.521,98.6,94.0,78.33,94,0.401,1610612752,NYK,New York Knicks,41,83,0.494,14,31,0.452,18,23,0.783,12,31,43,23,15.0,9,3,5,23,21,114,16.0,118.6,121.3,97.0,104.3,21.6,17.0,0.561,1.53,17.3,0.356,0.608,0.49,0.16,0.578,0.612,98.6,94.0,78.33,94,0.599,Gabe Vincent,PG,29.0,1,0,0.73117231294175,0.14623446258835,0.0,1,2,2.0,215.0
568,2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,42500164,2026-04-25,DEN @ MIN,L,23.2,4,11,0.364,1,5,0.2,0,0,0.0,0,1,1,0,0,0,1,0,2,0,9,-7,13.2,0,0,13.0,1,23:12,1,109.3,113.3,113.3,128.1,128.9,128.9,-18.7,-15.6,-15.6,0.0,0.0,0.0,0.0,0.048,0.022,0.0,0.0,0.409,0.409,0.229,0.226,95.09,93.1,77.59,93.1,0.014,45,4.0,11.0,F,3.85,1.59,1,3,4,30,0,0,19,1,3,0.333,3,8,0.375,2,3,0.667,33,87,0.379,6,28,0.214,24,28,0.857,12,26,38,21,10.0,7,7,5,22,22,96,-16.0,98.6,101.1,116.1,119.1,-17.5,-18.1,0.636,2.1,15.6,0.339,0.569,0.449,0.105,0.414,0.483,96.9,94.5,78.75,95,0.411,1610612750,MIN,Minnesota Timberwolves,39,89,0.438,9,25,0.36,25,26,0.962,16,34,50,22,12.0,6,5,7,22,22,112,16.0,116.1,119.1,98.6,101.1,17.5,18.1,0.564,1.83,15.9,0.431,0.661,0.551,0.128,0.489,0.558,96.9,94.5,78.75,94,0.589,Aaron Gordon,PF,30.0,1,1,0.3879310344827586,0.0,0.043103448275862,0,1,1.0,228.5
569,2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,42500164,2026-04-25,MIN vs. DEN,W,20.516666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,4,1,2,0,0,4,0,5,7,17.2,0,0,15.0,1,20:31,1,122.3,128.6,128.6,102.4,106.8,106.8,19.9,21.8,21.8,0.25,4.0,44.4,0.0,0.043,0.023,11.1,11.1,0.625,0.625,0.096,0.1,105.37,100.6,83.83,100.6,0.063,42,2.0,4.0,,4.27,1.62,1,5,6,44,0,0,38,0,1,0.0,2,3,0.667,3,3,1.0,39,89,0.438,9,25,0.36,25,26,0.962,16,34,50,22,12.0,6,5,7,22,22,112,16.0,116.1,119.1,98.6,101.1,17.5,18.1,0.564,1.83,15.9,0.431,0.661,0.551,0.128,0.489,0.558,96.9,94.5,78.75,94,0.589,1610612743,DEN,Denver Nuggets,33,87,0.379,6,28,0.214,24,28,0.857,12,26,38,21,10.0,7,7,5,22,22,96,-16.0,98.6,101.1,116.1,119.1,-17.5,-18.1,0.636,2.1,15.6,0.339,0.569,0.449,0.105,0.414,0.483,96.9,94.5,78.75,95,0.411,Mike Conley,PG,38.0,1,0,0.2437043054427295,0.1949634443541836,0.0487408610885459,1,2,-1.0,228.5
570,2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,42500124,2026-04-25,NYK @ ATL,W,15.105,2,3,0.667,0,0,0.0,2,3,0.667,5,3,8,1,0,0,0,0,1,2,6,5,17.1,0,0,15.0,1,15:06,1,121.0,124.1,124.1,99.1,93.9,93.9,21.9,30.2,30.2,0.083,0.0,20.0,0.333,0.25,0.296,0.0,0.0,0.667,0.694,0.111,0.121,96.99,98.51,82.09,98.51,0.207,29,2.0,3.0,,4.0,1.1,6,3,9,16,1,0,12,2,3,0.667,0,0,0.0,0,0,0.0,41,83,0.494,14,31,0.452,18,23,0.783,12,31,43,23,15.0,9,3,5,23,21,114,16.0,118.6,121.3,97.0,104.3,21.6,17.0,0.561,1.53,17.3,0.356,0.608,0.49,0.16,0.578,0.612,98.6,94.0,78.33,94,0.599,1610612737,ATL,Atlanta Hawks,34,83,0.41,10,41,0.244,20,25,0.8,12,26,38,20,19.0,8,5,3,21,23,98,-16.0,97.0,104.3,118.6,121.3,-21.6,-17.0,0.588,1.05,14.9,0.392,0.644,0.51,0.202,0.47,0.521,98.6,94.0,78.33,94,0.401,Mitchell Robinson,C,27.0,1,0,0.3972194637537239,0.0662032439589539,0.5296259516716318,0,0,-2.0,215.0
571,2025-26,1630631,Jose Alvarado,Jose,1610612752,NYK,New York Knicks,42500124,2026-04-25,NYK @ ATL,W,13.85,2,5,0.4,2,3,0.667,0,0,0.0,0,1,1,2,1,3,0,1,1,0,6,8,18.2,0,0,17.0,1,13:51,1,120.2,121.4,121.4,79.4,89.7,89.7,40.9,31.8,31.8,0.222,2.0,25.0,0.0,0.043,0.028,12.5,12.5,0.6,0.6,0.182,0.186,105.77,98.77,82.31,98.77,0.156,28,2.0,5.0,,4.58,1.17,1,2,3,30,0,0,22,0,2,0.0,2,3,0.667,1,1,1.0,41,83,0.494,14,31,0.452,18,23,0.783,12,31,43,23,15.0,9,3,5,23,21,114,16.0,118.6,121.3,97.0,104.3,21.6,17.0,0.561,1.53,17.3,0.356,0.608,0.49,0.16,0.578,0.612,98.6,94.0,78.33,94,0.599,1610612737,ATL,Atlanta Hawks,34,83,0.41,10,41,0.244,20,25,0.8,12,26,38,20,19.0,8,5,3,21,23,98,-16.0,97.0,104.3,118.6,121.3,-21.6,-17.0,0.588,1.05,14.9,0.392,0.644,0.51,0.202,0.47,0.521,98.6,94.0,78.33,94,0.401,Jose Alvarado,PG,27.0,1,0,0.4332129963898917,0.1444043321299639,0.0722021660649819,0,2,-2.0,215.0
572,2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,42500124,2026-04-25,NYK @ ATL,W,22.783333333333335,4,7,0.571,3,6,0.5,0,0,0.0,0,0,0,1,0,0,0,0,4,0,11,13,12.5,0,0,15.0,1,22:47,1,125.3,126.1,126.1,98.7,95.7,95.7,26.6,30.3,30.3,0.063,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.786,0.786,0.127,0.131,96.79,97.97,81.64,97.97,0.068,46,4.0,7.0,,4.38,1.81,0,2,2,30,0,1,23,0,0,0.0,4,7,0.571,2,2,1.0,41,83,0.494,14,31,0.452,18,23,0.783,12,31,43,23,15.0,9,3,5,23,21,114,16.0,118.6,121.3,97.0,104.3,21.6,17.0,0.561,1.53,17.3,0.356,0.608,0.49,0.16,0.578,0.612,98.6,94.0,78.33,94,0.599,1610612737,ATL,Atlanta Hawks,34,83,0.41,10,41,0.244,20,25,0.8,12,26,38,20,19.0,8,5,3,21,23,98,-16.0,97.0,104.3,118.6,121.3,-21.6,-17.0,0.588,1.05,14.9,0.392,0.644,0.51,0.202,0.47,0.521,98.6,94.0,78.33,94,0.401,Miles McBride,SG,25.0,1,0,0.4828090709583028,0.043891733723482,0.0,0,4,-2.0,215.0
573,2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,42500114,2026-04-26,BOS @ PHI,W,17.35,3,3,1.0,0,0,0.0,3,4,0.75,2,6,8,1,0,0,1,0,4,2,9,12,23.1,0,0,20.0,1,17:21,1,125.6,136.4,136.4,98.1,97.1,97.1,27.5,39.3,39.3,0.091,0.0,16.7,0.111,0.3,0.211,0.0,0.0,1.0,0.945,0.125,0.117,96.11,92.68,77.23,92.68,0.172,33,3.0,3.0,C,4.34,1.33,4,9,13,19,0,0,14,3,3,1.0,0,0,0.0,1,5,0.2,42,87,0.483,24,53,0.453,20,28,0.714,14,37,51,28,13.0,5,5,7,21,21,128,32.0,130.2,139.1,102.6,102.1,27.6,37.0,0.667,2.15,20.1,0.396,0.796,0.598,0.141,0.621,0.644,95.9,93.0,77.5,92,0.609,1610612755,PHI,Philadelphia 76ers,33,80,0.413,9,30,0.3,21,24,0.875,6,24,30,25,9.0,6,7,5,21,21,96,-32.0,102.6,102.1,130.2,139.1,-27.6,-37.0,0.758,2.78,19.4,0.204,0.604,0.402,0.096,0.469,0.53,95.9,93.0,77.5,94,0.391,Neemias Queta,C,26.0,1,1,0.5187319884726225,0.0576368876080691,0.4610951008645533,0,0,-6.0,212.5
574,2025-26,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,42500134,2026-04-26,TOR vs. CLE,W,20.916666666666668,4,7,0.571,0,0,0.0,2,2,1.0,3,3,6,1,0,1,1,0,2,3,10,-7,24.7,0,0,21.0,1,20:55,1,85.0,84.1,84.1,100.8,97.8,97.8,-15.8,-13.7,-13.7,0.091,0.0,12.5,0.097,0.125,0.109,0.0,0.0,0.571,0.635,0.132,0.15,100.01,102.12,85.1,102.12,0.176,44,4.0,7.0,C,4.48,1.62,8,7,15,21,0,0,14,4,5,0.8,0,2,0.0,2,3,0.667,31,97,0.32,4,30,0.133,27,36,0.75,21,38,59,19,12.0,11,8,5,19,27,93,4.0,89.6,94.9,89.8,91.8,-0.2,3.1,0.613,1.58,13.0,0.408,0.695,0.538,0.122,0.34,0.412,101.5,97.5,81.25,98,0.574,1610612739,CLE,Cleveland Cavaliers,32,87,0.368,10,40,0.25,15,23,0.652,16,40,56,15,18.0,5,5,8,27,19,89,-4.0,89.8,91.8,89.6,94.9,0.2,-3.1,0.469,0.83,11.5,0.305,0.592,0.462,0.186,0.425,0.458,101.5,97.5,81.25,97,0.426,Jakob Poeltl,C,30.0,1,1,0.4780876494023904,0.047808764940239,0.2868525896414342,1,0,4.5,219.0
575,2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,42500174,2026-04-26,LAL @ HOU,L,29.566666666666663,6,10,0.6,1,2,0.5,0,0,0.0,0,3,3,1,1,1,1,1,2,1,13,-18,23.1,0,0,22.0,1,29:34,1,94.6,94.8,94.8,118.7,125.9,125.9,-24.2,-31.0,-31.0,0.067,1.0,8.3,0.0,0.103,0.058,8.3,8.3,0.65,0.65,0.169,0.174,97.11,94.16,78.47,94.16,0.105,58,6.0,10.0,F,4.06,2.12,1,5,5,39,1,1,26,3,3,1.0,3,7,0.429,2,4,0.5,37,74,0.5,5,22,0.227,17,21,0.81,10,27,37,23,24.0,6,7,4,20,22,96,-19.0,98.7,103.2,119.0,122.3,-20.3,-19.1,0.622,0.96,17.7,0.375,0.667,0.529,0.258,0.534,0.577,96.9,93.5,77.92,93,0.431,1610612745,HOU,Houston Rockets,39,81,0.481,12,30,0.4,25,31,0.806,11,24,35,19,13.0,17,4,7,22,20,115,19.0,119.0,122.3,98.7,103.2,20.3,19.1,0.487,1.46,15.0,0.333,0.625,0.471,0.138,0.556,0.608,96.9,93.5,77.92,94,0.569,Rui Hachimura,PF,27.0,1,1,0.439684329199549,0.0338218714768883,0.1014656144306651,0,1,4.0,206.5
576,2025-26,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,42500134,2026-04-26,CLE @ TOR,L,32.475,4,11,0.364,0,3,0.0,0,0,0.0,4,5,9,3,1,1,1,2,5,2,8,-13,28.3,0,0,24.0,1,32:29,1,83.3,83.8,83.8,101.1,101.4,101.4,-17.8,-17.6,-17.6,0.158,3.0,20.0,0.095,0.119,0.107,6.7,6.7,0.364,0.364,0.15,0.153,101.72,101.25,84.37,101.25,0.065,68,4.0,11.0,F,4.22,2.44,6,12,18,59,1,0,44,4,8,0.5,0,3,0.0,5,10,0.5,32,87,0.368,10,40,0.25,15,23,0.652,16,40,56,15,18.0,5,5,8,27,19,89,-4.0,89.8,91.8,89.6,94.9,0.2,-3.1,0.469,0.83,11.5,0.305,0.592,0.462,0.186,0.425,0.458,101.5,97.5,81.25,97,0.426,1610612761,TOR,Toronto Raptors,31,97,0.32,4,30,0.133,27,36,0.75,21,38,59,19,12.0,11,8,5,19,27,93,4.0,89.6,94.9,89.8,91.8,-0.2,3.1,0.613,1.58,13.0,0.408,0.695,0.538,0.122,0.34,0.412,101.5,97.5,81.25,98,0.574,Evan Mobley,PF,24.0,1,1,0.2463433410315627,0.092378752886836,0.277136258660508,0,1,-4.5,219.0
577,2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,42500134,2026-04-26,CLE @ TOR,L,26.878333333333337,1,5,0.2,0,0,0.0,1,4,0.25,6,9,15,0,0,1,2,1,4,5,3,14,30.0,0,0,24.0,1,26:53,1,101.8,101.9,101.9,69.1,73.2,73.2,32.7,28.6,28.6,0.0,0.0,0.0,0.194,0.196,0.195,0.0,0.0,0.2,0.222,0.109,0.106,101.26,98.22,81.85,98.22,0.115,54,1.0,5.0,C,3.99,1.92,12,17,29,27,0,0,20,0,4,0.0,1,1,1.0,3,9,0.333,32,87,0.368,10,40,0.25,15,23,0.652,16,40,56,15,18.0,5,5,8,27,19,89,-4.0,89.8,91.8,89.6,94.9,0.2,-3.1,0.469,0.83,11.5,0.305,0.592,0.462,0.186,0.425,0.458,101.5,97.5,81.25,97,0.426,1610612761,TOR,Toronto Raptors,31,97,0.32,4,30,0.133,27,36,0.75,21,38,59,19,12.0,11,8,5,19,27,93,4.0,89.6,94.9,89.8,91.8,-0.2,3.1,0.613,1.58,13.0,0.408,0.695,0.538,0.122,0.34,0.412,101.5,97.5,81.25,98,0.574,Jarrett Allen,C,27.0,1,1,0.1116140633719848,0.0,0.5580703168599244,0,0,-4.5,219.0
578,2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,42500114,2026-04-26,PHI vs. BOS,L,23.838333333333335,5,7,0.714,1,3,0.333,1,2,0.5,0,2,2,6,0,1,1,0,2,2,12,-5,29.4,0,0,25.0,1,23:50,1,127.7,124.4,124.4,130.6,135.6,135.6,-2.8,-11.1,-11.1,0.4,0.0,42.9,0.0,0.087,0.048,0.0,0.0,0.786,0.761,0.163,0.165,91.17,90.61,75.51,90.61,0.147,45,5.0,7.0,,4.14,1.75,1,5,6,33,0,0,25,3,3,1.0,2,4,0.5,0,0,0.0,33,80,0.413,9,30,0.3,21,24,0.875,6,24,30,25,9.0,6,7,5,21,21,96,-32.0,102.6,102.1,130.2,139.1,-27.6,-37.0,0.758,2.78,19.4,0.204,0.604,0.402,0.096,0.469,0.53,95.9,93.0,77.5,94,0.391,1610612738,BOS,Boston Celtics,42,87,0.483,24,53,0.453,20,28,0.714,14,37,51,28,13.0,5,5,7,21,21,128,32.0,130.2,139.1,102.6,102.1,27.6,37.0,0.667,2.15,20.1,0.396,0.796,0.598,0.141,0.621,0.644,95.9,93.0,77.5,92,0.609,Quentin Grimes,SG,25.0,1,0,0.5033908970146123,0.2516954485073061,0.0838984828357687,1,4,6.0,212.5
579,2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,42500154,2026-04-26,POR vs. SAS,L,31.466666666666665,3,8,0.375,2,6,0.333,0,0,0.0,2,3,5,1,2,1,1,1,3,1,8,-12,19.5,0,0,20.0,1,31:28,1,87.3,90.9,90.9,117.0,114.3,114.3,-29.7,-23.4,-23.4,0.056,0.5,9.1,0.056,0.097,0.075,18.2,18.2,0.5,0.5,0.132,0.136,99.34,98.39,81.99,98.39,0.041,66,3.0,8.0,F,4.6,2.55,6,8,14,38,1,0,28,1,2,0.5,2,6,0.333,1,6,0.167,32,80,0.4,10,31,0.323,19,23,0.826,7,32,39,14,18.0,6,5,10,20,21,93,-21.0,92.0,93.0,115.8,116.3,-23.8,-23.3,0.438,0.78,10.9,0.275,0.783,0.515,0.18,0.463,0.516,99.8,99.0,82.5,100,0.354,1610612759,SAS,San Antonio Spurs,43,87,0.494,14,33,0.424,14,17,0.824,9,31,40,26,13.0,12,10,5,21,20,114,21.0,115.8,116.3,92.0,93.0,23.8,23.3,0.605,2.0,19.4,0.217,0.725,0.485,0.133,0.575,0.603,99.8,99.0,82.5,98,0.646,Toumani Camara,PF,25.0,1,1,0.2542372881355932,0.0317796610169491,0.1588983050847457,1,1,5.0,217.0
580,2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,42500154,2026-04-26,SAS @ POR,W,34.86666666666667,5,9,0.556,1,3,0.333,0,0,0.0,1,5,6,3,2,1,1,0,3,0,11,14,26.7,0,0,25.0,1,34:52,1,108.7,108.1,108.1,86.7,89.2,89.2,22.0,18.9,18.9,0.125,1.5,21.4,0.028,0.122,0.078,14.3,14.3,0.611,0.611,0.139,0.14,103.09,101.87,84.89,101.87,0.1,74,5.0,9.0,F,4.44,2.74,1,6,7,39,0,0,28,1,2,0.5,4,7,0.571,1,1,1.0,43,87,0.494,14,33,0.424,14,17,0.824,9,31,40,26,13.0,12,10,5,21,20,114,21.0,115.8,116.3,92.0,93.0,23.8,23.3,0.605,2.0,19.4,0.217,0.725,0.485,0.133,0.575,0.603,99.8,99.0,82.5,98,0.646,1610612757,POR,Portland Trail Blazers,32,80,0.4,10,31,0.323,19,23,0.826,7,32,39,14,18.0,6,5,10,20,21,93,-21.0,92.0,93.0,115.8,116.3,-23.8,-23.3,0.438,0.78,10.9,0.275,0.783,0.515,0.18,0.463,0.516,99.8,99.0,82.5,100,0.354,Devin Vassell,SG,25.0,1,1,0.3154875717017208,0.0860420650095602,0.1720841300191204,0,4,-5.0,217.0
581,2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,42500114,2026-04-26,BOS @ PHI,W,32.516666666666666,2,5,0.4,2,4,0.5,0,0,0.0,4,2,6,3,2,1,2,0,1,0,6,11,24.7,0,0,23.0,1,32:31,1,124.1,131.1,131.1,107.0,111.3,111.3,17.1,19.9,19.9,0.125,1.5,30.0,0.125,0.059,0.091,20.0,20.0,0.6,0.6,0.096,0.095,95.18,90.78,75.65,90.78,0.068,61,2.0,5.0,G,4.18,2.42,4,4,8,39,0,0,32,0,1,0.0,2,4,0.5,2,5,0.4,42,87,0.483,24,53,0.453,20,28,0.714,14,37,51,28,13.0,5,5,7,21,21,128,32.0,130.2,139.1,102.6,102.1,27.6,37.0,0.667,2.15,20.1,0.396,0.796,0.598,0.141,0.621,0.644,95.9,93.0,77.5,92,0.609,1610612755,PHI,Philadelphia 76ers,33,80,0.413,9,30,0.3,21,24,0.875,6,24,30,25,9.0,6,7,5,21,21,96,-32.0,102.6,102.1,130.2,139.1,-27.6,-37.0,0.758,2.78,19.4,0.204,0.604,0.402,0.096,0.469,0.53,95.9,93.0,77.5,94,0.391,Derrick White,SG,31.0,1,1,0.1845207585853408,0.0922603792926704,0.1845207585853408,0,4,-6.0,212.5
582,2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,42500134,2026-04-26,TOR vs. CLE,W,13.06,1,3,0.333,0,1,0.0,0,0,0.0,3,5,8,1,0,2,1,1,1,1,2,6,22.1,0,0,17.0,1,13:04,1,82.3,92.3,92.3,70.2,69.2,69.2,12.1,23.1,23.1,0.167,0.0,25.0,0.136,0.263,0.195,0.0,0.0,0.333,0.333,0.081,0.085,100.7,95.56,79.63,95.56,0.367,26,1.0,3.0,,4.46,1.05,4,10,13,19,0,1,14,1,2,0.5,0,1,0.0,0,0,0.0,31,97,0.32,4,30,0.133,27,36,0.75,21,38,59,19,12.0,11,8,5,19,27,93,4.0,89.6,94.9,89.8,91.8,-0.2,3.1,0.613,1.58,13.0,0.408,0.695,0.538,0.122,0.34,0.412,101.5,97.5,81.25,98,0.574,1610612739,CLE,Cleveland Cavaliers,32,87,0.368,10,40,0.25,15,23,0.652,16,40,56,15,18.0,5,5,8,27,19,89,-4.0,89.8,91.8,89.6,94.9,0.2,-3.1,0.469,0.83,11.5,0.305,0.592,0.462,0.186,0.425,0.458,101.5,97.5,81.25,97,0.426,Sandro Mamukelashvili,C,26.0,1,0,0.1531393568147013,0.0765696784073506,0.6125574272588055,1,0,4.5,219.0
