,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS
688,1177,2020-21,201588,George Hill,George,1610612755,PHI,Philadelphia 76ers,42000104,2021-05-31,PHI @ WAS,L,22.3,3,5,0.6,3,5,0.6,5,6,0.833,1,0,1,2,1,0,0,0,1,5,14,2,17.2,0,0,20.0,1,22:18,1,108.3,111.3,111.3,108.9,105.6,105.6,-0.6,5.8,5.8,0.125,2.0,18.2,0.033,0.0,0.018,9.1,9.4,0.9,0.916,0.155,0.15,114.98,115.16,95.96,115.16,0.113,53,3.0,5.0,,4.5,1.79,3,0,3,40,0,0,31,0,0,0.0,3,5,0.6,2,4,0.5,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1610612764,WAS,Washington Wizards,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1,PG,34.0,-8.5,231.0
689,1158,2020-21,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,42000144,2021-05-31,MEM vs. UTA,L,43.25,8,21,0.381,1,7,0.143,6,8,0.75,1,5,6,12,3,1,0,1,2,5,23,-9,48.2,1,0,44.0,1,43:15,1,113.1,115.6,115.6,126.3,127.0,127.0,-13.2,-11.4,-11.4,0.375,4.0,30.0,0.022,0.125,0.071,7.5,7.6,0.405,0.469,0.277,0.278,100.64,99.33,82.77,99.33,0.101,90,8.0,21.0,G,4.16,3.21,2,6,8,98,2,0,69,3,7,0.429,5,14,0.357,0,1,0.0,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1610612762,UTA,Utah Jazz,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1,PG,21.0,5.5,224.5
690,1188,2020-21,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,42000104,2021-05-31,PHI @ WAS,L,15.135,3,6,0.5,2,5,0.4,0,0,0.0,0,1,1,0,1,1,0,0,1,0,8,-9,11.2,0,0,13.0,1,15:08,1,105.3,103.0,103.0,117.9,119.4,119.4,-12.5,-16.4,-16.4,0.0,0.0,0.0,0.0,0.059,0.028,14.3,14.3,0.667,0.667,0.194,0.204,109.03,109.42,91.18,109.42,0.084,33,3.0,6.0,,4.45,1.2,1,1,2,17,0,0,10,1,1,1.0,2,5,0.4,2,2,1.0,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1610612764,WAS,Washington Wizards,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1,SG,23.0,-8.5,231.0
691,1193,2020-21,203458,Alex Len,Alex,1610612764,WAS,Washington Wizards,42000104,2021-05-31,WAS vs. PHI,W,1.3833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-2,1.5,0,0,1.0,1,1:23,1,138.9,133.3,133.3,208.3,200.0,200.0,-69.4,-66.7,-66.7,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93,104.1,86.75,104.1,-0.111,3,0.0,0.0,,4.02,0.1,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1610612755,PHI,Philadelphia 76ers,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1,C,27.0,8.5,231.0
692,1192,2020-21,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,42000104,2021-05-31,PHI @ WAS,L,7.05,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,1,6,-4,6.0,0,0,6.0,1,7:03,1,90.1,93.8,93.8,119.0,105.6,105.6,-28.9,-11.8,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.436,0.389,0.39,110.98,115.74,96.45,115.74,0.045,16,2.0,6.0,,4.98,0.63,0,0,0,14,0,0,6,1,3,0.333,1,3,0.333,0,1,0.0,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1610612764,WAS,Washington Wizards,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1,SG,24.0,-8.5,231.0
693,1186,2020-21,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,42000144,2021-05-31,UTA @ MEM,W,15.566666666666666,4,5,0.8,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,0,1,0,8,3,14.0,0,0,13.0,1,15:34,1,111.5,111.8,111.8,103.7,102.9,102.9,7.8,8.8,8.8,0.0,0.0,0.0,0.2,0.133,0.167,0.0,0.0,0.8,0.8,0.135,0.135,104.59,104.84,87.37,104.84,0.132,34,4.0,5.0,,4.41,1.19,5,4,9,8,0,0,3,3,3,1.0,1,2,0.5,0,0,0.0,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1610612763,MEM,Memphis Grizzlies,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1,C,29.0,-5.5,224.5
694,1191,2020-21,2730,Dwight Howard,Dwight,1610612755,PHI,Philadelphia 76ers,42000104,2021-05-31,PHI @ WAS,L,13.645,0,3,0.0,0,0,0.0,1,4,0.25,2,2,4,2,1,0,0,3,4,3,1,-10,7.8,0,0,7.0,1,13:39,1,105.4,106.9,106.9,135.9,132.3,132.3,-30.5,-25.4,-25.4,0.2,2.0,25.0,0.118,0.2,0.148,12.5,12.9,0.0,0.105,0.194,0.183,104.76,105.53,87.94,105.53,-0.088,29,0.0,3.0,,4.05,0.98,5,2,7,24,0,0,19,0,3,0.0,0,0,0.0,1,3,0.333,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1610612764,WAS,Washington Wizards,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1,C,35.0,-8.5,231.0
695,1190,2020-21,203118,Mike Scott,Mike,1610612755,PHI,Philadelphia 76ers,42000104,2021-05-31,PHI @ WAS,L,16.62,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,2,0,1,1,1,2,1,0,5,11.4,0,0,8.0,1,16:37,1,108.2,111.1,111.1,97.7,94.6,94.6,10.6,16.5,16.5,0.143,0.0,33.3,0.043,0.048,0.045,0.0,0.0,0.0,0.0,0.091,0.091,105.13,105.42,87.85,105.42,-0.016,36,0.0,4.0,,4.29,1.27,2,2,4,32,0,0,28,0,1,0.0,0,3,0.0,3,5,0.6,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1610612764,WAS,Washington Wizards,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1,PF,32.0,-8.5,231.0
696,1189,2020-21,1627777,Georges Niang,Georges,1610612762,UTA,Utah Jazz,42000144,2021-05-31,UTA @ MEM,W,12.166666666666666,2,4,0.5,2,2,1.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,6,4,8.4,0,0,10.0,1,12:10,1,101.3,100.0,100.0,89.7,82.8,82.8,11.6,17.2,17.2,0.0,0.0,0.0,0.0,0.111,0.065,0.0,0.0,0.75,0.75,0.133,0.14,107.31,112.44,93.7,112.44,0.138,28,2.0,4.0,,4.6,1.04,0,3,3,25,1,0,21,0,2,0.0,2,2,1.0,1,1,1.0,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1610612763,MEM,Memphis Grizzlies,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1,PF,27.0,-5.5,224.5
697,1187,2020-21,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,42000104,2021-05-31,PHI @ WAS,L,11.281666666666666,3,4,0.75,1,2,0.5,0,1,0.0,1,2,3,0,0,1,0,0,3,1,7,4,13.6,0,0,13.0,1,11:17,1,114.9,114.3,114.3,115.3,96.6,96.6,-0.4,17.7,17.7,0.0,0.0,0.0,0.063,0.143,0.1,0.0,0.0,0.875,0.788,0.125,0.139,110.88,121.26,101.05,121.26,0.117,28,3.0,4.0,,4.65,0.94,1,3,4,13,0,1,9,1,1,1.0,2,3,0.667,1,1,1.0,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1610612764,WAS,Washington Wizards,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1,SG,23.0,-8.5,231.0
698,1195,2020-21,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,42000104,2021-05-31,WAS vs. PHI,W,2.445,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,2:27,1,105.4,100.0,100.0,141.8,133.3,133.3,-36.4,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.54,127.61,106.34,127.61,-0.25,7,0.0,0.0,,4.42,0.2,0,0,0,3,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1610612755,PHI,Philadelphia 76ers,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1,PF,28.0,8.5,231.0
699,1185,2020-21,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,42000144,2021-05-31,UTA @ MEM,W,23.8,1,4,0.25,0,2,0.0,0,0,0.0,0,5,5,4,1,1,0,0,2,0,2,3,16.0,0,0,13.0,1,23:48,1,106.6,109.6,109.6,105.1,100.0,100.0,1.5,9.6,9.6,0.235,4.0,44.4,0.0,0.192,0.096,11.1,11.1,0.25,0.25,0.089,0.089,105.76,106.89,89.08,106.89,0.062,52,1.0,4.0,,4.29,1.85,0,5,5,32,0,2,25,0,0,0.0,1,4,0.25,0,0,0.0,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1610612763,MEM,Memphis Grizzlies,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1,SF,33.0,-5.5,224.5
700,1184,2020-21,203552,Seth Curry,Seth,1610612755,PHI,Philadelphia 76ers,42000104,2021-05-31,PHI @ WAS,L,28.1,5,11,0.455,0,4,0.0,0,0,0.0,0,2,2,2,1,0,0,0,2,2,10,-11,14.4,0,0,14.0,1,28:06,1,93.0,95.1,95.1,112.5,111.3,111.3,-19.4,-16.2,-16.2,0.125,2.0,14.3,0.0,0.063,0.029,7.1,7.1,0.455,0.455,0.167,0.166,105.67,105.05,87.54,105.05,0.05,61,5.0,11.0,G,4.19,2.09,0,2,2,40,0,0,25,3,4,0.75,2,7,0.286,0,0,0.0,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1610612764,WAS,Washington Wizards,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1,SG,30.0,-8.5,231.0
701,1183,2020-21,202397,Ish Smith,Ish,1610612764,WAS,Washington Wizards,42000104,2021-05-31,WAS vs. PHI,W,19.53,1,5,0.2,0,0,0.0,0,0,0.0,0,3,3,3,1,2,1,0,3,0,2,9,18.1,0,0,14.0,1,19:32,1,119.6,120.0,120.0,100.6,102.3,102.3,18.9,17.7,17.7,0.158,3.0,33.3,0.0,0.125,0.064,11.1,11.1,0.2,0.2,0.115,0.117,110.45,109.37,91.14,109.37,0.029,45,1.0,5.0,,4.25,1.49,0,5,5,27,0,0,20,0,2,0.0,1,3,0.333,0,1,0.0,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1610612755,PHI,Philadelphia 76ers,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1,PG,32.0,8.5,231.0
702,1181,2020-21,1628960,Grayson Allen,Grayson,1610612763,MEM,Memphis Grizzlies,42000144,2021-05-31,MEM vs. UTA,L,29.15,3,8,0.375,2,7,0.286,0,0,0.0,0,3,3,0,0,1,1,0,3,0,8,-10,17.6,0,0,17.0,1,29:09,1,112.8,115.3,115.3,130.4,130.0,130.0,-17.6,-14.7,-14.7,0.0,0.0,0.0,0.0,0.107,0.051,0.0,0.0,0.5,0.5,0.118,0.123,98.87,97.98,81.65,97.98,0.033,59,3.0,8.0,,4.29,2.24,1,5,5,26,0,0,18,1,2,0.5,2,6,0.333,0,1,0.0,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1610612762,UTA,Utah Jazz,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1,SG,25.0,5.5,224.5
703,1178,2020-21,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,42000104,2021-05-31,PHI @ WAS,L,11.391666666666667,2,6,0.333,0,2,0.0,4,4,1.0,0,6,6,2,1,1,0,1,1,3,8,2,20.2,0,0,18.0,1,11:24,1,103.3,103.6,103.6,100.1,100.0,100.0,3.1,3.6,3.6,0.222,2.0,18.2,0.0,0.375,0.207,9.1,9.3,0.333,0.515,0.31,0.312,115.96,115.87,96.56,115.87,0.218,28,2.0,6.0,C,4.22,0.84,3,7,8,33,0,0,24,0,1,0.0,2,5,0.4,0,2,0.0,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1610612764,WAS,Washington Wizards,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1,C,26.0,-8.5,231.0
704,1179,2020-21,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,42000144,2021-05-31,MEM vs. UTA,L,17.55,3,3,1.0,1,1,1.0,0,0,0.0,0,3,3,2,0,1,1,0,3,1,7,-11,19.6,0,0,17.0,1,17:33,1,105.8,102.5,102.5,132.0,136.8,136.8,-26.2,-34.3,-34.3,0.154,0.0,40.0,0.0,0.214,0.086,0.0,0.0,1.167,1.167,0.067,0.072,106.89,106.67,88.89,106.67,0.112,40,3.0,3.0,,4.5,1.41,0,3,3,19,0,0,14,2,2,1.0,1,1,1.0,0,1,0.0,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1610612762,UTA,Utah Jazz,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1,SG,22.0,5.5,224.5
705,1196,2020-21,1629067,Isaac Bonga,Isaac,1610612764,WAS,Washington Wizards,42000104,2021-05-31,WAS vs. PHI,W,0.36,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,0:22,1,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,133.33,133.33,111.11,133.33,-1.0,1,0.0,1.0,,5.21,0.04,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,14.0,8,12,6,27,30,122,8.0,113.5,110.9,103.7,105.6,9.8,5.4,0.6,1.71,16.1,0.309,0.778,0.559,0.127,0.506,0.573,108.7,109.0,90.83,110,0.591,1610612755,PHI,Philadelphia 76ers,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,11.0,7,6,12,30,27,114,-8.0,103.7,105.6,113.5,110.9,-9.8,-5.4,0.525,1.91,14.7,0.222,0.691,0.441,0.102,0.479,0.514,108.7,109.0,90.83,108,0.409,1,SF,21.0,8.5,231.0
706,1194,2020-21,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,42000144,2021-05-31,MEM vs. UTA,L,4.75,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,2,1.2,0,0,1.0,1,4:45,1,82.7,75.0,75.0,58.9,58.3,58.3,23.8,16.7,16.7,0.0,0.0,0.0,0.0,0.125,0.077,0.0,0.0,0.0,0.0,0.083,0.092,115.0,121.26,101.05,121.26,-0.133,12,0.0,1.0,,4.74,0.4,0,2,2,8,0,0,7,0,0,0.0,0,1,0.0,0,0,0.0,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1610612762,UTA,Utah Jazz,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1,PG,24.0,5.5,224.5
707,1182,2020-21,203937,Kyle Anderson,Kyle,1610612763,MEM,Memphis Grizzlies,42000144,2021-05-31,MEM vs. UTA,L,24.183333333333337,2,7,0.286,0,2,0.0,0,0,0.0,0,2,2,5,1,2,0,1,0,0,4,-3,18.9,0,0,15.0,1,24:11,1,107.1,105.7,105.7,114.8,113.5,113.5,-7.7,-7.8,-7.8,0.25,5.0,38.5,0.0,0.077,0.041,7.7,7.7,0.286,0.286,0.14,0.147,102.89,104.2,86.84,104.2,0.065,53,2.0,7.0,F,4.28,1.84,2,2,3,39,0,0,31,0,3,0.0,2,4,0.5,0,1,0.0,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,9.0,8,4,4,21,16,113,-7.0,109.9,111.9,118.4,118.8,-8.5,-6.9,0.605,2.89,18.8,0.22,0.813,0.51,0.089,0.522,0.561,102.1,101.0,84.17,101,0.48,1610612762,UTA,Utah Jazz,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,11.0,7,4,4,16,21,120,7.0,118.4,118.8,109.9,111.9,8.5,6.9,0.59,2.09,17.3,0.188,0.78,0.49,0.109,0.559,0.617,102.1,101.0,84.17,101,0.52,1,PF,27.0,5.5,224.5
