,Unnamed: 0.1,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE,TEAM_SPREAD_ODDS,GAME_TOTAL_ODDS,TEAM_SPREAD,GAME_TOTAL,STARTING,PTS_PER_MIN,AST_PER_MIN,REB_PER_MIN,IS_HOME,POSITION_ENCODED
979,1000,745,2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,42200231,2023-05-02,LAL @ GSW,W,38.53333333333333,4,9,0.444,2,5,0.4,0,0,0.0,2,3,5,3,0,0,0,0,2,1,10,3,20.5,0,0,20.0,1,38:32,1,110.7,108.6,108.6,102.9,103.7,103.7,7.9,5.0,5.0,0.097,0.0,25.0,0.045,0.06,0.053,0.0,0.0,0.556,0.556,0.095,0.097,100.97,101.52,84.6,101.52,0.062,81,4.0,9.0,G,4.07,2.79,3,8,11,51,1,0,42,0,1,0.0,4,8,0.5,1,2,0.5,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,117.3,117.0,109.1,110.9,8.2,6.1,0.558,3.0,17.4,0.28,0.719,0.526,0.08,0.5,0.558,101.2,100.5,83.75,100,0.567,1610612744,GSW,Golden State Warriors,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,109.1,110.9,117.3,117.0,-8.2,-6.1,0.698,3.75,20.1,0.281,0.72,0.474,0.079,0.505,0.515,101.2,100.5,83.75,101,0.433,1,SG,24.0,4.5,227.5,4.0,227.0,1,0.2595155709342561,0.07785467128027682,0.12975778546712805,0,4
980,1001,743,2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,42200202,2023-05-02,MIA @ NYK,L,25.0,7,12,0.583,3,7,0.429,0,0,0.0,0,1,1,1,0,0,0,1,5,2,17,-5,19.7,0,0,22.0,1,25:00,1,122.3,122.4,122.4,128.8,132.7,132.7,-6.4,-10.2,-10.2,0.083,0.0,7.7,0.0,0.038,0.019,0.0,0.0,0.708,0.708,0.211,0.214,95.54,94.08,78.4,94.08,0.083,49,7.0,12.0,G,4.03,1.81,1,3,4,33,1,0,21,5,7,0.714,2,5,0.4,0,1,0.0,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,7.0,1,2,2,24,20,105,-6.0,114.8,118.0,116.6,122.0,-1.8,-4.0,0.632,3.43,19.4,0.22,0.612,0.414,0.079,0.547,0.568,93.3,90.0,75.0,89,0.442,1610612752,NYK,New York Knicks,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,11.0,4,2,2,20,24,111,6.0,116.6,122.0,114.8,118.0,1.8,4.0,0.622,2.09,17.3,0.388,0.78,0.586,0.121,0.549,0.583,93.3,90.0,75.0,91,0.558,1,SF,26.0,9.5,207.5,10.0,207.5,1,0.68,0.04,0.04,0,3
981,986,741,2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,42200231,2023-05-02,LAL @ GSW,W,25.78333333333333,2,7,0.286,1,3,0.333,3,4,0.75,3,3,6,2,1,2,2,1,4,3,8,8,29.2,0,0,25.0,1,25:47,1,121.2,114.5,114.5,99.4,100.0,100.0,21.8,14.5,14.5,0.083,2.0,16.7,0.111,0.097,0.103,8.3,8.5,0.357,0.457,0.156,0.16,99.86,102.39,85.33,102.39,0.06,55,2.0,7.0,F,4.39,2.0,4,4,8,29,0,0,19,1,4,0.25,1,3,0.333,0,1,0.0,43,92,0.467,6,25,0.24,25,29,0.862,13,40,53,24,8.0,4,10,3,12,24,117,5.0,117.3,117.0,109.1,110.9,8.2,6.1,0.558,3.0,17.4,0.28,0.719,0.526,0.08,0.5,0.558,101.2,100.5,83.75,100,0.567,1610612744,GSW,Golden State Warriors,43,106,0.406,21,53,0.396,5,6,0.833,14,35,49,30,8.0,5,3,10,24,12,112,-5.0,109.1,110.9,117.3,117.0,-8.2,-6.1,0.698,3.75,20.1,0.281,0.72,0.474,0.079,0.505,0.515,101.2,100.5,83.75,101,0.433,1,PF,23.0,4.5,227.5,4.0,227.0,1,0.3102779573367809,0.07756948933419522,0.23270846800258566,0,1
982,995,750,2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,42200202,2023-05-02,MIA @ NYK,L,15.336666666666666,2,3,0.667,1,2,0.5,0,1,0.0,2,1,3,2,1,0,0,0,2,1,5,-3,10.6,0,0,11.0,1,15:20,1,92.1,93.1,93.1,97.5,100.0,100.0,-5.4,-6.9,-6.9,0.222,2.0,33.3,0.105,0.059,0.083,16.7,15.5,0.833,0.727,0.121,0.137,94.02,92.33,76.94,92.33,0.095,29,2.0,3.0,,4.05,1.13,2,5,7,22,0,0,18,1,1,1.0,1,2,0.5,2,2,1.0,38,85,0.447,17,49,0.347,12,17,0.706,8,26,34,24,7.0,1,2,2,24,20,105,-6.0,114.8,118.0,116.6,122.0,-1.8,-4.0,0.632,3.43,19.4,0.22,0.612,0.414,0.079,0.547,0.568,93.3,90.0,75.0,89,0.442,1610612752,NYK,New York Knicks,37,82,0.451,16,40,0.4,21,30,0.7,11,39,50,23,11.0,4,2,2,20,24,111,6.0,116.6,122.0,114.8,118.0,1.8,4.0,0.622,2.09,17.3,0.388,0.78,0.586,0.121,0.549,0.583,93.3,90.0,75.0,91,0.558,1,PF,26.0,9.5,207.5,10.0,207.5,0,0.3260160834601174,0.13040643338404695,0.19560965007607042,0,1
1018,1015,713,2022-23,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,42200212,2023-05-03,BOS vs. PHI,W,5.0,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,1,6,4,10.8,0,0,10.0,1,5:00,1,134.1,140.0,140.0,89.3,90.9,90.9,44.8,49.1,49.1,0.0,0.0,0.0,0.5,0.75,0.667,0.0,0.0,1.0,1.0,0.273,0.262,103.87,100.8,84.0,100.8,0.463,10,3.0,3.0,,4.05,0.37,2,3,4,9,0,0,6,3,3,1.0,0,0,0.0,1,1,1.0,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1610612755,PHI,Philadelphia 76ers,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1,C,27.0,-7.5,215.5,-7.5,215.0,0,1.2,0.0,0.8,1,0
1019,1003,698,2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,42200212,2023-05-03,BOS vs. PHI,W,30.065,9,17,0.529,3,6,0.5,4,4,1.0,0,3,3,4,1,2,0,2,1,4,25,18,39.6,0,0,39.0,1,30:04,1,117.8,121.7,121.7,91.4,93.2,93.2,26.4,28.4,28.4,0.235,4.0,16.7,0.0,0.094,0.045,4.2,4.2,0.618,0.666,0.299,0.3,97.48,94.99,79.16,94.99,0.207,60,9.0,17.0,F,3.94,2.11,2,6,8,55,0,1,34,6,10,0.6,3,7,0.429,2,4,0.5,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1610612755,PHI,Philadelphia 76ers,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1,SF,26.0,-7.5,215.5,-7.5,215.0,1,0.8315316813570597,0.13304506901712954,0.09978380176284717,1,3
1020,1004,708,2022-23,1629057,Robert Williams,Robert,1610612738,BOS,Boston Celtics,42200212,2023-05-03,BOS vs. PHI,W,21.58333333333333,1,1,1.0,0,0,0.0,0,0,0.0,3,4,7,4,0,0,3,0,1,0,2,12,25.4,0,0,19.0,1,21:35,1,131.7,130.2,130.2,99.4,97.8,97.8,32.3,32.5,32.5,0.222,0.0,80.0,0.143,0.167,0.156,0.0,0.0,1.0,1.0,0.021,0.021,96.52,97.85,81.54,97.85,0.129,43,1.0,1.0,,4.24,1.62,3,7,10,22,0,0,21,1,1,1.0,0,0,0.0,1,6,0.167,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1610612755,PHI,Philadelphia 76ers,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1,C,25.0,-7.5,215.5,-7.5,215.0,0,0.09266409266409269,0.18532818532818537,0.3243243243243244,1,0
1021,1005,707,2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,42200212,2023-05-03,BOS vs. PHI,W,29.883333333333333,5,9,0.556,3,6,0.5,2,2,1.0,1,0,1,1,0,0,0,0,1,3,15,23,17.7,0,0,20.0,1,29:53,1,119.4,125.4,125.4,86.0,87.9,87.9,33.4,37.5,37.5,0.048,0.0,9.1,0.029,0.0,0.015,0.0,0.0,0.722,0.759,0.147,0.148,97.37,93.97,78.3,93.97,0.102,59,5.0,9.0,G,3.97,2.12,2,2,4,32,1,0,22,2,3,0.667,3,6,0.5,2,3,0.667,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1610612755,PHI,Philadelphia 76ers,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1,SG,28.0,-7.5,215.5,-7.5,215.0,1,0.501952035694367,0.03346346904629113,0.03346346904629113,1,4
1022,1007,704,2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,42200212,2023-05-03,PHI @ BOS,L,32.515,7,12,0.583,2,5,0.4,0,0,0.0,2,5,7,0,0,0,0,1,0,0,16,-21,24.4,0,0,25.0,1,32:31,1,93.8,95.3,95.3,122.9,126.2,126.2,-29.1,-30.8,-30.8,0.0,0.0,0.0,0.057,0.143,0.1,0.0,0.0,0.667,0.667,0.169,0.171,97.25,95.22,79.35,95.22,0.132,64,7.0,12.0,F,4.03,2.33,5,8,13,42,0,0,30,2,3,0.667,5,9,0.556,2,2,1.0,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1610612738,BOS,Boston Celtics,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1,SF,30.0,7.5,215.5,7.5,215.0,1,0.4920805781946794,0.0,0.21528525296017223,0,3
1026,1011,700,2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,42200212,2023-05-03,PHI @ BOS,L,26.616666666666667,4,9,0.444,0,2,0.0,7,8,0.875,0,3,3,0,3,0,5,0,2,4,15,-23,30.6,0,0,28.0,1,26:37,1,91.7,88.5,88.5,123.6,130.2,130.2,-31.9,-41.7,-41.7,0.0,0.0,0.0,0.0,0.1,0.053,18.8,19.3,0.444,0.599,0.286,0.292,95.58,94.68,78.9,94.68,0.09,52,4.0,9.0,C,3.57,1.69,2,7,9,43,1,0,24,1,2,0.5,3,7,0.429,2,7,0.286,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1610612738,BOS,Boston Celtics,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1,C,28.0,7.5,215.5,7.5,215.0,1,0.5635566687539135,0.0,0.11271133375078271,0,0
1024,1009,702,2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,42200212,2023-05-03,BOS vs. PHI,W,28.95,4,8,0.5,4,8,0.5,0,0,0.0,1,3,4,4,0,1,0,0,2,0,12,22,25.8,0,0,26.0,1,28:57,1,135.0,136.2,136.2,103.1,101.8,101.8,31.9,34.4,34.4,0.167,0.0,33.3,0.034,0.097,0.067,0.0,0.0,0.75,0.75,0.121,0.126,94.34,94.51,78.76,94.51,0.11,58,4.0,8.0,,4.05,2.08,3,3,5,32,0,0,23,0,0,0.0,4,8,0.5,4,4,1.0,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1610612755,PHI,Philadelphia 76ers,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1,PF,24.0,-7.5,215.5,-7.5,215.0,0,0.4145077720207254,0.1381692573402418,0.1381692573402418,1,1
1025,1010,701,2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,42200212,2023-05-03,PHI @ BOS,L,32.33166666666666,2,14,0.143,0,6,0.0,8,10,0.8,1,9,10,4,0,0,0,3,2,6,12,-21,30.0,1,0,26.0,1,32:20,1,89.0,90.5,90.5,118.3,121.9,121.9,-29.2,-31.4,-31.4,0.222,0.0,17.4,0.028,0.257,0.141,0.0,0.0,0.143,0.326,0.271,0.267,96.5,94.27,78.56,94.27,0.079,63,2.0,14.0,G,3.36,1.94,4,15,19,69,0,3,47,1,7,0.143,1,7,0.143,0,0,0.0,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1610612738,BOS,Boston Celtics,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1,PG,33.0,7.5,215.5,7.5,215.0,1,0.3711531522243415,0.12371771740811384,0.3092942935202846,0,2
1029,1008,699,2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,42200212,2023-05-03,BOS vs. PHI,W,24.166666666666668,7,15,0.467,6,10,0.6,3,4,0.75,0,6,6,2,0,0,1,2,2,4,23,11,36.2,0,0,39.0,1,24:10,1,135.8,134.0,134.0,107.4,106.1,106.1,28.3,27.9,27.9,0.143,0.0,10.5,0.0,0.261,0.13,0.0,0.0,0.667,0.686,0.327,0.333,94.15,95.34,79.45,95.34,0.192,47,7.0,15.0,,3.91,1.68,2,7,9,44,0,0,25,1,5,0.2,6,10,0.6,0,0,0.0,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1610612755,PHI,Philadelphia 76ers,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1,PG,30.0,-7.5,215.5,-7.5,215.0,0,0.9517241379310344,0.08275862068965517,0.2482758620689655,1,2
1027,1012,709,2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,42200212,2023-05-03,BOS vs. PHI,W,19.33333333333333,1,7,0.143,0,3,0.0,5,5,1.0,0,7,7,3,2,0,1,2,4,4,7,24,20.9,0,0,19.0,1,19:20,1,122.1,125.0,125.0,69.5,68.4,68.4,52.6,56.6,56.6,0.188,1.5,21.4,0.0,0.292,0.156,14.3,14.1,0.143,0.38,0.244,0.255,97.27,96.83,80.69,96.83,0.085,40,1.0,7.0,F,3.63,1.25,1,8,9,33,0,0,20,1,5,0.2,0,2,0.0,0,0,0.0,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1610612755,PHI,Philadelphia 76ers,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1,SF,24.0,-7.5,215.5,-7.5,215.0,1,0.3620689655172415,0.15517241379310348,0.3620689655172415,1,3
1017,1014,705,2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,42200212,2023-05-03,PHI @ BOS,L,30.201666666666668,6,14,0.429,1,4,0.25,0,0,0.0,0,3,3,3,1,0,1,1,3,0,13,-25,23.1,0,0,22.0,1,30:12,1,84.3,84.7,84.7,123.5,125.0,125.0,-39.2,-40.3,-40.3,0.25,3.0,16.7,0.0,0.086,0.045,5.6,5.6,0.464,0.464,0.238,0.245,95.36,94.56,78.8,94.56,0.067,59,6.0,14.0,G,4.21,2.26,2,6,8,49,0,0,33,3,6,0.5,3,8,0.375,1,1,1.0,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1610612738,BOS,Boston Celtics,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1,SG,22.0,7.5,215.5,7.5,215.0,1,0.4304398212019204,0.0993322664312124,0.0993322664312124,0,4
1023,1006,706,2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,42200212,2023-05-03,BOS vs. PHI,W,23.616666666666667,2,10,0.2,1,8,0.125,0,0,0.0,1,6,7,2,0,1,2,0,2,0,5,19,25.4,0,0,21.0,1,23:37,1,110.1,117.0,117.0,79.1,80.0,80.0,31.0,37.0,37.0,0.118,0.0,16.7,0.034,0.25,0.132,0.0,0.0,0.25,0.25,0.185,0.185,97.03,93.49,77.91,93.49,0.071,47,2.0,10.0,C,3.86,1.63,2,8,10,42,0,0,32,0,1,0.0,2,9,0.222,1,2,0.5,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1610612755,PHI,Philadelphia 76ers,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1,C,36.0,-7.5,215.5,-7.5,215.0,1,0.21171489061397317,0.08468595624558928,0.2964008468595625,1,0
1016,1028,711,2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,42200212,2023-05-03,BOS vs. PHI,W,12.0,3,3,1.0,1,1,1.0,1,1,1.0,0,2,2,3,2,1,0,0,1,0,8,7,15.9,0,0,16.0,1,12:00,1,124.4,126.1,126.1,87.3,91.7,91.7,37.1,34.4,34.4,0.375,1.5,37.5,0.0,0.182,0.095,25.0,23.7,1.167,1.163,0.192,0.207,97.04,94.0,78.33,94.0,0.242,23,3.0,3.0,,4.25,0.9,0,4,4,28,1,0,21,1,1,1.0,2,2,1.0,0,0,0.0,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1610612755,PHI,Philadelphia 76ers,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1,PG,25.0,-7.5,215.5,-7.5,215.0,0,0.6666666666666666,0.25,0.16666666666666666,1,2
1028,1013,710,2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,42200212,2023-05-03,PHI @ BOS,L,16.383333333333333,3,4,0.75,0,0,0.0,0,0,0.0,3,5,8,2,1,0,1,0,2,0,6,-7,20.6,0,0,18.0,1,16:23,1,89.2,91.2,91.2,119.6,118.8,118.8,-30.5,-27.6,-27.6,0.222,2.0,28.6,0.158,0.294,0.222,14.3,14.3,0.75,0.75,0.128,0.132,97.45,96.68,80.57,96.68,0.182,34,3.0,4.0,,4.22,1.23,4,6,10,17,0,0,13,2,3,0.667,1,1,1.0,1,2,0.5,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1610612738,BOS,Boston Celtics,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1,C,23.0,7.5,215.5,7.5,215.0,0,0.3662258392675483,0.12207527975584945,0.4883011190233978,0,0
1014,1023,720,2022-23,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,42200212,2023-05-03,PHI @ BOS,L,10.033333333333331,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,0,1,0,0,0,1,1,3,-2,2.0,0,0,3.0,1,10:02,1,89.6,95.0,95.0,103.3,105.0,105.0,-13.7,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,34.7,1.0,0.798,0.13,0.13,99.32,95.68,79.73,95.68,0.0,20,1.0,1.0,,3.99,0.71,1,1,2,5,0,0,2,0,0,0.0,1,1,1.0,1,1,1.0,31,79,0.392,6,30,0.2,19,23,0.826,6,35,41,13,13.0,2,8,8,17,17,87,-34.0,90.5,91.6,123.4,127.4,-32.9,-35.8,0.419,1.0,11.0,0.2,0.735,0.465,0.137,0.43,0.488,97.1,95.0,79.17,95,0.332,1610612738,BOS,Boston Celtics,43,92,0.467,20,51,0.392,15,16,0.938,8,38,46,26,7.0,6,8,8,17,17,121,34.0,123.4,127.4,90.5,91.6,32.9,35.8,0.605,3.71,19.5,0.265,0.8,0.535,0.074,0.576,0.611,97.1,95.0,79.17,95,0.668,1,SG,20.0,7.5,215.5,7.5,215.0,0,0.2990033222591363,0.0,0.0,0,4
