Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__BOS,TEAM__CLE,TEAM__DAL,TEAM__DEN,TEAM__IND,TEAM__LAC,TEAM__LAL,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__NYK,TEAM__OKC,TEAM__ORL,TEAM__PHI,TEAM__PHX,OPP__BOS,OPP__CLE,OPP__DAL,OPP__DEN,OPP__IND,OPP__LAC,OPP__LAL,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__NYK,OPP__OKC,OPP__ORL,OPP__PHI,OPP__PHX,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
589,Eric Gordon,201569,PHX vs. MIN,PHX,1610612756,MIN,1,42300163,2024-04-26,L,34,11,3,2,2,7,0.286,2,3,0.667,5,6,0.833,0,2,3,1,2,3,0,27.9,1.141,0.4285714285714285,,,124.6,125.7,122.9,124.1,1.8,0.0,0.061,0.033,0.12,0.429,1.5,0.169,0.571,96.54,97.41,0.059,69,81.18,0.17,"APR 26, 2024",240,35,76,0.461,11,28,0.393,28,32,0.875,5,23,28,24,8,3,9,26,109,115.85884353741496,5.0,1.0,50.0,0.4942528735632184,1610612750.0,115.85884353741496,94.08,96.36,98.64,1,0,6-3,215.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.67,3,22.0,7.0,2.5,0.28,4.5,1.5,0.3,1.0,1.0,1.0,0.17,0.38,0.36,96.18,97.75,97.75,22.0,7.0,2.5,0.28,4.5,1.5,0.3,1.0,1.0,1.0,0.17,0.38,0.36,96.18,97.75,97.75,22.0,7.0,2.5,0.28,4.5,1.5,0.3,1.0,1.0,1.0,0.17,0.38,0.36,96.18,97.75,97.75,11.0,7.5,15.0,0.0,,,1,10.67,0.0,-10.67,7.67,0.0,-7.67,2.67,0.0,-2.67,4.33,0.0,-4.33,0.14,0.0,-0.14,0.67,0.0,-0.67,MIN-PHX,1,2,First Round,105.04,125.68000000000002,0.1832,5,1610612750,5,1610612750,110.32,1610612750,111.25,1610612750,112.6,1610612750.0,109.8,0.2695,100.846,1610612750,99.93,100.388,0,2,2.0,1,11.647058823529411,7.411764705882353,13.55,0.0,0.14,0.0,0.0,0.0,0.0,5.746,19.58014455782313,31.987199999999998,93.72
268,Brook Lopez,201572,MIL @ IND,MIL,1610612749,IND,0,42300124,2024-04-28,L,39,27,1,9,12,18,0.667,3,5,0.6,0,4,0.0,3,6,0,1,3,0,-7,39.3,1.366,0.75,C,,117.9,118.4,128.6,125.1,-10.6,0.079,0.158,0.118,0.04,0.75,0.33,0.264,0.683,96.91,95.75,0.121,78,79.79,0.271,"APR 28, 2024",240,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,5,4,9,18,113,115.11817440912796,5.0,6.0,38.0,0.5168539325842697,1610612754.0,115.11817440912796,98.16,98.54,98.92,1,1,7-1,282.0,0,0,1,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.0,4,34.0,12.5,7.5,0.6,4.5,3.0,0.43,0.0,0.0,0.0,0.18,0.71,0.71,97.06,116.37,116.37,33.33,11.67,6.67,0.57,4.33,2.33,0.37,0.0,0.0,0.0,0.17,0.66,0.66,97.28,114.76,114.76,33.33,11.67,6.67,0.57,4.33,2.33,0.37,0.0,0.0,0.0,0.17,0.66,0.66,97.28,114.76,114.76,15.0,20.5,14.0,22.0,11.0,,0,14.0,18.4,4.4,12.0,12.6,0.6,0.0,3.0,3.0,2.0,4.2,2.2,0.15,0.21,0.06,1.0,1.6,0.6,IND-MIL,1,4,First Round,112.46,128.86,0.2315999999999999,4,1610612754,5,1610612754,110.04,1610612754,109.4,1610612754,109.825,1610612754.0,109.3,0.4342,98.026,1610612754,95.906,96.966,0,0,0.0,0,24.923076923076923,16.615384615384617,18.96,19.43,0.19,0.22,19.5,0.22,35.0,10.296000000000001,30.391198044009784,38.282399999999996,96.7
338,Brook Lopez,201572,MIL vs. IND,MIL,1610612749,IND,1,42300125,2024-04-30,W,31,12,0,3,5,10,0.5,0,3,0.0,2,2,1.0,2,1,0,2,2,2,6,19.6,1.103,0.5,C,,118.0,115.2,108.2,110.9,9.8,0.071,0.036,0.054,0.0,0.5,0.0,0.186,0.551,95.1,95.06,0.045,61,79.22,0.187,"APR 30, 2024",240,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,10,15,115,125.2723311546841,3.0,3.0,36.0,0.4444444444444444,1610612754.0,125.2723311546841,91.8,90.26,88.72,1,1,7-1,282.0,0,0,1,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.67,5,39.0,15.0,9.5,0.62,3.5,1.5,0.3,0.0,2.0,0.0,0.21,0.63,0.67,99.02,116.63,116.63,34.75,13.25,8.0,0.59,4.5,2.5,0.43,0.0,1.0,0.0,0.2,0.67,0.68,97.5,114.85,114.85,34.75,13.25,8.0,0.59,4.5,2.5,0.43,0.0,1.0,0.0,0.2,0.67,0.68,97.5,114.85,114.85,15.0,20.33,27.0,14.0,22.0,11.0,0,14.0,18.4,4.4,12.0,12.6,0.6,0.0,3.0,3.0,2.0,4.2,2.2,0.15,0.21,0.06,1.0,1.6,0.6,IND-MIL,1,5,First Round,129.16,102.34,0.2173999999999999,4,1610612754,5,1610612754,127.26,1610612754,128.23333333333332,1610612754,126.525,1610612754.0,124.6,0.4141999999999999,91.732,1610612754,90.526,91.129,0,0,0.0,0,13.935483870967744,11.612903225806452,18.96,19.43,0.19,0.22,19.5,0.22,35.0,5.766,23.30065359477124,28.458,96.7
393,Brook Lopez,201572,MIL @ IND,MIL,1610612749,IND,0,42300126,2024-05-02,L,31,20,1,5,7,12,0.583,0,2,0.0,6,9,0.667,3,2,0,0,2,3,-11,25.5,1.253,0.5833333333333334,C,,105.0,105.1,123.3,116.5,-18.3,0.083,0.067,0.076,0.063,0.583,0.5,0.247,0.627,96.4,93.71,0.095,60,78.09,0.254,"MAY 02, 2024",240,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,98,104.16666666666669,7.0,3.0,44.0,0.5411764705882353,1610612754.0,104.16666666666669,94.08,94.78,95.48,1,1,7-1,282.0,0,0,1,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19.67,6,35.0,14.0,8.5,0.58,4.0,1.5,0.3,1.0,3.0,0.5,0.22,0.62,0.62,94.98,120.2,120.2,34.5,13.25,8.0,0.59,4.25,2.25,0.36,0.5,1.5,0.5,0.2,0.67,0.67,96.02,118.28,118.28,34.0,12.6,7.4,0.57,4.2,2.0,0.34,0.4,1.2,0.5,0.19,0.64,0.65,96.36,116.94,116.94,15.0,20.33,12.0,27.0,14.0,22.0,0,14.0,18.4,4.4,12.0,12.6,0.6,0.0,3.0,3.0,2.0,4.2,2.2,0.15,0.21,0.06,1.0,1.6,0.6,IND-MIL,1,6,First Round,109.58,127.38,0.2258,5,1610612754,5,1610612754,104.36,1610612754,106.3,1610612754,104.65,1610612754.0,100.0,0.3166,92.804,1610612754,92.7,92.752,0,1,1.0,1,23.225806451612904,13.935483870967744,18.96,19.43,0.19,0.22,19.5,0.22,35.0,7.657,25.72916666666667,29.1648,96.7
525,Brook Lopez,201572,MIL vs. IND,MIL,1610612749,IND,1,42300122,2024-04-23,L,29,22,3,1,8,13,0.615,6,7,0.857,0,0,,1,0,0,2,0,0,-8,33.7,1.692,0.8461538461538461,C,,131.6,132.5,153.7,147.4,-22.1,0.04,0.0,0.021,0.176,0.846,0.0,0.217,0.846,93.56,91.97,0.124,57,76.64,0.218,"APR 23, 2024",240,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,7,13,108,114.60101867572156,3.0,6.0,45.0,0.5555555555555556,1610612754.0,114.60101867572156,94.24,94.2,94.16,1,1,7-1,282.0,0,0,1,2.0,0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.5,2,32.0,10.0,5.0,0.5,4.0,1.0,0.25,0.0,0.0,0.0,0.15,0.55,0.55,97.72,111.54,111.54,32.0,10.0,5.0,0.5,4.0,1.0,0.25,0.0,0.0,0.0,0.15,0.55,0.55,97.72,111.54,111.54,32.0,10.0,5.0,0.5,4.0,1.0,0.25,0.0,0.0,0.0,0.15,0.55,0.55,97.72,111.54,111.54,16.5,14.0,11.0,,,,0,14.0,18.4,4.4,12.0,12.6,0.6,0.0,3.0,3.0,2.0,4.2,2.2,0.15,0.21,0.06,1.0,1.6,0.6,IND-MIL,1,2,First Round,121.04,144.98,0.2139999999999999,5,1610612754,5,1610612754,121.52,1610612754,118.83333333333331,1610612754,123.675,1610612754.0,121.5,0.3304,94.258,1610612754,92.51,93.384,0,1,1.0,1,27.310344827586206,16.137931034482758,18.96,19.43,0.19,0.22,19.5,0.22,35.0,6.293,24.86842105263158,27.3296,96.7
590,Brook Lopez,201572,MIL @ IND,MIL,1610612749,IND,0,42300123,2024-04-26,L,39,14,3,4,7,12,0.583,0,2,0.0,0,0,,1,3,0,0,1,2,-10,22.3,1.167,0.5833333333333334,C,,113.5,113.8,130.6,120.0,-17.0,0.026,0.067,0.048,0.143,0.583,3.0,0.153,0.583,93.72,89.93,0.08,74,74.94,0.159,"APR 26, 2024",265,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,6,2,11,26,118,118.141770124149,5.0,4.0,50.0,0.4285714285714285,1610612754.0,118.141770124149,99.88,102.22,104.56,1,1,7-1,282.0,0,0,1,3.0,0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.67,3,30.5,11.5,6.5,0.56,5.5,3.5,0.55,0.0,0.0,0.0,0.18,0.7,0.7,95.98,113.07,113.07,30.5,11.5,6.5,0.56,5.5,3.5,0.55,0.0,0.0,0.0,0.18,0.7,0.7,95.98,113.07,113.07,30.5,11.5,6.5,0.56,5.5,3.5,0.55,0.0,0.0,0.0,0.18,0.7,0.7,95.98,113.07,113.07,15.0,14.0,22.0,11.0,,,1,14.0,18.4,4.4,12.0,12.6,0.6,0.0,3.0,3.0,2.0,4.2,2.2,0.15,0.21,0.06,1.0,1.6,0.6,IND-MIL,1,3,First Round,117.5,124.54,0.222,5,1610612754,5,1610612754,117.84,1610612754,118.96666666666664,1610612754,119.1,1610612754.0,114.1,0.422,88.684,1610612754,88.97999999999999,88.832,0,1,1.0,1,12.923076923076923,11.076923076923077,18.96,19.43,0.19,0.22,19.5,0.22,35.0,5.967,18.075690828994798,38.953199999999995,96.7
656,Brook Lopez,201572,MIL vs. IND,MIL,1610612749,IND,1,42300121,2024-04-21,W,32,11,3,4,5,10,0.5,1,4,0.25,0,0,,1,3,0,3,1,3,-5,28.3,1.1,0.55,C,,103.0,101.4,110.4,108.3,-7.5,0.03,0.071,0.053,0.136,0.55,3.0,0.151,0.55,102.97,101.13,0.077,67,84.28,0.153,"APR 21, 2024",240,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,10,22,109,111.5431846090872,4.0,5.0,50.0,0.3956043956043956,1610612754.0,111.5431846090872,97.72,97.98,98.24,1,1,7-1,282.0,0,0,1,3.0,0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.0,1,32.0,10.0,5.0,0.5,4.0,1.0,0.25,0.0,0.0,0.0,0.15,0.55,0.55,97.72,111.54,111.54,32.0,10.0,5.0,0.5,4.0,1.0,0.25,0.0,0.0,0.0,0.15,0.55,0.55,97.72,111.54,111.54,32.0,10.0,5.0,0.5,4.0,1.0,0.25,0.0,0.0,0.0,0.15,0.55,0.55,97.72,111.54,111.54,11.0,14.0,,,,,0,14.0,18.4,4.4,12.0,12.6,0.6,0.0,3.0,3.0,2.0,4.2,2.2,0.15,0.21,0.06,1.0,1.6,0.6,IND-MIL,1,1,First Round,113.22,98.34,0.2147999999999999,5,1610612754,5,1610612754,105.48,1610612754,103.76666666666668,1610612754,105.9,1610612754.0,103.0,0.309,97.54,1610612754,98.504,98.022,0,1,1.0,1,12.375,11.25,18.96,19.43,0.19,0.22,19.5,0.22,35.0,4.832,16.84302087597217,31.2704,96.7
270,James Harden,201935,LAC @ DAL,LAC,1610612746,DAL,0,42300174,2024-04-28,W,40,33,7,6,12,17,0.706,4,5,0.8,5,5,1.0,1,5,1,1,2,4,3,54.7,1.719,0.8235294117647058,G,,125.3,122.7,118.2,118.3,7.2,0.036,0.139,0.094,0.304,0.824,3.5,0.263,0.859,92.04,91.13,0.237,75,75.94,0.264,"APR 28, 2024",240,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,12,27,116,122.20817530552044,5.0,5.0,42.0,0.4938271604938271,1610612742.0,122.20817530552044,94.92,94.46,94.0,1,1,6-5,220.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.33,4,43.0,13.5,6.5,0.48,9.0,3.5,0.41,5.0,6.0,0.78,0.2,0.67,0.62,91.12,100.41,100.41,41.67,14.67,7.0,0.48,9.67,4.33,0.46,5.33,6.0,0.85,0.21,0.69,0.63,92.32,105.3,105.3,41.67,14.67,7.0,0.48,9.67,4.33,0.46,5.33,6.0,0.85,0.21,0.69,0.63,92.32,105.3,105.3,19.0,27.0,21.0,22.0,28.0,,1,19.25,25.0,5.75,14.5,15.5,1.0,4.25,7.5,3.25,6.5,10.5,4.0,0.23,0.21,-0.02,3.0,1.0,-2.0,DAL-LAC,1,4,First Round,120.94,120.2,0.2068,5,1610612742,5,1610612742,120.24,1610612742,124.8,1610612742,117.95,1610612742.0,111.1,0.5,91.89,1610612742,91.586,91.738,0,0,0.0,0,29.7,15.3,18.02,19.14,0.2,0.23,21.0,0.23,38.75,10.52,32.14075010535188,37.968,94.17
436,James Harden,201935,LAC vs. DAL,LAC,1610612746,DAL,1,42300175,2024-05-01,L,33,7,7,4,2,12,0.167,1,7,0.143,2,2,1.0,2,2,0,0,4,1,-25,18.3,0.543,0.2083333333333333,G,,82.5,79.0,122.2,119.0,-39.7,0.051,0.069,0.059,0.389,0.208,1.75,0.218,0.272,95.24,91.91,0.021,63,76.6,0.224,"MAY 01, 2024",240,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,13,19,93,97.64804703905922,5.0,6.0,40.0,0.5402298850574713,1610612742.0,97.64804703905922,95.24,95.02,94.8,1,1,6-5,220.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.33,5,42.0,15.0,9.5,0.62,6.5,4.5,0.71,3.5,4.0,0.83,0.24,0.8,0.78,92.36,111.22,111.22,41.25,15.25,8.25,0.54,8.5,4.25,0.54,5.25,5.75,0.89,0.23,0.73,0.68,92.97,109.53,109.53,41.25,15.25,8.25,0.54,8.5,4.25,0.54,5.25,5.75,0.89,0.23,0.73,0.68,92.97,109.53,109.53,19.0,23.33,33.0,21.0,22.0,28.0,1,19.25,25.0,5.75,14.5,15.5,1.0,4.25,7.5,3.25,6.5,10.5,4.0,0.23,0.21,-0.02,3.0,1.0,-2.0,DAL-LAC,1,5,First Round,88.62,120.22,0.1724,5,1610612742,5,1610612742,86.97999999999999,1610612742,86.30000000000001,1610612742,88.875,1610612742.0,79.5,0.244,94.898,1610612742,94.23,94.564,0,0,0.0,0,7.636363636363636,13.09090909090909,18.02,19.14,0.2,0.23,21.0,0.23,38.75,7.194,21.28727425451491,31.429199999999994,94.17
481,James Harden,201935,LAC @ DAL,LAC,1610612746,DAL,0,42300176,2024-05-03,L,43,16,13,7,5,16,0.313,0,6,0.0,6,7,0.857,0,7,2,1,1,1,-6,51.9,0.839,0.3125,G,,117.3,113.7,124.7,123.5,-7.4,0.0,0.163,0.08,0.448,0.313,13.0,0.202,0.419,91.49,89.65,0.153,81,74.71,0.205,"MAY 03, 2024",240,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,9,26,101,113.38123035473733,6.0,4.0,45.0,0.4819277108433735,1610612742.0,113.38123035473733,89.08,88.8,88.52,1,1,6-5,220.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18.67,6,36.5,14.5,7.0,0.44,6.0,2.5,0.47,3.5,3.5,1.0,0.24,0.57,0.52,95.08,109.93,109.93,39.75,14.0,6.75,0.46,7.5,3.0,0.44,4.25,4.75,0.89,0.22,0.62,0.57,93.1,105.17,105.17,39.6,14.6,7.0,0.46,8.2,3.6,0.46,4.6,5.0,0.91,0.22,0.64,0.58,93.42,107.15,107.15,19.0,23.33,7.0,33.0,21.0,22.0,1,19.25,25.0,5.75,14.5,15.5,1.0,4.25,7.5,3.25,6.5,10.5,4.0,0.23,0.21,-0.02,3.0,1.0,-2.0,DAL-LAC,1,6,First Round,112.92,130.02,0.185,4,1610612742,5,1610612742,109.48,1610612742,112.55,1610612742,110.275,1610612742.0,87.8,0.34175,89.49,1610612742,89.348,89.419,0,0,0.0,0,13.395348837209303,13.395348837209303,18.02,19.14,0.2,0.23,21.0,0.23,38.75,8.686,22.90300853165694,38.3044,94.17
526,James Harden,201935,LAC vs. DAL,LAC,1610612746,DAL,1,42300172,2024-04-23,L,42,22,8,6,6,14,0.429,2,10,0.2,8,9,0.889,0,6,1,1,1,4,-6,46.2,1.225,0.5,G,,102.5,101.8,111.3,112.7,-8.8,0.0,0.14,0.065,0.364,0.5,8.0,0.191,0.612,92.0,92.26,0.163,81,76.88,0.192,"APR 23, 2024",240,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,8,19,93,100.60579835569018,8.0,7.0,50.0,0.4210526315789473,1610612742.0,100.60579835569018,92.44,91.16,89.88,1,1,6-5,220.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,2,39.0,17.0,8.0,0.47,11.0,6.0,0.55,6.0,6.0,1.0,0.24,0.71,0.65,94.72,115.08,115.08,39.0,17.0,8.0,0.47,11.0,6.0,0.55,6.0,6.0,1.0,0.24,0.71,0.65,94.72,115.08,115.08,39.0,17.0,8.0,0.47,11.0,6.0,0.55,6.0,6.0,1.0,0.24,0.71,0.65,94.72,115.08,115.08,25.0,21.0,28.0,,,,0,19.25,25.0,5.75,14.5,15.5,1.0,4.25,7.5,3.25,6.5,10.5,4.0,0.23,0.21,-0.02,3.0,1.0,-2.0,DAL-LAC,1,2,First Round,100.46,105.4,0.2082,4,1610612742,5,1610612742,102.76,1610612742,100.2,1610612742,102.5,1610612742.0,115.0,0.23325,93.526,1610612742,93.074,93.3,0,1,1.0,1,18.857142857142858,12.0,18.02,19.14,0.2,0.23,21.0,0.23,38.75,8.022,19.215707485936825,38.8248,94.17
591,James Harden,201935,LAC @ DAL,LAC,1610612746,DAL,0,42300173,2024-04-26,L,44,21,5,2,7,13,0.538,5,8,0.625,2,3,0.667,0,2,2,1,5,2,-21,34.9,1.466,0.7307692307692307,G,,93.8,92.9,118.5,113.5,-24.8,0.0,0.044,0.025,0.238,0.731,1.0,0.218,0.733,90.35,87.98,0.114,80,73.32,0.219,"APR 26, 2024",240,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,90,100.22271714922049,12.0,7.0,36.0,0.4534883720930232,1610612742.0,100.22271714922049,89.8,90.58,91.36,1,1,6-5,220.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23.67,3,40.5,15.5,7.0,0.45,10.5,4.0,0.37,7.0,7.5,0.94,0.21,0.66,0.57,93.58,107.84,107.84,40.5,15.5,7.0,0.45,10.5,4.0,0.37,7.0,7.5,0.94,0.21,0.66,0.57,93.58,107.84,107.84,40.5,15.5,7.0,0.45,10.5,4.0,0.37,7.0,7.5,0.94,0.21,0.66,0.57,93.58,107.84,107.84,19.0,21.0,22.0,28.0,,,1,19.25,25.0,5.75,14.5,15.5,1.0,4.25,7.5,3.25,6.5,10.5,4.0,0.23,0.21,-0.02,3.0,1.0,-2.0,DAL-LAC,1,3,First Round,98.62,107.54,0.194,4,1610612742,5,1610612742,96.78,1610612742,98.55,1610612742,96.35,1610612742.0,110.6,0.264,88.194,1610612742,87.608,87.90100000000001,0,1,1.0,1,17.181818181818183,10.636363636363637,18.02,19.14,0.2,0.23,21.0,0.23,38.75,9.592,21.848552338530066,39.512,94.17
