,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
846,846,Nicolas Batum,201587,LAC vs. DAL,LAC,1610612746,DAL,1,42000175,2021-06-02,L,33,10,2,7,3,7,0.429,0,1,0.0,4,4,1.0,3,4,1,0,0,2,18,24.4,1.142,0.4285714285714285,C,,115.4,118.1,87.7,86.4,27.7,0.1,0.093,0.096,0.091,0.429,0.0,0.123,0.571,93.77,94.17,0.109,65,78.48,0.13,"JUN 02, 2021",240,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,100,107.5268817204301,9.0,2.0,45.0,0.4157303370786517,1610612742.0,107.5268817204301,93.0,93.68,94.36,1,31.5,0.5,5.0,5.5,6.5,3.0,0.49,4.0,1.0,0.17,2.0,3.0,0.75,0.03,0.14,0.09,0.11,17.0,0.13,0.6,0.55,92.18,60.0,0.53,0.41,76.5,32.0,37.0,0.4,127.56,92.8,28.5,1.0,4.25,5.25,6.5,3.25,0.52,4.5,1.75,0.36,1.25,1.75,0.83,0.04,0.14,0.1,0.11,11.75,0.12,0.68,0.65,95.15,54.75,0.51,0.37,80.25,34.25,37.5,0.47,124.78,93.65,28.5,1.0,4.25,5.25,6.5,3.25,0.52,4.5,1.75,0.36,1.25,1.75,0.83,0.04,0.14,0.1,0.11,11.75,0.12,0.68,0.65,95.15,54.75,0.51,0.37,80.25,34.25,37.5,0.47,124.78,93.65,5.0,6.0,3.0,7.0,5.67,5.33,6.0,5,3.0,1484,109.58,7.8,1.8,0.2186155091075373,0.5961879635579932,0,0.333,1.83,-0.045,0.067,0.23,-0.003,1,1,0
833,833,Tim Hardaway Jr.,203501,DAL @ LAC,DAL,1610612742,LAC,0,42000175,2021-06-02,W,45,20,2,7,6,19,0.316,3,10,0.3,5,5,1.0,1,6,1,0,0,1,6,34.4,0.943,0.3947368421052631,G,,116.1,111.6,109.2,107.8,6.9,0.02,0.13,0.073,0.067,0.395,0.0,0.208,0.472,94.78,92.34,0.087,87,76.95,0.207,"JUN 02, 2021",240,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,8,23,105,111.2759643916914,5.0,10.0,47.0,0.4125,1610612746.0,111.2759643916914,94.36,93.68,93.0,1,32.5,0.5,3.0,3.5,11.0,2.5,0.21,5.0,2.0,0.33,1.0,1.0,1.0,0.01,0.12,0.05,-0.02,-7.0,0.16,0.33,0.28,91.64,61.5,0.4,0.34,87.5,34.5,46.0,0.53,102.62,87.96,33.75,0.75,2.25,3.0,12.25,5.5,0.42,6.75,3.75,0.49,1.5,2.5,0.75,0.03,0.08,0.04,0.05,3.75,0.19,0.57,0.55,92.92,65.75,0.47,0.42,83.25,34.75,42.5,0.51,114.79,89.82,33.75,0.75,2.25,3.0,12.25,5.5,0.42,6.75,3.75,0.49,1.5,2.5,0.75,0.03,0.08,0.04,0.05,3.75,0.19,0.57,0.55,92.92,65.75,0.47,0.42,83.25,34.75,42.5,0.51,114.79,89.82,1.0,6.0,1.0,4.0,2.67,4.0,4.67,5,3.0,1484,100.28,5.8,8.4,0.9750362538992579,1.246616583491186,1,1.333,1.0,1.4,1.433,0.156,-0.011,1,1,0
779,779,Danilo Gallinari,201568,ATL @ NYK,ATL,1610612737,NYK,0,42000135,2021-06-02,W,18,1,0,2,0,7,0.0,0,1,0.0,1,2,0.5,0,2,1,0,1,3,-8,5.4,0.127,0.0,,,78.8,79.4,103.0,98.5,-24.2,0.0,0.1,0.045,0.0,0.0,0.0,0.214,0.063,90.8,89.07,-0.2,33,74.23,0.232,"JUN 02, 2021",240,37,87,0.425,9,34,0.265,20,26,0.769,14,34,48,17,7,8,11,16,103,107.92120704107292,5.0,4.0,45.0,0.3780487804878049,1610612752.0,107.92120704107292,95.44,93.68,91.92,0,24.5,0.0,4.0,4.0,8.5,5.0,0.58,4.0,2.5,0.62,4.0,4.0,1.0,0.0,0.16,0.09,0.16,10.0,0.2,0.79,0.74,93.68,47.5,0.48,0.49,81.5,33.0,42.0,0.39,116.64,93.16,25.75,0.5,3.0,3.5,9.5,3.75,0.41,6.0,2.0,0.4,2.0,2.0,1.0,0.01,0.11,0.07,0.08,3.5,0.2,0.55,0.52,96.04,51.25,0.45,0.4,84.25,36.0,46.75,0.4,109.54,96.51,25.75,0.5,3.0,3.5,9.5,3.75,0.41,6.0,2.0,0.4,2.0,2.0,1.0,0.01,0.11,0.07,0.08,3.5,0.2,0.55,0.52,96.04,51.25,0.45,0.4,84.25,36.0,46.75,0.4,109.54,96.51,4.0,4.0,5.0,1.0,3.67,2.67,3.33,5,3.0,1484,110.05,5.4,3.6,0.18038779404817087,0.599915709719341,0,-0.363,-1.0,-0.333,-0.357,-0.027,-0.023,0,1,0
813,813,George Hill,201588,PHI vs. WAS,PHI,1610612755,WAS,1,42000105,2021-06-02,W,14,2,2,2,0,0,,0,0,,2,2,1.0,1,1,1,0,1,1,10,9.4,0.0,,,,116.1,120.3,89.7,86.1,26.5,0.063,0.059,0.061,0.2,0.0,2.0,0.051,1.136,102.21,102.01,0.102,31,85.01,0.056,"JUN 02, 2021",240,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,8,25,129,125.34006995724836,4.0,3.0,38.0,0.4936708860759494,1610612764.0,125.34006995724836,102.92,102.22,101.52,0,20.0,0.5,1.0,1.5,3.5,2.5,0.8,3.0,2.0,0.8,2.5,3.0,0.83,0.02,0.05,0.03,0.09,-0.5,0.12,1.08,1.08,108.49,45.5,0.5,0.42,91.5,35.5,49.0,0.43,115.42,104.24,20.25,0.5,1.0,1.5,5.0,3.0,0.66,2.5,1.5,0.73,1.75,2.0,0.92,0.02,0.04,0.04,0.09,3.25,0.14,0.86,0.83,105.98,44.75,0.51,0.39,91.0,31.0,44.75,0.45,117.52,104.07,20.25,0.5,1.0,1.5,5.0,3.0,0.66,2.5,1.5,0.73,1.75,2.0,0.92,0.02,0.04,0.04,0.09,3.25,0.14,0.86,0.83,105.98,44.75,0.51,0.39,91.0,31.0,44.75,0.45,117.52,104.07,1.0,2.0,1.0,2.0,1.67,1.33,1.67,5,2.0,1484,125.34,4.0,3.0,-1.0632329788405837,0.07056566177281942,0,0.333,1.0,0.0,0.525,-0.608,0.006,1,0,0
810,810,Jarrell Brantley,1629714,UTA vs. MEM,UTA,1610612762,MEM,1,42000145,2021-06-02,W,2,0,0,1,0,1,0.0,0,0,,0,0,,0,1,0,0,1,0,-4,0.2,0.0,0.0,,,0.0,0.0,80.0,66.7,-80.0,0.0,0.25,0.125,0.0,0.0,0.0,0.333,0.0,105.11,105.11,-0.4,5,87.59,0.4,"JUN 02, 2021",240,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,14,16,126,121.99845081332302,7.0,6.0,39.0,0.4631578947368421,1610612763.0,121.99845081332302,103.28,104.12,104.96,0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.12,-0.4,-4.0,0.33,0.0,0.0,105.11,5.0,0.52,0.39,95.0,44.0,39.0,0.46,122.0,104.96,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.12,-0.4,-4.0,0.33,0.0,0.0,105.11,5.0,0.52,0.39,95.0,44.0,39.0,0.46,122.0,104.96,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,0.12,-0.4,-4.0,0.33,0.0,0.0,105.11,5.0,0.52,0.39,95.0,44.0,39.0,0.46,122.0,104.96,,,,,1.0,0.0,1.0,1,,1484,119.86,7.6,4.8,-0.6175140883611606,0.5337535368437701,0,0.0,,0.0,0.042,0.009,0.0,0,1,0
792,792,John Konchar,1629723,MEM @ UTA,MEM,1610612763,UTA,0,42000145,2021-06-02,L,3,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,1,0,0,4,4.2,0.0,0.0,,,66.7,57.1,0.0,0.0,66.7,0.0,0.25,0.111,0.0,0.0,0.0,0.143,0.0,102.86,102.86,0.333,6,85.71,0.143,"JUN 02, 2021",240,44,95,0.463,14,39,0.359,8,9,0.889,8,31,39,23,7,6,14,12,110,104.80182926829268,10.0,5.0,51.0,0.5157894736842106,1610612762.0,104.80182926829268,104.96,104.12,103.28,0,8.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.06,-0.15,-1.0,0.1,0.0,0.0,90.38,15.0,0.4,0.09,92.0,22.0,45.0,0.56,90.3,99.36,8.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.06,-0.15,-1.0,0.1,0.0,0.0,90.38,15.0,0.4,0.09,92.0,22.0,45.0,0.56,90.3,99.36,8.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.06,-0.15,-1.0,0.1,0.0,0.0,90.38,15.0,0.4,0.09,92.0,22.0,45.0,0.56,90.3,99.36,,,,,,1.0,1.0,1,,1484,106.85,8.8,4.6,0.44066159870768795,0.9310267784638535,1,0.0,,0.0,0.009,0.021,0.0,1,0,0
844,844,Garrison Mathews,1629726,WAS @ PHI,WAS,1610612764,PHI,0,42000105,2021-06-02,L,3,1,0,1,0,0,,0,0,,1,2,0.5,0,1,0,0,0,3,0,2.2,0.0,,,,133.3,172.4,114.3,122.7,19.0,0.0,0.333,0.2,0.0,0.0,0.0,0.143,0.568,89.28,104.0,-0.308,6,86.67,0.177,"JUN 02, 2021",240,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,112,110.32308904649332,9.0,6.0,40.0,0.5119047619047619,1610612755.0,110.32308904649332,101.52,102.22,102.92,0,7.0,0.0,0.5,0.5,2.0,0.0,0.0,2.0,0.0,0.0,1.5,1.5,1.0,0.0,0.07,0.03,-0.04,-2.5,0.14,0.23,0.0,95.78,14.0,0.4,0.16,94.0,28.5,48.0,0.57,95.64,101.58,7.0,0.0,0.5,0.5,2.0,0.0,0.0,2.0,0.0,0.0,1.5,1.5,1.0,0.0,0.07,0.03,-0.04,-2.5,0.14,0.23,0.0,95.78,14.0,0.4,0.16,94.0,28.5,48.0,0.57,95.64,101.58,7.0,0.0,0.5,0.5,2.0,0.0,0.0,2.0,0.0,0.0,1.5,1.5,1.0,0.0,0.07,0.03,-0.04,-2.5,0.14,0.23,0.0,95.78,14.0,0.4,0.16,94.0,28.5,48.0,0.57,95.64,101.58,0.0,1.0,,,0.0,1.0,0.67,3,4.0,1484,111.17,8.6,6.0,0.0892919624173396,0.9095317562848083,1,0.493,,0.493,1.222,0.021,-0.002,1,0,0
788,788,Royce O'Neale,1626220,UTA vs. MEM,UTA,1610612762,MEM,1,42000145,2021-06-02,W,36,17,2,6,7,11,0.636,3,7,0.429,0,0,,1,5,4,1,0,3,23,42.2,1.545,0.7727272727272727,F,,137.7,137.7,105.1,106.5,32.6,0.036,0.135,0.092,0.059,0.773,0.0,0.134,0.773,104.44,105.17,0.116,77,87.64,0.134,"JUN 02, 2021",240,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,14,16,126,121.99845081332302,7.0,6.0,39.0,0.4631578947368421,1610612763.0,121.99845081332302,103.28,104.12,104.96,1,33.5,1.0,7.0,8.0,7.5,3.5,0.46,6.0,3.5,0.59,0.0,0.0,1.0,0.03,0.21,0.12,0.09,9.5,0.1,0.7,0.7,95.59,66.5,0.48,0.47,83.0,38.5,46.0,0.45,120.4,100.98,34.5,1.25,6.0,7.25,7.0,3.25,0.45,5.25,3.0,0.54,0.0,0.0,1.0,0.04,0.19,0.11,0.08,0.5,0.09,0.66,0.66,97.07,69.25,0.48,0.42,84.25,40.75,41.75,0.47,122.16,101.98,34.5,1.25,6.0,7.25,7.0,3.25,0.45,5.25,3.0,0.54,0.0,0.0,1.0,0.04,0.19,0.11,0.08,0.5,0.09,0.66,0.66,97.07,69.25,0.48,0.42,84.25,40.75,41.75,0.47,122.16,101.98,9.0,7.0,8.0,5.0,6.33,7.33,7.33,5,2.0,1484,120.57,7.4,5.2,-0.6752623387699904,0.534727779214228,0,-0.16,-0.225,-0.147,-0.164,0.34,0.044,0,1,0
799,799,Rayjon Tucker,1629730,PHI vs. WAS,PHI,1610612755,WAS,1,42000105,2021-06-02,W,2,1,0,0,0,0,,0,0,,1,2,0.5,0,0,0,0,0,1,-2,1.0,0.0,,,,33.3,34.7,100.0,159.6,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.568,68.54,86.4,0.0,3,72.0,0.347,"JUN 02, 2021",240,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,8,25,129,125.34006995724836,4.0,3.0,38.0,0.4936708860759494,1610612764.0,125.34006995724836,102.92,102.22,101.52,0,9.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.13,0.25,0.17,0.06,-8.0,0.04,0.0,0.0,82.41,17.0,0.5,0.47,76.0,36.0,39.0,0.44,126.34,86.56,9.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.13,0.25,0.17,0.06,-8.0,0.04,0.0,0.0,82.41,17.0,0.5,0.47,76.0,36.0,39.0,0.44,126.34,86.56,9.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.13,0.25,0.17,0.06,-8.0,0.04,0.0,0.0,82.41,17.0,0.5,0.47,76.0,36.0,39.0,0.44,126.34,86.56,,,,,0.0,,0.0,1,,1484,125.34,4.0,3.0,-1.0632329788405837,0.07056566177281942,0,,,,,0.009,0.0,1,0,0
812,812,Juwan Morgan,1629752,UTA vs. MEM,UTA,1610612762,MEM,1,42000145,2021-06-02,W,2,0,0,2,0,0,,0,0,,0,0,,1,1,0,0,0,0,-4,2.4,0.0,,,,0.0,0.0,80.0,66.7,-80.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,105.11,105.11,0.6,5,87.59,0.0,"JUN 02, 2021",240,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,14,16,126,121.99845081332302,7.0,6.0,39.0,0.4631578947368421,1610612763.0,121.99845081332302,103.28,104.12,104.96,0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.75,0.25,0.25,0.25,0.6,-4.0,0.0,0.0,0.0,105.11,5.0,0.52,0.39,95.0,44.0,39.0,0.46,122.0,104.96,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.75,0.25,0.25,0.25,0.6,-4.0,0.0,0.0,0.0,105.11,5.0,0.52,0.39,95.0,44.0,39.0,0.46,122.0,104.96,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.75,0.25,0.25,0.25,0.6,-4.0,0.0,0.0,0.0,105.11,5.0,0.52,0.39,95.0,44.0,39.0,0.46,122.0,104.96,,,,,2.0,0.0,2.0,1,,1484,121.29,7.2,5.6,-0.7338239448183828,0.5354309030381649,0,1.0,1.0,1.0,1.083,,0.044,0,1,0
780,780,Isaac Bonga,1629067,WAS @ PHI,WAS,1610612764,PHI,0,42000105,2021-06-02,L,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0.0,0.0,,,,100.0,159.6,33.3,34.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.54,86.4,0.0,3,72.0,0.0,"JUN 02, 2021",240,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,112,110.32308904649332,9.0,6.0,40.0,0.5119047619047619,1610612755.0,110.32308904649332,101.52,102.22,102.92,0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.57,-1.0,0.56,0.0,0.0,118.1,4.5,0.43,0.3,92.0,29.5,49.5,0.5,107.78,106.88,2.67,0.0,0.0,0.0,1.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18,0.0,0.47,0.0,0.0,108.6,5.33,0.42,0.23,92.0,27.0,48.0,0.52,101.95,104.37,2.67,0.0,0.0,0.0,1.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18,0.0,0.47,0.0,0.0,108.6,5.33,0.42,0.23,92.0,27.0,48.0,0.52,101.95,104.37,0.0,0.0,0.0,,0.0,0.0,0.0,4,2.0,1484,110.32,9.0,6.0,0.15842719178002446,0.9524531389877038,1,,,,,-1.0,-0.016,1,0,0
849,849,Kristaps Porziņģis,204001,DAL @ LAC,DAL,1610612742,LAC,0,42000175,2021-06-02,W,30,8,0,6,3,6,0.5,2,4,0.5,0,0,,2,4,0,0,0,3,5,15.2,1.333,0.6666666666666666,F,,111.9,110.3,103.4,106.9,8.5,0.061,0.143,0.098,0.0,0.667,0.0,0.086,0.667,94.01,94.88,0.057,59,79.07,0.087,"JUN 02, 2021",240,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,8,23,105,111.2759643916914,5.0,10.0,47.0,0.4125,1610612746.0,111.2759643916914,94.36,93.68,93.0,1,31.0,1.5,2.5,4.0,11.0,5.0,0.44,3.0,0.5,0.12,3.0,3.5,0.9,0.04,0.11,0.07,0.11,-15.0,0.18,0.52,0.47,91.84,59.0,0.4,0.34,87.5,34.5,46.0,0.53,102.62,87.96,32.5,0.75,3.25,4.0,11.75,5.5,0.46,3.75,1.25,0.3,3.0,3.75,0.78,0.02,0.12,0.07,0.1,-1.75,0.2,0.57,0.52,91.19,61.5,0.47,0.42,83.25,34.75,42.5,0.51,114.79,89.82,32.5,0.75,3.25,4.0,11.75,5.5,0.46,3.75,1.25,0.3,3.0,3.75,0.78,0.02,0.12,0.07,0.1,-1.75,0.2,0.57,0.52,91.19,61.5,0.47,0.42,83.25,34.75,42.5,0.51,114.79,89.82,5.0,3.0,4.0,4.0,4.33,4.67,4.67,5,3.0,1484,105.78,5.4,9.2,0.5276906521407133,1.1379487012518064,1,0.126,0.504,0.0,0.089,-0.386,-0.011,0,1,1
798,798,Rui Hachimura,1629060,WAS @ PHI,WAS,1610612764,PHI,0,42000105,2021-06-02,L,43,21,2,6,8,13,0.615,1,3,0.333,4,5,0.8,1,5,0,0,0,3,-15,31.2,1.382,0.6538461538461539,F,,115.6,114.7,129.3,127.6,-13.8,0.026,0.122,0.075,0.071,0.654,0.0,0.153,0.691,103.5,102.42,0.101,90,85.35,0.155,"JUN 02, 2021",240,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,112,110.32308904649332,9.0,6.0,40.0,0.5119047619047619,1610612755.0,110.32308904649332,101.52,102.22,102.92,1,34.5,1.0,8.0,9.0,10.0,6.0,0.58,4.5,2.5,0.58,0.5,2.0,0.25,0.02,0.21,0.11,0.1,-10.5,0.14,0.67,0.71,106.5,77.5,0.43,0.3,92.0,29.5,49.5,0.5,107.78,106.88,32.75,1.0,6.5,7.5,8.5,5.25,0.61,3.0,2.0,0.79,0.75,1.75,0.39,0.03,0.19,0.11,0.08,-11.5,0.13,0.71,0.73,103.91,71.25,0.45,0.27,91.0,25.25,46.0,0.51,105.22,104.66,32.75,1.0,6.5,7.5,8.5,5.25,0.61,3.0,2.0,0.79,0.75,1.75,0.39,0.03,0.19,0.11,0.08,-11.5,0.13,0.71,0.73,103.91,71.25,0.45,0.27,91.0,25.25,46.0,0.51,105.22,104.66,13.0,5.0,7.0,5.0,9.0,6.0,8.0,5,2.0,1484,110.32,9.0,6.0,0.15842719178002446,0.9524531389877038,1,-0.167,0.0,-0.194,-0.25,0.093,-0.017,0,1,0
822,822,Russell Westbrook,201566,WAS @ PHI,WAS,1610612764,PHI,0,42000105,2021-06-02,L,38,24,10,8,7,20,0.35,2,5,0.4,8,10,0.8,2,6,0,0,4,4,-21,44.6,0.984,0.4,G,,108.5,107.5,131.0,130.1,-22.4,0.051,0.167,0.107,0.435,0.4,2.5,0.322,0.492,105.84,105.03,0.103,82,87.52,0.327,"JUN 02, 2021",240,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,112,110.32308904649332,9.0,6.0,40.0,0.5119047619047619,1610612755.0,110.32308904649332,101.52,102.22,102.92,1,38.0,4.5,12.0,16.5,18.5,6.0,0.33,5.0,1.5,0.25,9.0,10.5,0.91,0.1,0.29,0.19,0.18,-8.5,0.28,0.5,0.37,105.5,85.0,0.43,0.3,92.0,29.5,49.5,0.5,107.78,106.88,37.0,3.0,8.0,11.0,16.0,5.25,0.32,3.75,0.75,0.12,6.5,8.25,0.85,0.07,0.21,0.13,0.13,-10.5,0.27,0.45,0.34,104.1,80.75,0.45,0.27,91.0,25.25,46.0,0.51,105.22,104.66,37.0,3.0,8.0,11.0,16.0,5.25,0.32,3.75,0.75,0.12,6.5,8.25,0.85,0.07,0.21,0.13,0.13,-10.5,0.27,0.45,0.34,104.1,80.75,0.45,0.27,91.0,25.25,46.0,0.51,105.22,104.66,21.0,12.0,6.0,5.0,16.5,6.33,13.67,5,2.0,1484,110.32,9.0,6.0,0.15842719178002446,0.9524531389877038,1,-0.231,-0.286,-0.211,-0.177,0.15,-0.017,1,0,0
