Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF,STARTING,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,TEAM_DAYS_REST,TEAM_B2B,PLAYER_DAYS_REST,PLAYER_B2B,PLAYER_MISSED_LAST,TEAM__ATL,TEAM__BKN,TEAM__BOS,TEAM__CHI,TEAM__DAL,TEAM__DEN,TEAM__GSW,TEAM__MEM,TEAM__MIA,TEAM__MIL,TEAM__MIN,TEAM__NOP,TEAM__PHI,TEAM__PHX,TEAM__TOR,TEAM__UTA,OPP__ATL,OPP__BKN,OPP__BOS,OPP__CHI,OPP__DAL,OPP__DEN,OPP__GSW,OPP__MEM,OPP__MIA,OPP__MIL,OPP__MIN,OPP__NOP,OPP__PHI,OPP__PHX,OPP__TOR,OPP__UTA,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,MIN_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,DEF_CATEGORY,PTS_VS_DEF_STRONG,PTS_VS_DEF_WEAK,PTS_VS_DEF_DIFF,FGA_VS_DEF_STRONG,FGA_VS_DEF_WEAK,FGA_VS_DEF_DIFF,FTA_VS_DEF_STRONG,FTA_VS_DEF_WEAK,FTA_VS_DEF_DIFF,FG3A_VS_DEF_STRONG,FG3A_VS_DEF_WEAK,FG3A_VS_DEF_DIFF,USG_PCT_VS_DEF_STRONG,USG_PCT_VS_DEF_WEAK,USG_PCT_VS_DEF_DIFF,TOV_VS_DEF_STRONG,TOV_VS_DEF_WEAK,TOV_VS_DEF_DIFF,MATCHUP_KEY,SERIES,GAME_IN_SERIES,SERIES_NAME,TEAM_STARTER_OFF_RATING_AVG,TEAM_STARTER_DEF_RATING_AVG,TEAM_STARTER_USG_PCT_AVG,NUM_USUAL_STARTERS_PRESENT,TEAM_ID_OPP,NUM_USUAL_STARTERS_PRESENT_OPP,TEAM_ID_OPP.1,OPP_STARTER_AVG_DEF_RATING,TEAM_ID_OPP.2,OPP_GUARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.3,OPP_FORWARDS_AVG_DEF_RATING_OPP,TEAM_ID_OPP.4,OPP_CENTERS_AVG_DEF_RATING_OPP,TEAM_STARTER_SPACING_METRIC,TEAM_STARTER_PACE,TEAM_ID_OPP.5,OPP_STARTER_PACE,PACE_EXPECTATION,IS_STAR,NUM_STARS_ON_TEAM,NUM_STAR_TEAMMATES,HAS_STAR_TEAMMATE,PTS_PER_36,FGA_PER_36,AVG_PTS_PER_36_WITH_STAR,AVG_PTS_PER_36_WITHOUT_STAR,AVG_USG_PCT_WITH_STAR,AVG_USG_PCT_WITHOUT_STAR,AVG_PTS_WHEN_STAR_OUT,AVG_USG_PCT_WHEN_STAR_OUT,AVG_MIN_WHEN_STAR_OUT,MIN_X_USG,USG_X_DRTG,TEAM_PACE_X_MIN,OPP_GAME_PACE_ADJUSTMENT
572,Jaxson Hayes,1629637,NOP vs. PHX,NOP,1610612740,PHX,1,42100146,2022-04-28,L,12,8,0,0,4,7,0.571,0,1,0.0,0,0,,0,0,0,0,0,2,-8,8.0,1.143,0.5714285714285714,F,,118.2,113.0,154.5,152.3,-36.4,0.0,0.0,0.0,0.0,0.571,0.0,0.28,0.571,89.28,86.68,0.047,22,72.23,0.28,"APR 28, 2022",240,42,83,0.506,8,24,0.333,17,19,0.895,12,24,36,25,9,0,16,25,109,114.3036912751678,8.0,2.0,32.0,0.6,1610612756.0,114.3036912751678,95.36,93.64,91.92,1,1,7-0,220.0,0,1,1,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.0,6,14.5,4.0,2.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.16,0.54,0.5,94.94,113.59,113.59,14.75,4.0,2.25,0.64,0.5,0.0,0.0,1.25,1.5,0.83,0.16,0.68,0.64,96.08,117.44,117.44,14.0,3.6,2.0,0.61,0.4,0.0,0.0,1.4,2.2,0.72,0.15,0.64,0.61,95.75,114.92,114.92,4.67,7.0,8.0,2.0,4.0,9.0,0,9.0,5.2,-3.8,7.0,3.6,-3.4,2.0,1.8,-0.2,1.0,0.4,-0.6,0.18,0.17,-0.01,1.0,0.6,-0.4,NOP-PHX,1,6,First Round,117.66,133.4,0.218,5,1610612756,5,1610612756,117.44,1610612756,113.7,1610612756,118.6,1610612756.0,128.4,0.2065999999999999,90.892,1610612756,92.67,91.781,0,0,0.0,0,24.0,21.0,0.0,15.2,0.0,0.17,0.0,0.0,0.0,3.3600000000000003,32.005033557046985,11.4432,94.34
137,Tyler Herro,1629639,MIA @ ATL,MIA,1610612748,ATL,0,42100104,2022-04-24,W,21,3,1,3,1,8,0.125,0,5,0.0,1,2,0.5,0,3,1,0,0,0,7,11.1,0.338,0.125,,,110.8,102.6,89.5,94.9,21.3,0.0,0.15,0.064,0.071,0.125,0.0,0.196,0.169,86.01,85.11,0.0,37,70.92,0.192,"APR 24, 2022",240,40,92,0.435,13,42,0.31,17,21,0.81,15,33,48,22,8,1,6,23,110,119.25411968777104,2.0,3.0,41.0,0.4,1610612737.0,119.25411968777104,92.24,90.02,87.8,1,0,6-5,195.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,4,32.5,16.5,7.5,0.46,7.5,2.5,0.31,2.0,2.0,1.0,0.25,0.57,0.52,102.62,109.66,109.66,29.33,14.67,6.0,0.39,6.33,1.67,0.2,1.33,1.33,1.0,0.27,0.47,0.44,102.05,111.09,111.09,29.33,14.67,6.0,0.39,6.33,1.67,0.2,1.33,1.33,1.0,0.27,0.47,0.44,102.05,111.09,111.09,12.33,13.5,24.0,15.0,6.0,,1,13.07,6.0,-7.07,12.14,11.0,-1.14,1.93,0.0,-1.93,4.71,4.0,-0.71,0.24,0.31,0.07,1.57,5.0,3.43,ATL-MIA,1,4,First Round,129.56,93.48,0.1974,4,1610612737,4,1610612737,134.54000000000002,1610612737,130.66666666666666,1610612737,137.4,1610612737.0,140.35,0.4465,87.17,1610612737,88.126,87.648,0,0,0.0,0,5.142857142857142,13.714285714285714,0.0,17.83,0.0,0.25,0.0,0.0,0.0,4.1160000000000005,23.373807458803125,19.3704,95.92
323,Tyler Herro,1629639,MIA vs. ATL,MIA,1610612748,ATL,1,42100101,2022-04-17,W,23,6,5,5,3,11,0.273,0,4,0.0,0,0,,0,5,2,0,5,2,6,20.5,0.545,0.2727272727272727,,,112.8,109.0,102.2,101.6,10.6,0.0,0.25,0.116,0.278,0.273,1.0,0.308,0.273,100.5,98.47,0.034,47,82.06,0.31,"APR 17, 2022",240,43,82,0.524,18,38,0.474,11,18,0.611,4,36,40,35,12,3,15,22,115,113.95164486722156,8.0,2.0,38.0,0.3866666666666666,1610612737.0,113.95164486722156,100.92,98.9,96.88,1,0,6-5,195.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1,23.0,11.0,3.0,0.27,4.0,0.0,0.0,0.0,0.0,1.0,0.31,0.27,0.27,100.92,113.95,113.95,23.0,11.0,3.0,0.27,4.0,0.0,0.0,0.0,0.0,1.0,0.31,0.27,0.27,100.92,113.95,113.95,23.0,11.0,3.0,0.27,4.0,0.0,0.0,0.0,0.0,1.0,0.31,0.27,0.27,100.92,113.95,113.95,6.0,24.0,,,,,0,13.07,6.0,-7.07,12.14,11.0,-1.14,1.93,0.0,-1.93,4.71,4.0,-0.71,0.24,0.31,0.07,1.57,5.0,3.43,ATL-MIA,1,1,First Round,114.62,79.0,0.1808,5,1610612737,4,1610612737,124.36,1610612737,122.0,1610612737,126.5,1610612737.0,140.0,0.55,97.876,1610612737,95.606,96.741,0,0,0.0,0,9.391304347826088,17.217391304347828,0.0,17.83,0.0,0.25,0.0,0.0,0.0,7.084,35.09710661910424,23.211599999999997,95.92
389,Tyler Herro,1629639,MIA vs. ATL,MIA,1610612748,ATL,1,42100102,2022-04-19,W,31,15,2,3,5,11,0.455,1,4,0.25,4,4,1.0,0,3,0,1,1,3,-7,23.6,1.176,0.5,,,106.0,104.9,121.9,116.5,-15.9,0.0,0.107,0.052,0.111,0.5,2.0,0.192,0.588,103.02,100.23,0.094,67,83.53,0.195,"APR 19, 2022",240,38,79,0.481,14,36,0.389,25,29,0.862,4,30,34,21,9,6,14,24,115,113.01100628930818,6.0,2.0,40.0,0.4712643678160919,1610612737.0,113.01100628930818,101.76,103.46,105.16,1,0,6-5,195.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,2,23.0,11.0,3.0,0.27,4.0,0.0,0.0,0.0,0.0,1.0,0.31,0.27,0.27,100.92,113.95,113.95,23.0,11.0,3.0,0.27,4.0,0.0,0.0,0.0,0.0,1.0,0.31,0.27,0.27,100.92,113.95,113.95,23.0,11.0,3.0,0.27,4.0,0.0,0.0,0.0,0.0,1.0,0.31,0.27,0.27,100.92,113.95,113.95,10.5,24.0,6.0,,,,1,13.07,6.0,-7.07,12.14,11.0,-1.14,1.93,0.0,-1.93,4.71,4.0,-0.71,0.24,0.31,0.07,1.57,5.0,3.43,ATL-MIA,1,2,First Round,112.36,102.28,0.2065999999999999,5,1610612737,5,1610612737,118.12,1610612737,117.1,1610612737,118.3,1610612737.0,118.0,0.40325,102.382,1610612737,101.524,101.953,0,0,0.0,0,17.41935483870968,12.774193548387098,0.0,17.83,0.0,0.25,0.0,0.0,0.0,5.952,21.698113207547173,31.5456,95.92
454,Tyler Herro,1629639,MIA @ ATL,MIA,1610612748,ATL,0,42100103,2022-04-22,L,34,24,4,7,10,22,0.455,4,11,0.364,0,0,,0,7,0,1,3,3,-21,38.4,1.091,0.5454545454545454,,,105.8,97.5,138.2,133.8,-32.4,0.0,0.25,0.104,0.235,0.545,1.33,0.301,0.545,103.89,98.1,0.118,69,81.75,0.302,"APR 22, 2022",240,41,93,0.441,14,45,0.311,14,17,0.824,11,34,45,30,6,3,14,23,110,106.30073444143795,5.0,3.0,36.0,0.5125,1610612737.0,106.30073444143795,103.48,99.36,95.24,1,0,6-5,195.0,1,0,0,0.0,1,3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,3,27.0,11.0,4.0,0.36,4.0,0.5,0.12,2.0,2.0,1.0,0.25,0.43,0.39,101.34,113.48,113.48,27.0,11.0,4.0,0.36,4.0,0.5,0.12,2.0,2.0,1.0,0.25,0.43,0.39,101.34,113.48,113.48,27.0,11.0,4.0,0.36,4.0,0.5,0.12,2.0,2.0,1.0,0.25,0.43,0.39,101.34,113.48,113.48,12.33,24.0,15.0,6.0,,,1,13.07,6.0,-7.07,12.14,11.0,-1.14,1.93,0.0,-1.93,4.71,4.0,-0.71,0.24,0.31,0.07,1.57,5.0,3.43,ATL-MIA,1,3,First Round,127.92,107.22,0.1669999999999999,5,1610612737,5,1610612737,124.22,1610612737,115.7,1610612737,128.125,1610612737.0,134.0,0.3415,93.084,1610612737,93.81,93.447,0,0,0.0,0,25.411764705882355,23.294117647058822,0.0,17.83,0.0,0.25,0.0,0.0,0.0,10.234,31.996521066872823,35.1832,95.92
512,Tyler Herro,1629639,MIA vs. ATL,MIA,1610612748,ATL,1,42100105,2022-04-26,W,33,16,4,1,6,12,0.5,0,4,0.0,4,4,1.0,0,1,2,1,3,3,-6,29.2,1.163,0.5,,,100.0,92.9,114.8,114.1,-14.8,0.0,0.033,0.016,0.235,0.5,1.33,0.216,0.581,94.05,90.24,0.124,64,75.2,0.222,"APR 26, 2022",240,37,82,0.451,7,31,0.226,16,21,0.762,7,26,33,19,12,2,14,25,97,98.73778501628664,8.0,2.0,42.0,0.4189189189189189,1610612737.0,98.73778501628664,98.24,95.78,93.32,1,0,6-5,195.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.33,5,27.5,15.0,5.5,0.29,8.0,2.0,0.18,0.5,1.0,0.5,0.25,0.36,0.34,97.86,112.78,112.78,27.25,13.0,4.75,0.33,6.0,1.25,0.15,1.25,1.5,0.75,0.25,0.39,0.36,99.6,113.13,113.13,27.25,13.0,4.75,0.33,6.0,1.25,0.15,1.25,1.5,0.75,0.25,0.39,0.36,99.6,113.13,113.13,12.33,13.67,3.0,24.0,15.0,6.0,1,13.07,6.0,-7.07,12.14,11.0,-1.14,1.93,0.0,-1.93,4.71,4.0,-0.71,0.24,0.31,0.07,1.57,5.0,3.43,ATL-MIA,1,5,First Round,107.46,97.76,0.1662,3,1610612737,4,1610612737,106.08,1610612737,101.93333333333334,1610612737,103.76666666666668,1610612737.0,112.3,0.34375,93.32,1610612737,93.22,93.27,0,0,0.0,0,17.454545454545453,13.09090909090909,0.0,17.83,0.0,0.25,0.0,0.0,0.0,7.128,21.327361563517915,32.4192,95.92
623,Tyler Herro,1629639,MIA vs. PHI,MIA,1610612748,PHI,1,42100201,2022-05-02,W,29,25,7,1,9,17,0.529,4,6,0.667,3,3,1.0,1,0,0,0,0,0,4,36.7,1.365,0.6470588235294118,,,110.7,102.9,103.6,104.3,7.1,0.03,0.0,0.015,0.5,0.647,0.0,0.261,0.682,94.9,91.72,0.245,56,76.43,0.26,"MAY 02, 2022",240,40,92,0.435,9,36,0.25,17,18,0.944,15,32,47,21,5,2,11,18,106,110.50875729774812,4.0,6.0,37.0,0.430379746835443,1610612755.0,110.50875729774812,95.92,94.36,92.8,1,0,6-5,195.0,1,0,0,0.0,1,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25.0,1,27.0,10.0,3.5,0.31,4.5,0.0,0.0,2.5,3.0,0.75,0.21,0.38,0.31,95.24,109.0,109.0,29.75,13.25,5.5,0.38,6.0,1.25,0.15,2.25,2.5,0.83,0.23,0.47,0.42,98.93,109.33,109.33,28.4,12.8,5.0,0.36,5.6,1.0,0.12,1.8,2.0,0.83,0.24,0.43,0.39,99.33,110.25,110.25,15.5,13.67,16.0,3.0,24.0,15.0,1,13.07,6.0,-7.07,12.14,11.0,-1.14,1.93,0.0,-1.93,4.71,4.0,-0.71,0.24,0.31,0.07,1.57,5.0,3.43,MIA-PHI,2,1,Conference Semifinals,117.08,95.48,0.1862,4,1610612755,4,1610612755,124.3,1610612755,111.3,1610612755,128.2,1610612755.0,159.4,0.259,94.834,1610612755,93.814,94.324,0,0,0.0,0,31.03448275862069,21.10344827586207,0.0,17.83,0.0,0.25,0.0,0.0,0.0,7.569,28.84278565471226,27.816799999999997,94.43
671,Tyler Herro,1629639,MIA vs. PHI,MIA,1610612748,PHI,1,42100202,2022-05-04,W,33,18,3,8,6,10,0.6,3,5,0.6,3,4,0.75,0,8,0,1,2,3,9,33.1,1.531,0.75,,,120.9,117.4,105.9,105.6,15.0,0.0,0.211,0.118,0.15,0.75,1.5,0.182,0.765,98.95,97.39,0.156,67,81.16,0.184,"MAY 04, 2022",240,40,78,0.513,14,29,0.483,25,31,0.806,8,36,44,25,5,3,14,22,119,121.87628021302746,10.0,4.0,34.0,0.4523809523809524,1610612755.0,121.87628021302746,97.64,97.16,96.68,1,0,6-5,195.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21.5,2,31.0,14.5,7.5,0.51,5.0,2.0,0.33,3.5,3.5,1.0,0.24,0.63,0.57,97.08,104.62,104.62,29.25,14.75,6.5,0.4,6.5,2.0,0.26,2.0,2.25,0.83,0.24,0.49,0.45,97.47,108.7,108.7,28.5,13.5,5.67,0.39,5.67,1.5,0.21,2.0,2.17,0.88,0.25,0.47,0.43,98.76,110.29,110.29,16.0,13.67,25.0,16.0,3.0,24.0,1,13.07,6.0,-7.07,12.14,11.0,-1.14,1.93,0.0,-1.93,4.71,4.0,-0.71,0.24,0.31,0.07,1.57,5.0,3.43,MIA-PHI,2,2,Conference Semifinals,129.04000000000002,112.04,0.1728,4,1610612755,4,1610612755,129.92000000000002,1610612755,126.3,1610612755,128.4,1610612755.0,142.3,0.4375,93.052,1610612755,94.118,93.585,0,0,0.0,0,19.636363636363633,10.909090909090908,0.0,17.83,0.0,0.25,0.0,0.0,0.0,6.006,22.181482998770996,32.221199999999996,94.43
719,Tyler Herro,1629639,MIA @ PHI,MIA,1610612748,PHI,0,42100203,2022-05-06,L,27,14,1,4,5,15,0.333,2,7,0.286,2,2,1.0,2,2,0,0,2,1,-16,18.3,0.882,0.4,,,81.1,82.2,111.3,115.1,-30.2,0.067,0.111,0.083,0.091,0.4,0.5,0.29,0.441,91.77,93.93,0.065,53,78.28,0.304,"MAY 06, 2022",240,27,77,0.351,7,30,0.233,18,24,0.75,11,25,36,14,11,1,12,22,79,89.20505871725383,7.0,3.0,43.0,0.4776119402985074,1610612755.0,89.20505871725383,88.56,87.62,86.68,1,0,6-5,195.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.0,3,31.0,13.5,7.5,0.56,5.5,3.5,0.63,3.0,3.5,0.88,0.22,0.72,0.7,96.78,116.19,116.19,29.0,11.75,5.5,0.44,5.0,1.75,0.32,2.75,3.25,0.81,0.21,0.55,0.51,96.01,112.59,112.59,30.17,13.33,6.17,0.44,5.83,2.0,0.31,2.5,2.83,0.85,0.22,0.56,0.51,98.21,111.61,111.61,15.0,13.67,18.0,25.0,16.0,3.0,1,13.07,6.0,-7.07,12.14,11.0,-1.14,1.93,0.0,-1.93,4.71,4.0,-0.71,0.24,0.31,0.07,1.57,5.0,3.43,MIA-PHI,2,3,Conference Semifinals,89.4,109.44,0.1891999999999999,5,1610612755,5,1610612755,89.97999999999999,1610612755,87.46666666666665,1610612755,93.75,1610612755.0,94.3,0.11825,89.204,1610612755,89.918,89.561,0,0,0.0,0,18.666666666666664,20.0,0.0,17.83,0.0,0.25,0.0,0.0,0.0,7.829999999999999,25.86946702800361,23.911199999999997,94.43
762,Tyler Herro,1629639,MIA @ PHI,MIA,1610612748,PHI,0,42100204,2022-05-08,L,34,11,1,10,4,12,0.333,1,5,0.2,2,2,1.0,1,9,2,0,3,1,-9,27.5,0.854,0.375,,,109.0,102.1,128.1,128.1,-19.2,0.032,0.36,0.179,0.043,0.375,0.33,0.211,0.427,96.43,93.24,0.088,67,77.7,0.218,"MAY 08, 2022",240,38,82,0.463,7,35,0.2,25,28,0.893,5,28,33,24,9,5,13,26,108,105.5512118842846,5.0,2.0,32.0,0.5441176470588235,1610612755.0,105.5512118842846,102.32,98.64,94.96,1,0,6-5,195.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14.33,4,30.0,12.5,5.5,0.47,6.0,2.5,0.44,2.5,3.0,0.88,0.24,0.6,0.57,93.1,105.54,105.54,30.5,13.5,6.5,0.49,5.5,2.25,0.39,3.0,3.25,0.94,0.24,0.62,0.57,95.09,105.08,105.08,29.5,14.0,6.17,0.42,6.33,2.17,0.32,2.17,2.5,0.85,0.24,0.53,0.49,96.01,107.65,107.65,15.0,13.0,14.0,18.0,25.0,16.0,1,13.07,6.0,-7.07,12.14,11.0,-1.14,1.93,0.0,-1.93,4.71,4.0,-0.71,0.24,0.31,0.07,1.57,5.0,3.43,MIA-PHI,2,4,Conference Semifinals,114.18,119.14,0.175,5,1610612755,5,1610612755,110.64,1610612755,108.7,1610612755,113.55,1610612755.0,110.0,0.24575,98.37,1610612755,97.28,97.825,0,0,0.0,0,11.647058823529411,12.705882352941178,0.0,17.83,0.0,0.25,0.0,0.0,0.0,7.1739999999999995,22.271305707584048,34.788799999999995,94.43
809,Tyler Herro,1629639,MIA vs. PHI,MIA,1610612748,PHI,1,42100205,2022-05-10,W,22,10,3,2,4,8,0.5,0,2,0.0,2,2,1.0,0,2,0,0,2,1,16,14.9,1.126,0.5,,,141.9,134.7,104.7,101.4,37.2,0.0,0.091,0.048,0.158,0.5,1.5,0.196,0.563,98.61,94.56,0.082,43,78.8,0.199,"MAY 10, 2022",240,45,84,0.536,13,33,0.394,17,23,0.739,8,38,46,26,8,4,11,13,120,123.55848434925863,8.0,2.0,36.0,0.3647058823529411,1610612755.0,123.55848434925863,97.12,96.86,96.6,1,0,6-5,195.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.67,5,30.5,13.5,4.5,0.33,6.0,1.5,0.24,2.0,2.0,1.0,0.25,0.43,0.39,95.44,97.38,97.38,30.75,13.5,6.0,0.45,5.75,2.5,0.44,2.5,2.75,0.94,0.24,0.58,0.54,96.11,106.79,106.79,29.5,12.33,5.17,0.4,5.33,1.67,0.29,2.5,2.83,0.88,0.23,0.51,0.47,95.82,107.52,107.52,15.0,12.4,11.0,14.0,18.0,25.0,1,13.07,6.0,-7.07,12.14,11.0,-1.14,1.93,0.0,-1.93,4.71,4.0,-0.71,0.24,0.31,0.07,1.57,5.0,3.43,MIA-PHI,2,5,Conference Semifinals,127.34,84.96000000000001,0.1738,4,1610612755,5,1610612755,128.68,1610612755,127.83333333333331,1610612755,129.95,1610612755.0,134.9,0.55825,92.028,1610612755,92.264,92.146,0,0,0.0,0,16.363636363636363,13.090909090909092,0.0,17.83,0.0,0.25,0.0,0.0,0.0,4.312,24.217462932454694,21.366400000000002,94.43
857,Tyler Herro,1629639,MIA @ PHI,MIA,1610612748,PHI,0,42100206,2022-05-12,W,16,10,1,3,5,12,0.417,0,2,0.0,0,0,,1,2,1,0,0,0,-6,18.1,0.833,0.4166666666666667,,,89.7,78.8,103.2,106.0,-13.6,0.053,0.154,0.094,0.125,0.417,0.0,0.316,0.417,95.2,90.38,0.165,29,75.31,0.316,"MAY 12, 2022",240,42,87,0.483,7,28,0.25,8,11,0.727,13,36,49,19,7,6,12,12,99,108.98282694848083,8.0,6.0,35.0,0.4137931034482758,1610612755.0,108.98282694848083,90.84,93.96,97.08,1,0,6-5,195.0,1,0,0,0.0,1,2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.33,6,28.0,10.0,4.0,0.42,3.5,0.5,0.1,2.0,2.0,1.0,0.2,0.5,0.44,99.72,114.55,114.55,29.0,11.25,4.75,0.44,4.75,1.5,0.27,2.25,2.5,0.94,0.22,0.55,0.51,96.41,110.05,110.05,29.67,12.33,5.67,0.47,4.83,1.67,0.29,2.67,2.83,0.96,0.23,0.58,0.53,96.63,108.24,108.24,15.43,12.4,10.0,11.0,14.0,18.0,1,13.07,6.0,-7.07,12.14,11.0,-1.14,1.93,0.0,-1.93,4.71,4.0,-0.71,0.24,0.31,0.07,1.57,5.0,3.43,MIA-PHI,2,6,Conference Semifinals,113.16,89.2,0.1868,4,1610612755,5,1610612755,114.34,1610612755,114.66666666666669,1610612755,113.85,1610612755.0,111.0,0.24575,92.496,1610612755,97.122,94.809,0,0,0.0,0,22.5,27.0,0.0,17.83,0.0,0.25,0.0,0.0,0.0,5.056,34.43857331571994,14.5344,94.43
