Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FGM_ROLL_AVG_2,TEAM_AST_ROLL_AVG_2,TEAM_TOV_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_STL_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FGM_ROLL_AVG_4,TEAM_AST_ROLL_AVG_4,TEAM_TOV_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_STL_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FGM_ROLL_AVG_6,TEAM_AST_ROLL_AVG_6,TEAM_TOV_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_STL_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,MATCHUP_AVG_AST_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
1050,1050,Jonathan Kuminga,1630228,GSW @ MIN,GSW,1610612744,MIN,0,42400232,2025-05-08,L,26,18,1,5,8,11,0.727,1,3,0.333,1,4,0.25,1,4,0,0,2,1,-8,23.5,1.411,0.7727272727272727,,,121.8,125.0,133.9,132.7,-12.1,0.043,0.16,0.104,0.056,0.773,0.5,0.242,0.705,100.17,100.97,0.103,55,84.14,0.252,"MAY 08, 2025",240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,98.93617021276596,10.0,5.0,39.0,0.5057471264367817,1610612750,98.93617021276596,94.0,95.4,96.8,0,10.0,0.5,4.5,1.0,0.2,1.0,0.5,0.5,1.0,1.0,1.0,0.26,0.08,0.25,0.3,0.25,-0.07,-6.5,0.43,36.5,25.0,9.5,88.78,101.0,113.75,6.0,93.86,15.75,1.25,7.0,2.25,0.29,1.75,0.75,0.47,1.0,1.5,0.67,0.25,0.14,1.12,0.37,0.34,-0.02,-5.25,0.43,36.25,24.5,11.0,92.52,100.0,108.29,6.5,94.27,15.75,1.25,7.0,2.25,0.29,1.75,0.75,0.47,1.0,1.5,0.67,0.25,0.14,1.12,0.37,0.34,-0.02,-5.25,0.43,36.25,24.5,11.0,92.52,100.0,108.29,6.5,94.27,1.0,0.0,2.0,2.0,2.5,1.0,1.0,2,2.0,51,98.94,10.0,5.0,1.008551085846036,1.0907888374204235,1,-0.333,-0.533,-0.537,-0.104,0.023,-0.052,0.181,6-7,225.0,0,1,0,79
1056,1056,Kevin Knox II,1628995,GSW @ MIN,GSW,1610612744,MIN,0,42400232,2025-05-08,L,9,3,0,2,1,3,0.333,0,1,0.0,1,2,0.5,1,1,0,0,0,1,-6,5.4,0.773,0.3333333333333333,,,57.9,56.4,89.5,89.1,-31.6,0.125,0.091,0.105,0.0,0.333,0.0,0.174,0.387,102.55,100.96,0.05,19,84.13,0.178,"MAY 08, 2025",240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,98.93617021276596,10.0,5.0,39.0,0.5057471264367817,1610612750,98.93617021276596,94.0,95.4,96.8,0,10.0,1.0,6.5,2.5,0.38,2.0,0.5,0.25,1.5,1.5,1.0,0.21,0.07,0.0,0.24,0.21,0.05,10.5,0.41,40.0,25.5,15.0,102.18,111.5,109.15,10.5,98.48,8.0,1.0,5.33,2.0,0.36,1.67,0.33,0.12,1.0,1.0,1.0,0.25,0.21,0.0,0.27,0.25,0.09,7.67,0.41,37.67,24.33,15.0,100.09,105.67,105.43,10.0,96.92,8.0,1.0,5.33,2.0,0.36,1.67,0.33,0.12,1.0,1.0,1.0,0.25,0.21,0.0,0.27,0.25,0.09,7.67,0.41,37.67,24.33,15.0,100.09,105.67,105.43,10.0,96.92,0.0,2.0,1.0,,0.5,1.0,0.0,1,6.0,51,98.94,10.0,5.0,1.008551085846036,1.0907888374204235,1,-1.0,-1.0,-1.0,-0.171,-0.07,0.145,-0.524,6-8,215.0,0,1,0,80
1065,1065,Josh Minott,1631169,MIN vs. GSW,MIN,1610612750,GSW,1,42400232,2025-05-08,W,3,2,1,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,2,3.5,1.0,0.5,,,88.9,90.1,66.7,69.4,22.2,0.0,0.0,0.0,0.5,0.5,0.0,0.167,0.5,125.52,128.96,0.333,9,107.46,0.184,"MAY 08, 2025",240,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,12,22,117,120.86776859504134,8.0,2.0,42.0,0.4473684210526316,1610612744,120.86776859504134,96.8,95.4,94.0,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,-0.2,-1.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,-0.2,-1.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,-0.2,-1.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,0.0,,,,1.0,0.0,1.0,1,19.0,51,120.87,8.0,2.0,-0.8072649690533377,0.2014543463592106,0,2.03,1.941,,-0.072,0.25,-0.157,-0.101,6-8,205.0,0,1,0,80
1067,1067,Jaylen Clark,1641740,MIN vs. GSW,MIN,1610612750,GSW,1,42400232,2025-05-08,W,3,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,1,1,2,0.2,0.0,,,,88.9,90.1,66.7,69.4,22.2,0.0,1.0,0.167,0.0,0.0,0.0,0.083,0.0,125.52,128.96,-0.167,9,107.46,0.092,"MAY 08, 2025",240,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,12,22,117,120.86776859504134,8.0,2.0,42.0,0.4473684210526316,1610612744,120.86776859504134,96.8,95.4,94.0,0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.14,0.0,0.0,1.14,0.0,0.25,-4.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.14,0.0,0.0,1.14,0.0,0.25,-4.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.14,0.0,0.0,1.14,0.0,0.25,-4.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,0.0,,,,0.0,0.0,0.0,1,19.0,51,120.87,8.0,2.0,-0.8072649690533377,0.2014543463592106,0,-1.0,-1.0,,-0.17,0.191,-0.25,-0.077,6-4,205.0,1,0,0,76
1047,1047,Naz Reid,1629675,MIN vs. GSW,MIN,1610612750,GSW,1,42400232,2025-05-08,W,30,11,5,3,4,10,0.4,3,8,0.375,0,0,,0,3,1,0,0,3,18,25.1,1.1,0.55,,,134.5,133.1,101.7,104.0,32.8,0.0,0.111,0.053,0.2,0.55,0.0,0.149,0.55,94.37,94.92,0.09,58,79.1,0.152,"MAY 08, 2025",240,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,12,22,117,120.86776859504134,8.0,2.0,42.0,0.4473684210526316,1610612744,120.86776859504134,96.8,95.4,94.0,0,27.5,1.5,9.0,4.5,0.41,4.0,1.5,0.21,0.5,1.0,0.5,0.17,0.1,1.12,0.49,0.46,0.06,-4.5,0.4,35.0,22.0,13.5,97.0,95.5,98.49,7.5,91.8,25.5,1.25,8.0,4.25,0.49,4.25,1.75,0.33,1.0,1.75,0.67,0.16,0.09,1.06,0.6,0.59,0.08,2.5,0.43,38.0,21.75,11.0,97.19,105.75,108.83,6.5,92.35,25.67,1.33,8.67,4.67,0.5,4.83,2.33,0.39,1.17,1.83,0.7,0.18,0.09,0.76,0.64,0.62,0.09,2.83,0.43,37.67,21.67,10.83,95.03,104.17,109.76,5.83,91.04,1.0,2.0,2.0,0.0,2.0,1.75,3.0,2,2.0,51,120.87,8.0,2.0,-0.8072649690533377,0.2014543463592106,0,1.646,1.0,-1.0,0.064,-0.043,0.176,0.101,6-9,264.0,0,1,1,81
1070,1070,Anthony Edwards,1630162,MIN vs. GSW,MIN,1610612750,GSW,1,42400232,2025-05-08,W,34,20,5,9,6,13,0.462,2,4,0.5,6,8,0.75,0,9,3,1,1,1,21,49.3,1.211,0.5384615384615384,G,,123.9,119.3,91.2,89.5,32.7,0.0,0.25,0.125,0.208,0.538,5.0,0.234,0.605,98.32,95.58,0.209,67,79.65,0.235,"MAY 08, 2025",240,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,12,22,117,120.86776859504134,8.0,2.0,42.0,0.4473684210526316,1610612744,120.86776859504134,96.8,95.4,94.0,1,42.5,5.0,20.5,7.0,0.34,8.0,0.5,0.1,4.5,6.5,0.71,0.24,0.18,0.34,0.4,0.35,0.15,4.0,0.4,35.0,22.0,13.5,97.0,95.5,98.49,7.5,91.8,42.75,6.0,22.5,9.5,0.41,9.0,2.75,0.3,5.75,7.5,0.75,0.26,0.22,2.67,0.52,0.47,0.17,6.0,0.43,38.0,21.75,11.0,97.19,105.75,108.83,6.5,92.35,41.0,5.5,22.33,9.33,0.41,8.83,2.83,0.32,4.67,6.0,0.8,0.28,0.21,3.28,0.51,0.47,0.16,6.0,0.43,37.67,21.67,10.83,95.03,104.17,109.76,5.83,91.04,2.0,8.0,6.0,8.0,5.25,5.25,3.5,2,2.0,51,120.87,8.0,2.0,-0.8072649690533377,0.2014543463592106,0,-0.275,-0.23,0.592,-0.164,0.003,-0.126,-0.006,6-4,225.0,1,0,0,76
1069,1069,Jimmy Butler III,202710,GSW @ MIN,GSW,1610612744,MIN,0,42400232,2025-05-08,L,34,17,4,7,6,13,0.462,2,4,0.5,3,5,0.6,2,5,1,0,2,2,-4,32.4,1.118,0.5384615384615384,F,,100.0,97.3,111.1,108.2,-11.1,0.054,0.161,0.103,0.222,0.538,2.0,0.224,0.559,93.99,91.46,0.12,66,76.22,0.227,"MAY 08, 2025",240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,98.93617021276596,10.0,5.0,39.0,0.5057471264367817,1610612750,98.93617021276596,94.0,95.4,96.8,1,43.0,7.5,16.5,7.0,0.44,5.5,2.0,0.46,4.0,5.5,0.73,0.21,0.29,7.5,0.55,0.51,0.16,12.5,0.43,36.5,25.0,9.5,88.78,101.0,113.75,6.0,93.86,38.25,6.25,15.0,5.75,0.38,5.0,1.25,0.27,6.0,7.5,0.78,0.21,0.25,5.75,0.5,0.41,0.13,-2.5,0.42,38.25,25.25,12.25,95.48,106.25,111.45,8.25,96.17,33.5,5.17,12.33,5.17,0.43,3.67,1.0,0.32,6.17,7.33,0.77,0.2,0.21,3.83,0.55,0.46,0.15,-2.5,0.42,37.0,25.0,12.0,95.42,104.67,109.82,8.0,94.85,8.0,7.0,8.0,2.0,7.0,4.5,6.0,2,2.0,51,98.94,10.0,5.0,1.008551085846036,1.0907888374204235,1,-0.158,0.009,-0.413,0.067,-0.065,-0.036,0.001,6-7,230.0,0,1,0,79
1072,1072,Donte DiVincenzo,1628978,MIN vs. GSW,MIN,1610612750,GSW,1,42400232,2025-05-08,W,26,9,5,3,3,9,0.333,3,8,0.375,0,0,,3,0,1,0,2,3,18,21.1,1.0,0.5,,,141.5,140.1,107.5,110.5,34.0,0.12,0.0,0.063,0.192,0.5,2.5,0.18,0.5,98.68,99.5,0.042,53,82.92,0.185,"MAY 08, 2025",240,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,12,22,117,120.86776859504134,8.0,2.0,42.0,0.4473684210526316,1610612744,120.86776859504134,96.8,95.4,94.0,0,32.5,4.5,12.0,3.0,0.25,9.5,1.5,0.16,0.5,1.0,0.5,0.2,0.22,1.34,0.32,0.31,0.01,-1.5,0.4,35.0,22.0,13.5,97.0,95.5,98.49,7.5,91.8,31.25,3.75,12.0,3.25,0.27,7.75,1.5,0.2,0.5,0.75,0.75,0.18,0.18,1.67,0.34,0.33,0.03,1.0,0.43,38.0,21.75,11.0,97.19,105.75,108.83,6.5,92.35,27.67,3.5,10.17,3.0,0.3,6.33,1.17,0.17,0.67,0.83,0.83,0.18,0.2,1.94,0.38,0.35,0.04,-2.17,0.43,37.67,21.67,10.83,95.03,104.17,109.76,5.83,91.04,4.0,5.0,2.0,4.0,3.75,2.75,4.5,2,2.0,51,120.87,8.0,2.0,-0.8072649690533377,0.2014543463592106,0,0.214,-0.04,0.101,0.125,-0.022,-0.032,0.133,6-4,203.0,1,0,0,76
1071,1071,Nickeil Alexander-Walker,1629638,MIN vs. GSW,MIN,1610612750,GSW,1,42400232,2025-05-08,W,26,20,3,2,7,13,0.538,4,6,0.667,2,2,1.0,1,1,0,1,1,4,4,28.9,1.441,0.6923076923076923,,,119.6,122.4,107.5,110.7,12.1,0.04,0.042,0.041,0.188,0.692,3.0,0.263,0.72,94.93,97.44,0.13,51,81.2,0.269,"MAY 08, 2025",240,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,12,22,117,120.86776859504134,8.0,2.0,42.0,0.4473684210526316,1610612744,120.86776859504134,96.8,95.4,94.0,0,19.5,1.5,7.0,1.5,0.14,5.5,1.0,0.11,1.0,1.0,1.0,0.17,0.09,0.5,0.21,0.18,-0.05,-4.5,0.4,35.0,22.0,13.5,97.0,95.5,98.49,7.5,91.8,16.25,1.25,5.5,1.5,0.26,4.25,1.0,0.22,0.75,1.0,0.75,0.18,0.1,0.75,0.36,0.34,0.0,-3.25,0.43,38.0,21.75,11.0,97.19,105.75,108.83,6.5,92.35,19.0,1.83,6.17,1.5,0.24,4.17,0.83,0.18,1.17,1.33,0.88,0.18,0.12,1.0,0.35,0.3,0.01,0.67,0.43,37.67,21.67,10.83,95.03,104.17,109.76,5.83,91.04,0.0,3.0,0.0,2.0,1.25,3.25,1.5,2,2.0,51,120.87,8.0,2.0,-0.8072649690533377,0.2014543463592106,0,0.071,0.044,0.382,0.384,-0.031,0.209,0.024,6-5,205.0,1,0,0,77
1066,1066,Trayce Jackson-Davis,1631218,GSW @ MIN,GSW,1610612744,MIN,0,42400232,2025-05-08,L,19,15,1,6,6,6,1.0,0,0,,3,5,0.6,2,4,1,1,1,4,-15,28.7,1.829,1.0,,,97.5,95.5,138.5,135.5,-41.0,0.095,0.235,0.158,0.111,1.0,1.0,0.184,0.915,100.33,98.24,0.187,40,81.87,0.192,"MAY 08, 2025",240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,98.93617021276596,10.0,5.0,39.0,0.5057471264367817,1610612750,98.93617021276596,94.0,95.4,96.8,0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.6,0.08,0.0,0.0,0.5,0.5,0.15,3.5,0.44,38.0,25.0,11.5,96.32,105.0,109.35,8.5,94.24,5.0,0.0,1.0,0.75,0.67,0.0,0.0,0.5,0.0,1.0,0.0,0.09,0.0,0.0,0.38,0.5,0.03,4.0,0.43,38.75,25.5,11.25,97.25,108.75,111.98,8.0,94.46,4.8,0.0,1.0,0.8,0.75,0.0,0.0,0.5,0.0,0.8,0.0,0.09,0.0,0.0,0.51,0.6,0.07,3.6,0.43,37.6,24.8,12.0,96.98,105.8,109.18,8.2,94.33,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1,4.0,51,98.94,10.0,5.0,1.008551085846036,1.0907888374204235,1,2.448,2.7,6.143,0.415,-0.012,0.842,-0.146,6-9,245.0,0,1,0,81
1055,1055,Gary Payton II,1627780,GSW @ MIN,GSW,1610612744,MIN,0,42400232,2025-05-08,L,11,0,0,1,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,-13,4.2,0.0,0.0,,,60.9,59.2,122.7,113.6,-61.9,0.077,0.0,0.033,0.0,0.0,0.0,0.069,0.0,101.02,95.9,-0.018,23,79.92,0.075,"MAY 08, 2025",240,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,93,98.93617021276596,10.0,5.0,39.0,0.5057471264367817,1610612750,98.93617021276596,94.0,95.4,96.8,0,23.0,2.5,4.5,2.5,0.57,3.5,1.5,0.46,0.0,0.0,1.0,0.1,0.18,2.5,0.75,0.75,0.1,-2.0,0.4,35.5,26.0,14.0,95.14,103.0,108.61,9.5,97.86,18.25,2.75,4.5,2.25,0.5,3.0,1.25,0.44,0.0,0.0,1.0,0.13,0.26,1.25,0.62,0.62,0.1,-6.5,0.41,37.5,26.0,12.5,96.66,107.75,111.61,8.5,96.27,17.67,2.17,5.0,2.67,0.46,2.67,1.17,0.4,0.0,0.0,1.0,0.14,0.2,1.0,0.56,0.56,0.09,-4.83,0.41,37.0,25.33,12.5,96.53,104.83,108.68,8.0,95.74,4.0,1.0,2.0,4.0,1.5,1.6,2.0,2,2.0,51,98.94,10.0,5.0,1.008551085846036,1.0907888374204235,1,-1.0,-1.0,-1.0,-0.469,-0.049,-0.258,-0.407,6-2,195.0,1,0,0,74
1064,1064,Leonard Miller,1631159,MIN vs. GSW,MIN,1610612750,GSW,1,42400232,2025-05-08,W,3,2,0,1,1,2,0.5,0,0,,0,0,,1,0,0,0,0,0,2,3.2,1.0,0.5,,,88.9,90.1,75.0,78.5,13.9,0.2,0.0,0.2,0.0,0.5,0.0,0.167,0.5,125.2,128.84,0.25,9,107.37,0.184,"MAY 08, 2025",240,44,87,0.506,16,37,0.432,13,20,0.65,11,28,39,33,10,5,12,22,117,120.86776859504134,8.0,2.0,42.0,0.4473684210526316,1610612744,120.86776859504134,96.8,95.4,94.0,0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18,1.0,0.51,44.0,29.0,10.0,89.4,117.0,130.87,5.0,90.04,0.0,,,,0.0,0.0,0.0,1,19.0,51,120.87,8.0,2.0,-0.8072649690533377,0.2014543463592106,0,,,,-0.018,0.212,-0.129,-0.158,6-10,220.0,0,1,0,82
1090,1090,Ty Jerome,1629660,CLE @ IND,CLE,1610612739,IND,0,42400203,2025-05-09,W,13,2,0,1,1,8,0.125,0,4,0.0,0,0,,0,1,0,0,3,2,-15,0.2,0.25,0.125,,,78.1,72.7,125.0,123.9,-46.9,0.0,0.077,0.029,0.0,0.125,0.0,0.275,0.125,118.75,113.97,-0.194,32,94.98,0.286,"MAY 09, 2025",240,42,100,0.42,14,47,0.298,28,37,0.757,18,38,56,24,5,7,14,26,126,112.21945137157108,6.0,8.0,37.0,0.4375,1610612754,112.21945137157108,112.28,108.12,103.96,0,28.5,5.5,17.0,4.5,0.24,4.0,0.5,0.12,2.0,2.5,0.8,0.27,0.29,4.75,0.27,0.25,0.03,2.5,0.45,42.0,24.5,10.0,102.16,115.5,113.04,6.5,101.18,25.0,6.75,13.25,4.75,0.39,4.0,1.25,0.3,2.75,3.0,0.93,0.26,0.38,3.62,0.49,0.45,0.14,16.5,0.49,44.25,26.75,10.0,98.78,123.25,125.16,5.75,98.34,24.83,5.0,12.67,5.17,0.41,4.67,1.83,0.34,2.5,3.0,0.88,0.25,0.29,2.42,0.52,0.49,0.14,15.5,0.49,43.5,25.33,9.17,96.21,122.5,127.77,5.17,95.61,3.0,8.0,5.0,11.0,3.2,5.33,3.67,3,3.0,50,113.63,6.8,8.8,-0.2077889892324768,0.8033503999443902,1,-1.0,-1.0,-1.0,0.1,0.099,-0.273,-0.278,6-5,195.0,1,1,0,77
1079,1079,Aaron Wiggins,1630598,OKC @ DEN,OKC,1610612760,DEN,0,42400223,2025-05-09,L,13,7,2,2,3,5,0.6,1,3,0.333,0,0,,1,1,0,1,0,1,0,15.4,1.4,0.7,,,128.0,127.0,128.0,132.2,0.0,0.091,0.125,0.105,0.2,0.7,0.0,0.172,0.7,94.85,96.0,0.125,25,80.0,0.171,"MAY 09, 2025",265,40,104,0.385,9,35,0.257,15,22,0.682,18,36,54,24,7,6,11,21,104,97.48781402324708,9.0,7.0,49.0,0.4588235294117647,1610612743,97.48781402324708,106.68,105.62,104.56,0,14.5,0.0,4.5,2.5,0.75,2.5,1.5,0.75,1.0,1.0,1.0,0.15,0.0,0.0,0.98,1.06,0.12,11.5,0.49,46.0,29.0,9.0,107.08,134.0,125.32,5.0,107.3,12.75,0.0,5.0,2.0,0.48,2.5,0.75,0.38,1.25,1.25,1.0,0.19,0.0,0.0,0.62,0.64,0.04,4.0,0.47,43.0,26.0,9.25,104.77,124.75,119.05,5.75,105.06,14.0,0.33,6.83,3.33,0.52,3.0,1.17,0.35,1.0,1.17,0.75,0.23,0.02,0.17,0.63,0.65,0.08,6.5,0.47,44.5,26.83,9.83,104.95,124.67,118.74,5.5,104.95,0.0,0.0,0.0,0.0,0.8,0.67,0.67,3,2.0,50,132.12,5.0,6.2,-1.7387711531672432,0.0440238586975422,0,0.852,1.222,-1.0,-0.095,-0.087,-0.232,0.061,6-5,190.0,1,0,0,77
1102,1102,Bennedict Mathurin,1631097,IND vs. CLE,IND,1610612754,CLE,1,42400203,2025-05-09,L,27,23,0,1,6,11,0.545,3,8,0.375,8,9,0.889,0,1,1,0,2,4,-7,25.2,1.537,0.6818181818181818,,,122.4,119.0,130.0,118.6,-7.6,0.0,0.029,0.017,0.0,0.682,0.0,0.254,0.769,111.99,105.34,0.121,58,87.79,0.255,"MAY 09, 2025",240,35,80,0.438,9,30,0.3,25,34,0.735,4,33,37,26,6,8,13,29,104,100.0384763370527,5.0,7.0,56.0,0.42,1610612739,100.0384763370527,103.96,108.12,112.28,0,21.5,1.0,10.0,5.0,0.5,4.0,2.0,0.47,3.0,3.0,1.0,0.24,0.07,0.5,0.65,0.6,0.12,4.0,0.52,44.0,29.0,16.5,101.18,120.5,119.18,9.5,102.16,18.25,0.75,7.75,4.0,0.54,3.25,1.0,0.23,2.0,2.75,0.75,0.26,0.06,0.33,0.59,0.59,0.1,0.25,0.49,42.5,28.5,14.75,103.35,115.25,111.64,9.0,102.86,19.17,0.83,8.0,3.67,0.48,3.83,1.0,0.22,3.5,4.0,0.85,0.25,0.07,0.39,0.59,0.53,0.11,1.33,0.49,42.67,28.67,12.0,100.87,116.83,116.15,7.17,101.35,1.0,1.0,1.0,0.0,0.75,0.5,0.67,3,3.0,50,112.53,9.8,5.4,-0.1167083845635621,0.7338956055245572,1,-1.0,-1.0,-1.0,0.104,0.027,0.349,0.161,6-5,210.0,1,1,0,77
