,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
956,956,Kentavious Caldwell-Pope,203484,DEN vs. PHX,DEN,1610612743,PHX,1,42200222,2023-05-01,W,41,14,2,5,5,6,0.833,4,4,1.0,0,0,,2,3,1,0,1,2,1,25.0,2.333,1.1666666666666667,G,,103.8,103.1,102.5,98.6,1.3,0.054,0.065,0.06,0.077,1.167,2.0,0.08,1.167,95.6,93.45,0.119,80,77.88,0.082,"MAY 01, 2023",240,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,97,107.49113475177306,2.0,4.0,39.0,0.4,1610612756.0,107.49113475177306,90.24,92.72,95.2,1,27.0,0.5,1.5,2.0,7.0,3.0,0.44,6.0,2.0,0.31,2.0,2.5,0.75,0.02,0.06,0.04,0.05,2.0,0.14,0.62,0.57,98.06,54.5,0.44,0.39,93.0,35.5,39.0,0.51,119.95,98.74,30.75,0.5,1.75,2.25,7.75,3.25,0.42,5.5,2.0,0.34,1.25,1.75,0.67,0.02,0.07,0.04,0.04,0.75,0.14,0.56,0.54,96.98,61.0,0.47,0.38,91.25,34.5,40.25,0.48,116.35,99.64,32.17,0.5,2.17,2.67,8.67,3.67,0.42,5.0,1.83,0.31,1.17,1.5,0.75,0.02,0.07,0.04,0.05,4.5,0.14,0.55,0.52,96.34,64.17,0.48,0.4,90.0,33.17,39.0,0.47,117.36,97.62,2.0,2.0,3.0,2.0,3.2,2.33,3.5,2,2.0,786,114.2,2.8,4.4,-0.2962244325097668,0.3457228822819281,0,0.534,1.703,0.186,0.2,-0.385,-0.038,1,0,0
948,948,Sam Hauser,1630573,BOS vs. PHI,BOS,1610612738,PHI,1,42200211,2023-05-01,L,5,0,1,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,3,1.5,0.0,0.0,,,120.0,120.0,90.0,100.0,30.0,0.0,0.0,0.0,0.2,0.0,0.0,0.083,0.0,100.22,105.49,0.0,10,87.91,0.091,"MAY 01, 2023",240,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,115,126.48482182138144,10.0,4.0,28.0,0.5056179775280899,1610612755.0,126.48482182138144,90.92,91.6,92.28,0,9.0,0.5,0.5,1.0,3.0,2.0,0.8,2.5,1.5,0.75,0.0,0.0,1.0,0.04,0.05,0.04,0.11,-1.5,0.14,1.15,1.15,95.97,17.0,0.52,0.37,93.0,40.0,39.5,0.47,125.52,102.04,9.25,0.25,1.0,1.25,2.25,1.25,0.52,2.0,1.0,0.5,0.0,0.0,1.0,0.02,0.1,0.06,0.06,0.25,0.1,0.76,0.76,103.75,19.5,0.51,0.4,91.75,42.0,42.25,0.48,121.94,104.67,10.5,0.17,1.33,1.5,2.0,1.0,0.52,1.83,0.83,0.5,0.0,0.0,1.0,0.01,0.11,0.07,0.04,2.33,0.09,0.76,0.76,103.13,22.17,0.51,0.41,90.17,39.0,43.83,0.46,119.93,103.98,0.0,2.0,2.0,1.0,1.5,2.25,0.0,1,4.0,786,113.59,8.8,3.6,-0.24068324058541912,0.5987782935680367,0,-1.0,-1.0,-1.0,-1.0,-0.308,-0.058,0,1,0
947,947,Al Horford,201143,BOS vs. PHI,BOS,1610612738,PHI,1,42200211,2023-05-01,L,30,11,3,6,5,8,0.625,1,4,0.25,0,0,,3,3,0,3,2,0,-17,29.7,1.375,0.6875,C,,115.3,114.9,144.1,143.9,-28.8,0.13,0.13,0.13,0.15,0.688,1.5,0.149,0.688,94.43,94.24,0.102,59,78.54,0.153,"MAY 01, 2023",240,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,115,126.48482182138144,10.0,4.0,28.0,0.5056179775280899,1610612755.0,126.48482182138144,90.92,91.6,92.28,1,31.5,2.0,7.0,9.0,6.5,2.5,0.35,4.5,1.5,0.33,0.0,0.0,1.0,0.06,0.2,0.13,0.09,5.0,0.09,0.46,0.46,100.41,66.0,0.52,0.37,93.0,40.0,39.5,0.47,125.52,102.04,31.5,1.75,6.5,8.25,5.5,2.0,0.28,4.25,1.25,0.25,0.0,0.0,1.0,0.05,0.19,0.12,0.08,6.0,0.08,0.37,0.37,103.52,67.5,0.51,0.4,91.75,42.0,42.25,0.48,121.94,104.67,32.67,1.5,6.17,7.67,5.33,2.17,0.35,4.17,1.5,0.33,0.0,0.0,1.0,0.04,0.16,0.11,0.08,10.0,0.08,0.49,0.49,103.23,70.33,0.51,0.41,90.17,39.0,43.83,0.46,119.93,103.98,12.0,6.0,11.0,4.0,6.25,8.5,6.0,1,4.0,786,120.04,9.4,3.8,-0.8279630568346699,0.4461240398804372,0,-0.228,0.622,-0.493,0.0,0.355,-0.055,0,1,1
940,940,Derrick White,1628401,BOS vs. PHI,BOS,1610612738,PHI,1,42200211,2023-05-01,L,27,4,3,2,1,5,0.2,0,4,0.0,2,2,1.0,0,2,1,0,2,2,-15,11.9,0.68,0.2,G,,114.8,118.1,137.5,134.9,-22.7,0.0,0.083,0.048,0.13,0.2,1.5,0.138,0.34,96.94,97.3,0.015,54,81.08,0.144,"MAY 01, 2023",240,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,115,126.48482182138144,10.0,4.0,28.0,0.5056179775280899,1610612755.0,126.48482182138144,90.92,91.6,92.28,1,30.5,0.5,3.0,3.5,10.0,5.0,0.48,5.0,1.5,0.3,1.0,1.0,1.0,0.02,0.09,0.05,0.08,4.0,0.15,0.57,0.56,99.48,64.0,0.52,0.37,93.0,40.0,39.5,0.47,125.52,102.04,30.75,0.25,2.5,2.75,10.25,5.25,0.51,5.75,2.5,0.45,0.5,0.5,1.0,0.01,0.07,0.04,0.08,0.25,0.15,0.64,0.64,102.07,65.75,0.51,0.4,91.75,42.0,42.25,0.48,121.94,104.67,32.67,0.33,3.5,3.83,11.67,6.5,0.54,5.83,2.67,0.46,1.67,1.83,0.95,0.01,0.09,0.05,0.11,2.67,0.17,0.68,0.66,102.82,70.17,0.51,0.41,90.17,39.0,43.83,0.46,119.93,103.98,2.0,5.0,2.0,2.0,4.75,3.0,2.0,1,4.0,786,126.48,10.0,4.0,-1.414332361740898,0.2937732899738454,0,-0.111,-1.0,0.198,0.2,-0.08,-0.055,1,0,0
962,962,Jock Landale,1629111,PHX @ DEN,PHX,1610612756,DEN,0,42200222,2023-05-01,L,5,0,0,1,0,0,,0,0,,0,0,,1,0,1,0,0,0,-9,4.2,0.0,,,,25.0,23.1,120.0,120.0,-95.0,0.083,0.0,0.071,0.0,0.0,0.0,0.0,0.0,101.91,97.48,0.75,12,81.23,0.0,"MAY 01, 2023",240,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,87,91.38655462184872,5.0,6.0,41.0,0.4736842105263157,1610612743.0,91.38655462184872,95.2,92.72,90.24,0,9.0,2.0,0.0,2.0,4.0,1.5,0.37,0.5,0.0,0.0,2.5,4.0,0.62,0.2,0.0,0.1,0.07,-1.5,0.28,0.47,0.37,95.44,18.0,0.49,0.31,83.0,21.0,49.0,0.46,108.5,102.18,9.0,2.0,0.0,2.0,4.0,1.5,0.37,0.5,0.0,0.0,2.5,4.0,0.62,0.2,0.0,0.1,0.07,-1.5,0.28,0.47,0.37,95.44,18.0,0.49,0.31,83.0,21.0,49.0,0.46,108.5,102.18,9.0,2.0,0.0,2.0,4.0,1.5,0.37,0.5,0.0,0.0,2.5,4.0,0.62,0.2,0.0,0.1,0.07,-1.5,0.28,0.47,0.37,95.44,18.0,0.49,0.31,83.0,21.0,49.0,0.46,108.5,102.18,2.0,2.0,,,5.5,1.5,1.5,2,2.0,786,91.39,5.0,6.0,1.7806519409236294,1.2568953093614,1,-0.762,0.0,-1.0,-0.408,-1.0,-0.062,0,0,1
933,933,Nikola Jokić,203999,DEN vs. PHX,DEN,1610612743,PHX,1,42200222,2023-05-01,W,41,39,5,16,17,30,0.567,2,6,0.333,3,4,0.75,3,13,2,1,3,2,2,71.7,1.228,0.6,C,,106.2,105.7,103.7,103.4,2.5,0.079,0.302,0.198,0.333,0.6,1.67,0.398,0.614,94.54,94.22,0.275,81,78.51,0.405,"MAY 01, 2023",240,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,97,107.49113475177306,2.0,4.0,39.0,0.4,1610612756.0,107.49113475177306,90.24,92.72,95.2,1,37.5,8.5,9.5,18.0,25.0,8.5,0.35,5.0,2.0,0.44,7.0,7.5,0.95,0.19,0.3,0.24,0.18,11.0,0.32,0.47,0.39,97.56,76.5,0.44,0.39,93.0,35.5,39.0,0.51,119.95,98.74,38.0,5.25,9.25,14.5,22.25,10.25,0.49,5.25,2.75,0.54,5.5,6.75,0.86,0.13,0.29,0.2,0.2,3.75,0.32,0.6,0.56,96.24,76.5,0.47,0.38,91.25,34.5,40.25,0.48,116.35,99.64,36.17,4.83,8.67,13.5,20.0,9.5,0.5,4.0,2.0,0.5,4.83,6.5,0.71,0.13,0.28,0.2,0.18,6.0,0.3,0.58,0.55,95.15,72.33,0.48,0.4,90.0,33.17,39.0,0.47,117.36,97.62,19.0,17.0,11.0,11.0,15.0,13.0,17.5,2,2.0,786,110.84,2.4,4.2,0.009707378745656687,0.4142840967071389,0,0.212,-0.15,0.344,0.1,0.327,-0.035,0,0,1
936,936,Chris Paul,101108,PHX @ DEN,PHX,1610612756,DEN,0,42200222,2023-05-01,L,25,8,6,5,4,10,0.4,0,0,,0,0,,1,4,0,0,0,0,8,23.0,0.8,0.4,G,,110.2,108.3,92.0,91.9,18.2,0.038,0.16,0.098,0.3,0.4,0.0,0.179,0.4,94.51,93.6,0.133,49,78.0,0.179,"MAY 01, 2023",240,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,87,91.38655462184872,5.0,6.0,41.0,0.4736842105263157,1610612743.0,91.38655462184872,95.2,92.72,90.24,1,34.5,0.0,2.5,2.5,12.0,5.5,0.46,5.5,2.0,0.35,0.0,0.0,1.0,0.0,0.06,0.03,0.08,-6.0,0.17,0.54,0.54,96.75,70.0,0.53,0.4,89.0,24.5,47.5,0.46,121.4,102.44,37.0,0.75,3.0,3.75,14.75,6.0,0.42,6.25,2.0,0.33,0.0,0.5,0.0,0.02,0.08,0.05,0.09,2.75,0.18,0.48,0.49,98.02,75.75,0.5,0.4,87.5,24.5,42.0,0.48,120.57,102.82,37.5,0.67,4.33,5.0,13.5,5.67,0.41,4.67,1.5,0.3,0.33,0.67,0.5,0.02,0.11,0.07,0.1,5.17,0.17,0.48,0.47,98.45,77.0,0.51,0.39,86.17,23.5,41.5,0.46,120.16,101.95,0.0,5.0,4.0,6.0,6.67,3.75,2.5,2,2.0,786,91.39,5.0,6.0,1.7806519409236294,1.2568953093614,1,1.0,1.0,1.0,0.96,-0.006,-0.038,1,0,0
965,965,Bruce Brown,1628971,DEN vs. PHX,DEN,1610612743,PHX,1,42200222,2023-05-01,W,25,9,1,4,2,5,0.4,0,1,0.0,5,6,0.833,0,4,0,1,0,4,12,18.3,1.178,0.4,,,108.2,111.3,85.4,84.9,22.7,0.0,0.125,0.08,0.059,0.4,0.0,0.157,0.589,93.38,94.44,0.093,49,78.7,0.165,"MAY 01, 2023",240,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,97,107.49113475177306,2.0,4.0,39.0,0.4,1610612756.0,107.49113475177306,90.24,92.72,95.2,0,27.5,0.5,3.0,3.5,8.5,5.0,0.57,1.5,0.0,0.0,4.0,4.0,1.0,0.02,0.12,0.06,0.14,14.5,0.18,0.69,0.57,95.43,55.0,0.44,0.39,93.0,35.5,39.0,0.51,119.95,98.74,26.25,0.75,3.25,4.0,9.25,5.25,0.58,2.0,0.25,0.06,2.0,2.0,1.0,0.03,0.12,0.07,0.13,8.0,0.19,0.64,0.59,96.02,52.75,0.47,0.38,91.25,34.5,40.25,0.48,116.35,99.64,26.67,0.5,3.17,3.67,8.67,4.83,0.56,2.5,0.5,0.12,1.67,1.83,0.83,0.02,0.12,0.07,0.12,9.83,0.18,0.63,0.59,95.41,53.33,0.48,0.4,90.0,33.17,39.0,0.47,117.36,97.62,2.0,5.0,6.0,3.0,3.4,4.0,3.0,2,2.0,786,107.49,2.0,4.0,0.3147286786580589,0.4825418073513427,0,0.064,-1.0,0.258,0.0,-0.128,-0.04,1,1,0
957,957,Aaron Gordon,203932,DEN vs. PHX,DEN,1610612743,PHX,1,42200222,2023-05-01,W,39,16,1,1,5,8,0.625,1,3,0.333,5,6,0.833,0,1,2,1,2,2,11,25.7,1.504,0.6875,F,,100.0,102.0,89.3,84.6,10.7,0.0,0.022,0.013,0.042,0.688,0.5,0.157,0.752,95.76,94.11,0.111,78,78.43,0.164,"MAY 01, 2023",240,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,97,107.49113475177306,2.0,4.0,39.0,0.4,1610612756.0,107.49113475177306,90.24,92.72,95.2,1,36.5,2.0,4.0,6.0,11.0,6.5,0.57,3.5,1.5,0.38,4.0,4.5,0.93,0.06,0.12,0.09,0.1,11.0,0.16,0.7,0.63,96.0,73.0,0.44,0.39,93.0,35.5,39.0,0.51,119.95,98.74,36.75,2.25,4.25,6.5,10.25,5.75,0.55,3.0,1.25,0.4,3.5,3.75,0.96,0.06,0.13,0.1,0.09,8.75,0.16,0.68,0.61,95.81,73.0,0.47,0.38,91.25,34.5,40.25,0.48,116.35,99.64,33.83,2.83,4.0,6.83,9.83,5.33,0.53,2.67,1.17,0.42,3.17,3.5,0.94,0.08,0.13,0.11,0.1,7.83,0.16,0.66,0.59,96.28,67.5,0.48,0.4,90.0,33.17,39.0,0.47,117.36,97.62,6.0,6.0,7.0,7.0,5.6,7.0,3.5,2,2.0,786,107.49,2.0,4.0,0.3147286786580589,0.4825418073513427,0,-0.838,-1.0,-0.733,-0.856,-0.019,-0.034,0,1,0
959,959,Cameron Payne,1626166,PHX @ DEN,PHX,1610612756,DEN,0,42200222,2023-05-01,L,17,2,1,1,1,7,0.143,0,4,0.0,0,0,,0,1,0,1,0,4,-16,7.7,0.286,0.1428571428571428,,,73.5,70.8,120.6,127.0,-47.1,0.0,0.091,0.029,0.111,0.143,0.0,0.167,0.143,97.15,97.72,-0.167,34,81.44,0.178,"MAY 01, 2023",240,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,87,91.38655462184872,5.0,6.0,41.0,0.4736842105263157,1610612743.0,91.38655462184872,95.2,92.72,90.24,0,4.0,0.0,1.5,1.5,1.5,1.0,0.67,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.21,0.1,0.28,1.5,0.11,0.42,0.42,96.68,8.5,0.53,0.4,89.0,24.5,47.5,0.46,121.4,102.44,4.0,0.0,1.5,1.5,1.5,1.0,0.67,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.21,0.1,0.28,1.5,0.11,0.42,0.42,96.68,8.5,0.53,0.4,89.0,24.5,47.5,0.46,121.4,102.44,4.0,0.0,1.5,1.5,1.5,1.0,0.67,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.21,0.1,0.28,1.5,0.11,0.42,0.42,96.68,8.5,0.53,0.4,89.0,24.5,47.5,0.46,121.4,102.44,3.0,0.0,,,0.0,2.0,2.0,2,2.0,786,91.39,5.0,6.0,1.7806519409236294,1.2568953093614,1,-0.667,,-0.667,-0.678,-0.072,-0.051,1,0,0
934,934,Bismack Biyombo,202687,PHX @ DEN,PHX,1610612756,DEN,0,42200222,2023-05-01,L,10,2,0,4,1,2,0.5,0,0,,0,0,,0,4,0,0,1,3,-1,5.8,1.0,0.5,,,100.0,98.4,105.0,109.4,-5.0,0.0,0.4,0.222,0.0,0.5,0.0,0.143,0.5,99.14,100.35,0.031,20,83.62,0.148,"MAY 01, 2023",240,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,87,91.38655462184872,5.0,6.0,41.0,0.4736842105263157,1610612743.0,91.38655462184872,95.2,92.72,90.24,0,9.0,2.5,1.5,4.0,2.5,1.0,0.25,0.0,0.0,0.36,2.0,2.5,0.8,0.28,0.11,0.17,0.0,2.0,0.17,0.32,0.25,97.68,18.0,0.53,0.4,89.0,24.5,47.5,0.46,121.4,102.44,10.25,1.5,2.0,3.5,2.0,1.0,0.5,0.0,0.0,0.36,1.75,3.0,0.57,0.16,0.16,0.15,0.03,4.25,0.14,0.45,0.5,102.73,21.75,0.5,0.4,87.5,24.5,42.0,0.48,120.57,102.82,10.17,1.5,2.0,3.5,2.17,1.17,0.52,0.0,0.0,0.36,1.5,2.67,0.55,0.15,0.2,0.17,0.06,1.0,0.17,0.49,0.43,101.94,21.0,0.51,0.39,86.17,23.5,41.5,0.46,120.16,101.95,0.0,8.0,2.0,4.0,4.25,2.5,2.0,2,2.0,786,91.39,5.0,6.0,1.7806519409236294,1.2568953093614,1,1.0,-1.0,1.395,1.22,0.1,-0.047,0,0,1
938,938,Robert Williams III,1629057,BOS vs. PHI,BOS,1610612738,PHI,1,42200211,2023-05-01,L,20,6,0,7,3,3,1.0,0,0,,0,0,,0,7,0,0,0,1,8,14.4,2.0,1.0,,,130.6,135.2,105.4,102.1,25.2,0.0,0.318,0.212,0.0,1.0,0.0,0.077,1.0,88.59,88.63,0.15,36,73.86,0.079,"MAY 01, 2023",240,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,115,126.48482182138144,10.0,4.0,28.0,0.5056179775280899,1610612755.0,126.48482182138144,90.92,91.6,92.28,0,22.0,1.0,5.5,6.5,4.0,3.5,0.92,0.0,0.0,0.0,0.0,0.5,0.0,0.04,0.26,0.17,0.11,1.5,0.09,0.89,0.92,98.34,45.0,0.52,0.37,93.0,40.0,39.5,0.47,125.52,102.04,23.0,1.75,6.5,8.25,3.75,3.25,0.91,0.0,0.0,0.0,1.25,1.75,0.42,0.08,0.27,0.19,0.12,-0.25,0.1,0.91,0.91,100.92,48.0,0.51,0.4,91.75,42.0,42.25,0.48,121.94,104.67,22.83,1.67,6.0,7.67,4.33,3.83,0.91,0.0,0.0,0.0,0.83,1.17,0.42,0.08,0.24,0.17,0.13,-1.5,0.11,0.9,0.91,103.17,48.67,0.51,0.41,90.17,39.0,43.83,0.46,119.93,103.98,6.0,7.0,15.0,5.0,6.75,7.75,7.0,1,4.0,786,126.48,10.0,4.0,-1.414332361740898,0.2937732899738454,0,0.085,-1.0,0.4,0.325,-0.23,-0.061,0,1,1
950,950,Grant Williams,1629684,BOS vs. PHI,BOS,1610612738,PHI,1,42200211,2023-05-01,L,4,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0.0,0.0,,,,175.0,175.0,133.3,133.3,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.66,101.66,0.0,8,84.72,0.0,"MAY 01, 2023",240,44,75,0.587,10,26,0.385,17,18,0.944,8,30,38,26,3,4,16,10,115,126.48482182138144,10.0,4.0,28.0,0.5056179775280899,1610612755.0,126.48482182138144,90.92,91.6,92.28,0,9.0,0.5,0.5,1.0,2.0,0.5,0.25,1.0,0.5,0.5,0.0,0.0,1.0,0.04,0.03,0.03,0.01,-1.5,0.07,0.19,0.19,140.26,19.0,0.51,0.41,91.5,41.0,43.5,0.45,125.93,105.62,12.0,0.67,0.67,1.33,2.67,1.67,0.62,2.0,1.67,0.75,0.67,0.67,1.0,0.05,0.05,0.05,0.07,-2.0,0.08,0.6,0.62,129.22,25.67,0.5,0.42,91.67,43.33,45.0,0.49,122.67,105.43,12.0,0.67,0.67,1.33,2.67,1.67,0.62,2.0,1.67,0.75,0.67,0.67,1.0,0.05,0.05,0.05,0.07,-2.0,0.08,0.6,0.62,129.22,25.67,0.5,0.42,91.67,43.33,45.0,0.49,122.67,105.43,2.0,0.0,2.0,,0.0,2.0,0.0,1,4.0,786,126.48,10.0,4.0,-1.414332361740898,0.2937732899738454,0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.048,0,1,0
960,960,Jamal Murray,1627750,DEN vs. PHX,DEN,1610612743,PHX,1,42200222,2023-05-01,W,39,10,8,4,3,15,0.2,0,9,0.0,4,4,1.0,0,4,0,0,3,0,14,23.8,0.597,0.2,G,,105.3,105.3,84.4,83.5,20.9,0.0,0.087,0.051,0.308,0.2,2.67,0.247,0.298,93.64,93.08,0.062,75,77.57,0.253,"MAY 01, 2023",240,36,76,0.474,7,27,0.259,18,21,0.857,5,36,41,19,5,6,10,16,97,107.49113475177306,2.0,4.0,39.0,0.4,1610612756.0,107.49113475177306,90.24,92.72,95.2,1,39.0,1.0,3.5,4.5,23.5,12.5,0.53,9.5,5.5,0.58,4.0,4.0,1.0,0.02,0.1,0.06,0.19,4.0,0.28,0.68,0.65,97.78,79.5,0.44,0.39,93.0,35.5,39.0,0.51,119.95,98.74,39.25,0.75,4.75,5.5,21.0,10.0,0.47,8.0,3.5,0.4,3.0,3.25,0.94,0.02,0.13,0.07,0.15,2.0,0.27,0.58,0.55,98.51,81.0,0.47,0.38,91.25,34.5,40.25,0.48,116.35,99.64,38.17,0.5,5.0,5.5,21.33,10.33,0.48,8.67,4.0,0.43,3.67,4.0,0.94,0.01,0.13,0.07,0.17,5.5,0.28,0.6,0.57,96.85,77.83,0.48,0.4,90.0,33.17,39.0,0.47,117.36,97.62,5.0,4.0,7.0,6.0,4.8,6.33,4.5,2,2.0,786,107.49,2.0,4.0,0.3147286786580589,0.4825418073513427,0,-0.273,-1.0,-0.172,-0.271,-0.085,-0.038,1,0,0
