Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,PTS_ROLL_AVG_2,PTS_STD_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,PIE_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FTM_ROLL_AVG_2,TEAM_FTA_ROLL_AVG_2,TEAM_FT_PCT_ROLL_AVG_2,TEAM_PTS_ROLL_AVG_2,TEAM_PACE_ROLL_AVG_2,TEAM_OFF_RATING_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,MIN_ROLL_AVG_4,PTS_ROLL_AVG_4,PTS_STD_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,PIE_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FTM_ROLL_AVG_4,TEAM_FTA_ROLL_AVG_4,TEAM_FT_PCT_ROLL_AVG_4,TEAM_PTS_ROLL_AVG_4,TEAM_PACE_ROLL_AVG_4,TEAM_OFF_RATING_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,MIN_ROLL_AVG_6,PTS_ROLL_AVG_6,PTS_STD_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,PIE_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FTM_ROLL_AVG_6,TEAM_FTA_ROLL_AVG_6,TEAM_FT_PCT_ROLL_AVG_6,TEAM_PTS_ROLL_AVG_6,TEAM_PACE_ROLL_AVG_6,TEAM_OFF_RATING_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,MATCHUP_AVG_PTS_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,HEIGHT,WEIGHT,GUARD,FORWARD,CENTER,HEIGHT_IN_INCHES
814,814,Jeff Green,201145,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,29,2,1,9,1,5,0.2,0,1,0.0,0,0,,3,6,1,1,0,2,-13,20.3,0.4,0.2,F,,98.3,98.2,116.7,113.6,-18.4,0.111,0.222,0.167,0.048,0.2,0.0,0.075,0.2,97.89,96.55,0.048,58,80.46,0.077,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,1,19.0,3.5,0.71,3.0,1.0,0.6,1.0,0.0,0.0,1.5,1.5,1.0,0.09,0.69,0.6,0.5,1.0,1.5,1.5,0.02,76.5,0.53,28.5,0.45,25.5,31.5,0.81,119.5,100.86,118.39,118.39,102.2,0.53,21.0,4.25,1.89,3.0,1.25,0.55,1.75,0.75,0.44,1.0,1.25,0.83,0.08,0.7,0.68,1.0,1.25,2.25,-2.75,0.04,83.25,0.49,32.0,0.4,20.0,24.25,0.82,113.0,99.17,113.85,113.85,99.68,0.53,21.0,4.25,1.89,3.0,1.25,0.55,1.75,0.75,0.44,1.0,1.25,0.83,0.08,0.7,0.68,1.0,1.25,2.25,-2.75,0.04,83.25,0.49,32.0,0.4,20.0,24.25,0.82,113.0,99.17,113.85,113.85,99.68,0.53,3.0,4.0,3.0,7.0,3.5,4.0,3.0,5,3.0,1158,111.25,12.0,4.8,-0.1744327281916526,0.8615542772170053,1,0.493,0.6,,0.071,0.019,0.176,-0.092,6-8,235,0,1,0,80
794,794,Jevon Carter,1628975,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,21,6,4,3,3,6,0.5,0,1,0.0,0,0,,2,1,5,0,0,2,17,30.6,1.0,0.5,,,129.8,133.4,95.7,96.8,34.1,0.133,0.048,0.083,0.222,0.5,0.0,0.118,0.5,102.56,104.63,0.118,47,87.19,0.121,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,0,19.5,1.5,2.12,1.5,0.5,0.33,0.5,0.5,1.0,0.0,0.0,1.0,0.05,0.25,0.25,0.0,2.5,2.5,15.0,0.03,88.5,0.5,37.0,0.44,11.0,16.0,0.69,115.0,100.04,114.93,114.93,98.44,0.39,14.5,1.5,1.73,1.5,0.5,0.28,1.0,0.5,0.5,0.0,0.0,1.0,0.05,0.31,0.31,0.25,2.0,2.25,7.25,0.13,85.75,0.47,37.0,0.38,14.25,21.5,0.67,108.25,101.46,106.85,106.85,99.46,0.4,14.5,1.5,1.73,1.5,0.5,0.28,1.0,0.5,0.5,0.0,0.0,1.0,0.05,0.31,0.31,0.25,2.0,2.25,7.25,0.13,85.75,0.47,37.0,0.38,14.25,21.5,0.67,108.25,101.46,106.85,106.85,99.46,0.4,3.0,0.0,0.0,3.0,3.0,3.33,3.0,5,3.0,1158,111.67,10.6,3.0,-0.2098938707180966,0.6505083034036631,1,5.452,4.55,-1.0,0.18,-0.048,1.0,0.363,6-1,200,1,0,0,73
821,821,Otto Porter Jr.,203490,GSW vs. DEN,GSW,1610612744,DEN,1,42100165,2022-04-27,W,24,3,2,5,1,4,0.25,1,3,0.333,0,0,,1,4,0,0,0,1,2,12.0,0.75,0.375,,,107.0,108.7,100.0,99.9,7.0,0.045,0.16,0.106,0.111,0.375,0.0,0.083,0.375,85.12,85.75,0.072,43,71.46,0.085,"APR 27, 2022",240,37,82,0.451,13,31,0.419,15,21,0.714,6,31,37,28,10,6,9,22,102,108.23429541595924,5.0,5.0,50.0,0.4444444444444444,1610612743.0,108.23429541595924,94.24,94.0,93.76,0,18.5,3.5,3.54,3.5,1.5,0.43,1.5,0.0,0.0,0.5,1.0,0.5,0.14,0.5,0.21,0.0,3.0,3.0,0.0,-0.0,80.0,0.53,37.0,0.4,20.5,30.0,0.68,119.5,102.2,117.04,117.04,100.86,0.53,21.0,3.5,2.08,4.5,1.5,0.32,2.5,0.25,0.08,0.25,0.5,0.5,0.12,0.41,0.27,0.5,2.25,2.75,6.25,0.01,81.5,0.53,37.25,0.42,19.75,28.25,0.7,122.0,99.68,122.59,122.59,99.17,0.49,21.0,3.5,2.08,4.5,1.5,0.32,2.5,0.25,0.08,0.25,0.5,0.5,0.12,0.41,0.27,0.5,2.25,2.75,6.25,0.01,81.5,0.53,37.25,0.42,19.75,28.25,0.7,122.0,99.68,122.59,122.59,99.17,0.49,1.0,6.0,3.0,4.0,3.33,3.0,3.33,5,3.0,1158,110.57,6.6,3.8,-0.1170194498155048,0.5528243329254093,0,0.053,0.233,-1.0,-0.308,-0.115,0.046,-0.074,6-8,230,0,1,0,80
817,817,DeMarcus Cousins,202326,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,15,19,0,4,8,12,0.667,2,3,0.667,1,2,0.5,1,3,1,0,1,1,-2,25.8,1.475,0.75,,,96.4,102.3,107.4,109.7,-11.0,0.059,0.231,0.133,0.0,0.75,0.0,0.412,0.738,83.02,86.42,0.359,28,72.01,0.432,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,0,10.0,9.5,0.71,3.5,3.0,0.88,0.5,0.0,0.0,3.5,4.5,0.83,0.33,0.87,0.88,0.0,3.5,3.5,0.5,0.21,76.5,0.53,28.5,0.45,25.5,31.5,0.81,119.5,100.86,118.39,118.39,102.2,0.53,10.5,8.5,1.29,4.25,2.75,0.69,0.75,0.5,0.67,2.5,3.25,0.79,0.3,0.75,0.74,0.5,2.75,3.25,1.25,0.2,83.25,0.49,32.0,0.4,20.0,24.25,0.82,113.0,99.17,113.85,113.85,99.68,0.53,10.5,8.5,1.29,4.25,2.75,0.69,0.75,0.5,0.67,2.5,3.25,0.79,0.3,0.75,0.74,0.5,2.75,3.25,1.25,0.2,83.25,0.49,32.0,0.4,20.0,24.25,0.82,113.0,99.17,113.85,113.85,99.68,0.53,10.0,9.0,8.0,7.0,9.5,11.33,12.67,5,3.0,1158,107.89,11.0,5.4,0.1092564120198981,0.9536108066821988,1,-1.0,-1.0,-1.0,0.248,-0.088,0.231,-0.15,6-10,270,0,0,1,82
785,785,Tony Bradley,1628396,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,2,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,5,2.7,0.0,,,,125.0,128.9,0.0,0.0,125.0,0.0,0.333,0.167,0.5,0.0,0.0,0.0,0.0,99.07,115.2,0.571,4,96.0,0.0,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,0,6.0,10.0,2.83,5.0,5.0,1.0,0.0,0.0,0.25,0.0,0.0,0.75,0.31,1.0,1.0,0.0,3.0,3.0,5.0,0.48,84.0,0.39,34.0,0.26,6.0,10.0,0.6,81.0,96.4,84.02,84.02,97.16,0.47,6.0,10.0,2.83,5.0,5.0,1.0,0.0,0.0,0.25,0.0,0.0,0.75,0.31,1.0,1.0,0.0,3.0,3.0,5.0,0.48,84.0,0.39,34.0,0.26,6.0,10.0,0.6,81.0,96.4,84.02,84.02,97.16,0.47,6.0,10.0,2.83,5.0,5.0,1.0,0.0,0.0,0.25,0.0,0.0,0.75,0.31,1.0,1.0,0.0,3.0,3.0,5.0,0.48,84.0,0.39,34.0,0.26,6.0,10.0,0.6,81.0,96.4,84.02,84.02,97.16,0.47,10.0,,,,10.0,0.0,5.0,2,5.0,1158,93.98,8.4,2.8,1.2836956799790264,1.0301719093643935,1,1.0,1.0,,-1.0,-0.011,-0.579,0.049,6-11,248,0,1,1,83
788,788,Rayjon Tucker,1629730,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-5,0.0,0.0,,,,0.0,0.0,125.0,128.9,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.07,115.2,0.0,4,96.0,0.0,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.02,88.5,0.5,37.0,0.44,11.0,16.0,0.69,115.0,100.04,114.93,114.93,98.44,0.39,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.02,88.5,0.5,37.0,0.44,11.0,16.0,0.69,115.0,100.04,114.93,114.93,98.44,0.39,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.02,88.5,0.5,37.0,0.44,11.0,16.0,0.69,115.0,100.04,114.93,114.93,98.44,0.39,0.0,0.0,,,0.0,0.0,0.0,3,3.0,1158,110.69,12.0,3.0,-0.1271512048230606,0.7438717381039851,1,,,,-1.0,-0.002,-0.059,-1.0,6-3,209,1,0,0,75
809,809,Aaron Gordon,203932,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,40,15,2,8,5,11,0.455,0,4,0.0,5,8,0.625,5,3,1,2,3,1,2,33.6,1.033,0.4545454545454545,F,,107.5,107.5,105.0,105.3,2.5,0.125,0.075,0.1,0.074,0.455,0.67,0.179,0.517,96.6,96.73,0.074,80,80.6,0.181,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,1,34.5,19.5,2.12,12.0,6.0,0.5,2.0,1.0,0.67,6.5,8.5,0.76,0.22,0.62,0.54,4.0,5.0,9.0,-1.0,0.11,76.5,0.53,28.5,0.45,25.5,31.5,0.81,119.5,100.86,118.39,118.39,102.2,0.53,30.0,13.5,7.05,10.75,4.5,0.41,2.75,0.75,0.4,3.75,5.0,0.73,0.19,0.5,0.44,3.25,3.75,7.0,-6.25,0.07,83.25,0.49,32.0,0.4,20.0,24.25,0.82,113.0,99.17,113.85,113.85,99.68,0.53,30.0,13.5,7.05,10.75,4.5,0.41,2.75,0.75,0.4,3.75,5.0,0.73,0.19,0.5,0.44,3.25,3.75,7.0,-6.25,0.07,83.25,0.49,32.0,0.4,20.0,24.25,0.82,113.0,99.17,113.85,113.85,99.68,0.53,21.0,18.0,7.0,8.0,19.5,10.0,18.0,5,3.0,1158,104.52,10.0,6.0,0.3937898651487457,1.0459487737864908,1,0.198,-0.075,-0.451,0.053,0.035,0.341,-0.034,6-8,235,0,1,0,80
792,792,Javonte Green,1629750,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,27,3,2,2,1,8,0.125,0,5,0.0,1,2,0.5,1,1,7,0,4,3,-2,25.4,0.338,0.125,F,,90.0,88.9,94.9,96.1,-4.9,0.031,0.04,0.035,0.095,0.125,0.5,0.206,0.169,107.34,107.3,-0.015,60,89.42,0.204,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,1,7.0,1.0,1.41,3.0,0.5,0.1,0.5,0.0,0.0,0.0,0.0,0.5,0.17,0.1,0.1,2.5,0.5,3.0,0.0,-0.06,87.0,0.39,35.0,0.26,11.0,13.5,0.77,88.0,98.44,89.29,89.29,100.04,0.5,11.25,1.0,1.15,2.25,0.5,0.18,0.25,0.0,0.0,0.0,0.0,0.5,0.1,0.18,0.18,1.75,1.5,3.25,1.75,-0.01,89.75,0.4,33.0,0.3,13.25,15.25,0.84,94.0,99.46,94.33,94.33,101.46,0.47,11.25,1.0,1.15,2.25,0.5,0.18,0.25,0.0,0.0,0.0,0.0,0.5,0.1,0.18,0.18,1.75,1.5,3.25,1.75,-0.01,89.75,0.4,33.0,0.3,13.25,15.25,0.84,94.0,99.46,94.33,94.33,101.46,0.47,2.0,0.0,2.0,0.0,1.0,1.67,1.67,5,3.0,1158,93.79,9.2,2.4,1.2997376254076556,1.04345524040942,1,4.0,3.75,4.0,0.717,0.02,0.899,-0.078,6-5,205,1,0,0,77
784,784,Derrick Jones Jr.,1627884,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,14,9,0,1,3,8,0.375,1,5,0.2,2,3,0.667,0,1,0,0,0,4,-2,10.2,0.966,0.4375,,,93.8,97.9,100.0,106.0,-6.3,0.0,0.067,0.03,0.0,0.438,0.0,0.265,0.483,105.48,110.96,0.0,32,92.46,0.276,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,0,14.0,3.5,2.12,3.5,1.5,0.45,2.0,0.5,0.17,0.0,0.0,0.83,0.16,0.5,0.5,0.5,1.0,1.5,-10.0,0.03,87.0,0.39,35.0,0.26,11.0,13.5,0.77,88.0,98.44,89.29,89.29,100.04,0.5,11.5,2.5,2.08,2.25,1.0,0.48,1.5,0.5,0.33,0.0,0.0,0.83,0.1,0.62,0.62,0.75,0.75,1.5,-5.0,0.03,89.75,0.4,33.0,0.3,13.25,15.25,0.84,94.0,99.46,94.33,94.33,101.46,0.47,11.5,2.5,2.08,2.25,1.0,0.48,1.5,0.5,0.33,0.0,0.0,0.83,0.1,0.62,0.62,0.75,0.75,1.5,-5.0,0.03,89.75,0.4,33.0,0.3,13.25,15.25,0.84,94.0,99.46,94.33,94.33,101.46,0.47,5.0,2.0,3.0,0.0,3.5,4.0,5.33,5,3.0,1158,93.6,10.0,2.0,1.315779570836286,1.0567385714544468,1,-1.0,-1.0,-1.0,0.893,0.09,0.26,0.126,6-6,210,0,1,0,78
783,783,Bobby Portis,1626171,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,32,14,1,17,6,13,0.462,2,7,0.286,0,0,,2,15,0,0,3,2,12,32.9,1.077,0.5384615384615384,F,,107.1,111.5,92.6,91.0,14.5,0.074,0.429,0.274,0.042,0.538,0.33,0.208,0.538,103.22,104.37,0.152,70,86.97,0.218,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,1,29.0,16.0,2.83,13.0,6.5,0.5,6.0,2.5,0.38,0.5,1.5,0.33,0.24,0.58,0.59,1.5,11.5,13.0,15.5,0.18,88.5,0.5,37.0,0.44,11.0,16.0,0.69,115.0,100.04,114.93,114.93,98.44,0.39,21.75,11.0,6.83,9.0,4.0,0.34,4.5,1.75,0.29,1.25,2.25,0.61,0.24,0.51,0.42,1.75,8.25,10.0,7.25,0.15,85.75,0.47,37.0,0.38,14.25,21.5,0.67,108.25,101.46,106.85,106.85,99.46,0.4,21.75,11.0,6.83,9.0,4.0,0.34,4.5,1.75,0.29,1.25,2.25,0.61,0.24,0.51,0.42,1.75,8.25,10.0,7.25,0.15,85.75,0.47,37.0,0.38,14.25,21.5,0.67,108.25,101.46,106.85,106.85,99.46,0.4,14.0,18.0,2.0,10.0,8.67,15.67,15.33,5,3.0,1158,110.69,12.0,3.0,-0.1271512048230606,0.7438717381039851,1,0.667,0.05,0.833,0.04,0.044,0.392,0.12,6-10,250,0,1,0,82
803,803,Brook Lopez,201572,MIL vs. CHI,MIL,1610612749,CHI,1,42100125,2022-04-27,W,29,12,0,5,4,8,0.5,0,0,,4,4,1.0,1,4,0,2,1,3,10,23.0,1.23,0.5,C,,114.3,119.2,96.9,98.1,17.4,0.038,0.129,0.088,0.0,0.5,0.0,0.157,0.615,101.24,104.03,0.073,63,86.69,0.166,"APR 27, 2022",240,43,87,0.494,14,36,0.389,16,20,0.8,7,44,51,23,10,2,16,13,116,110.68702290076337,12.0,3.0,37.0,0.4239130434782608,1610612741.0,110.68702290076337,104.8,105.82,106.84,1,23.5,5.5,4.95,6.5,2.5,0.35,2.0,0.5,0.25,0.0,0.0,1.0,0.14,0.38,0.38,1.0,2.5,3.5,14.0,0.04,88.5,0.5,37.0,0.44,11.0,16.0,0.69,115.0,100.04,114.93,114.93,98.44,0.39,28.5,13.5,10.08,10.5,5.25,0.45,3.75,1.25,0.3,1.75,2.0,0.88,0.18,0.52,0.5,1.5,2.75,4.25,8.25,0.08,85.75,0.47,37.0,0.38,14.25,21.5,0.67,108.25,101.46,106.85,106.85,99.46,0.4,28.5,13.5,10.08,10.5,5.25,0.45,3.75,1.25,0.3,1.75,2.0,0.88,0.18,0.52,0.5,1.5,2.75,4.25,8.25,0.08,85.75,0.47,37.0,0.38,14.25,21.5,0.67,108.25,101.46,106.85,106.85,99.46,0.4,2.0,9.0,25.0,18.0,18.33,5.67,7.67,5,3.0,1158,110.69,12.0,3.0,-0.1271512048230606,0.7438717381039851,1,-1.0,-1.0,-1.0,-0.019,0.036,0.024,0.23,7-1,282,0,0,1,85
820,820,JaMychal Green,203210,DEN @ GSW,DEN,1610612743,GSW,0,42100165,2022-04-27,L,10,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,-3,0.0,0.0,0.0,,,90.0,92.8,110.5,108.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,89.63,90.0,-0.07,20,75.0,0.049,"APR 27, 2022",240,36,81,0.444,6,29,0.207,20,29,0.69,14,36,50,26,5,5,14,21,98,104.52218430034128,10.0,6.0,37.0,0.4512195121951219,1610612744.0,104.52218430034128,93.76,94.0,94.24,0,13.0,6.5,0.71,2.5,2.0,0.75,0.0,0.0,0.38,2.5,2.5,1.0,0.16,0.91,0.75,0.0,1.0,1.0,2.5,0.06,76.5,0.53,28.5,0.45,25.5,31.5,0.81,119.5,100.86,118.39,118.39,102.2,0.53,14.75,5.0,1.83,3.75,1.5,0.49,1.25,0.25,0.5,1.75,1.75,1.0,0.15,0.64,0.54,0.75,2.25,3.0,-4.5,0.06,83.25,0.49,32.0,0.4,20.0,24.25,0.82,113.0,99.17,113.85,113.85,99.68,0.53,14.75,5.0,1.83,3.75,1.5,0.49,1.25,0.25,0.5,1.75,1.75,1.0,0.15,0.64,0.54,0.75,2.25,3.0,-4.5,0.06,83.25,0.49,32.0,0.4,20.0,24.25,0.82,113.0,99.17,113.85,113.85,99.68,0.53,7.0,6.0,4.0,3.0,6.5,2.33,4.33,5,3.0,1158,104.52,10.0,6.0,0.3937898651487457,1.0459487737864908,1,-1.0,-1.0,,-0.654,-0.042,-0.245,-0.077,6-9,227,0,1,1,81
781,781,Tristan Thompson,202684,CHI @ MIL,CHI,1610612741,MIL,0,42100125,2022-04-27,L,7,0,0,2,0,0,,0,0,,0,0,,0,2,0,0,0,0,1,2.4,0.0,,,,93.3,91.4,92.9,100.0,0.5,0.0,0.222,0.111,0.0,0.0,0.0,0.0,0.0,100.94,103.37,0.075,15,86.14,0.0,"APR 27, 2022",240,39,92,0.424,15,52,0.288,7,11,0.636,6,31,37,24,12,3,16,18,100,93.59790340696368,10.0,2.0,51.0,0.4942528735632184,1610612749.0,93.59790340696368,106.84,105.82,104.8,0,8.5,1.0,1.41,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.67,0.2,0.25,0.25,0.0,0.5,0.5,-11.5,-0.13,87.0,0.39,35.0,0.26,11.0,13.5,0.77,88.0,98.44,89.29,89.29,100.04,0.5,7.75,1.0,1.15,1.25,0.5,0.33,0.0,0.0,0.0,0.0,0.0,0.67,0.14,0.25,0.25,0.5,1.0,1.5,-7.75,-0.02,89.75,0.4,33.0,0.3,13.25,15.25,0.84,94.0,99.46,94.33,94.33,101.46,0.47,7.75,1.0,1.15,1.25,0.5,0.33,0.0,0.0,0.0,0.0,0.0,0.67,0.14,0.25,0.25,0.5,1.0,1.5,-7.75,-0.02,89.75,0.4,33.0,0.3,13.25,15.25,0.84,94.0,99.46,94.33,94.33,101.46,0.47,0.0,2.0,0.0,2.0,1.0,0.67,0.67,5,3.0,1158,93.6,10.0,2.0,1.315779570836286,1.0567385714544468,1,-1.0,-1.0,-1.0,-1.0,-0.04,-0.118,0.272,6-9,254,0,1,1,81
