,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,OREB_ROLL_AVG_2,DREB_ROLL_AVG_2,REB_ROLL_AVG_2,FGA_ROLL_AVG_2,FGM_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FTA_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,OREB_PCT_ROLL_AVG_2,DREB_PCT_ROLL_AVG_2,REB_PCT_ROLL_AVG_2,PIE_ROLL_AVG_2,PLUS_MINUS_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,TS_PCT_ROLL_AVG_2,EFG_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,TEAM_FG_PCT_ROLL_AVG_2,TEAM_FG3_PCT_ROLL_AVG_2,TEAM_FGA_ROLL_AVG_2,TEAM_FG3A_ROLL_AVG_2,OPP_REB_ROLL_AVG_2,OPP_FG_PCT_ROLL_AVG_2,OPP_DEF_RATING_ROLL_AVG_2,OPP_PACE_ROLL_AVG_2,MIN_ROLL_AVG_4,OREB_ROLL_AVG_4,DREB_ROLL_AVG_4,REB_ROLL_AVG_4,FGA_ROLL_AVG_4,FGM_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FTA_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,OREB_PCT_ROLL_AVG_4,DREB_PCT_ROLL_AVG_4,REB_PCT_ROLL_AVG_4,PIE_ROLL_AVG_4,PLUS_MINUS_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,TS_PCT_ROLL_AVG_4,EFG_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,TEAM_FG_PCT_ROLL_AVG_4,TEAM_FG3_PCT_ROLL_AVG_4,TEAM_FGA_ROLL_AVG_4,TEAM_FG3A_ROLL_AVG_4,OPP_REB_ROLL_AVG_4,OPP_FG_PCT_ROLL_AVG_4,OPP_DEF_RATING_ROLL_AVG_4,OPP_PACE_ROLL_AVG_4,MIN_ROLL_AVG_6,OREB_ROLL_AVG_6,DREB_ROLL_AVG_6,REB_ROLL_AVG_6,FGA_ROLL_AVG_6,FGM_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FTA_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,OREB_PCT_ROLL_AVG_6,DREB_PCT_ROLL_AVG_6,REB_PCT_ROLL_AVG_6,PIE_ROLL_AVG_6,PLUS_MINUS_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,TS_PCT_ROLL_AVG_6,EFG_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,TEAM_FG_PCT_ROLL_AVG_6,TEAM_FG3_PCT_ROLL_AVG_6,TEAM_FGA_ROLL_AVG_6,TEAM_FG3A_ROLL_AVG_6,OPP_REB_ROLL_AVG_6,OPP_FG_PCT_ROLL_AVG_6,OPP_DEF_RATING_ROLL_AVG_6,OPP_PACE_ROLL_AVG_6,REB_LAG_1,REB_LAG_2,REB_LAG_3,REB_LAG_4,PLAYER_HOME_AVG_REB,PLAYER_AWAY_AVG_REB,MATCHUP_AVG_REB_LAST_3,GAMES_VS_OPP,DAYS_OF_REST,DAYS_AGO,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,REB_VS_DEF,OREB_VS_DEF,DREB_VS_DEF,REB_PCT_VS_DEF,USG_PCT_VS_DEF,GAME_PACE_VS_DEF,GUARD,FORWARD,CENTER
641,641,Peyton Watson,1631212,DEN vs. LAL,DEN,1610612743,LAL,1,42300155,2024-04-29,W,5,3,1,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,-5,4.5,3.0,1.5,,,81.8,81.8,116.7,122.8,-34.8,0.0,0.0,0.0,0.5,1.5,0.0,0.083,1.5,101.37,104.09,0.214,11,86.74,0.091,"APR 29, 2024",240,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,108,111.3861386138614,7.0,6.0,41.0,0.4642857142857143,1610612747.0,111.3861386138614,96.96,94.92,92.88,0,14.5,0.0,0.5,0.5,3.0,0.5,0.17,1.5,0.0,0.0,1.0,1.0,1.0,0.0,0.03,0.01,-0.02,-1.0,0.12,0.3,0.17,102.83,30.5,0.47,0.24,88.5,29.0,42.0,0.51,109.18,99.7,13.75,0.25,0.5,0.75,4.0,1.25,0.27,2.25,0.5,0.12,0.5,0.5,1.0,0.01,0.03,0.03,0.01,0.75,0.15,0.38,0.31,99.67,28.5,0.46,0.27,91.75,33.5,40.5,0.5,111.47,96.62,13.75,0.25,0.5,0.75,4.0,1.25,0.27,2.25,0.5,0.12,0.5,0.5,1.0,0.01,0.03,0.03,0.01,0.75,0.15,0.38,0.31,99.67,28.5,0.46,0.27,91.75,33.5,40.5,0.5,111.47,96.62,0.0,1.0,1.0,1.0,0.67,1.0,0.33,5,2.0,422,108.77,6.6,4.4,0.2129337887226349,0.7225782740712231,1,-1.0,-1.0,-1.0,-1.0,-0.245,0.028,1,0,0
661,661,Aaron Gordon,203932,DEN vs. LAL,DEN,1610612743,LAL,1,42300155,2024-04-29,W,46,7,6,13,3,7,0.429,1,2,0.5,0,0,,5,8,1,1,3,2,3,34.6,1.0,0.5,F,,115.4,111.7,110.9,113.3,4.5,0.109,0.163,0.137,0.158,0.5,2.0,0.097,0.5,95.22,94.72,0.077,91,78.94,0.097,"APR 29, 2024",240,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,108,111.3861386138614,7.0,6.0,41.0,0.4642857142857143,1610612747.0,111.3861386138614,96.96,94.92,92.88,1,41.5,2.5,6.5,9.0,12.5,7.5,0.55,1.5,0.0,0.0,3.0,4.0,0.67,0.06,0.16,0.11,0.12,-1.5,0.17,0.57,0.55,100.49,86.0,0.47,0.24,88.5,29.0,42.0,0.51,109.18,99.7,38.75,3.5,5.5,9.0,11.5,6.25,0.51,2.0,0.0,0.0,3.0,3.5,0.83,0.09,0.15,0.12,0.12,3.25,0.17,0.56,0.51,97.06,77.75,0.46,0.27,91.75,33.5,40.5,0.5,111.47,96.62,38.75,3.5,5.5,9.0,11.5,6.25,0.51,2.0,0.0,0.0,3.0,3.5,0.83,0.09,0.15,0.12,0.12,3.25,0.17,0.56,0.51,97.06,77.75,0.46,0.27,91.75,33.5,40.5,0.5,111.47,96.62,3.0,15.0,7.0,11.0,10.33,6.67,10.33,5,2.0,422,110.08,6.8,5.2,0.10500567081100183,0.7532177015601449,1,1.054,0.767,1.286,0.713,-0.254,0.031,0,1,0
662,662,Spencer Dinwiddie,203915,LAL @ DEN,LAL,1610612747,DEN,0,42300155,2024-04-29,L,14,6,3,1,2,4,0.5,2,4,0.5,0,2,0.0,1,0,0,1,0,1,-5,14.7,1.23,0.75,,,111.1,113.6,129.6,135.9,-18.5,0.077,0.0,0.038,0.375,0.75,0.0,0.156,0.615,91.26,94.48,0.083,27,78.74,0.164,"APR 29, 2024",240,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,8,12,106,114.1257536606374,6.0,1.0,45.0,0.4719101123595505,1610612743.0,114.1257536606374,92.88,94.92,96.96,0,18.0,0.0,2.0,2.0,4.5,1.5,0.19,2.0,0.0,0.0,1.5,2.0,0.75,0.0,0.11,0.05,0.02,3.5,0.11,0.36,0.19,106.35,40.0,0.51,0.25,91.0,26.5,45.5,0.47,112.23,100.84,14.75,0.0,1.5,1.5,2.5,0.75,0.12,1.0,0.0,0.0,0.75,1.0,0.75,0.0,0.09,0.04,0.01,-3.5,0.08,0.18,0.09,101.78,31.5,0.5,0.3,84.75,28.0,46.25,0.46,110.1,97.7,14.75,0.0,1.5,1.5,2.5,0.75,0.12,1.0,0.0,0.0,0.75,1.0,0.75,0.0,0.09,0.04,0.01,-3.5,0.08,0.18,0.09,101.78,31.5,0.5,0.3,84.75,28.0,46.25,0.46,110.1,97.7,2.0,2.0,0.0,2.0,2.0,1.0,1.67,5,2.0,422,114.13,6.0,1.0,-0.2286652280761072,0.3052271987145147,0,-0.401,2.03,-1.0,-0.24,0.2,-0.036,1,0,0
640,640,Jonas Valančiūnas,202685,NOP vs. OKC,NOP,1610612740,OKC,1,42300144,2024-04-29,L,26,19,1,13,6,15,0.4,0,1,0.0,7,8,0.875,6,7,1,0,3,4,-6,36.1,1.026,0.4,C,,88.5,89.7,102.0,105.7,-13.5,0.188,0.259,0.22,0.091,0.4,0.33,0.349,0.513,93.51,95.85,0.156,52,79.88,0.359,"APR 29, 2024",240,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,18,25,89,89.17835671342685,9.0,7.0,44.0,0.4268292682926829,1610612760.0,89.17835671342685,99.8,99.18,98.56,1,17.5,1.5,4.0,5.5,9.0,5.5,0.66,0.0,0.0,0.5,2.0,2.5,0.75,0.1,0.27,0.18,0.13,-12.0,0.3,0.67,0.66,94.15,35.0,0.42,0.28,78.5,29.0,42.0,0.54,93.28,92.76,21.33,4.0,6.33,10.33,9.0,5.33,0.63,0.0,0.0,0.5,2.33,3.0,0.75,0.14,0.3,0.22,0.15,-8.67,0.26,0.65,0.63,94.77,42.67,0.41,0.28,84.33,32.33,42.67,0.5,94.14,93.75,21.33,4.0,6.33,10.33,9.0,5.33,0.63,0.0,0.0,0.5,2.33,3.0,0.75,0.14,0.3,0.22,0.15,-8.67,0.26,0.65,0.63,94.77,42.67,0.41,0.28,84.33,32.33,42.67,0.5,94.14,93.75,4.0,7.0,20.0,,8.5,13.5,8.0,4,2.0,422,89.18,9.0,7.0,1.8269122848210217,1.5678216886331764,1,0.182,0.333,0.077,0.0,0.246,0.036,0,0,1
613,613,Cason Wallace,1641717,OKC @ NOP,OKC,1610612760,NOP,0,42300144,2024-04-29,W,14,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,2,0,1,1,3,5.0,0.0,0.0,,,85.2,85.6,69.0,69.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0,97.6,98.23,-0.06,27,81.86,0.104,"APR 29, 2024",240,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,97,98.4172077922078,10.0,8.0,50.0,0.3764705882352941,1610612740.0,98.4172077922078,98.56,99.18,99.8,0,18.5,1.5,1.0,2.5,3.0,1.5,0.5,1.5,0.5,0.25,0.0,0.0,0.5,0.12,0.06,0.09,0.1,14.0,0.07,0.56,0.56,96.84,37.0,0.54,0.48,80.5,32.5,40.0,0.42,124.41,95.2,18.67,1.33,0.67,2.0,3.0,1.67,0.56,1.67,0.67,0.33,0.0,0.0,0.5,0.1,0.04,0.07,0.09,8.0,0.07,0.65,0.65,96.68,36.67,0.5,0.42,82.0,32.33,44.0,0.41,115.68,95.45,18.67,1.33,0.67,2.0,3.0,1.67,0.56,1.67,0.67,0.33,0.0,0.0,0.5,0.1,0.04,0.07,0.09,8.0,0.07,0.65,0.65,96.68,36.67,0.5,0.42,82.0,32.33,44.0,0.41,115.68,95.45,2.0,3.0,1.0,,2.33,1.0,1.67,4,2.0,422,98.42,10.0,8.0,1.0656483081008026,1.4362293555542471,1,-1.0,-1.0,-1.0,-1.0,0.03,0.028,1,0,0
622,622,Jordan Hawkins,1641722,NOP vs. OKC,NOP,1610612740,OKC,1,42300144,2024-04-29,L,4,0,0,1,0,2,0.0,0,1,0.0,0,0,,0,1,0,0,0,0,0,1.2,0.0,0.0,,,100.0,91.3,100.0,101.5,0.0,0.0,0.25,0.091,0.0,0.0,0.0,0.167,0.0,107.45,103.32,-0.105,8,86.1,0.17,"APR 29, 2024",240,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,18,25,89,89.17835671342685,9.0,7.0,44.0,0.4268292682926829,1610612760.0,89.17835671342685,99.8,99.18,98.56,0,4.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.06,-0.08,0.5,0.09,0.0,0.0,107.0,8.0,0.42,0.28,78.5,29.0,42.0,0.54,93.28,92.76,4.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.06,-0.08,0.5,0.09,0.0,0.0,107.0,8.0,0.42,0.28,78.5,29.0,42.0,0.54,93.28,92.76,4.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.06,-0.08,0.5,0.09,0.0,0.0,107.0,8.0,0.42,0.28,78.5,29.0,42.0,0.54,93.28,92.76,0.0,1.0,,,0.5,1.0,0.67,3,2.0,422,89.18,9.0,7.0,1.8269122848210217,1.5678216886331764,1,0.493,,0.493,0.3,0.392,0.036,1,0,0
628,628,Brandon Ingram,1627742,NOP vs. OKC,NOP,1610612740,OKC,1,42300144,2024-04-29,L,39,8,6,4,2,14,0.143,0,3,0.0,4,6,0.667,0,4,2,2,2,3,-3,31.8,0.481,0.1428571428571428,F,,88.9,86.7,92.6,93.0,-3.7,0.0,0.093,0.043,0.25,0.143,3.0,0.198,0.24,101.4,100.34,0.018,81,83.61,0.204,"APR 29, 2024",240,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,18,25,89,89.17835671342685,9.0,7.0,44.0,0.4268292682926829,1610612760.0,89.17835671342685,99.8,99.18,98.56,1,35.0,0.0,4.0,4.0,12.0,6.0,0.5,1.5,1.0,0.67,5.5,5.5,1.0,0.0,0.14,0.07,0.12,-21.0,0.22,0.64,0.54,99.85,72.0,0.42,0.28,78.5,29.0,42.0,0.54,93.28,92.76,35.67,0.33,4.33,4.67,13.67,5.67,0.43,1.67,0.67,0.33,4.33,4.33,1.0,0.01,0.13,0.07,0.09,-13.67,0.22,0.54,0.46,98.55,72.67,0.41,0.28,84.33,32.33,42.67,0.5,94.14,93.75,35.67,0.33,4.33,4.67,13.67,5.67,0.43,1.67,0.67,0.33,4.33,4.33,1.0,0.01,0.13,0.07,0.09,-13.67,0.22,0.54,0.46,98.55,72.67,0.41,0.28,84.33,32.33,42.67,0.5,94.14,93.75,4.0,4.0,6.0,,4.0,5.0,4.0,4,2.0,422,89.18,9.0,7.0,1.8269122848210217,1.5678216886331764,1,-0.111,-1.0,-0.059,-0.283,-0.1,0.036,0,1,0
614,614,Jalen Williams,1631114,OKC @ NOP,OKC,1610612760,NOP,0,42300144,2024-04-29,W,38,24,4,8,9,17,0.529,2,6,0.333,4,5,0.8,1,7,2,1,3,2,14,45.6,1.25,0.5882352941176471,F,,109.0,109.1,92.2,92.2,16.8,0.028,0.171,0.104,0.182,0.588,1.33,0.259,0.625,98.38,98.41,0.182,78,82.01,0.265,"APR 29, 2024",240,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,97,98.4172077922078,10.0,8.0,50.0,0.3764705882352941,1610612740.0,98.4172077922078,98.56,99.18,99.8,1,35.0,0.5,6.5,7.0,16.5,9.5,0.58,3.5,2.0,0.54,0.0,0.0,0.8,0.02,0.18,0.11,0.18,26.0,0.25,0.64,0.64,97.29,71.5,0.54,0.48,80.5,32.5,40.0,0.42,124.41,95.2,36.67,1.33,5.67,7.0,17.0,9.0,0.53,4.0,1.67,0.43,0.67,1.0,0.67,0.04,0.15,0.1,0.15,20.0,0.25,0.59,0.58,97.02,74.67,0.5,0.42,82.0,32.33,44.0,0.41,115.68,95.45,36.67,1.33,5.67,7.0,17.0,9.0,0.53,4.0,1.67,0.43,0.67,1.0,0.67,0.04,0.15,0.1,0.15,20.0,0.25,0.59,0.58,97.02,74.67,0.5,0.42,82.0,32.33,44.0,0.41,115.68,95.45,9.0,5.0,7.0,,5.67,8.5,7.33,4,2.0,422,98.42,10.0,8.0,1.0656483081008026,1.4362293555542471,1,0.143,-0.225,0.226,0.156,0.177,0.028,1,1,0
666,666,Reggie Jackson,202704,DEN vs. LAL,DEN,1610612743,LAL,1,42300155,2024-04-29,W,18,8,1,2,3,8,0.375,2,6,0.333,0,0,,0,2,1,0,0,2,-2,14.9,1.0,0.5,,,116.7,117.4,118.9,125.1,-2.3,0.0,0.125,0.063,0.083,0.5,0.0,0.205,0.5,94.74,97.51,0.059,36,81.26,0.212,"APR 29, 2024",240,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,108,111.3861386138614,7.0,6.0,41.0,0.4642857142857143,1610612747.0,111.3861386138614,96.96,94.92,92.88,0,8.0,0.0,1.0,1.0,2.0,1.0,0.33,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.14,0.06,0.09,-3.0,0.13,0.42,0.42,107.26,18.0,0.47,0.24,88.5,29.0,42.0,0.51,109.18,99.7,8.25,0.0,0.75,0.75,3.25,0.75,0.23,1.75,0.5,0.33,0.0,0.0,1.0,0.0,0.11,0.05,-0.02,0.0,0.18,0.3,0.3,105.04,18.5,0.46,0.27,91.75,33.5,40.5,0.5,111.47,96.62,8.25,0.0,0.75,0.75,3.25,0.75,0.23,1.75,0.5,0.33,0.0,0.0,1.0,0.0,0.11,0.05,-0.02,0.0,0.18,0.3,0.3,105.04,18.5,0.46,0.27,91.75,33.5,40.5,0.5,111.47,96.62,2.0,0.0,0.0,1.0,1.0,1.67,1.33,5,2.0,422,111.39,7.0,6.0,-0.002922447100631227,0.7838571290490668,1,0.429,-1.0,1.0,0.26,-0.068,0.031,1,0,0
665,665,Anthony Davis,203076,LAL @ DEN,LAL,1610612747,DEN,0,42300155,2024-04-29,L,40,17,4,15,8,11,0.727,0,0,,1,2,0.5,3,12,0,2,2,2,-4,45.0,1.431,0.7272727272727273,C,,110.1,112.8,115.2,109.5,-5.1,0.073,0.308,0.188,0.167,0.727,2.0,0.159,0.715,95.72,94.41,0.154,79,78.67,0.164,"APR 29, 2024",240,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,8,12,106,114.1257536606374,6.0,1.0,45.0,0.4719101123595505,1610612743.0,114.1257536606374,92.88,94.92,96.96,1,42.5,4.0,15.0,19.0,20.0,12.5,0.63,0.0,0.0,0.33,4.0,5.5,0.73,0.1,0.36,0.24,0.18,3.5,0.24,0.65,0.63,101.73,90.0,0.51,0.25,91.0,26.5,45.5,0.47,112.23,100.84,42.25,3.0,12.75,15.75,20.5,12.75,0.63,1.25,0.0,0.0,5.0,6.0,0.84,0.08,0.3,0.19,0.18,-1.25,0.27,0.67,0.63,98.18,86.25,0.5,0.3,84.75,28.0,46.25,0.46,110.1,97.7,42.25,3.0,12.75,15.75,20.5,12.75,0.63,1.25,0.0,0.0,5.0,6.0,0.84,0.08,0.3,0.19,0.18,-1.25,0.27,0.67,0.63,98.18,86.25,0.5,0.3,84.75,28.0,46.25,0.46,110.1,97.7,23.0,15.0,11.0,14.0,19.0,13.33,17.67,5,2.0,422,114.13,6.0,1.0,-0.2286652280761072,0.3052271987145147,0,-0.151,-0.183,-0.143,-0.145,-0.243,-0.036,0,1,1
663,663,Kentavious Caldwell-Pope,203484,DEN vs. LAL,DEN,1610612743,LAL,1,42300155,2024-04-29,W,33,5,3,3,2,10,0.2,1,6,0.167,0,0,,1,2,1,0,0,3,-1,16.1,0.5,0.25,G,,107.7,101.3,107.6,107.3,0.1,0.028,0.056,0.042,0.115,0.25,0.0,0.132,0.25,98.91,95.8,0.004,65,79.84,0.13,"APR 29, 2024",240,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,13,16,108,111.3861386138614,7.0,6.0,41.0,0.4642857142857143,1610612747.0,111.3861386138614,96.96,94.92,92.88,1,37.5,0.5,1.5,2.0,7.5,4.0,0.52,4.0,1.5,0.43,0.0,0.0,1.0,0.02,0.04,0.03,0.04,-3.5,0.11,0.62,0.62,100.92,78.0,0.47,0.24,88.5,29.0,42.0,0.51,109.18,99.7,36.75,0.25,1.5,1.75,8.25,3.5,0.42,5.5,1.75,0.32,0.5,0.5,1.0,0.01,0.05,0.03,0.03,0.75,0.12,0.54,0.52,97.64,74.25,0.46,0.27,91.75,33.5,40.5,0.5,111.47,96.62,36.75,0.25,1.5,1.75,8.25,3.5,0.42,5.5,1.75,0.32,0.5,0.5,1.0,0.01,0.05,0.03,0.03,0.75,0.12,0.54,0.52,97.64,74.25,0.46,0.27,91.75,33.5,40.5,0.5,111.47,96.62,2.0,2.0,1.0,2.0,2.0,2.67,2.33,5,2.0,422,111.39,7.0,6.0,-0.002922447100631227,0.7838571290490668,1,-0.25,0.0,-0.333,-0.3,0.2,0.035,1,0,0
642,642,Taurean Prince,1627752,LAL @ DEN,LAL,1610612747,DEN,0,42300155,2024-04-29,L,19,4,0,1,0,5,0.0,0,3,0.0,4,4,1.0,0,1,0,1,0,2,-5,8.2,0.592,0.0,,,105.0,106.9,120.5,123.4,-15.5,0.0,0.059,0.027,0.0,0.0,0.0,0.143,0.296,96.76,98.81,-0.019,40,82.34,0.151,"APR 29, 2024",240,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,8,12,106,114.1257536606374,6.0,1.0,45.0,0.4719101123595505,1610612743.0,114.1257536606374,92.88,94.92,96.96,0,24.5,0.5,1.5,2.0,7.0,3.0,0.43,4.0,1.0,0.25,1.0,1.0,1.0,0.02,0.06,0.04,0.05,0.0,0.13,0.54,0.5,104.52,55.0,0.51,0.25,91.0,26.5,45.5,0.47,112.23,100.84,22.75,0.25,2.5,2.75,6.0,3.0,0.52,3.5,1.25,0.38,1.0,1.0,1.0,0.01,0.1,0.06,0.09,0.5,0.13,0.69,0.66,98.8,48.0,0.5,0.3,84.75,28.0,46.25,0.46,110.1,97.7,22.75,0.25,2.5,2.75,6.0,3.0,0.52,3.5,1.25,0.38,1.0,1.0,1.0,0.01,0.1,0.06,0.09,0.5,0.13,0.69,0.66,98.8,48.0,0.5,0.3,84.75,28.0,46.25,0.46,110.1,97.7,3.0,1.0,3.0,4.0,2.0,2.67,1.67,5,2.0,422,114.13,6.0,1.0,-0.2286652280761072,0.3052271987145147,0,-0.401,-1.0,-0.248,-0.325,0.021,-0.036,0,1,0
651,651,Jrue Holiday,201950,BOS @ MIA,BOS,1610612738,MIA,0,42300104,2024-04-29,W,38,11,6,6,4,10,0.4,1,4,0.25,2,2,1.0,2,4,1,0,0,3,4,30.2,1.011,0.45,G,,100.0,101.1,95.9,90.4,4.1,0.053,0.1,0.077,0.273,0.45,0.0,0.136,0.506,94.84,92.6,0.127,74,77.17,0.141,"APR 29, 2024",240,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,102,109.77184674989238,4.0,3.0,42.0,0.4069767441860465,1610612748.0,109.77184674989238,92.92,94.6,96.28,1,36.0,0.0,2.5,2.5,8.5,2.5,0.27,3.5,1.0,0.29,0.0,0.0,1.0,0.0,0.08,0.04,0.03,16.5,0.14,0.34,0.34,91.64,68.0,0.47,0.34,81.0,34.5,38.0,0.45,113.32,88.54,35.0,0.67,3.33,4.0,8.33,2.33,0.26,3.67,1.33,0.36,0.0,0.0,1.0,0.02,0.11,0.06,0.04,15.33,0.13,0.35,0.35,91.21,66.67,0.47,0.37,81.33,39.33,36.67,0.46,118.22,88.24,35.0,0.67,3.33,4.0,8.33,2.33,0.26,3.67,1.33,0.36,0.0,0.0,1.0,0.02,0.11,0.06,0.04,15.33,0.13,0.35,0.35,91.21,66.67,0.47,0.37,81.33,39.33,36.67,0.46,118.22,88.24,2.0,3.0,7.0,,5.33,4.0,3.67,4,2.0,422,109.77,4.0,3.0,0.13054591245421285,0.4618596047505836,0,-0.038,0.064,-0.08,-0.038,-0.029,0.023,1,0,0
638,638,Kristaps Porziņģis,204001,BOS @ MIA,BOS,1610612738,MIA,0,42300104,2024-04-29,W,14,7,0,3,1,5,0.2,1,3,0.333,4,4,1.0,0,3,0,0,0,1,9,10.6,1.036,0.3,C,,96.6,97.8,61.3,64.5,35.3,0.0,0.167,0.091,0.0,0.3,0.0,0.233,0.518,103.13,106.54,0.147,29,88.78,0.236,"APR 29, 2024",240,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,10,20,102,109.77184674989238,4.0,3.0,42.0,0.4069767441860465,1610612748.0,109.77184674989238,92.92,94.6,96.28,1,28.5,1.5,5.0,6.5,9.0,3.0,0.33,4.5,1.5,0.3,4.5,5.0,0.92,0.05,0.22,0.13,0.11,-10.0,0.2,0.53,0.42,89.36,53.5,0.47,0.34,81.0,34.5,38.0,0.45,113.32,88.54,30.33,1.33,4.33,5.67,10.33,4.33,0.4,5.67,2.33,0.37,3.0,3.33,0.92,0.05,0.17,0.1,0.11,-1.0,0.2,0.58,0.51,90.08,57.33,0.47,0.37,81.33,39.33,36.67,0.46,118.22,88.24,30.33,1.33,4.33,5.67,10.33,4.33,0.4,5.67,2.33,0.37,3.0,3.33,0.92,0.05,0.17,0.1,0.11,-1.0,0.2,0.58,0.51,90.08,57.33,0.47,0.37,81.33,39.33,36.67,0.46,118.22,88.24,5.0,8.0,4.0,,6.0,4.0,5.33,4,2.0,422,109.77,4.0,3.0,0.13054591245421285,0.4618596047505836,0,-0.217,-1.0,-0.143,0.137,0.059,0.039,0,1,1
