,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
5335,Daniel Theis,1628464,LAC vs. DEN,LAC,1610612746,DEN,1,0022300257,2023-11-27,L,12,4,1,1,2,4,0.5,0,0,,0,0,,1,0,0,2,1,3,0,11.7,1.0,0.5,,,92.6,98.0,92.6,93.1,0.0,0.091,0.0,0.033,0.167,0.5,1.0,0.172,0.5,103.13,106.36,0.014,27.0,88.63,0.182,"NOV 27, 2023",240,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,104,107.26072607260726,8.0,6.0,52.0,0.4782608695652174,1610612743,107.26072607260726,96.96000000000001,97.14,97.32,0,4.0,1.41,18.5,0.33,1.5,4.5,0.5,1.5,0.25,0.5,0.5,3.5,1.0,0.15,8.75,7.14,19.5,0.46,3.75,7.5,0.5,1.0,0.5,0.75,0.75,6.25,2.0,0.19,6.5,6.53,16.0,0.4,2.83,6.17,0.33,1.0,0.3,0.5,0.5,4.67,1.33,0.18,3.2,,2.0,568,5.0,3.0,8.0,19.0,107.74,8.0,5.4,0.5049073905004472,0.8763699345828592,1,-0.087,-0.045,-1.0,-1.0,0.147,0,1,1
5357,T.J. McConnell,204456,IND vs. POR,IND,1610612754,POR,1,0022300254,2023-11-27,L,10,0,4,4,0,2,0.0,0,1,0.0,0,2,0.0,2,2,1,1,3,0,4,13.8,0.0,0.0,,,81.0,76.6,61.9,59.4,19.0,0.133,0.154,0.143,0.571,0.0,1.33,0.207,0.0,105.44,100.47,0.143,21.0,83.72,0.213,"NOV 27, 2023",240,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,110,101.32645541635961,6.0,4.0,38.0,0.47058823529411764,1610612757,101.32645541635961,108.56,107.1,105.64,0,4.5,3.54,14.0,0.35,2.0,5.5,0.5,0.5,1.0,0.0,,1.0,4.5,0.17,7.75,4.27,15.5,0.47,3.5,7.0,0.25,1.0,0.33,0.5,0.67,2.25,4.25,0.22,7.17,3.66,14.67,0.5,3.0,5.83,0.17,0.67,0.33,1.0,0.83,2.33,3.67,0.22,4.33,,5.0,568,7.0,2.0,11.0,11.0,104.01,11.4,4.0,0.8343442680045543,1.046463558619928,1,-1.0,-0.736,0.818,1.128,-0.059,1,0,0
5349,Jalen Smith,1630188,IND vs. POR,IND,1610612754,POR,1,0022300254,2023-11-27,L,12,9,1,5,3,5,0.6,1,2,0.5,2,2,1.0,0,5,0,0,1,1,-8,15.5,1.531,0.7,,,66.7,70.3,92.3,92.0,-25.6,0.0,0.5,0.227,0.333,0.7,1.0,0.269,0.765,99.34,101.69,0.5,24.0,84.75,0.283,"NOV 27, 2023",240,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,110,101.32645541635961,6.0,4.0,38.0,0.47058823529411764,1610612757,101.32645541635961,108.56,107.1,105.64,0,8.0,0.0,20.0,0.63,2.5,4.0,1.0,1.5,0.5,2.0,1.0,5.5,0.0,0.12,8.0,1.63,14.5,0.77,2.75,3.75,0.75,1.0,0.67,1.75,0.75,4.5,0.0,0.17,8.0,2.28,13.33,0.77,2.83,4.0,0.83,1.17,0.7,1.5,0.67,4.0,0.33,0.2,10.5,,3.0,568,8.0,8.0,6.0,10.0,103.12,9.6,4.0,0.9129498500363656,0.9924805556417372,1,-0.089,-0.205,0.408,-0.262,0.345,0,1,1
5376,Anthony Davis,203076,LAL @ PHI,LAL,1610612747,PHI,0,0022300255,2023-11-27,L,32,17,2,11,7,14,0.5,0,0,,3,5,0.6,3,8,1,1,2,4,-13,37.2,1.049,0.5,C,,115.6,110.0,133.8,133.4,-18.2,0.1,0.267,0.183,0.087,0.5,1.0,0.257,0.525,98.52,95.91,0.098,64.0,79.92,0.256,"NOV 27, 2023",240,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,94,94.263939029282,11.0,2.0,48.0,0.5053763440860215,1610612755,94.263939029282,99.72,97.08,94.44,1,21.0,15.56,37.0,0.53,8.5,15.0,0.0,0.0,,4.0,0.93,13.0,3.5,0.23,23.75,9.54,34.0,0.64,9.75,14.75,0.0,0.0,,4.25,0.84,13.0,3.5,0.25,20.0,9.65,34.33,0.55,8.33,14.5,0.0,0.33,0.0,3.33,0.73,12.5,2.67,0.24,,20.88,2.0,568,32.0,10.0,26.0,27.0,116.82,3.8,7.6,-0.2970461879814027,0.5652352929331025,0,-0.302,-0.133,-0.315,-1.0,-0.012,0,1,1
5317,Johnny Davis,1631098,WAS @ DET,WAS,1610612764,DET,0,0022300253,2023-11-27,W,7,2,0,0,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,1.0,1.0,0.5,,,94.1,91.7,94.1,100.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.158,0.5,106.86,109.04,0.0,17.0,90.87,0.154,"NOV 27, 2023",240,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,15,19,126,114.21319796954315,7.0,11.0,49.0,0.4215686274509804,1610612765,114.21319796954315,110.32,109.34,108.36,0,5.0,1.41,14.0,0.45,2.0,4.5,0.0,0.5,0.0,1.0,1.0,4.0,1.0,0.18,2.5,3.0,9.75,0.45,1.0,2.25,0.0,0.25,0.0,0.5,1.0,2.25,0.75,0.09,2.33,2.66,8.0,0.52,1.0,2.0,0.0,0.17,0.0,0.33,1.0,1.67,0.67,0.09,,4.29,2.0,568,4.0,6.0,0.0,0.0,122.99,6.4,11.0,-0.8419860094828362,0.7208458994820401,1,-0.458,-0.462,-1.0,-1.0,0.317,1,0,0
5363,Terance Mann,1629611,LAC vs. DEN,LAC,1610612746,DEN,1,0022300257,2023-11-27,L,30,5,0,3,2,3,0.667,0,1,0.0,1,2,0.5,1,2,0,1,1,2,-11,10.6,1.289,0.6666666666666666,G,,105.3,107.1,120.3,123.3,-15.1,0.033,0.063,0.048,0.0,0.667,0.0,0.072,0.644,92.32,94.24,0.028,57.0,78.53,0.075,"NOV 27, 2023",240,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,104,107.26072607260726,8.0,6.0,52.0,0.4782608695652174,1610612743,107.26072607260726,96.96000000000001,97.14,97.32,1,12.0,7.07,28.0,0.62,5.0,9.0,0.5,2.5,0.5,1.5,0.75,2.5,3.0,0.14,7.5,7.05,26.0,0.41,3.0,7.25,0.25,3.0,0.25,1.25,0.62,3.25,2.25,0.13,5.17,6.55,25.5,0.27,2.0,5.5,0.17,2.33,0.2,1.0,0.58,4.17,2.83,0.11,7.4,,2.0,568,17.0,7.0,6.0,0.0,107.26,8.0,6.0,0.547301412270412,0.9295779750929211,1,-0.366,-0.52,0.754,-0.541,-0.446,1,1,0
5314,Anthony Gill,1630264,WAS @ DET,WAS,1610612764,DET,0,0022300253,2023-11-27,W,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,,,,75.0,75.0,75.0,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.16,104.73,0.0,4.0,87.27,0.0,"NOV 27, 2023",240,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,15,19,126,114.21319796954315,7.0,11.0,49.0,0.4215686274509804,1610612765,114.21319796954315,110.32,109.34,108.36,0,5.0,7.07,9.5,0.67,2.0,3.0,0.0,0.5,0.0,1.0,1.0,1.5,0.5,0.11,3.0,4.76,6.5,0.67,1.0,1.5,0.0,0.25,0.0,1.0,1.0,1.25,0.5,0.17,2.83,4.02,6.33,0.44,1.0,2.0,0.0,0.33,0.0,0.83,0.83,1.17,0.33,0.19,,2.6,2.0,568,10.0,0.0,2.0,0.0,120.06,6.6,11.0,-0.5832058349286716,0.816015386961813,1,-1.0,-1.0,-1.0,-1.0,-1.0,0,1,0
5288,Furkan Korkmaz,1627788,PHI vs. LAL,PHI,1610612755,LAL,1,0022300255,2023-11-27,W,5,5,3,0,2,4,0.5,0,1,0.0,1,1,1.0,0,0,2,0,0,0,13,15.5,1.126,0.5,,,175.0,170.5,61.5,64.3,113.5,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.563,108.37,109.42,0.34,12.0,91.19,0.245,"NOV 27, 2023",240,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,5,17,138,146.12452350698857,3.0,4.0,32.0,0.46987951807228917,1610612747,146.12452350698857,94.44,97.08,99.72,0,3.0,0.0,5.0,0.42,1.0,2.5,0.5,2.0,0.25,0.5,1.0,0.5,0.0,0.21,1.5,1.73,3.75,0.28,0.5,1.5,0.25,1.25,0.17,0.25,1.0,0.25,0.0,0.2,1.0,1.55,3.67,0.17,0.33,1.33,0.17,0.83,0.17,0.17,1.0,0.17,0.0,0.2,2.78,,5.0,568,3.0,3.0,0.0,0.0,114.32,7.8,7.2,-0.07624399126283166,0.7909734777936018,1,0.748,0.695,0.562,-0.301,0.389,1,1,0
5318,Eugene Omoruyi,1630647,WAS @ DET,WAS,1610612764,DET,0,0022300253,2023-11-27,W,2,3,0,2,1,3,0.333,1,1,1.0,0,0,,2,0,0,0,0,0,0,5.4,1.0,0.5,,,75.0,75.0,75.0,77.3,0.0,0.5,0.0,0.333,0.0,0.5,0.0,0.5,0.5,103.16,104.73,1.0,4.0,87.27,0.5,"NOV 27, 2023",240,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,15,19,126,114.21319796954315,7.0,11.0,49.0,0.4215686274509804,1610612765,114.21319796954315,110.32,109.34,108.36,0,6.0,5.66,6.5,0.33,2.0,3.5,0.0,1.0,0.0,2.0,1.0,1.5,0.5,0.63,4.25,4.35,4.5,0.42,1.5,2.5,0.25,1.0,0.25,1.0,1.0,1.0,0.25,0.47,4.17,3.37,6.0,0.53,1.5,2.33,0.33,1.0,0.3,0.83,0.83,1.33,0.83,0.38,,3.67,2.0,568,10.0,2.0,5.0,0.0,117.14,6.8,11.0,-0.32530886916138047,0.9108904715126279,1,-0.435,-0.304,-1.0,-0.16,1.381,0,1,0
5321,James Wiseman,1630164,DET vs. WAS,DET,1610612765,WAS,1,0022300253,2023-11-27,L,9,8,0,4,3,4,0.75,0,0,,2,4,0.5,3,1,0,0,1,0,-12,11.8,1.389,0.75,,,100.0,96.7,155.0,145.4,-55.0,0.273,0.167,0.235,0.0,0.75,0.0,0.304,0.694,105.89,100.83,0.126,19.0,84.02,0.309,"NOV 27, 2023",240,43,102,0.422,8,38,0.211,13,19,0.684,18,31,49,29,7,11,16,22,107,98.74492432631968,8.0,6.0,46.0,0.5056179775280899,1610612764,98.74492432631968,108.36,109.34,110.32,0,7.5,10.61,17.0,0.38,3.0,4.5,0.0,0.0,,1.5,0.6,3.0,0.5,0.15,6.5,7.68,13.0,0.53,2.75,3.75,0.0,0.0,,1.0,0.55,3.0,0.5,0.12,6.33,5.96,12.17,0.62,2.83,4.0,0.0,0.17,0.0,0.67,0.55,3.0,0.33,0.15,4.83,,7.0,568,0.0,15.0,0.0,11.0,118.88,6.2,6.0,-0.47898719807750545,0.5072969079881539,0,0.396,0.0,1.857,,1.171,0,0,1
5331,Jose Alvarado,1630631,NOP @ UTA,NOP,1610612740,UTA,0,0022300256,2023-11-27,L,14,4,2,1,2,3,0.667,0,0,,0,0,,0,1,0,0,0,2,3,8.2,1.333,0.6666666666666666,,,125.0,126.8,118.5,105.7,6.5,0.0,0.067,0.033,0.2,0.667,0.0,0.088,0.667,99.46,94.51,0.083,28.0,78.76,0.092,"NOV 27, 2023",240,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,112,116.66666666666667,6.0,4.0,43.0,0.42045454545454547,1610612762,116.66666666666667,96.0,98.66,101.32,0,8.5,6.36,19.5,0.31,3.0,8.5,1.5,4.0,0.25,1.0,1.0,4.5,2.0,0.21,8.0,4.24,18.25,0.37,3.0,7.75,1.5,4.25,0.29,0.5,0.5,2.5,2.25,0.22,8.0,4.24,18.25,0.37,3.0,7.75,1.5,4.25,0.29,0.5,0.5,2.5,2.25,0.22,,7.0,2.0,568,13.0,4.0,10.0,5.0,102.6,7.6,5.6,0.9588767069538293,1.022899748117242,1,-0.35,-0.503,-1.0,-1.0,-0.511,1,0,0
5355,Scoot Henderson,1630703,POR @ IND,POR,1610612757,IND,0,0022300254,2023-11-27,W,22,13,1,3,4,10,0.4,2,3,0.667,3,6,0.5,1,2,1,0,4,5,10,17.1,1.028,0.5,,,95.8,92.7,76.6,77.1,19.2,0.04,0.074,0.058,0.091,0.5,0.25,0.309,0.514,105.48,104.03,-0.012,48.0,86.69,0.317,"NOV 27, 2023",240,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,114,107.91366906474819,10.0,6.0,42.0,0.4772727272727273,1610612754,107.91366906474819,105.64,107.1,108.56,0,8.0,7.07,22.0,0.32,3.0,8.5,1.5,3.5,0.38,0.5,0.5,3.5,4.0,0.21,9.5,4.43,24.5,0.34,3.5,9.75,1.0,4.0,0.27,1.5,0.75,2.75,5.5,0.24,8.17,4.12,25.0,0.32,3.17,9.67,0.83,4.17,0.21,1.0,0.75,2.5,4.5,0.24,,10.5,1.0,568,13.0,3.0,11.0,11.0,110.59,8.2,7.2,0.25319288624127545,0.9186046288850734,1,-0.062,-0.268,0.881,-0.36,0.188,1,0,0
5298,Matisse Thybulle,1629680,POR @ IND,POR,1610612757,IND,0,0022300254,2023-11-27,W,29,0,1,1,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,2,3,10,6.7,0.0,0.0,,,95.4,94.9,83.9,79.3,11.5,0.0,0.028,0.016,0.045,0.0,0.5,0.056,0.0,108.82,105.53,-0.047,65.0,87.94,0.059,"NOV 27, 2023",240,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,114,107.91366906474819,10.0,6.0,42.0,0.4772727272727273,1610612754,107.91366906474819,105.64,107.1,108.56,0,9.0,5.66,29.0,0.4,3.0,6.5,2.0,5.0,0.38,1.0,0.5,1.0,1.5,0.13,5.0,5.72,24.75,0.28,1.75,4.5,1.0,3.5,0.19,0.5,0.5,1.25,1.25,0.09,6.33,5.5,24.83,0.44,2.33,4.5,1.33,3.33,0.33,0.33,0.5,2.0,1.5,0.09,,5.7,1.0,568,5.0,13.0,0.0,2.0,109.7,8.8,6.8,0.3317984682730868,0.9454836441674489,1,-1.0,-0.55,-1.0,-0.396,-0.44,1,1,0
5292,Christian Wood,1626174,LAL @ PHI,LAL,1610612747,PHI,0,0022300255,2023-11-27,L,22,6,1,7,3,9,0.333,0,5,0.0,0,0,,0,7,0,1,3,1,-15,15.9,0.667,0.3333333333333333,,,104.8,98.6,143.9,145.3,-39.1,0.0,0.368,0.175,0.067,0.333,0.33,0.24,0.333,94.71,92.22,0.05,42.0,76.85,0.242,"NOV 27, 2023",240,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,94,94.263939029282,11.0,2.0,48.0,0.5053763440860215,1610612755,94.263939029282,99.72,97.08,94.44,0,7.0,8.49,16.0,0.36,2.5,4.0,1.0,1.5,0.67,1.0,0.75,4.0,0.5,0.13,7.5,8.19,19.25,0.39,2.75,4.75,0.75,2.0,0.39,1.25,0.83,4.5,0.75,0.13,7.5,6.53,17.67,0.52,3.0,5.0,0.5,1.83,0.29,1.0,0.75,5.0,0.5,0.16,,7.78,2.0,568,13.0,1.0,16.0,0.0,111.18,5.6,6.2,0.2010835678156924,0.7202844420407574,1,-0.092,0.721,-1.0,1.092,0.333,0,1,0
5344,John Collins,1628381,UTA vs. NOP,UTA,1610612762,NOP,1,0022300256,2023-11-27,W,29,12,0,3,4,10,0.4,2,6,0.333,2,3,0.667,1,2,0,0,1,1,-2,14.6,1.06,0.5,F,,113.6,110.0,121.1,121.1,-7.5,0.029,0.067,0.046,0.0,0.5,0.0,0.179,0.53,96.34,94.8,0.043,59.0,79.0,0.179,"NOV 27, 2023",240,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,114,112.51480457954995,5.0,1.0,48.0,0.5,1610612740,112.51480457954995,101.32,98.66,96.0,1,12.0,0.0,27.5,0.48,5.5,11.5,0.0,1.5,0.0,1.0,1.0,10.0,0.5,0.21,13.5,1.73,30.75,0.45,5.5,12.25,1.25,3.25,0.25,1.25,0.83,9.0,0.5,0.2,13.83,1.47,31.67,0.45,5.5,12.5,1.33,3.33,0.32,1.5,0.79,10.0,0.83,0.2,14.67,,2.0,568,12.0,12.0,15.0,15.0,105.89,11.0,2.8,0.6683010160721893,0.8951435495455571,1,-0.2,-0.097,0.056,0.791,-0.105,0,1,1
5342,De'Anthony Melton,1629001,PHI vs. LAL,PHI,1610612755,LAL,1,0022300255,2023-11-27,W,25,9,2,0,3,6,0.5,3,6,0.5,0,0,,0,0,1,0,0,2,11,15.0,1.5,0.75,G,,138.5,143.5,115.1,112.1,23.4,0.0,0.0,0.0,0.095,0.75,0.0,0.103,0.75,99.78,100.2,0.053,52.0,83.5,0.107,"NOV 27, 2023",240,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,5,17,138,146.12452350698857,3.0,4.0,32.0,0.46987951807228917,1610612747,146.12452350698857,94.44,97.08,99.72,1,15.0,1.41,30.0,0.35,4.0,11.5,2.0,6.5,0.29,5.0,0.75,6.5,4.0,0.19,16.0,3.56,32.0,0.46,5.25,11.75,2.25,6.25,0.35,3.25,0.79,6.0,3.0,0.18,15.67,2.88,33.0,0.46,5.17,11.67,2.83,6.33,0.45,2.5,0.69,5.83,3.0,0.18,11.9,,2.0,568,14.0,16.0,13.0,21.0,122.27,6.6,6.4,-0.7783949768278878,0.4513643069415112,0,-0.095,-0.326,-1.0,0.115,-0.394,1,0,0
5326,Tyrese Maxey,1630178,PHI vs. LAL,PHI,1610612755,LAL,1,0022300255,2023-11-27,W,36,31,8,3,9,20,0.45,5,12,0.417,8,9,0.889,0,3,1,0,0,2,25,49.6,1.294,0.575,G,,138.4,139.6,107.0,103.5,31.3,0.0,0.091,0.045,0.32,0.575,0.0,0.293,0.647,96.29,95.12,0.168,73.0,79.27,0.302,"NOV 27, 2023",240,47,93,0.505,22,46,0.478,22,26,0.846,15,33,48,33,11,2,5,17,138,146.12452350698857,3.0,4.0,32.0,0.46987951807228917,1610612747,146.12452350698857,94.44,97.08,99.72,1,22.0,8.49,37.5,0.42,7.5,18.0,1.5,7.0,0.17,5.5,0.66,6.5,5.5,0.25,24.75,6.18,39.5,0.41,8.5,21.0,3.0,9.25,0.28,4.75,0.76,4.75,6.75,0.26,23.0,5.51,39.5,0.4,7.5,18.67,3.0,8.33,0.34,5.0,0.84,4.33,6.5,0.24,27.1,,2.0,568,28.0,16.0,30.0,25.0,130.22,5.4,5.6,-1.480545962392944,0.1117551360894206,0,0.165,0.026,0.661,0.489,0.127,1,0,0
5307,Tyus Jones,1626145,WAS @ DET,WAS,1610612764,DET,0,0022300253,2023-11-27,W,26,12,4,3,5,9,0.556,1,3,0.333,1,2,0.5,1,2,0,0,0,0,7,21.6,1.215,0.6111111111111112,G,,112.1,108.5,96.7,94.3,15.4,0.04,0.059,0.051,0.222,0.611,0.0,0.159,0.607,112.31,109.13,0.121,58.0,90.94,0.159,"NOV 27, 2023",240,45,89,0.506,10,29,0.345,26,28,0.929,6,40,46,29,8,6,15,19,126,114.21319796954315,7.0,11.0,49.0,0.4215686274509804,1610612765,114.21319796954315,110.32,109.34,108.36,1,13.0,12.73,27.5,0.49,5.5,10.0,0.5,3.5,0.12,1.5,1.0,4.5,5.5,0.17,14.25,7.76,29.0,0.54,6.5,11.25,0.5,2.5,0.19,0.75,1.0,3.0,5.25,0.17,13.33,6.19,28.0,0.6,6.0,9.83,0.5,2.17,0.21,0.83,1.0,3.0,4.67,0.16,,10.0,2.0,568,4.0,22.0,13.0,18.0,114.21,7.0,11.0,-0.06652869460721458,1.006059958992401,1,0.008,-0.128,2.226,-0.306,-0.006,1,0,0
5301,Deandre Ayton,1629028,POR @ IND,POR,1610612757,IND,0,0022300254,2023-11-27,W,38,22,1,13,9,13,0.692,0,0,,4,4,1.0,3,10,1,0,4,1,3,38.1,1.491,0.6923076923076923,C,,115.7,115.7,109.4,103.6,6.3,0.091,0.227,0.169,0.04,0.692,0.25,0.204,0.745,108.61,105.6,0.17,83.0,88.0,0.209,"NOV 27, 2023",240,40,85,0.471,9,18,0.5,25,31,0.806,9,29,38,20,6,4,16,21,114,107.91366906474819,10.0,6.0,42.0,0.4772727272727273,1610612754,107.91366906474819,105.64,107.1,108.56,1,16.0,2.83,31.5,0.74,7.0,10.0,0.0,0.0,,2.0,0.67,10.5,3.0,0.17,15.0,3.16,31.25,0.69,6.75,10.25,0.0,0.0,,1.5,0.56,9.5,2.5,0.18,14.67,5.65,30.83,0.61,6.67,11.33,0.0,0.0,,1.33,0.67,9.0,2.17,0.19,,14.3,1.0,568,14.0,18.0,11.0,17.0,108.81,9.4,6.4,0.4104040503048981,0.9723626594498239,1,0.276,-0.049,1.667,-1.0,-0.029,0,0,1
5332,Cody Zeller,203469,NOP @ UTA,NOP,1610612740,UTA,0,0022300256,2023-11-27,L,9,1,2,1,0,0,,0,0,,1,2,0.5,0,1,0,0,0,2,0,5.2,0.0,,,,137.5,129.7,137.5,118.0,0.0,0.0,0.125,0.063,0.286,0.0,0.0,0.056,0.568,97.65,87.77,0.026,16.0,73.14,0.056,"NOV 27, 2023",240,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,112,116.66666666666667,6.0,4.0,43.0,0.42045454545454547,1610612762,116.66666666666667,96.0,98.66,101.32,0,2.0,2.83,14.5,0.5,1.0,2.0,0.0,0.0,,0.0,,4.5,2.5,0.07,3.75,3.86,16.25,0.46,1.75,3.75,0.0,0.25,0.0,0.25,0.25,6.25,1.75,0.11,2.5,3.56,12.0,0.36,1.17,2.67,0.0,0.17,0.0,0.17,0.12,4.83,1.17,0.12,,1.67,2.0,568,4.0,0.0,9.0,2.0,106.12,7.2,5.2,0.6479872139740804,0.8753999252538409,1,-0.107,-1.0,1.439,-1.0,-0.378,0,1,1
5328,Ben Sheppard,1641767,IND vs. POR,IND,1610612754,POR,1,0022300254,2023-11-27,L,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,100.0,300.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.31,86.62,0.0,1.0,72.18,0.0,"NOV 27, 2023",240,42,88,0.477,8,33,0.242,18,24,0.75,10,32,42,26,10,6,20,24,110,101.32645541635961,6.0,4.0,38.0,0.47058823529411764,1610612757,101.32645541635961,108.56,107.1,105.64,0,2.5,3.54,3.0,0.4,1.0,2.5,0.5,2.0,0.25,0.0,,0.5,0.5,0.19,4.75,3.3,8.5,0.41,1.75,4.25,0.75,2.75,0.28,0.5,1.0,0.75,0.75,0.2,4.17,3.31,9.17,0.35,1.5,3.67,0.83,2.5,0.33,0.33,1.0,0.83,0.83,0.16,2.8,,3.0,568,0.0,5.0,7.0,7.0,102.22,7.8,4.0,0.9924386408550517,0.9387919555925048,1,-1.0,-1.0,-1.0,-1.0,-1.0,1,0,0
5373,Justin Holiday,203200,DEN @ LAC,DEN,1610612743,LAC,0,0022300257,2023-11-27,W,34,12,1,6,5,8,0.625,2,4,0.5,0,0,,1,5,1,0,3,2,5,20.7,1.5,0.75,F,,116.2,119.0,108.8,111.2,7.4,0.029,0.132,0.082,0.037,0.75,0.33,0.139,0.75,94.71,96.9,0.088,68.0,80.75,0.142,"NOV 27, 2023",240,44,92,0.478,10,22,0.455,15,28,0.536,18,34,52,28,8,6,11,22,113,116.11179613645706,6.0,9.0,49.0,0.4117647058823529,1610612746,116.11179613645706,97.32,97.14,96.96000000000001,1,4.0,1.41,20.0,0.45,1.5,3.5,1.0,3.0,0.38,0.0,,1.0,1.5,0.07,3.5,2.65,14.25,0.52,1.25,2.5,1.0,2.25,0.47,0.0,,0.75,1.0,0.05,2.83,2.48,11.17,0.52,1.0,2.0,0.83,1.83,0.48,0.0,,1.0,0.83,0.06,,4.0,1.0,568,5.0,3.0,0.0,6.0,96.43,2.8,6.6,1.5038165284552616,1.0558478854032787,1,1.963,1.139,-1.0,0.46,0.39,1,1,0
