,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
7039,7039,Aaron Holiday,1628988,ATL vs. DEN,ATL,1610612737,DEN,1,22200327,2022-12-02,W,19,10,1,2,3,5,0.6,2,4,0.5,2,2,1.0,1,1,0,0,2,1,13,11.9,1.701,0.8,,,136.8,149.6,105.4,108.7,31.4,0.091,0.056,0.069,0.056,0.8,0.5,0.182,0.85,90.9,96.51,0.081,38.0,80.43,0.201,"DEC 02, 2022",240,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,117,124.2565845369584,8.0,0.0,33.0,0.5294117647058824,1610612743,124.2565845369584,94.16,95.44,96.72,0,8.5,0.5,0.71,1.0,0.25,0.07,0.04,107.68,19.5,112.5,13.25,0.75,0.96,0.5,0.12,0.1,0.05,105.33,29.0,107.0,12.0,0.5,0.84,0.5,0.08,0.11,0.04,108.12,26.5,98.57,1.36,,2.0,934,0.0,1.0,2.0,0.0,124.26,8.0,0.0,-1.0617154325863825,0.011580170055573028,0,-0.194,-0.533,-0.057,0.4,-0.08,0.565,0.269,1,0,0
7160,7160,Romeo Langford,1629641,SAS vs. NOP,SAS,1610612759,NOP,1,22200333,2022-12-02,L,22,10,0,4,3,7,0.429,0,1,0.0,4,5,0.8,2,2,0,0,0,3,-14,14.8,1.087,0.4285714285714285,,,86.5,81.9,118.0,118.2,-31.5,0.077,0.077,0.077,0.0,0.429,0.0,0.15,0.543,113.64,110.52,0.056,52.0,92.1,0.155,"DEC 02, 2022",240,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,99,92.48878923766816,9.0,5.0,53.0,0.4347826086956521,1610612740,92.48878923766816,107.04,104.74,102.44,0,23.5,2.5,2.12,1.0,2.5,0.13,0.13,107.03,52.0,110.75,23.0,1.5,1.73,1.25,1.33,0.14,0.08,109.06,51.25,100.6,21.67,1.17,1.47,1.17,0.89,0.14,0.06,106.05,47.5,105.12,0.78,,2.0,934,1.0,4.0,0.0,1.0,92.49,9.0,5.0,1.9321605371657344,1.413471150559687,1,-1.0,-1.0,-1.0,0.0,-0.004,0.314,-0.102,1,1,0
7159,7159,Jalen Johnson,1630552,ATL vs. DEN,ATL,1610612737,DEN,1,22200327,2022-12-02,W,33,10,4,10,5,9,0.556,0,1,0.0,0,0,,1,9,0,1,0,1,0,31.0,1.111,0.5555555555555556,F,,111.9,114.5,111.9,113.3,0.0,0.031,0.333,0.169,0.143,0.556,0.0,0.115,0.556,96.77,98.45,0.129,67.0,82.04,0.119,"DEC 02, 2022",240,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,117,124.2565845369584,8.0,0.0,33.0,0.5294117647058824,1610612743,124.2565845369584,94.16,95.44,96.72,1,12.0,1.0,0.0,0.5,0.5,0.07,0.12,103.46,26.0,111.9,13.5,1.0,0.0,0.25,0.25,0.11,0.12,102.09,28.75,112.82,11.67,0.67,0.52,0.33,0.17,0.15,0.08,105.66,25.33,107.17,0.83,,5.0,934,1.0,1.0,1.0,1.0,124.26,8.0,0.0,-1.0617154325863825,0.011580170055573028,0,1.878,0.3,-1.0,-0.233,-0.054,1.014,-0.07,0,1,0
7086,7086,Kendrick Nunn,1629134,LAL @ MIL,LAL,1610612747,MIL,0,22200331,2022-12-02,W,2,0,1,1,0,2,0.0,0,2,0.0,0,0,,0,1,0,0,0,1,-1,2.7,0.0,0.0,,,83.3,86.8,120.0,123.0,-36.7,0.0,0.5,0.167,1.0,0.0,0.0,0.333,0.0,106.11,109.7,-0.125,6.0,91.41,0.347,"DEC 02, 2022",240,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,6,4,4,16,133,134.9431818181818,2.0,5.0,42.0,0.5319148936170213,1610612749,134.9431818181818,98.56,99.08,99.6,0,12.5,1.0,1.41,0.5,1.0,0.19,0.08,109.24,28.0,132.3,14.0,1.0,0.82,0.5,0.75,0.2,0.1,108.93,31.5,115.32,14.33,1.33,0.82,1.33,0.75,0.22,0.15,106.83,31.83,110.98,,1.33,2.0,934,2.0,0.0,1.0,1.0,134.94,2.0,5.0,-2.0681553242122113,-0.2397671198692827,0,-0.083,7.333,-1.0,0.448,0.073,-0.77,-0.264,1,0,0
7199,7199,Goran Dragic,201609,CHI @ GSW,CHI,1610612741,GSW,0,22200336,2022-12-02,L,23,14,5,4,6,11,0.545,2,2,1.0,0,0,,1,3,0,0,0,4,5,26.3,1.273,0.6363636363636364,,,103.9,97.4,92.3,95.7,11.6,0.032,0.115,0.07,0.333,0.636,0.0,0.193,0.636,107.7,106.09,0.163,51.0,88.41,0.188,"DEC 02, 2022",240,43,93,0.462,9,27,0.333,16,24,0.667,6,38,44,28,7,1,12,28,111,101.3143483023001,2.0,5.0,50.0,0.4827586206896552,1610612744,101.3143483023001,109.56,109.34,109.12,0,14.0,1.5,0.71,1.0,0.25,0.25,0.15,101.8,29.5,107.9,11.5,0.75,0.96,1.0,0.12,0.21,0.07,101.95,24.25,98.55,13.67,2.33,2.73,1.0,0.67,0.19,0.16,101.27,29.33,103.68,,3.0,2.0,934,1.0,2.0,0.0,0.0,101.31,2.0,5.0,1.1009995030702455,0.8166178225582028,1,0.832,0.388,-1.0,-0.081,0.028,0.472,-0.033,1,0,0
7037,7037,Vít Krejčí,1630249,ATL vs. DEN,ATL,1610612737,DEN,1,22200327,2022-12-02,W,15,2,3,2,1,2,0.5,0,1,0.0,0,0,,1,1,0,1,1,0,8,10.9,1.0,0.5,,,140.0,146.6,106.3,107.9,33.8,0.125,0.056,0.077,0.2,0.5,3.0,0.094,0.5,94.16,97.04,0.07,30.0,80.87,0.098,"DEC 02, 2022",240,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,117,124.2565845369584,8.0,0.0,33.0,0.5294117647058824,1610612743,124.2565845369584,94.16,95.44,96.72,0,9.5,0.5,0.71,0.0,0.0,0.27,0.03,93.45,20.5,127.55,6.25,0.25,0.5,0.0,0.0,0.16,0.01,90.81,13.25,168.32,4.83,0.17,0.41,0.0,0.0,0.16,0.01,90.66,10.0,150.55,1.0,,2.0,934,1.0,0.0,0.0,0.0,124.26,8.0,0.0,-1.0617154325863825,0.011580170055573028,0,4.0,2.333,6.5,0.343,-0.038,1.394,0.171,1,0,0
7024,7024,Troy Brown Jr.,1628972,LAL @ MIL,LAL,1610612747,MIL,0,22200331,2022-12-02,W,24,9,0,4,4,5,0.8,1,2,0.5,0,0,,1,3,3,0,1,1,-10,21.8,1.8,0.9,G,,133.3,133.1,151.0,152.5,-17.7,0.045,0.136,0.091,0.0,0.9,0.0,0.109,0.9,95.41,95.8,0.083,48.0,79.84,0.111,"DEC 02, 2022",240,52,96,0.542,11,26,0.423,18,24,0.75,12,32,44,32,6,4,4,16,133,134.9431818181818,2.0,5.0,42.0,0.5319148936170213,1610612749,134.9431818181818,98.56,99.08,99.6,1,26.0,2.0,1.41,1.0,2.0,0.09,0.09,105.24,56.5,122.2,25.5,1.25,1.26,1.0,1.12,0.09,0.07,105.65,55.75,103.28,23.83,1.33,1.03,1.17,0.86,0.11,0.08,105.49,52.17,104.67,,1.25,4.0,934,1.0,3.0,0.0,1.0,134.94,2.0,5.0,-2.0681553242122113,-0.2397671198692827,0,-1.0,-1.0,-1.0,-0.092,-0.053,-0.055,0.134,1,1,0
7173,7173,Eric Gordon,201569,HOU @ PHX,HOU,1610612745,PHX,0,22200334,2022-12-02,W,28,10,1,0,2,7,0.286,1,6,0.167,5,6,0.833,0,0,1,0,1,1,-8,13.5,1.037,0.3571428571428571,F,,117.2,110.9,128.8,126.2,-11.6,0.0,0.0,0.0,0.056,0.357,1.0,0.159,0.519,104.66,100.77,0.032,58.0,83.97,0.161,"DEC 02, 2022",240,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,12,2,16,22,122,118.53867081228138,9.0,5.0,37.0,0.5294117647058824,1610612756,118.53867081228138,102.92,102.14,101.36,1,23.5,0.5,0.71,1.5,0.0,0.16,0.03,97.88,48.0,109.0,26.0,1.25,0.96,2.0,0.42,0.17,0.06,100.29,54.25,115.08,28.5,1.5,1.05,2.17,0.58,0.18,0.08,99.76,59.17,110.73,,2.67,2.0,934,0.0,1.0,2.0,2.0,118.54,9.0,5.0,-0.5226858277081294,0.5951890289350658,0,-0.662,-0.6,-0.074,-0.006,-0.014,-0.022,-0.019,1,0,0
6992,6992,Dario Šarić,203967,PHX vs. HOU,PHX,1610612756,HOU,1,22200334,2022-12-02,L,21,3,2,4,1,5,0.2,1,4,0.25,0,0,,0,4,0,2,1,3,10,15.8,0.6,0.3,F,,131.8,134.3,111.6,107.8,20.2,0.0,0.182,0.118,0.091,0.3,2.0,0.13,0.3,98.07,97.27,0.019,44.0,81.06,0.133,"DEC 02, 2022",240,45,85,0.529,17,37,0.459,14,19,0.737,9,28,37,30,9,5,17,28,121,119.37647987371744,12.0,2.0,41.0,0.4938271604938271,1610612745,119.37647987371744,101.36,102.14,102.92,1,11.5,1.0,0.0,0.5,0.5,0.17,0.1,99.82,23.5,126.6,9.75,1.0,0.82,0.25,0.25,0.11,0.09,102.87,21.0,123.3,11.5,1.0,0.63,0.67,0.42,0.15,0.13,101.06,24.0,106.42,1.0,,14.0,934,1.0,1.0,2.0,0.0,119.38,12.0,2.0,-0.6018440214315083,0.4909119614215263,0,0.471,-0.173,1.857,-0.278,-0.049,0.326,0.167,0,1,1
7176,7176,Bruno Fernando,1628981,HOU @ PHX,HOU,1610612745,PHX,0,22200334,2022-12-02,W,14,14,1,7,7,8,0.875,0,0,,0,0,,2,5,1,0,0,3,15,26.9,1.75,0.875,,,148.1,152.0,92.6,93.4,55.6,0.182,0.278,0.241,0.1,0.875,0.0,0.258,0.875,94.16,95.79,0.321,27.0,79.82,0.264,"DEC 02, 2022",240,40,81,0.494,8,24,0.333,34,43,0.791,13,28,41,19,12,2,16,22,122,118.53867081228138,9.0,5.0,37.0,0.5294117647058824,1610612756,118.53867081228138,102.92,102.14,101.36,0,7.5,0.0,0.0,1.0,0.0,0.22,0.0,85.51,13.5,85.0,11.0,0.5,1.0,1.0,0.5,0.18,0.06,95.66,22.5,89.8,13.8,1.8,3.03,0.8,0.4,0.16,0.11,97.42,29.0,92.2,,2.0,2.0,934,0.0,0.0,0.0,2.0,118.54,9.0,5.0,-0.5226858277081294,0.5951890289350658,0,1.222,-0.286,-1.0,0.229,-0.098,0.471,0.533,0,1,1
7101,7101,Seth Curry,203552,BKN vs. TOR,BKN,1610612751,TOR,1,22200329,2022-12-02,W,20,4,5,1,1,5,0.2,0,2,0.0,2,2,1.0,0,1,0,0,4,1,15,8.7,0.68,0.2,,,123.4,116.4,87.5,90.1,35.9,0.0,0.05,0.027,0.238,0.2,1.25,0.185,0.34,113.14,111.45,0.015,47.0,92.87,0.186,"DEC 02, 2022",240,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,7,5,18,27,114,111.02454226723802,7.0,2.0,43.0,0.4367816091954023,1610612761,111.02454226723802,102.68,102.44,102.2,0,24.0,1.0,0.0,2.0,0.66,0.11,0.05,102.62,51.5,108.85,26.25,2.0,2.0,2.0,1.08,0.17,0.11,101.3,55.75,108.98,25.67,2.5,1.97,1.67,1.89,0.19,0.14,99.6,53.83,111.53,3.0,,2.0,934,1.0,1.0,1.0,5.0,111.02,7.0,2.0,0.1859684780059386,0.5250878064937792,0,1.5,0.7,0.736,0.028,0.107,0.063,0.087,1,0,0
7088,7088,Cedi Osman,1626224,CLE vs. ORL,CLE,1610612739,ORL,1,22200330,2022-12-02,W,20,5,2,2,2,5,0.4,1,4,0.25,0,0,,0,2,0,0,0,1,12,10.4,1.0,0.5,,,123.8,122.0,95.2,100.1,28.6,0.0,0.105,0.059,0.118,0.5,0.0,0.111,0.5,97.09,98.73,0.065,42.0,82.28,0.115,"DEC 02, 2022",240,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,7,5,12,14,107,112.67902274641956,6.0,4.0,40.0,0.4938271604938271,1610612753,112.67902274641956,94.96,93.62,92.28,0,28.5,0.0,0.0,2.0,0.0,0.19,0.0,92.79,55.0,114.65,29.0,0.5,1.0,2.0,0.5,0.17,0.03,94.5,56.75,111.32,28.67,0.83,1.33,1.67,0.83,0.17,0.04,95.18,56.83,114.9,1.55,,2.0,934,0.0,0.0,0.0,2.0,112.68,6.0,4.0,0.02953680945735363,0.5705569165516833,0,0.258,0.18,-1.0,-0.347,0.006,0.065,0.042,0,1,0
7021,7021,John Konchar,1629723,MEM vs. PHI,MEM,1610612763,PHI,1,22200332,2022-12-02,W,32,8,0,6,2,8,0.25,2,4,0.5,2,2,1.0,1,5,1,0,1,1,-4,17.2,0.901,0.375,G,,102.9,101.3,107.1,106.5,-4.2,0.024,0.152,0.081,0.0,0.375,0.0,0.116,0.45,105.12,103.98,0.051,69.0,86.65,0.119,"DEC 02, 2022",240,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,8,11,12,18,117,114.347146207975,7.0,5.0,42.0,0.4395604395604395,1610612755,114.347146207975,102.32,101.9,101.48,1,29.5,2.0,0.0,0.5,1.0,0.09,0.09,104.16,64.5,110.55,28.75,1.5,1.0,1.5,0.62,0.11,0.07,102.51,61.5,115.95,29.5,2.5,2.35,1.33,1.92,0.13,0.1,103.85,64.17,116.23,1.0,,2.0,934,2.0,2.0,0.0,2.0,114.35,7.0,5.0,-0.12783721854031702,0.6354339034282449,0,-1.0,-1.0,-1.0,0.289,0.027,0.584,-0.152,1,0,0
7128,7128,Taj Gibson,201959,WAS @ CHA,WAS,1610612764,CHA,0,22200326,2022-12-02,L,2,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,2,-1,-1.0,0.0,,,,40.0,28.6,75.0,77.3,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,130.56,108.0,1.5,5.0,90.0,0.111,"DEC 02, 2022",240,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,3,9,14,23,116,119.0965092402464,6.0,3.0,45.0,0.4210526315789473,1610612766,119.0965092402464,97.4,95.52,93.64,0,8.5,0.0,0.0,0.0,0.0,0.27,0.0,94.68,17.0,152.9,9.75,0.25,0.5,0.25,0.25,0.21,0.02,97.74,19.5,129.8,8.0,0.67,0.82,0.33,0.5,0.2,0.29,99.86,16.17,110.58,,0.5,5.0,934,0.0,0.0,0.0,1.0,119.1,6.0,3.0,-0.5754579568570483,0.2972426625191435,0,-1.0,-1.0,-1.0,-0.146,0.098,-0.762,-0.625,0,1,0
7150,7150,Keldon Johnson,1629640,SAS vs. NOP,SAS,1610612759,NOP,1,22200333,2022-12-02,L,36,15,3,6,7,23,0.304,1,8,0.125,0,1,0.0,1,5,0,0,2,3,-19,24.7,0.64,0.3260869565217391,F,,89.7,88.0,117.1,119.7,-27.4,0.021,0.143,0.072,0.143,0.326,1.5,0.284,0.32,103.74,103.82,0.01,78.0,86.52,0.289,"DEC 02, 2022",240,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,99,92.48878923766816,9.0,5.0,53.0,0.4347826086956521,1610612740,92.48878923766816,107.04,104.74,102.44,1,36.5,4.5,2.12,0.5,3.0,0.32,0.17,102.88,77.5,117.95,31.0,2.75,2.5,1.0,1.75,0.29,0.11,104.58,66.75,97.02,30.5,2.17,2.14,1.0,1.25,0.28,0.09,102.07,64.5,95.88,3.18,,2.0,934,6.0,3.0,2.0,0.0,92.49,9.0,5.0,1.9321605371657344,1.413471150559687,1,0.042,0.1,0.145,0.052,0.01,0.113,-0.143,1,1,0
6986,6986,Shake Milton,1629003,PHI @ MEM,PHI,1610612755,MEM,0,22200332,2022-12-02,L,40,17,5,1,6,14,0.429,1,4,0.25,4,4,1.0,0,1,1,1,2,2,-15,29.7,1.079,0.4642857142857143,G,,98.8,98.6,116.5,114.0,-17.6,0.0,0.02,0.01,0.208,0.464,2.5,0.191,0.539,104.53,103.29,0.079,85.0,86.08,0.195,"DEC 02, 2022",240,40,91,0.44,14,33,0.424,15,17,0.882,10,32,42,23,7,5,13,21,109,107.4103271580607,8.0,11.0,57.0,0.4329896907216495,1610612763,107.4103271580607,101.48,101.9,102.32,1,36.0,5.0,2.83,1.5,0.5,0.23,0.23,94.06,70.5,104.05,38.0,6.75,2.87,2.0,2.62,0.22,0.27,94.73,74.5,114.0,37.83,6.83,2.56,2.17,2.96,0.21,0.28,96.6,76.0,112.42,,4.22,2.0,934,3.0,7.0,7.0,10.0,107.41,8.0,11.0,0.5261602391266543,1.3290147118317162,1,0.404,-0.055,0.689,0.061,0.011,0.743,-0.083,1,0,0
7144,7144,Davon Reed,1628432,DEN @ ATL,DEN,1610612743,ATL,0,22200327,2022-12-02,L,6,2,2,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,1,0,5.0,1.0,0.5,,,115.4,125.0,125.0,137.9,-9.6,0.0,0.0,0.0,0.4,0.5,0.0,0.154,0.5,85.58,93.51,0.063,13.0,77.92,0.167,"DEC 02, 2022",240,45,85,0.529,12,32,0.375,7,13,0.538,9,24,33,31,8,0,15,12,109,112.69644334160462,7.0,3.0,43.0,0.5568181818181818,1610612737,112.69644334160462,96.72,95.44,94.16,0,23.0,0.5,0.71,0.0,0.0,0.13,0.02,93.95,44.5,120.85,22.75,0.75,0.96,0.5,0.25,0.15,0.04,94.75,44.5,115.18,19.5,1.0,1.26,0.67,0.67,0.14,0.06,96.09,38.67,106.23,,0.67,2.0,934,0.0,1.0,0.0,2.0,112.7,7.0,3.0,0.027652090559178295,0.5439650092725983,0,2.509,4.0,-1.0,0.1,-0.103,-0.18,0.395,1,0,0
7206,7206,Patrick Williams,1630172,CHI @ GSW,CHI,1610612741,GSW,0,22200336,2022-12-02,L,19,7,0,2,3,9,0.333,1,4,0.25,0,0,,1,1,0,0,2,4,-10,7.4,0.778,0.3888888888888889,,,97.6,102.6,115.9,116.0,-18.3,0.053,0.053,0.053,0.0,0.389,0.0,0.244,0.389,106.57,109.21,-0.051,42.0,91.01,0.256,"DEC 02, 2022",240,43,93,0.462,9,27,0.333,16,24,0.667,6,38,44,28,7,1,12,28,111,101.3143483023001,2.0,5.0,50.0,0.4827586206896552,1610612744,101.3143483023001,109.56,109.34,109.12,0,26.5,0.5,0.71,1.0,0.0,0.12,0.02,102.76,56.5,107.6,27.75,1.25,1.26,1.75,0.38,0.14,0.06,104.12,59.75,110.45,28.33,1.0,1.1,1.5,0.42,0.14,0.05,103.55,60.17,109.97,,0.83,2.0,934,1.0,0.0,1.0,3.0,101.31,2.0,5.0,1.1009995030702455,0.8166178225582028,1,-1.0,-1.0,-1.0,0.435,0.093,-0.275,-0.058,0,1,0
7148,7148,Cam Thomas,1630560,BKN vs. TOR,BKN,1610612751,TOR,1,22200329,2022-12-02,W,11,2,0,0,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,2,2,-18,0.0,0.667,0.3333333333333333,,,82.6,87.8,160.9,146.8,-78.3,0.0,0.0,0.0,0.0,0.333,0.0,0.2,0.333,99.25,97.47,-0.076,23.0,81.22,0.212,"DEC 02, 2022",240,44,82,0.537,11,32,0.344,15,22,0.682,7,34,41,27,7,5,18,27,114,111.02454226723802,7.0,2.0,43.0,0.4367816091954023,1610612761,111.02454226723802,102.68,102.44,102.2,0,14.5,1.0,0.0,0.5,0.5,0.15,0.1,94.26,29.5,124.55,13.0,1.0,0.82,0.5,0.75,0.21,0.1,94.56,26.75,122.1,9.83,0.83,0.75,0.33,0.5,0.17,0.11,96.31,20.33,110.1,0.62,,2.0,934,1.0,1.0,0.0,2.0,111.02,7.0,2.0,0.1859684780059386,0.5250878064937792,0,-1.0,-1.0,-1.0,-0.13,-0.018,-0.329,-0.25,1,0,0
7087,7087,Tyus Jones,1626145,MEM vs. PHI,MEM,1610612763,PHI,1,22200332,2022-12-02,W,16,3,5,2,1,3,0.333,1,2,0.5,0,0,,1,1,1,0,0,1,12,15.9,1.0,0.5,,,148.4,142.9,109.7,109.4,38.7,0.059,0.053,0.056,0.294,0.5,0.0,0.083,0.5,95.42,93.49,0.103,31.0,77.91,0.081,"DEC 02, 2022",240,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,8,11,12,18,117,114.347146207975,7.0,5.0,42.0,0.4395604395604395,1610612755,114.347146207975,102.32,101.9,101.48,0,24.5,4.0,4.24,1.0,0.25,0.12,0.21,99.38,51.0,119.55,24.25,5.0,2.71,1.0,3.12,0.14,0.26,104.04,53.0,116.85,25.67,5.17,2.14,1.0,3.92,0.14,0.27,104.29,56.33,117.88,3.8,,2.0,934,1.0,7.0,6.0,6.0,114.35,7.0,5.0,-0.12783721854031702,0.6354339034282449,0,-0.084,0.05,-1.0,-0.539,-0.076,-0.402,0.234,1,0,0
7157,7157,Isaiah Roby,1629676,SAS vs. NOP,SAS,1610612759,NOP,1,22200333,2022-12-02,L,15,7,3,5,3,5,0.6,1,3,0.333,0,0,,1,4,1,0,2,0,-1,18.5,1.4,0.7,,,106.1,112.2,116.1,113.1,-10.1,0.067,0.235,0.156,0.273,0.7,1.5,0.189,0.7,100.2,101.72,0.18,33.0,84.77,0.205,"DEC 02, 2022",240,38,98,0.388,11,39,0.282,12,16,0.75,10,39,49,26,4,4,12,23,99,92.48878923766816,9.0,5.0,53.0,0.4347826086956521,1610612740,92.48878923766816,107.04,104.74,102.44,0,16.5,1.0,1.41,1.0,1.0,0.17,0.08,107.12,38.0,102.6,15.25,0.75,0.96,0.75,0.5,0.17,0.06,106.8,34.5,103.82,16.17,1.17,1.17,0.67,0.5,0.15,0.1,105.74,35.67,99.47,0.5,,2.0,934,2.0,0.0,0.0,1.0,92.49,9.0,5.0,1.9321605371657344,1.413471150559687,1,2.093,1.482,2.659,0.26,-0.027,0.298,0.028,0,1,0
7061,7061,JaMychal Green,203210,GSW vs. CHI,GSW,1610612744,CHI,1,22200336,2022-12-02,W,10,2,0,1,1,3,0.333,0,2,0.0,0,0,,1,0,0,0,0,2,-5,3.2,0.667,0.3333333333333333,,,130.4,123.4,152.2,151.6,-21.7,0.1,0.0,0.071,0.0,0.333,0.0,0.115,0.333,109.21,105.98,-0.026,23.0,88.32,0.118,"DEC 02, 2022",240,42,87,0.483,20,50,0.4,15,23,0.652,7,43,50,32,2,5,19,19,119,109.0542521994135,7.0,1.0,44.0,0.4623655913978494,1610612741,109.0542521994135,109.12,109.34,109.56,0,11.0,0.5,0.71,0.5,0.0,0.12,0.04,124.01,27.5,115.65,11.0,0.5,0.58,0.75,0.25,0.17,0.05,120.1,26.75,118.45,13.67,0.67,0.52,1.33,0.3,0.18,0.06,114.32,31.17,115.25,1.0,,3.0,934,0.0,1.0,1.0,0.0,109.05,7.0,1.0,0.371613289476246,0.5153200783894758,0,-1.0,-1.0,-1.0,-0.324,0.02,-0.243,0.13,0,1,1
7188,7188,Caris LeVert,1627747,CLE vs. ORL,CLE,1610612739,ORL,1,22200330,2022-12-02,W,24,5,4,1,2,7,0.286,1,6,0.167,0,0,,0,1,2,0,1,2,17,17.2,0.714,0.3571428571428571,,,113.7,111.4,82.0,86.1,31.7,0.0,0.037,0.022,0.2,0.357,4.0,0.148,0.357,99.33,100.6,0.05,51.0,83.83,0.151,"DEC 02, 2022",240,41,84,0.488,16,42,0.381,9,9,1.0,5,28,33,22,7,5,12,14,107,112.67902274641956,6.0,4.0,40.0,0.4938271604938271,1610612753,112.67902274641956,94.96,93.62,92.28,0,31.0,3.5,0.71,2.5,1.42,0.21,0.18,94.06,61.5,99.85,26.5,3.25,0.96,1.25,0.71,0.17,0.19,94.77,52.5,110.42,25.67,3.5,1.05,1.33,1.39,0.17,0.2,96.05,51.33,111.48,4.56,,2.0,934,4.0,3.0,4.0,2.0,112.68,6.0,4.0,0.02953680945735363,0.5705569165516833,0,-0.034,0.0,0.587,-0.129,0.032,-0.145,-0.023,1,0,0
7006,7006,Collin Sexton,1629012,UTA vs. IND,UTA,1610612762,IND,1,22200335,2022-12-02,W,28,18,5,0,5,10,0.5,0,0,,8,8,1.0,0,0,0,0,3,3,-3,22.5,1.331,0.5,G,,107.6,102.5,110.4,111.5,-2.9,0.0,0.0,0.0,0.278,0.5,1.67,0.227,0.666,117.42,115.17,0.111,66.0,95.97,0.226,"DEC 02, 2022",240,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,7,2,24,28,139,120.57598889659955,12.0,5.0,35.0,0.4347826086956521,1610612754,120.57598889659955,115.28,115.4,115.52,1,33.5,6.0,0.0,5.0,1.43,0.24,0.24,99.06,69.0,127.15,30.25,6.0,0.82,3.0,1.34,0.23,0.27,97.96,61.0,129.93,30.67,6.17,3.54,2.33,1.89,0.22,0.27,97.49,61.67,126.7,3.82,,2.0,934,6.0,6.0,5.0,7.0,120.58,12.0,5.0,-0.7149271553220512,0.6681655792412297,1,1.041,0.738,0.237,-0.013,0.108,0.324,-0.043,1,0,0
