,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1051,DeAndre' Bembry,1627761,BKN vs. WAS,BKN,1610612751,WAS,1,0022100044,2021-10-25,W,18,7,1,3,3,5,0.6,0,0,,1,1,1.0,1,2,2,1,1,2,4,20.1,1.287,0.6,,,100.0,100.4,90.0,89.1,10.0,0.053,0.083,0.07,0.091,0.6,1.0,0.14,0.643,106.89,106.57,0.14,40,88.81,0.143,"OCT 25, 2021",240,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,104,100.50251256281406,5.0,5.0,53.0,0.3473684210526316,1610612764,100.50251256281406,103.48,104.64,105.8
1052,Jevon Carter,1628975,BKN vs. WAS,BKN,1610612751,WAS,1,0022100044,2021-10-25,W,14,0,1,3,0,2,0.0,0,0,,0,0,,0,3,0,0,0,2,-2,5.1,0.0,0.0,,,75.0,75.3,76.7,76.2,-1.7,0.0,0.158,0.086,0.111,0.0,0.0,0.065,0.0,100.69,100.55,0.0,28,83.79,0.067,"OCT 25, 2021",240,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,104,100.50251256281406,5.0,5.0,53.0,0.3473684210526316,1610612764,100.50251256281406,103.48,104.64,105.8
1053,Isaiah Stewart,1630191,DET @ ATL,DET,1610612765,ATL,0,0022100043,2021-10-25,L,29,13,5,7,6,9,0.667,0,0,,1,1,1.0,3,4,1,3,2,3,-6,38.9,1.377,0.6666666666666666,C,,117.7,117.4,123.4,119.8,-5.7,0.107,0.167,0.135,0.227,0.667,2.5,0.157,0.689,106.28,104.52,0.122,62,87.1,0.157,"OCT 25, 2021",240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,102.04081632653062,11.0,3.0,49.0,0.5111111111111111,1610612737,102.04081632653062,101.92,102.08,102.24
1054,Jeremy Lamb,203087,IND vs. MIL,IND,1610612754,MIL,1,0022100042,2021-10-25,L,15,11,2,1,3,7,0.429,2,4,0.5,3,3,1.0,0,1,0,0,0,0,3,15.2,1.322,0.5714285714285714,,,114.7,114.4,105.9,110.8,8.8,0.0,0.063,0.028,0.2,0.571,0.0,0.19,0.661,105.97,108.26,0.164,34,90.22,0.195,"OCT 25, 2021",240,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,109,104.32618683001532,13.0,6.0,42.0,0.4823529411764706,1610612749,104.32618683001532,104.48,104.56,104.64
1055,Aaron Holiday,1628988,WAS @ BKN,WAS,1610612764,BKN,0,0022100044,2021-10-25,L,18,11,0,4,3,7,0.429,2,2,1.0,3,4,0.75,0,4,1,0,2,2,-5,16.8,1.256,0.5714285714285714,,,85.4,86.0,100.0,102.4,-14.6,0.0,0.2,0.098,0.0,0.571,0.0,0.25,0.628,104.56,106.13,0.117,41,88.44,0.257,"OCT 25, 2021",240,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,90,85.06616257088847,6.0,4.0,54.0,0.425531914893617,1610612751,85.06616257088847,105.8,104.64,103.48
1056,Nikola Vučević,202696,CHI @ TOR,CHI,1610612741,TOR,0,0022100046,2021-10-25,W,34,17,2,8,8,15,0.533,0,2,0.0,1,2,0.5,1,7,3,0,1,2,14,37.6,1.071,0.5333333333333333,C,,121.4,117.8,98.6,98.1,22.8,0.037,0.194,0.127,0.087,0.533,2.0,0.236,0.535,102.07,100.26,0.123,70,83.55,0.232,"OCT 25, 2021",240,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,111,112.48479935143898,8.0,1.0,47.0,0.4819277108433735,1610612761,112.48479935143898,98.68,98.24000000000001,97.8
1057,Khem Birch,203920,TOR vs. CHI,TOR,1610612761,CHI,1,0022100046,2021-10-25,L,18,11,1,2,5,7,0.714,0,0,,1,2,0.5,0,2,0,0,0,0,0,14.9,1.396,0.7142857142857143,,,107.9,113.0,110.8,110.9,-2.9,0.0,0.133,0.069,0.111,0.714,0.0,0.186,0.698,95.07,97.36,0.172,38,81.13,0.204,"OCT 25, 2021",240,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,19,18,108,110.42944785276075,11.0,3.0,29.0,0.48148148148148145,1610612741,110.42944785276075,97.8,98.24000000000001,98.68
1058,Fred VanVleet,1627832,TOR vs. CHI,TOR,1610612761,CHI,1,0022100046,2021-10-25,L,43,15,17,6,6,13,0.462,1,4,0.25,2,2,1.0,2,4,2,0,8,2,-8,45.7,1.081,0.5,G,,104.5,104.0,114.8,113.7,-10.3,0.048,0.105,0.075,0.548,0.5,2.13,0.206,0.54,100.05,99.38,0.119,89,82.82,0.217,"OCT 25, 2021",240,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,19,18,108,110.42944785276075,11.0,3.0,29.0,0.48148148148148145,1610612741,110.42944785276075,97.8,98.24000000000001,98.68
1059,Nassir Little,1629642,POR @ LAC,POR,1610612757,LAC,0,0022100049,2021-10-25,L,32,10,1,4,4,7,0.571,2,4,0.5,0,0,,0,4,2,2,1,3,-17,27.3,1.429,0.7142857142857143,F,,86.5,87.6,108.0,106.6,-21.5,0.0,0.133,0.065,0.048,0.714,1.0,0.101,0.714,112.37,112.34,0.078,74,93.61,0.102,"OCT 25, 2021",240,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,86,74.18909592822637,21.0,6.0,43.0,0.4731182795698925,1610612746,74.18909592822637,115.92,114.64,113.36
1060,Luka Garza,1630568,DET @ ATL,DET,1610612765,ATL,0,0022100043,2021-10-25,L,13,2,0,2,1,2,0.5,0,1,0.0,0,0,,0,2,0,1,1,4,-22,6.4,1.0,0.5,,,36.7,40.7,110.0,116.7,-73.3,0.0,0.143,0.061,0.0,0.5,0.0,0.097,0.5,104.18,113.07,-0.052,30,94.23,0.107,"OCT 25, 2021",240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,102.04081632653062,11.0,3.0,49.0,0.5111111111111111,1610612737,102.04081632653062,101.92,102.08,102.24
1061,Frank Jackson,1628402,DET @ ATL,DET,1610612765,ATL,0,0022100043,2021-10-25,L,14,4,0,0,2,7,0.286,0,4,0.0,0,0,,0,0,0,0,2,1,-21,2.0,0.571,0.2857142857142857,,,53.1,56.7,115.2,117.7,-62.0,0.0,0.0,0.0,0.0,0.286,0.0,0.265,0.286,103.92,108.46,-0.094,32,90.38,0.281,"OCT 25, 2021",240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,102.04081632653062,11.0,3.0,49.0,0.5111111111111111,1610612737,102.04081632653062,101.92,102.08,102.24
1062,Giannis Antetokounmpo,203507,MIL @ IND,MIL,1610612749,IND,0,0022100042,2021-10-25,W,36,30,9,10,10,18,0.556,0,2,0.0,10,13,0.769,1,9,1,2,2,2,14,62.5,1.265,0.5555555555555556,C,,114.8,116.1,95.2,99.4,19.6,0.029,0.22,0.133,0.391,0.556,4.5,0.306,0.632,105.68,108.59,0.236,81,90.49,0.309,"OCT 25, 2021",240,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,119,113.72324159021407,6.0,1.0,47.0,0.4444444444444444,1610612754,113.72324159021407,104.64,104.56,104.48
1063,Hamidou Diallo,1628977,DET @ ATL,DET,1610612765,ATL,0,0022100043,2021-10-25,L,11,2,1,2,1,3,0.333,0,2,0.0,0,0,,0,2,1,0,0,0,-9,8.9,0.667,0.3333333333333333,,,73.1,80.0,107.7,114.8,-34.6,0.0,0.167,0.077,0.167,0.333,0.0,0.103,0.333,101.54,109.63,0.113,26,91.36,0.112,"OCT 25, 2021",240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,102.04081632653062,11.0,3.0,49.0,0.5111111111111111,1610612737,102.04081632653062,101.92,102.08,102.24
1064,Pat Connaughton,1626192,MIL @ IND,MIL,1610612749,IND,0,0022100042,2021-10-25,W,32,13,2,7,4,9,0.444,3,7,0.429,2,3,0.667,2,5,1,0,1,0,2,26.4,1.26,0.6111111111111112,,,94.6,99.8,93.2,95.1,1.4,0.065,0.132,0.101,0.111,0.611,2.0,0.141,0.63,106.55,110.58,0.129,74,92.15,0.148,"OCT 25, 2021",240,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,119,113.72324159021407,6.0,1.0,47.0,0.4444444444444444,1610612754,113.72324159021407,104.64,104.56,104.48
1065,Domantas Sabonis,1627734,IND vs. MIL,IND,1610612754,MIL,1,0022100042,2021-10-25,L,37,21,5,13,8,13,0.615,0,2,0.0,5,6,0.833,2,11,1,0,3,3,1,44.1,1.343,0.6153846153846154,F,,104.9,105.2,106.3,109.1,-1.4,0.056,0.324,0.186,0.208,0.615,1.67,0.213,0.671,102.29,103.8,0.17,82,86.5,0.219,"OCT 25, 2021",240,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,109,104.32618683001532,13.0,6.0,42.0,0.4823529411764706,1610612749,104.32618683001532,104.48,104.56,104.64
1066,Malcolm Brogdon,1627763,IND vs. MIL,IND,1610612754,MIL,1,0022100042,2021-10-25,L,37,25,7,4,10,21,0.476,2,4,0.5,3,4,0.75,0,4,0,0,7,4,-1,33.3,1.098,0.5238095238095238,G,,102.4,105.3,107.3,107.7,-5.0,0.0,0.114,0.055,0.318,0.524,1.0,0.309,0.549,105.46,107.21,0.085,85,89.34,0.324,"OCT 25, 2021",240,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,109,104.32618683001532,13.0,6.0,42.0,0.4823529411764706,1610612749,104.32618683001532,104.48,104.56,104.64
1067,Grayson Allen,1628960,MIL @ IND,MIL,1610612749,IND,0,0022100042,2021-10-25,W,32,19,0,4,5,11,0.455,4,9,0.444,5,5,1.0,0,4,1,1,1,3,3,28.8,1.439,0.6363636363636364,G,,106.8,110.0,104.2,104.6,2.7,0.0,0.133,0.065,0.0,0.636,0.0,0.177,0.72,107.84,109.62,0.107,73,91.35,0.182,"OCT 25, 2021",240,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,119,113.72324159021407,6.0,1.0,47.0,0.4444444444444444,1610612754,113.72324159021407,104.64,104.56,104.48
1068,Justin Robinson,1629620,MIL @ IND,MIL,1610612749,IND,0,0022100042,2021-10-25,W,18,2,0,0,1,6,0.167,0,2,0.0,0,0,,0,0,4,0,2,0,9,12.0,0.333,0.16666666666666666,,,116.3,118.0,93.2,99.5,23.1,0.0,0.0,0.0,0.0,0.167,0.0,0.178,0.167,109.35,113.85,-0.014,43,94.87,0.18,"OCT 25, 2021",240,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,119,113.72324159021407,6.0,1.0,47.0,0.4444444444444444,1610612754,113.72324159021407,104.64,104.56,104.48
1069,Trey Lyles,1626168,DET @ ATL,DET,1610612765,ATL,0,0022100043,2021-10-25,L,21,8,2,4,2,7,0.286,0,1,0.0,4,4,1.0,2,2,0,1,1,0,-7,17.8,0.913,0.2857142857142857,,,87.2,89.0,102.1,108.1,-14.9,0.08,0.08,0.08,0.154,0.286,2.0,0.2,0.457,101.32,105.26,0.097,47,87.71,0.204,"OCT 25, 2021",240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,102.04081632653062,11.0,3.0,49.0,0.5111111111111111,1610612737,102.04081632653062,101.92,102.08,102.24
1070,Delon Wright,1626153,ATL vs. DET,ATL,1610612737,DET,1,0022100043,2021-10-25,W,18,2,0,4,1,3,0.333,0,1,0.0,0,0,,1,3,1,0,0,0,6,9.8,0.667,0.3333333333333333,,,95.1,99.3,82.5,85.7,12.6,0.048,0.15,0.098,0.0,0.333,0.0,0.063,0.333,101.11,105.27,0.077,41,87.73,0.066,"OCT 25, 2021",240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,122,119.32707355242567,7.0,6.0,36.0,0.43956043956043955,1610612765,119.32707355242567,102.24,102.08,101.92
1071,Gorgui Dieng,203476,ATL vs. DET,ATL,1610612737,DET,1,0022100043,2021-10-25,W,16,6,2,12,2,5,0.4,1,1,1.0,1,2,0.5,4,8,0,0,1,4,16,22.4,1.02,0.5,,,105.6,110.9,62.9,64.9,42.7,0.222,0.364,0.3,0.2,0.5,2.0,0.163,0.51,103.86,108.19,0.194,36,90.16,0.174,"OCT 25, 2021",240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,122,119.32707355242567,7.0,6.0,36.0,0.43956043956043955,1610612765,119.32707355242567,102.24,102.08,101.92
1072,Lou Williams,101150,ATL vs. DET,ATL,1610612737,DET,1,0022100043,2021-10-25,W,17,9,2,2,3,6,0.5,1,2,0.5,2,2,1.0,0,2,1,1,1,0,12,19.4,1.308,0.5833333333333334,,,105.3,107.3,71.8,74.4,33.5,0.0,0.091,0.047,0.2,0.583,2.0,0.174,0.654,104.14,107.03,0.202,38,89.19,0.181,"OCT 25, 2021",240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,122,119.32707355242567,7.0,6.0,36.0,0.43956043956043955,1610612765,119.32707355242567,102.24,102.08,101.92
1073,Jamorko Pickett,1630691,DET @ ATL,DET,1610612765,ATL,0,0022100043,2021-10-25,L,3,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,5,-1.0,0.0,,,,116.7,116.7,33.3,40.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.0,82.93,90.47,-0.087,6,75.39,0.167,"OCT 25, 2021",240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,102.04081632653062,11.0,3.0,49.0,0.5111111111111111,1610612737,102.04081632653062,101.92,102.08,102.24
1074,Jalen Johnson,1630552,ATL vs. DET,ATL,1610612737,DET,1,0022100043,2021-10-25,W,3,2,0,1,1,1,1.0,0,0,,0,0,,0,1,0,0,0,0,-5,3.2,2.0,1.0,,,33.3,40.0,116.7,116.7,-83.3,0.0,0.5,0.2,0.0,1.0,0.0,0.167,1.0,82.93,90.47,0.261,6,75.39,0.2,"OCT 25, 2021",240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,122,119.32707355242567,7.0,6.0,36.0,0.43956043956043955,1610612765,119.32707355242567,102.24,102.08,101.92
1075,Sharife Cooper,1630536,ATL vs. DET,ATL,1610612737,DET,1,0022100043,2021-10-25,W,3,0,1,0,0,0,,0,0,,0,0,,0,0,0,0,1,0,-5,0.5,0.0,,,,33.3,40.0,116.7,116.7,-83.3,0.0,0.0,0.0,1.0,0.0,1.0,0.167,0.0,82.93,90.47,0.0,6,75.39,0.2,"OCT 25, 2021",240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,122,119.32707355242567,7.0,6.0,36.0,0.43956043956043955,1610612765,119.32707355242567,102.24,102.08,101.92
1076,Saben Lee,1630240,DET @ ATL,DET,1610612765,ATL,0,0022100043,2021-10-25,L,7,0,0,1,0,2,0.0,0,1,0.0,0,0,,0,1,0,0,0,1,5,1.2,0.0,0.0,,,126.7,128.7,93.3,100.9,33.3,0.0,0.143,0.083,0.0,0.0,0.0,0.118,0.0,93.1,97.52,-0.062,15,81.26,0.119,"OCT 25, 2021",240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,102.04081632653062,11.0,3.0,49.0,0.5111111111111111,1610612737,102.04081632653062,101.92,102.08,102.24
1077,Skylar Mays,1630219,ATL vs. DET,ATL,1610612737,DET,1,0022100043,2021-10-25,W,3,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-5,0.0,0.0,,,,33.3,40.0,116.7,116.7,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.93,90.47,0.0,6,75.39,0.0,"OCT 25, 2021",240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,122,119.32707355242567,7.0,6.0,36.0,0.43956043956043955,1610612765,119.32707355242567,102.24,102.08,101.92
1078,Rodney McGruder,203585,DET @ ATL,DET,1610612765,ATL,0,0022100043,2021-10-25,L,3,3,1,0,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,5,4.5,1.5,0.75,,,116.7,116.7,33.3,40.0,83.3,0.0,0.0,0.0,0.5,0.75,0.0,0.333,0.75,82.93,90.47,0.261,6,75.39,0.333,"OCT 25, 2021",240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,102.04081632653062,11.0,3.0,49.0,0.5111111111111111,1610612737,102.04081632653062,101.92,102.08,102.24
1079,John Collins,1628381,ATL vs. DET,ATL,1610612737,DET,1,0022100043,2021-10-25,W,24,22,2,7,9,14,0.643,1,3,0.333,3,5,0.6,1,6,2,1,4,4,12,38.4,1.358,0.6785714285714286,F,,128.6,119.0,102.0,107.6,26.6,0.048,0.24,0.152,0.125,0.679,0.5,0.357,0.679,100.64,99.28,0.164,49,82.73,0.357,"OCT 25, 2021",240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,122,119.32707355242567,7.0,6.0,36.0,0.43956043956043955,1610612765,119.32707355242567,102.24,102.08,101.92
1080,Josh Jackson,1628367,DET @ ATL,DET,1610612765,ATL,0,0022100043,2021-10-25,L,32,18,4,6,7,12,0.583,1,4,0.25,3,4,0.75,1,5,0,0,1,0,-2,30.2,1.308,0.625,F,,114.5,114.2,115.7,114.3,-1.2,0.03,0.179,0.098,0.174,0.625,4.0,0.195,0.654,104.19,103.44,0.134,69,86.2,0.194,"OCT 25, 2021",240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,102.04081632653062,11.0,3.0,49.0,0.5111111111111111,1610612737,102.04081632653062,101.92,102.08,102.24
1081,Rodney Hood,203918,MIL @ IND,MIL,1610612749,IND,0,0022100042,2021-10-25,W,10,3,0,1,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,2,13,7.2,1.5,0.75,,,145.5,140.1,82.6,89.6,62.8,0.0,0.063,0.04,0.0,0.75,0.0,0.087,0.75,105.17,107.46,0.053,22,89.55,0.084,"OCT 25, 2021",240,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,119,113.72324159021407,6.0,1.0,47.0,0.4444444444444444,1610612754,113.72324159021407,104.64,104.56,104.48
1082,T.J. McConnell,204456,IND vs. MIL,IND,1610612754,MIL,1,0022100042,2021-10-25,L,18,7,3,1,3,5,0.6,1,1,1.0,0,0,,0,1,0,0,2,2,-16,10.7,1.4,0.7,,,95.1,102.1,134.1,131.2,-39.0,0.0,0.063,0.026,0.273,0.7,1.5,0.146,0.7,107.8,110.33,0.063,41,91.95,0.155,"OCT 25, 2021",240,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,109,104.32618683001532,13.0,6.0,42.0,0.4823529411764706,1610612749,104.32618683001532,104.48,104.56,104.64
1083,Oshae Brissett,1629052,IND vs. MIL,IND,1610612754,MIL,1,0022100042,2021-10-25,L,23,3,2,6,1,6,0.167,1,4,0.25,0,0,,1,5,0,0,1,2,-7,12.2,0.5,0.25,,,118.4,121.7,132.7,136.9,-14.3,0.04,0.25,0.133,0.1,0.25,2.0,0.125,0.25,100.49,103.54,0.021,49,86.28,0.128,"OCT 25, 2021",240,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,109,104.32618683001532,13.0,6.0,42.0,0.4823529411764706,1610612749,104.32618683001532,104.48,104.56,104.64
1084,Myles Turner,1626167,IND vs. MIL,IND,1610612754,MIL,1,0022100042,2021-10-25,L,14,5,1,4,2,5,0.4,1,4,0.25,0,0,,2,2,0,1,2,3,-15,12.3,1.0,0.5,C,,85.3,89.2,118.9,121.3,-33.6,0.154,0.133,0.143,0.125,0.5,0.5,0.189,0.5,117.38,121.14,0.026,34,100.95,0.197,"OCT 25, 2021",240,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,109,104.32618683001532,13.0,6.0,42.0,0.4823529411764706,1610612749,104.32618683001532,104.48,104.56,104.64
1085,Khris Middleton,203114,MIL @ IND,MIL,1610612749,IND,0,0022100042,2021-10-25,W,32,27,7,5,9,17,0.529,2,3,0.667,7,8,0.875,1,4,1,1,5,0,8,44.5,1.316,0.5882352941176471,F,,118.6,119.7,108.7,111.3,9.9,0.032,0.133,0.082,0.333,0.588,1.4,0.329,0.658,102.51,104.18,0.175,70,86.82,0.332,"OCT 25, 2021",240,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,119,113.72324159021407,6.0,1.0,47.0,0.4444444444444444,1610612754,113.72324159021407,104.64,104.56,104.48
1086,Justin Holiday,203200,IND vs. MIL,IND,1610612754,MIL,1,0022100042,2021-10-25,L,38,12,1,3,4,9,0.444,4,9,0.444,0,0,,0,3,3,0,1,2,-11,25.1,1.333,0.6666666666666666,F,,101.2,105.7,115.5,115.1,-14.3,0.0,0.083,0.042,0.034,0.667,1.0,0.108,0.667,104.92,107.05,0.065,85,89.21,0.114,"OCT 25, 2021",240,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,109,104.32618683001532,13.0,6.0,42.0,0.4823529411764706,1610612749,104.32618683001532,104.48,104.56,104.64
1087,George Hill,201588,MIL @ IND,MIL,1610612749,IND,0,0022100042,2021-10-25,W,27,6,3,5,3,7,0.429,0,2,0.0,0,0,,0,5,2,0,0,5,-2,22.5,0.857,0.42857142857142855,G,,106.9,109.9,110.3,115.8,-3.4,0.0,0.238,0.104,0.143,0.429,0.0,0.115,0.429,101.02,104.93,0.059,58,87.44,0.118,"OCT 25, 2021",240,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,119,113.72324159021407,6.0,1.0,47.0,0.4444444444444444,1610612754,113.72324159021407,104.64,104.56,104.48
1088,Sandro Mamukelashvili,1630572,MIL @ IND,MIL,1610612749,IND,0,0022100042,2021-10-25,W,10,2,0,3,1,2,0.5,0,1,0.0,0,0,,1,2,0,0,0,0,-8,5.6,1.0,0.5,,,105.0,113.4,131.8,145.0,-26.8,0.111,0.25,0.176,0.0,0.5,0.0,0.091,0.5,93.44,101.89,0.071,20,84.91,0.097,"OCT 25, 2021",240,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,119,113.72324159021407,6.0,1.0,47.0,0.4444444444444444,1610612754,113.72324159021407,104.64,104.56,104.48
1089,Thanasis Antetokounmpo,203648,MIL @ IND,MIL,1610612749,IND,0,0022100042,2021-10-25,W,19,8,0,3,4,5,0.8,0,0,,0,0,,1,2,2,0,2,5,12,15.6,1.6,0.8,F,,97.8,99.5,72.7,76.8,25.1,0.059,0.105,0.083,0.0,0.8,0.0,0.146,0.8,106.34,110.25,0.075,45,91.88,0.148,"OCT 25, 2021",240,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,119,113.72324159021407,6.0,1.0,47.0,0.4444444444444444,1610612754,113.72324159021407,104.64,104.56,104.48
1090,Torrey Craig,1628470,IND vs. MIL,IND,1610612754,MIL,1,0022100042,2021-10-25,L,6,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,1,-5,1.2,0.0,,,,82.4,91.4,105.6,111.2,-23.2,0.0,0.143,0.083,0.0,0.0,0.0,0.0,0.0,120.31,129.96,0.0,17,108.3,0.0,"OCT 25, 2021",240,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,109,104.32618683001532,13.0,6.0,42.0,0.4823529411764706,1610612749,104.32618683001532,104.48,104.56,104.64
1091,Georgios Kalaitzakis,1630686,MIL @ IND,MIL,1610612749,IND,0,0022100042,2021-10-25,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.49,129.73,0.0,1,108.11,0.0,"OCT 25, 2021",240,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,13,19,119,113.72324159021407,6.0,1.0,47.0,0.4444444444444444,1610612754,113.72324159021407,104.64,104.56,104.48
1092,Bogdan Bogdanović,203992,ATL vs. DET,ATL,1610612737,DET,1,0022100043,2021-10-25,W,25,14,1,3,5,9,0.556,2,6,0.333,2,2,1.0,1,2,0,0,0,1,6,19.1,1.417,0.6666666666666666,G,,127.3,122.6,120.8,119.9,6.5,0.05,0.077,0.065,0.043,0.667,0.0,0.161,0.709,105.99,103.61,0.095,55,86.34,0.166,"OCT 25, 2021",240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,122,119.32707355242567,7.0,6.0,36.0,0.43956043956043955,1610612765,119.32707355242567,102.24,102.08,101.92
1093,Killian Hayes,1630165,DET @ ATL,DET,1610612765,ATL,0,0022100043,2021-10-25,L,27,12,3,1,4,11,0.364,2,3,0.667,2,2,1.0,0,1,1,1,0,2,-6,23.7,1.01,0.45454545454545453,G,,112.3,114.4,120.7,114.6,-8.4,0.0,0.042,0.02,0.143,0.455,0.0,0.194,0.505,105.8,103.95,0.064,57,86.63,0.197,"OCT 25, 2021",240,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,104,102.04081632653062,11.0,3.0,49.0,0.5111111111111111,1610612737,102.04081632653062,101.92,102.08,102.24
1094,Solomon Hill,203524,ATL vs. DET,ATL,1610612737,DET,1,0022100043,2021-10-25,W,14,0,2,2,0,3,0.0,0,3,0.0,0,0,,1,1,0,0,1,3,12,4.4,0.0,0.0,,,103.1,105.1,63.6,67.3,39.5,0.059,0.05,0.054,0.2,0.0,2.0,0.1,0.0,105.31,109.35,-0.101,32,91.12,0.104,"OCT 25, 2021",240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,122,119.32707355242567,7.0,6.0,36.0,0.43956043956043955,1610612765,119.32707355242567,102.24,102.08,101.92
1095,Kevin Huerter,1628989,ATL vs. DET,ATL,1610612737,DET,1,0022100043,2021-10-25,W,27,14,4,1,5,8,0.625,2,3,0.667,2,2,1.0,0,1,1,0,1,2,12,23.2,1.577,0.75,F,,139.0,132.3,120.7,121.5,18.3,0.0,0.038,0.021,0.143,0.75,4.0,0.152,0.788,104.98,102.73,0.096,59,85.61,0.154,"OCT 25, 2021",240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,122,119.32707355242567,7.0,6.0,36.0,0.43956043956043955,1610612765,119.32707355242567,102.24,102.08,101.92
