,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,AST_VS_DEF,AST_PCT_VS_DEF,AST_TOV_VS_DEF,USG_PCT_VS_DEF,PACE_VS_DEF,POSS_VS_DEF,OFF_RATING_VS_DEF,GUARD,FORWARD,CENTER
6229,6229,Terrence Ross,203082,ORL vs. CHI,ORL,1610612753,CHI,1,22100283,2021-11-26,L,20,5,0,2,2,6,0.333,1,3,0.333,0,0,,0,2,0,0,2,1,-31,5.4,0.833,0.4166666666666667,,,61.9,61.0,139.0,135.2,-77.1,0.0,0.125,0.049,0.0,0.417,0.0,0.167,0.417,101.46,99.35,0.0,42,82.79,0.179,"NOV 26, 2021",240,30,80,0.375,7,32,0.219,21,30,0.7,5,31,36,18,7,5,13,16,88,86.95652173913044,11.0,1.0,47.0,0.5581395348837209,1610612741,86.95652173913044,101.2,100.62,100.04,0,20.0,1.5,2.12,3.0,0.75,0.2,0.09,103.3,43.5,86.95,26.0,2.25,1.71,1.75,0.88,0.2,0.12,99.9,54.25,98.22,26.83,2.5,1.52,1.67,1.42,0.2,0.13,100.71,56.5,99.97,1.88,,4.0,1305,0.0,3.0,4.0,2.0,86.96,11.0,1.0,2.0517146628932865,1.2344607931039102,1,-1.0,-1.0,-1.0,-0.121,-0.021,-0.157,-0.375,1,1,0
6328,6328,Hamidou Diallo,1628977,DET @ LAC,DET,1610612765,LAC,0,22100280,2021-11-26,L,18,4,1,7,2,9,0.222,0,2,0.0,0,0,,3,4,2,1,1,2,2,21.9,0.444,0.2222222222222222,,,92.3,92.1,82.9,85.1,9.4,0.125,0.211,0.163,0.091,0.222,1.0,0.213,0.222,106.17,107.46,0.054,39,89.55,0.212,"NOV 26, 2021",240,33,90,0.367,8,33,0.242,22,26,0.846,13,39,52,17,8,4,15,19,96,92.80742459396753,9.0,4.0,54.0,0.4285714285714285,1610612746,92.80742459396753,103.44,102.9,102.36,0,17.5,0.5,0.71,0.5,0.5,0.18,0.1,101.36,37.5,75.65,17.25,0.75,0.5,0.5,0.5,0.19,0.1,102.35,37.5,97.8,15.33,0.67,0.52,0.5,0.5,0.17,0.08,101.75,33.17,114.23,,0.67,2.0,1305,0.0,1.0,1.0,1.0,92.81,9.0,4.0,1.5354286057494302,1.1874969729580915,1,-0.029,0.011,1.703,0.065,0.061,-0.131,-0.092,1,0,0
6348,6348,Reggie Jackson,202704,LAC vs. DET,LAC,1610612746,DET,1,22100280,2021-11-26,W,34,21,4,4,8,19,0.421,3,10,0.3,2,2,1.0,0,4,0,0,0,2,14,31.8,1.056,0.5,G,,105.4,109.4,86.5,87.9,18.9,0.0,0.1,0.051,0.19,0.5,0.0,0.244,0.528,103.07,105.87,0.133,74,88.23,0.252,"NOV 26, 2021",240,39,91,0.429,11,38,0.289,18,19,0.947,11,43,54,26,9,4,14,27,107,104.53302071121531,8.0,4.0,52.0,0.3666666666666666,1610612765,104.53302071121531,102.36,102.9,103.44,1,38.5,3.0,1.41,3.0,1.25,0.28,0.16,92.48,74.5,111.55,33.0,3.25,1.5,3.25,1.17,0.28,0.17,95.84,66.0,107.12,34.17,3.17,1.33,2.83,1.33,0.27,0.17,98.18,70.0,102.92,3.46,,3.0,1305,2.0,4.0,2.0,5.0,104.53,8.0,4.0,0.5010914109244748,0.7991025884683548,1,0.156,-0.095,-1.0,-0.096,0.05,0.214,0.092,1,0,0
6260,6260,Anfernee Simons,1629014,POR @ GSW,POR,1610612757,GSW,0,22100290,2021-11-26,L,29,19,2,6,7,13,0.538,5,10,0.5,0,0,,0,6,3,0,2,2,-4,36.2,1.462,0.7307692307692307,,,103.4,106.0,112.3,113.5,-8.8,0.0,0.231,0.107,0.167,0.731,1.0,0.234,0.731,93.89,95.56,0.169,58,79.63,0.252,"NOV 26, 2021",240,36,86,0.419,13,38,0.342,18,23,0.783,7,30,37,23,7,2,10,13,103,103.9144471347861,8.0,5.0,48.0,0.5402298850574713,1610612744,103.9144471347861,99.12,98.58,98.04,0,22.5,2.5,0.71,1.5,2.0,0.24,0.19,91.48,43.0,114.05,19.75,2.0,0.82,1.0,1.5,0.19,0.16,93.37,38.5,116.4,21.0,2.17,1.17,1.5,1.71,0.21,0.17,94.76,41.0,118.2,,1.78,3.0,1305,2.0,3.0,2.0,1.0,103.91,8.0,5.0,0.5558089075790378,0.8881291444637546,1,-0.478,-0.241,-0.31,-0.064,-0.036,-0.067,0.018,1,0,0
6173,6173,Bogdan Bogdanović,203992,ATL @ MEM,ATL,1610612737,MEM,0,22100285,2021-11-26,W,26,8,4,7,3,4,0.75,1,2,0.5,1,2,0.5,0,7,0,0,1,3,36,21.4,1.639,0.875,G,,140.4,141.8,77.2,77.2,63.2,0.0,0.194,0.137,0.133,0.875,4.0,0.102,0.82,105.04,105.64,0.109,57,88.03,0.103,"NOV 26, 2021",240,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,8,5,12,15,132,130.3832477281707,8.0,7.0,36.0,0.4065934065934066,1610612763,130.3832477281707,101.24,101.8,102.36,1,28.5,1.5,2.12,0.5,1.5,0.2,0.06,99.94,59.0,127.65,28.25,2.75,2.5,0.25,0.75,0.19,0.12,97.24,57.0,126.42,28.67,2.83,2.04,0.5,1.5,0.18,0.12,98.52,59.0,126.85,,2.3,2.0,1305,3.0,0.0,2.0,6.0,130.38,8.0,7.0,-1.7802751834633315,0.25100922833738964,0,0.166,-0.169,1.151,-0.49,0.066,-0.041,0.136,1,0,0
6082,6082,Jake Layman,1627774,MIN @ CHA,MIN,1610612750,CHA,0,22100281,2021-11-26,L,7,2,0,2,1,1,1.0,0,0,,0,0,,1,1,0,1,1,0,4,6.4,2.0,1.0,,,142.9,134.4,114.3,124.2,28.6,0.1,0.25,0.143,0.0,1.0,0.0,0.1,1.0,96.79,97.63,0.086,14,81.36,0.101,"NOV 26, 2021",240,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,8,6,12,20,115,109.14958238420654,5.0,7.0,44.0,0.5568181818181818,1610612766,109.14958238420654,105.36,103.98,102.6,0,5.5,0.0,0.0,0.0,0.0,0.05,0.0,105.76,12.0,72.2,5.0,0.0,0.0,0.25,0.0,0.12,0.0,109.56,11.5,79.85,4.67,0.0,0.0,0.17,0.0,0.12,0.0,111.03,10.83,70.5,,0.0,4.0,1305,0.0,0.0,0.0,0.0,109.15,5.0,7.0,0.09335780682112177,0.7447075997879521,1,-1.0,-1.0,-1.0,-0.474,-0.068,-0.23,0.34,0,1,0
6323,6323,Kemba Walker,202689,NYK vs. PHX,NYK,1610612752,PHX,1,22100282,2021-11-26,L,23,17,2,3,5,11,0.455,3,6,0.5,4,4,1.0,0,3,1,0,2,1,-13,24.6,1.332,0.5909090909090909,G,,106.4,96.5,137.0,136.0,-30.6,0.0,0.2,0.073,0.154,0.591,1.0,0.259,0.666,102.36,96.98,0.133,47,80.82,0.255,"NOV 26, 2021",240,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,7,1,15,20,97,97.31139646869984,10.0,2.0,35.0,0.5569620253164557,1610612756,97.31139646869984,99.68,98.96,98.24,1,20.5,4.5,0.71,1.0,1.25,0.19,0.34,101.2,44.0,99.5,20.75,3.5,1.29,1.25,1.62,0.18,0.26,100.99,44.5,100.25,22.33,3.17,1.17,1.17,1.33,0.21,0.26,100.53,47.5,96.8,3.0,,3.0,1305,5.0,4.0,3.0,2.0,97.31,10.0,2.0,1.1382854848695412,0.9571564713251223,1,-0.353,-0.23,-0.401,0.363,-0.025,-0.107,0.088,1,0,0
6292,6292,Jrue Holiday,201950,MIL @ DEN,MIL,1610612749,DEN,0,22100288,2021-11-26,W,33,16,6,5,7,10,0.7,1,3,0.333,1,2,0.5,1,4,0,1,2,0,28,32.0,1.471,0.75,G,,136.8,133.6,95.6,95.5,41.2,0.043,0.098,0.078,0.207,0.75,3.0,0.171,0.735,98.78,97.58,0.138,68,81.32,0.174,"NOV 26, 2021",240,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,3,7,19,14,120,125.26096033402922,9.0,2.0,31.0,0.4347826086956521,1610612743,125.26096033402922,95.8,96.48,97.16,1,28.5,5.0,1.41,1.5,1.0,0.25,0.24,99.54,61.0,134.75,30.75,4.75,0.96,2.0,1.42,0.22,0.23,102.15,66.0,123.88,32.83,5.83,1.83,2.83,1.54,0.23,0.26,101.88,70.0,117.4,,6.86,2.0,1305,6.0,4.0,5.0,4.0,125.26,9.0,2.0,-1.3284145659288809,0.09130780151089657,0,-0.162,-0.31,0.079,-0.223,-0.057,-0.017,0.129,1,0,0
6263,6263,Draymond Green,203110,GSW vs. POR,GSW,1610612744,POR,1,22100290,2021-11-26,W,34,12,12,8,5,8,0.625,0,1,0.0,2,3,0.667,1,7,2,3,6,3,17,48.6,1.288,0.625,F,,129.6,129.1,104.2,105.8,25.4,0.037,0.194,0.127,0.387,0.625,2.0,0.19,0.644,99.5,100.06,0.138,71,83.38,0.189,"NOV 26, 2021",240,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,8,5,15,19,118,120.35903712770298,7.0,2.0,37.0,0.4186046511627907,1610612757,120.35903712770298,98.04,98.58,99.12,1,30.0,7.5,0.71,2.5,4.88,0.12,0.31,97.44,61.5,120.8,29.75,9.25,3.2,2.5,4.86,0.12,0.37,97.8,60.5,122.7,29.83,8.33,2.88,2.5,4.15,0.12,0.36,99.59,62.0,116.85,7.75,,2.0,1305,7.0,8.0,14.0,8.0,120.36,7.0,2.0,-0.8959698343041123,0.1482254062896493,0,0.573,0.173,-0.322,0.357,-0.013,0.164,0.1,0,1,0
6112,6112,Immanuel Quickley,1630193,NYK vs. PHX,NYK,1610612752,PHX,1,22100282,2021-11-26,L,20,16,4,2,6,9,0.667,3,6,0.5,1,1,1.0,0,2,0,0,2,3,-4,22.4,1.695,0.8333333333333334,,,100.0,105.0,107.3,104.4,-7.3,0.0,0.1,0.048,0.5,0.833,2.0,0.239,0.847,97.92,98.85,0.207,40,82.37,0.25,"NOV 26, 2021",240,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,7,1,15,20,97,97.31139646869984,10.0,2.0,35.0,0.5569620253164557,1610612756,97.31139646869984,99.68,98.96,98.24,0,23.5,2.0,1.41,1.5,1.25,0.23,0.14,97.43,47.5,109.2,23.0,2.75,3.1,1.25,2.38,0.19,0.16,99.53,47.75,110.45,22.67,2.33,2.5,1.17,2.08,0.19,0.15,97.2,46.0,107.77,2.91,,3.0,1305,3.0,1.0,0.0,7.0,97.31,10.0,2.0,1.1382854848695412,0.9571564713251223,1,0.286,1.174,0.235,0.195,0.016,-0.145,-0.039,1,0,0
6320,6320,Jae Crowder,203109,PHX @ NYK,PHX,1610612756,NYK,0,22100282,2021-11-26,W,20,11,1,0,4,5,0.8,3,4,0.75,0,0,,0,0,3,0,1,5,7,20.5,2.2,1.1,F,,121.4,121.8,102.3,100.6,19.1,0.0,0.0,0.0,0.056,1.1,1.0,0.14,1.1,100.46,99.76,0.089,42,83.13,0.143,"NOV 26, 2021",240,44,79,0.557,13,28,0.464,17,21,0.81,1,34,35,28,10,2,11,19,118,120.11400651465796,7.0,1.0,51.0,0.3695652173913043,1610612752,120.11400651465796,98.24,98.96,99.68,1,27.0,2.0,1.41,0.0,0.0,0.11,0.08,100.28,56.0,120.8,26.25,1.5,1.0,0.25,0.25,0.12,0.06,100.26,54.25,121.57,27.0,1.17,0.98,0.83,0.22,0.15,0.05,99.7,55.67,115.15,,1.11,2.0,1305,3.0,1.0,1.0,1.0,120.11,7.0,1.0,-0.8739063275885629,0.08479251808428674,0,-0.454,-0.3,-0.02,0.0,-0.022,-0.273,0.017,0,1,0
6149,6149,Jakob Poeltl,1627751,SAS vs. BOS,SAS,1610612759,BOS,1,22100287,2021-11-26,W,34,7,1,12,3,6,0.5,0,0,,1,2,0.5,2,10,0,3,1,4,14,30.9,1.017,0.5,C,,95.8,95.2,75.0,75.3,20.8,0.056,0.213,0.145,0.038,0.5,1.0,0.1,0.509,99.95,99.86,0.112,71,83.22,0.103,"NOV 26, 2021",240,38,87,0.437,6,24,0.25,14,19,0.737,8,45,53,21,7,6,10,15,96,98.60312243221036,4.0,8.0,51.0,0.3695652173913043,1610612738,98.60312243221036,97.36,96.98,96.6,1,30.0,1.5,0.71,1.5,1.0,0.19,0.06,101.4,64.0,111.55,24.25,1.25,0.5,1.25,0.62,0.17,0.07,100.2,51.25,107.95,26.0,1.33,0.52,1.17,0.92,0.17,0.07,101.44,55.33,106.6,2.83,,2.0,1305,1.0,2.0,1.0,1.0,98.6,4.0,8.0,1.024437790217307,1.0822396651491413,1,-0.569,-0.683,-0.048,-0.444,-0.015,0.175,-0.111,0,0,1
6199,6199,Kyle Kuzma,1628398,WAS @ OKC,WAS,1610612764,OKC,0,22100286,2021-11-26,W,33,11,5,10,5,9,0.556,1,3,0.333,0,0,,1,9,0,0,4,3,-3,26.5,1.222,0.6111111111111112,F,,101.5,103.4,102.9,96.2,-1.4,0.034,0.237,0.149,0.217,0.611,1.25,0.183,0.611,103.17,100.55,0.109,68,83.79,0.186,"NOV 26, 2021",240,38,79,0.481,10,29,0.345,15,15,1.0,5,38,43,17,2,12,15,15,101,105.64853556485356,7.0,4.0,41.0,0.4042553191489361,1610612760,105.64853556485356,95.6,97.38,99.16,1,29.5,4.5,0.71,4.0,1.12,0.16,0.24,106.43,65.0,95.35,32.25,4.25,2.5,3.0,1.4,0.17,0.2,99.24,66.5,99.42,31.67,3.67,2.16,2.17,1.43,0.17,0.18,97.76,64.5,99.93,,3.0,2.0,1305,4.0,5.0,1.0,7.0,105.65,7.0,4.0,0.4022469008388132,0.7225390988917159,1,0.592,0.447,-0.016,-0.204,0.012,-0.008,0.002,0,1,0
6317,6317,Julius Randle,203944,NYK vs. PHX,NYK,1610612752,PHX,1,22100282,2021-11-26,L,32,9,4,6,3,8,0.375,0,2,0.0,3,4,0.75,2,4,2,1,4,0,-7,27.2,0.922,0.375,F,,104.5,99.1,111.8,116.8,-7.2,0.056,0.148,0.095,0.19,0.375,1.0,0.179,0.461,102.23,101.72,0.076,66,84.77,0.18,"NOV 26, 2021",240,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,7,1,15,20,97,97.31139646869984,10.0,2.0,35.0,0.5569620253164557,1610612756,97.31139646869984,99.68,98.96,98.24,1,36.5,4.0,1.41,4.5,0.92,0.31,0.23,98.72,74.0,103.9,34.5,5.0,2.83,3.5,1.84,0.27,0.27,99.76,71.5,97.35,34.33,5.0,2.19,4.0,1.56,0.27,0.27,99.0,70.83,96.57,5.27,,3.0,1305,5.0,3.0,9.0,3.0,97.31,10.0,2.0,1.1382854848695412,0.9571564713251223,1,-0.228,-0.269,-0.487,-0.337,0.047,-0.086,0.017,0,1,1
6318,6318,Anthony Edwards,1630162,MIN @ CHA,MIN,1610612750,CHA,0,22100281,2021-11-26,L,28,11,2,5,4,9,0.444,1,4,0.25,2,3,0.667,1,4,1,0,2,2,-15,21.0,1.066,0.5,G,,106.7,107.5,129.5,130.3,-22.8,0.037,0.174,0.1,0.091,0.5,1.0,0.179,0.533,104.79,105.52,0.063,60,87.94,0.18,"NOV 26, 2021",240,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,8,6,12,20,115,109.14958238420654,5.0,7.0,44.0,0.5568181818181818,1610612766,109.14958238420654,105.36,103.98,102.6,1,38.0,3.5,3.54,4.0,0.76,0.27,0.15,99.28,79.0,117.95,33.75,3.75,2.63,3.25,1.26,0.23,0.16,96.91,68.25,128.68,35.67,3.67,2.58,3.33,1.17,0.23,0.16,97.74,72.83,121.78,,2.57,2.0,1305,6.0,1.0,2.0,6.0,109.15,5.0,7.0,0.09335780682112177,0.7447075997879521,1,-0.429,-0.431,-0.174,-0.312,0.043,-0.176,0.003,1,0,0
6137,6137,Jordan Clarkson,203903,UTA vs. NOP,UTA,1610612762,NOP,1,22100289,2021-11-26,L,22,7,1,4,3,12,0.25,1,4,0.25,0,0,,1,3,1,0,0,1,-9,16.3,0.583,0.2916666666666667,,,106.7,108.1,123.9,123.7,-17.2,0.045,0.143,0.093,0.067,0.292,0.0,0.24,0.292,96.66,97.21,0.026,45,81.01,0.248,"NOV 26, 2021",240,36,80,0.45,13,33,0.394,12,18,0.667,9,34,43,17,6,8,17,22,97,101.12593828190155,8.0,4.0,39.0,0.4269662921348314,1610612740,101.12593828190155,95.92,98.82,101.72,0,23.5,4.5,0.71,0.5,2.5,0.24,0.32,100.06,49.0,121.6,23.25,4.0,0.82,0.75,3.0,0.24,0.26,100.54,49.0,125.12,24.5,3.33,1.37,1.33,2.29,0.28,0.21,99.52,51.33,122.4,2.0,,2.0,1305,5.0,4.0,3.0,4.0,101.13,8.0,4.0,0.8011551022559471,0.8991238189121787,1,-0.635,-0.581,-1.0,-0.111,-0.018,-0.211,-0.01,1,0,0
6288,6288,Pat Connaughton,1626192,MIL @ DEN,MIL,1610612749,DEN,0,22100288,2021-11-26,W,27,20,0,4,7,8,0.875,4,5,0.8,2,3,0.667,0,4,1,1,3,1,22,27.8,2.146,1.125,,,145.3,144.5,105.8,105.6,39.5,0.0,0.138,0.095,0.0,1.125,0.0,0.207,1.073,93.19,92.87,0.154,53,77.39,0.213,"NOV 26, 2021",240,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,3,7,19,14,120,125.26096033402922,9.0,2.0,31.0,0.4347826086956521,1610612743,125.26096033402922,95.8,96.48,97.16,0,23.0,1.5,0.71,1.5,0.16,0.18,0.1,103.26,50.0,118.8,25.0,1.0,0.82,1.25,0.33,0.17,0.06,103.52,54.25,107.48,27.33,1.17,1.17,0.83,0.22,0.16,0.07,102.79,58.5,106.95,,1.9,2.0,1305,1.0,2.0,0.0,1.0,125.26,9.0,2.0,-1.3284145659288809,0.09130780151089657,0,-1.0,-1.0,-1.0,0.479,-0.094,-0.012,0.228,1,0,0
6248,6248,Damian Lillard,203081,POR @ GSW,POR,1610612757,GSW,0,22100290,2021-11-26,L,38,16,6,0,5,15,0.333,2,7,0.286,4,4,1.0,0,0,1,0,4,1,-12,24.0,0.955,0.4,G,,103.8,104.8,123.7,123.2,-19.9,0.0,0.0,0.0,0.25,0.4,1.5,0.239,0.477,97.59,97.89,0.048,79,81.58,0.249,"NOV 26, 2021",240,36,86,0.419,13,38,0.342,18,23,0.783,7,30,37,23,7,2,10,13,103,103.9144471347861,8.0,5.0,48.0,0.5402298850574713,1610612744,103.9144471347861,99.12,98.58,98.04,1,35.5,7.5,3.54,1.5,5.0,0.24,0.29,99.01,74.0,126.95,37.0,8.0,2.45,2.75,3.56,0.28,0.3,98.87,77.25,127.5,37.67,7.83,1.94,2.67,3.4,0.27,0.32,98.36,77.83,120.73,,7.67,2.0,1305,10.0,5.0,7.0,10.0,103.91,8.0,5.0,0.5558089075790378,0.8881291444637546,1,-0.052,-0.167,-0.286,-0.115,-0.031,0.066,-0.02,1,0,0
6102,6102,Davion Mitchell,1630558,SAC @ LAL,SAC,1610612758,LAL,0,22100291,2021-11-26,W,17,5,0,3,2,8,0.25,1,1,1.0,0,0,,1,2,0,0,0,0,-20,8.6,0.625,0.3125,,,78.8,77.3,127.8,141.5,-49.0,0.043,0.167,0.086,0.0,0.313,0.0,0.2,0.313,95.96,100.08,0.022,33,83.4,0.207,"NOV 26, 2021",315,54,120,0.45,14,45,0.311,19,29,0.655,16,40,56,32,11,4,13,26,141,108.66214549938348,9.0,6.0,51.0,0.5,1610612747,108.66214549938348,129.76,127.04,124.32,0,27.5,1.5,2.12,0.5,0.0,0.19,0.08,97.8,56.0,101.45,24.25,2.25,1.71,0.75,1.5,0.21,0.17,98.38,49.25,93.65,23.0,3.33,2.34,0.83,2.83,0.18,0.22,98.5,46.67,105.07,,3.1,2.0,1305,3.0,0.0,2.0,4.0,108.66,9.0,6.0,0.13660227998359936,0.8627963119239058,1,-1.0,-1.0,-1.0,0.053,0.001,-0.44,-0.184,1,0,0
6217,6217,Wendell Carter Jr.,1628976,ORL vs. CHI,ORL,1610612753,CHI,1,22100283,2021-11-26,L,30,26,2,10,8,15,0.533,2,6,0.333,8,10,0.8,2,8,0,2,0,1,-2,47.0,1.34,0.6,F,,108.3,106.5,113.6,110.7,-5.2,0.065,0.25,0.159,0.125,0.6,0.0,0.29,0.67,97.63,95.57,0.223,60,79.64,0.303,"NOV 26, 2021",240,30,80,0.375,7,32,0.219,21,30,0.7,5,31,36,18,7,5,13,16,88,86.95652173913044,11.0,1.0,47.0,0.5581395348837209,1610612741,86.95652173913044,101.2,100.62,100.04,1,30.0,2.5,0.71,1.0,0.75,0.13,0.18,100.44,62.5,89.35,25.25,2.5,0.58,1.25,0.62,0.15,0.2,100.92,52.5,92.95,26.67,2.33,0.52,1.5,0.86,0.16,0.17,100.78,55.33,99.0,2.67,,2.0,1305,2.0,3.0,2.0,3.0,86.96,11.0,1.0,2.0517146628932865,1.2344607931039102,1,-0.213,-0.167,-1.0,0.381,-0.051,-0.018,0.08,0,1,1
6091,6091,Malachi Flynn,1630201,TOR @ IND,TOR,1610612761,IND,0,22100284,2021-11-26,L,14,2,0,2,1,6,0.167,0,2,0.0,0,0,,0,2,1,0,0,0,-15,7.4,0.333,0.1666666666666666,,,74.1,74.7,117.9,129.7,-43.8,0.0,0.143,0.057,0.0,0.167,0.0,0.171,0.167,91.67,96.59,0.0,27,80.49,0.178,"NOV 26, 2021",240,37,89,0.416,7,30,0.233,16,22,0.727,13,28,41,17,8,3,10,18,97,101.37959866220736,6.0,4.0,53.0,0.4845360824742268,1610612754,101.37959866220736,95.68,96.26,96.84,0,10.0,2.5,2.12,0.5,2.0,0.15,0.31,97.59,19.0,129.15,11.25,1.5,1.73,0.5,1.0,0.12,0.28,94.19,23.0,117.18,8.67,1.0,1.55,0.33,0.67,0.19,0.19,98.04,17.83,113.12,,0.91,2.0,1305,4.0,1.0,1.0,0.0,101.38,6.0,4.0,0.7790915955403976,0.8045386775774922,1,-1.0,-1.0,-1.0,0.221,-0.081,0.034,-0.221,1,0,0
6111,6111,Domantas Sabonis,1627734,IND vs. TOR,IND,1610612754,TOR,1,22100284,2021-11-26,W,36,23,2,18,8,15,0.533,1,3,0.333,6,7,0.857,7,11,0,0,4,3,16,43.6,1.272,0.5666666666666667,F,,120.8,120.0,100.0,97.2,20.8,0.184,0.275,0.231,0.074,0.567,0.5,0.244,0.636,96.06,94.37,0.178,72,78.64,0.251,"NOV 26, 2021",240,47,97,0.485,11,39,0.282,9,11,0.818,17,36,53,31,6,4,12,19,114,117.71995043370508,8.0,3.0,41.0,0.4157303370786517,1610612761,117.71995043370508,96.84,96.26,95.68,1,30.5,5.0,1.41,2.0,3.66,0.22,0.28,98.62,62.0,106.35,26.25,4.25,2.36,2.5,2.64,0.26,0.26,99.82,54.5,106.38,30.0,3.5,2.26,2.67,2.3,0.24,0.2,98.44,61.0,102.42,4.33,,2.0,1305,6.0,4.0,6.0,1.0,117.72,8.0,3.0,-0.6629792033879107,0.34029165992034716,0,-0.655,-0.692,-0.786,0.109,-0.042,0.003,-0.002,0,1,1
6195,6195,Derrick Favors,202324,OKC vs. WAS,OKC,1610612760,WAS,1,22100286,2021-11-26,L,10,2,0,2,1,4,0.25,0,1,0.0,0,0,,1,1,0,0,1,1,-13,3.4,0.5,0.25,,,35.0,37.3,95.2,89.6,-60.2,0.083,0.091,0.087,0.0,0.25,0.0,0.238,0.25,102.58,102.38,-0.13,20,85.31,0.253,"NOV 26, 2021",240,38,94,0.404,11,33,0.333,12,14,0.857,10,31,41,23,7,4,9,15,99,99.83864461476402,2.0,12.0,43.0,0.4810126582278481,1610612764,99.83864461476402,99.16,97.38,95.6,0,15.5,0.0,0.0,0.0,0.0,0.19,0.0,99.88,31.5,82.3,17.25,0.0,0.0,0.0,0.0,0.15,0.0,98.53,35.0,80.1,16.17,0.17,0.41,0.0,0.0,0.15,0.02,97.79,32.83,87.92,0.38,,2.0,1305,0.0,0.0,0.0,0.0,99.84,2.0,12.0,0.9150027969081812,1.241680256725445,1,-1.0,-1.0,-1.0,0.831,0.026,-0.42,-0.625,0,1,0
6325,6325,Luke Kennard,1628379,LAC vs. DET,LAC,1610612746,DET,1,22100280,2021-11-26,W,28,8,4,7,2,10,0.2,2,10,0.2,2,2,1.0,1,6,2,0,4,5,-4,24.4,0.735,0.3,,,95.1,95.1,103.3,103.9,-8.3,0.032,0.194,0.113,0.2,0.3,1.0,0.217,0.368,104.97,105.28,0.036,61,87.73,0.224,"NOV 26, 2021",240,39,91,0.429,11,38,0.289,18,19,0.947,11,43,54,26,9,4,14,27,107,104.53302071121531,8.0,4.0,52.0,0.3666666666666666,1610612765,104.53302071121531,102.36,102.9,103.44,0,33.0,1.5,0.71,1.0,1.5,0.1,0.08,89.34,63.0,100.85,30.0,1.5,0.58,0.75,1.0,0.14,0.08,92.96,58.5,95.95,29.0,1.67,0.52,1.0,0.78,0.13,0.09,97.82,59.33,96.08,2.23,,3.0,1305,1.0,2.0,2.0,1.0,104.53,8.0,4.0,0.5010914109244748,0.7991025884683548,1,1.116,0.818,0.087,0.356,0.053,0.086,-0.058,1,0,0
