,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
1163,Andrew Nembhard,AST,5.0,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-17.73,0.2742,0.2706
1164,Shai Gilgeous-Alexander,REB,5.5,Ben Sheppard,AST,0.5,OVER/UNDER,-17.78,0.2741,0.2705
1165,Shai Gilgeous-Alexander,REB,5.5,Andrew Nembhard,REB,3.5,OVER/UNDER,-17.79,0.274,0.2704
1166,Aaron Wiggins,PTS,6.0,Bennedict Mathurin,REB,2.5,OVER/UNDER,-17.95,0.2735,0.2699
1167,Shai Gilgeous-Alexander,REB,5.5,Pascal Siakam,BLK,0.5,OVER/OVER,-17.98,0.2734,0.2698
1168,Luguentz Dort,PTS,8.0,Chet Holmgren,REB,8.0,UNDER/OVER,-18.04,0.2732,0.2696
1169,Jalen Williams,REB,5.5,Chet Holmgren,REB,8.0,OVER/OVER,-18.1,0.273,0.2694
1170,Andrew Nembhard,AST,5.0,Ben Sheppard,AST,0.5,OVER/UNDER,-18.14,0.2729,0.2693
1171,Andrew Nembhard,AST,5.0,Myles Turner,STL,0.5,OVER/OVER,-18.23,0.2726,0.269
1172,Andrew Nembhard,REB,3.5,Bennedict Mathurin,REB,2.5,UNDER/UNDER,-18.26,0.2725,0.2689
1173,Shai Gilgeous-Alexander,REB,5.5,Alex Caruso,AST,2.5,OVER/UNDER,-18.47,0.2718,0.2682
1174,Chet Holmgren,REB,8.0,Bennedict Mathurin,REB,2.5,OVER/UNDER,-18.5,0.2717,0.2681
1175,Pascal Siakam,BLK,0.5,Myles Turner,STL,0.5,OVER/OVER,-18.56,0.2715,0.2679
1176,Bennedict Mathurin,REB,2.5,Myles Turner,STL,0.5,UNDER/OVER,-18.56,0.2715,0.2679
1177,Shai Gilgeous-Alexander,REB,5.5,Chet Holmgren,REB,8.0,OVER/OVER,-18.7,0.271,0.2674
1178,Luguentz Dort,PTS,8.0,Aaron Wiggins,PTS,6.0,UNDER/OVER,-18.72,0.2709,0.2673
1179,Aaron Wiggins,PTS,6.0,Andrew Nembhard,AST,5.0,OVER/OVER,-18.82,0.2706,0.267
1180,Tyrese Haliburton,PTS,17.5,Alex Caruso,PTS,9.5,OVER/OVER,-18.85,0.2705,0.2669
1181,Luguentz Dort,PTS,8.0,Ben Sheppard,AST,0.5,UNDER/UNDER,-19.04,0.2699,0.2662
1182,Bennedict Mathurin,REB,2.5,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER,-19.09,0.2697,0.266
1183,Luguentz Dort,PTS,8.0,Myles Turner,STL,0.5,UNDER/OVER,-19.16,0.2695,0.2658
1184,Alex Caruso,PTS,9.5,Aaron Wiggins,PTS,6.0,UNDER/OVER,-19.22,0.2693,0.2656
1185,Alex Caruso,PTS,9.5,Ben Sheppard,AST,0.5,OVER/UNDER,-19.22,0.2693,0.2656
1186,Alex Caruso,PTS,9.5,Myles Turner,STL,0.5,UNDER/OVER,-19.27,0.2691,0.2654
1187,Alex Caruso,PTS,9.5,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-19.37,0.2688,0.2651
1188,Alex Caruso,PTS,9.5,Jalen Williams,REB,5.5,UNDER/OVER,-19.47,0.2684,0.2647
1189,Chet Holmgren,REB,8.0,Andrew Nembhard,AST,5.0,OVER/OVER,-19.51,0.2683,0.2646
1190,Jalen Williams,REB,5.5,Alex Caruso,AST,2.5,OVER/UNDER,-19.55,0.2682,0.2645
1191,Alex Caruso,PTS,9.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/OVER,-19.65,0.2678,0.2641
1192,Andrew Nembhard,AST,5.0,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER,-19.68,0.2677,0.264
1193,Bennedict Mathurin,REB,2.5,Alex Caruso,AST,2.5,UNDER/UNDER,-19.99,0.2667,0.263
1194,Andrew Nembhard,AST,5.0,Pascal Siakam,BLK,0.5,OVER/OVER,-20.22,0.2659,0.2622
1195,Luguentz Dort,PTS,8.0,Shai Gilgeous-Alexander,BLK,0.5,UNDER/OVER,-20.24,0.2659,0.2622
1196,Bennedict Mathurin,REB,2.5,Isaiah Hartenstein,BLK,0.5,UNDER/OVER,-20.27,0.2658,0.2621
1197,Alex Caruso,PTS,9.5,Chet Holmgren,REB,8.0,OVER/OVER,-20.28,0.2657,0.262
1198,Luguentz Dort,PTS,8.0,Isaiah Hartenstein,BLK,0.5,OVER/OVER,-20.37,0.2654,0.2617
1199,Luguentz Dort,PTS,8.0,Alex Caruso,AST,2.5,UNDER/UNDER,-20.49,0.265,0.2613
1200,Bennedict Mathurin,REB,2.5,Pascal Siakam,BLK,0.5,UNDER/OVER,-20.67,0.2644,0.2607
1201,Jalen Williams,REB,5.5,Andrew Nembhard,AST,5.0,OVER/OVER,-20.74,0.2642,0.2605
1202,Alex Caruso,PTS,9.5,Pascal Siakam,BLK,0.5,OVER/OVER,-20.8,0.264,0.2603
1203,Shai Gilgeous-Alexander,REB,5.5,Andrew Nembhard,AST,5.0,OVER/OVER,-20.85,0.2638,0.2601
1204,Alex Caruso,PTS,9.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,-20.93,0.2636,0.2599
1205,Shai Gilgeous-Alexander,REB,5.5,Jalen Williams,REB,5.5,OVER/OVER,-20.99,0.2634,0.2597
1206,Luguentz Dort,PTS,8.0,Pascal Siakam,BLK,0.5,OVER/OVER,-21.01,0.2633,0.2596
1207,Alex Caruso,PTS,9.5,Andrew Nembhard,AST,5.0,OVER/OVER,-21.12,0.2629,0.2592
1208,Bennedict Mathurin,REB,2.5,Ben Sheppard,AST,0.5,UNDER/UNDER,-21.13,0.2629,0.2592
1209,Andrew Nembhard,AST,5.0,Alex Caruso,AST,2.5,OVER/UNDER,-21.2,0.2627,0.259
1210,Luguentz Dort,PTS,8.0,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-21.4,0.262,0.2583
1211,Bennedict Mathurin,REB,2.5,Andrew Nembhard,AST,5.0,UNDER/OVER,-21.5,0.2617,0.258
1212,Luguentz Dort,PTS,8.0,Jalen Williams,REB,5.5,OVER/OVER,-21.86,0.2605,0.2568
1213,Jalen Williams,REB,5.5,Bennedict Mathurin,REB,2.5,OVER/UNDER,-21.89,0.2604,0.2567
1214,Shai Gilgeous-Alexander,REB,5.5,Bennedict Mathurin,REB,2.5,OVER/UNDER,-22.09,0.2597,0.256
1215,Alex Caruso,PTS,9.5,Bennedict Mathurin,REB,2.5,OVER/UNDER,-22.84,0.2572,0.2535
1216,Luguentz Dort,PTS,8.0,Andrew Nembhard,AST,5.0,UNDER/OVER,-22.94,0.2569,0.2532
1217,Alex Caruso,PTS,9.5,Luguentz Dort,PTS,8.0,OVER/UNDER,-23.03,0.2566,0.2529
1218,Luguentz Dort,PTS,8.0,Bennedict Mathurin,REB,2.5,UNDER/UNDER,-23.05,0.2565,0.2528
