PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK_x,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_y,BLKA,PF,PFD,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
Immanuel Quickley,1630193,TOR @ BKN,TOR,1610612761,BKN,0,0022500207,2025-11-11,W,24,5,8,10,17,0.588,3,8,0.375,1,2,0.5,2,6,2,0,1,20,46.1,1.342,0.6764705882352942,G,,120.9,120.9,91.0,91.0,29.9,0.059,0.154,0.11,0.227,0.676,5.0,0.244,0.671,101.56,101.56,0.22,67.0,84.63,0.244,31:40,4.59,2.3,3,8,11,78,0,1,55,3,4,0.75,7,13,0.538,3,3,1.0,0.529,0.471,0.583,0.0,0.375,0.167,0.042,0.292,0.583,0.429,0.571,0.667,0.333,0.5,0.5,6.0,17.0,3.0,9.0,15.0,13.159999999999998,0.353,0.333,0.353,0.333,1.14,0.08,0.0,0.0,0.23,7,2,4,14,4,9,0,18,0,0,2,3,22025,Toronto Raptors,2025-11-11,TOR @ BKN,W,240.0,45.0,91.0,0.495,9.0,35.0,0.257,20.0,25.0,0.8,13.0,37.0,50.0,31.0,5.0,4.0,9.0,23.0,119.0,10.0,1.0,99.5,99.5,99.5,1610612751.0,121.4,111.2,117.7,107.8,109.0,32.0,81.0,0.395,36.0,24.0,7.0,5.0,13.0
Ben Saraf,1642879,BKN vs. TOR,BKN,1610612751,TOR,1,0022500207,2025-11-11,L,2,1,1,1,1,1.0,0,0,,0,0,,1,0,0,0,0,5,4.7,2.0,1.0,,,233.3,233.3,50.0,50.0,183.3,1.0,0.0,0.333,1.0,1.0,0.0,0.25,1.0,77.54,77.54,0.538,3.0,64.62,0.25,2:10,3.84,0.15,1,1,2,5,0,0,4,0,0,0.0,1,1,1.0,1,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.93,1.0,0.0,1.0,0.0,2.15,0.0,0.0,0.0,0.0,2,2,0,2,2,0,0,2,0,0,0,0,22025,Brooklyn Nets,2025-11-11,BKN vs. TOR,L,240.0,32.0,81.0,0.395,14.0,41.0,0.341,31.0,32.0,0.969,7.0,29.0,36.0,24.0,7.0,5.0,13.0,20.0,109.0,-10.0,1.0,99.5,99.5,99.5,1610612761.0,107.8,117.7,111.2,121.4,119.0,45.0,91.0,0.495,50.0,31.0,5.0,4.0,9.0
Jakob Poeltl,1627751,TOR @ BKN,TOR,1610612761,BKN,0,0022500207,2025-11-11,W,12,2,10,5,6,0.833,0,0,,2,4,0.5,4,6,1,2,0,15,36.0,1.546,0.8333333333333334,C,,128.8,128.8,101.7,101.7,27.1,0.143,0.188,0.167,0.08,0.833,0.0,0.116,0.773,96.49,96.49,0.134,59.0,80.41,0.116,29:36,4.58,2.15,11,11,20,36,1,0,27,4,5,0.8,1,1,1.0,1,5,0.2,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.25,0.833,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,0.0,3.0,11.0,11.29,0.231,0.0,0.231,0.0,0.97,0.35,0.09,0.27,0.44,3,1,0,10,8,7,2,24,2,1,4,3,22025,Toronto Raptors,2025-11-11,TOR @ BKN,W,240.0,45.0,91.0,0.495,9.0,35.0,0.257,20.0,25.0,0.8,13.0,37.0,50.0,31.0,5.0,4.0,9.0,23.0,119.0,10.0,1.0,99.5,99.5,99.5,1610612751.0,121.4,111.2,117.7,107.8,109.0,32.0,81.0,0.395,36.0,24.0,7.0,5.0,13.0
Collin Murray-Boyles,1642867,TOR @ BKN,TOR,1610612761,BKN,0,0022500207,2025-11-11,W,9,1,4,2,2,1.0,1,1,1.0,4,4,1.0,2,2,0,0,0,-2,15.3,2.394,1.25,,,117.9,117.9,117.1,117.1,0.9,0.125,0.105,0.114,0.077,1.25,0.0,0.098,1.197,97.96,97.96,0.096,39.0,81.63,0.098,19:36,4.61,1.46,5,3,8,25,1,0,20,1,1,1.0,1,1,1.0,1,1,1.0,0.5,0.5,0.222,0.0,0.333,0.222,0.444,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0,5.0,7.0,1.0,3.0,18.0,8.32,0.714,0.333,0.714,0.333,2.16,0.24,0.0,0.24,0.48,0,0,2,2,5,3,2,12,0,0,5,2,22025,Toronto Raptors,2025-11-11,TOR @ BKN,W,240.0,45.0,91.0,0.495,9.0,35.0,0.257,20.0,25.0,0.8,13.0,37.0,50.0,31.0,5.0,4.0,9.0,23.0,119.0,10.0,1.0,99.5,99.5,99.5,1610612751.0,121.4,111.2,117.7,107.8,109.0,32.0,81.0,0.395,36.0,24.0,7.0,5.0,13.0
Danny Wolf,1642874,BKN vs. TOR,BKN,1610612751,TOR,1,0022500207,2025-11-11,L,2,0,1,0,0,,0,0,,2,2,1.0,0,1,0,0,0,5,3.2,0.0,,,,233.3,233.3,50.0,50.0,183.3,0.0,0.5,0.333,0.0,0.0,0.0,0.25,1.136,77.54,77.54,0.462,3.0,64.62,0.25,2:10,4.14,0.16,0,1,1,5,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,2,0,0,0,1,22025,Brooklyn Nets,2025-11-11,BKN vs. TOR,L,240.0,32.0,81.0,0.395,14.0,41.0,0.341,31.0,32.0,0.969,7.0,29.0,36.0,24.0,7.0,5.0,13.0,20.0,109.0,-10.0,1.0,99.5,99.5,99.5,1610612761.0,107.8,117.7,111.2,121.4,119.0,45.0,91.0,0.495,50.0,31.0,5.0,4.0,9.0
Nic Claxton,1629651,BKN vs. TOR,BKN,1610612751,TOR,1,0022500207,2025-11-11,L,21,4,8,8,14,0.571,0,0,,5,5,1.0,4,4,2,2,2,-1,46.6,1.296,0.5714285714285714,C,,110.8,110.8,115.3,115.3,-4.5,0.105,0.111,0.108,0.211,0.571,2.0,0.214,0.648,98.8,98.8,0.154,74.0,82.33,0.214,35:28,4.46,2.5,7,7,14,65,0,0,47,5,9,0.556,4,5,0.8,2,3,0.667,1.0,0.0,0.762,0.0,0.0,0.0,0.238,0.19,0.762,0.5,0.5,0.0,0.0,0.5,0.5,5.0,13.0,1.0,6.0,13.0,13.23,0.385,0.167,0.385,0.167,0.98,0.0,0.08,0.08,0.3,4,4,0,16,13,7,13,46,2,1,3,5,22025,Brooklyn Nets,2025-11-11,BKN vs. TOR,L,240.0,32.0,81.0,0.395,14.0,41.0,0.341,31.0,32.0,0.969,7.0,29.0,36.0,24.0,7.0,5.0,13.0,20.0,109.0,-10.0,1.0,99.5,99.5,99.5,1610612761.0,107.8,117.7,111.2,121.4,119.0,45.0,91.0,0.495,50.0,31.0,5.0,4.0,9.0
Ziaire Williams,1630533,BKN vs. TOR,BKN,1610612751,TOR,1,0022500207,2025-11-11,L,2,0,2,0,8,0.0,0,7,0.0,2,2,1.0,0,2,0,0,0,-18,4.4,0.225,0.0,,,108.6,108.6,160.0,160.0,-51.4,0.0,0.143,0.063,0.0,0.0,0.0,0.231,0.113,98.82,98.82,-0.065,35.0,82.35,0.231,17:00,4.39,1.21,1,2,3,28,1,0,18,0,0,0.0,0,8,0.0,2,3,0.667,0.125,0.875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,6.0,5.68,0.429,0.0,0.429,0.0,1.06,0.0,0.0,0.0,0.53,0,0,0,0,7,5,7,32,0,0,2,1,22025,Brooklyn Nets,2025-11-11,BKN vs. TOR,L,240.0,32.0,81.0,0.395,14.0,41.0,0.341,31.0,32.0,0.969,7.0,29.0,36.0,24.0,7.0,5.0,13.0,20.0,109.0,-10.0,1.0,99.5,99.5,99.5,1610612761.0,107.8,117.7,111.2,121.4,119.0,45.0,91.0,0.495,50.0,31.0,5.0,4.0,9.0
Gradey Dick,1641711,TOR @ BKN,TOR,1610612761,BKN,0,0022500207,2025-11-11,W,6,2,3,3,7,0.429,0,4,0.0,0,0,,0,3,0,0,1,8,11.6,0.857,0.4285714285714285,,,133.3,133.3,120.0,120.0,13.3,0.0,0.136,0.075,0.118,0.429,2.0,0.17,0.429,99.48,99.48,0.053,42.0,82.9,0.17,19:47,4.52,1.46,0,4,4,18,0,0,10,1,1,1.0,2,6,0.333,1,1,1.0,0.429,0.571,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.667,0.333,0.0,0.0,0.667,0.333,4.0,7.0,3.0,5.0,11.0,8.75,0.571,0.6,0.571,0.6,1.26,0.11,0.0,0.0,0.0,2,0,2,6,2,7,0,12,0,0,1,0,22025,Toronto Raptors,2025-11-11,TOR @ BKN,W,240.0,45.0,91.0,0.495,9.0,35.0,0.257,20.0,25.0,0.8,13.0,37.0,50.0,31.0,5.0,4.0,9.0,23.0,119.0,10.0,1.0,99.5,99.5,99.5,1610612751.0,121.4,111.2,117.7,107.8,109.0,32.0,81.0,0.395,36.0,24.0,7.0,5.0,13.0
Ja'Kobe Walter,1642266,TOR @ BKN,TOR,1610612761,BKN,0,0022500207,2025-11-11,W,6,0,1,2,6,0.333,2,5,0.4,0,0,,0,1,0,0,1,2,6.2,1.0,0.5,,,113.3,113.3,106.7,106.7,6.7,0.0,0.077,0.036,0.0,0.5,0.0,0.212,0.5,95.15,95.15,-0.016,30.0,79.3,0.212,15:08,4.63,1.14,2,2,4,20,0,0,12,0,1,0.0,2,5,0.4,2,3,0.667,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,8.0,5.66,0.75,1.0,0.75,1.0,1.41,0.0,0.0,0.18,0.18,0,3,0,0,7,2,2,12,0,0,3,0,22025,Toronto Raptors,2025-11-11,TOR @ BKN,W,240.0,45.0,91.0,0.495,9.0,35.0,0.257,20.0,25.0,0.8,13.0,37.0,50.0,31.0,5.0,4.0,9.0,23.0,119.0,10.0,1.0,99.5,99.5,99.5,1610612751.0,121.4,111.2,117.7,107.8,109.0,32.0,81.0,0.395,36.0,24.0,7.0,5.0,13.0
Chet Holmgren,1631096,OKC vs. GSW,OKC,1610612760,GSW,1,0022500210,2025-11-11,W,23,2,11,9,9,1.0,2,2,1.0,3,3,1.0,1,10,0,1,2,23,40.2,2.229,1.1111111111111112,F,,128.6,128.6,87.5,87.5,41.1,0.048,0.476,0.262,0.125,1.111,1.0,0.194,1.114,109.03,109.03,0.273,56.0,90.86,0.194,24:39,4.55,1.78,5,13,18,33,1,0,22,2,2,1.0,7,7,1.0,3,6,0.5,0.778,0.222,0.609,0.0,0.261,0.0,0.13,0.261,0.609,0.714,0.286,1.0,0.0,0.778,0.222,5.0,8.0,1.0,2.0,12.0,9.85,0.625,0.5,0.625,0.5,1.22,0.1,0.1,0.1,0.1,6,2,0,14,11,0,5,24,1,0,3,3,22025,Oklahoma City Thunder,2025-11-11,OKC vs. GSW,W,240.0,42.0,83.0,0.506,16.0,36.0,0.444,26.0,31.0,0.839,10.0,30.0,40.0,29.0,12.0,4.0,20.0,21.0,126.0,24.0,1.0,104.2,104.2,104.2,1610612744.0,118.2,95.6,123.8,100.2,102.0,33.0,74.0,0.446,32.0,23.0,16.0,4.0,21.0
Andre Drummond,203083,PHI vs. BOS,PHI,1610612755,BOS,1,0022500209,2025-11-11,W,14,0,13,6,11,0.545,0,2,0.0,2,3,0.667,4,9,0,1,0,10,32.6,1.136,0.5454545454545454,C,,119.0,119.0,101.6,101.6,17.5,0.114,0.231,0.176,0.0,0.545,0.0,0.167,0.568,91.44,91.44,0.149,63.0,76.2,0.167,33:20,4.05,2.12,9,17,26,35,0,0,22,3,6,0.5,3,5,0.6,3,5,0.6,0.818,0.182,0.857,0.0,0.0,0.0,0.143,0.143,0.857,0.833,0.167,0.0,0.0,0.833,0.167,8.0,14.0,1.0,2.0,19.0,14.18,0.571,0.5,0.571,0.5,1.34,0.14,0.0,0.07,0.35,2,4,0,12,9,11,3,26,1,1,1,2,22025,Philadelphia 76ers,2025-11-11,PHI vs. BOS,W,240.0,36.0,84.0,0.429,14.0,36.0,0.389,16.0,19.0,0.842,8.0,36.0,44.0,24.0,2.0,6.0,9.0,22.0,102.0,2.0,1.0,95.9,95.9,95.9,1610612738.0,109.3,107.1,103.7,101.7,100.0,36.0,92.0,0.391,53.0,23.0,4.0,6.0,11.0
Shai Gilgeous-Alexander,1628983,OKC vs. GSW,OKC,1610612760,GSW,1,0022500210,2025-11-11,W,28,11,5,9,19,0.474,3,6,0.5,7,8,0.875,1,4,3,1,2,25,60.5,1.243,0.5526315789473685,G,,142.6,142.6,103.3,103.3,39.3,0.045,0.182,0.114,0.524,0.553,5.5,0.333,0.622,101.93,101.93,0.234,61.0,84.94,0.333,28:29,4.32,1.96,2,4,6,66,1,0,41,4,6,0.667,5,13,0.385,1,1,1.0,0.684,0.316,0.429,0.143,0.321,0.179,0.25,0.179,0.286,0.167,0.833,0.667,0.333,0.333,0.667,1.0,5.0,0.0,2.0,5.0,11.27,0.2,0.0,0.2,0.0,0.44,0.44,0.09,0.18,0.35,5,0,5,8,11,3,5,24,1,1,2,6,22025,Oklahoma City Thunder,2025-11-11,OKC vs. GSW,W,240.0,42.0,83.0,0.506,16.0,36.0,0.444,26.0,31.0,0.839,10.0,30.0,40.0,29.0,12.0,4.0,20.0,21.0,126.0,24.0,1.0,104.2,104.2,104.2,1610612744.0,118.2,95.6,123.8,100.2,102.0,33.0,74.0,0.446,32.0,23.0,16.0,4.0,21.0
Isaiah Hartenstein,1628392,OKC vs. GSW,OKC,1610612760,GSW,1,0022500210,2025-11-11,W,8,2,7,4,5,0.8,0,0,,0,0,,4,3,0,1,3,13,19.4,1.6,0.8,C,,122.2,122.2,95.5,95.5,26.8,0.235,0.167,0.2,0.118,0.8,0.67,0.157,0.8,109.28,109.28,0.103,45.0,91.06,0.157,19:33,4.71,1.47,6,3,9,31,0,0,22,4,5,0.8,0,0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,1.0,0.75,0.25,0.0,0.0,0.75,0.25,1.0,6.0,1.0,3.0,5.0,7.6,0.167,0.333,0.167,0.333,0.66,0.26,0.0,0.13,0.39,2,0,2,8,9,3,5,16,1,0,2,0,22025,Oklahoma City Thunder,2025-11-11,OKC vs. GSW,W,240.0,42.0,83.0,0.506,16.0,36.0,0.444,26.0,31.0,0.839,10.0,30.0,40.0,29.0,12.0,4.0,20.0,21.0,126.0,24.0,1.0,104.2,104.2,104.2,1610612744.0,118.2,95.6,123.8,100.2,102.0,33.0,74.0,0.446,32.0,23.0,16.0,4.0,21.0
Josh Minott,1631169,BOS @ PHI,BOS,1610612738,PHI,0,0022500209,2025-11-11,L,3,0,1,1,1,1.0,1,1,1.0,0,0,,0,1,0,0,0,-10,4.2,3.0,1.5,F,,93.8,93.8,156.3,156.3,-62.5,0.0,0.167,0.063,0.0,1.5,0.0,0.05,1.5,92.9,92.9,0.026,16.0,77.42,0.05,8:16,4.1,0.52,3,1,4,7,0,0,6,0,0,0.0,1,1,1.0,2,2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,1.0,3.0,10.0,3.5599999999999996,0.667,0.333,0.667,0.333,2.81,0.0,0.0,0.56,1.4,0,0,0,0,0,2,0,14,0,0,3,0,22025,Boston Celtics,2025-11-11,BOS @ PHI,L,240.0,36.0,92.0,0.391,13.0,38.0,0.342,15.0,19.0,0.789,13.0,40.0,53.0,23.0,4.0,6.0,11.0,17.0,100.0,-2.0,1.0,95.9,95.9,95.9,1610612755.0,101.7,103.7,107.1,109.3,102.0,36.0,84.0,0.429,44.0,24.0,2.0,6.0,9.0
Cason Wallace,1641717,OKC vs. GSW,OKC,1610612760,GSW,1,0022500210,2025-11-11,W,3,2,1,1,5,0.2,1,3,0.333,0,0,,1,0,0,0,1,25,6.2,0.6,0.3,F,,141.3,141.3,88.9,88.9,52.4,0.071,0.0,0.03,0.091,0.3,2.0,0.118,0.3,105.28,105.28,-0.026,46.0,87.73,0.118,20:45,4.64,1.54,1,2,3,23,0,0,16,0,2,0.0,1,3,0.333,3,3,1.0,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,10.0,3.0,5.0,15.0,8.4,0.5,0.6,0.5,0.6,1.79,0.0,0.0,0.12,0.24,0,3,0,0,9,0,5,18,0,0,3,1,22025,Oklahoma City Thunder,2025-11-11,OKC vs. GSW,W,240.0,42.0,83.0,0.506,16.0,36.0,0.444,26.0,31.0,0.839,10.0,30.0,40.0,29.0,12.0,4.0,20.0,21.0,126.0,24.0,1.0,104.2,104.2,104.2,1610612744.0,118.2,95.6,123.8,100.2,102.0,33.0,74.0,0.446,32.0,23.0,16.0,4.0,21.0
Trayce Jackson-Davis,1631218,GSW @ OKC,GSW,1610612744,OKC,0,0022500210,2025-11-11,L,6,1,6,2,4,0.5,0,0,,2,4,0.5,2,4,0,1,6,-12,11.7,1.042,0.5,,,104.3,104.3,129.8,129.8,-25.5,0.111,0.2,0.158,0.077,0.5,0.17,0.231,0.521,101.05,101.05,-0.017,47.0,84.2,0.231,22:20,4.46,1.63,4,4,8,33,0,1,22,1,3,0.333,1,1,1.0,1,1,1.0,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5,6.0,10.0,1.0,3.0,14.0,8.84,0.6,0.333,0.6,0.333,1.58,0.23,0.11,0.11,0.34,2,2,2,4,15,9,6,18,1,0,4,2,22025,Golden State Warriors,2025-11-11,GSW @ OKC,L,240.0,33.0,74.0,0.446,13.0,35.0,0.371,23.0,29.0,0.793,6.0,26.0,32.0,23.0,16.0,4.0,21.0,28.0,102.0,-24.0,1.0,104.2,104.2,104.2,1610612760.0,100.2,123.8,95.6,118.2,126.0,42.0,83.0,0.506,40.0,29.0,12.0,4.0,20.0
Alex Caruso,1627936,OKC vs. GSW,OKC,1610612760,GSW,1,0022500210,2025-11-11,W,8,3,2,3,6,0.5,2,3,0.667,0,0,,0,2,5,0,3,25,26.9,1.333,0.6666666666666666,,,148.5,148.5,72.7,72.7,75.8,0.0,0.154,0.083,0.231,0.667,1.0,0.243,0.667,103.76,103.76,0.173,33.0,86.46,0.243,15:16,4.29,1.06,1,2,3,34,1,0,25,1,3,0.333,2,3,0.667,0,0,0.0,0.5,0.5,0.25,0.0,0.75,0.375,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,4.0,6.45,0.333,0.0,0.333,0.0,0.62,0.16,0.0,0.0,0.16,0,0,3,2,3,0,3,4,0,1,1,0,22025,Oklahoma City Thunder,2025-11-11,OKC vs. GSW,W,240.0,42.0,83.0,0.506,16.0,36.0,0.444,26.0,31.0,0.839,10.0,30.0,40.0,29.0,12.0,4.0,20.0,21.0,126.0,24.0,1.0,104.2,104.2,104.2,1610612744.0,118.2,95.6,123.8,100.2,102.0,33.0,74.0,0.446,32.0,23.0,16.0,4.0,21.0
Derrick White,1628401,BOS @ PHI,BOS,1610612738,PHI,0,0022500209,2025-11-11,L,18,7,5,7,20,0.35,4,11,0.364,0,1,0.0,0,5,0,2,2,0,38.5,0.881,0.45,G,,107.1,107.1,105.6,105.6,1.5,0.0,0.128,0.063,0.318,0.45,3.5,0.268,0.44,96.62,96.62,0.098,70.0,80.52,0.268,35:01,4.38,2.41,1,6,7,82,1,0,59,2,5,0.4,5,15,0.333,3,5,0.6,0.45,0.55,0.333,0.111,0.667,0.0,0.0,0.333,0.222,0.667,0.333,0.25,0.75,0.429,0.571,7.0,11.0,2.0,4.0,17.0,14.05,0.636,0.5,0.636,0.5,1.21,0.07,0.07,0.07,0.14,6,0,0,4,4,8,14,30,2,0,2,2,22025,Boston Celtics,2025-11-11,BOS @ PHI,L,240.0,36.0,92.0,0.391,13.0,38.0,0.342,15.0,19.0,0.789,13.0,40.0,53.0,23.0,4.0,6.0,11.0,17.0,100.0,-2.0,1.0,95.9,95.9,95.9,1610612755.0,101.7,103.7,107.1,109.3,102.0,36.0,84.0,0.429,44.0,24.0,2.0,6.0,9.0
Jonathan Kuminga,1630228,GSW @ OKC,GSW,1610612744,OKC,0,0022500210,2025-11-11,L,13,4,3,6,9,0.667,0,0,,1,2,0.5,0,3,0,1,5,-20,20.6,1.316,0.6666666666666666,F,,92.0,92.0,129.4,129.4,-37.4,0.0,0.158,0.077,0.364,0.667,0.8,0.294,0.658,102.21,102.21,0.107,50.0,85.17,0.294,23:43,4.78,1.8,0,6,6,51,0,0,35,4,6,0.667,2,3,0.667,1,3,0.333,1.0,0.0,0.923,0.154,0.0,0.154,0.077,0.154,0.769,0.5,0.5,0.0,0.0,0.5,0.5,4.0,10.0,2.0,6.0,10.0,8.95,0.4,0.333,0.4,0.333,1.12,0.0,0.0,0.0,0.22,2,0,2,10,12,7,5,30,1,1,0,2,22025,Golden State Warriors,2025-11-11,GSW @ OKC,L,240.0,33.0,74.0,0.446,13.0,35.0,0.371,23.0,29.0,0.793,6.0,26.0,32.0,23.0,16.0,4.0,21.0,28.0,102.0,-24.0,1.0,104.2,104.2,104.2,1610612760.0,100.2,123.8,95.6,118.2,126.0,42.0,83.0,0.506,40.0,29.0,12.0,4.0,20.0
Jordan Walsh,1641775,BOS @ PHI,BOS,1610612738,PHI,0,0022500209,2025-11-11,L,8,1,7,3,7,0.429,1,3,0.333,1,2,0.5,2,5,2,2,0,4,29.9,1.015,0.5,,,112.5,112.5,101.7,101.7,10.8,0.063,0.147,0.106,0.053,0.5,0.0,0.118,0.508,93.36,93.36,0.105,56.0,77.8,0.118,29:18,4.45,2.05,7,7,13,34,0,0,25,1,3,0.333,2,4,0.5,0,0,0.0,0.571,0.429,0.5,0.0,0.375,0.0,0.125,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,5.0,17.0,3.0,6.0,15.0,10.48,0.294,0.5,0.294,0.5,1.43,0.1,0.19,0.1,0.48,0,1,0,4,6,6,11,22,2,1,2,1,22025,Boston Celtics,2025-11-11,BOS @ PHI,L,240.0,36.0,92.0,0.391,13.0,38.0,0.342,15.0,19.0,0.789,13.0,40.0,53.0,23.0,4.0,6.0,11.0,17.0,100.0,-2.0,1.0,95.9,95.9,95.9,1610612755.0,101.7,103.7,107.1,109.3,102.0,36.0,84.0,0.429,44.0,24.0,2.0,6.0,9.0
Buddy Hield,1627741,GSW @ OKC,GSW,1610612744,OKC,0,0022500210,2025-11-11,L,4,4,0,1,3,0.333,0,2,0.0,2,3,0.667,0,0,2,0,2,-11,14.0,0.926,0.3333333333333333,,,107.4,107.4,148.1,148.1,-40.7,0.0,0.0,0.0,0.5,0.333,2.0,0.214,0.463,111.09,111.09,0.043,27.0,92.57,0.214,11:40,5.06,0.94,1,1,2,24,0,0,17,1,1,1.0,0,2,0.0,0,2,0.0,0.333,0.667,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,2.0,2.0,10.0,4.25,0.571,1.0,0.571,1.0,2.35,0.24,0.0,0.0,0.47,2,0,0,2,10,5,5,16,0,0,2,1,22025,Golden State Warriors,2025-11-11,GSW @ OKC,L,240.0,33.0,74.0,0.446,13.0,35.0,0.371,23.0,29.0,0.793,6.0,26.0,32.0,23.0,16.0,4.0,21.0,28.0,102.0,-24.0,1.0,104.2,104.2,104.2,1610612760.0,100.2,123.8,95.6,118.2,126.0,42.0,83.0,0.506,40.0,29.0,12.0,4.0,20.0
Jimmy Butler III,202710,GSW @ OKC,GSW,1610612744,OKC,0,0022500210,2025-11-11,L,12,2,3,2,3,0.667,0,1,0.0,8,8,1.0,1,2,3,0,1,-15,26.6,1.84,0.6666666666666666,G,,93.8,93.8,125.0,125.0,-31.3,0.05,0.111,0.079,0.167,0.667,2.0,0.14,0.92,103.94,103.94,0.19,48.0,86.62,0.14,22:10,4.71,1.68,2,4,6,40,0,1,30,1,1,1.0,1,2,0.5,4,5,0.8,0.667,0.333,0.333,0.0,0.0,0.25,0.667,0.417,0.333,0.5,0.5,0.0,0.0,0.5,0.5,3.0,6.0,1.0,2.0,7.0,8.2,0.5,0.5,0.5,0.5,0.85,0.37,0.0,0.0,0.24,5,0,3,4,13,5,5,24,0,0,0,7,22025,Golden State Warriors,2025-11-11,GSW @ OKC,L,240.0,33.0,74.0,0.446,13.0,35.0,0.371,23.0,29.0,0.793,6.0,26.0,32.0,23.0,16.0,4.0,21.0,28.0,102.0,-24.0,1.0,104.2,104.2,104.2,1610612760.0,100.2,123.8,95.6,118.2,126.0,42.0,83.0,0.506,40.0,29.0,12.0,4.0,20.0
