PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK_x,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK_y,BLKA,PF,PFD,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
LaMelo Ball,1630163,CHA vs. TOR,CHA,1610612766,TOR,1,0022500516,2026-01-07,L,15,7,7,7,20,0.35,1,7,0.143,0,0,,3,4,1,0,1,17,35.9,0.75,0.375,G,,118.8,118.8,83.3,83.3,35.4,0.125,0.125,0.125,0.5,0.375,7.0,0.382,0.375,91.65,91.65,0.162,48.0,76.37,0.382,25:08,4.42,1.96,4,5,9,64,1,0,41,3,4,0.75,4,16,0.25,0,0,0.0,0.65,0.35,0.8,0.0,0.2,0.0,0.0,0.0,0.8,0.333,0.667,0.0,1.0,0.286,0.714,3.0,6.0,1.0,3.0,7.0,9.61,0.5,0.333,,,,,,,,0.0,2.0,0.0,12.0,4.0,6.0,4.0,26.0,0.0,0.0,1.0,2.0,22025.0,Charlotte Hornets,2026-01-07,CHA vs. TOR,L,240.0,32.0,82.0,0.39,14.0,38.0,0.368,18.0,22.0,0.818,16.0,34.0,50.0,19.0,3.0,6.0,18.0,19.0,96.0,-1.0,1.0,92.5,92.5,92.5,1610612761.0,102.5,103.5,105.1,106.2,97.0,38.0,92.0,0.413,42.0,18.0,6.0,4.0,6.0
Tidjane Salaün,1642275,CHA vs. TOR,CHA,1610612766,TOR,1,0022500516,2026-01-07,L,4,0,6,1,4,0.25,1,2,0.5,1,2,0.5,1,5,0,0,3,-15,8.2,0.82,0.375,,,81.0,81.0,114.0,114.0,-33.0,0.037,0.208,0.118,0.0,0.375,0.0,0.145,0.41,98.34,98.34,0.032,42.0,81.95,0.145,20:45,4.38,1.65,1,10,11,28,0,0,22,0,1,0.0,1,3,0.333,3,3,1.0,0.5,0.5,0.0,0.0,0.75,0.0,0.25,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,1.0,3.0,9.0,7.89,0.5,0.333,,,,,,,,3.0,1.0,0.0,0.0,16.0,9.0,10.0,32.0,0.0,0.0,1.0,2.0,22025.0,Charlotte Hornets,2026-01-07,CHA vs. TOR,L,240.0,32.0,82.0,0.39,14.0,38.0,0.368,18.0,22.0,0.818,16.0,34.0,50.0,19.0,3.0,6.0,18.0,19.0,96.0,-1.0,1.0,92.5,92.5,92.5,1610612761.0,102.5,103.5,105.1,106.2,97.0,38.0,92.0,0.413,42.0,18.0,6.0,4.0,6.0
Baylor Scheierman,1631248,BOS vs. DEN,BOS,1610612738,DEN,1,0022500520,2026-01-07,L,1,1,1,0,0,,0,0,,1,2,0.5,0,1,0,0,0,13,3.7,0.0,,,,209.1,209.1,76.9,76.9,132.2,0.0,0.143,0.091,0.125,0.0,0.0,0.071,0.568,139.92,139.92,0.045,11.0,116.6,0.071,4:07,4.69,0.39,0,2,2,6,1,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22025.0,Boston Celtics,2026-01-07,BOS vs. DEN,L,240.0,43.0,95.0,0.453,15.0,38.0,0.395,9.0,15.0,0.6,21.0,32.0,53.0,16.0,6.0,6.0,14.0,20.0,110.0,-4.0,1.0,94.6,94.6,94.6,1610612743.0,116.3,120.5,116.3,120.6,114.0,39.0,87.0,0.448,39.0,27.0,7.0,8.0,9.0
DaRon Holmes II,1641747,DEN @ BOS,DEN,1610612743,BOS,0,0022500520,2026-01-07,W,6,1,2,2,6,0.333,2,5,0.4,0,0,,1,1,0,2,0,-2,15.9,1.0,0.5,C,,88.9,88.9,96.3,96.3,-7.4,0.063,0.053,0.057,0.167,0.5,0.0,0.207,0.5,96.6,96.6,0.095,27.0,80.5,0.207,13:25,4.34,1.0,1,4,5,20,0,1,13,0,0,0.0,2,6,0.333,1,3,0.333,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,1.0,3.0,7.0,4.84,0.333,0.333,,,,,,,,0.0,0.0,0.0,0.0,3.0,7.0,3.0,8.0,2.0,0.0,1.0,1.0,22025.0,Denver Nuggets,2026-01-07,DEN @ BOS,W,240.0,39.0,87.0,0.448,20.0,44.0,0.455,16.0,24.0,0.667,12.0,27.0,39.0,27.0,7.0,8.0,9.0,15.0,114.0,4.0,1.0,94.6,94.6,94.6,1610612738.0,120.6,116.3,120.5,116.3,110.0,43.0,95.0,0.453,53.0,16.0,6.0,6.0,14.0
Zeke Nnaji,1630192,DEN @ BOS,DEN,1610612743,BOS,0,0022500520,2026-01-07,W,12,1,2,3,9,0.333,1,3,0.333,5,7,0.714,2,0,2,2,0,6,27.9,0.993,0.3888888888888889,,,134.0,134.0,121.3,121.3,12.8,0.087,0.0,0.039,0.053,0.389,0.0,0.218,0.497,90.75,90.75,0.061,47.0,75.63,0.218,24:52,4.08,1.82,4,4,8,35,1,0,23,2,6,0.333,1,3,0.333,3,4,0.75,0.667,0.333,0.333,0.0,0.25,0.083,0.417,0.5,0.333,1.0,0.0,1.0,0.0,1.0,0.0,5.0,20.0,2.0,6.0,14.0,10.21,0.25,0.333,,,,,,,,6.0,1.0,1.0,4.0,4.0,18.0,3.0,22.0,2.0,3.0,3.0,6.0,22025.0,Denver Nuggets,2026-01-07,DEN @ BOS,W,240.0,39.0,87.0,0.448,20.0,44.0,0.455,16.0,24.0,0.667,12.0,27.0,39.0,27.0,7.0,8.0,9.0,15.0,114.0,4.0,1.0,94.6,94.6,94.6,1610612738.0,120.6,116.3,120.5,116.3,110.0,43.0,95.0,0.453,53.0,16.0,6.0,6.0,14.0
PJ Hall,1641790,CHA vs. TOR,CHA,1610612766,TOR,1,0022500516,2026-01-07,L,8,0,7,3,5,0.6,0,0,,2,3,0.667,4,3,0,1,2,1,17.4,1.266,0.6,,,100.0,100.0,103.7,103.7,-3.7,0.222,0.143,0.179,0.0,0.6,0.0,0.216,0.633,90.61,90.61,0.2,29.0,75.51,0.216,14:50,4.1,1.09,8,5,13,19,0,0,12,3,5,0.6,0,0,0.0,2,2,1.0,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.333,0.667,0.0,0.0,0.333,0.667,2.0,9.0,0.0,3.0,5.0,5.970000000000001,0.222,0.0,,,,,,,,2.0,2.0,0.0,6.0,11.0,7.0,4.0,16.0,1.0,0.0,2.0,2.0,22025.0,Charlotte Hornets,2026-01-07,CHA vs. TOR,L,240.0,32.0,82.0,0.39,14.0,38.0,0.368,18.0,22.0,0.818,16.0,34.0,50.0,19.0,3.0,6.0,18.0,19.0,96.0,-1.0,1.0,92.5,92.5,92.5,1610612761.0,102.5,103.5,105.1,106.2,97.0,38.0,92.0,0.413,42.0,18.0,6.0,4.0,6.0
Jamison Battle,1642419,TOR @ CHA,TOR,1610612761,CHA,0,0022500516,2026-01-07,W,2,0,1,1,2,0.5,0,1,0.0,0,0,,1,0,0,0,0,1,3.2,1.0,0.5,,,123.1,123.1,107.1,107.1,15.9,0.1,0.0,0.053,0.0,0.5,0.0,0.105,0.5,85.64,85.64,0.097,13.0,71.37,0.105,7:34,3.91,0.53,1,1,2,9,0,0,7,1,1,1.0,0,1,0.0,1,1,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.7,0.0,0.0,,,,,,,,0.0,0.0,0.0,2.0,5.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,22025.0,Toronto Raptors,2026-01-07,TOR @ CHA,W,240.0,38.0,92.0,0.413,7.0,34.0,0.206,14.0,19.0,0.737,15.0,27.0,42.0,18.0,6.0,4.0,6.0,19.0,97.0,1.0,1.0,92.5,92.5,92.5,1610612766.0,106.2,105.1,103.5,102.5,96.0,32.0,82.0,0.39,50.0,19.0,3.0,6.0,18.0
Pacôme Dadiet,1642359,NYK vs. LAC,NYK,1610612752,LAC,1,0022500522,2026-01-07,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,1.2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.167,0.0,0.0,0.0,0.0,0.0,92.31,92.31,-0.333,3.0,76.92,0.0,1:18,3.44,0.1,0,3,3,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22025.0,New York Knicks,2026-01-07,NYK vs. LAC,W,240.0,47.0,94.0,0.5,14.0,33.0,0.424,15.0,17.0,0.882,16.0,32.0,48.0,31.0,5.0,6.0,12.0,17.0,123.0,12.0,1.0,96.4,96.4,96.4,1610612746.0,126.2,113.9,129.0,116.4,111.0,40.0,92.0,0.435,40.0,21.0,7.0,5.0,10.0
Cam Christie,1642353,LAC @ NYK,LAC,1610612746,NYK,0,0022500522,2026-01-07,L,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0.0,0.0,0.0,,,33.3,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,109.57,109.57,0.333,3.0,91.3,0.2,1:32,3.9,0.12,0,0,0,3,0,0,1,0,1,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22025.0,LA Clippers,2026-01-07,LAC @ NYK,L,240.0,40.0,92.0,0.435,15.0,42.0,0.357,16.0,19.0,0.842,15.0,25.0,40.0,21.0,7.0,5.0,10.0,16.0,111.0,-12.0,1.0,96.4,96.4,96.4,1610612752.0,116.4,129.0,113.9,126.2,123.0,47.0,94.0,0.5,48.0,31.0,5.0,6.0,12.0
Ariel Hukporti,1630574,NYK vs. LAC,NYK,1610612752,LAC,1,0022500522,2026-01-07,W,0,0,2,0,0,,0,0,,0,0,,1,1,0,0,0,0,2.4,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.333,0.0,0.0,0.0,0.0,0.0,92.31,92.31,-0.5,3.0,76.92,0.0,1:18,3.2,0.09,1,3,4,2,0,0,1,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.41,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22025.0,New York Knicks,2026-01-07,NYK vs. LAC,W,240.0,47.0,94.0,0.5,14.0,33.0,0.424,15.0,17.0,0.882,16.0,32.0,48.0,31.0,5.0,6.0,12.0,17.0,123.0,12.0,1.0,96.4,96.4,96.4,1610612746.0,126.2,113.9,129.0,116.4,111.0,40.0,92.0,0.435,40.0,21.0,7.0,5.0,10.0
Yanic Konan Niederhäuser,1642949,LAC @ NYK,LAC,1610612746,NYK,0,0022500522,2026-01-07,L,1,0,2,0,2,0.0,0,0,,1,2,0.5,1,1,0,0,0,1,3.4,0.347,0.0,,,33.3,33.3,0.0,0.0,33.3,0.25,0.333,0.286,0.0,0.0,0.0,0.6,0.174,109.57,109.57,0.167,3.0,91.3,0.6,1:32,3.44,0.11,1,2,3,5,0,0,2,0,1,0.0,0,1,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22025.0,LA Clippers,2026-01-07,LAC @ NYK,L,240.0,40.0,92.0,0.435,15.0,42.0,0.357,16.0,19.0,0.842,15.0,25.0,40.0,21.0,7.0,5.0,10.0,16.0,111.0,-12.0,1.0,96.4,96.4,96.4,1610612752.0,116.4,129.0,113.9,126.2,123.0,47.0,94.0,0.5,48.0,31.0,5.0,6.0,12.0
Zaccharie Risacher,1642258,ATL vs. NOP,ATL,1610612737,NOP,1,0022500519,2026-01-07,W,25,0,8,8,13,0.615,7,9,0.778,2,4,0.5,1,7,0,1,3,6,34.6,1.694,0.8846153846153846,F,,105.2,105.2,97.4,97.4,7.8,0.025,0.179,0.101,0.0,0.885,0.0,0.202,0.847,109.95,109.95,0.138,77.0,91.62,0.202,33:37,4.65,2.75,6,9,15,46,0,0,28,1,2,0.5,7,11,0.636,1,2,0.5,0.308,0.692,0.08,0.0,0.84,0.28,0.08,0.24,0.08,1.0,0.0,0.857,0.143,0.875,0.125,4.0,11.0,1.0,5.0,10.0,13.67,0.364,0.2,,,,,,,,6.0,5.0,7.0,2.0,15.0,6.0,25.0,36.0,1.0,1.0,2.0,2.0,22025.0,Atlanta Hawks,2026-01-07,ATL vs. NOP,W,240.0,44.0,95.0,0.463,18.0,47.0,0.383,11.0,17.0,0.647,11.0,38.0,49.0,30.0,13.0,10.0,21.0,19.0,117.0,17.0,1.0,111.2,111.2,111.2,1610612740.0,104.0,88.9,106.4,90.9,100.0,38.0,86.0,0.442,40.0,26.0,13.0,9.0,19.0
Jalen Brunson,1628973,NYK vs. LAC,NYK,1610612752,LAC,1,0022500522,2026-01-07,W,26,7,3,9,12,0.75,4,5,0.8,4,4,1.0,0,3,0,1,2,-6,41.1,1.89,0.9166666666666666,G,,136.5,136.5,146.0,146.0,-9.5,0.0,0.103,0.049,0.304,0.917,3.5,0.211,0.945,90.77,90.77,0.172,63.0,75.64,0.211,33:19,4.13,2.42,0,3,3,75,0,1,59,5,6,0.833,4,6,0.667,0,0,0.0,0.583,0.417,0.385,0.077,0.462,0.0,0.154,0.115,0.308,0.6,0.4,0.75,0.25,0.667,0.333,7.0,17.0,1.0,7.0,16.0,12.46,0.412,0.143,,,,,,,,3.0,6.0,0.0,8.0,5.0,16.0,6.0,36.0,1.0,0.0,2.0,2.0,22025.0,New York Knicks,2026-01-07,NYK vs. LAC,W,240.0,47.0,94.0,0.5,14.0,33.0,0.424,15.0,17.0,0.882,16.0,32.0,48.0,31.0,5.0,6.0,12.0,17.0,123.0,12.0,1.0,96.4,96.4,96.4,1610612746.0,126.2,113.9,129.0,116.4,111.0,40.0,92.0,0.435,40.0,21.0,7.0,5.0,10.0
Bryce McGowens,1631121,NOP @ ATL,NOP,1610612740,ATL,0,0022500519,2026-01-07,L,20,3,2,8,15,0.533,1,3,0.333,3,5,0.6,0,2,1,0,2,-7,27.9,1.163,0.5666666666666667,,,98.8,98.8,108.8,108.8,-10.0,0.0,0.051,0.024,0.136,0.567,1.5,0.211,0.581,104.9,104.9,0.084,81.0,87.42,0.211,36:50,4.6,2.99,3,5,7,56,0,0,38,4,5,0.8,4,10,0.4,3,5,0.6,0.8,0.2,0.7,0.1,0.15,0.45,0.15,0.3,0.6,0.857,0.143,1.0,0.0,0.875,0.125,7.0,13.0,3.0,5.0,18.0,14.6,0.538,0.6,,,,,,,,6.0,2.0,9.0,12.0,17.0,15.0,14.0,34.0,0.0,2.0,2.0,4.0,22025.0,New Orleans Pelicans,2026-01-07,NOP @ ATL,L,240.0,38.0,86.0,0.442,8.0,28.0,0.286,16.0,25.0,0.64,6.0,34.0,40.0,26.0,13.0,9.0,19.0,15.0,100.0,-17.0,1.0,111.2,111.2,111.2,1610612737.0,90.9,106.4,88.9,104.0,117.0,44.0,95.0,0.463,49.0,30.0,13.0,10.0,21.0
Zion Williamson,1629627,NOP @ ATL,NOP,1610612740,ATL,0,0022500519,2026-01-07,L,22,6,8,10,15,0.667,0,0,,2,7,0.286,2,6,1,0,3,-5,40.6,1.217,0.6666666666666666,F,,100.0,100.0,107.0,107.0,-7.0,0.057,0.171,0.114,0.353,0.667,2.0,0.273,0.608,108.42,108.42,0.151,71.0,90.35,0.273,31:26,4.47,2.47,4,8,12,66,0,2,41,6,11,0.545,4,4,1.0,0,0,0.0,1.0,0.0,0.909,0.0,0.0,0.182,0.091,0.273,0.909,0.3,0.7,0.0,0.0,0.3,0.7,6.0,12.0,1.0,6.0,13.0,11.98,0.5,0.167,,,,,,,,6.0,0.0,4.0,20.0,15.0,13.0,12.0,40.0,0.0,1.0,1.0,5.0,22025.0,New Orleans Pelicans,2026-01-07,NOP @ ATL,L,240.0,38.0,86.0,0.442,8.0,28.0,0.286,16.0,25.0,0.64,6.0,34.0,40.0,26.0,13.0,9.0,19.0,15.0,100.0,-17.0,1.0,111.2,111.2,111.2,1610612737.0,90.9,106.4,88.9,104.0,117.0,44.0,95.0,0.463,49.0,30.0,13.0,10.0,21.0
Nickeil Alexander-Walker,1629638,ATL vs. NOP,ATL,1610612737,NOP,1,0022500519,2026-01-07,W,17,6,6,6,18,0.333,2,12,0.167,3,3,1.0,1,5,3,2,1,16,47.2,0.88,0.3888888888888889,G,,113.7,113.7,89.3,89.3,24.4,0.024,0.143,0.079,0.24,0.389,6.0,0.227,0.44,105.56,105.56,0.12,73.0,87.96,0.227,33:39,4.61,2.78,4,8,11,62,2,0,41,1,2,0.5,5,16,0.313,4,5,0.8,0.333,0.667,0.471,0.0,0.353,0.0,0.176,0.294,0.471,0.25,0.75,1.0,0.0,0.5,0.5,6.0,17.0,3.0,8.0,17.0,12.61,0.353,0.375,,,,,,,,5.0,2.0,0.0,8.0,8.0,6.0,21.0,36.0,2.0,2.0,3.0,3.0,22025.0,Atlanta Hawks,2026-01-07,ATL vs. NOP,W,240.0,44.0,95.0,0.463,18.0,47.0,0.383,11.0,17.0,0.647,11.0,38.0,49.0,30.0,13.0,10.0,21.0,19.0,117.0,17.0,1.0,111.2,111.2,111.2,1610612740.0,104.0,88.9,106.4,90.9,100.0,38.0,86.0,0.442,40.0,26.0,13.0,9.0,19.0
Jordan Clarkson,203903,NYK vs. LAC,NYK,1610612752,LAC,1,0022500522,2026-01-07,W,12,2,3,5,9,0.556,1,3,0.333,1,1,1.0,1,2,1,0,1,2,20.6,1.271,0.6111111111111112,,,107.0,107.0,110.0,110.0,-3.0,0.045,0.08,0.064,0.154,0.611,2.0,0.192,0.636,96.31,96.31,0.125,43.0,80.26,0.192,20:41,4.17,1.56,2,2,4,26,1,0,15,2,3,0.667,3,6,0.5,1,3,0.333,0.667,0.333,0.667,0.167,0.25,0.0,0.083,0.0,0.5,0.25,0.75,1.0,0.0,0.4,0.6,4.0,10.0,3.0,4.0,17.0,8.98,0.4,0.75,,,,,,,,0.0,5.0,0.0,6.0,3.0,4.0,3.0,8.0,0.0,0.0,3.0,1.0,22025.0,New York Knicks,2026-01-07,NYK vs. LAC,W,240.0,47.0,94.0,0.5,14.0,33.0,0.424,15.0,17.0,0.882,16.0,32.0,48.0,31.0,5.0,6.0,12.0,17.0,123.0,12.0,1.0,96.4,96.4,96.4,1610612746.0,126.2,113.9,129.0,116.4,111.0,40.0,92.0,0.435,40.0,21.0,7.0,5.0,10.0
Kobe Brown,1641738,LAC @ NYK,LAC,1610612746,NYK,0,0022500522,2026-01-07,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,1,0.0,0.0,,,,33.3,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.57,109.57,0.0,3.0,91.3,0.0,1:32,3.58,0.11,0,0,0,2,0,1,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.74,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22025.0,LA Clippers,2026-01-07,LAC @ NYK,L,240.0,40.0,92.0,0.435,15.0,42.0,0.357,16.0,19.0,0.842,15.0,25.0,40.0,21.0,7.0,5.0,10.0,16.0,111.0,-12.0,1.0,96.4,96.4,96.4,1610612752.0,116.4,129.0,113.9,126.2,123.0,47.0,94.0,0.5,48.0,31.0,5.0,6.0,12.0
Nicolas Batum,201587,LAC @ NYK,LAC,1610612746,NYK,0,0022500522,2026-01-07,L,3,1,1,1,5,0.2,1,5,0.2,0,0,,0,1,1,1,1,-5,10.7,0.6,0.3,,,105.6,105.6,113.2,113.2,-7.6,0.0,0.048,0.024,0.091,0.3,1.0,0.15,0.3,98.61,98.61,0.007,36.0,82.18,0.15,18:01,4.17,1.35,0,2,2,21,0,0,16,0,0,0.0,1,5,0.2,1,2,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,9.0,1.0,3.0,9.0,6.65,0.444,0.333,,,,,,,,0.0,0.0,0.0,0.0,4.0,8.0,2.0,26.0,1.0,0.0,1.0,0.0,22025.0,LA Clippers,2026-01-07,LAC @ NYK,L,240.0,40.0,92.0,0.435,15.0,42.0,0.357,16.0,19.0,0.842,15.0,25.0,40.0,21.0,7.0,5.0,10.0,16.0,111.0,-12.0,1.0,96.4,96.4,96.4,1610612752.0,116.4,129.0,113.9,126.2,123.0,47.0,94.0,0.5,48.0,31.0,5.0,6.0,12.0
Keaton Wallace,1630811,ATL vs. NOP,ATL,1610612737,NOP,1,0022500519,2026-01-07,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,78.26,0.0,0.0,65.22,0.0,0:18,3.49,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22025.0,Atlanta Hawks,2026-01-07,ATL vs. NOP,W,240.0,44.0,95.0,0.463,18.0,47.0,0.383,11.0,17.0,0.647,11.0,38.0,49.0,30.0,13.0,10.0,21.0,19.0,117.0,17.0,1.0,111.2,111.2,111.2,1610612740.0,104.0,88.9,106.4,90.9,100.0,38.0,86.0,0.442,40.0,26.0,13.0,9.0,19.0
Jalen Johnson,1630552,ATL vs. NOP,ATL,1610612737,NOP,1,0022500519,2026-01-07,W,19,5,8,9,18,0.5,0,5,0.0,1,3,0.333,1,7,0,1,6,6,33.1,0.983,0.5,F,,102.6,102.6,94.9,94.9,7.7,0.024,0.167,0.095,0.217,0.5,0.83,0.269,0.492,104.39,104.39,0.099,78.0,86.99,0.269,35:52,4.45,2.81,5,14,17,92,1,2,67,6,7,0.857,3,11,0.273,5,5,1.0,0.722,0.278,0.947,0.0,0.0,0.158,0.053,0.211,0.947,0.556,0.444,0.0,0.0,0.556,0.444,7.0,12.0,1.0,2.0,15.0,14.4,0.583,0.5,,,,,,,,4.0,0.0,3.0,18.0,14.0,6.0,25.0,40.0,1.0,2.0,1.0,3.0,22025.0,Atlanta Hawks,2026-01-07,ATL vs. NOP,W,240.0,44.0,95.0,0.463,18.0,47.0,0.383,11.0,17.0,0.647,11.0,38.0,49.0,30.0,13.0,10.0,21.0,19.0,117.0,17.0,1.0,111.2,111.2,111.2,1610612740.0,104.0,88.9,106.4,90.9,100.0,38.0,86.0,0.442,40.0,26.0,13.0,9.0,19.0
Kawhi Leonard,202695,LAC @ NYK,LAC,1610612746,NYK,0,0022500522,2026-01-07,L,25,4,3,10,20,0.5,3,7,0.429,2,3,0.667,0,3,3,0,3,-14,40.6,1.173,0.575,F,,121.4,121.4,139.4,139.4,-18.0,0.0,0.081,0.04,0.174,0.575,1.33,0.286,0.586,93.31,93.31,0.114,70.0,77.76,0.286,36:16,4.21,2.71,1,4,5,59,0,0,33,3,5,0.6,7,15,0.467,3,3,1.0,0.65,0.35,0.56,0.16,0.36,0.36,0.08,0.24,0.4,0.429,0.571,0.667,0.333,0.5,0.5,7.0,14.0,3.0,8.0,17.0,14.85,0.5,0.375,,,,,,,,6.0,2.0,9.0,10.0,7.0,21.0,6.0,38.0,0.0,1.0,1.0,3.0,22025.0,LA Clippers,2026-01-07,LAC @ NYK,L,240.0,40.0,92.0,0.435,15.0,42.0,0.357,16.0,19.0,0.842,15.0,25.0,40.0,21.0,7.0,5.0,10.0,16.0,111.0,-12.0,1.0,96.4,96.4,96.4,1610612752.0,116.4,129.0,113.9,126.2,123.0,47.0,94.0,0.5,48.0,31.0,5.0,6.0,12.0
