Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
20840,2022-23,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,22200239,2022-11-19,LAC vs. SAS,W,7.933333333333334,1,3,0.333,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,1,3,-5,4.2,0,0,4.0,1,7:56,1,78.1,76.5,76.5,114.5,112.5,112.5,-36.4,-36.0,-36.0,0.0,0.0,0.0,0.111,0.0,0.059,0.0,0.0,0.333,0.387,0.2,0.208,97.9,99.83,83.19,99.83,-0.04,17,1.0,3.0,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,13.0,9,1,2,20,13,119,22.0,124.8,124.0,100.8,102.1,24.0,21.9,0.727,2.46,23.2,0.25,0.667,0.484,0.135,0.673,0.666,95.8,95.5,79.58,96,0.593,1610612746,LAC,LA Clippers,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,13.0,9,1,2,20,13,119,22.0,124.8,124.0,100.8,102.1,24.0,21.9,0.727,2.46,23.2,0.25,0.667,0.484,0.135,0.673,0.666,95.8,95.5,79.58,96,0.593,SG,28.0,0
20848,2022-23,1629680,Matisse Thybulle,Matisse,1610612755,PHI,Philadelphia 76ers,22200237,2022-11-19,PHI vs. MIN,L,4.933333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,1,4:56,1,82.7,81.8,81.8,120.6,150.0,150.0,-37.9,-68.2,-68.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.092,113.45,102.16,85.14,102.16,-0.048,11,0.0,1.0,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,22.0,10,1,2,24,25,109,-3.0,105.7,103.8,104.1,107.7,1.6,-3.9,0.618,0.95,16.2,0.1,0.771,0.466,0.21,0.577,0.641,105.3,104.5,87.08,105,0.485,1610612755,PHI,Philadelphia 76ers,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,22.0,10,1,2,24,25,109,-3.0,105.7,103.8,104.1,107.7,1.6,-3.9,0.618,0.95,16.2,0.1,0.771,0.466,0.21,0.577,0.641,105.3,104.5,87.08,105,0.485,SG,28.0,0
20847,2022-23,1630570,Trendon Watford,Trendon,1610612757,POR,Portland Trail Blazers,22200238,2022-11-19,POR vs. UTA,L,4.516666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,4:31,1,144.2,150.0,150.0,139.6,137.5,137.5,4.6,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.08,85.02,70.85,85.02,0.0,8,0.0,0.0,39,83,0.47,13,42,0.31,22,27,0.815,10,33,43,27,18.0,11,8,4,22,20,113,-5.0,109.8,111.9,114.4,116.8,-4.6,-5.0,0.692,1.5,19.0,0.298,0.714,0.51,0.178,0.548,0.595,103.0,101.0,84.17,101,0.509,1610612757,POR,Portland Trail Blazers,39,83,0.47,13,42,0.31,22,27,0.815,10,33,43,27,18.0,11,8,4,22,20,113,-5.0,109.8,111.9,114.4,116.8,-4.6,-5.0,0.692,1.5,19.0,0.298,0.714,0.51,0.178,0.548,0.595,103.0,101.0,84.17,101,0.509,PF,25.0,0
20846,2022-23,1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,Toronto Raptors,22200235,2022-11-19,TOR @ ATL,L,3.683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0,0,0.0,1,3:41,1,180.1,188.9,188.9,101.5,88.9,88.9,78.6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.85,117.29,97.74,117.29,0.0,9,0.0,0.0,48,108,0.444,8,37,0.216,18,22,0.818,17,34,51,27,14.0,11,6,5,25,20,122,-2.0,106.4,109.9,112.6,109.7,-6.3,0.2,0.563,1.93,17.1,0.323,0.76,0.518,0.126,0.481,0.518,101.8,101.43,84.53,111,0.48,1610612761,TOR,Toronto Raptors,48,108,0.444,8,37,0.216,18,22,0.818,17,34,51,27,14.0,11,6,5,25,20,122,-2.0,106.4,109.9,112.6,109.7,-6.3,0.2,0.563,1.93,17.1,0.323,0.76,0.518,0.126,0.481,0.518,101.8,101.43,84.53,111,0.48,PG,24.0,0
20845,2022-23,1628988,Aaron Holiday,Aaron,1610612737,ATL,Atlanta Hawks,22200235,2022-11-19,ATL vs. TOR,W,8.003333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-9,0.2,0,0,1.0,1,8:00,1,104.8,95.2,95.2,136.0,138.1,138.1,-31.2,-42.9,-42.9,0.0,0.0,0.0,0.0,0.125,0.071,100.0,100.0,0.0,0.0,0.048,0.052,121.15,125.95,104.96,125.95,0.0,21,0.0,0.0,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,15.0,5,5,6,20,25,124,2.0,112.6,109.7,106.4,109.9,6.3,-0.2,0.5,1.53,15.5,0.24,0.677,0.482,0.133,0.538,0.584,101.8,101.43,84.53,113,0.52,1610612737,ATL,Atlanta Hawks,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,15.0,5,5,6,20,25,124,2.0,112.6,109.7,106.4,109.9,6.3,-0.2,0.5,1.53,15.5,0.24,0.677,0.482,0.133,0.538,0.584,101.8,101.43,84.53,113,0.52,PG,29.0,0
20843,2022-23,1630284,Kevon Harris,Kevon,1610612753,ORL,Orlando Magic,22200236,2022-11-19,ORL @ IND,L,3.7333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,0,4,2.4,0,0,2.0,1,3:44,1,133.3,133.3,133.3,57.1,66.7,66.7,76.2,66.7,66.7,0.0,0.0,0.0,0.0,0.4,0.25,0.0,0.0,0.0,0.0,0.143,0.143,83.57,77.14,64.29,77.14,0.143,6,0.0,1.0,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,11.0,8,6,6,17,18,113,-1.0,110.3,115.3,112.5,117.5,-2.2,-2.2,0.41,1.45,12.0,0.339,0.647,0.486,0.112,0.516,0.552,101.9,97.5,81.25,98,0.475,1610612753,ORL,Orlando Magic,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,11.0,8,6,6,17,18,113,-1.0,110.3,115.3,112.5,117.5,-2.2,-2.2,0.41,1.45,12.0,0.339,0.647,0.486,0.112,0.516,0.552,101.9,97.5,81.25,98,0.475,SG,25.0,0
20842,2022-23,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,22200239,2022-11-19,LAC vs. SAS,W,6.816666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,-5,3.6,0,0,3.0,1,6:49,1,75.1,73.3,73.3,116.6,114.3,114.3,-41.5,-41.0,-41.0,0.0,0.0,0.0,0.0,0.5,0.214,0.0,0.0,0.0,0.0,0.167,0.18,99.85,102.1,85.09,102.1,0.0,15,0.0,3.0,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,13.0,9,1,2,20,13,119,22.0,124.8,124.0,100.8,102.1,24.0,21.9,0.727,2.46,23.2,0.25,0.667,0.484,0.135,0.673,0.666,95.8,95.5,79.58,96,0.593,1610612746,LAC,LA Clippers,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,13.0,9,1,2,20,13,119,22.0,124.8,124.0,100.8,102.1,24.0,21.9,0.727,2.46,23.2,0.25,0.667,0.484,0.135,0.673,0.666,95.8,95.5,79.58,96,0.593,PF,30.0,0
20841,2022-23,1626149,Montrezl Harrell,Montrezl,1610612755,PHI,Philadelphia 76ers,22200237,2022-11-19,PHI vs. MIN,L,7.15,1,1,1.0,0,0,0.0,1,2,0.5,0,0,0,1,2,0,0,0,3,1,3,-1,2.5,0,0,4.0,1,7:09,1,114.2,105.9,105.9,133.8,126.7,126.7,-19.6,-20.8,-20.8,0.167,0.5,20.0,0.0,0.0,0.0,40.0,41.0,1.0,0.798,0.222,0.232,100.57,107.41,89.51,107.41,-0.068,17,1.0,1.0,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,22.0,10,1,2,24,25,109,-3.0,105.7,103.8,104.1,107.7,1.6,-3.9,0.618,0.95,16.2,0.1,0.771,0.466,0.21,0.577,0.641,105.3,104.5,87.08,105,0.485,1610612755,PHI,Philadelphia 76ers,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,22.0,10,1,2,24,25,109,-3.0,105.7,103.8,104.1,107.7,1.6,-3.9,0.618,0.95,16.2,0.1,0.771,0.466,0.21,0.577,0.641,105.3,104.5,87.08,105,0.485,C,27.0,0
20849,2022-23,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,22200235,2022-11-19,ATL vs. TOR,W,5.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-8,-1.0,0,0,0.0,1,5:21,1,110.5,100.0,100.0,142.3,150.0,150.0,-31.7,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.077,0.085,118.97,121.12,100.93,121.12,-0.056,13,0.0,0.0,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,15.0,5,5,6,20,25,124,2.0,112.6,109.7,106.4,109.9,6.3,-0.2,0.5,1.53,15.5,0.24,0.677,0.482,0.133,0.538,0.584,101.8,101.43,84.53,113,0.52,1610612737,ATL,Atlanta Hawks,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,15.0,5,5,6,20,25,124,2.0,112.6,109.7,106.4,109.9,6.3,-0.2,0.5,1.53,15.5,0.24,0.677,0.482,0.133,0.538,0.584,101.8,101.43,84.53,113,0.52,SF,24.0,0
20834,2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,22200237,2022-11-19,PHI vs. MIN,L,33.483333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,5,5,1,2,0,0,1,3,0,0,9,5.5,0,0,6.0,1,33:29,1,102.7,102.7,102.7,86.7,88.0,88.0,16.0,14.7,14.7,0.037,0.5,25.0,0.0,0.135,0.081,50.0,50.0,0.0,0.0,0.041,0.041,106.94,106.08,88.4,106.08,0.0,73,0.0,1.0,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,22.0,10,1,2,24,25,109,-3.0,105.7,103.8,104.1,107.7,1.6,-3.9,0.618,0.95,16.2,0.1,0.771,0.466,0.21,0.577,0.641,105.3,104.5,87.08,105,0.485,1610612755,PHI,Philadelphia 76ers,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,22.0,10,1,2,24,25,109,-3.0,105.7,103.8,104.1,107.7,1.6,-3.9,0.618,0.95,16.2,0.1,0.771,0.466,0.21,0.577,0.641,105.3,104.5,87.08,105,0.485,PF,35.0,1
20838,2022-23,1630678,Terry Taylor,Terry,1610612754,IND,Indiana Pacers,22200236,2022-11-19,IND vs. ORL,W,5.366666666666666,1,1,1.0,0,0,0.0,1,1,1.0,1,1,2,0,1,0,0,0,0,1,3,8,4.4,0,0,5.0,1,5:22,1,144.7,150.0,150.0,78.4,76.9,76.9,66.3,73.1,73.1,0.0,0.0,0.0,0.333,0.111,0.167,50.0,41.0,1.0,1.042,0.154,0.182,112.7,111.8,93.17,111.8,0.14,12,1.0,1.0,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,15.0,5,6,6,18,17,114,1.0,112.5,117.5,110.3,115.3,2.2,2.2,0.659,1.8,19.1,0.353,0.661,0.514,0.155,0.556,0.58,101.9,97.5,81.25,97,0.525,1610612754,IND,Indiana Pacers,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,15.0,5,6,6,18,17,114,1.0,112.5,117.5,110.3,115.3,2.2,2.2,0.659,1.8,19.1,0.353,0.661,0.514,0.155,0.556,0.58,101.9,97.5,81.25,97,0.525,PF,22.0,0
20837,2022-23,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,22200236,2022-11-19,ORL @ IND,L,13.17,1,5,0.2,0,2,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,0,2,-20,5.9,0,0,5.0,1,13:10,1,78.3,77.4,77.4,151.3,146.7,146.7,-73.0,-69.2,-69.2,0.143,0.0,16.7,0.045,0.125,0.067,0.0,0.0,0.2,0.2,0.135,0.149,108.83,111.16,92.63,111.16,-0.024,31,1.0,5.0,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,11.0,8,6,6,17,18,113,-1.0,110.3,115.3,112.5,117.5,-2.2,-2.2,0.41,1.45,12.0,0.339,0.647,0.486,0.112,0.516,0.552,101.9,97.5,81.25,98,0.475,1610612753,ORL,Orlando Magic,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,11.0,8,6,6,17,18,113,-1.0,110.3,115.3,112.5,117.5,-2.2,-2.2,0.41,1.45,12.0,0.339,0.647,0.486,0.112,0.516,0.552,101.9,97.5,81.25,98,0.475,SF,24.0,0
20836,2022-23,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,22200236,2022-11-19,ORL @ IND,L,18.516666666666666,0,4,0.0,0,1,0.0,2,2,1.0,1,1,2,1,0,0,0,1,4,1,2,-4,5.9,0,0,5.0,1,18:31,1,100.1,100.0,100.0,111.9,110.8,110.8,-11.8,-10.8,-10.8,0.083,0.0,16.7,0.045,0.059,0.051,0.0,0.0,0.0,0.205,0.114,0.119,95.4,95.91,79.93,95.91,-0.056,37,0.0,4.0,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,11.0,8,6,6,17,18,113,-1.0,110.3,115.3,112.5,117.5,-2.2,-2.2,0.41,1.45,12.0,0.339,0.647,0.486,0.112,0.516,0.552,101.9,97.5,81.25,98,0.475,1610612753,ORL,Orlando Magic,39,91,0.429,16,42,0.381,19,26,0.731,11,30,41,16,11.0,8,6,6,17,18,113,-1.0,110.3,115.3,112.5,117.5,-2.2,-2.2,0.41,1.45,12.0,0.339,0.647,0.486,0.112,0.516,0.552,101.9,97.5,81.25,98,0.475,SF,23.0,0
20835,2022-23,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,22200235,2022-11-19,ATL vs. TOR,W,7.28,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,1,0,0,5,-6,4.0,0,0,6.0,1,7:17,1,94.9,87.5,87.5,112.6,117.6,117.6,-17.8,-30.1,-30.1,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.5,0.5,0.375,0.407,107.21,108.79,90.66,108.79,0.037,16,2.0,5.0,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,15.0,5,5,6,20,25,124,2.0,112.6,109.7,106.4,109.9,6.3,-0.2,0.5,1.53,15.5,0.24,0.677,0.482,0.133,0.538,0.584,101.8,101.43,84.53,113,0.52,1610612737,ATL,Atlanta Hawks,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,15.0,5,5,6,20,25,124,2.0,112.6,109.7,106.4,109.9,6.3,-0.2,0.5,1.53,15.5,0.24,0.677,0.482,0.133,0.538,0.584,101.8,101.43,84.53,113,0.52,SG,31.0,0
20833,2022-23,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,22200239,2022-11-19,SAS @ LAC,L,9.6,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,1,0,3,4,5.7,0,0,6.0,1,9:36,1,112.2,110.0,110.0,91.6,90.0,90.0,20.6,20.0,20.0,0.333,0.0,33.3,0.0,0.1,0.05,0.0,0.0,0.75,0.75,0.087,0.088,98.1,100.0,83.33,100.0,0.146,20,1.0,2.0,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,15.0,4,2,1,13,20,97,-22.0,100.8,102.1,124.8,124.0,-24.0,-21.9,0.611,1.47,16.4,0.333,0.75,0.516,0.158,0.454,0.504,95.8,95.5,79.58,95,0.407,1610612759,SAS,San Antonio Spurs,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,15.0,4,2,1,13,20,97,-22.0,100.8,102.1,124.8,124.0,-24.0,-21.9,0.611,1.47,16.4,0.333,0.75,0.516,0.158,0.454,0.504,95.8,95.5,79.58,95,0.407,SG,22.0,0
20832,2022-23,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,22200236,2022-11-19,IND vs. ORL,W,17.92,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,2,0,1,0,1,1,0,0,-16,8.4,0,0,6.0,1,17:55,1,83.0,86.8,86.8,126.8,125.6,125.6,-43.8,-38.8,-38.8,0.154,0.0,50.0,0.045,0.063,0.053,0.0,0.0,0.0,0.0,0.044,0.046,105.0,103.12,85.94,103.12,0.021,38,0.0,2.0,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,15.0,5,6,6,18,17,114,1.0,112.5,117.5,110.3,115.3,2.2,2.2,0.659,1.8,19.1,0.353,0.661,0.514,0.155,0.556,0.58,101.9,97.5,81.25,97,0.525,1610612754,IND,Indiana Pacers,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,15.0,5,6,6,18,17,114,1.0,112.5,117.5,110.3,115.3,2.2,2.2,0.659,1.8,19.1,0.353,0.661,0.514,0.155,0.556,0.58,101.9,97.5,81.25,97,0.525,PG,26.0,1
20831,2022-23,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,22200238,2022-11-19,UTA @ POR,W,9.083333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,1,0,0,2,0,0,-12,8.7,0,0,6.0,1,9:05,1,78.3,73.7,73.7,128.7,136.8,136.8,-50.4,-63.2,-63.2,0.6,0.0,75.0,0.0,0.167,0.056,0.0,0.0,0.0,0.0,0.048,0.05,100.62,100.4,83.67,100.4,0.047,19,0.0,1.0,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,13.0,6,4,8,20,22,118,5.0,114.4,116.8,109.8,111.9,4.6,5.0,0.548,1.77,16.8,0.286,0.702,0.49,0.129,0.538,0.583,103.0,101.0,84.17,101,0.491,1610612762,UTA,Utah Jazz,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,13.0,6,4,8,20,22,118,5.0,114.4,116.8,109.8,111.9,4.6,5.0,0.548,1.77,16.8,0.286,0.702,0.49,0.129,0.538,0.583,103.0,101.0,84.17,101,0.491,PG,38.0,1
20830,2022-23,1631160,Jordan Hall,Jordan,1610612759,SAS,San Antonio Spurs,22200239,2022-11-19,SAS @ LAC,L,9.6,0,3,0.0,0,2,0.0,5,6,0.833,0,1,1,1,1,0,0,0,0,3,5,4,6.7,0,0,7.0,1,9:36,1,112.2,110.0,110.0,91.6,90.0,90.0,20.6,20.0,20.0,0.25,1.0,12.5,0.0,0.1,0.05,12.5,13.1,0.0,0.443,0.304,0.294,98.1,100.0,83.33,100.0,0.098,20,0.0,3.0,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,15.0,4,2,1,13,20,97,-22.0,100.8,102.1,124.8,124.0,-24.0,-21.9,0.611,1.47,16.4,0.333,0.75,0.516,0.158,0.454,0.504,95.8,95.5,79.58,95,0.407,1610612759,SAS,San Antonio Spurs,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,15.0,4,2,1,13,20,97,-22.0,100.8,102.1,124.8,124.0,-24.0,-21.9,0.611,1.47,16.4,0.333,0.75,0.516,0.158,0.454,0.504,95.8,95.5,79.58,95,0.407,SF,21.0,0
20829,2022-23,1631230,Dominick Barlow,Dominick,1610612759,SAS,San Antonio Spurs,22200239,2022-11-19,SAS @ LAC,L,6.816666666666666,1,1,1.0,0,0,0.0,4,4,1.0,1,0,1,0,0,0,0,0,0,2,6,5,7.2,0,0,7.0,1,6:49,1,116.6,114.3,114.3,75.1,73.3,73.3,41.5,41.0,41.0,0.0,0.0,0.0,0.167,0.0,0.071,0.0,0.0,1.0,1.087,0.2,0.188,99.85,102.1,85.09,102.1,0.619,14,1.0,1.0,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,15.0,4,2,1,13,20,97,-22.0,100.8,102.1,124.8,124.0,-24.0,-21.9,0.611,1.47,16.4,0.333,0.75,0.516,0.158,0.454,0.504,95.8,95.5,79.58,95,0.407,1610612759,SAS,San Antonio Spurs,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,15.0,4,2,1,13,20,97,-22.0,100.8,102.1,124.8,124.0,-24.0,-21.9,0.611,1.47,16.4,0.333,0.75,0.516,0.158,0.454,0.504,95.8,95.5,79.58,95,0.407,PF,22.0,0
20826,2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,22200239,2022-11-19,LAC vs. SAS,W,15.95,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,1,1,0,0,0,2,0,3,17,7.1,0,0,8.0,1,15:57,1,141.6,147.1,147.1,100.7,97.1,97.1,40.8,50.0,50.0,0.053,1.0,16.7,0.067,0.154,0.107,16.7,16.7,0.375,0.375,0.132,0.134,102.44,102.32,85.27,102.32,0.006,34,1.0,4.0,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,13.0,9,1,2,20,13,119,22.0,124.8,124.0,100.8,102.1,24.0,21.9,0.727,2.46,23.2,0.25,0.667,0.484,0.135,0.673,0.666,95.8,95.5,79.58,96,0.593,1610612746,LAC,LA Clippers,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,13.0,9,1,2,20,13,119,22.0,124.8,124.0,100.8,102.1,24.0,21.9,0.727,2.46,23.2,0.25,0.667,0.484,0.135,0.673,0.666,95.8,95.5,79.58,96,0.593,PF,37.0,0
20828,2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,22200238,2022-11-19,UTA @ POR,W,12.133333333333333,1,5,0.2,1,4,0.25,0,0,0.0,0,0,0,1,0,1,0,0,1,0,3,5,7.5,0,0,7.0,1,12:08,1,122.4,124.0,124.0,111.5,113.0,113.0,10.9,11.0,11.0,0.091,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.172,0.177,96.21,94.95,79.12,94.95,0.0,25,1.0,5.0,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,13.0,6,4,8,20,22,118,5.0,114.4,116.8,109.8,111.9,4.6,5.0,0.548,1.77,16.8,0.286,0.702,0.49,0.129,0.538,0.583,103.0,101.0,84.17,101,0.491,1610612762,UTA,Utah Jazz,42,91,0.462,14,39,0.359,20,23,0.87,11,31,42,23,13.0,6,4,8,20,22,118,5.0,114.4,116.8,109.8,111.9,4.6,5.0,0.548,1.77,16.8,0.286,0.702,0.49,0.129,0.538,0.583,103.0,101.0,84.17,101,0.491,SF,30.0,0
20839,2022-23,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,22200237,2022-11-19,MIN @ PHI,W,14.45,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,4,1,0,0,0,0,1,0,8,5.0,0,0,4.0,1,14:27,1,125.7,131.3,131.3,103.9,100.0,100.0,21.8,31.3,31.3,0.267,4.0,57.1,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.088,0.087,109.82,109.62,91.35,109.62,0.016,32,0.0,2.0,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,20.0,9,2,1,25,24,112,3.0,104.1,107.7,105.7,103.8,-1.6,3.9,0.7,1.4,19.6,0.229,0.9,0.534,0.192,0.541,0.586,105.3,104.5,87.08,104,0.515,1610612750,MIN,Minnesota Timberwolves,40,85,0.471,12,36,0.333,20,24,0.833,8,35,43,28,20.0,9,2,1,25,24,112,3.0,104.1,107.7,105.7,103.8,-1.6,3.9,0.7,1.4,19.6,0.229,0.9,0.534,0.192,0.541,0.586,105.3,104.5,87.08,104,0.515,PG,29.0,0
20825,2022-23,1629650,Moses Brown,Moses,1610612746,LAC,LA Clippers,22200239,2022-11-19,LAC vs. SAS,W,9.65,2,2,1.0,0,0,0.0,2,4,0.5,0,2,2,0,0,0,0,0,5,3,6,-5,8.4,0,0,8.0,1,9:39,1,87.1,81.0,81.0,111.6,110.0,110.0,-24.5,-29.0,-29.0,0.0,0.0,0.0,0.0,0.182,0.095,0.0,0.0,1.0,0.798,0.167,0.175,97.59,101.97,84.97,101.97,0.053,21,2.0,2.0,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,13.0,9,1,2,20,13,119,22.0,124.8,124.0,100.8,102.1,24.0,21.9,0.727,2.46,23.2,0.25,0.667,0.484,0.135,0.673,0.666,95.8,95.5,79.58,96,0.593,1610612746,LAC,LA Clippers,44,81,0.543,21,40,0.525,10,19,0.526,7,28,35,32,13.0,9,1,2,20,13,119,22.0,124.8,124.0,100.8,102.1,24.0,21.9,0.727,2.46,23.2,0.25,0.667,0.484,0.135,0.673,0.666,95.8,95.5,79.58,96,0.593,C,21.0,0
