SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022501024,2026-03-21T00:00:00,ORL vs. LAL,L,18.1,3,3,1.0,0,0,0.0,3,4,0.75,5,2,7,5,2,0,0,0,4,2,9,9,22.9,0,0,21.0,1,18:06,1,108.0,110.8,110.8,92.7,84.2,84.2,15.3,26.6,26.6,0.417,2.5,41.7,0.227,0.125,0.184,16.7,17.0,1.0,0.945,0.146,0.147,96.11,99.45,82.87,99.45,0.183,37,3.0,3.0,36,83,0.434,11,37,0.297,21,23,0.913,12,30,42,27,18.0,9,2,6,27,20,104,-1.0,104.9,108.3,107.4,110.5,-2.5,-2.2,0.75,1.5,19.0,0.4,0.642,0.524,0.188,0.5,0.558,98.4,95.5,79.58,96,0.497,1610612747,LAL,Los Angeles Lakers,39,87,0.448,8,32,0.25,19,29,0.655,14,29,43,19,12.0,11,6,2,20,27,105,1.0,107.4,110.5,104.9,108.3,2.5,2.2,0.487,1.58,14.4,0.358,0.6,0.476,0.126,0.494,0.526,98.4,95.5,79.58,95,0.503,,C,26.0
2025-26,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,Memphis Grizzlies,0022501023,2026-03-21T00:00:00,MEM @ CHA,L,27.266666666666666,3,8,0.375,1,3,0.333,3,4,0.75,4,3,7,1,1,1,0,0,1,2,10,-21,21.9,0,0,21.0,1,27:16,1,92.3,88.3,88.3,123.9,123.3,123.3,-31.6,-35.0,-35.0,0.067,1.0,8.3,0.118,0.12,0.119,8.3,8.5,0.438,0.512,0.162,0.167,103.09,105.62,88.02,105.62,0.082,60,3.0,8.0,35,86,0.407,16,46,0.348,15,19,0.789,9,25,34,20,13.0,10,1,4,20,17,101,-23.0,102.7,102.0,123.3,125.3,-20.6,-23.2,0.571,1.54,15.4,0.216,0.614,0.4,0.131,0.5,0.535,99.5,99.0,82.5,99,0.383,1610612766,CHA,Charlotte Hornets,45,85,0.529,18,43,0.419,16,24,0.667,13,36,49,25,18.0,7,4,1,17,20,124,23.0,123.3,125.3,102.7,102.0,20.6,23.2,0.556,1.39,18.0,0.386,0.784,0.6,0.182,0.635,0.649,99.5,99.0,82.5,99,0.617,C,PF,23.0
2025-26,1628975,Jevon Carter,Jevon,1610612753,ORL,Orlando Magic,0022501024,2026-03-21T00:00:00,ORL vs. LAL,L,20.633333333333333,5,13,0.385,3,11,0.273,0,0,0.0,0,2,2,1,1,1,0,0,1,0,13,18,18.9,0,0,21.0,1,20:38,1,118.6,123.8,123.8,85.3,82.9,82.9,33.3,40.9,40.9,0.071,1.0,6.7,0.0,0.1,0.047,6.7,6.7,0.5,0.5,0.259,0.275,97.33,96.54,80.45,96.54,0.1,42,5.0,13.0,36,83,0.434,11,37,0.297,21,23,0.913,12,30,42,27,18.0,9,2,6,27,20,104,-1.0,104.9,108.3,107.4,110.5,-2.5,-2.2,0.75,1.5,19.0,0.4,0.642,0.524,0.188,0.5,0.558,98.4,95.5,79.58,96,0.497,1610612747,LAL,Los Angeles Lakers,39,87,0.448,8,32,0.25,19,29,0.655,14,29,43,19,12.0,11,6,2,20,27,105,1.0,107.4,110.5,104.9,108.3,2.5,2.2,0.487,1.58,14.4,0.358,0.6,0.476,0.126,0.494,0.526,98.4,95.5,79.58,95,0.503,,PG,30.0
2025-26,1629723,John Konchar,John,1610612762,UTA,Utah Jazz,0022501030,2026-03-21T00:00:00,UTA vs. PHI,L,25.266666666666666,4,8,0.5,0,2,0.0,1,1,1.0,2,3,5,2,0,1,1,0,4,2,9,-14,24.0,0,0,20.0,1,25:16,1,107.2,109.6,109.6,129.1,134.0,134.0,-21.9,-24.3,-24.3,0.125,0.0,20.0,0.061,0.13,0.089,0.0,0.0,0.5,0.533,0.127,0.136,102.74,99.74,83.11,99.74,0.079,52,4.0,8.0,39,96,0.406,9,40,0.225,29,31,0.935,11,28,39,29,8.0,8,8,8,25,26,116,-10.0,108.8,112.6,118.8,123.5,-10.0,-10.9,0.744,3.63,19.6,0.276,0.583,0.415,0.078,0.453,0.529,106.4,102.5,85.42,103,0.457,1610612755,PHI,Philadelphia 76ers,46,92,0.5,6,27,0.222,28,32,0.875,16,40,56,27,16.0,4,8,8,26,25,126,10.0,118.8,123.5,108.8,112.6,10.0,10.9,0.587,1.69,18.1,0.417,0.724,0.585,0.157,0.533,0.594,106.4,102.5,85.42,102,0.543,,SG,29.0
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022501030,2026-03-21T00:00:00,PHI @ UTA,W,17.938333333333333,3,5,0.6,0,1,0.0,2,2,1.0,3,2,5,3,1,1,1,0,4,2,8,5,23.5,0,0,20.0,1,17:56,1,135.1,140.0,140.0,111.1,118.9,118.9,23.9,21.1,21.1,0.214,3.0,30.0,0.176,0.08,0.119,10.0,10.1,0.6,0.68,0.159,0.155,101.52,96.33,80.28,96.33,0.113,35,3.0,5.0,46,92,0.5,6,27,0.222,28,32,0.875,16,40,56,27,16.0,4,8,8,26,25,126,10.0,118.8,123.5,108.8,112.6,10.0,10.9,0.587,1.69,18.1,0.417,0.724,0.585,0.157,0.533,0.594,106.4,102.5,85.42,102,0.543,1610612762,UTA,Utah Jazz,39,96,0.406,9,40,0.225,29,31,0.935,11,28,39,29,8.0,8,8,8,25,26,116,-10.0,108.8,112.6,118.8,123.5,-10.0,-10.9,0.744,3.63,19.6,0.276,0.583,0.415,0.078,0.453,0.529,106.4,102.5,85.42,103,0.457,,PF,23.0
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022501025,2026-03-21T00:00:00,CLE @ NOP,W,23.283333333333335,3,6,0.5,1,4,0.25,0,0,0.0,2,3,5,3,1,2,0,0,1,0,7,11,22.5,0,0,20.0,1,23:17,1,123.5,126.1,126.1,103.3,102.2,102.2,20.3,23.9,23.9,0.158,3.0,30.0,0.091,0.143,0.116,10.0,10.0,0.583,0.583,0.135,0.135,95.33,94.83,79.03,94.83,0.104,46,3.0,6.0,42,88,0.477,12,39,0.308,15,22,0.682,14,41,55,26,14.0,6,4,7,17,19,111,5.0,113.6,116.8,108.4,111.6,5.3,5.3,0.619,1.86,18.8,0.367,0.774,0.578,0.147,0.545,0.568,97.7,95.0,79.17,95,0.518,1610612740,NOP,New Orleans Pelicans,39,90,0.433,12,40,0.3,16,20,0.8,10,30,40,30,9.0,10,7,4,19,17,106,-5.0,108.4,111.6,113.6,116.8,-5.3,-5.3,0.769,3.33,21.9,0.226,0.633,0.422,0.095,0.5,0.536,97.7,95.0,79.17,95,0.482,F,PF,29.0
2025-26,1630543,Isaiah Jackson,Isaiah,1610612746,LAC,LA Clippers,0022501029,2026-03-21T00:00:00,LAC @ DAL,W,15.35,4,4,1.0,0,0,0.0,2,2,1.0,1,5,6,2,1,0,1,0,4,1,10,3,22.2,0,0,20.0,1,15:21,1,148.4,133.3,133.3,121.2,128.1,128.1,27.3,5.2,5.2,0.167,2.0,25.0,0.091,0.294,0.214,12.5,12.7,1.0,1.025,0.167,0.192,99.25,101.63,84.69,101.63,0.163,33,4.0,4.0,51,90,0.567,21,42,0.5,15,18,0.833,6,34,40,33,12.0,8,10,6,22,16,138,7.0,132.8,130.2,120.4,124.8,12.3,5.4,0.647,2.75,22.3,0.214,0.632,0.455,0.113,0.683,0.705,96.3,95.55,79.62,106,0.559,1610612742,DAL,Dallas Mavericks,48,102,0.471,13,34,0.382,22,29,0.759,17,30,47,25,11.0,5,6,10,16,22,131,-7.0,120.4,124.8,132.8,130.2,-12.3,-5.4,0.521,2.27,16.6,0.368,0.786,0.545,0.105,0.534,0.571,96.3,95.55,79.62,105,0.441,,C,24.0
2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022501023,2026-03-21T00:00:00,CHA vs. MEM,W,26.5,6,8,0.75,0,0,0.0,1,3,0.333,1,3,4,1,1,1,0,0,1,2,13,22,21.3,0,0,20.0,1,26:30,1,148.6,150.9,150.9,111.9,110.9,110.9,36.8,40.0,40.0,0.038,1.0,9.1,0.056,0.12,0.093,9.1,8.8,0.75,0.697,0.159,0.164,99.95,99.62,83.02,99.62,0.095,55,6.0,8.0,45,85,0.529,18,43,0.419,16,24,0.667,13,36,49,25,18.0,7,4,1,17,20,124,23.0,123.3,125.3,102.7,102.0,20.6,23.2,0.556,1.39,18.0,0.386,0.784,0.6,0.182,0.635,0.649,99.5,99.0,82.5,99,0.617,1610612763,MEM,Memphis Grizzlies,35,86,0.407,16,46,0.348,15,19,0.789,9,25,34,20,13.0,10,1,4,20,17,101,-23.0,102.7,102.0,123.3,125.3,-20.6,-23.2,0.571,1.54,15.4,0.216,0.614,0.4,0.131,0.5,0.535,99.5,99.0,82.5,99,0.383,F,PF,27.0
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022501029,2026-03-21T00:00:00,DAL vs. LAC,L,27.04,4,6,0.667,4,4,1.0,0,0,0.0,0,0,0,2,1,0,1,0,1,1,12,14,17.0,0,0,20.0,1,27:02,1,133.7,137.5,137.5,118.0,110.5,110.5,15.7,27.0,27.0,0.083,2.0,22.2,0.0,0.0,0.0,11.1,11.1,1.0,1.0,0.111,0.112,98.52,100.3,83.58,100.3,0.08,56,4.0,6.0,48,102,0.471,13,34,0.382,22,29,0.759,17,30,47,25,11.0,5,6,10,16,22,131,-7.0,120.4,124.8,132.8,130.2,-12.3,-5.4,0.521,2.27,16.6,0.368,0.786,0.545,0.105,0.534,0.571,96.3,95.55,79.62,105,0.441,1610612746,LAC,LA Clippers,51,90,0.567,21,42,0.5,15,18,0.833,6,34,40,33,12.0,8,10,6,22,16,138,7.0,132.8,130.2,120.4,124.8,12.3,5.4,0.647,2.75,22.3,0.214,0.632,0.455,0.113,0.683,0.705,96.3,95.55,79.62,106,0.559,,SF,35.0
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022501029,2026-03-21T00:00:00,LAC @ DAL,W,31.616666666666667,2,6,0.333,0,1,0.0,0,0,0.0,0,2,2,5,0,2,2,2,4,0,4,-6,25.9,0,0,19.0,1,31:37,1,127.2,118.5,118.5,126.1,129.7,129.7,1.1,-11.2,-11.2,0.185,0.0,45.5,0.0,0.059,0.033,0.0,0.0,0.333,0.333,0.086,0.096,95.89,97.92,81.6,97.92,0.038,65,2.0,6.0,51,90,0.567,21,42,0.5,15,18,0.833,6,34,40,33,12.0,8,10,6,22,16,138,7.0,132.8,130.2,120.4,124.8,12.3,5.4,0.647,2.75,22.3,0.214,0.632,0.455,0.113,0.683,0.705,96.3,95.55,79.62,106,0.559,1610612742,DAL,Dallas Mavericks,48,102,0.471,13,34,0.382,22,29,0.759,17,30,47,25,11.0,5,6,10,16,22,131,-7.0,120.4,124.8,132.8,130.2,-12.3,-5.4,0.521,2.27,16.6,0.368,0.786,0.545,0.105,0.534,0.571,96.3,95.55,79.62,105,0.441,,PG,31.0
2025-26,1630579,Jericho Sims,Jericho,1610612749,MIL,Milwaukee Bucks,0022501031,2026-03-21T00:00:00,MIL @ PHX,W,24.695,1,1,1.0,0,0,0.0,3,4,0.75,8,3,11,3,1,0,0,0,1,3,5,5,21.7,0,0,19.0,1,24:42,1,117.1,122.2,122.2,110.1,108.7,108.7,7.0,13.5,13.5,0.158,3.0,42.9,0.308,0.107,0.204,14.3,14.8,1.0,0.906,0.07,0.068,89.76,88.44,73.7,88.44,0.137,45,1.0,1.0,39,78,0.5,16,39,0.41,14,21,0.667,8,34,42,20,17.0,6,4,4,17,21,108,3.0,112.2,117.4,110.6,114.1,1.6,3.3,0.513,1.18,16.0,0.326,0.661,0.515,0.185,0.603,0.619,95.6,92.0,76.67,92,0.525,1610612756,PHX,Phoenix Suns,40,89,0.449,15,39,0.385,10,18,0.556,12,26,38,27,10.0,7,4,4,21,17,105,-3.0,110.6,114.1,112.2,117.4,-1.6,-3.3,0.675,2.7,19.9,0.339,0.674,0.485,0.109,0.534,0.542,95.6,92.0,76.67,92,0.475,,C,27.0
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022501028,2026-03-21T00:00:00,SAS vs. IND,W,22.566666666666666,4,8,0.5,2,4,0.5,2,3,0.667,0,4,4,1,0,0,0,0,0,2,12,21,18.3,0,0,19.0,1,22:34,1,144.2,150.0,150.0,103.9,104.3,104.3,40.3,45.7,45.7,0.043,0.0,10.0,0.0,0.19,0.098,0.0,0.0,0.625,0.644,0.164,0.17,100.01,97.84,81.54,97.84,0.094,46,4.0,8.0,53,97,0.546,13,34,0.382,15,17,0.882,13,36,49,33,12.0,5,6,2,19,14,134,15.0,129.5,135.4,119.8,120.2,9.7,15.2,0.623,2.75,22.0,0.432,0.884,0.655,0.121,0.613,0.641,101.4,99.0,82.5,99,0.544,1610612754,IND,Indiana Pacers,44,85,0.518,16,35,0.457,15,19,0.789,4,22,26,38,10.0,5,2,6,14,19,119,-15.0,119.8,120.2,129.5,135.4,-9.7,-15.2,0.864,3.8,26.8,0.116,0.568,0.345,0.101,0.612,0.637,101.4,99.0,82.5,99,0.456,F,PF,33.0
2025-26,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0022501028,2026-03-21T00:00:00,IND @ SAS,L,18.983333333333334,5,10,0.5,0,5,0.0,1,1,1.0,0,4,4,4,4,0,0,0,0,2,11,-10,17.8,0,0,19.0,1,18:59,1,117.4,109.8,109.8,132.5,137.5,137.5,-15.0,-27.7,-27.7,0.308,1.0,22.2,0.0,0.174,0.1,22.2,21.7,0.5,0.527,0.318,0.349,100.94,102.41,85.34,102.41,0.098,41,5.0,10.0,44,85,0.518,16,35,0.457,15,19,0.789,4,22,26,38,10.0,5,2,6,14,19,119,-15.0,119.8,120.2,129.5,135.4,-9.7,-15.2,0.864,3.8,26.8,0.116,0.568,0.345,0.101,0.612,0.637,101.4,99.0,82.5,99,0.456,1610612759,SAS,San Antonio Spurs,53,97,0.546,13,34,0.382,15,17,0.882,13,36,49,33,12.0,5,6,2,19,14,134,15.0,129.5,135.4,119.8,120.2,9.7,15.2,0.623,2.75,22.0,0.432,0.884,0.655,0.121,0.613,0.641,101.4,99.0,82.5,99,0.544,,PF,27.0
2025-26,1628379,Luke Kennard,Luke,1610612747,LAL,Los Angeles Lakers,0022501024,2026-03-21T00:00:00,LAL @ ORL,W,20.028333333333332,5,7,0.714,3,4,0.75,0,0,0.0,1,2,3,0,1,0,0,0,2,1,13,-6,15.6,0,0,19.0,1,20:02,1,90.6,92.7,92.7,101.7,107.3,107.3,-11.1,-14.6,-14.6,0.0,0.0,0.0,0.045,0.069,0.059,12.5,12.5,0.929,0.929,0.17,0.17,102.14,98.26,81.88,98.26,0.169,41,5.0,7.0,39,87,0.448,8,32,0.25,19,29,0.655,14,29,43,19,12.0,11,6,2,20,27,105,1.0,107.4,110.5,104.9,108.3,2.5,2.2,0.487,1.58,14.4,0.358,0.6,0.476,0.126,0.494,0.526,98.4,95.5,79.58,95,0.503,1610612753,ORL,Orlando Magic,36,83,0.434,11,37,0.297,21,23,0.913,12,30,42,27,18.0,9,2,6,27,20,104,-1.0,104.9,108.3,107.4,110.5,-2.5,-2.2,0.75,1.5,19.0,0.4,0.642,0.524,0.188,0.5,0.558,98.4,95.5,79.58,96,0.497,,SG,29.0
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022501026,2026-03-21T00:00:00,ATL vs. GSW,W,25.783333333333335,3,7,0.429,0,3,0.0,0,0,0.0,3,2,5,5,2,0,1,0,1,0,6,32,20.5,0,0,18.0,1,25:47,1,155.7,161.8,161.8,108.8,105.6,105.6,46.9,56.3,56.3,0.167,2.5,35.7,0.2,0.095,0.139,14.3,14.3,0.429,0.429,0.141,0.14,101.98,101.46,84.55,101.46,0.063,55,3.0,7.0,48,89,0.539,13,40,0.325,17,20,0.85,9,32,41,28,18.0,10,4,2,17,21,126,16.0,118.0,123.5,107.3,107.8,10.6,15.7,0.583,1.56,19.3,0.357,0.733,0.552,0.176,0.612,0.644,104.6,102.0,85.0,102,0.604,1610612744,GSW,Golden State Warriors,41,82,0.5,15,42,0.357,13,17,0.765,8,21,29,23,21.0,9,2,4,21,17,110,-16.0,107.3,107.8,118.0,123.5,-10.6,-15.7,0.561,1.1,16.8,0.267,0.643,0.448,0.206,0.591,0.615,104.6,102.0,85.0,102,0.396,C,C,25.0
2025-26,1630695,Micah Potter,Micah,1610612754,IND,Indiana Pacers,0022501028,2026-03-21T00:00:00,IND @ SAS,L,19.516666666666666,3,5,0.6,1,2,0.5,2,2,1.0,0,2,2,2,0,1,1,0,0,1,9,3,20.4,0,0,18.0,1,19:31,1,140.0,132.6,132.6,130.1,131.7,131.7,9.9,0.9,0.9,0.125,0.0,25.0,0.0,0.133,0.067,0.0,0.0,0.7,0.765,0.133,0.138,101.13,103.3,86.08,103.3,0.116,43,3.0,5.0,44,85,0.518,16,35,0.457,15,19,0.789,4,22,26,38,10.0,5,2,6,14,19,119,-15.0,119.8,120.2,129.5,135.4,-9.7,-15.2,0.864,3.8,26.8,0.116,0.568,0.345,0.101,0.612,0.637,101.4,99.0,82.5,99,0.456,1610612759,SAS,San Antonio Spurs,53,97,0.546,13,34,0.382,15,17,0.882,13,36,49,33,12.0,5,6,2,19,14,134,15.0,129.5,135.4,119.8,120.2,9.7,15.2,0.623,2.75,22.0,0.432,0.884,0.655,0.121,0.613,0.641,101.4,99.0,82.5,99,0.544,,C,27.0
2025-26,1628381,John Collins,John,1610612746,LAC,LA Clippers,0022501029,2026-03-21T00:00:00,LAC @ DAL,W,29.233333333333334,3,7,0.429,1,5,0.2,1,2,0.5,0,3,3,0,1,1,2,0,6,2,8,5,19.6,0,0,18.0,1,29:14,1,133.3,133.9,133.9,118.4,125.4,125.4,14.8,8.5,8.5,0.0,0.0,0.0,0.0,0.094,0.054,11.1,11.3,0.5,0.508,0.143,0.14,99.96,96.88,80.73,96.88,0.007,59,3.0,7.0,51,90,0.567,21,42,0.5,15,18,0.833,6,34,40,33,12.0,8,10,6,22,16,138,7.0,132.8,130.2,120.4,124.8,12.3,5.4,0.647,2.75,22.3,0.214,0.632,0.455,0.113,0.683,0.705,96.3,95.55,79.62,106,0.559,1610612742,DAL,Dallas Mavericks,48,102,0.471,13,34,0.382,22,29,0.759,17,30,47,25,11.0,5,6,10,16,22,131,-7.0,120.4,124.8,132.8,130.2,-12.3,-5.4,0.521,2.27,16.6,0.368,0.786,0.545,0.105,0.534,0.571,96.3,95.55,79.62,105,0.441,F,PF,28.0
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022501023,2026-03-21T00:00:00,CHA vs. MEM,W,21.356666666666666,3,9,0.333,1,6,0.167,2,4,0.5,1,2,3,5,1,0,0,0,2,5,9,7,19.1,0,0,18.0,1,21:21,1,122.5,121.7,121.7,108.2,106.5,106.5,14.3,15.2,15.2,0.294,5.0,29.4,0.053,0.091,0.073,5.9,6.0,0.389,0.418,0.24,0.237,102.26,103.39,86.16,103.39,0.067,46,3.0,9.0,45,85,0.529,18,43,0.419,16,24,0.667,13,36,49,25,18.0,7,4,1,17,20,124,23.0,123.3,125.3,102.7,102.0,20.6,23.2,0.556,1.39,18.0,0.386,0.784,0.6,0.182,0.635,0.649,99.5,99.0,82.5,99,0.617,1610612763,MEM,Memphis Grizzlies,35,86,0.407,16,46,0.348,15,19,0.789,9,25,34,20,13.0,10,1,4,20,17,101,-23.0,102.7,102.0,123.3,125.3,-20.6,-23.2,0.571,1.54,15.4,0.216,0.614,0.4,0.131,0.5,0.535,99.5,99.0,82.5,99,0.383,F,SF,20.0
2025-26,1631172,Ousmane Dieng,Ousmane,1610612749,MIL,Milwaukee Bucks,0022501031,2026-03-21T00:00:00,MIL @ PHX,W,32.88,5,11,0.455,1,3,0.333,0,0,0.0,0,2,2,2,2,1,0,1,1,1,11,-2,17.4,0,0,18.0,1,32:53,1,99.1,104.5,104.5,105.2,107.6,107.6,-6.0,-3.0,-3.0,0.105,1.0,13.3,0.0,0.05,0.028,13.3,13.3,0.5,0.5,0.173,0.174,100.09,96.35,80.29,96.35,0.058,66,5.0,11.0,39,78,0.5,16,39,0.41,14,21,0.667,8,34,42,20,17.0,6,4,4,17,21,108,3.0,112.2,117.4,110.6,114.1,1.6,3.3,0.513,1.18,16.0,0.326,0.661,0.515,0.185,0.603,0.619,95.6,92.0,76.67,92,0.525,1610612756,PHX,Phoenix Suns,40,89,0.449,15,39,0.385,10,18,0.556,12,26,38,27,10.0,7,4,4,21,17,105,-3.0,110.6,114.1,112.2,117.4,-1.6,-3.3,0.675,2.7,19.9,0.339,0.674,0.485,0.109,0.534,0.542,95.6,92.0,76.67,92,0.475,G,C,22.0
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022501026,2026-03-21T00:00:00,GSW @ ATL,L,30.998333333333335,4,7,0.571,1,4,0.25,0,0,0.0,2,3,5,1,3,1,0,0,4,1,9,-12,16.5,0,0,18.0,1,30:60,1,112.6,107.2,107.2,125.1,130.3,130.3,-12.5,-23.1,-23.1,0.043,0.33,9.1,0.071,0.111,0.091,27.3,27.3,0.643,0.643,0.132,0.141,104.09,104.52,87.1,104.52,0.034,69,4.0,7.0,41,82,0.5,15,42,0.357,13,17,0.765,8,21,29,23,21.0,9,2,4,21,17,110,-16.0,107.3,107.8,118.0,123.5,-10.6,-15.7,0.561,1.1,16.8,0.267,0.643,0.448,0.206,0.591,0.615,104.6,102.0,85.0,102,0.396,1610612737,ATL,Atlanta Hawks,48,89,0.539,13,40,0.325,17,20,0.85,9,32,41,28,18.0,10,4,2,17,21,126,16.0,118.0,123.5,107.3,107.8,10.6,15.7,0.583,1.56,19.3,0.357,0.733,0.552,0.176,0.612,0.644,104.6,102.0,85.0,102,0.604,,SG,23.0
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022501030,2026-03-21T00:00:00,UTA vs. PHI,L,34.88333333333333,5,15,0.333,0,4,0.0,5,6,0.833,0,0,0,3,3,0,0,2,4,4,15,-18,16.5,0,0,18.0,1,34:53,1,100.0,101.3,101.3,123.6,126.3,126.3,-23.6,-25.0,-25.0,0.15,1.0,12.5,0.0,0.0,0.0,12.5,12.7,0.333,0.425,0.236,0.237,107.11,105.27,87.72,105.27,0.0,77,5.0,15.0,39,96,0.406,9,40,0.225,29,31,0.935,11,28,39,29,8.0,8,8,8,25,26,116,-10.0,108.8,112.6,118.8,123.5,-10.0,-10.9,0.744,3.63,19.6,0.276,0.583,0.415,0.078,0.453,0.529,106.4,102.5,85.42,103,0.457,1610612755,PHI,Philadelphia 76ers,46,92,0.5,6,27,0.222,28,32,0.875,16,40,56,27,16.0,4,8,8,26,25,126,10.0,118.8,123.5,108.8,112.6,10.0,10.9,0.587,1.69,18.1,0.417,0.724,0.585,0.157,0.533,0.594,106.4,102.5,85.42,102,0.543,F,SG,21.0
2025-26,1643018,LJ Cryer,LJ,1610612744,GSW,Golden State Warriors,0022501026,2026-03-21T00:00:00,GSW @ ATL,L,19.448333333333334,4,11,0.364,4,9,0.444,0,0,0.0,0,2,2,0,2,0,0,1,3,1,12,6,12.4,0,0,18.0,1,19:27,1,113.5,109.8,109.8,98.4,100.0,100.0,15.1,9.8,9.8,0.0,0.0,0.0,0.0,0.118,0.063,15.4,15.4,0.545,0.545,0.302,0.32,97.83,98.72,82.27,98.72,0.028,41,4.0,11.0,41,82,0.5,15,42,0.357,13,17,0.765,8,21,29,23,21.0,9,2,4,21,17,110,-16.0,107.3,107.8,118.0,123.5,-10.6,-15.7,0.561,1.1,16.8,0.267,0.643,0.448,0.206,0.591,0.615,104.6,102.0,85.0,102,0.396,1610612737,ATL,Atlanta Hawks,48,89,0.539,13,40,0.325,17,20,0.85,9,32,41,28,18.0,10,4,2,17,21,126,16.0,118.0,123.5,107.3,107.8,10.6,15.7,0.583,1.56,19.3,0.357,0.733,0.552,0.176,0.612,0.644,104.6,102.0,85.0,102,0.604,,PG,24.0
