,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION
7199,2025-26,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022500676,2026-01-28T00:00:00,MEM vs. CHA,L,24.5,3,3,1.0,2,2,1.0,0,0,0.0,4,2,6,3,1,2,2,0,0,0,8,3,30.7,0,0,27.0,1,24:30,1,120.4,116.7,116.7,99.0,112.8,112.8,21.3,3.9,3.9,0.176,3.0,42.9,0.154,0.063,0.103,14.3,14.3,1.333,1.333,0.069,0.075,98.0,93.06,77.55,93.06,0.185,48,3.0,3.0,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,13.0,10,7,1,10,11,97,-15.0,106.3,105.4,111.4,121.7,-5.2,-16.3,0.73,2.08,20.6,0.277,0.532,0.404,0.141,0.543,0.562,95.9,92.0,76.67,92,0.478,1610612763,MEM,Memphis Grizzlies,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,13.0,10,7,1,10,11,97,-15.0,106.3,105.4,111.4,121.7,-5.2,-16.3,0.73,2.08,20.6,0.277,0.532,0.404,0.141,0.543,0.562,95.9,92.0,76.67,92,0.478,
7200,2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500672,2026-01-28T00:00:00,CHI @ IND,L,28.5,8,15,0.533,0,3,0.0,3,4,0.75,1,3,4,4,1,0,0,1,2,3,19,3,28.8,0,0,27.0,1,28:30,1,113.2,113.8,113.8,112.4,106.8,106.8,0.8,7.0,7.0,0.235,4.0,19.0,0.037,0.097,0.069,4.8,4.6,0.533,0.567,0.274,0.285,96.27,98.53,82.11,98.53,0.126,58,8.0,15.0,42,88,0.477,12,30,0.4,14,18,0.778,9,38,47,27,11.0,3,3,3,22,18,110,-3.0,112.3,113.4,117.7,115.3,-5.4,-1.9,0.643,2.45,20.1,0.2,0.82,0.51,0.113,0.545,0.573,97.0,97.5,81.25,97,0.462,1610612741,CHI,Chicago Bulls,42,88,0.477,12,30,0.4,14,18,0.778,9,38,47,27,11.0,3,3,3,22,18,110,-3.0,112.3,113.4,117.7,115.3,-5.4,-1.9,0.643,2.45,20.1,0.2,0.82,0.51,0.113,0.545,0.573,97.0,97.5,81.25,97,0.462,
7201,2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500677,2026-01-28T00:00:00,DAL vs. MIN,L,32.25,7,14,0.5,0,0,0.0,4,5,0.8,2,4,6,1,2,0,1,0,3,3,18,1,27.7,0,0,27.0,1,32:15,1,106.5,108.2,108.2,103.9,108.3,108.3,2.5,-0.1,-0.1,0.05,0.5,5.3,0.057,0.111,0.085,10.5,10.4,0.5,0.556,0.205,0.214,111.06,107.91,89.92,107.91,0.09,73,7.0,14.0,38,84,0.452,3,18,0.167,26,39,0.667,14,36,50,22,19.0,6,3,6,19,25,105,-13.0,98.9,100.0,110.4,112.4,-11.5,-12.4,0.579,1.16,15.1,0.365,0.722,0.547,0.181,0.47,0.519,106.5,105.0,87.5,105,0.438,1610612742,DAL,Dallas Mavericks,38,84,0.452,3,18,0.167,26,39,0.667,14,36,50,22,19.0,6,3,6,19,25,105,-13.0,98.9,100.0,110.4,112.4,-11.5,-12.4,0.579,1.16,15.1,0.365,0.722,0.547,0.181,0.47,0.519,106.5,105.0,87.5,105,0.438,G
7202,2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500676,2026-01-28T00:00:00,MEM vs. CHA,L,26.833333333333332,6,9,0.667,3,4,0.75,2,2,1.0,0,2,2,5,1,0,0,0,0,1,17,-4,25.9,0,0,27.0,1,26:50,1,131.0,117.9,117.9,128.9,132.1,132.1,2.1,-14.2,-14.2,0.278,5.0,31.3,0.0,0.091,0.047,6.3,6.3,0.833,0.86,0.18,0.2,93.66,97.49,81.24,97.49,0.148,56,6.0,9.0,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,13.0,10,7,1,10,11,97,-15.0,106.3,105.4,111.4,121.7,-5.2,-16.3,0.73,2.08,20.6,0.277,0.532,0.404,0.141,0.543,0.562,95.9,92.0,76.67,92,0.478,1610612763,MEM,Memphis Grizzlies,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,13.0,10,7,1,10,11,97,-15.0,106.3,105.4,111.4,121.7,-5.2,-16.3,0.73,2.08,20.6,0.277,0.532,0.404,0.141,0.543,0.562,95.9,92.0,76.67,92,0.478,G
7203,2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022500672,2026-01-28T00:00:00,IND vs. CHI,W,28.35,4,10,0.4,3,5,0.6,4,4,1.0,1,7,8,1,2,0,0,0,4,5,15,-7,24.1,0,0,27.0,1,28:21,1,104.3,103.6,103.6,109.9,112.1,112.1,-5.6,-8.5,-8.5,0.071,0.5,6.7,0.031,0.269,0.138,13.3,13.6,0.55,0.638,0.23,0.231,97.15,96.51,80.42,96.51,0.104,56,4.0,10.0,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,6.0,7,3,3,18,22,113,3.0,117.7,115.3,112.3,113.4,5.4,1.9,0.789,5.0,22.1,0.18,0.8,0.49,0.061,0.535,0.589,97.0,97.5,81.25,98,0.538,1610612754,IND,Indiana Pacers,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,6.0,7,3,3,18,22,113,3.0,117.7,115.3,112.3,113.4,5.4,1.9,0.789,5.0,22.1,0.18,0.8,0.49,0.061,0.535,0.589,97.0,97.5,81.25,98,0.538,
7204,2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500677,2026-01-28T00:00:00,MIN @ DAL,W,27.566666666666666,3,8,0.375,2,5,0.4,0,0,0.0,0,5,5,1,1,5,0,0,2,0,8,9,29.5,0,0,26.0,1,27:34,1,102.4,106.2,106.2,96.6,90.9,90.9,5.8,15.2,15.2,0.045,1.0,10.0,0.0,0.152,0.075,10.0,10.0,0.5,0.5,0.123,0.124,112.73,114.05,95.04,114.05,0.103,65,3.0,8.0,43,94,0.457,12,34,0.353,20,27,0.741,11,31,42,26,12.0,15,6,3,25,19,118,13.0,110.4,112.4,98.9,100.0,11.5,12.4,0.605,2.17,17.8,0.278,0.635,0.453,0.114,0.521,0.557,106.5,105.0,87.5,105,0.563,1610612750,MIN,Minnesota Timberwolves,43,94,0.457,12,34,0.353,20,27,0.741,11,31,42,26,12.0,15,6,3,25,19,118,13.0,110.4,112.4,98.9,100.0,11.5,12.4,0.605,2.17,17.8,0.278,0.635,0.453,0.114,0.521,0.557,106.5,105.0,87.5,105,0.563,G
7205,2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500679,2026-01-28T00:00:00,HOU vs. SAS,L,24.766666666666666,4,10,0.4,2,3,0.667,0,0,0.0,3,3,6,0,0,3,1,1,4,0,10,-7,29.2,0,0,26.0,1,24:46,1,95.7,101.9,101.9,112.1,115.1,115.1,-16.4,-13.2,-13.2,0.0,0.0,0.0,0.081,0.15,0.105,0.0,0.0,0.5,0.5,0.149,0.148,107.37,102.72,85.6,102.72,0.073,53,4.0,10.0,39,99,0.394,8,23,0.348,13,18,0.722,17,29,46,23,14.0,12,8,8,18,15,99,-12.0,95.3,100.0,111.5,112.1,-16.2,-12.1,0.59,1.64,15.9,0.381,0.738,0.524,0.141,0.434,0.463,101.7,99.0,82.5,99,0.406,1610612745,HOU,Houston Rockets,39,99,0.394,8,23,0.348,13,18,0.722,17,29,46,23,14.0,12,8,8,18,15,99,-12.0,95.3,100.0,111.5,112.1,-16.2,-12.1,0.59,1.64,15.9,0.381,0.738,0.524,0.141,0.434,0.463,101.7,99.0,82.5,99,0.406,G
7206,2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500674,2026-01-28T00:00:00,ORL @ MIA,W,20.866666666666667,5,9,0.556,2,5,0.4,0,0,0.0,0,2,2,4,1,3,0,0,1,1,12,3,28.4,0,0,26.0,1,20:52,1,134.8,128.3,128.3,126.1,124.4,124.4,8.7,3.8,3.8,0.211,4.0,28.6,0.0,0.125,0.051,7.1,7.1,0.667,0.667,0.182,0.197,101.4,104.66,87.22,104.66,0.116,46,5.0,9.0,52,104,0.5,16,38,0.421,13,17,0.765,12,30,42,36,7.0,12,6,5,16,18,133,9.0,124.9,123.1,115.8,115.9,9.1,7.3,0.692,5.14,22.8,0.255,0.778,0.49,0.065,0.577,0.597,106.8,107.5,89.58,108,0.538,1610612753,ORL,Orlando Magic,52,104,0.5,16,38,0.421,13,17,0.765,12,30,42,36,7.0,12,6,5,16,18,133,9.0,124.9,123.1,115.8,115.9,9.1,7.3,0.692,5.14,22.8,0.255,0.778,0.49,0.065,0.577,0.597,106.8,107.5,89.58,108,0.538,
7207,2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022500675,2026-01-28T00:00:00,TOR vs. NYK,L,24.016666666666666,3,13,0.231,1,4,0.25,7,8,0.875,2,6,8,3,0,0,0,3,2,5,14,-10,28.1,0,0,26.0,1,24:01,1,99.7,100.0,100.0,114.4,119.6,119.6,-14.7,-19.6,-19.6,0.214,0.0,15.0,0.074,0.231,0.151,0.0,0.0,0.269,0.424,0.288,0.294,104.41,101.93,84.94,101.93,0.106,51,3.0,13.0,30,79,0.38,7,26,0.269,25,29,0.862,12,31,43,20,20.0,9,8,5,19,21,92,-27.0,92.2,92.0,115.6,117.8,-23.4,-25.8,0.667,1.0,14.8,0.294,0.674,0.474,0.2,0.424,0.501,101.3,100.5,83.75,100,0.368,1610612761,TOR,Toronto Raptors,30,79,0.38,7,26,0.269,25,29,0.862,12,31,43,20,20.0,9,8,5,19,21,92,-27.0,92.2,92.0,115.6,117.8,-23.4,-25.8,0.667,1.0,14.8,0.294,0.674,0.474,0.2,0.424,0.501,101.3,100.5,83.75,100,0.368,G
7208,2025-26,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,Golden State Warriors,0022500678,2026-01-28T00:00:00,GSW @ UTA,W,23.116666666666667,3,8,0.375,2,5,0.4,4,5,0.8,1,1,2,2,3,4,0,1,3,3,12,13,26.4,0,0,26.0,1,23:07,1,132.3,132.1,132.1,107.2,105.6,105.6,25.1,26.5,26.5,0.111,0.67,13.3,0.056,0.036,0.043,20.0,19.7,0.5,0.588,0.228,0.232,110.13,111.09,92.57,111.09,0.057,53,3.0,8.0,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,20.0,15,8,3,17,22,140,16.0,130.6,130.8,113.2,114.8,17.4,16.0,0.848,1.95,24.7,0.293,0.714,0.522,0.187,0.669,0.706,108.4,107.5,89.58,107,0.556,1610612744,GSW,Golden State Warriors,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,20.0,15,8,3,17,22,140,16.0,130.6,130.8,113.2,114.8,17.4,16.0,0.848,1.95,24.7,0.293,0.714,0.522,0.187,0.669,0.706,108.4,107.5,89.58,107,0.556,
7209,2025-26,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022500677,2026-01-28T00:00:00,DAL vs. MIN,L,23.716666666666665,4,10,0.4,1,1,1.0,8,12,0.667,0,5,5,3,2,0,0,2,2,6,17,-2,25.5,0,0,26.0,1,23:43,1,119.0,117.6,117.6,120.3,119.2,119.2,-1.4,-1.6,-1.6,0.2,1.5,14.3,0.0,0.2,0.106,9.5,9.9,0.45,0.556,0.3,0.312,103.18,104.23,86.86,104.23,0.106,51,4.0,10.0,38,84,0.452,3,18,0.167,26,39,0.667,14,36,50,22,19.0,6,3,6,19,25,105,-13.0,98.9,100.0,110.4,112.4,-11.5,-12.4,0.579,1.16,15.1,0.365,0.722,0.547,0.181,0.47,0.519,106.5,105.0,87.5,105,0.438,1610612742,DAL,Dallas Mavericks,38,84,0.452,3,18,0.167,26,39,0.667,14,36,50,22,19.0,6,3,6,19,25,105,-13.0,98.9,100.0,110.4,112.4,-11.5,-12.4,0.579,1.16,15.1,0.365,0.722,0.547,0.181,0.47,0.519,106.5,105.0,87.5,105,0.438,
7210,2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500679,2026-01-28T00:00:00,SAS @ HOU,W,22.05,8,11,0.727,0,2,0.0,0,0,0.0,1,3,4,3,2,0,1,1,1,0,16,18,26.3,0,0,25.0,1,22:03,1,123.5,122.2,122.2,78.8,80.4,80.4,44.7,41.8,41.8,0.188,1.5,18.8,0.056,0.1,0.083,12.5,12.5,0.727,0.727,0.255,0.268,99.57,99.05,82.54,99.05,0.2,45,8.0,11.0,44,82,0.537,6,26,0.231,17,24,0.708,8,38,46,28,15.0,5,8,8,15,18,111,12.0,111.5,112.1,95.3,100.0,16.2,12.1,0.636,1.87,20.3,0.262,0.619,0.476,0.152,0.573,0.6,101.7,99.0,82.5,99,0.594,1610612759,SAS,San Antonio Spurs,44,82,0.537,6,26,0.231,17,24,0.708,8,38,46,28,15.0,5,8,8,15,18,111,12.0,111.5,112.1,95.3,100.0,16.2,12.1,0.636,1.87,20.3,0.262,0.619,0.476,0.152,0.573,0.6,101.7,99.0,82.5,99,0.594,
7211,2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500678,2026-01-28T00:00:00,UTA vs. GSW,L,16.833333333333332,5,5,1.0,2,2,1.0,0,0,0.0,2,2,4,3,2,2,0,0,3,1,12,8,25.3,0,0,25.0,1,16:50,1,111.1,115.4,115.4,98.6,92.5,92.5,12.4,22.9,22.9,0.273,1.5,30.0,0.125,0.143,0.133,20.0,20.0,1.2,1.2,0.167,0.165,111.26,112.63,93.86,112.63,0.174,39,5.0,5.0,44,90,0.489,15,38,0.395,21,24,0.875,10,27,37,38,19.0,16,3,8,22,17,124,-16.0,113.2,114.8,130.6,130.8,-17.4,-16.0,0.864,2.0,24.1,0.286,0.707,0.478,0.176,0.572,0.617,108.4,107.5,89.58,108,0.444,1610612762,UTA,Utah Jazz,44,90,0.489,15,38,0.395,21,24,0.875,10,27,37,38,19.0,16,3,8,22,17,124,-16.0,113.2,114.8,130.6,130.8,-17.4,-16.0,0.864,2.0,24.1,0.286,0.707,0.478,0.176,0.572,0.617,108.4,107.5,89.58,108,0.444,
7212,2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500674,2026-01-28T00:00:00,MIA vs. ORL,L,21.533333333333335,3,5,0.6,1,2,0.5,6,6,1.0,0,3,3,7,1,0,0,0,1,3,13,-7,26.1,0,0,24.0,1,21:32,1,127.5,122.9,122.9,135.4,134.7,134.7,-7.9,-11.8,-11.8,0.438,7.0,43.8,0.0,0.115,0.071,6.3,6.4,0.7,0.851,0.176,0.175,105.93,108.11,90.09,108.11,0.136,48,3.0,5.0,44,88,0.5,15,34,0.441,21,23,0.913,9,39,48,27,18.0,6,5,6,18,16,124,-9.0,115.8,115.9,124.9,123.1,-9.1,-7.3,0.614,1.5,18.8,0.222,0.745,0.51,0.168,0.585,0.632,106.8,107.5,89.58,107,0.462,1610612748,MIA,Miami Heat,44,88,0.5,15,34,0.441,21,23,0.913,9,39,48,27,18.0,6,5,6,18,16,124,-9.0,115.8,115.9,124.9,123.1,-9.1,-7.3,0.614,1.5,18.8,0.222,0.745,0.51,0.168,0.585,0.632,106.8,107.5,89.58,107,0.462,
7213,2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0022500676,2026-01-28T00:00:00,MEM vs. CHA,L,24.483333333333334,5,8,0.625,1,2,0.5,1,2,0.5,0,4,4,1,2,1,2,0,1,2,12,-11,25.3,0,0,24.0,1,24:29,1,87.2,88.9,88.9,103.4,108.5,108.5,-16.2,-19.6,-19.6,0.083,0.5,8.3,0.0,0.16,0.075,16.7,16.8,0.688,0.676,0.208,0.21,93.32,90.18,75.15,90.18,0.147,45,5.0,8.0,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,13.0,10,7,1,10,11,97,-15.0,106.3,105.4,111.4,121.7,-5.2,-16.3,0.73,2.08,20.6,0.277,0.532,0.404,0.141,0.543,0.562,95.9,92.0,76.67,92,0.478,1610612763,MEM,Memphis Grizzlies,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,13.0,10,7,1,10,11,97,-15.0,106.3,105.4,111.4,121.7,-5.2,-16.3,0.73,2.08,20.6,0.277,0.532,0.404,0.141,0.543,0.562,95.9,92.0,76.67,92,0.478,
7214,2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500673,2026-01-28T00:00:00,BOS vs. ATL,L,25.433333333333334,5,9,0.556,2,6,0.333,0,0,0.0,2,5,7,1,0,0,1,0,1,1,12,-12,24.9,0,0,24.0,1,25:26,1,115.2,117.6,117.6,134.5,138.5,138.5,-19.3,-20.8,-20.8,0.05,0.0,10.0,0.087,0.227,0.156,0.0,0.0,0.667,0.667,0.155,0.152,99.65,97.2,81.0,97.2,0.111,51,5.0,9.0,42,89,0.472,9,34,0.265,13,16,0.813,15,36,51,21,16.0,3,6,2,13,19,106,-11.0,109.2,110.4,119.7,120.6,-10.5,-10.2,0.5,1.31,15.7,0.353,0.755,0.55,0.167,0.522,0.552,97.4,96.5,80.42,96,0.468,1610612738,BOS,Boston Celtics,42,89,0.472,9,34,0.265,13,16,0.813,15,36,51,21,16.0,3,6,2,13,19,106,-11.0,109.2,110.4,119.7,120.6,-10.5,-10.2,0.5,1.31,15.7,0.353,0.755,0.55,0.167,0.522,0.552,97.4,96.5,80.42,96,0.468,F
7215,2025-26,203994,Jusuf Nurkić,Jusuf,1610612762,UTA,Utah Jazz,0022500678,2026-01-28T00:00:00,UTA vs. GSW,L,22.633333333333333,4,7,0.571,1,2,0.5,2,2,1.0,2,3,5,5,4,1,0,0,2,1,11,-30,23.5,0,0,24.0,1,22:38,1,97.2,98.0,98.0,149.3,151.9,151.9,-52.1,-53.9,-53.9,0.357,1.25,29.4,0.087,0.143,0.114,23.5,23.7,0.643,0.698,0.222,0.222,109.56,108.16,90.13,108.16,0.094,50,4.0,7.0,44,90,0.489,15,38,0.395,21,24,0.875,10,27,37,38,19.0,16,3,8,22,17,124,-16.0,113.2,114.8,130.6,130.8,-17.4,-16.0,0.864,2.0,24.1,0.286,0.707,0.478,0.176,0.572,0.617,108.4,107.5,89.58,108,0.444,1610612762,UTA,Utah Jazz,44,90,0.489,15,38,0.395,21,24,0.875,10,27,37,38,19.0,16,3,8,22,17,124,-16.0,113.2,114.8,130.6,130.8,-17.4,-16.0,0.864,2.0,24.1,0.286,0.707,0.478,0.176,0.572,0.617,108.4,107.5,89.58,108,0.444,C
7216,2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022500672,2026-01-28T00:00:00,CHI @ IND,L,28.581666666666667,3,8,0.375,0,3,0.0,4,4,1.0,2,2,4,7,3,1,0,0,2,4,10,-1,25.3,0,0,23.0,1,28:35,1,112.6,111.7,111.7,117.9,111.5,111.5,-5.3,0.2,0.2,0.304,2.33,35.0,0.061,0.077,0.068,15.0,15.2,0.375,0.512,0.191,0.192,98.41,101.6,84.67,101.6,0.085,60,3.0,8.0,42,88,0.477,12,30,0.4,14,18,0.778,9,38,47,27,11.0,3,3,3,22,18,110,-3.0,112.3,113.4,117.7,115.3,-5.4,-1.9,0.643,2.45,20.1,0.2,0.82,0.51,0.113,0.545,0.573,97.0,97.5,81.25,97,0.462,1610612741,CHI,Chicago Bulls,42,88,0.477,12,30,0.4,14,18,0.778,9,38,47,27,11.0,3,3,3,22,18,110,-3.0,112.3,113.4,117.7,115.3,-5.4,-1.9,0.643,2.45,20.1,0.2,0.82,0.51,0.113,0.545,0.573,97.0,97.5,81.25,97,0.462,G
7217,2025-26,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022500676,2026-01-28T00:00:00,MEM vs. CHA,L,20.0,4,9,0.444,2,6,0.333,0,0,0.0,3,2,5,4,0,0,1,0,1,2,10,7,25.0,0,0,23.0,1,20:00,1,128.3,123.7,123.7,91.7,102.6,102.6,36.6,21.1,21.1,0.308,0.0,30.8,0.15,0.071,0.104,0.0,0.0,0.556,0.556,0.196,0.216,96.34,92.4,77.0,92.4,0.166,38,4.0,9.0,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,13.0,10,7,1,10,11,97,-15.0,106.3,105.4,111.4,121.7,-5.2,-16.3,0.73,2.08,20.6,0.277,0.532,0.404,0.141,0.543,0.562,95.9,92.0,76.67,92,0.478,1610612763,MEM,Memphis Grizzlies,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,13.0,10,7,1,10,11,97,-15.0,106.3,105.4,111.4,121.7,-5.2,-16.3,0.73,2.08,20.6,0.277,0.532,0.404,0.141,0.543,0.562,95.9,92.0,76.67,92,0.478,
7218,2025-26,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022500673,2026-01-28T00:00:00,BOS vs. ATL,L,30.883333333333333,5,13,0.385,1,5,0.2,0,0,0.0,0,4,4,3,2,1,1,0,0,2,11,0,24.3,0,0,23.0,1,30:53,1,111.4,107.7,107.7,110.4,107.7,107.7,1.0,0.0,0.0,0.13,1.5,16.7,0.0,0.138,0.063,11.1,11.1,0.423,0.423,0.203,0.209,98.1,101.03,84.19,101.03,0.076,65,5.0,13.0,42,89,0.472,9,34,0.265,13,16,0.813,15,36,51,21,16.0,3,6,2,13,19,106,-11.0,109.2,110.4,119.7,120.6,-10.5,-10.2,0.5,1.31,15.7,0.353,0.755,0.55,0.167,0.522,0.552,97.4,96.5,80.42,96,0.468,1610612738,BOS,Boston Celtics,42,89,0.472,9,34,0.265,13,16,0.813,15,36,51,21,16.0,3,6,2,13,19,106,-11.0,109.2,110.4,119.7,120.6,-10.5,-10.2,0.5,1.31,15.7,0.353,0.755,0.55,0.167,0.522,0.552,97.4,96.5,80.42,96,0.468,G
7219,2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022500675,2026-01-28T00:00:00,TOR vs. NYK,L,24.516666666666666,4,8,0.5,1,4,0.25,0,0,0.0,0,4,4,1,3,1,3,0,2,0,9,-8,24.3,0,0,23.0,1,24:31,1,99.3,98.1,98.1,115.1,109.3,109.3,-15.8,-11.2,-11.2,0.083,0.33,8.3,0.0,0.182,0.083,25.0,25.0,0.563,0.563,0.186,0.188,100.48,103.77,86.47,103.77,0.074,52,4.0,8.0,30,79,0.38,7,26,0.269,25,29,0.862,12,31,43,20,20.0,9,8,5,19,21,92,-27.0,92.2,92.0,115.6,117.8,-23.4,-25.8,0.667,1.0,14.8,0.294,0.674,0.474,0.2,0.424,0.501,101.3,100.5,83.75,100,0.368,1610612761,TOR,Toronto Raptors,30,79,0.38,7,26,0.269,25,29,0.862,12,31,43,20,20.0,9,8,5,19,21,92,-27.0,92.2,92.0,115.6,117.8,-23.4,-25.8,0.667,1.0,14.8,0.294,0.674,0.474,0.2,0.424,0.501,101.3,100.5,83.75,100,0.368,
7220,2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500673,2026-01-28T00:00:00,BOS vs. ATL,L,23.866666666666667,5,10,0.5,0,2,0.0,1,1,1.0,5,1,6,6,4,0,0,0,1,1,11,3,23.2,0,0,23.0,1,23:52,1,124.3,124.5,124.5,117.9,120.8,120.8,6.4,3.7,3.7,0.286,1.5,30.0,0.227,0.045,0.136,20.0,19.6,0.5,0.527,0.237,0.244,98.83,97.54,81.28,97.54,0.09,49,5.0,10.0,42,89,0.472,9,34,0.265,13,16,0.813,15,36,51,21,16.0,3,6,2,13,19,106,-11.0,109.2,110.4,119.7,120.6,-10.5,-10.2,0.5,1.31,15.7,0.353,0.755,0.55,0.167,0.522,0.552,97.4,96.5,80.42,96,0.468,1610612738,BOS,Boston Celtics,42,89,0.472,9,34,0.265,13,16,0.813,15,36,51,21,16.0,3,6,2,13,19,106,-11.0,109.2,110.4,119.7,120.6,-10.5,-10.2,0.5,1.31,15.7,0.353,0.755,0.55,0.167,0.522,0.552,97.4,96.5,80.42,96,0.468,
