,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE
5067,2019-20,101108,Chris Paul,Chris,1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13T00:00:00,OKC @ NOP,W,34.3,5,12,0.417,2,3,0.667,2,2,1.0,0,8,8,12,1,2,0,0,2,2,14,18,46.6,1,0,40.0,1,34:18,1,121.2,119.2,119.2,97.4,98.7,98.7,23.9,20.5,20.5,0.387,12.0,46.2,0.0,0.205,0.107,3.8,3.9,0.5,0.543,0.169,0.172,107.59,107.76,89.8,107.76,0.161,78,5.0,12.0,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527,1610612760,OKC,Oklahoma City Thunder,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527
5068,2019-20,202689,Kemba Walker,Kemba,1610612738,BOS,Boston Celtics,0021900818,2020-02-13T00:00:00,BOS vs. LAC,W,45.595,5,17,0.294,4,10,0.4,5,6,0.833,0,9,9,7,1,0,0,1,0,6,19,22,39.3,0,0,39.0,1,45:36,1,120.8,122.0,122.0,99.8,100.0,100.0,21.1,22.0,22.0,0.206,7.0,25.9,0.0,0.164,0.088,3.7,3.6,0.412,0.484,0.18,0.193,105.91,105.27,87.73,105.27,0.12,100,5.0,17.0,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557,1610612738,BOS,Boston Celtics,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557
5069,2019-20,201568,Danilo Gallinari,Danilo,1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13T00:00:00,OKC @ NOP,W,32.766666666666666,12,18,0.667,3,5,0.6,2,2,1.0,0,2,2,1,2,2,0,2,4,3,29,8,36.9,0,0,39.0,1,32:46,1,135.4,133.8,133.8,119.1,122.5,122.5,16.3,11.3,11.3,0.042,0.5,4.5,0.0,0.065,0.033,9.1,9.1,0.75,0.768,0.28,0.285,104.89,104.01,86.67,104.01,0.121,71,12.0,18.0,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527,1610612760,OKC,Oklahoma City Thunder,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527
5070,2019-20,200755,JJ Redick,JJ,1610612740,NOP,New Orleans Pelicans,0021900819,2020-02-13T00:00:00,NOP vs. OKC,L,31.416666666666668,8,19,0.421,4,11,0.364,4,4,1.0,0,2,2,3,2,2,0,0,2,1,24,-16,34.9,0,0,37.0,1,31:25,1,95.7,98.5,98.5,121.4,122.1,122.1,-25.8,-23.5,-23.5,0.188,1.5,12.0,0.0,0.069,0.032,8.0,7.8,0.526,0.578,0.297,0.307,105.73,103.89,86.58,103.89,0.113,68,8.0,19.0,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473,1610612740,NOP,New Orleans Pelicans,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473
5071,2019-20,1628366,Lonzo Ball,Lonzo,1610612740,NOP,New Orleans Pelicans,0021900819,2020-02-13T00:00:00,NOP vs. OKC,L,34.888333333333335,5,9,0.556,5,8,0.625,1,1,1.0,0,6,6,5,4,0,2,0,5,1,16,-1,32.7,0,0,36.0,1,34:53,1,103.1,109.5,109.5,107.5,109.3,109.3,-4.4,0.1,0.1,0.208,1.25,27.8,0.0,0.162,0.08,22.2,21.7,0.833,0.847,0.159,0.159,106.54,102.5,85.42,102.5,0.096,74,5.0,9.0,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473,1610612740,NOP,New Orleans Pelicans,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473
5072,2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13T00:00:00,OKC @ NOP,W,27.85,5,10,0.5,1,1,1.0,0,1,0.0,3,8,11,2,1,1,3,3,4,2,11,9,38.2,1,0,33.0,1,27:51,1,110.6,113.1,113.1,94.9,95.2,95.2,15.7,17.9,17.9,0.087,2.0,15.4,0.094,0.235,0.167,7.7,7.4,0.55,0.527,0.164,0.172,108.27,106.86,89.05,106.86,0.12,61,5.0,10.0,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527,1610612760,OKC,Oklahoma City Thunder,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527
5073,2019-20,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0021900819,2020-02-13T00:00:00,NOP vs. OKC,L,37.1,6,13,0.462,1,3,0.333,1,4,0.25,1,5,6,11,3,0,0,1,1,4,14,-5,34.7,1,0,32.0,1,37:06,1,118.0,121.5,121.5,125.7,126.3,126.3,-7.7,-4.7,-4.7,0.379,3.67,37.9,0.029,0.152,0.088,10.3,10.4,0.5,0.474,0.205,0.201,104.62,102.86,85.71,102.86,0.085,79,6.0,13.0,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473,1610612740,NOP,New Orleans Pelicans,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473
5074,2019-20,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13T00:00:00,OKC @ NOP,W,37.166666666666664,6,14,0.429,2,6,0.333,3,4,0.75,0,3,3,7,0,1,0,0,2,4,17,5,34.1,0,0,31.0,1,37:10,1,127.3,128.8,128.8,118.7,122.5,122.5,8.6,6.3,6.3,0.219,0.0,30.4,0.0,0.088,0.044,0.0,0.0,0.5,0.539,0.186,0.188,105.57,103.32,86.1,103.32,0.087,80,6.0,14.0,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527,1610612760,OKC,Oklahoma City Thunder,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527
5075,2019-20,203471,Dennis Schröder,Dennis,1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13T00:00:00,OKC @ NOP,W,29.283333333333335,7,16,0.438,1,4,0.25,7,7,1.0,0,3,3,3,2,1,0,1,4,4,22,-9,31.1,0,0,31.0,1,29:17,1,99.1,100.0,100.0,110.7,120.0,120.0,-11.6,-20.0,-20.0,0.188,1.5,12.5,0.0,0.103,0.051,8.3,8.3,0.469,0.577,0.3,0.317,105.43,100.81,84.01,100.81,0.107,63,7.0,16.0,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527,1610612760,OKC,Oklahoma City Thunder,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527
5076,2019-20,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0021900818,2020-02-13T00:00:00,LAC @ BOS,L,41.92666666666667,4,8,0.5,2,6,0.333,0,0,0.0,1,7,8,2,2,0,2,0,5,1,10,-2,26.6,0,0,26.0,1,41:56,1,100.0,103.3,103.3,107.0,104.4,104.4,-7.0,-1.1,-1.1,0.067,1.0,16.7,0.022,0.159,0.089,16.7,16.7,0.625,0.625,0.098,0.098,104.04,103.61,86.34,103.61,0.069,90,4.0,8.0,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,103.7,106.4,109.6,112.8,-6.0,-6.4,0.413,1.19,11.6,0.299,0.754,0.516,0.128,0.468,0.527,106.3,103.45,86.21,125,0.443,1610612746,LAC,LA Clippers,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,103.7,106.4,109.6,112.8,-6.0,-6.4,0.413,1.19,11.6,0.299,0.754,0.516,0.128,0.468,0.527,106.3,103.45,86.21,125,0.443
5077,2019-20,1629013,Landry Shamet,Landry,1610612746,LAC,LA Clippers,0021900818,2020-02-13T00:00:00,LAC @ BOS,L,47.58833333333333,5,11,0.455,4,8,0.5,5,5,1.0,0,2,2,0,3,0,0,1,5,4,19,-2,18.4,0,0,25.0,1,47:35,1,106.0,108.8,108.8,110.8,111.9,111.9,-4.9,-3.1,-3.1,0.0,0.0,0.0,0.0,0.042,0.02,18.8,18.5,0.636,0.72,0.134,0.139,104.25,102.38,85.32,102.38,0.041,102,5.0,11.0,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,103.7,106.4,109.6,112.8,-6.0,-6.4,0.413,1.19,11.6,0.299,0.754,0.516,0.128,0.468,0.527,106.3,103.45,86.21,125,0.443,1610612746,LAC,LA Clippers,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,103.7,106.4,109.6,112.8,-6.0,-6.4,0.413,1.19,11.6,0.299,0.754,0.516,0.128,0.468,0.527,106.3,103.45,86.21,125,0.443
5078,2019-20,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0021900818,2020-02-13T00:00:00,BOS vs. LAC,W,24.166666666666668,5,9,0.556,0,0,0.0,2,2,1.0,3,2,5,0,2,1,2,2,6,2,12,7,25.0,0,0,23.0,1,24:10,1,114.2,113.7,113.7,91.0,96.2,96.2,23.2,17.5,17.5,0.0,0.0,0.0,0.12,0.069,0.093,16.7,16.8,0.556,0.607,0.211,0.213,106.1,103.28,86.07,103.28,0.069,51,5.0,9.0,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557,1610612738,BOS,Boston Celtics,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557
5079,2019-20,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0021900818,2020-02-13T00:00:00,BOS vs. LAC,W,19.883333333333333,3,6,0.5,0,0,0.0,2,2,1.0,1,7,8,2,2,0,1,1,3,2,8,-3,21.6,0,0,20.0,1,19:53,1,101.6,107.0,107.0,120.0,119.5,119.5,-18.4,-12.5,-12.5,0.167,1.0,18.2,0.048,0.333,0.19,18.2,18.4,0.5,0.581,0.188,0.192,103.95,101.39,84.49,101.39,0.132,43,3.0,6.0,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557,1610612738,BOS,Boston Celtics,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557
5080,2019-20,202324,Derrick Favors,Derrick,1610612740,NOP,New Orleans Pelicans,0021900819,2020-02-13T00:00:00,NOP vs. OKC,L,20.216666666666665,4,8,0.5,0,0,0.0,0,0,0.0,3,6,9,2,1,0,0,1,3,0,8,-6,20.8,0,0,19.0,1,20:13,1,112.4,115.6,115.6,128.7,128.9,128.9,-16.3,-13.3,-13.3,0.143,2.0,18.2,0.143,0.3,0.22,9.1,9.1,0.5,0.5,0.173,0.172,108.46,106.84,89.04,106.84,0.092,45,4.0,8.0,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473,1610612740,NOP,New Orleans Pelicans,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473
5081,2019-20,1628404,Josh Hart,Josh,1610612740,NOP,New Orleans Pelicans,0021900819,2020-02-13T00:00:00,NOP vs. OKC,L,27.22833333333333,1,4,0.25,1,4,0.25,4,4,1.0,1,7,8,3,1,0,0,0,2,3,7,-7,20.1,0,0,19.0,1,27:14,1,121.4,124.6,124.6,137.7,133.9,133.9,-16.3,-9.3,-9.3,0.115,3.0,30.0,0.037,0.28,0.154,10.0,10.2,0.375,0.608,0.101,0.099,108.31,108.42,90.35,108.42,0.073,61,1.0,4.0,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473,1610612740,NOP,New Orleans Pelicans,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473
5082,2019-20,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13T00:00:00,OKC @ NOP,W,9.483333333333333,4,4,1.0,2,2,1.0,0,0,0.0,0,2,2,0,0,0,2,0,0,1,10,-1,18.4,0,0,18.0,1,9:29,1,128.8,126.3,126.3,132.4,131.6,131.6,-3.7,-5.3,-5.3,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,1.25,1.25,0.19,0.215,94.95,96.17,80.14,96.17,0.25,19,4.0,4.0,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527,1610612760,OKC,Oklahoma City Thunder,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527
5083,2019-20,1627846,Abdel Nader,Abdel,1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13T00:00:00,OKC @ NOP,W,15.233333333333333,3,7,0.429,0,1,0.0,2,4,0.5,0,4,4,1,1,2,0,1,2,3,8,-3,19.3,0,0,17.0,1,15:14,1,78.8,84.8,84.8,91.6,96.9,96.9,-12.8,-12.0,-12.0,0.143,1.0,10.0,0.0,0.235,0.111,10.0,9.3,0.429,0.457,0.237,0.26,109.28,102.41,85.34,102.41,0.12,33,3.0,7.0,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527,1610612760,OKC,Oklahoma City Thunder,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527
5084,2019-20,1629740,Nicolo Melli,Nicolo,1610612740,NOP,New Orleans Pelicans,0021900819,2020-02-13T00:00:00,NOP vs. OKC,L,24.483333333333334,2,7,0.286,2,5,0.4,0,0,0.0,0,3,3,0,2,0,3,1,0,0,6,-3,16.6,0,0,17.0,1,24:29,1,99.5,104.1,104.1,101.6,103.8,103.8,-2.1,0.2,0.2,0.0,0.0,0.0,0.0,0.125,0.061,22.2,22.2,0.429,0.429,0.173,0.169,102.38,99.01,82.51,99.01,0.035,49,2.0,7.0,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473,1610612740,NOP,New Orleans Pelicans,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473
5085,2019-20,202954,Brad Wanamaker,Brad,1610612738,BOS,Boston Celtics,0021900818,2020-02-13T00:00:00,BOS vs. LAC,W,25.905,2,6,0.333,1,1,1.0,4,4,1.0,0,1,1,3,1,1,0,2,4,3,9,-12,16.7,0,0,16.0,1,25:54,1,93.2,96.6,96.6,114.2,116.9,116.9,-21.0,-20.3,-20.3,0.176,3.0,25.0,0.0,0.03,0.016,8.3,8.5,0.417,0.58,0.136,0.139,112.66,109.32,91.1,109.32,0.058,59,2.0,6.0,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557,1610612738,BOS,Boston Celtics,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,15.0,9,6,10,28,31,141,8.0,109.6,112.8,103.7,106.4,6.0,6.4,0.489,1.47,13.6,0.246,0.701,0.484,0.12,0.524,0.585,106.3,103.45,86.21,125,0.557
5086,2019-20,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0021900818,2020-02-13T00:00:00,LAC @ BOS,L,13.516666666666667,2,3,0.667,0,0,0.0,3,3,1.0,1,3,4,1,1,0,1,0,2,2,7,-13,15.3,0,0,14.0,1,13:31,1,73.7,76.7,76.7,123.0,128.6,128.6,-49.2,-51.9,-51.9,0.143,1.0,16.7,0.063,0.2,0.129,16.7,15.8,0.667,0.81,0.147,0.165,107.39,102.98,85.82,102.98,0.167,30,2.0,3.0,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,103.7,106.4,109.6,112.8,-6.0,-6.4,0.413,1.19,11.6,0.299,0.754,0.516,0.128,0.468,0.527,106.3,103.45,86.21,125,0.443,1610612746,LAC,LA Clippers,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,103.7,106.4,109.6,112.8,-6.0,-6.4,0.413,1.19,11.6,0.299,0.754,0.516,0.128,0.468,0.527,106.3,103.45,86.21,125,0.443
5087,2019-20,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13T00:00:00,OKC @ NOP,W,23.433333333333334,2,5,0.4,1,3,0.333,2,2,1.0,1,2,3,0,0,1,0,0,1,1,7,11,13.6,0,0,13.0,1,23:26,1,143.8,144.0,144.0,116.7,119.6,119.6,27.1,24.4,24.4,0.0,0.0,0.0,0.048,0.087,0.068,0.0,0.0,0.5,0.595,0.115,0.113,104.84,103.44,86.2,103.44,0.05,50,2.0,5.0,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527,1610612760,OKC,Oklahoma City Thunder,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,7,21,20,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.0,0.208,0.771,0.49,0.087,0.571,0.605,106.3,102.5,85.42,103,0.527
5088,2019-20,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,New Orleans Pelicans,0021900819,2020-02-13T00:00:00,NOP vs. OKC,L,19.6,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,2,1,1,1,0,2,0,2,7,14.8,0,0,12.0,1,19:36,1,109.6,116.7,116.7,95.5,102.4,102.4,14.0,14.2,14.2,0.118,2.0,40.0,0.0,0.174,0.098,20.0,20.0,0.5,0.5,0.067,0.066,108.59,101.63,84.69,101.63,0.065,42,1.0,2.0,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473,1610612740,NOP,New Orleans Pelicans,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,5,20,21,118,-5.0,110.4,115.7,116.4,119.4,-6.0,-3.7,0.738,1.82,21.5,0.229,0.792,0.51,0.167,0.57,0.603,106.3,102.5,85.42,102,0.473
5089,2019-20,203210,JaMychal Green,JaMychal,1610612746,LAC,LA Clippers,0021900818,2020-02-13T00:00:00,LAC @ BOS,L,19.47833333333333,1,5,0.2,0,2,0.0,0,0,0.0,2,6,8,0,0,0,0,0,3,0,2,-5,11.6,0,0,10.0,1,19:29,1,104.2,104.5,104.5,108.9,115.9,115.9,-4.7,-11.4,-11.4,0.0,0.0,0.0,0.071,0.3,0.167,0.0,0.0,0.2,0.2,0.093,0.1,112.12,108.43,90.36,108.43,0.027,44,1.0,5.0,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,103.7,106.4,109.6,112.8,-6.0,-6.4,0.413,1.19,11.6,0.299,0.754,0.516,0.128,0.468,0.527,106.3,103.45,86.21,125,0.443,1610612746,LAC,LA Clippers,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,16.0,4,10,6,31,28,133,-8.0,103.7,106.4,109.6,112.8,-6.0,-6.4,0.413,1.19,11.6,0.299,0.754,0.516,0.128,0.468,0.527,106.3,103.45,86.21,125,0.443
