Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,START_POSITION,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,IS_PLAYOFF,POS,AGE
8437,2020-21,203501,Tim Hardaway Jr,Tim,1610612742,DAL,Dallas Mavericks,22000713,2021-03-29T00:00:00,DAL @ OKC,W,20.533333333333335,6,10,0.6,3,6,0.5,4,5,0.8,0,3,3,1,1,0,0,0,2,3,19,17,23.1,0,0,26.0,1,20:32,1,130.2,130.4,130.4,100.2,95.6,95.6,30.0,34.9,34.9,0.056,1.0,7.1,0.0,0.136,0.075,7.1,7.0,0.75,0.779,0.26,0.264,104.03,106.36,88.64,106.36,0.16,46,6.0,10.0,,4.32,1.57,1.0,3.0,4.0,31.0,1.0,0.0,18.0,0.0,0.0,0.0,6.0,10.0,0.6,2.0,3.0,0.667,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,9.0,11,3,4,21,14,127,21.0,123.6,123.3,104.4,102.9,19.2,20.4,0.588,3.33,21.3,0.17,0.75,0.463,0.087,0.615,0.624,102.1,103.0,85.83,103,0.59,1610612760,OKC,Oklahoma City Thunder,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,16.0,8,4,3,14,21,106,-21.0,104.4,102.9,123.6,123.3,-19.2,-20.4,0.447,1.06,13.0,0.25,0.83,0.537,0.155,0.525,0.555,102.1,103.0,85.83,103,0.41,0,SG,28.0
8436,2020-21,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,22000714,2021-03-29T00:00:00,SAC @ SAS,W,18.3,4,7,0.571,3,5,0.6,3,3,1.0,0,3,3,2,2,2,0,0,0,2,14,7,24.6,0,0,26.0,1,18:18,1,110.0,104.9,104.9,95.0,92.3,92.3,15.0,12.6,12.6,0.182,1.0,16.7,0.0,0.158,0.081,16.7,16.2,0.786,0.841,0.244,0.264,100.93,104.92,87.43,104.92,0.194,41,4.0,7.0,,4.5,1.47,0.0,4.0,4.0,26.0,0.0,0.0,15.0,1.0,1.0,1.0,3.0,6.0,0.5,0.0,0.0,0.0,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,7.0,9,6,4,15,18,132,17.0,134.7,133.3,117.2,117.3,17.5,16.0,0.617,4.14,21.8,0.158,0.729,0.477,0.071,0.667,0.695,98.1,98.5,82.08,99,0.583,1610612759,SAS,San Antonio Spurs,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,11.0,5,4,6,18,15,115,-17.0,117.2,117.3,134.7,133.3,-17.5,-16.0,0.511,2.18,17.8,0.271,0.842,0.523,0.112,0.559,0.58,98.1,98.5,82.08,98,0.417,0,SG,23.0
8435,2020-21,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,22000712,2021-03-29T00:00:00,MEM @ HOU,W,33.151666666666664,5,11,0.455,1,4,0.25,1,3,0.333,1,4,5,8,2,0,0,0,3,3,12,1,28.0,0,0,26.0,1,33:09,1,111.4,112.9,112.9,107.0,109.9,109.9,4.4,3.0,3.0,0.32,4.0,36.4,0.033,0.103,0.072,9.1,9.0,0.5,0.487,0.182,0.186,104.13,102.08,85.06,102.08,0.077,70,5.0,11.0,G,4.06,2.38,1.0,5.0,6.0,75.0,3.0,1.0,57.0,4.0,6.0,0.667,1.0,5.0,0.2,2.0,2.0,1.0,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,16.0,8,4,5,18,18,120,10.0,114.8,120.0,104.1,107.8,10.7,12.2,0.674,1.94,22.0,0.233,0.732,0.515,0.16,0.606,0.628,105.1,101.0,84.17,100,0.556,1610612745,HOU,Houston Rockets,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,12.0,9,5,4,18,18,110,-10.0,104.1,107.8,114.8,120.0,-10.7,-12.2,0.7,2.33,19.6,0.268,0.767,0.485,0.118,0.484,0.53,105.1,101.0,84.17,102,0.444,0,PG,21.0
8434,2020-21,203107,Tomas Satoransky,Tomas,1610612741,CHI,Chicago Bulls,22000716,2021-03-29T00:00:00,CHI @ GSW,L,30.033333333333335,6,11,0.545,1,3,0.333,1,1,1.0,2,0,2,8,2,1,0,1,0,2,14,-8,29.4,0,0,27.0,1,30:02,1,104.0,104.8,104.8,113.9,115.9,115.9,-10.0,-11.0,-11.0,0.348,4.0,38.1,0.077,0.0,0.037,9.5,9.3,0.591,0.612,0.191,0.199,101.17,99.89,83.24,99.89,0.12,62,6.0,11.0,G,4.43,2.33,3.0,1.0,4.0,60.0,1.0,0.0,46.0,2.0,3.0,0.667,4.0,8.0,0.5,0.0,0.0,0.0,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,20.0,8,5,8,18,14,102,-14.0,101.2,103.0,114.9,117.2,-13.7,-14.1,0.75,1.65,23.1,0.268,0.702,0.5,0.202,0.56,0.574,100.9,99.0,82.5,99,0.464,1610612744,GSW,Golden State Warriors,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,15.0,9,8,5,14,18,116,14.0,114.9,117.2,101.2,103.0,13.7,14.1,0.609,1.87,19.9,0.298,0.732,0.5,0.152,0.587,0.604,100.9,99.0,82.5,99,0.536,0,SG,29.0
8433,2020-21,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,22000714,2021-03-29T00:00:00,SAS vs. SAC,L,31.9,7,11,0.636,3,7,0.429,2,3,0.667,1,2,3,1,2,1,0,0,5,3,19,-19,25.1,0,0,28.0,1,31:54,1,120.5,119.4,119.4,153.5,152.3,152.3,-33.1,-32.9,-32.9,0.038,0.5,6.7,0.033,0.091,0.058,13.3,13.1,0.773,0.771,0.184,0.192,98.47,99.31,82.76,99.31,0.066,67,7.0,11.0,G,4.34,2.43,2.0,4.0,6.0,40.0,0.0,0.0,23.0,3.0,3.0,1.0,4.0,8.0,0.5,2.0,3.0,0.667,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,11.0,5,4,6,18,15,115,-17.0,117.2,117.3,134.7,133.3,-17.5,-16.0,0.511,2.18,17.8,0.271,0.842,0.523,0.112,0.559,0.58,98.1,98.5,82.08,98,0.417,1610612758,SAC,Sacramento Kings,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,7.0,9,6,4,15,18,132,17.0,134.7,133.3,117.2,117.3,17.5,16.0,0.617,4.14,21.8,0.158,0.729,0.477,0.071,0.667,0.695,98.1,98.5,82.08,99,0.583,0,SG,26.0
8431,2020-21,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,22000716,2021-03-29T00:00:00,CHI @ GSW,L,32.666666666666664,7,13,0.538,0,1,0.0,0,0,0.0,0,6,6,4,2,1,1,2,1,0,14,-3,31.2,0,0,28.0,1,32:40,1,101.3,104.3,104.3,108.6,110.3,110.3,-7.3,-5.9,-5.9,0.16,2.0,21.1,0.0,0.176,0.098,10.5,10.5,0.538,0.538,0.195,0.197,102.97,100.65,83.88,100.65,0.114,69,7.0,13.0,F,4.57,2.6,1.0,7.0,8.0,44.0,1.0,0.0,29.0,3.0,7.0,0.429,4.0,6.0,0.667,4.0,5.0,0.8,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,20.0,8,5,8,18,14,102,-14.0,101.2,103.0,114.9,117.2,-13.7,-14.1,0.75,1.65,23.1,0.268,0.702,0.5,0.202,0.56,0.574,100.9,99.0,82.5,99,0.464,1610612744,GSW,Golden State Warriors,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,15.0,9,8,5,14,18,116,14.0,114.9,117.2,101.2,103.0,13.7,14.1,0.609,1.87,19.9,0.298,0.732,0.5,0.152,0.587,0.604,100.9,99.0,82.5,99,0.536,0,PF,19.0
8430,2020-21,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,22000717,2021-03-29T00:00:00,LAC vs. MIL,W,33.71666666666667,6,12,0.5,0,0,0.0,2,3,0.667,2,4,6,6,0,0,1,2,3,5,14,19,33.2,0,0,28.0,1,33:43,1,122.0,126.5,126.5,101.0,98.5,98.5,21.0,27.9,27.9,0.231,0.0,31.6,0.061,0.129,0.094,0.0,0.0,0.5,0.526,0.167,0.172,97.43,96.81,80.67,96.81,0.117,68,6.0,12.0,,4.63,2.78,6.0,9.0,15.0,74.0,1.0,1.0,57.0,5.0,8.0,0.625,1.0,4.0,0.25,2.0,4.0,0.5,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,14.0,5,2,4,15,14,129,24.0,128.5,131.6,108.0,106.1,20.5,25.6,0.49,1.79,18.0,0.356,0.837,0.591,0.143,0.637,0.649,98.8,98.5,82.08,98,0.579,1610612749,MIL,Milwaukee Bucks,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,12.0,8,4,2,14,15,105,-24.0,108.0,106.1,128.5,131.6,-20.5,-25.6,0.474,1.5,14.5,0.163,0.644,0.409,0.121,0.537,0.582,98.8,98.5,82.08,99,0.421,0,SG,24.0
8429,2020-21,1629057,Robert Williams,Robert,1610612738,BOS,Boston Celtics,22000708,2021-03-29T00:00:00,BOS vs. NOP,L,32.36,3,5,0.6,0,0,0.0,1,2,0.5,3,7,10,5,2,0,3,0,4,2,7,6,33.5,0,0,28.0,1,32:22,1,117.1,120.9,120.9,110.1,110.3,110.3,7.0,10.6,10.6,0.185,2.5,38.5,0.088,0.219,0.152,15.4,15.5,0.6,0.595,0.101,0.101,101.81,100.12,83.44,100.12,0.102,67,3.0,5.0,C,4.09,2.38,7.0,13.0,17.0,54.0,0.0,0.0,45.0,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,0.25,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,14.0,5,9,2,25,21,109,-6.0,105.5,109.0,112.5,113.9,-7.1,-4.9,0.525,1.5,15.3,0.281,0.755,0.5,0.14,0.505,0.538,102.8,100.5,83.75,100,0.438,1610612740,NOP,New Orleans Pelicans,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,15.0,8,2,9,21,25,115,6.0,112.5,113.9,105.5,109.0,7.1,4.9,0.732,2.0,21.0,0.245,0.719,0.5,0.149,0.598,0.604,102.8,100.5,83.75,101,0.562,0,C,23.0
8428,2020-21,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,22000717,2021-03-29T00:00:00,LAC vs. MIL,W,21.883333333333333,8,15,0.533,4,6,0.667,0,0,0.0,0,2,2,3,3,0,0,0,1,0,20,14,23.9,0,0,29.0,1,21:53,1,139.5,140.4,140.4,113.9,113.0,113.0,25.5,27.4,27.4,0.15,1.0,14.3,0.0,0.111,0.056,14.3,14.3,0.667,0.667,0.327,0.331,101.95,102.0,85.0,102.0,0.122,47,8.0,15.0,G,4.3,1.65,1.0,4.0,5.0,58.0,2.0,0.0,39.0,0.0,2.0,0.0,8.0,13.0,0.615,0.0,2.0,0.0,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,14.0,5,2,4,15,14,129,24.0,128.5,131.6,108.0,106.1,20.5,25.6,0.49,1.79,18.0,0.356,0.837,0.591,0.143,0.637,0.649,98.8,98.5,82.08,98,0.579,1610612749,MIL,Milwaukee Bucks,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,12.0,8,4,2,14,15,105,-24.0,108.0,106.1,128.5,131.6,-20.5,-25.6,0.474,1.5,14.5,0.163,0.644,0.409,0.121,0.537,0.582,98.8,98.5,82.08,99,0.421,0,SG,30.0
8454,2020-21,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,22000707,2021-03-29T00:00:00,IND @ WAS,L,21.666666666666668,3,5,0.6,0,0,0.0,2,3,0.667,0,1,1,9,1,2,0,1,1,3,8,0,27.7,0,0,22.0,1,21:40,1,128.8,132.7,132.7,130.4,132.7,132.7,-1.7,0.0,0.0,0.409,9.0,56.3,0.0,0.04,0.021,6.3,6.1,0.6,0.633,0.127,0.134,111.12,108.55,90.46,108.55,0.122,49,3.0,5.0,,4.81,1.87,0.0,2.0,2.0,51.0,1.0,1.0,43.0,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,14.0,11,6,8,18,24,124,-8.0,108.3,109.7,115.9,115.8,-7.6,-6.1,0.727,2.29,20.8,0.164,0.688,0.408,0.124,0.538,0.577,114.2,113.5,94.58,113,0.472,1610612764,WAS,Washington Wizards,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,19.0,5,8,6,24,18,132,8.0,115.9,115.8,108.3,109.7,7.6,6.1,0.545,1.58,18.9,0.313,0.836,0.592,0.167,0.606,0.617,114.2,113.5,94.58,114,0.528,0,PG,28.0
8456,2020-21,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,22000709,2021-03-29T00:00:00,BKN vs. MIN,W,29.205,3,4,0.75,0,0,0.0,4,4,1.0,2,3,5,5,1,1,0,0,5,4,10,-12,25.5,0,0,22.0,1,29:12,1,106.5,106.3,106.3,118.5,123.1,123.1,-12.0,-16.8,-16.8,0.217,5.0,41.7,0.074,0.088,0.082,8.3,8.5,0.75,0.868,0.103,0.101,107.95,106.01,88.34,106.01,0.089,64,3.0,4.0,F,4.46,2.32,6.0,5.0,11.0,41.0,0.0,0.0,31.0,3.0,4.0,0.75,0.0,0.0,0.0,5.0,6.0,0.833,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,16.0,10,7,10,18,25,112,5.0,106.7,107.7,98.6,102.9,8.0,4.8,0.775,1.94,21.4,0.217,0.667,0.482,0.154,0.529,0.583,106.7,104.0,86.67,104,0.6,1610612750,MIN,Minnesota Timberwolves,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,15.0,10,10,7,25,18,107,-5.0,98.6,102.9,106.7,107.7,-8.0,-4.8,0.575,1.53,15.5,0.333,0.783,0.518,0.144,0.456,0.484,106.7,104.0,86.67,104,0.4,0,PG,24.0
8426,2020-21,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,22000707,2021-03-29T00:00:00,IND @ WAS,L,35.766666666666666,4,7,0.571,2,4,0.5,1,1,1.0,2,3,5,1,2,1,4,0,4,2,11,1,31.5,0,0,29.0,1,35:46,1,109.2,108.3,108.3,105.5,105.9,105.9,3.7,2.5,2.5,0.038,0.5,10.0,0.049,0.083,0.065,20.0,19.2,0.714,0.739,0.102,0.108,113.13,113.4,94.5,113.4,0.06,84,4.0,7.0,C,4.2,2.66,3.0,11.0,14.0,43.0,1.0,0.0,32.0,2.0,3.0,0.667,2.0,4.0,0.5,7.0,12.0,0.583,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,14.0,11,6,8,18,24,124,-8.0,108.3,109.7,115.9,115.8,-7.6,-6.1,0.727,2.29,20.8,0.164,0.688,0.408,0.124,0.538,0.577,114.2,113.5,94.58,113,0.472,1610612764,WAS,Washington Wizards,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,19.0,5,8,6,24,18,132,8.0,115.9,115.8,108.3,109.7,7.6,6.1,0.545,1.58,18.9,0.313,0.836,0.592,0.167,0.606,0.617,114.2,113.5,94.58,114,0.528,0,C,24.0
8474,2020-21,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,22000715,2021-03-29T00:00:00,CLE @ UTA,L,33.983333333333334,3,5,0.6,1,3,0.333,0,0,0.0,1,4,5,2,0,0,2,0,4,0,7,-34,22.0,0,0,19.0,1,33:59,1,83.0,83.3,83.3,135.9,132.8,132.8,-52.9,-49.5,-49.5,0.111,0.0,28.6,0.026,0.138,0.074,0.0,0.0,0.7,0.7,0.068,0.07,93.05,93.93,78.27,93.93,0.062,66,3.0,5.0,F,4.31,2.58,2.0,12.0,14.0,59.0,0.0,0.0,54.0,1.0,1.0,1.0,2.0,4.0,0.5,4.0,8.0,0.5,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,10.0,5,5,5,18,14,75,-39.0,79.8,79.8,119.8,118.8,-40.1,-39.0,0.586,1.7,14.3,0.14,0.723,0.404,0.106,0.392,0.416,94.6,95.0,79.17,94,0.275,1610612762,UTA,Utah Jazz,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,12.0,6,5,5,14,18,114,39.0,119.8,118.8,79.8,79.8,40.1,39.0,0.763,2.42,21.2,0.277,0.86,0.596,0.125,0.579,0.619,94.6,95.0,79.17,96,0.725,0,PF,24.0
8424,2020-21,1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,Cleveland Cavaliers,22000715,2021-03-29T00:00:00,CLE @ UTA,L,26.216666666666665,2,8,0.25,1,3,0.333,0,2,0.0,2,12,14,7,1,0,1,1,5,2,5,-18,34.3,0,0,29.0,1,26:13,1,73.0,76.0,76.0,109.2,101.8,101.8,-36.2,-25.8,-25.8,0.5,7.0,41.2,0.065,0.414,0.233,5.9,5.9,0.313,0.282,0.182,0.179,94.62,96.12,80.1,96.12,0.139,50,2.0,8.0,C,4.16,1.91,6.0,15.0,20.0,70.0,0.0,2.0,59.0,1.0,5.0,0.2,1.0,3.0,0.333,2.0,5.0,0.4,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,10.0,5,5,5,18,14,75,-39.0,79.8,79.8,119.8,118.8,-40.1,-39.0,0.586,1.7,14.3,0.14,0.723,0.404,0.106,0.392,0.416,94.6,95.0,79.17,94,0.275,1610612762,UTA,Utah Jazz,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,12.0,6,5,5,14,18,114,39.0,119.8,118.8,79.8,79.8,40.1,39.0,0.763,2.42,21.2,0.277,0.86,0.596,0.125,0.579,0.619,94.6,95.0,79.17,96,0.725,0,C,22.0
8423,2020-21,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,22000708,2021-03-29T00:00:00,NOP @ BOS,W,33.76833333333333,7,15,0.467,3,9,0.333,0,2,0.0,0,7,7,3,1,0,0,0,3,2,17,17,28.9,0,0,30.0,1,33:46,1,123.5,123.9,123.9,98.4,101.4,101.4,25.1,22.5,22.5,0.12,3.0,15.8,0.0,0.171,0.097,5.3,5.0,0.567,0.535,0.198,0.216,101.92,100.21,83.51,100.21,0.098,71,7.0,15.0,G,4.43,2.68,0.0,10.0,10.0,59.0,0.0,0.0,43.0,3.0,5.0,0.6,4.0,10.0,0.4,6.0,7.0,0.857,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,15.0,8,2,9,21,25,115,6.0,112.5,113.9,105.5,109.0,7.1,4.9,0.732,2.0,21.0,0.245,0.719,0.5,0.149,0.598,0.604,102.8,100.5,83.75,101,0.562,1610612738,BOS,Boston Celtics,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,14.0,5,9,2,25,21,109,-6.0,105.5,109.0,112.5,113.9,-7.1,-4.9,0.525,1.5,15.3,0.281,0.755,0.5,0.14,0.505,0.538,102.8,100.5,83.75,100,0.438,0,SG,22.0
8422,2020-21,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,22000715,2021-03-29T00:00:00,UTA vs. CLE,W,25.816666666666663,5,9,0.556,3,5,0.6,5,5,1.0,0,4,4,5,1,0,0,0,0,2,18,38,29.3,0,0,30.0,1,25:49,1,143.5,136.5,136.5,65.9,64.7,64.7,77.6,71.8,71.8,0.294,5.0,29.4,0.0,0.108,0.068,5.9,5.8,0.722,0.804,0.211,0.228,92.55,95.75,79.79,95.75,0.23,52,5.0,9.0,G,4.18,1.9,0.0,5.0,5.0,55.0,0.0,1.0,42.0,2.0,4.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,12.0,6,5,5,14,18,114,39.0,119.8,118.8,79.8,79.8,40.1,39.0,0.763,2.42,21.2,0.277,0.86,0.596,0.125,0.579,0.619,94.6,95.0,79.17,96,0.725,1610612739,CLE,Cleveland Cavaliers,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,10.0,5,5,5,18,14,75,-39.0,79.8,79.8,119.8,118.8,-40.1,-39.0,0.586,1.7,14.3,0.14,0.723,0.404,0.106,0.392,0.416,94.6,95.0,79.17,94,0.275,0,PG,33.0
8421,2020-21,1630180,Saddiq Bey,Saddiq,1610612765,DET,Detroit Pistons,22000711,2021-03-29T00:00:00,DET vs. TOR,W,33.4,6,10,0.6,5,7,0.714,2,2,1.0,0,3,3,4,0,0,0,0,1,1,19,2,28.6,0,0,31.0,1,33:24,1,110.8,111.6,111.6,105.6,108.7,108.7,5.2,2.9,2.9,0.2,0.0,26.7,0.0,0.091,0.045,0.0,0.0,0.85,0.873,0.141,0.144,100.94,99.16,82.63,99.16,0.171,69,6.0,10.0,F,3.88,2.33,1.0,9.0,10.0,40.0,0.0,1.0,29.0,2.0,2.0,1.0,4.0,8.0,0.5,1.0,2.0,0.5,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,19.0,6,6,6,24,25,118,14.0,118.0,120.4,103.7,106.1,14.4,14.3,0.684,1.37,19.0,0.31,0.717,0.537,0.194,0.607,0.656,100.1,98.0,81.67,98,0.59,1610612761,TOR,Toronto Raptors,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,13.0,5,6,6,25,24,104,-14.0,103.7,106.1,118.0,120.4,-14.4,-14.3,0.6,1.62,15.7,0.283,0.69,0.463,0.133,0.471,0.529,100.1,98.0,81.67,98,0.41,0,SF,21.0
8420,2020-21,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,22000710,2021-03-29T00:00:00,MIA @ NYK,W,34.26833333333333,6,16,0.375,4,9,0.444,2,2,1.0,0,3,3,4,1,1,0,1,1,1,18,-5,29.6,0,0,31.0,1,34:16,1,99.8,100.0,100.0,104.3,105.9,105.9,-4.5,-5.9,-5.9,0.222,4.0,18.2,0.0,0.088,0.039,4.5,4.6,0.5,0.533,0.228,0.229,95.39,94.55,78.79,94.55,0.124,67,6.0,16.0,,4.52,2.82,0.0,4.0,4.0,56.0,0.0,0.0,37.0,0.0,3.0,0.0,6.0,13.0,0.462,0.0,1.0,0.0,37,86,0.43,10,34,0.294,14,17,0.824,12,35,47,22,12.0,7,5,6,18,19,98,10.0,104.8,106.5,90.9,94.6,13.9,11.9,0.595,1.83,17.2,0.275,0.765,0.52,0.13,0.488,0.524,95.1,92.5,77.08,92,0.596,1610612752,NYK,New York Knicks,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,14.0,4,6,5,19,18,88,-10.0,90.9,94.6,104.8,106.5,-13.9,-11.9,0.455,1.07,12.5,0.235,0.725,0.48,0.151,0.475,0.495,95.1,92.5,77.08,93,0.404,0,SG,21.0
8419,2020-21,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,22000712,2021-03-29T00:00:00,MEM @ HOU,W,27.633333333333333,7,10,0.7,3,5,0.6,0,0,0.0,0,4,4,3,1,1,1,2,4,0,17,-3,31.3,0,0,31.0,1,27:38,1,104.3,107.1,107.1,104.7,108.6,108.6,-0.4,-1.5,-1.5,0.176,3.0,21.4,0.0,0.114,0.069,7.1,7.1,0.85,0.85,0.183,0.185,102.21,99.01,82.51,99.01,0.148,56,7.0,10.0,,4.49,2.2,1.0,8.0,9.0,35.0,1.0,0.0,24.0,2.0,3.0,0.667,5.0,7.0,0.714,1.0,1.0,1.0,46,85,0.541,11,31,0.355,17,24,0.708,7,40,47,31,16.0,8,4,5,18,18,120,10.0,114.8,120.0,104.1,107.8,10.7,12.2,0.674,1.94,22.0,0.233,0.732,0.515,0.16,0.606,0.628,105.1,101.0,84.17,100,0.556,1610612745,HOU,Houston Rockets,40,94,0.426,11,42,0.262,19,22,0.864,10,32,42,28,12.0,9,5,4,18,18,110,-10.0,104.1,107.8,114.8,120.0,-10.7,-12.2,0.7,2.33,19.6,0.268,0.767,0.485,0.118,0.484,0.53,105.1,101.0,84.17,102,0.444,0,SG,22.0
