Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,pos,age,STARTING
18312,2023-24,201569,Eric Gordon,Eric,1610612756,PHX,Phoenix Suns,22300347,2023-12-17,PHX vs. WAS,W,30.266666666666666,5,9,0.556,2,6,0.333,1,2,0.5,0,2,2,1,1,1,0,0,0,1,13,12,18.9,0,0,20.0,1,30:16,1,104.8,109.4,109.4,90.6,90.6,90.6,14.2,18.8,18.8,0.048,1.0,8.3,0.0,0.051,0.029,8.3,8.4,0.667,0.658,0.147,0.149,103.75,101.5,84.58,101.5,0.104,64,5.0,9.0,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,17.0,8,6,6,16,25,112,4.0,104.5,108.7,104.0,104.9,0.4,3.9,0.707,1.71,19.2,0.345,0.776,0.566,0.165,0.494,0.543,105.5,103.0,85.83,103,0.559,1610612756,PHX,Phoenix Suns,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,17.0,8,6,6,16,25,112,4.0,104.5,108.7,104.0,104.9,0.4,3.9,0.707,1.71,19.2,0.345,0.776,0.566,0.165,0.494,0.543,105.5,103.0,85.83,103,0.559,SG,37.0,0
18311,2023-24,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,22300348,2023-12-17,POR vs. GSW,L,21.766666666666666,4,9,0.444,1,4,0.25,5,5,1.0,0,1,1,2,1,1,0,2,2,4,14,0,20.2,0,0,20.0,1,21:46,1,109.3,119.5,119.5,114.4,114.0,114.0,-5.1,5.6,5.6,0.154,2.0,14.3,0.0,0.05,0.023,7.1,7.0,0.5,0.625,0.245,0.245,96.68,92.62,77.18,92.62,0.117,41,4.0,9.0,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,14.0,10,4,4,20,20,114,-4.0,113.9,118.8,120.0,121.6,-6.1,-2.9,0.575,1.64,17.6,0.261,0.644,0.451,0.146,0.547,0.599,99.2,96.5,80.42,96,0.461,1610612757,POR,Portland Trail Blazers,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,14.0,10,4,4,20,20,114,-4.0,113.9,118.8,120.0,121.6,-6.1,-2.9,0.575,1.64,17.6,0.261,0.644,0.451,0.146,0.547,0.599,99.2,96.5,80.42,96,0.461,PG,21.0,0
18310,2023-24,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,22300346,2023-12-17,MIL vs. HOU,W,36.348333333333336,4,6,0.667,1,3,0.333,0,0,0.0,4,2,6,4,1,0,0,0,6,0,9,3,21.2,0,0,20.0,1,36:21,1,125.2,131.5,131.5,125.8,124.0,124.0,-0.6,7.5,7.5,0.133,4.0,36.4,0.108,0.065,0.088,9.1,9.1,0.75,0.75,0.078,0.078,99.44,97.72,81.43,97.72,0.049,73,4.0,6.0,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,17.0,4,1,4,23,21,128,9.0,121.8,129.3,121.1,121.4,0.7,7.9,0.556,1.47,17.2,0.429,0.8,0.596,0.172,0.572,0.615,101.7,98.5,82.08,99,0.487,1610612749,MIL,Milwaukee Bucks,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,17.0,4,1,4,23,21,128,9.0,121.8,129.3,121.1,121.4,0.7,7.9,0.556,1.47,17.2,0.429,0.8,0.596,0.172,0.572,0.615,101.7,98.5,82.08,99,0.487,SG,24.0,1
18309,2023-24,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,22300347,2023-12-17,PHX vs. WAS,W,20.08,3,7,0.429,0,3,0.0,0,0,0.0,3,5,8,6,2,0,0,1,2,0,6,17,22.6,0,0,20.0,1,20:05,1,124.6,123.8,123.8,88.6,87.5,87.5,36.1,36.3,36.3,0.375,3.0,40.0,0.158,0.2,0.182,13.3,13.3,0.429,0.429,0.176,0.189,97.1,98.01,81.67,98.01,0.132,42,3.0,7.0,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,17.0,8,6,6,16,25,112,4.0,104.5,108.7,104.0,104.9,0.4,3.9,0.707,1.71,19.2,0.345,0.776,0.566,0.165,0.494,0.543,105.5,103.0,85.83,103,0.559,1610612756,PHX,Phoenix Suns,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,17.0,8,6,6,16,25,112,4.0,104.5,108.7,104.0,104.9,0.4,3.9,0.707,1.71,19.2,0.345,0.776,0.566,0.165,0.494,0.543,105.5,103.0,85.83,103,0.559,PG,27.0,0
18308,2023-24,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,22300345,2023-12-17,SAS vs. NOP,L,29.733333333333334,5,13,0.385,3,7,0.429,0,1,0.0,0,2,2,3,1,0,0,0,2,1,13,-15,18.9,0,0,21.0,1,29:44,1,103.7,103.0,103.0,116.4,122.1,122.1,-12.8,-19.0,-19.0,0.158,3.0,17.6,0.0,0.067,0.032,5.9,5.7,0.5,0.484,0.194,0.205,110.49,108.16,90.13,108.16,0.042,66,5.0,13.0,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,19.6,0.204,0.681,0.426,0.119,0.505,0.533,109.5,108.5,90.42,109,0.376,1610612759,SAS,San Antonio Spurs,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,19.6,0.204,0.681,0.426,0.119,0.505,0.533,109.5,108.5,90.42,109,0.376,SG,25.0,1
18307,2023-24,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,22300348,2023-12-17,POR vs. GSW,L,22.395,3,4,0.75,3,3,1.0,2,4,0.5,1,2,3,0,1,2,0,0,2,2,11,-5,19.6,0,0,21.0,1,22:24,1,101.3,102.2,102.2,112.0,110.9,110.9,-10.7,-8.6,-8.6,0.0,0.0,0.0,0.045,0.087,0.067,14.3,14.8,1.125,0.955,0.14,0.137,97.44,97.52,81.27,97.52,0.107,45,3.0,4.0,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,14.0,10,4,4,20,20,114,-4.0,113.9,118.8,120.0,121.6,-6.1,-2.9,0.575,1.64,17.6,0.261,0.644,0.451,0.146,0.547,0.599,99.2,96.5,80.42,96,0.461,1610612757,POR,Portland Trail Blazers,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,14.0,10,4,4,20,20,114,-4.0,113.9,118.8,120.0,121.6,-6.1,-2.9,0.575,1.64,17.6,0.261,0.644,0.451,0.146,0.547,0.599,99.2,96.5,80.42,96,0.461,PF,25.0,1
18289,2023-24,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,22300345,2023-12-17,NOP @ SAS,W,21.666666666666668,5,7,0.714,3,5,0.6,3,4,0.75,0,3,3,4,1,1,0,0,0,2,16,15,27.6,0,0,28.0,1,21:40,1,138.4,143.8,143.8,110.3,103.8,103.8,28.1,39.9,39.9,0.19,4.0,28.6,0.0,0.115,0.065,7.1,7.3,0.929,0.913,0.185,0.181,109.44,110.77,92.31,110.77,0.165,48,5.0,7.0,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,15.0,11,3,6,19,15,146,36.0,130.7,135.2,102.6,100.9,28.2,34.3,0.691,2.53,23.6,0.319,0.796,0.574,0.139,0.673,0.678,109.5,108.5,90.42,108,0.624,1610612740,NOP,New Orleans Pelicans,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,15.0,11,3,6,19,15,146,36.0,130.7,135.2,102.6,100.9,28.2,34.3,0.691,2.53,23.6,0.319,0.796,0.574,0.139,0.673,0.678,109.5,108.5,90.42,108,0.624,PG,27.0,0
18305,2023-24,1629234,Drew Eubanks,Drew,1610612756,PHX,Phoenix Suns,22300347,2023-12-17,PHX vs. WAS,W,17.433333333333334,5,7,0.714,0,0,0.0,2,2,1.0,1,4,5,0,2,1,1,0,0,2,12,10,22.0,0,0,21.0,1,17:26,1,118.8,119.4,119.4,95.6,97.1,97.1,23.2,22.4,22.4,0.0,0.0,0.0,0.071,0.2,0.147,20.0,20.2,0.714,0.761,0.233,0.246,97.36,96.37,80.31,96.37,0.19,36,5.0,7.0,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,17.0,8,6,6,16,25,112,4.0,104.5,108.7,104.0,104.9,0.4,3.9,0.707,1.71,19.2,0.345,0.776,0.566,0.165,0.494,0.543,105.5,103.0,85.83,103,0.559,1610612756,PHX,Phoenix Suns,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,17.0,8,6,6,16,25,112,4.0,104.5,108.7,104.0,104.9,0.4,3.9,0.707,1.71,19.2,0.345,0.776,0.566,0.165,0.494,0.543,105.5,103.0,85.83,103,0.559,C,28.0,0
18304,2023-24,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,22300348,2023-12-17,GSW @ POR,W,31.23,2,12,0.167,0,8,0.0,3,4,0.75,0,2,2,8,4,1,1,0,1,2,7,14,23.4,0,0,21.0,1,31:14,1,121.3,121.9,121.9,103.0,103.2,103.2,18.4,18.6,18.6,0.276,2.0,30.8,0.0,0.069,0.033,15.4,15.5,0.167,0.254,0.243,0.246,97.17,96.83,80.69,96.83,0.019,64,2.0,12.0,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,14.0,10,4,4,20,20,118,4.0,120.0,121.6,113.9,118.8,6.1,2.9,0.674,2.21,21.8,0.356,0.739,0.549,0.144,0.603,0.619,99.2,96.5,80.42,97,0.539,1610612744,GSW,Golden State Warriors,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,14.0,10,4,4,20,20,118,4.0,120.0,121.6,113.9,118.8,6.1,2.9,0.674,2.21,21.8,0.356,0.739,0.549,0.144,0.603,0.619,99.2,96.5,80.42,97,0.539,PG,37.0,1
18302,2023-24,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,22300348,2023-12-17,GSW @ POR,W,33.415,4,8,0.5,0,2,0.0,2,2,1.0,0,5,5,5,1,1,0,0,3,4,10,1,25.5,0,0,22.0,1,33:25,1,126.8,126.1,126.1,122.0,126.5,126.5,4.8,-0.4,-0.4,0.179,5.0,33.3,0.0,0.152,0.079,6.7,6.7,0.5,0.563,0.127,0.131,99.89,98.4,82.0,98.4,0.078,69,4.0,8.0,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,14.0,10,4,4,20,20,118,4.0,120.0,121.6,113.9,118.8,6.1,2.9,0.674,2.21,21.8,0.356,0.739,0.549,0.144,0.603,0.619,99.2,96.5,80.42,97,0.539,1610612744,GSW,Golden State Warriors,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,14.0,10,4,4,20,20,118,4.0,120.0,121.6,113.9,118.8,6.1,2.9,0.674,2.21,21.8,0.356,0.739,0.549,0.144,0.603,0.619,99.2,96.5,80.42,97,0.539,SG,22.0,1
18301,2023-24,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,22300344,2023-12-17,ORL @ BOS,L,36.733333333333334,3,14,0.214,0,4,0.0,2,2,1.0,2,6,8,6,0,0,0,2,2,3,8,-12,26.6,0,0,22.0,1,36:44,1,95.4,94.7,94.7,107.1,110.5,110.5,-11.7,-15.8,-15.8,0.261,0.0,28.6,0.045,0.154,0.096,0.0,0.0,0.214,0.269,0.179,0.183,100.56,99.31,82.76,99.31,0.057,76,3.0,14.0,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,9.0,7,4,10,16,19,97,-17.0,98.4,99.0,111.2,115.2,-12.8,-16.2,0.529,2.0,14.1,0.207,0.706,0.44,0.092,0.444,0.487,100.5,98.5,82.08,98,0.415,1610612753,ORL,Orlando Magic,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,9.0,7,4,10,16,19,97,-17.0,98.4,99.0,111.2,115.2,-12.8,-16.2,0.529,2.0,14.1,0.207,0.706,0.44,0.092,0.444,0.487,100.5,98.5,82.08,98,0.415,SF,24.0,1
18306,2023-24,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,22300344,2023-12-17,ORL @ BOS,L,27.8,5,9,0.556,1,4,0.25,2,2,1.0,0,5,5,0,2,1,0,0,4,1,13,-9,20.0,0,0,21.0,1,27:48,1,83.0,82.8,82.8,94.0,96.6,96.6,-11.0,-13.9,-13.9,0.0,0.0,0.0,0.0,0.152,0.07,16.7,16.8,0.611,0.658,0.179,0.178,102.28,101.01,84.17,101.01,0.112,58,5.0,9.0,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,9.0,7,4,10,16,19,97,-17.0,98.4,99.0,111.2,115.2,-12.8,-16.2,0.529,2.0,14.1,0.207,0.706,0.44,0.092,0.444,0.487,100.5,98.5,82.08,98,0.415,1610612753,ORL,Orlando Magic,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,9.0,7,4,10,16,19,97,-17.0,98.4,99.0,111.2,115.2,-12.8,-16.2,0.529,2.0,14.1,0.207,0.706,0.44,0.092,0.444,0.487,100.5,98.5,82.08,98,0.415,PG,24.0,1
18298,2023-24,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,22300344,2023-12-17,ORL @ BOS,L,26.153333333333332,2,6,0.333,0,0,0.0,0,0,0.0,2,6,8,1,1,2,3,2,3,0,4,1,29.1,0,0,23.0,1,26:09,1,105.6,105.6,105.6,101.7,101.8,101.8,4.0,3.7,3.7,0.05,1.0,12.5,0.069,0.214,0.14,12.5,12.5,0.333,0.333,0.113,0.113,100.06,100.03,83.35,100.03,0.076,54,2.0,6.0,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,9.0,7,4,10,16,19,97,-17.0,98.4,99.0,111.2,115.2,-12.8,-16.2,0.529,2.0,14.1,0.207,0.706,0.44,0.092,0.444,0.487,100.5,98.5,82.08,98,0.415,1610612753,ORL,Orlando Magic,34,89,0.382,11,36,0.306,18,24,0.75,10,33,43,18,9.0,7,4,10,16,19,97,-17.0,98.4,99.0,111.2,115.2,-12.8,-16.2,0.529,2.0,14.1,0.207,0.706,0.44,0.092,0.444,0.487,100.5,98.5,82.08,98,0.415,C,26.0,1
18297,2023-24,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,22300346,2023-12-17,MIL vs. HOU,W,29.37,7,15,0.467,1,5,0.2,5,5,1.0,0,3,3,2,4,0,0,0,3,3,20,7,22.6,0,0,26.0,1,29:22,1,114.9,126.7,126.7,119.8,116.9,116.9,-4.8,9.7,9.7,0.111,0.5,8.7,0.0,0.12,0.052,17.4,17.2,0.5,0.581,0.276,0.268,101.1,97.24,81.04,97.24,0.084,60,7.0,15.0,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,17.0,4,1,4,23,21,128,9.0,121.8,129.3,121.1,121.4,0.7,7.9,0.556,1.47,17.2,0.429,0.8,0.596,0.172,0.572,0.615,101.7,98.5,82.08,99,0.487,1610612749,MIL,Milwaukee Bucks,45,90,0.5,13,36,0.361,25,32,0.781,16,30,46,25,17.0,4,1,4,23,21,128,9.0,121.8,129.3,121.1,121.4,0.7,7.9,0.556,1.47,17.2,0.429,0.8,0.596,0.172,0.572,0.615,101.7,98.5,82.08,99,0.487,SF,34.0,1
18296,2023-24,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,22300345,2023-12-17,SAS vs. NOP,L,13.766666666666667,5,6,0.833,5,6,0.833,0,0,0.0,1,0,1,1,0,0,2,0,0,1,15,-12,23.7,0,0,26.0,1,13:46,1,131.6,125.8,125.8,171.4,175.9,175.9,-39.8,-50.1,-50.1,0.125,0.0,14.3,0.063,0.0,0.038,0.0,0.0,1.25,1.25,0.167,0.173,103.55,104.6,87.17,104.6,0.178,31,5.0,6.0,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,19.6,0.204,0.681,0.426,0.119,0.505,0.533,109.5,108.5,90.42,109,0.376,1610612759,SAS,San Antonio Spurs,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,13.0,6,6,3,15,19,110,-36.0,102.6,100.9,130.7,135.2,-28.2,-34.3,0.725,2.23,19.6,0.204,0.681,0.426,0.119,0.505,0.533,109.5,108.5,90.42,109,0.376,SF,24.0,0
18295,2023-24,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,22300347,2023-12-17,WAS @ PHX,L,31.878333333333337,5,17,0.294,2,9,0.222,2,2,1.0,0,4,4,4,4,1,0,1,4,3,14,4,23.8,0,0,26.0,1,31:53,1,106.7,102.7,102.7,98.8,98.6,98.6,8.0,4.0,4.0,0.182,1.0,15.4,0.0,0.111,0.051,15.4,15.5,0.353,0.391,0.262,0.273,109.98,112.18,93.48,112.18,0.022,75,5.0,17.0,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,10.0,8,6,6,25,16,108,-4.0,104.0,104.9,104.5,108.7,-0.4,-3.9,0.615,2.4,17.3,0.224,0.655,0.434,0.097,0.484,0.52,105.5,103.0,85.83,103,0.441,1610612764,WAS,Washington Wizards,39,95,0.411,14,46,0.304,16,20,0.8,10,34,44,24,10.0,8,6,6,25,16,108,-4.0,104.0,104.9,104.5,108.7,-0.4,-3.9,0.615,2.4,17.3,0.224,0.655,0.434,0.097,0.484,0.52,105.5,103.0,85.83,103,0.441,PG,26.0,1
18294,2023-24,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,22300344,2023-12-17,BOS vs. ORL,W,34.21666666666667,6,12,0.5,2,5,0.4,0,0,0.0,1,5,6,0,3,0,2,0,2,1,14,17,24.2,0,0,26.0,1,34:13,1,99.9,102.8,102.8,79.6,80.3,80.3,20.3,22.5,22.5,0.0,0.0,0.0,0.025,0.106,0.069,20.0,20.0,0.583,0.583,0.183,0.185,102.18,100.3,83.58,100.3,0.095,72,6.0,12.0,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,111.2,115.2,98.4,99.0,12.8,16.2,0.4,1.29,13.7,0.294,0.793,0.56,0.141,0.563,0.579,100.5,98.5,82.08,99,0.585,1610612738,BOS,Boston Celtics,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,111.2,115.2,98.4,99.0,12.8,16.2,0.4,1.29,13.7,0.294,0.793,0.56,0.141,0.563,0.579,100.5,98.5,82.08,99,0.585,PG,35.0,1
18293,2023-24,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,22300345,2023-12-17,NOP @ SAS,W,24.7,5,10,0.5,2,5,0.4,2,3,0.667,0,4,4,4,0,1,0,1,1,2,14,27,27.8,0,0,26.0,1,24:42,1,138.7,137.3,137.3,94.3,93.1,93.1,44.4,44.2,44.2,0.154,0.0,26.7,0.0,0.138,0.073,0.0,0.0,0.6,0.618,0.169,0.176,112.4,113.68,94.74,113.68,0.117,59,5.0,10.0,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,15.0,11,3,6,19,15,146,36.0,130.7,135.2,102.6,100.9,28.2,34.3,0.691,2.53,23.6,0.319,0.796,0.574,0.139,0.673,0.678,109.5,108.5,90.42,108,0.624,1610612740,NOP,New Orleans Pelicans,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,15.0,11,3,6,19,15,146,36.0,130.7,135.2,102.6,100.9,28.2,34.3,0.691,2.53,23.6,0.319,0.796,0.574,0.139,0.673,0.678,109.5,108.5,90.42,108,0.624,SF,25.0,0
18292,2023-24,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,22300346,2023-12-17,HOU @ MIL,L,27.95,7,13,0.538,1,4,0.25,1,1,1.0,0,5,5,2,0,0,1,0,5,1,16,-4,28.0,0,0,26.0,1,27:57,1,123.1,122.2,122.2,117.1,125.0,125.0,6.1,-2.8,-2.8,0.118,0.0,13.3,0.0,0.179,0.102,0.0,0.0,0.577,0.595,0.228,0.237,97.37,94.45,78.71,94.45,0.112,54,7.0,13.0,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,10.0,8,4,1,21,23,119,-9.0,121.1,121.4,121.8,129.3,-0.7,-7.9,0.578,2.6,19.7,0.2,0.571,0.404,0.102,0.594,0.631,101.7,98.5,82.08,98,0.513,1610612745,HOU,Houston Rockets,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,10.0,8,4,1,21,23,119,-9.0,121.1,121.4,121.8,129.3,-0.7,-7.9,0.578,2.6,19.7,0.2,0.571,0.404,0.102,0.594,0.631,101.7,98.5,82.08,98,0.513,PF,22.0,1
18291,2023-24,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,22300346,2023-12-17,HOU @ MIL,L,28.833333333333332,6,11,0.545,2,4,0.5,2,2,1.0,0,2,2,7,1,0,0,1,0,2,16,-8,27.9,0,0,27.0,1,28:50,1,112.8,110.0,110.0,119.5,127.6,127.6,-6.7,-17.6,-17.6,0.333,7.0,35.0,0.0,0.067,0.036,5.0,5.0,0.636,0.673,0.203,0.213,100.25,98.22,81.85,98.22,0.156,60,6.0,11.0,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,10.0,8,4,1,21,23,119,-9.0,121.1,121.4,121.8,129.3,-0.7,-7.9,0.578,2.6,19.7,0.2,0.571,0.404,0.102,0.594,0.631,101.7,98.5,82.08,98,0.513,1610612745,HOU,Houston Rockets,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,10.0,8,4,1,21,23,119,-9.0,121.1,121.4,121.8,129.3,-0.7,-7.9,0.578,2.6,19.7,0.2,0.571,0.404,0.102,0.594,0.631,101.7,98.5,82.08,98,0.513,SG,23.0,1
18290,2023-24,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,22300347,2023-12-17,PHX vs. WAS,W,33.28333333333333,2,8,0.25,1,6,0.167,6,6,1.0,1,3,4,3,1,2,2,0,2,4,11,-4,31.3,0,0,27.0,1,33:17,1,101.1,105.4,105.4,111.2,110.8,110.8,-10.1,-5.4,-5.4,0.115,3.0,20.0,0.023,0.077,0.049,6.7,6.8,0.313,0.517,0.136,0.134,108.77,106.72,88.93,106.72,0.081,74,2.0,8.0,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,17.0,8,6,6,16,25,112,4.0,104.5,108.7,104.0,104.9,0.4,3.9,0.707,1.71,19.2,0.345,0.776,0.566,0.165,0.494,0.543,105.5,103.0,85.83,103,0.559,1610612756,PHX,Phoenix Suns,41,90,0.456,7,31,0.226,23,30,0.767,13,41,54,29,17.0,8,6,6,16,25,112,4.0,104.5,108.7,104.0,104.9,0.4,3.9,0.707,1.71,19.2,0.345,0.776,0.566,0.165,0.494,0.543,105.5,103.0,85.83,103,0.559,SG,30.0,1
18299,2023-24,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,22300346,2023-12-17,HOU @ MIL,L,29.983333333333334,5,8,0.625,1,2,0.5,0,0,0.0,0,6,6,1,0,2,0,0,2,0,11,-4,25.7,0,0,23.0,1,29:59,1,116.9,118.2,118.2,118.2,122.4,122.4,-1.3,-4.2,-4.2,0.04,0.0,11.1,0.0,0.188,0.103,0.0,0.0,0.688,0.688,0.111,0.113,108.92,106.46,88.72,106.46,0.108,66,5.0,8.0,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,10.0,8,4,1,21,23,119,-9.0,121.1,121.4,121.8,129.3,-0.7,-7.9,0.578,2.6,19.7,0.2,0.571,0.404,0.102,0.594,0.631,101.7,98.5,82.08,98,0.513,1610612745,HOU,Houston Rockets,45,85,0.529,11,27,0.407,18,21,0.857,6,25,31,26,10.0,8,4,1,21,23,119,-9.0,121.1,121.4,121.8,129.3,-0.7,-7.9,0.578,2.6,19.7,0.2,0.571,0.404,0.102,0.594,0.631,101.7,98.5,82.08,98,0.513,PF,24.0,0
18274,2023-24,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,22300344,2023-12-17,BOS vs. ORL,W,30.866666666666667,8,21,0.381,4,6,0.667,3,4,0.75,3,5,8,3,1,0,1,0,3,3,23,9,39.1,0,0,40.0,1,30:52,1,92.3,98.4,98.4,84.7,84.1,84.1,7.6,14.3,14.3,0.188,3.0,11.5,0.079,0.125,0.103,3.8,3.7,0.476,0.505,0.311,0.32,100.92,97.97,81.64,97.97,0.167,63,8.0,21.0,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,111.2,115.2,98.4,99.0,12.8,16.2,0.4,1.29,13.7,0.294,0.793,0.56,0.141,0.563,0.579,100.5,98.5,82.08,99,0.585,1610612738,BOS,Boston Celtics,45,95,0.474,17,36,0.472,7,8,0.875,10,45,55,18,14.0,4,10,4,19,16,114,17.0,111.2,115.2,98.4,99.0,12.8,16.2,0.4,1.29,13.7,0.294,0.793,0.56,0.141,0.563,0.579,100.5,98.5,82.08,99,0.585,PF,27.0,1
