Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_TOV,TEAM_STL,TEAM_BLK,TEAM_BLKA,TEAM_PF,TEAM_PFD,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,OPP_TEAM_ID,OPP_OPP_ABBREVIATION_base,OPP_OPP_NAME_base,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_PLUS_MINUS,OPP_E_OFF_RATING,OPP_OFF_RATING,OPP_E_DEF_RATING,OPP_DEF_RATING,OPP_E_NET_RATING,OPP_NET_RATING,OPP_AST_PCT,OPP_AST_TO,OPP_AST_RATIO,OPP_OREB_PCT,OPP_DREB_PCT,OPP_REB_PCT,OPP_TM_TOV_PCT,OPP_EFG_PCT,OPP_TS_PCT,OPP_E_PACE,OPP_PACE,OPP_PACE_PER40,OPP_POSS,OPP_PIE,START_POSITION,pos,age
22115,2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,22400231,2024-11-16T00:00:00,LAL @ NOP,W,37.03333333333333,8,19,0.421,2,7,0.286,3,5,0.6,4,3,7,5,6,1,0,2,1,4,21,1,33.9,0,0,37.0,1,37:02,1,109.2,105.6,105.6,105.8,107.1,107.1,3.4,-1.6,-1.6,0.25,0.83,15.6,0.103,0.079,0.091,18.8,18.6,0.474,0.495,0.318,0.333,91.07,92.03,76.69,92.03,0.096,72,8.0,19.0,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,11.0,10,3,4,14,19,104,5.0,114.4,115.6,107.5,108.8,6.9,6.8,0.615,2.18,18.2,0.373,0.569,0.471,0.122,0.506,0.537,91.5,90.5,75.42,90,0.531,1610612740,NOP,New Orleans Pelicans,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,17.0,7,4,3,19,14,99,-5.0,107.5,108.8,114.4,115.6,-6.9,-6.8,0.686,1.41,17.6,0.431,0.627,0.529,0.187,0.488,0.532,91.5,90.5,75.42,91,0.469,F,SF,41.0
22116,2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,22400233,2024-11-16T00:00:00,UTA @ SAC,L,32.36666666666667,6,13,0.462,0,1,0.0,4,4,1.0,4,4,8,2,2,3,2,0,3,2,16,2,41.6,0,0,36.0,1,32:22,1,125.0,123.9,123.9,121.2,124.6,124.6,3.8,-0.7,-0.7,0.118,1.0,10.5,0.129,0.148,0.138,10.5,10.7,0.462,0.542,0.221,0.222,98.8,97.88,81.57,97.88,0.124,67,6.0,13.0,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,16.0,11,3,3,20,29,117,-4.0,118.8,121.9,122.2,126.0,-3.4,-4.2,0.432,1.0,12.6,0.356,0.651,0.5,0.167,0.573,0.626,98.7,96.0,80.0,96,0.489,1610612758,SAC,Sacramento Kings,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,14.0,6,3,3,29,20,121,4.0,122.2,126.0,118.8,121.9,3.4,4.2,0.571,1.71,17.9,0.349,0.644,0.5,0.146,0.62,0.644,98.7,96.0,80.0,96,0.511,F,PF,28.0
22117,2024-25,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,22400229,2024-11-16T00:00:00,CHA vs. MIL,W,24.766666666666666,6,7,0.857,0,0,0.0,0,0,0.0,10,4,14,1,3,1,3,0,1,3,12,-7,39.3,1,0,35.0,1,24:46,1,121.0,121.7,121.7,128.4,134.0,134.0,-7.4,-12.3,-12.3,0.067,0.33,9.1,0.357,0.167,0.269,27.3,27.3,0.857,0.857,0.159,0.163,92.41,90.12,75.1,90.12,0.179,46,6.0,7.0,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,119.5,119.8,116.5,118.8,3.0,1.0,0.61,2.5,17.9,0.358,0.792,0.564,0.104,0.522,0.562,97.0,96.0,80.0,96,0.502,1610612749,MIL,Milwaukee Bucks,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,116.5,118.8,119.5,119.8,-3.0,-1.0,0.66,3.44,22.6,0.208,0.642,0.436,0.094,0.592,0.589,97.0,96.0,80.0,96,0.498,,C,24.0
22118,2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,22400232,2024-11-16T00:00:00,DAL vs. SAS,W,28.4,6,16,0.375,3,9,0.333,1,3,0.333,2,4,6,6,4,2,0,1,4,3,16,15,34.2,0,0,35.0,1,28:24,1,111.1,113.8,113.8,89.8,87.9,87.9,21.3,25.9,25.9,0.3,1.5,22.2,0.067,0.114,0.092,14.8,14.6,0.469,0.462,0.304,0.312,98.2,98.03,81.69,98.03,0.088,58,6.0,16.0,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,15.0,9,7,9,18,17,110,17.0,105.9,110.0,92.8,93.0,13.0,17.0,0.591,1.73,18.2,0.327,0.721,0.54,0.15,0.511,0.54,102.1,100.0,83.33,100,0.593,1610612759,SAS,San Antonio Spurs,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,12.0,10,9,7,17,18,93,-17.0,92.8,93.0,105.9,110.0,-13.0,-17.0,0.75,1.75,15.2,0.279,0.673,0.46,0.12,0.381,0.459,102.1,100.0,83.33,100,0.407,G,PG,26.0
22119,2024-25,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,22400233,2024-11-16T00:00:00,UTA @ SAC,L,34.78333333333333,6,8,0.75,4,6,0.667,9,10,0.9,1,4,5,1,3,0,0,0,0,7,25,6,29.5,0,0,35.0,1,34:47,1,124.0,125.4,125.4,115.1,118.6,118.6,8.9,6.8,6.8,0.042,0.33,6.3,0.032,0.114,0.076,18.8,18.3,1.0,1.008,0.185,0.196,99.28,97.29,81.07,97.29,0.197,71,6.0,8.0,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,16.0,11,3,3,20,29,117,-4.0,118.8,121.9,122.2,126.0,-3.4,-4.2,0.432,1.0,12.6,0.356,0.651,0.5,0.167,0.573,0.626,98.7,96.0,80.0,96,0.489,1610612758,SAC,Sacramento Kings,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,14.0,6,3,3,29,20,121,4.0,122.2,126.0,118.8,121.9,3.4,4.2,0.571,1.71,17.9,0.349,0.644,0.5,0.146,0.62,0.644,98.7,96.0,80.0,96,0.511,F,PF,28.0
22120,2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,22400229,2024-11-16T00:00:00,CHA vs. MIL,W,28.57,5,8,0.625,3,4,0.75,2,2,1.0,1,4,5,5,0,3,0,0,2,1,15,-2,37.5,0,0,34.0,1,28:34,1,110.4,106.7,106.7,109.9,110.0,110.0,0.6,-3.3,-3.3,0.278,0.0,35.7,0.031,0.143,0.083,0.0,0.0,0.813,0.845,0.136,0.143,99.16,100.81,84.0,100.81,0.172,60,5.0,8.0,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,119.5,119.8,116.5,118.8,3.0,1.0,0.61,2.5,17.9,0.358,0.792,0.564,0.104,0.522,0.562,97.0,96.0,80.0,96,0.502,1610612749,MIL,Milwaukee Bucks,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,116.5,118.8,119.5,119.8,-3.0,-1.0,0.66,3.44,22.6,0.208,0.642,0.436,0.094,0.592,0.589,97.0,96.0,80.0,96,0.498,F,SG,25.0
22121,2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,22400232,2024-11-16T00:00:00,SAS @ DAL,L,26.25,6,13,0.462,0,5,0.0,8,8,1.0,2,4,6,0,2,1,3,1,5,4,20,-15,37.2,0,0,34.0,1,26:15,1,85.0,85.5,85.5,107.4,108.8,108.8,-22.4,-23.3,-23.3,0.0,0.0,0.0,0.059,0.143,0.097,10.5,10.8,0.462,0.605,0.297,0.297,103.31,102.4,85.33,102.4,0.137,55,6.0,13.0,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,12.0,10,9,7,17,18,93,-17.0,92.8,93.0,105.9,110.0,-13.0,-17.0,0.75,1.75,15.2,0.279,0.673,0.46,0.12,0.381,0.459,102.1,100.0,83.33,100,0.407,1610612742,DAL,Dallas Mavericks,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,15.0,9,7,9,18,17,110,17.0,105.9,110.0,92.8,93.0,13.0,17.0,0.591,1.73,18.2,0.327,0.721,0.54,0.15,0.511,0.54,102.1,100.0,83.33,100,0.593,C,C,28.0
22122,2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,22400230,2024-11-16T00:00:00,BOS vs. TOR,W,41.233333333333334,7,20,0.35,3,12,0.25,1,2,0.5,2,3,5,4,1,0,2,0,1,1,18,1,35.0,0,0,34.0,1,41:14,1,118.1,120.5,120.5,120.9,124.0,124.0,-2.8,-3.5,-3.5,0.148,4.0,15.4,0.045,0.07,0.057,3.8,3.9,0.425,0.431,0.237,0.242,91.1,89.05,74.21,89.05,0.063,78,7.0,20.0,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.0,0.364,0.623,0.491,0.09,0.551,0.587,92.2,89.21,74.34,100,0.484,1610612761,TOR,Toronto Raptors,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,121.5,126.8,123.1,126.0,-1.6,0.8,0.7,3.89,23.0,0.377,0.636,0.509,0.093,0.556,0.573,92.2,89.21,74.34,97,0.516,G,SG,31.0
22123,2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,22400229,2024-11-16T00:00:00,CHA vs. MIL,W,26.95,7,15,0.467,3,7,0.429,2,2,1.0,2,5,7,3,1,1,0,1,0,2,19,4,33.9,0,0,34.0,1,26:57,1,126.0,121.4,121.4,116.9,116.4,116.4,9.1,5.1,5.1,0.176,3.0,15.0,0.067,0.2,0.127,5.0,5.0,0.567,0.598,0.266,0.277,96.82,98.85,82.37,98.85,0.14,56,7.0,15.0,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,119.5,119.8,116.5,118.8,3.0,1.0,0.61,2.5,17.9,0.358,0.792,0.564,0.104,0.522,0.562,97.0,96.0,80.0,96,0.502,1610612749,MIL,Milwaukee Bucks,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,116.5,118.8,119.5,119.8,-3.0,-1.0,0.66,3.44,22.6,0.208,0.642,0.436,0.094,0.592,0.589,97.0,96.0,80.0,96,0.498,F,PF,27.0
22124,2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,22400230,2024-11-16T00:00:00,BOS vs. TOR,W,31.933333333333337,6,11,0.545,5,10,0.5,1,1,1.0,2,2,4,2,2,1,1,0,1,1,18,-7,29.8,0,0,33.0,1,31:56,1,103.3,103.2,103.2,112.2,116.4,116.4,-8.9,-13.2,-13.2,0.118,1.0,13.3,0.051,0.057,0.054,13.3,13.0,0.773,0.787,0.176,0.189,94.13,92.44,77.04,92.44,0.134,62,6.0,11.0,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.0,0.364,0.623,0.491,0.09,0.551,0.587,92.2,89.21,74.34,100,0.484,1610612761,TOR,Toronto Raptors,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,121.5,126.8,123.1,126.0,-1.6,0.8,0.7,3.89,23.0,0.377,0.636,0.509,0.093,0.556,0.573,92.2,89.21,74.34,97,0.516,F,C,39.0
22126,2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,22400229,2024-11-16T00:00:00,MIL @ CHA,L,23.905,9,15,0.6,1,2,0.5,2,5,0.4,2,5,7,3,0,0,0,0,1,4,21,5,33.9,0,0,32.0,1,23:54,1,120.6,123.4,123.4,119.4,112.8,112.8,1.3,10.6,10.6,0.2,0.0,15.0,0.08,0.179,0.132,0.0,0.0,0.633,0.61,0.321,0.33,92.85,94.37,78.64,94.37,0.186,47,9.0,15.0,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,116.5,118.8,119.5,119.8,-3.0,-1.0,0.66,3.44,22.6,0.208,0.642,0.436,0.094,0.592,0.589,97.0,96.0,80.0,96,0.498,1610612766,CHA,Charlotte Hornets,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,119.5,119.8,116.5,118.8,3.0,1.0,0.61,2.5,17.9,0.358,0.792,0.564,0.104,0.522,0.562,97.0,96.0,80.0,96,0.502,,PF,30.0
22152,2024-25,1631288,Jamal Cain,Jamal,1610612740,NOP,New Orleans Pelicans,22400231,2024-11-16T00:00:00,NOP vs. LAL,L,20.741666666666667,2,8,0.25,1,3,0.333,1,2,0.5,5,3,8,2,1,0,1,0,4,1,6,-8,20.6,0,0,19.0,1,20:45,1,103.5,105.1,105.1,119.3,122.5,122.5,-15.7,-17.4,-17.4,0.182,2.0,16.7,0.2,0.111,0.154,8.3,8.4,0.313,0.338,0.204,0.203,93.35,91.41,76.18,91.41,0.029,39,2.0,8.0,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,17.0,7,4,3,19,14,99,-5.0,107.5,108.8,114.4,115.6,-6.9,-6.8,0.686,1.41,17.6,0.431,0.627,0.529,0.187,0.488,0.532,91.5,90.5,75.42,91,0.469,1610612747,LAL,Los Angeles Lakers,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,11.0,10,3,4,14,19,104,5.0,114.4,115.6,107.5,108.8,6.9,6.8,0.615,2.18,18.2,0.373,0.569,0.471,0.122,0.506,0.537,91.5,90.5,75.42,90,0.531,,SF,26.0
22163,2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,22400231,2024-11-16T00:00:00,LAL @ NOP,W,20.856666666666666,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,5,3,1,0,0,3,2,7,9,15.7,0,0,16.0,1,20:51,1,114.7,117.5,117.5,99.3,97.4,97.4,15.5,20.1,20.1,0.313,1.67,35.7,0.0,0.045,0.022,21.4,21.6,0.5,0.595,0.184,0.181,91.18,90.91,75.76,90.91,0.065,40,2.0,5.0,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,11.0,10,3,4,14,19,104,5.0,114.4,115.6,107.5,108.8,6.9,6.8,0.615,2.18,18.2,0.373,0.569,0.471,0.122,0.506,0.537,91.5,90.5,75.42,90,0.531,1610612740,NOP,New Orleans Pelicans,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,17.0,7,4,3,19,14,99,-5.0,107.5,108.8,114.4,115.6,-6.9,-6.8,0.686,1.41,17.6,0.431,0.627,0.529,0.187,0.488,0.532,91.5,90.5,75.42,91,0.469,,PG,29.0
22154,2024-25,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,22400229,2024-11-16T00:00:00,CHA vs. MIL,W,30.433333333333337,2,8,0.25,2,6,0.333,0,0,0.0,0,7,7,2,0,0,1,1,4,0,6,9,20.4,0,0,19.0,1,30:26,1,120.5,120.0,120.0,107.7,107.8,107.8,12.8,12.2,12.2,0.08,0.0,20.0,0.0,0.233,0.111,0.0,0.0,0.375,0.375,0.11,0.113,101.57,101.73,84.78,101.73,0.038,65,2.0,8.0,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,119.5,119.8,116.5,118.8,3.0,1.0,0.61,2.5,17.9,0.358,0.792,0.564,0.104,0.522,0.562,97.0,96.0,80.0,96,0.502,1610612749,MIL,Milwaukee Bucks,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,116.5,118.8,119.5,119.8,-3.0,-1.0,0.66,3.44,22.6,0.208,0.642,0.436,0.094,0.592,0.589,97.0,96.0,80.0,96,0.498,C,PF,27.0
22183,2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,22400230,2024-11-16T00:00:00,BOS vs. TOR,W,23.886666666666667,2,8,0.25,2,7,0.286,0,0,0.0,0,0,0,1,0,0,0,1,2,2,6,6,7.5,0,0,9.0,1,23:53,1,139.3,139.1,139.1,129.0,128.9,128.9,10.2,10.2,10.2,0.05,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.148,0.157,91.35,91.43,76.19,91.43,-0.009,46,2.0,8.0,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.0,0.364,0.623,0.491,0.09,0.551,0.587,92.2,89.21,74.34,100,0.484,1610612761,TOR,Toronto Raptors,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,121.5,126.8,123.1,126.0,-1.6,0.8,0.7,3.89,23.0,0.377,0.636,0.509,0.093,0.556,0.573,92.2,89.21,74.34,97,0.516,,PG,28.0
22184,2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,22400230,2024-11-16T00:00:00,TOR @ BOS,L,16.688333333333333,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,0,0,0,0,0,3,2,3,-3,9.0,0,0,8.0,1,16:41,1,152.4,156.7,156.7,171.9,161.3,161.3,-19.5,-4.6,-4.6,0.0,0.0,0.0,0.167,0.273,0.217,0.0,0.0,0.5,0.521,0.083,0.08,86.17,87.73,73.1,87.73,0.021,30,1.0,2.0,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,121.5,126.8,123.1,126.0,-1.6,0.8,0.7,3.89,23.0,0.377,0.636,0.509,0.093,0.556,0.573,92.2,89.21,74.34,97,0.516,1610612738,BOS,Boston Celtics,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.0,0.364,0.623,0.491,0.09,0.551,0.587,92.2,89.21,74.34,100,0.484,,PF,24.0
22185,2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,22400232,2024-11-16T00:00:00,SAS @ DAL,L,18.483333333333334,2,5,0.4,0,2,0.0,2,2,1.0,1,0,1,1,1,0,0,0,0,1,6,4,7.7,0,0,8.0,1,18:29,1,96.0,95.0,95.0,89.0,87.2,87.2,7.0,7.8,7.8,0.111,1.0,12.5,0.042,0.0,0.023,12.5,12.7,0.4,0.51,0.152,0.158,101.02,102.58,85.48,102.58,0.057,40,2.0,5.0,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,12.0,10,9,7,17,18,93,-17.0,92.8,93.0,105.9,110.0,-13.0,-17.0,0.75,1.75,15.2,0.279,0.673,0.46,0.12,0.381,0.459,102.1,100.0,83.33,100,0.407,1610612742,DAL,Dallas Mavericks,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,15.0,9,7,9,18,17,110,17.0,105.9,110.0,92.8,93.0,13.0,17.0,0.591,1.73,18.2,0.327,0.721,0.54,0.15,0.511,0.54,102.1,100.0,83.33,100,0.593,,SG,22.0
22186,2024-25,1628981,Bruno Fernando,Bruno,1610612761,TOR,Toronto Raptors,22400230,2024-11-16T00:00:00,TOR @ BOS,L,8.576666666666666,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,2,2,0,0,0,0,1,4,0,7.4,0,0,8.0,1,8:35,1,125.0,125.0,125.0,126.9,125.0,125.0,-1.9,0.0,0.0,0.286,1.0,25.0,0.143,0.143,0.143,25.0,25.0,0.5,0.5,0.316,0.333,88.87,89.55,74.62,89.55,0.101,16,2.0,4.0,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,121.5,126.8,123.1,126.0,-1.6,0.8,0.7,3.89,23.0,0.377,0.636,0.509,0.093,0.556,0.573,92.2,89.21,74.34,97,0.516,1610612738,BOS,Boston Celtics,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.0,0.364,0.623,0.491,0.09,0.551,0.587,92.2,89.21,74.34,100,0.484,,C,22.0
22187,2024-25,1630222,Mason Jones,Mason,1610612758,SAC,Sacramento Kings,22400233,2024-11-16T00:00:00,SAC vs. UTA,W,8.308333333333334,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,3,0,0,0,0,0,0,0,-1,9.3,0,0,7.0,1,8:19,1,100.0,94.1,94.1,99.5,94.4,94.4,0.5,-0.3,-0.3,0.5,0.0,60.0,0.125,0.3,0.222,0.0,0.0,0.0,0.0,0.105,0.111,95.56,101.1,84.25,101.1,0.15,17,0.0,2.0,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,14.0,6,3,3,29,20,121,4.0,122.2,126.0,118.8,121.9,3.4,4.2,0.571,1.71,17.9,0.349,0.644,0.5,0.146,0.62,0.644,98.7,96.0,80.0,96,0.511,1610612762,UTA,Utah Jazz,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,16.0,11,3,3,20,29,117,-4.0,118.8,121.9,122.2,126.0,-3.4,-4.2,0.432,1.0,12.6,0.356,0.651,0.5,0.167,0.573,0.626,98.7,96.0,80.0,96,0.489,,SG,22.0
22188,2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,22400229,2024-11-16T00:00:00,CHA vs. MIL,W,9.528333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,1,0,0,3,-8,7.2,0,0,7.0,1,9:32,1,101.4,100.0,100.0,141.0,136.8,136.8,-39.6,-36.8,-36.8,0.333,0.0,33.3,0.0,0.091,0.048,0.0,0.0,0.375,0.375,0.182,0.184,91.18,93.2,77.66,93.2,0.069,18,1.0,4.0,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,10.0,7,4,6,16,18,115,1.0,119.5,119.8,116.5,118.8,3.0,1.0,0.61,2.5,17.9,0.358,0.792,0.564,0.104,0.522,0.562,97.0,96.0,80.0,96,0.502,1610612749,MIL,Milwaukee Bucks,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,9.0,6,6,4,18,16,114,-1.0,116.5,118.8,119.5,119.8,-3.0,-1.0,0.66,3.44,22.6,0.208,0.642,0.436,0.094,0.592,0.589,97.0,96.0,80.0,96,0.498,,PF,20.0
22189,2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,22400230,2024-11-16T00:00:00,BOS vs. TOR,W,7.616666666666666,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,0,2,0,3,2,6.9,0,0,7.0,1,7:37,1,137.2,143.8,143.8,128.7,131.3,131.3,8.6,12.5,12.5,0.167,0.0,33.3,0.125,0.167,0.143,0.0,0.0,0.75,0.75,0.1,0.107,104.23,100.83,84.03,100.83,0.065,16,1.0,2.0,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,9.0,2,6,2,20,19,126,3.0,123.1,126.0,121.5,126.8,1.6,-0.8,0.682,3.33,20.0,0.364,0.623,0.491,0.09,0.551,0.587,92.2,89.21,74.34,100,0.484,1610612761,TOR,Toronto Raptors,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,9.0,3,2,6,19,20,123,-3.0,121.5,126.8,123.1,126.0,-1.6,0.8,0.7,3.89,23.0,0.377,0.636,0.509,0.093,0.556,0.573,92.2,89.21,74.34,97,0.516,,PF,21.0
22190,2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,22400232,2024-11-16T00:00:00,SAS @ DAL,L,9.283333333333331,1,6,0.167,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,0,1,1,2,7,7.4,0,0,6.0,1,9:17,1,91.6,90.0,90.0,51.3,55.0,55.0,40.3,35.0,35.0,0.4,0.0,25.0,0.0,0.125,0.069,0.0,0.0,0.167,0.167,0.261,0.277,106.2,103.41,86.18,103.41,0.0,20,1.0,6.0,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,12.0,10,9,7,17,18,93,-17.0,92.8,93.0,105.9,110.0,-13.0,-17.0,0.75,1.75,15.2,0.279,0.673,0.46,0.12,0.381,0.459,102.1,100.0,83.33,100,0.407,1610612742,DAL,Dallas Mavericks,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,15.0,9,7,9,18,17,110,17.0,105.9,110.0,92.8,93.0,13.0,17.0,0.591,1.73,18.2,0.327,0.721,0.54,0.15,0.511,0.54,102.1,100.0,83.33,100,0.593,,SG,22.0
