,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
822,Tyrese Haliburton,PTS,18.0,Chet Holmgren,STL,0.5,OVER/OVER,3.23,0.3441,0.3408
823,Tyrese Haliburton,PTS,18.0,Alex Caruso,STL,1.5,OVER/OVER,-11.61,0.2946,0.2911
824,Tyrese Haliburton,PTS,18.0,Isaiah Hartenstein,STL,0.5,OVER/OVER,2.54,0.3418,0.3385
825,Tyrese Haliburton,PTS,18.0,T.J. McConnell,STL,0.5,OVER/OVER,-11.29,0.2957,0.2922
826,Tyrese Haliburton,PTS,18.0,Aaron Nesmith,STL,0.5,OVER/OVER,5.12,0.3504,0.3472
827,Jalen Williams,PTS,22.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,3.62,0.3454,0.3421
828,Jalen Williams,PTS,22.5,Chet Holmgren,STL,0.5,UNDER/OVER,21.67,0.4056,0.4026
829,Jalen Williams,PTS,22.5,Alex Caruso,STL,1.5,UNDER/OVER,2.05,0.3402,0.3369
830,Jalen Williams,PTS,22.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,17.13,0.3904,0.3874
831,Jalen Williams,PTS,22.5,T.J. McConnell,STL,0.5,UNDER/OVER,4.29,0.3476,0.3443
832,Jalen Williams,PTS,22.5,Aaron Nesmith,STL,0.5,UNDER/OVER,18.79,0.396,0.393
833,Pascal Siakam,PTS,18.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,4.98,0.3499,0.3466
834,Pascal Siakam,PTS,18.5,Chet Holmgren,STL,0.5,OVER/OVER,17.58,0.3919,0.3889
835,Pascal Siakam,PTS,18.5,Alex Caruso,STL,1.5,OVER/OVER,2.93,0.3431,0.3398
836,Pascal Siakam,PTS,18.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,16.93,0.3898,0.3867
837,Pascal Siakam,PTS,18.5,T.J. McConnell,STL,0.5,OVER/OVER,0.56,0.3352,0.3319
838,Pascal Siakam,PTS,18.5,Aaron Nesmith,STL,0.5,OVER/OVER,18.66,0.3955,0.3925
839,Chet Holmgren,PTS,15.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-9.34,0.3022,0.2987
840,Chet Holmgren,PTS,15.5,Alex Caruso,STL,1.5,OVER/OVER,-10.15,0.2995,0.296
841,Chet Holmgren,PTS,15.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,1.44,0.3381,0.3348
842,Chet Holmgren,PTS,15.5,T.J. McConnell,STL,0.5,OVER/OVER,-9.27,0.3024,0.2989
843,Chet Holmgren,PTS,15.5,Aaron Nesmith,STL,0.5,OVER/OVER,3.24,0.3441,0.3408
844,Myles Turner,PTS,14.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-11.22,0.2959,0.2924
845,Myles Turner,PTS,14.5,Chet Holmgren,STL,0.5,OVER/OVER,3.61,0.3454,0.3421
846,Myles Turner,PTS,14.5,Alex Caruso,STL,1.5,OVER/OVER,-10.42,0.2986,0.2951
847,Myles Turner,PTS,14.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,2.93,0.3431,0.3398
848,Myles Turner,PTS,14.5,T.J. McConnell,STL,0.5,OVER/OVER,-13.38,0.2887,0.2851
849,Myles Turner,PTS,14.5,Aaron Nesmith,STL,0.5,OVER/OVER,3.44,0.3448,0.3415
850,Alex Caruso,PTS,10.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-8.51,0.305,0.3015
851,Alex Caruso,PTS,10.0,Chet Holmgren,STL,0.5,UNDER/OVER,4.64,0.3488,0.3455
852,Alex Caruso,PTS,10.0,Isaiah Hartenstein,STL,0.5,UNDER/OVER,5.25,0.3508,0.3476
853,Alex Caruso,PTS,10.0,T.J. McConnell,STL,0.5,UNDER/OVER,-8.92,0.3036,0.3001
854,Alex Caruso,PTS,10.0,Aaron Nesmith,STL,0.5,UNDER/OVER,4.04,0.3468,0.3435
855,Andrew Nembhard,PTS,10.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,9.97,0.3666,0.3634
856,Andrew Nembhard,PTS,10.5,Chet Holmgren,STL,0.5,OVER/OVER,24.39,0.4146,0.4117
857,Andrew Nembhard,PTS,10.5,Alex Caruso,STL,1.5,OVER/OVER,9.58,0.3653,0.3621
858,Andrew Nembhard,PTS,10.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,24.14,0.4138,0.4109
859,Andrew Nembhard,PTS,10.5,T.J. McConnell,STL,0.5,OVER/OVER,9.13,0.3638,0.3606
860,Andrew Nembhard,PTS,10.5,Aaron Nesmith,STL,0.5,OVER/OVER,23.55,0.4118,0.4089
861,Luguentz Dort,PTS,8.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-9.92,0.3003,0.2968
862,Luguentz Dort,PTS,8.5,Chet Holmgren,STL,0.5,UNDER/OVER,2.57,0.3419,0.3386
863,Luguentz Dort,PTS,8.5,Alex Caruso,STL,1.5,UNDER/OVER,-9.15,0.3028,0.2993
864,Luguentz Dort,PTS,8.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,3.3,0.3443,0.341
865,Luguentz Dort,PTS,8.5,T.J. McConnell,STL,0.5,UNDER/OVER,-10.76,0.2975,0.294
866,Luguentz Dort,PTS,8.5,Aaron Nesmith,STL,0.5,UNDER/OVER,1.21,0.3374,0.3341
867,Aaron Nesmith,PTS,11.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,3.65,0.3455,0.3422
868,Aaron Nesmith,PTS,11.5,Chet Holmgren,STL,0.5,OVER/OVER,19.65,0.3988,0.3958
869,Aaron Nesmith,PTS,11.5,Alex Caruso,STL,1.5,OVER/OVER,4.17,0.3472,0.3439
870,Aaron Nesmith,PTS,11.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,19.24,0.3975,0.3945
871,Aaron Nesmith,PTS,11.5,T.J. McConnell,STL,0.5,OVER/OVER,4.82,0.3494,0.3461
872,Isaiah Hartenstein,PTS,6.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,27.12,0.4237,0.4208
873,Isaiah Hartenstein,PTS,6.0,Chet Holmgren,STL,0.5,OVER/OVER,43.62,0.4787,0.4761
874,Isaiah Hartenstein,PTS,6.0,Alex Caruso,STL,1.5,OVER/OVER,25.74,0.4191,0.4162
875,Isaiah Hartenstein,PTS,6.0,T.J. McConnell,STL,0.5,OVER/OVER,27.12,0.4237,0.4208
876,Isaiah Hartenstein,PTS,6.0,Aaron Nesmith,STL,0.5,OVER/OVER,44.14,0.4805,0.4779
877,T.J. McConnell,PTS,7.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,5.37,0.3512,0.348
878,T.J. McConnell,PTS,7.0,Chet Holmgren,STL,0.5,OVER/OVER,21.87,0.4062,0.4032
879,T.J. McConnell,PTS,7.0,Alex Caruso,STL,1.5,OVER/OVER,7.89,0.3596,0.3564
880,T.J. McConnell,PTS,7.0,Isaiah Hartenstein,STL,0.5,OVER/OVER,19.65,0.3988,0.3958
881,T.J. McConnell,PTS,7.0,Aaron Nesmith,STL,0.5,OVER/OVER,23.26,0.4109,0.408
882,Cason Wallace,PTS,5.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-13.12,0.2896,0.286
883,Cason Wallace,PTS,5.5,Chet Holmgren,STL,0.5,UNDER/OVER,-1.55,0.3282,0.3248
884,Cason Wallace,PTS,5.5,Alex Caruso,STL,1.5,UNDER/OVER,-13.63,0.2879,0.2843
885,Cason Wallace,PTS,5.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,-4.28,0.3191,0.3157
886,Cason Wallace,PTS,5.5,T.J. McConnell,STL,0.5,UNDER/OVER,-14.16,0.2861,0.2825
887,Cason Wallace,PTS,5.5,Aaron Nesmith,STL,0.5,UNDER/OVER,-0.68,0.3311,0.3278
888,Bennedict Mathurin,PTS,10.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-11.04,0.2965,0.293
889,Bennedict Mathurin,PTS,10.5,Chet Holmgren,STL,0.5,OVER/OVER,1.2,0.3373,0.334
890,Bennedict Mathurin,PTS,10.5,Alex Caruso,STL,1.5,OVER/OVER,-10.65,0.2978,0.2943
891,Bennedict Mathurin,PTS,10.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,1.01,0.3367,0.3334
892,Bennedict Mathurin,PTS,10.5,T.J. McConnell,STL,0.5,OVER/OVER,-11.06,0.2965,0.293
893,Bennedict Mathurin,PTS,10.5,Aaron Nesmith,STL,0.5,OVER/OVER,3.9,0.3463,0.343
894,Aaron Wiggins,PTS,5.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-8.4,0.3053,0.3018
895,Aaron Wiggins,PTS,5.5,Chet Holmgren,STL,0.5,OVER/OVER,6.58,0.3553,0.3521
896,Aaron Wiggins,PTS,5.5,Alex Caruso,STL,1.5,OVER/OVER,-7.11,0.3096,0.3061
897,Aaron Wiggins,PTS,5.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,5.46,0.3515,0.3483
898,Aaron Wiggins,PTS,5.5,T.J. McConnell,STL,0.5,OVER/OVER,-7.27,0.3091,0.3056
899,Aaron Wiggins,PTS,5.5,Aaron Nesmith,STL,0.5,OVER/OVER,5.78,0.3526,0.3494
900,Obi Toppin,PTS,9.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-7.85,0.3072,0.3037
901,Obi Toppin,PTS,9.5,Chet Holmgren,STL,0.5,UNDER/OVER,6.39,0.3546,0.3514
902,Obi Toppin,PTS,9.5,Alex Caruso,STL,1.5,UNDER/OVER,-7.18,0.3094,0.3059
903,Obi Toppin,PTS,9.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,5.27,0.3509,0.3477
904,Obi Toppin,PTS,9.5,T.J. McConnell,STL,0.5,UNDER/OVER,-6.7,0.311,0.3076
905,Obi Toppin,PTS,9.5,Aaron Nesmith,STL,0.5,UNDER/OVER,8.33,0.3611,0.3579
906,Isaiah Joe,PTS,2.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,23.49,0.4116,0.4087
907,Isaiah Joe,PTS,2.5,Chet Holmgren,STL,0.5,OVER/OVER,41.85,0.4728,0.4702
908,Isaiah Joe,PTS,2.5,Alex Caruso,STL,1.5,OVER/OVER,22.81,0.4094,0.4064
909,Isaiah Joe,PTS,2.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,38.93,0.4631,0.4604
910,Isaiah Joe,PTS,2.5,T.J. McConnell,STL,0.5,OVER/OVER,21.9,0.4063,0.4033
911,Isaiah Joe,PTS,2.5,Aaron Nesmith,STL,0.5,OVER/OVER,40.45,0.4682,0.4655
912,Ben Sheppard,PTS,3.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,-7.55,0.3082,0.3047
913,Ben Sheppard,PTS,3.0,Chet Holmgren,STL,0.5,OVER/OVER,3.54,0.3451,0.3418
914,Ben Sheppard,PTS,3.0,Alex Caruso,STL,1.5,OVER/OVER,-10.55,0.2982,0.2947
915,Ben Sheppard,PTS,3.0,Isaiah Hartenstein,STL,0.5,OVER/OVER,4.57,0.3486,0.3453
916,Ben Sheppard,PTS,3.0,T.J. McConnell,STL,0.5,OVER/OVER,-9.15,0.3028,0.2993
917,Ben Sheppard,PTS,3.0,Aaron Nesmith,STL,0.5,OVER/OVER,3.77,0.3459,0.3426
918,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,FGM,6.5,UNDER/OVER,10.86,0.3695,0.3663
919,Shai Gilgeous-Alexander,PTS,33.5,Jalen Williams,FGM,8.0,UNDER/UNDER,12.01,0.3734,0.3703
920,Shai Gilgeous-Alexander,PTS,33.5,Pascal Siakam,FGM,7.0,UNDER/OVER,23.86,0.4129,0.41
921,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,FGM,5.5,UNDER/OVER,6.17,0.3539,0.3507
922,Shai Gilgeous-Alexander,PTS,33.5,Myles Turner,FGM,5.0,UNDER/OVER,4.38,0.3479,0.3446
923,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,26.08,0.4203,0.4174
924,Shai Gilgeous-Alexander,PTS,33.5,Cason Wallace,FGM,2.5,UNDER/UNDER,25.65,0.4188,0.4159
925,Shai Gilgeous-Alexander,PTS,33.5,Bennedict Mathurin,FGM,3.5,UNDER/UNDER,8.56,0.3619,0.3587
926,Tyrese Haliburton,PTS,18.0,Shai Gilgeous-Alexander,FGM,12.0,OVER/UNDER,12.92,0.3764,0.3733
927,Tyrese Haliburton,PTS,18.0,Jalen Williams,FGM,8.0,OVER/UNDER,-9.5,0.3017,0.2982
928,Tyrese Haliburton,PTS,18.0,Pascal Siakam,FGM,7.0,OVER/OVER,-2.81,0.324,0.3206
929,Tyrese Haliburton,PTS,18.0,Chet Holmgren,FGM,5.5,OVER/OVER,-13.74,0.2875,0.2839
930,Tyrese Haliburton,PTS,18.0,Myles Turner,FGM,5.0,OVER/OVER,-17.2,0.276,0.2724
931,Tyrese Haliburton,PTS,18.0,Andrew Nembhard,FGM,4.0,OVER/OVER,2.78,0.3426,0.3393
932,Tyrese Haliburton,PTS,18.0,Cason Wallace,FGM,2.5,OVER/UNDER,-0.5,0.3317,0.3284
933,Tyrese Haliburton,PTS,18.0,Bennedict Mathurin,FGM,3.5,OVER/UNDER,-13.26,0.2891,0.2855
934,Jalen Williams,PTS,22.5,Shai Gilgeous-Alexander,FGM,12.0,UNDER/UNDER,30.94,0.4365,0.4337
935,Jalen Williams,PTS,22.5,Tyrese Haliburton,FGM,6.5,UNDER/OVER,1.19,0.3373,0.334
936,Jalen Williams,PTS,22.5,Pascal Siakam,FGM,7.0,UNDER/OVER,13.65,0.3788,0.3757
937,Jalen Williams,PTS,22.5,Chet Holmgren,FGM,5.5,UNDER/OVER,-3.03,0.3232,0.3198
938,Jalen Williams,PTS,22.5,Myles Turner,FGM,5.0,UNDER/OVER,-1.49,0.3284,0.325
939,Jalen Williams,PTS,22.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,17.49,0.3916,0.3886
940,Jalen Williams,PTS,22.5,Cason Wallace,FGM,2.5,UNDER/UNDER,16.18,0.3873,0.3842
941,Jalen Williams,PTS,22.5,Bennedict Mathurin,FGM,3.5,UNDER/UNDER,-0.9,0.3303,0.327
942,Pascal Siakam,PTS,18.5,Shai Gilgeous-Alexander,FGM,12.0,OVER/UNDER,29.04,0.4301,0.4273
943,Pascal Siakam,PTS,18.5,Tyrese Haliburton,FGM,6.5,OVER/OVER,3.08,0.3436,0.3403
944,Pascal Siakam,PTS,18.5,Jalen Williams,FGM,8.0,OVER/UNDER,2.28,0.3409,0.3376
945,Pascal Siakam,PTS,18.5,Chet Holmgren,FGM,5.5,OVER/OVER,-2.96,0.3235,0.3201
946,Pascal Siakam,PTS,18.5,Myles Turner,FGM,5.0,OVER/OVER,-3.92,0.3203,0.3169
947,Pascal Siakam,PTS,18.5,Andrew Nembhard,FGM,4.0,OVER/OVER,16.85,0.3895,0.3864
948,Pascal Siakam,PTS,18.5,Cason Wallace,FGM,2.5,OVER/UNDER,11.1,0.3703,0.3672
949,Pascal Siakam,PTS,18.5,Bennedict Mathurin,FGM,3.5,OVER/UNDER,0.01,0.3334,0.3301
950,Chet Holmgren,PTS,15.5,Shai Gilgeous-Alexander,FGM,12.0,OVER/UNDER,14.65,0.3822,0.3791
951,Chet Holmgren,PTS,15.5,Tyrese Haliburton,FGM,6.5,OVER/OVER,-10.41,0.2986,0.2951
952,Chet Holmgren,PTS,15.5,Jalen Williams,FGM,8.0,OVER/UNDER,-9.39,0.302,0.2985
953,Chet Holmgren,PTS,15.5,Pascal Siakam,FGM,7.0,OVER/OVER,-1.72,0.3276,0.3242
954,Chet Holmgren,PTS,15.5,Myles Turner,FGM,5.0,OVER/OVER,-15.5,0.2817,0.2781
955,Chet Holmgren,PTS,15.5,Andrew Nembhard,FGM,4.0,OVER/OVER,2.73,0.3424,0.3391
956,Chet Holmgren,PTS,15.5,Cason Wallace,FGM,2.5,OVER/UNDER,-1.69,0.3277,0.3243
957,Chet Holmgren,PTS,15.5,Bennedict Mathurin,FGM,3.5,OVER/UNDER,-11.69,0.2944,0.2909
958,Myles Turner,PTS,14.5,Shai Gilgeous-Alexander,FGM,12.0,OVER/UNDER,12.9,0.3763,0.3732
959,Myles Turner,PTS,14.5,Tyrese Haliburton,FGM,6.5,OVER/OVER,-9.96,0.3001,0.2966
960,Myles Turner,PTS,14.5,Jalen Williams,FGM,8.0,OVER/UNDER,-13.02,0.2899,0.2863
961,Myles Turner,PTS,14.5,Pascal Siakam,FGM,7.0,OVER/OVER,-1.9,0.327,0.3236
962,Myles Turner,PTS,14.5,Chet Holmgren,FGM,5.5,OVER/OVER,-16.97,0.2768,0.2732
963,Myles Turner,PTS,14.5,Andrew Nembhard,FGM,4.0,OVER/OVER,1.77,0.3392,0.3359
964,Myles Turner,PTS,14.5,Cason Wallace,FGM,2.5,OVER/UNDER,-1.7,0.3277,0.3243
965,Myles Turner,PTS,14.5,Bennedict Mathurin,FGM,3.5,OVER/UNDER,-13.66,0.2878,0.2842
966,Alex Caruso,PTS,10.0,Shai Gilgeous-Alexander,FGM,12.0,UNDER/UNDER,15.59,0.3853,0.3822
967,Alex Caruso,PTS,10.0,Tyrese Haliburton,FGM,6.5,UNDER/OVER,-9.88,0.3004,0.2969
968,Alex Caruso,PTS,10.0,Jalen Williams,FGM,8.0,UNDER/UNDER,-9.09,0.303,0.2995
969,Alex Caruso,PTS,10.0,Pascal Siakam,FGM,7.0,UNDER/OVER,-0.24,0.3325,0.3292
970,Alex Caruso,PTS,10.0,Chet Holmgren,FGM,5.5,UNDER/OVER,-12.35,0.2922,0.2887
971,Alex Caruso,PTS,10.0,Myles Turner,FGM,5.0,UNDER/OVER,-14.03,0.2866,0.283
972,Alex Caruso,PTS,10.0,Andrew Nembhard,FGM,4.0,UNDER/OVER,2.7,0.3423,0.339
973,Alex Caruso,PTS,10.0,Cason Wallace,FGM,2.5,UNDER/UNDER,-0.8,0.3307,0.3274
974,Alex Caruso,PTS,10.0,Bennedict Mathurin,FGM,3.5,UNDER/UNDER,-10.77,0.2974,0.2939
975,Andrew Nembhard,PTS,10.5,Shai Gilgeous-Alexander,FGM,12.0,OVER/UNDER,38.03,0.4601,0.4574
976,Andrew Nembhard,PTS,10.5,Tyrese Haliburton,FGM,6.5,OVER/OVER,6.96,0.3565,0.3533
977,Andrew Nembhard,PTS,10.5,Jalen Williams,FGM,8.0,OVER/UNDER,8.31,0.361,0.3578
978,Andrew Nembhard,PTS,10.5,Pascal Siakam,FGM,7.0,OVER/OVER,18.9,0.3963,0.3933
979,Andrew Nembhard,PTS,10.5,Chet Holmgren,FGM,5.5,OVER/OVER,1.77,0.3392,0.3359
980,Andrew Nembhard,PTS,10.5,Myles Turner,FGM,5.0,OVER/OVER,1.5,0.3383,0.335
981,Andrew Nembhard,PTS,10.5,Cason Wallace,FGM,2.5,OVER/UNDER,21.18,0.4039,0.4009
982,Andrew Nembhard,PTS,10.5,Bennedict Mathurin,FGM,3.5,OVER/UNDER,5.19,0.3506,0.3474
983,Luguentz Dort,PTS,8.5,Shai Gilgeous-Alexander,FGM,12.0,UNDER/UNDER,13.65,0.3788,0.3757
984,Luguentz Dort,PTS,8.5,Tyrese Haliburton,FGM,6.5,UNDER/OVER,-12.27,0.2924,0.2889
985,Luguentz Dort,PTS,8.5,Jalen Williams,FGM,8.0,UNDER/UNDER,-12.4,0.292,0.2885
986,Luguentz Dort,PTS,8.5,Pascal Siakam,FGM,7.0,UNDER/OVER,-1.97,0.3268,0.3234
987,Luguentz Dort,PTS,8.5,Chet Holmgren,FGM,5.5,UNDER/OVER,-15.54,0.2815,0.2779
988,Luguentz Dort,PTS,8.5,Myles Turner,FGM,5.0,UNDER/OVER,-16.64,0.2779,0.2743
989,Luguentz Dort,PTS,8.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,1.52,0.3384,0.3351
990,Luguentz Dort,PTS,8.5,Cason Wallace,FGM,2.5,UNDER/UNDER,0.01,0.3334,0.3301
991,Luguentz Dort,PTS,8.5,Bennedict Mathurin,FGM,3.5,UNDER/UNDER,-13.45,0.2885,0.2849
992,Aaron Nesmith,PTS,11.5,Shai Gilgeous-Alexander,FGM,12.0,OVER/UNDER,30.1,0.4337,0.4309
993,Aaron Nesmith,PTS,11.5,Tyrese Haliburton,FGM,6.5,OVER/OVER,3.45,0.3448,0.3415
994,Aaron Nesmith,PTS,11.5,Jalen Williams,FGM,8.0,OVER/UNDER,4.15,0.3472,0.3439
995,Aaron Nesmith,PTS,11.5,Pascal Siakam,FGM,7.0,OVER/OVER,14.52,0.3817,0.3786
996,Aaron Nesmith,PTS,11.5,Chet Holmgren,FGM,5.5,OVER/OVER,-2.58,0.3247,0.3213
997,Aaron Nesmith,PTS,11.5,Myles Turner,FGM,5.0,OVER/OVER,-4.47,0.3184,0.315
998,Aaron Nesmith,PTS,11.5,Andrew Nembhard,FGM,4.0,OVER/OVER,17.46,0.3915,0.3885
999,Aaron Nesmith,PTS,11.5,Cason Wallace,FGM,2.5,OVER/UNDER,14.03,0.3801,0.377
1000,Aaron Nesmith,PTS,11.5,Bennedict Mathurin,FGM,3.5,OVER/UNDER,0.14,0.3338,0.3305
1001,Isaiah Hartenstein,PTS,6.0,Shai Gilgeous-Alexander,FGM,12.0,OVER/UNDER,59.66,0.5322,0.5299
1002,Isaiah Hartenstein,PTS,6.0,Tyrese Haliburton,FGM,6.5,OVER/OVER,23.78,0.4126,0.4097
1003,Isaiah Hartenstein,PTS,6.0,Jalen Williams,FGM,8.0,OVER/UNDER,25.12,0.4171,0.4142
1004,Isaiah Hartenstein,PTS,6.0,Pascal Siakam,FGM,7.0,OVER/OVER,39.89,0.4663,0.4636
1005,Isaiah Hartenstein,PTS,6.0,Chet Holmgren,FGM,5.5,OVER/OVER,19.6,0.3987,0.3957
1006,Isaiah Hartenstein,PTS,6.0,Myles Turner,FGM,5.0,OVER/OVER,17.53,0.3918,0.3888
1007,Isaiah Hartenstein,PTS,6.0,Andrew Nembhard,FGM,4.0,OVER/OVER,41.27,0.4709,0.4683
1008,Isaiah Hartenstein,PTS,6.0,Cason Wallace,FGM,2.5,OVER/UNDER,41.51,0.4717,0.4691
1009,Isaiah Hartenstein,PTS,6.0,Bennedict Mathurin,FGM,3.5,OVER/UNDER,21.67,0.4056,0.4026
1010,T.J. McConnell,PTS,7.0,Shai Gilgeous-Alexander,FGM,12.0,OVER/UNDER,37.05,0.4568,0.4541
1011,T.J. McConnell,PTS,7.0,Tyrese Haliburton,FGM,6.5,OVER/OVER,5.86,0.3529,0.3497
1012,T.J. McConnell,PTS,7.0,Jalen Williams,FGM,8.0,OVER/UNDER,5.15,0.3505,0.3473
1013,T.J. McConnell,PTS,7.0,Pascal Siakam,FGM,7.0,OVER/OVER,16.4,0.388,0.3849
1014,T.J. McConnell,PTS,7.0,Chet Holmgren,FGM,5.5,OVER/OVER,-1.12,0.3296,0.3262
1015,T.J. McConnell,PTS,7.0,Myles Turner,FGM,5.0,OVER/OVER,-0.38,0.3321,0.3288
1016,T.J. McConnell,PTS,7.0,Andrew Nembhard,FGM,4.0,OVER/OVER,19.57,0.3986,0.3956
1017,T.J. McConnell,PTS,7.0,Cason Wallace,FGM,2.5,OVER/UNDER,18.32,0.3944,0.3914
1018,T.J. McConnell,PTS,7.0,Bennedict Mathurin,FGM,3.5,OVER/UNDER,3.7,0.3457,0.3424
1019,Cason Wallace,PTS,5.5,Shai Gilgeous-Alexander,FGM,12.0,UNDER/UNDER,8.81,0.3627,0.3595
1020,Cason Wallace,PTS,5.5,Tyrese Haliburton,FGM,6.5,UNDER/OVER,-13.54,0.2882,0.2846
1021,Cason Wallace,PTS,5.5,Jalen Williams,FGM,8.0,UNDER/UNDER,-14.66,0.2845,0.2809
1022,Cason Wallace,PTS,5.5,Pascal Siakam,FGM,7.0,UNDER/OVER,-5.77,0.3141,0.3107
1023,Cason Wallace,PTS,5.5,Chet Holmgren,FGM,5.5,UNDER/OVER,-19.49,0.2684,0.2647
1024,Cason Wallace,PTS,5.5,Myles Turner,FGM,5.0,UNDER/OVER,-19.97,0.2668,0.2631
1025,Cason Wallace,PTS,5.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,-0.31,0.3323,0.329
1026,Cason Wallace,PTS,5.5,Bennedict Mathurin,FGM,3.5,UNDER/UNDER,-16.94,0.2769,0.2733
1027,Bennedict Mathurin,PTS,10.5,Shai Gilgeous-Alexander,FGM,12.0,OVER/UNDER,14.34,0.3811,0.378
1028,Bennedict Mathurin,PTS,10.5,Tyrese Haliburton,FGM,6.5,OVER/OVER,-12.4,0.292,0.2885
1029,Bennedict Mathurin,PTS,10.5,Jalen Williams,FGM,8.0,OVER/UNDER,-11.33,0.2956,0.2921
1030,Bennedict Mathurin,PTS,10.5,Pascal Siakam,FGM,7.0,OVER/OVER,-3.43,0.3219,0.3185
1031,Bennedict Mathurin,PTS,10.5,Chet Holmgren,FGM,5.5,OVER/OVER,-15.41,0.282,0.2784
1032,Bennedict Mathurin,PTS,10.5,Myles Turner,FGM,5.0,OVER/OVER,-17.06,0.2765,0.2729
1033,Bennedict Mathurin,PTS,10.5,Andrew Nembhard,FGM,4.0,OVER/OVER,0.6,0.3353,0.332
1034,Bennedict Mathurin,PTS,10.5,Cason Wallace,FGM,2.5,OVER/UNDER,-1.91,0.327,0.3236
1035,Aaron Wiggins,PTS,5.5,Shai Gilgeous-Alexander,FGM,12.0,OVER/UNDER,17.44,0.3915,0.3885
1036,Aaron Wiggins,PTS,5.5,Tyrese Haliburton,FGM,6.5,OVER/OVER,-8.55,0.3048,0.3013
1037,Aaron Wiggins,PTS,5.5,Jalen Williams,FGM,8.0,OVER/UNDER,-6.34,0.3122,0.3088
1038,Aaron Wiggins,PTS,5.5,Pascal Siakam,FGM,7.0,OVER/OVER,2.12,0.3404,0.3371
1039,Aaron Wiggins,PTS,5.5,Chet Holmgren,FGM,5.5,OVER/OVER,-11.75,0.2942,0.2907
1040,Aaron Wiggins,PTS,5.5,Myles Turner,FGM,5.0,OVER/OVER,-14.39,0.2854,0.2818
1041,Aaron Wiggins,PTS,5.5,Andrew Nembhard,FGM,4.0,OVER/OVER,3.1,0.3437,0.3404
1042,Aaron Wiggins,PTS,5.5,Cason Wallace,FGM,2.5,OVER/UNDER,0.6,0.3353,0.332
1043,Aaron Wiggins,PTS,5.5,Bennedict Mathurin,FGM,3.5,OVER/UNDER,-10.29,0.299,0.2955
1044,Obi Toppin,PTS,9.5,Shai Gilgeous-Alexander,FGM,12.0,UNDER/UNDER,17.86,0.3929,0.3899
1045,Obi Toppin,PTS,9.5,Tyrese Haliburton,FGM,6.5,UNDER/OVER,-7.66,0.3078,0.3043
1046,Obi Toppin,PTS,9.5,Jalen Williams,FGM,8.0,UNDER/UNDER,-4.26,0.3191,0.3157
1047,Obi Toppin,PTS,9.5,Pascal Siakam,FGM,7.0,UNDER/OVER,3.62,0.3454,0.3421
1048,Obi Toppin,PTS,9.5,Chet Holmgren,FGM,5.5,UNDER/OVER,-13.69,0.2877,0.2841
1049,Obi Toppin,PTS,9.5,Myles Turner,FGM,5.0,UNDER/OVER,-12.49,0.2917,0.2882
1050,Obi Toppin,PTS,9.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,5.01,0.35,0.3467
1051,Obi Toppin,PTS,9.5,Cason Wallace,FGM,2.5,UNDER/UNDER,5.58,0.3519,0.3487
1052,Obi Toppin,PTS,9.5,Bennedict Mathurin,FGM,3.5,UNDER/UNDER,-10.22,0.2993,0.2958
