,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,PLAYER 3,CATEGORY 3,PLAYER 3 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
4540,Cason Wallace,PTS,6.0,Pascal Siakam,REB,7.5,Bennedict Mathurin,REB,2.5,UNDER/UNDER/OVER,32.97,0.2216,0.22
4541,Shai Gilgeous-Alexander,PTS,33.5,Ben Sheppard,PTS,2.5,Luguentz Dort,REB,4.0,UNDER/OVER/UNDER,32.96,0.2216,0.22
4542,Pascal Siakam,REB,7.5,Shai Gilgeous-Alexander,BLK,0.5,Alex Caruso,STL,1.5,UNDER/OVER/OVER,32.95,0.2216,0.22
4543,Obi Toppin,REB,4.0,T.J. McConnell,AST,3.5,Chet Holmgren,BLK,1.5,UNDER/OVER/OVER,32.94,0.2216,0.22
4544,T.J. McConnell,PTS,6.5,Ben Sheppard,REB,1.5,Jalen Williams,AST,5.0,OVER/OVER/OVER,32.93,0.2216,0.22
4545,Aaron Nesmith,PTS,12.5,Bennedict Mathurin,PTS,8.5,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,32.93,0.2216,0.22
4546,T.J. McConnell,PTS,6.5,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,32.92,0.2215,0.2199
4547,Bennedict Mathurin,PTS,8.5,Cason Wallace,PTS,6.0,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,32.91,0.2215,0.2199
4548,Luguentz Dort,REB,4.0,Chet Holmgren,BLK,1.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,32.91,0.2215,0.2199
4549,Jalen Williams,REB,5.5,Kenrich Williams,REB,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,32.91,0.2215,0.2199
4550,Pascal Siakam,PTS,19.5,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,32.91,0.2215,0.2199
4551,T.J. McConnell,PTS,6.5,Myles Turner,STL,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,32.9,0.2215,0.2199
4552,Obi Toppin,PTS,9.5,Pascal Siakam,REB,7.5,Andrew Nembhard,REB,3.5,UNDER/UNDER/UNDER,32.9,0.2215,0.2199
4553,T.J. McConnell,PTS,6.5,Myles Turner,STL,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,32.89,0.2215,0.2199
4554,Thomas Bryant,PTS,2.5,Isaiah Hartenstein,REB,7.0,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,32.89,0.2215,0.2199
4555,Thomas Bryant,PTS,2.5,Myles Turner,REB,5.5,Alex Caruso,REB,3.5,OVER/UNDER/UNDER,32.88,0.2215,0.2199
4556,Luguentz Dort,REB,4.0,T.J. McConnell,AST,3.5,Aaron Nesmith,BLK,0.5,UNDER/OVER/OVER,32.87,0.2215,0.2199
4557,Isaiah Hartenstein,PTS,6.5,Cason Wallace,PTS,6.0,Andrew Nembhard,AST,5.0,OVER/UNDER/OVER,32.86,0.2214,0.2198
4558,Bennedict Mathurin,PTS,8.5,Ben Sheppard,PTS,2.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,32.86,0.2214,0.2198
4559,Aaron Wiggins,PTS,6.0,Tyrese Haliburton,REB,5.0,Alex Caruso,REB,3.5,OVER/OVER/UNDER,32.86,0.2214,0.2198
4560,Bennedict Mathurin,PTS,8.5,Aaron Wiggins,PTS,6.0,Alex Caruso,REB,3.5,OVER/OVER/UNDER,32.86,0.2214,0.2198
4561,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,REB,3.5,Alex Caruso,STL,1.5,OVER/UNDER/OVER,32.86,0.2214,0.2198
4562,Andrew Nembhard,PTS,11.5,Cason Wallace,PTS,6.0,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,32.85,0.2214,0.2198
4563,Luguentz Dort,PTS,8.0,Ben Sheppard,PTS,2.5,Pascal Siakam,REB,7.5,UNDER/OVER/UNDER,32.84,0.2214,0.2198
4564,Ben Sheppard,REB,1.5,Tyrese Haliburton,AST,8.0,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,32.84,0.2214,0.2198
4565,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,REB,3.5,Ben Sheppard,REB,1.5,OVER/UNDER/OVER,32.84,0.2214,0.2198
4566,Jalen Williams,AST,5.0,Tyrese Haliburton,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,32.84,0.2214,0.2198
4567,Andrew Nembhard,PTS,11.5,Isaiah Hartenstein,REB,7.0,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,32.84,0.2214,0.2198
4568,Myles Turner,PTS,14.5,Chet Holmgren,PTS,14.5,T.J. McConnell,PTS,6.5,OVER/OVER/OVER,32.83,0.2214,0.2198
4569,Tyrese Haliburton,PTS,17.5,Bennedict Mathurin,PTS,8.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,32.82,0.2214,0.2198
4570,T.J. McConnell,PTS,6.5,Isaiah Hartenstein,REB,7.0,Pascal Siakam,BLK,0.5,OVER/OVER/OVER,32.82,0.2214,0.2198
4571,Tyrese Haliburton,PTS,17.5,Andrew Nembhard,PTS,11.5,Alex Caruso,REB,3.5,OVER/OVER/UNDER,32.81,0.2213,0.2197
4572,Shai Gilgeous-Alexander,PTS,33.5,Jalen Williams,REB,5.5,Kenrich Williams,REB,1.5,UNDER/OVER/OVER,32.81,0.2214,0.2198
4573,Shai Gilgeous-Alexander,PTS,33.5,Ben Sheppard,AST,0.5,Aaron Nesmith,BLK,0.5,UNDER/UNDER/OVER,32.81,0.2214,0.2198
4574,Andrew Nembhard,PTS,11.5,Bennedict Mathurin,PTS,8.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,32.8,0.2213,0.2197
4575,Myles Turner,REB,5.5,Aaron Nesmith,BLK,0.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,32.8,0.2213,0.2197
4576,T.J. McConnell,PTS,6.5,Chet Holmgren,REB,8.0,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,32.8,0.2213,0.2197
4577,Andrew Nembhard,PTS,11.5,Isaiah Hartenstein,PTS,6.5,Jalen Williams,REB,5.5,OVER/OVER/OVER,32.79,0.2213,0.2197
4578,Bennedict Mathurin,PTS,8.5,Luguentz Dort,REB,4.0,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,32.79,0.2213,0.2197
4579,Bennedict Mathurin,PTS,8.5,Luguentz Dort,REB,4.0,Aaron Nesmith,BLK,0.5,OVER/UNDER/OVER,32.78,0.2213,0.2197
4580,T.J. McConnell,PTS,6.5,Thomas Bryant,PTS,2.5,Tyrese Haliburton,REB,5.0,OVER/OVER/OVER,32.78,0.2213,0.2197
4581,Myles Turner,PTS,14.5,Pascal Siakam,REB,7.5,Chet Holmgren,REB,8.0,OVER/UNDER/OVER,32.78,0.2213,0.2197
4582,Chet Holmgren,PTS,14.5,Obi Toppin,REB,4.0,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,32.78,0.2213,0.2197
4583,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,PTS,9.5,T.J. McConnell,PTS,6.5,UNDER/OVER/OVER,32.77,0.2213,0.2197
4584,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,AST,5.0,Chet Holmgren,BLK,1.5,OVER/UNDER/OVER,32.76,0.2213,0.2197
4585,Bennedict Mathurin,PTS,8.5,Cason Wallace,PTS,6.0,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,32.76,0.2213,0.2197
4586,Luguentz Dort,PTS,8.0,Pascal Siakam,REB,7.5,Jalen Williams,AST,5.0,UNDER/UNDER/OVER,32.75,0.2212,0.2196
4587,Aaron Nesmith,PTS,12.5,Cason Wallace,PTS,6.0,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,32.75,0.2212,0.2196
4588,Pascal Siakam,REB,7.5,Andrew Nembhard,AST,5.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER/OVER,32.75,0.2212,0.2196
4589,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,PTS,17.5,Aaron Nesmith,BLK,0.5,UNDER/OVER/OVER,32.75,0.2212,0.2196
4590,Myles Turner,PTS,14.5,Isaiah Hartenstein,PTS,6.5,Aaron Wiggins,PTS,6.0,OVER/OVER/OVER,32.73,0.2212,0.2196
4591,Alex Caruso,PTS,9.5,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,32.73,0.2212,0.2196
4592,Obi Toppin,REB,4.0,Kenrich Williams,REB,1.5,Ben Sheppard,REB,1.5,UNDER/OVER/OVER,32.72,0.2212,0.2196
4593,Obi Toppin,REB,4.0,Tyrese Haliburton,BLK,0.5,Chet Holmgren,STL,0.5,UNDER/OVER/OVER,32.72,0.2212,0.2196
4594,Isaiah Hartenstein,PTS,6.5,Ben Sheppard,PTS,2.5,Jalen Williams,REB,5.5,OVER/OVER/OVER,32.72,0.2212,0.2196
4595,Ben Sheppard,PTS,2.5,Luguentz Dort,REB,4.0,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,32.72,0.2212,0.2196
4596,Obi Toppin,REB,4.0,Shai Gilgeous-Alexander,STL,1.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,32.71,0.2212,0.2196
4597,Kenrich Williams,REB,1.5,Alex Caruso,AST,2.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,32.71,0.2212,0.2196
4598,Tyrese Haliburton,REB,5.0,Kenrich Williams,REB,1.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,32.7,0.2212,0.2196
4599,T.J. McConnell,PTS,6.5,Bennedict Mathurin,PTS,8.5,Ben Sheppard,REB,1.5,OVER/OVER/OVER,32.67,0.2211,0.2195
4600,Ben Sheppard,REB,1.5,Tyrese Haliburton,AST,8.0,T.J. McConnell,AST,3.5,OVER/OVER/OVER,32.67,0.2211,0.2195
4601,Myles Turner,PTS,14.5,Tyrese Haliburton,AST,8.0,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,32.67,0.2211,0.2195
4602,Pascal Siakam,REB,7.5,Ben Sheppard,REB,1.5,Alex Caruso,AST,2.5,UNDER/OVER/UNDER,32.67,0.2211,0.2195
4603,Luguentz Dort,PTS,8.0,Isaiah Hartenstein,PTS,6.5,Aaron Nesmith,REB,5.0,UNDER/OVER/OVER,32.67,0.2211,0.2195
4604,Tyrese Haliburton,PTS,17.5,Pascal Siakam,REB,7.5,Myles Turner,STL,0.5,OVER/UNDER/OVER,32.66,0.2211,0.2195
4605,Cason Wallace,PTS,6.0,Isaiah Hartenstein,REB,7.0,Ben Sheppard,REB,1.5,UNDER/OVER/OVER,32.65,0.2211,0.2195
4606,Bennedict Mathurin,PTS,8.5,Obi Toppin,REB,4.0,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,32.64,0.2211,0.2195
4607,Chet Holmgren,REB,8.0,Isaiah Hartenstein,REB,7.0,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,32.64,0.2211,0.2195
4608,T.J. McConnell,PTS,6.5,Bennedict Mathurin,REB,2.5,Kenrich Williams,REB,1.5,OVER/UNDER/OVER,32.64,0.2211,0.2195
4609,T.J. McConnell,PTS,6.5,Kenrich Williams,REB,1.5,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,32.64,0.2211,0.2195
4610,Isaiah Hartenstein,PTS,6.5,Andrew Nembhard,REB,3.5,Shai Gilgeous-Alexander,AST,7.0,OVER/UNDER/UNDER,32.64,0.2211,0.2195
4611,Andrew Nembhard,PTS,11.5,T.J. McConnell,AST,3.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,32.64,0.2211,0.2195
4612,Myles Turner,REB,5.5,Tyrese Haliburton,AST,8.0,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,32.63,0.2211,0.2195
4613,Pascal Siakam,REB,7.5,Obi Toppin,REB,4.0,Andrew Nembhard,AST,5.0,UNDER/UNDER/OVER,32.63,0.221,0.2194
4614,Bennedict Mathurin,PTS,8.5,Aaron Nesmith,REB,5.0,Isaiah Hartenstein,REB,7.0,OVER/OVER/OVER,32.63,0.2211,0.2195
4615,Thomas Bryant,PTS,2.5,Kenrich Williams,REB,1.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,32.62,0.221,0.2194
4616,Myles Turner,PTS,14.5,Andrew Nembhard,PTS,11.5,T.J. McConnell,PTS,6.5,OVER/OVER/OVER,32.62,0.221,0.2194
4617,Aaron Nesmith,PTS,12.5,Isaiah Hartenstein,PTS,6.5,Alex Caruso,AST,2.5,OVER/OVER/UNDER,32.61,0.221,0.2194
4618,Alex Caruso,REB,3.5,Jalen Williams,AST,5.0,Isaiah Hartenstein,BLK,0.5,UNDER/OVER/OVER,32.6,0.221,0.2194
4619,Aaron Nesmith,REB,5.0,T.J. McConnell,AST,3.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,32.6,0.221,0.2194
4620,Aaron Nesmith,PTS,12.5,Obi Toppin,REB,4.0,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,32.6,0.221,0.2194
4621,Cason Wallace,PTS,6.0,T.J. McConnell,AST,3.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER/OVER,32.59,0.221,0.2194
4622,Obi Toppin,PTS,9.5,Isaiah Hartenstein,REB,7.0,Tyrese Haliburton,BLK,0.5,UNDER/OVER/OVER,32.59,0.221,0.2194
4623,Isaiah Hartenstein,PTS,6.5,Aaron Wiggins,PTS,6.0,Thomas Bryant,PTS,2.5,OVER/OVER/OVER,32.59,0.221,0.2194
4624,Kenrich Williams,REB,1.5,Shai Gilgeous-Alexander,BLK,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,32.58,0.221,0.2194
4625,Luguentz Dort,REB,4.0,T.J. McConnell,AST,3.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER/OVER,32.56,0.2209,0.2193
4626,Andrew Nembhard,PTS,11.5,Isaiah Hartenstein,PTS,6.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER/OVER,32.56,0.2209,0.2193
4627,Shai Gilgeous-Alexander,PTS,33.5,Myles Turner,REB,5.5,T.J. McConnell,AST,3.5,UNDER/UNDER/OVER,32.56,0.2209,0.2193
4628,Cason Wallace,PTS,6.0,Aaron Nesmith,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER/OVER,32.55,0.2209,0.2193
4629,Cason Wallace,PTS,6.0,Tyrese Haliburton,REB,5.0,Chet Holmgren,STL,0.5,UNDER/OVER/OVER,32.55,0.2209,0.2193
4630,Tyrese Haliburton,PTS,17.5,Pascal Siakam,REB,7.5,Chet Holmgren,REB,8.0,OVER/UNDER/OVER,32.55,0.2209,0.2193
4631,Ben Sheppard,PTS,2.5,Pascal Siakam,REB,7.5,Bennedict Mathurin,REB,2.5,OVER/UNDER/UNDER,32.55,0.2209,0.2193
4632,Kenrich Williams,REB,1.5,Tyrese Haliburton,AST,8.0,Ben Sheppard,AST,0.5,OVER/OVER/UNDER,32.55,0.2209,0.2193
4633,Ben Sheppard,PTS,2.5,Shai Gilgeous-Alexander,STL,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,32.54,0.2209,0.2193
4634,Bennedict Mathurin,PTS,8.5,Alex Caruso,REB,3.5,Shai Gilgeous-Alexander,BLK,0.5,OVER/UNDER/OVER,32.54,0.2209,0.2193
4635,Tyrese Haliburton,REB,5.0,Luguentz Dort,REB,4.0,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,32.54,0.2209,0.2193
4636,Kenrich Williams,REB,1.5,Ben Sheppard,AST,0.5,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,32.54,0.2209,0.2193
4637,Andrew Nembhard,PTS,11.5,Tyrese Haliburton,REB,5.0,Chet Holmgren,STL,0.5,OVER/OVER/OVER,32.54,0.2209,0.2193
4638,Kenrich Williams,REB,1.5,Chet Holmgren,BLK,1.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,32.54,0.2209,0.2193
4639,Myles Turner,PTS,14.5,Aaron Nesmith,BLK,0.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,32.54,0.2209,0.2193
4640,Pascal Siakam,PTS,19.5,Tyrese Haliburton,AST,8.0,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,32.53,0.2209,0.2193
4641,Bennedict Mathurin,PTS,8.5,Ben Sheppard,PTS,2.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,32.52,0.2209,0.2193
4642,Shai Gilgeous-Alexander,PTS,33.5,Andrew Nembhard,REB,3.5,Aaron Nesmith,BLK,0.5,UNDER/UNDER/OVER,32.52,0.2209,0.2193
4643,Ben Sheppard,PTS,2.5,Obi Toppin,REB,4.0,Tyrese Haliburton,AST,8.0,OVER/UNDER/OVER,32.52,0.2209,0.2193
4644,Aaron Nesmith,PTS,12.5,Tyrese Haliburton,REB,5.0,Chet Holmgren,STL,0.5,OVER/OVER/OVER,32.51,0.2208,0.2192
4645,Obi Toppin,PTS,9.5,Luguentz Dort,REB,4.0,Alex Caruso,REB,3.5,UNDER/UNDER/UNDER,32.51,0.2209,0.2193
4646,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,STL,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,32.51,0.2209,0.2193
4647,T.J. McConnell,PTS,6.5,Bennedict Mathurin,PTS,8.5,Thomas Bryant,PTS,2.5,OVER/OVER/OVER,32.5,0.2208,0.2192
4648,Ben Sheppard,PTS,2.5,Shai Gilgeous-Alexander,STL,1.5,Chet Holmgren,STL,0.5,OVER/OVER/OVER,32.49,0.2208,0.2192
4649,Isaiah Hartenstein,REB,7.0,T.J. McConnell,AST,3.5,Alex Caruso,STL,1.5,OVER/OVER/OVER,32.48,0.2208,0.2192
4650,Pascal Siakam,REB,7.5,Chet Holmgren,REB,8.0,Ben Sheppard,REB,1.5,UNDER/OVER/OVER,32.48,0.2208,0.2192
4651,Aaron Nesmith,PTS,12.5,T.J. McConnell,PTS,6.5,Thomas Bryant,PTS,2.5,OVER/OVER/OVER,32.47,0.2208,0.2192
4652,Ben Sheppard,PTS,2.5,Tyrese Haliburton,AST,8.0,Jalen Williams,AST,5.0,OVER/OVER/OVER,32.45,0.2208,0.2192
4653,Andrew Nembhard,REB,3.5,Kenrich Williams,REB,1.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER/OVER,32.45,0.2208,0.2192
4654,Pascal Siakam,PTS,19.5,Andrew Nembhard,PTS,11.5,Kenrich Williams,REB,1.5,OVER/OVER/OVER,32.45,0.2208,0.2192
4655,Jalen Williams,AST,5.0,Aaron Nesmith,BLK,0.5,Chet Holmgren,BLK,1.5,OVER/OVER/OVER,32.44,0.2207,0.2191
4656,Andrew Nembhard,REB,3.5,Kenrich Williams,REB,1.5,Aaron Nesmith,BLK,0.5,UNDER/OVER/OVER,32.43,0.2207,0.2191
4657,Luguentz Dort,REB,4.0,Alex Caruso,REB,3.5,Isaiah Hartenstein,BLK,0.5,UNDER/UNDER/OVER,32.43,0.2207,0.2191
4658,Pascal Siakam,REB,7.5,Ben Sheppard,AST,0.5,Alex Caruso,STL,1.5,UNDER/UNDER/OVER,32.43,0.2207,0.2191
4659,Luguentz Dort,REB,4.0,Tyrese Haliburton,AST,8.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER/OVER,32.42,0.2207,0.2191
4660,Shai Gilgeous-Alexander,PTS,33.5,Obi Toppin,PTS,9.5,Tyrese Haliburton,BLK,0.5,UNDER/UNDER/OVER,32.42,0.2207,0.2191
4661,Chet Holmgren,PTS,14.5,Andrew Nembhard,PTS,11.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,32.41,0.2207,0.2191
4662,Myles Turner,PTS,14.5,Tyrese Haliburton,REB,5.0,Kenrich Williams,REB,1.5,OVER/OVER/OVER,32.4,0.2207,0.2191
4663,Isaiah Hartenstein,REB,7.0,Alex Caruso,AST,2.5,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,32.4,0.2207,0.2191
4664,Cason Wallace,PTS,6.0,Andrew Nembhard,REB,3.5,Alex Caruso,REB,3.5,UNDER/UNDER/UNDER,32.4,0.2207,0.2191
4665,Isaiah Hartenstein,PTS,6.5,Obi Toppin,PTS,9.5,Thomas Bryant,PTS,2.5,OVER/UNDER/OVER,32.39,0.2207,0.2191
4666,Andrew Nembhard,PTS,11.5,Luguentz Dort,REB,4.0,Chet Holmgren,STL,0.5,OVER/UNDER/OVER,32.39,0.2207,0.2191
4667,Shai Gilgeous-Alexander,PTS,33.5,T.J. McConnell,PTS,6.5,Bennedict Mathurin,REB,2.5,UNDER/OVER/UNDER,32.39,0.2207,0.2191
4668,Andrew Nembhard,PTS,11.5,Luguentz Dort,REB,4.0,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,32.39,0.2207,0.2191
4669,Shai Gilgeous-Alexander,REB,5.5,Isaiah Hartenstein,REB,7.0,Kenrich Williams,REB,1.5,OVER/OVER/OVER,32.38,0.2206,0.219
4670,Kenrich Williams,REB,1.5,Tyrese Haliburton,AST,8.0,Myles Turner,STL,0.5,OVER/OVER/OVER,32.38,0.2206,0.219
4671,Cason Wallace,PTS,6.0,Obi Toppin,REB,4.0,T.J. McConnell,AST,3.5,UNDER/UNDER/OVER,32.38,0.2206,0.219
4672,Bennedict Mathurin,PTS,8.5,Tyrese Haliburton,AST,8.0,Jalen Williams,AST,5.0,OVER/OVER/OVER,32.38,0.2206,0.219
4673,Isaiah Hartenstein,REB,7.0,Kenrich Williams,REB,1.5,Myles Turner,STL,0.5,OVER/OVER/OVER,32.37,0.2206,0.219
4674,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,REB,2.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,32.37,0.2206,0.219
4675,Isaiah Hartenstein,PTS,6.5,Myles Turner,REB,5.5,Pascal Siakam,BLK,0.5,OVER/UNDER/OVER,32.36,0.2206,0.219
4676,Shai Gilgeous-Alexander,PTS,33.5,T.J. McConnell,PTS,6.5,Andrew Nembhard,AST,5.0,UNDER/OVER/OVER,32.35,0.2206,0.219
4677,Chet Holmgren,PTS,14.5,Tyrese Haliburton,REB,5.0,T.J. McConnell,AST,3.5,OVER/OVER/OVER,32.33,0.2206,0.219
4678,T.J. McConnell,PTS,6.5,Alex Caruso,AST,2.5,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,32.32,0.2205,0.2189
4679,Thomas Bryant,PTS,2.5,Chet Holmgren,BLK,1.5,Isaiah Hartenstein,STL,0.5,OVER/OVER/OVER,32.31,0.2205,0.2189
4680,Shai Gilgeous-Alexander,PTS,33.5,Tyrese Haliburton,PTS,17.5,T.J. McConnell,AST,3.5,UNDER/OVER/OVER,32.31,0.2205,0.2189
4681,Isaiah Hartenstein,PTS,6.5,Ben Sheppard,PTS,2.5,Andrew Nembhard,AST,5.0,OVER/OVER/OVER,32.31,0.2205,0.2189
4682,T.J. McConnell,PTS,6.5,Myles Turner,REB,5.5,Tyrese Haliburton,BLK,0.5,OVER/UNDER/OVER,32.3,0.2205,0.2189
4683,Kenrich Williams,REB,1.5,T.J. McConnell,AST,3.5,Pascal Siakam,BLK,0.5,OVER/OVER/OVER,32.3,0.2205,0.2189
4684,Aaron Nesmith,PTS,12.5,Luguentz Dort,REB,4.0,Isaiah Hartenstein,REB,7.0,OVER/UNDER/OVER,32.3,0.2205,0.2189
4685,T.J. McConnell,PTS,6.5,Shai Gilgeous-Alexander,AST,7.0,Chet Holmgren,BLK,1.5,OVER/UNDER/OVER,32.3,0.2205,0.2189
4686,Tyrese Haliburton,PTS,17.5,Isaiah Hartenstein,REB,7.0,T.J. McConnell,AST,3.5,OVER/OVER/OVER,32.29,0.2205,0.2189
4687,Bennedict Mathurin,PTS,8.5,Ben Sheppard,PTS,2.5,Tyrese Haliburton,AST,8.0,OVER/OVER/OVER,32.29,0.2205,0.2189
4688,Pascal Siakam,REB,7.5,Jalen Williams,AST,5.0,Andrew Nembhard,AST,5.0,UNDER/OVER/OVER,32.27,0.2204,0.2188
4689,Shai Gilgeous-Alexander,PTS,33.5,Jalen Williams,REB,5.5,Tyrese Haliburton,AST,8.0,UNDER/OVER/OVER,32.27,0.2205,0.2189
4690,Shai Gilgeous-Alexander,PTS,33.5,Chet Holmgren,REB,8.0,Isaiah Hartenstein,REB,7.0,UNDER/OVER/OVER,32.26,0.2204,0.2188
4691,Shai Gilgeous-Alexander,PTS,33.5,Alex Caruso,PTS,9.5,Kenrich Williams,REB,1.5,UNDER/OVER/OVER,32.26,0.2204,0.2188
4692,Obi Toppin,REB,4.0,T.J. McConnell,AST,3.5,Tyrese Haliburton,BLK,0.5,UNDER/OVER/OVER,32.26,0.2204,0.2188
4693,Cason Wallace,PTS,6.0,Tyrese Haliburton,BLK,0.5,Chet Holmgren,BLK,1.5,UNDER/OVER/OVER,32.25,0.2204,0.2188
4694,Luguentz Dort,PTS,8.0,Isaiah Hartenstein,PTS,6.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER/OVER,32.24,0.2204,0.2188
4695,Pascal Siakam,PTS,19.5,Aaron Nesmith,REB,5.0,Alex Caruso,REB,3.5,OVER/OVER/UNDER,32.24,0.2204,0.2188
4696,Luguentz Dort,REB,4.0,Tyrese Haliburton,AST,8.0,Jalen Williams,AST,5.0,UNDER/OVER/OVER,32.24,0.2204,0.2188
4697,Luguentz Dort,PTS,8.0,T.J. McConnell,PTS,6.5,Isaiah Hartenstein,REB,7.0,UNDER/OVER/OVER,32.23,0.2204,0.2188
4698,Ben Sheppard,PTS,2.5,Luguentz Dort,REB,4.0,Isaiah Hartenstein,REB,7.0,OVER/UNDER/OVER,32.22,0.2204,0.2188
4699,Shai Gilgeous-Alexander,PTS,33.5,Pascal Siakam,PTS,19.5,Aaron Nesmith,REB,5.0,UNDER/OVER/OVER,32.22,0.2204,0.2188
4700,Shai Gilgeous-Alexander,PTS,33.5,Kenrich Williams,REB,1.5,Andrew Nembhard,AST,5.0,UNDER/OVER/OVER,32.21,0.2204,0.2188
4701,Thomas Bryant,PTS,2.5,Tyrese Haliburton,REB,5.0,Kenrich Williams,REB,1.5,OVER/OVER/OVER,32.21,0.2204,0.2188
4702,Ben Sheppard,PTS,2.5,Tyrese Haliburton,REB,5.0,T.J. McConnell,AST,3.5,OVER/OVER/OVER,32.21,0.2204,0.2188
4703,Myles Turner,REB,5.5,Isaiah Hartenstein,REB,7.0,Chet Holmgren,BLK,1.5,UNDER/OVER/OVER,32.19,0.2203,0.2187
4704,Ben Sheppard,PTS,2.5,T.J. McConnell,AST,3.5,Tyrese Haliburton,BLK,0.5,OVER/OVER/OVER,32.19,0.2203,0.2187
4705,Aaron Nesmith,BLK,0.5,Tyrese Haliburton,BLK,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER/OVER,32.19,0.2203,0.2187
4706,Bennedict Mathurin,PTS,8.5,Luguentz Dort,REB,4.0,Isaiah Hartenstein,STL,0.5,OVER/UNDER/OVER,32.17,0.2203,0.2187
4707,Tyrese Haliburton,PTS,17.5,Cason Wallace,PTS,6.0,Isaiah Hartenstein,REB,7.0,OVER/UNDER/OVER,32.17,0.2203,0.2187
4708,Isaiah Hartenstein,PTS,6.5,Luguentz Dort,REB,4.0,Alex Caruso,AST,2.5,OVER/UNDER/UNDER,32.17,0.2203,0.2187
