,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
1396,Ben Sheppard,FG3M,0.5,Cason Wallace,PTS,5.5,OVER/UNDER,-2.01,0.3266,0.3233
1397,Ben Sheppard,FG3M,0.5,Pascal Siakam,REB+AST,10.5,OVER/UNDER,27.59,0.4253,0.4224
1398,Ben Sheppard,FG3M,0.5,Aaron Wiggins,PTS+REB+AST,7.5,OVER/OVER,15.98,0.3866,0.3835
1399,Ben Sheppard,FG3M,0.5,T.J. McConnell,PTS+AST,10.5,OVER/OVER,23.19,0.4106,0.4077
1400,Ben Sheppard,FG3M,0.5,Myles Turner,FGM,4.5,OVER/OVER,16.7,0.389,0.386
1401,Ben Sheppard,FG3M,0.5,Myles Turner,FG3M,1.5,OVER/OVER,-1.85,0.3272,0.3238
1402,Ben Sheppard,FG3M,0.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,9.55,0.3652,0.362
1403,Ben Sheppard,FG3M,0.5,Obi Toppin,PTS+REB,16.5,OVER/UNDER,43.48,0.4783,0.4757
1404,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,REB,5.0,OVER/OVER,19.21,0.3974,0.3943
1405,Ben Sheppard,FG3M,0.5,Chet Holmgren,FGM,5.5,OVER/OVER,0.09,0.3336,0.3303
1406,Ben Sheppard,FG3M,0.5,Myles Turner,PTS,13.5,OVER/OVER,15.22,0.3841,0.381
1407,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,19.11,0.397,0.394
1408,Ben Sheppard,FG3M,0.5,Isaiah Hartenstein,PTS+AST,8.5,OVER/OVER,29.57,0.4319,0.4291
1409,Ben Sheppard,FG3M,0.5,Luguentz Dort,PTS+REB,12.5,OVER/UNDER,10.7,0.369,0.3659
1410,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,REB,5.5,OVER/OVER,2.4,0.3413,0.338
1411,Ben Sheppard,FG3M,0.5,Myles Turner,PTS+AST,14.5,OVER/OVER,19.45,0.3982,0.3952
1412,Ben Sheppard,FG3M,0.5,Jalen Williams,FGM,8.0,OVER/UNDER,6.73,0.3558,0.3525
1413,Ben Sheppard,FG3M,0.5,Andrew Nembhard,AST,4.0,OVER/OVER,17.66,0.3922,0.3891
1414,Ben Sheppard,FG3M,0.5,Jalen Williams,FG3M,1.5,OVER/OVER,0.99,0.3366,0.3333
1415,Ben Sheppard,FG3M,0.5,Chet Holmgren,PTS,15.5,OVER/OVER,3.72,0.3457,0.3425
1416,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,OVER/UNDER,20.96,0.4032,0.4002
1417,Ben Sheppard,FG3M,0.5,Chet Holmgren,PTS+AST,17.5,OVER/UNDER,1.26,0.3375,0.3342
1418,Ben Sheppard,FG3M,0.5,Bennedict Mathurin,REB,2.5,OVER/OVER,-1.81,0.3273,0.3239
1419,Ben Sheppard,FG3M,0.5,Aaron Wiggins,FGM,1.5,OVER/OVER,23.27,0.4109,0.4079
1420,Ben Sheppard,FG3M,0.5,Jalen Williams,PTS,22.5,OVER/UNDER,16.94,0.3898,0.3868
1421,Ben Sheppard,FG3M,0.5,Chet Holmgren,BLK,1.5,OVER/OVER,8.0,0.36,0.3568
1422,Ben Sheppard,FG3M,0.5,Aaron Wiggins,FG3M,0.5,OVER/OVER,25.7,0.419,0.4161
1423,Ben Sheppard,FG3M,0.5,T.J. McConnell,STL,0.5,OVER/OVER,6.42,0.3547,0.3515
1424,Ben Sheppard,FG3M,0.5,Bennedict Mathurin,PTS+REB+AST,12.5,OVER/OVER,10.23,0.3674,0.3643
1425,Ben Sheppard,FG3M,0.5,Kenrich Williams,PTS+REB,5.0,OVER/UNDER,-1.71,0.3276,0.3243
1426,Ben Sheppard,FG3M,0.5,Obi Toppin,STL,0.5,OVER/OVER,3.04,0.3435,0.3402
1427,Ben Sheppard,FG3M,0.5,T.J. McConnell,REB+AST,5.5,OVER/OVER,37.34,0.4578,0.4551
1428,Ben Sheppard,FG3M,0.5,Aaron Wiggins,PTS,4.5,OVER/OVER,18.81,0.396,0.393
1429,Ben Sheppard,FG3M,0.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,40.58,0.4686,0.466
1430,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,FG3M,2.5,OVER/UNDER,-3.95,0.3202,0.3168
1431,Ben Sheppard,FG3M,0.5,Aaron Nesmith,REB,4.5,OVER/OVER,17.67,0.3922,0.3892
1432,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,FGM,12.5,OVER/UNDER,47.43,0.4914,0.4889
1433,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/OVER,-3.46,0.3218,0.3184
1434,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,PTS,17.5,OVER/OVER,6.93,0.3564,0.3532
1435,Ben Sheppard,FG3M,0.5,Aaron Nesmith,PTS+REB+AST,17.5,OVER/OVER,20.81,0.4027,0.3997
1436,Ben Sheppard,FG3M,0.5,T.J. McConnell,AST,3.5,OVER/OVER,19.81,0.3994,0.3964
1437,Ben Sheppard,FG3M,0.5,Cason Wallace,PTS+AST,6.5,OVER/OVER,31.52,0.4384,0.4356
1438,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,PTS,34.5,OVER/UNDER,37.9,0.4597,0.457
1439,Ben Sheppard,FG3M,0.5,Pascal Siakam,PTS,19.5,OVER/OVER,5.44,0.3515,0.3482
1440,Ben Sheppard,FG3M,0.5,Bennedict Mathurin,FGM,2.5,OVER/OVER,17.09,0.3903,0.3872
1441,Ben Sheppard,FG3M,0.5,T.J. McConnell,PTS+REB,9.5,OVER/OVER,24.67,0.4156,0.4126
1442,Ben Sheppard,FG3M,0.5,Bennedict Mathurin,FG3M,0.5,OVER/OVER,16.92,0.3897,0.3867
1443,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,PTS+AST,40.5,OVER/UNDER,30.89,0.4363,0.4335
1444,Ben Sheppard,FG3M,0.5,Alex Caruso,REB+AST,6.5,OVER/UNDER,30.68,0.4356,0.4328
1445,Ben Sheppard,FG3M,0.5,Andrew Nembhard,PTS,10.5,OVER/OVER,23.13,0.4104,0.4075
1446,Ben Sheppard,FG3M,0.5,Luguentz Dort,REB,3.5,OVER/OVER,-3.01,0.3233,0.3199
1447,Ben Sheppard,FG3M,0.5,Bennedict Mathurin,PTS,8.5,OVER/OVER,18.02,0.3934,0.3904
1448,Ben Sheppard,FG3M,0.5,Pascal Siakam,REB,7.5,OVER/UNDER,45.42,0.4847,0.4822
1449,Ben Sheppard,FG3M,0.5,Isaiah Hartenstein,PTS+REB,13.5,OVER/OVER,35.15,0.4505,0.4478
1450,Ben Sheppard,FG3M,0.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,9.88,0.3663,0.3631
1451,Ben Sheppard,FG3M,0.5,Bennedict Mathurin,PTS+AST,9.5,OVER/OVER,19.73,0.3991,0.3961
1452,Ben Sheppard,FG3M,0.5,Myles Turner,PTS+REB,18.5,OVER/OVER,11.01,0.37,0.3669
1453,Ben Sheppard,FG3M,0.5,Pascal Siakam,PTS+REB+AST,29.5,OVER/OVER,1.16,0.3372,0.3339
1454,Ben Sheppard,FG3M,0.5,Alex Caruso,AST,2.5,OVER/OVER,-4.29,0.319,0.3156
1455,Ben Sheppard,FG3M,0.5,Kenrich Williams,AST,0.5,OVER/UNDER,5.41,0.3514,0.3481
1456,Ben Sheppard,FG3M,0.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,7.75,0.3592,0.356
1457,Ben Sheppard,FG3M,0.5,Andrew Nembhard,PTS+REB+AST,17.5,OVER/OVER,27.36,0.4245,0.4217
1458,Ben Sheppard,FG3M,0.5,Alex Caruso,PTS+REB,14.5,OVER/UNDER,26.34,0.4211,0.4182
1459,Ben Sheppard,FG3M,0.5,Aaron Nesmith,PTS,11.5,OVER/OVER,17.53,0.3918,0.3887
1460,Ben Sheppard,FG3M,0.5,Jalen Williams,PTS+AST,27.5,OVER/UNDER,17.71,0.3924,0.3893
1461,Ben Sheppard,FG3M,0.5,Aaron Nesmith,PTS+AST,12.5,OVER/OVER,18.91,0.3964,0.3934
1462,Ben Sheppard,FG3M,0.5,Isaiah Joe,PTS,2.5,OVER/OVER,38.15,0.4605,0.4578
1463,Ben Sheppard,FG3M,0.5,Tyrese Haliburton,FGM,6.0,OVER/OVER,17.4,0.3913,0.3883
1464,Ben Sheppard,FG3M,0.5,Chet Holmgren,FTM,3.0,OVER/OVER,9.44,0.3648,0.3616
1465,Ben Sheppard,FG3M,0.5,Shai Gilgeous-Alexander,FTA,9.0,OVER/OVER,-3.4,0.322,0.3186
1466,Ben Sheppard,FG3M,0.5,Aaron Wiggins,PTS+REB,7.5,OVER/OVER,8.1,0.3603,0.3571
1467,Ben Sheppard,FG3M,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,20.63,0.4021,0.3991
1468,Ben Sheppard,FG3M,0.5,Jalen Williams,FTM,4.5,OVER/UNDER,14.92,0.3831,0.38
1469,Ben Sheppard,FG3M,0.5,Cason Wallace,AST,1.5,OVER/OVER,35.34,0.4511,0.4484
1470,Ben Sheppard,FG3M,0.5,Pascal Siakam,FGM,7.0,OVER/OVER,18.81,0.396,0.393
1471,Ben Sheppard,FG3M,0.5,Isaiah Hartenstein,REB+AST,9.0,OVER/OVER,12.66,0.3755,0.3724
1472,Ben Sheppard,FG3M,0.5,Myles Turner,REB+AST,6.5,OVER/UNDER,-1.45,0.3285,0.3252
1473,Ben Sheppard,FG3M,0.5,Luguentz Dort,PTS,8.5,OVER/UNDER,1.96,0.3399,0.3366
1474,Ben Sheppard,FG3M,0.5,Andrew Nembhard,FGM,4.0,OVER/OVER,19.85,0.3995,0.3965
1475,Jalen Williams,FTA,5.5,Andrew Nembhard,PTS+AST,14.5,UNDER/OVER,12.67,0.3756,0.3724
1476,Jalen Williams,FTA,5.5,Tyrese Haliburton,FTM,2.5,UNDER/UNDER,-9.37,0.3021,0.2986
1477,Jalen Williams,FTA,5.5,Kenrich Williams,PTS,2.5,UNDER/OVER,-10.86,0.2971,0.2936
1478,Jalen Williams,FTA,5.5,Ben Sheppard,PTS,2.5,UNDER/OVER,0.98,0.3366,0.3333
1479,Jalen Williams,FTA,5.5,Aaron Wiggins,REB+AST,2.5,UNDER/OVER,10.85,0.3695,0.3664
1480,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,FTM,7.5,UNDER/OVER,-7.13,0.3096,0.3061
1481,Jalen Williams,FTA,5.5,Alex Caruso,REB,4.0,UNDER/UNDER,28.49,0.4283,0.4254
1482,Jalen Williams,FTA,5.5,Kenrich Williams,REB,2.5,UNDER/UNDER,-7.98,0.3067,0.3033
1483,Jalen Williams,FTA,5.5,Alex Caruso,PTS+REB+AST,17.5,UNDER/UNDER,14.86,0.3829,0.3798
1484,Jalen Williams,FTA,5.5,Bennedict Mathurin,FTM,3.0,UNDER/OVER,6.52,0.3551,0.3518
1485,Jalen Williams,FTA,5.5,Obi Toppin,FGM,3.5,UNDER/UNDER,-13.16,0.2895,0.2859
1486,Jalen Williams,FTA,5.5,Kenrich Williams,PTS+REB+AST,5.5,UNDER/UNDER,-11.36,0.2955,0.2919
1487,Jalen Williams,FTA,5.5,Aaron Wiggins,AST,0.5,UNDER/OVER,16.07,0.3869,0.3838
1488,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-4.65,0.3178,0.3144
1489,Jalen Williams,FTA,5.5,T.J. McConnell,PTS,7.5,UNDER/OVER,1.61,0.3387,0.3354
1490,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,REB+AST,11.5,UNDER/OVER,2.03,0.3401,0.3368
1491,Jalen Williams,FTA,5.5,Pascal Siakam,FTA,5.5,UNDER/UNDER,-2.37,0.3254,0.3221
1492,Jalen Williams,FTA,5.5,Obi Toppin,PTS,10.5,UNDER/UNDER,10.1,0.367,0.3638
1493,Jalen Williams,FTA,5.5,Tyrese Haliburton,AST,8.5,UNDER/OVER,2.52,0.3417,0.3385
1494,Jalen Williams,FTA,5.5,Obi Toppin,PTS+AST,12.5,UNDER/UNDER,14.84,0.3828,0.3797
1495,Jalen Williams,FTA,5.5,Aaron Nesmith,FTM,1.5,UNDER/UNDER,-10.62,0.2979,0.2944
1496,Jalen Williams,FTA,5.5,Cason Wallace,REB,2.5,UNDER/OVER,0.03,0.3334,0.3301
1497,Jalen Williams,FTA,5.5,Isaiah Hartenstein,PTS,6.5,UNDER/OVER,20.77,0.4026,0.3996
1498,Jalen Williams,FTA,5.5,Tyrese Haliburton,PTS+REB,22.5,UNDER/OVER,1.15,0.3372,0.3338
1499,Jalen Williams,FTA,5.5,Pascal Siakam,AST,3.5,UNDER/UNDER,-5.04,0.3165,0.3131
1500,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,AST,6.5,UNDER/OVER,-9.43,0.3019,0.2984
1501,Jalen Williams,FTA,5.5,Cason Wallace,PTS+REB+AST,9.5,UNDER/OVER,3.7,0.3457,0.3424
1502,Jalen Williams,FTA,5.5,Alex Caruso,FGM,3.5,UNDER/UNDER,-2.36,0.3255,0.3221
1503,Jalen Williams,FTA,5.5,Alex Caruso,FG3M,1.5,UNDER/OVER,-2.16,0.3261,0.3227
1504,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,PTS+REB,39.5,UNDER/UNDER,11.99,0.3733,0.3702
1505,Jalen Williams,FTA,5.5,Pascal Siakam,PTS+REB,26.5,UNDER/OVER,-14.1,0.2863,0.2828
1506,Jalen Williams,FTA,5.5,Isaiah Hartenstein,REB,7.5,UNDER/OVER,-8.49,0.305,0.3016
1507,Jalen Williams,FTA,5.5,Alex Caruso,PTS,10.5,UNDER/UNDER,-1.54,0.3282,0.3248
1508,Jalen Williams,FTA,5.5,Myles Turner,REB,5.0,UNDER/UNDER,-14.81,0.284,0.2804
1509,Jalen Williams,FTA,5.5,Andrew Nembhard,PTS+REB,13.5,UNDER/OVER,13.18,0.3773,0.3742
1510,Jalen Williams,FTA,5.5,Aaron Nesmith,REB+AST,5.5,UNDER/OVER,5.51,0.3517,0.3484
1511,Jalen Williams,FTA,5.5,Alex Caruso,PTS+AST,13.5,UNDER/UNDER,2.81,0.3427,0.3394
1512,Jalen Williams,FTA,5.5,Isaiah Hartenstein,PTS+REB+AST,15.5,UNDER/OVER,14.93,0.3831,0.38
1513,Jalen Williams,FTA,5.5,Alex Caruso,BLK,0.5,UNDER/UNDER,-9.66,0.3011,0.2976
1514,Jalen Williams,FTA,5.5,Bennedict Mathurin,PTS+REB,11.5,UNDER/OVER,3.24,0.3441,0.3409
1515,Jalen Williams,FTA,5.5,Myles Turner,PTS+REB+AST,20.5,UNDER/OVER,-7.32,0.3089,0.3055
1516,Jalen Williams,FTA,5.5,Kenrich Williams,PTS+AST,3.5,UNDER/UNDER,-7.05,0.3098,0.3064
1517,Jalen Williams,FTA,5.5,Pascal Siakam,FTM,4.5,UNDER/UNDER,13.51,0.3784,0.3753
1518,Jalen Williams,FTA,5.5,Chet Holmgren,REB,9.5,UNDER/UNDER,6.54,0.3551,0.3519
1519,Jalen Williams,FTA,5.5,Tyrese Haliburton,PTS+AST,25.5,UNDER/OVER,1.48,0.3383,0.335
1520,Jalen Williams,FTA,5.5,Chet Holmgren,PTS+REB+AST,26.5,UNDER/UNDER,-5.13,0.3162,0.3128
1521,Jalen Williams,FTA,5.5,Cason Wallace,FG3M,0.5,UNDER/OVER,6.01,0.3534,0.3501
1522,Jalen Williams,FTA,5.5,Tyrese Haliburton,REB+AST,13.5,UNDER/OVER,6.35,0.3545,0.3513
1523,Jalen Williams,FTA,5.5,Aaron Nesmith,PTS+REB,16.5,UNDER/OVER,8.31,0.361,0.3578
1524,Jalen Williams,FTA,5.5,Luguentz Dort,REB+AST,4.5,UNDER/UNDER,-12.7,0.291,0.2874
1525,Jalen Williams,FTA,5.5,Cason Wallace,PTS,5.5,UNDER/UNDER,-13.59,0.288,0.2845
1526,Jalen Williams,FTA,5.5,Pascal Siakam,REB+AST,10.5,UNDER/UNDER,11.4,0.3713,0.3682
1527,Jalen Williams,FTA,5.5,Aaron Wiggins,PTS+REB+AST,7.5,UNDER/OVER,1.86,0.3395,0.3362
1528,Jalen Williams,FTA,5.5,T.J. McConnell,PTS+AST,10.5,UNDER/OVER,12.76,0.3759,0.3727
1529,Jalen Williams,FTA,5.5,Myles Turner,FGM,4.5,UNDER/OVER,7.2,0.3573,0.3541
1530,Jalen Williams,FTA,5.5,Myles Turner,FG3M,1.5,UNDER/OVER,-12.6,0.2913,0.2878
1531,Jalen Williams,FTA,5.5,Andrew Nembhard,REB+AST,7.5,UNDER/OVER,-1.45,0.3285,0.3251
1532,Jalen Williams,FTA,5.5,Obi Toppin,PTS+REB,16.5,UNDER/UNDER,27.54,0.4251,0.4222
1533,Jalen Williams,FTA,5.5,Tyrese Haliburton,REB,5.0,UNDER/OVER,6.37,0.3546,0.3513
1534,Jalen Williams,FTA,5.5,Chet Holmgren,FGM,5.5,UNDER/OVER,-10.05,0.2998,0.2963
1535,Jalen Williams,FTA,5.5,Myles Turner,PTS,13.5,UNDER/OVER,3.59,0.3453,0.342
1536,Jalen Williams,FTA,5.5,Tyrese Haliburton,PTS+REB+AST,30.5,UNDER/OVER,6.86,0.3562,0.353
1537,Jalen Williams,FTA,5.5,Isaiah Hartenstein,PTS+AST,8.5,UNDER/OVER,17.14,0.3905,0.3874
1538,Jalen Williams,FTA,5.5,Luguentz Dort,PTS+REB,12.5,UNDER/UNDER,-2.39,0.3254,0.322
1539,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,REB,5.5,UNDER/OVER,-9.79,0.3007,0.2972
1540,Jalen Williams,FTA,5.5,Myles Turner,PTS+AST,14.5,UNDER/OVER,6.6,0.3553,0.3521
1541,Jalen Williams,FTA,5.5,Andrew Nembhard,AST,4.0,UNDER/OVER,3.26,0.3442,0.3409
1542,Jalen Williams,FTA,5.5,Chet Holmgren,PTS,15.5,UNDER/OVER,-8.71,0.3043,0.3008
1543,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,PTS+REB+AST,45.5,UNDER/UNDER,5.9,0.353,0.3498
1544,Jalen Williams,FTA,5.5,Chet Holmgren,PTS+AST,17.5,UNDER/UNDER,-10.46,0.2985,0.295
1545,Jalen Williams,FTA,5.5,Bennedict Mathurin,REB,2.5,UNDER/OVER,-14.07,0.2864,0.2828
1546,Jalen Williams,FTA,5.5,Aaron Wiggins,FGM,1.5,UNDER/OVER,9.79,0.366,0.3628
1547,Jalen Williams,FTA,5.5,Chet Holmgren,BLK,1.5,UNDER/OVER,-2.59,0.3247,0.3213
1548,Jalen Williams,FTA,5.5,Aaron Wiggins,FG3M,0.5,UNDER/OVER,11.21,0.3707,0.3676
1549,Jalen Williams,FTA,5.5,T.J. McConnell,STL,0.5,UNDER/OVER,-5.18,0.3161,0.3126
1550,Jalen Williams,FTA,5.5,Bennedict Mathurin,PTS+REB+AST,12.5,UNDER/OVER,-0.76,0.3308,0.3274
1551,Jalen Williams,FTA,5.5,Kenrich Williams,PTS+REB,5.0,UNDER/UNDER,-12.49,0.2917,0.2882
1552,Jalen Williams,FTA,5.5,Obi Toppin,STL,0.5,UNDER/OVER,-7.81,0.3073,0.3038
1553,Jalen Williams,FTA,5.5,T.J. McConnell,REB+AST,5.5,UNDER/OVER,22.01,0.4067,0.4037
1554,Jalen Williams,FTA,5.5,Aaron Wiggins,PTS,4.5,UNDER/OVER,2.83,0.3428,0.3395
1555,Jalen Williams,FTA,5.5,Obi Toppin,REB+AST,6.5,UNDER/UNDER,24.49,0.415,0.4121
1556,Jalen Williams,FTA,5.5,Tyrese Haliburton,FG3M,2.5,UNDER/UNDER,-15.09,0.283,0.2794
1557,Jalen Williams,FTA,5.5,Aaron Nesmith,REB,4.5,UNDER/OVER,7.87,0.3596,0.3564
1558,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,FGM,12.5,UNDER/UNDER,31.56,0.4385,0.4357
1559,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/OVER,-13.67,0.2878,0.2842
1560,Jalen Williams,FTA,5.5,Tyrese Haliburton,PTS,17.5,UNDER/OVER,-6.61,0.3113,0.3079
1561,Jalen Williams,FTA,5.5,Aaron Nesmith,PTS+REB+AST,17.5,UNDER/OVER,7.83,0.3594,0.3562
1562,Jalen Williams,FTA,5.5,T.J. McConnell,AST,3.5,UNDER/OVER,7.28,0.3576,0.3544
1563,Jalen Williams,FTA,5.5,Cason Wallace,PTS+AST,6.5,UNDER/OVER,12.83,0.3761,0.373
1564,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,PTS,34.5,UNDER/UNDER,22.32,0.4077,0.4048
1565,Jalen Williams,FTA,5.5,Pascal Siakam,PTS,19.5,UNDER/OVER,-3.55,0.3215,0.3181
1566,Jalen Williams,FTA,5.5,Bennedict Mathurin,FGM,2.5,UNDER/OVER,3.82,0.3461,0.3428
1567,Jalen Williams,FTA,5.5,T.J. McConnell,PTS+REB,9.5,UNDER/OVER,11.94,0.3731,0.37
1568,Jalen Williams,FTA,5.5,Bennedict Mathurin,FG3M,0.5,UNDER/OVER,3.88,0.3463,0.343
1569,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,PTS+AST,40.5,UNDER/UNDER,16.34,0.3878,0.3847
1570,Jalen Williams,FTA,5.5,Alex Caruso,REB+AST,6.5,UNDER/UNDER,18.02,0.3934,0.3904
1571,Jalen Williams,FTA,5.5,Andrew Nembhard,PTS,10.5,UNDER/OVER,11.6,0.372,0.3688
1572,Jalen Williams,FTA,5.5,Luguentz Dort,REB,3.5,UNDER/OVER,-13.85,0.2872,0.2836
1573,Jalen Williams,FTA,5.5,Bennedict Mathurin,PTS,8.5,UNDER/OVER,5.58,0.3519,0.3487
1574,Jalen Williams,FTA,5.5,Pascal Siakam,REB,7.5,UNDER/UNDER,28.29,0.4276,0.4248
1575,Jalen Williams,FTA,5.5,Isaiah Hartenstein,PTS+REB,13.5,UNDER/OVER,19.4,0.398,0.395
1576,Jalen Williams,FTA,5.5,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,-2.67,0.3244,0.3211
1577,Jalen Williams,FTA,5.5,Bennedict Mathurin,PTS+AST,9.5,UNDER/OVER,6.83,0.3561,0.3529
1578,Jalen Williams,FTA,5.5,Myles Turner,PTS+REB,18.5,UNDER/OVER,-3.05,0.3232,0.3198
1579,Jalen Williams,FTA,5.5,Pascal Siakam,PTS+REB+AST,29.5,UNDER/OVER,-10.06,0.2998,0.2963
1580,Jalen Williams,FTA,5.5,Alex Caruso,AST,2.5,UNDER/UNDER,-14.45,0.2852,0.2816
1581,Jalen Williams,FTA,5.5,Kenrich Williams,AST,0.5,UNDER/UNDER,-7.43,0.3086,0.3051
1582,Jalen Williams,FTA,5.5,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,-2.4,0.3253,0.3219
1583,Jalen Williams,FTA,5.5,Andrew Nembhard,PTS+REB+AST,17.5,UNDER/OVER,14.52,0.3817,0.3786
1584,Jalen Williams,FTA,5.5,Alex Caruso,PTS+REB,14.5,UNDER/UNDER,11.62,0.3721,0.3689
1585,Jalen Williams,FTA,5.5,Aaron Nesmith,PTS,11.5,UNDER/OVER,6.36,0.3545,0.3513
1586,Jalen Williams,FTA,5.5,Ben Sheppard,REB,1.5,UNDER/OVER,-3.46,0.3218,0.3184
1587,Jalen Williams,FTA,5.5,Aaron Nesmith,PTS+AST,12.5,UNDER/OVER,3.77,0.3459,0.3426
1588,Jalen Williams,FTA,5.5,Isaiah Joe,PTS,2.5,UNDER/OVER,23.64,0.4121,0.4092
1589,Jalen Williams,FTA,5.5,Tyrese Haliburton,FGM,6.0,UNDER/OVER,5.31,0.351,0.3478
1590,Jalen Williams,FTA,5.5,Chet Holmgren,FTM,3.0,UNDER/OVER,-1.95,0.3268,0.3235
1591,Jalen Williams,FTA,5.5,Shai Gilgeous-Alexander,FTA,9.0,UNDER/OVER,-14.1,0.2863,0.2828
1592,Jalen Williams,FTA,5.5,Aaron Wiggins,PTS+REB,7.5,UNDER/OVER,-5.08,0.3164,0.313
1593,Jalen Williams,FTA,5.5,Isaiah Hartenstein,STL,0.5,UNDER/OVER,8.08,0.3603,0.3571
1594,Jalen Williams,FTA,5.5,Cason Wallace,AST,1.5,UNDER/OVER,19.7,0.399,0.396
1595,Jalen Williams,FTA,5.5,Pascal Siakam,FGM,7.0,UNDER/OVER,5.44,0.3515,0.3482
1596,Jalen Williams,FTA,5.5,Isaiah Hartenstein,REB+AST,9.0,UNDER/OVER,-2.33,0.3256,0.3222
1597,Jalen Williams,FTA,5.5,Myles Turner,REB+AST,6.5,UNDER/UNDER,-11.25,0.2958,0.2923
1598,Jalen Williams,FTA,5.5,Luguentz Dort,PTS,8.5,UNDER/UNDER,-7.93,0.3069,0.3035
1599,Jalen Williams,FTA,5.5,Andrew Nembhard,FGM,4.0,UNDER/OVER,7.82,0.3594,0.3562
1600,Andrew Nembhard,PTS+AST,14.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,6.28,0.3543,0.351
1601,Andrew Nembhard,PTS+AST,14.5,Kenrich Williams,PTS,2.5,OVER/OVER,3.73,0.3458,0.3425
1602,Andrew Nembhard,PTS+AST,14.5,Ben Sheppard,PTS,2.5,OVER/OVER,19.19,0.3973,0.3943
1603,Andrew Nembhard,PTS+AST,14.5,Aaron Wiggins,REB+AST,2.5,OVER/OVER,32.9,0.443,0.4402
1604,Andrew Nembhard,PTS+AST,14.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,9.69,0.3656,0.3625
1605,Andrew Nembhard,PTS+AST,14.5,Alex Caruso,REB,4.0,OVER/UNDER,51.59,0.5053,0.5028
1606,Andrew Nembhard,PTS+AST,14.5,Jalen Williams,AST,5.5,OVER/UNDER,13.46,0.3782,0.3751
1607,Andrew Nembhard,PTS+AST,14.5,Kenrich Williams,REB,2.5,OVER/UNDER,10.29,0.3676,0.3645
1608,Andrew Nembhard,PTS+AST,14.5,Alex Caruso,PTS+REB+AST,17.5,OVER/UNDER,33.62,0.4454,0.4426
1609,Andrew Nembhard,PTS+AST,14.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,25.18,0.4173,0.4144
1610,Andrew Nembhard,PTS+AST,14.5,Jalen Williams,PTS+REB,28.5,OVER/UNDER,28.94,0.4298,0.427
1611,Andrew Nembhard,PTS+AST,14.5,Obi Toppin,FGM,3.5,OVER/UNDER,3.36,0.3445,0.3413
1612,Andrew Nembhard,PTS+AST,14.5,Kenrich Williams,PTS+REB+AST,5.5,OVER/UNDER,2.9,0.343,0.3397
1613,Andrew Nembhard,PTS+AST,14.5,Aaron Wiggins,AST,0.5,OVER/OVER,38.52,0.4617,0.4591
1614,Andrew Nembhard,PTS+AST,14.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,11.8,0.3727,0.3695
1615,Andrew Nembhard,PTS+AST,14.5,T.J. McConnell,PTS,7.5,OVER/OVER,20.65,0.4022,0.3992
1616,Andrew Nembhard,PTS+AST,14.5,Shai Gilgeous-Alexander,REB+AST,11.5,OVER/OVER,19.07,0.3969,0.3939
1617,Andrew Nembhard,PTS+AST,14.5,Pascal Siakam,FTA,5.5,OVER/UNDER,12.54,0.3751,0.372
1618,Andrew Nembhard,PTS+AST,14.5,Obi Toppin,PTS,10.5,OVER/UNDER,26.69,0.4223,0.4194
