,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
3075,Andrew Nembhard,PTS+REB+AST,18.5,Isaiah Hartenstein,PTS+REB,12.0,OVER/OVER,33.94,0.4465,0.4437
3076,Andrew Nembhard,PTS+REB+AST,18.5,Bennedict Mathurin,PTS+AST,8.5,OVER/OVER,15.41,0.3847,0.3816
3077,Andrew Nembhard,PTS+REB+AST,18.5,Aaron Wiggins,PTS+REB+AST,10.0,OVER/UNDER,-10.44,0.2985,0.295
3078,Andrew Nembhard,PTS+REB+AST,18.5,Alex Caruso,AST,2.5,OVER/UNDER,-7.64,0.3079,0.3044
3079,Andrew Nembhard,PTS+REB+AST,18.5,Pascal Siakam,FGM,7.0,OVER/OVER,10.83,0.3694,0.3663
3080,Andrew Nembhard,PTS+REB+AST,18.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-9.49,0.3017,0.2982
3081,Andrew Nembhard,PTS+REB+AST,18.5,T.J. McConnell,REB+AST,7.5,OVER/UNDER,3.32,0.3444,0.3411
3082,Andrew Nembhard,PTS+REB+AST,18.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,14.79,0.3826,0.3795
3083,Andrew Nembhard,PTS+REB+AST,18.5,T.J. McConnell,FTA,1.5,OVER/UNDER,0.29,0.3343,0.331
3084,Andrew Nembhard,PTS+REB+AST,18.5,Chet Holmgren,FGM,5.5,OVER/UNDER,-11.86,0.2938,0.2903
3085,Andrew Nembhard,PTS+REB+AST,18.5,Aaron Wiggins,REB,2.5,OVER/UNDER,-5.08,0.3164,0.313
3086,Andrew Nembhard,PTS+REB+AST,18.5,Bennedict Mathurin,PTS+REB,10.5,OVER/OVER,12.47,0.3749,0.3718
3087,Andrew Nembhard,PTS+REB+AST,18.5,Alex Caruso,PTS+REB,12.5,OVER/UNDER,-9.96,0.3001,0.2966
3088,Andrew Nembhard,PTS+REB+AST,18.5,Kenrich Williams,PTS+REB,4.5,OVER/OVER,-6.04,0.3132,0.3098
3089,Andrew Nembhard,PTS+REB+AST,18.5,Pascal Siakam,PTS,20.5,OVER/OVER,-7.36,0.3088,0.3053
3090,Andrew Nembhard,PTS+REB+AST,18.5,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,25.78,0.4193,0.4164
3091,Andrew Nembhard,PTS+REB+AST,18.5,Cason Wallace,FG3M,0.5,OVER/OVER,12.93,0.3764,0.3733
3092,Andrew Nembhard,PTS+REB+AST,18.5,Bennedict Mathurin,FTM,2.5,OVER/OVER,17.9,0.393,0.39
3093,Andrew Nembhard,PTS+REB+AST,18.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,10.14,0.3671,0.364
3094,Bennedict Mathurin,FG3M,0.5,T.J. McConnell,FGM,4.0,OVER/UNDER,-1.5,0.3283,0.325
3095,Bennedict Mathurin,FG3M,0.5,Luguentz Dort,PTS,8.0,OVER/OVER,-6.77,0.3108,0.3073
3096,Andrew Nembhard,PTS+REB+AST,18.5,T.J. McConnell,AST,4.5,OVER/UNDER,7.61,0.3587,0.3555
3097,Andrew Nembhard,PTS+REB+AST,18.5,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,15.43,0.3848,0.3817
3098,Andrew Nembhard,PTS+REB+AST,18.5,Tyrese Haliburton,FGM,5.5,OVER/OVER,10.68,0.3689,0.3658
3099,Andrew Nembhard,PTS+REB+AST,18.5,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,9.42,0.3647,0.3615
3100,Bennedict Mathurin,FG3M,0.5,Pascal Siakam,PTS+AST,24.5,OVER/UNDER,-7.46,0.3085,0.305
3101,Bennedict Mathurin,FG3M,0.5,Myles Turner,PTS+REB+AST,18.5,OVER/OVER,17.36,0.3912,0.3882
3102,Bennedict Mathurin,FG3M,0.5,Isaiah Hartenstein,REB,6.0,OVER/OVER,36.37,0.4546,0.4518
3103,Bennedict Mathurin,FG3M,0.5,Myles Turner,REB,5.0,OVER/UNDER,-4.53,0.3182,0.3148
3104,Bennedict Mathurin,FG3M,0.5,Andrew Nembhard,REB+AST,7.5,OVER/OVER,1.14,0.3371,0.3338
3105,Bennedict Mathurin,FG3M,0.5,Cason Wallace,PTS+REB+AST,8.0,OVER/OVER,38.26,0.4609,0.4582
3106,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,PTS+REB,38.0,OVER/UNDER,13.26,0.3775,0.3744
3107,Bennedict Mathurin,FG3M,0.5,Chet Holmgren,PTS,15.0,OVER/OVER,1.89,0.3396,0.3363
3108,Bennedict Mathurin,FG3M,0.5,Obi Toppin,FG3M,1.5,OVER/UNDER,22.09,0.407,0.404
3109,Bennedict Mathurin,FG3M,0.5,Pascal Siakam,PTS+REB,28.0,OVER/UNDER,2.76,0.3425,0.3392
3110,Bennedict Mathurin,FG3M,0.5,Isaiah Hartenstein,PTS+REB+AST,14.0,OVER/OVER,38.15,0.4605,0.4578
3111,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,PTS+AST,39.5,OVER/UNDER,16.74,0.3891,0.3861
3112,Bennedict Mathurin,FG3M,0.5,Luguentz Dort,REB,3.5,OVER/OVER,0.17,0.3339,0.3306
3113,Bennedict Mathurin,FG3M,0.5,Alex Caruso,PTS+REB+AST,15.5,OVER/UNDER,3.35,0.3445,0.3412
3114,Bennedict Mathurin,FG3M,0.5,Alex Caruso,REB,3.5,OVER/UNDER,24.37,0.4146,0.4116
3115,Bennedict Mathurin,FG3M,0.5,Jalen Williams,PTS,22.5,OVER/UNDER,-1.3,0.329,0.3256
3116,Bennedict Mathurin,FG3M,0.5,Obi Toppin,REB,5.0,OVER/UNDER,32.27,0.4409,0.4381
3117,Bennedict Mathurin,FG3M,0.5,Myles Turner,FTM,2.5,OVER/OVER,22.53,0.4084,0.4055
3118,Bennedict Mathurin,FG3M,0.5,Myles Turner,REB+AST,6.0,OVER/OVER,0.38,0.3346,0.3313
3119,Bennedict Mathurin,FG3M,0.5,T.J. McConnell,PTS,9.5,OVER/UNDER,-2.47,0.3251,0.3217
3120,Bennedict Mathurin,FG3M,0.5,Aaron Nesmith,FGM,3.5,OVER/OVER,28.7,0.429,0.4261
3121,Bennedict Mathurin,FG3M,0.5,Myles Turner,FTA,3.5,OVER/OVER,15.22,0.3841,0.381
3122,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,FTM,8.0,OVER/OVER,-2.11,0.3263,0.3229
3123,Bennedict Mathurin,FG3M,0.5,Tyrese Haliburton,PTS+AST,22.0,OVER/OVER,27.37,0.4246,0.4217
3124,Bennedict Mathurin,FG3M,0.5,Luguentz Dort,PTS+REB+AST,13.0,OVER/UNDER,-4.76,0.3175,0.314
3125,Bennedict Mathurin,FG3M,0.5,Obi Toppin,PTS+REB+AST,17.0,OVER/UNDER,23.41,0.4114,0.4084
3126,Bennedict Mathurin,FG3M,0.5,Andrew Nembhard,AST,4.0,OVER/OVER,8.49,0.3616,0.3584
3127,Bennedict Mathurin,FG3M,0.5,Chet Holmgren,REB,10.0,OVER/UNDER,16.92,0.3897,0.3867
3128,Bennedict Mathurin,FG3M,0.5,Tyrese Haliburton,PTS+REB,19.5,OVER/OVER,26.04,0.4201,0.4172
3129,Bennedict Mathurin,FG3M,0.5,Andrew Nembhard,PTS+AST,15.0,OVER/OVER,12.17,0.3739,0.3708
3130,Bennedict Mathurin,FG3M,0.5,Luguentz Dort,REB+AST,4.5,OVER/OVER,-1.3,0.329,0.3257
3131,Bennedict Mathurin,FG3M,0.5,Myles Turner,BLK,1.5,OVER/OVER,19.15,0.3972,0.3941
3132,Bennedict Mathurin,FG3M,0.5,Andrew Nembhard,PTS+REB,14.0,OVER/OVER,10.06,0.3669,0.3637
3133,Bennedict Mathurin,FG3M,0.5,Isaiah Hartenstein,PTS,5.5,OVER/OVER,36.74,0.4558,0.4531
3134,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,AST,6.0,OVER/OVER,9.08,0.3636,0.3604
3135,Bennedict Mathurin,FG3M,0.5,Jalen Williams,PTS+REB+AST,32.5,OVER/UNDER,-6.55,0.3115,0.308
3136,Bennedict Mathurin,FG3M,0.5,Chet Holmgren,PTS+REB+AST,27.0,OVER/UNDER,10.04,0.3668,0.3636
3137,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,REB+AST,11.0,OVER/OVER,7.46,0.3582,0.355
3138,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,FTA,9.5,OVER/UNDER,-4.68,0.3177,0.3143
3139,Bennedict Mathurin,FG3M,0.5,Jalen Williams,REB,5.0,OVER/OVER,17.73,0.3924,0.3894
3140,Bennedict Mathurin,FG3M,0.5,Chet Holmgren,BLK,1.5,OVER/OVER,5.85,0.3528,0.3496
3141,Bennedict Mathurin,FG3M,0.5,Tyrese Haliburton,BLK,0.5,OVER/OVER,11.42,0.3714,0.3683
3142,Bennedict Mathurin,FG3M,0.5,T.J. McConnell,PTS+REB+AST,17.5,OVER/UNDER,10.94,0.3698,0.3667
3143,Bennedict Mathurin,FG3M,0.5,Alex Caruso,PTS,9.0,OVER/OVER,2.11,0.3404,0.3371
3144,Bennedict Mathurin,FG3M,0.5,Chet Holmgren,REB+AST,11.0,OVER/UNDER,17.6,0.392,0.389
3145,Bennedict Mathurin,FG3M,0.5,Isaiah Hartenstein,PTS+AST,7.5,OVER/OVER,35.15,0.4505,0.4477
3146,Bennedict Mathurin,FG3M,0.5,Myles Turner,PTS+AST,13.5,OVER/OVER,27.54,0.4251,0.4223
3147,Bennedict Mathurin,FG3M,0.5,Obi Toppin,PTS,10.0,OVER/UNDER,3.77,0.3459,0.3426
3148,Bennedict Mathurin,FG3M,0.5,Myles Turner,PTS+REB,17.5,OVER/OVER,15.81,0.386,0.383
3149,Bennedict Mathurin,FG3M,0.5,Cason Wallace,PTS+AST,5.5,OVER/OVER,42.81,0.476,0.4734
3150,Bennedict Mathurin,FG3M,0.5,Tyrese Haliburton,REB+AST,11.0,OVER/OVER,44.03,0.4801,0.4775
3151,Bennedict Mathurin,FG3M,0.5,Aaron Wiggins,TOV,0.5,OVER/OVER,13.97,0.3799,0.3768
3152,Bennedict Mathurin,FG3M,0.5,Cason Wallace,PTS+REB,6.5,OVER/OVER,25.53,0.4184,0.4155
3153,Bennedict Mathurin,FG3M,0.5,Jalen Williams,FTM,5.5,OVER/UNDER,17.12,0.3904,0.3873
3154,Bennedict Mathurin,FG3M,0.5,Tyrese Haliburton,FTA,2.5,OVER/OVER,9.53,0.3651,0.3619
3155,Bennedict Mathurin,FG3M,0.5,Jalen Williams,REB+AST,10.0,OVER/OVER,14.51,0.3817,0.3786
3156,Bennedict Mathurin,FG3M,0.5,Aaron Nesmith,PTS,10.5,OVER/OVER,24.17,0.4139,0.411
3157,Bennedict Mathurin,FG3M,0.5,Luguentz Dort,PTS+AST,8.5,OVER/OVER,1.43,0.3381,0.3348
3158,Bennedict Mathurin,FG3M,0.5,Tyrese Haliburton,AST,7.0,OVER/OVER,37.76,0.4592,0.4565
3159,Bennedict Mathurin,FG3M,0.5,Jalen Williams,FTA,7.0,OVER/UNDER,21.17,0.4039,0.4009
3160,Bennedict Mathurin,FG3M,0.5,Luguentz Dort,PTS+REB,11.5,OVER/OVER,-2.82,0.3239,0.3206
3161,Bennedict Mathurin,FG3M,0.5,Alex Caruso,PTS+AST,11.5,OVER/OVER,-1.04,0.3299,0.3265
3162,Bennedict Mathurin,FG3M,0.5,Kenrich Williams,PTS+REB+AST,5.5,OVER/UNDER,-4.5,0.3183,0.3149
3163,Bennedict Mathurin,FG3M,0.5,Obi Toppin,PTS+AST,11.0,OVER/UNDER,-2.01,0.3266,0.3233
3164,Bennedict Mathurin,FG3M,0.5,Alex Caruso,BLK,0.5,OVER/OVER,-5.96,0.3135,0.31
3165,Bennedict Mathurin,FG3M,0.5,Cason Wallace,REB+AST,3.5,OVER/OVER,39.4,0.4647,0.462
3166,Bennedict Mathurin,FG3M,0.5,Andrew Nembhard,FGM,4.0,OVER/OVER,12.78,0.3759,0.3728
3167,Bennedict Mathurin,FG3M,0.5,Chet Holmgren,PTS+REB,25.5,OVER/UNDER,6.22,0.3541,0.3508
3168,Bennedict Mathurin,FG3M,0.5,Isaiah Hartenstein,FTM,0.5,OVER/OVER,7.47,0.3582,0.355
3169,Bennedict Mathurin,FG3M,0.5,Isaiah Hartenstein,REB+AST,8.5,OVER/OVER,17.47,0.3916,0.3885
3170,Bennedict Mathurin,FG3M,0.5,Chet Holmgren,PTS+AST,16.5,OVER/OVER,-5.81,0.314,0.3105
3171,Bennedict Mathurin,FG3M,0.5,Jalen Williams,AST,4.5,OVER/OVER,16.12,0.3871,0.384
3172,Bennedict Mathurin,FG3M,0.5,Jalen Williams,PTS+AST,27.0,OVER/UNDER,-5.68,0.3144,0.311
3173,Bennedict Mathurin,FG3M,0.5,Alex Caruso,FTM,1.5,OVER/UNDER,-6.65,0.3112,0.3077
3174,Bennedict Mathurin,FG3M,0.5,Jalen Williams,PTS+REB,28.0,OVER/UNDER,-1.89,0.327,0.3237
3175,Bennedict Mathurin,FG3M,0.5,Alex Caruso,REB+AST,6.0,OVER/UNDER,19.04,0.3968,0.3938
3176,Bennedict Mathurin,FG3M,0.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,27.48,0.4249,0.422
3177,Bennedict Mathurin,FG3M,0.5,Aaron Nesmith,REB,4.5,OVER/OVER,16.6,0.3887,0.3856
3178,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,FG3M,1.5,OVER/UNDER,1.74,0.3391,0.3358
3179,Bennedict Mathurin,FG3M,0.5,Aaron Wiggins,PTS,6.5,OVER/UNDER,-6.79,0.3107,0.3073
3180,Bennedict Mathurin,FG3M,0.5,Kenrich Williams,AST,0.5,OVER/OVER,-5.4,0.3153,0.3119
3181,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,STL,1.5,OVER/OVER,8.38,0.3613,0.3581
3182,Bennedict Mathurin,FG3M,0.5,T.J. McConnell,PTS+AST,14.0,OVER/UNDER,4.32,0.3477,0.3445
3183,Bennedict Mathurin,FG3M,0.5,Obi Toppin,REB+AST,6.5,OVER/UNDER,34.49,0.4483,0.4455
3184,Bennedict Mathurin,FG3M,0.5,T.J. McConnell,PTS+REB,13.0,OVER/UNDER,7.74,0.3591,0.3559
3185,Bennedict Mathurin,FG3M,0.5,Alex Caruso,AST,2.5,OVER/UNDER,0.88,0.3363,0.333
3186,Bennedict Mathurin,FG3M,0.5,Pascal Siakam,FGM,7.0,OVER/OVER,13.52,0.3784,0.3753
3187,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,TOV,2.5,OVER/UNDER,-3.81,0.3206,0.3172
3188,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,FGM,11.5,OVER/UNDER,21.2,0.404,0.401
3189,Bennedict Mathurin,FG3M,0.5,Isaiah Hartenstein,PTS+REB,12.0,OVER/OVER,38.97,0.4632,0.4606
3190,Bennedict Mathurin,FG3M,0.5,Aaron Wiggins,PTS+REB+AST,10.0,OVER/UNDER,-2.93,0.3236,0.3202
3191,Bennedict Mathurin,FG3M,0.5,Kenrich Williams,PTS+REB,4.5,OVER/OVER,-0.59,0.3314,0.328
3192,Bennedict Mathurin,FG3M,0.5,Aaron Wiggins,REB,2.5,OVER/UNDER,-2.12,0.3263,0.3229
3193,Bennedict Mathurin,FG3M,0.5,Alex Caruso,PTS+REB,12.5,OVER/UNDER,-5.18,0.3161,0.3127
3194,Bennedict Mathurin,FG3M,0.5,T.J. McConnell,REB+AST,7.5,OVER/UNDER,10.32,0.3677,0.3646
3195,Bennedict Mathurin,FG3M,0.5,Obi Toppin,PTS+REB,15.5,OVER/UNDER,18.76,0.3959,0.3928
3196,Bennedict Mathurin,FG3M,0.5,T.J. McConnell,FTA,1.5,OVER/UNDER,6.25,0.3542,0.3509
3197,Bennedict Mathurin,FG3M,0.5,Chet Holmgren,FGM,5.5,OVER/UNDER,-6.98,0.3101,0.3066
3198,Bennedict Mathurin,FG3M,0.5,T.J. McConnell,AST,4.5,OVER/UNDER,14.3,0.381,0.3779
3199,Bennedict Mathurin,FG3M,0.5,Aaron Nesmith,PTS+AST,11.5,OVER/OVER,23.2,0.4107,0.4077
3200,Bennedict Mathurin,FG3M,0.5,Tyrese Haliburton,FGM,5.5,OVER/OVER,17.29,0.391,0.3879
3201,Bennedict Mathurin,FG3M,0.5,Pascal Siakam,PTS,20.5,OVER/OVER,-3.8,0.3207,0.3173
3202,Bennedict Mathurin,FG3M,0.5,Aaron Nesmith,PTS+REB,15.0,OVER/OVER,34.33,0.4478,0.445
3203,Bennedict Mathurin,FG3M,0.5,Cason Wallace,FG3M,0.5,OVER/OVER,16.4,0.388,0.3849
3204,Bennedict Mathurin,FG3M,0.5,Shai Gilgeous-Alexander,PTS,33.0,OVER/UNDER,19.13,0.3971,0.3941
3205,Bennedict Mathurin,FG3M,0.5,Isaiah Hartenstein,STL,0.5,OVER/OVER,16.0,0.3867,0.3836
3206,T.J. McConnell,FGM,4.0,Luguentz Dort,PTS,8.0,UNDER/OVER,-18.19,0.2727,0.2691
3207,T.J. McConnell,FGM,4.0,Pascal Siakam,PTS+AST,24.5,UNDER/UNDER,-17.51,0.275,0.2714
3208,T.J. McConnell,FGM,4.0,Obi Toppin,FG3M,1.5,UNDER/UNDER,6.3,0.3543,0.3511
3209,T.J. McConnell,FGM,4.0,Pascal Siakam,PTS+REB,28.0,UNDER/UNDER,-10.95,0.2968,0.2933
3210,T.J. McConnell,FGM,4.0,Isaiah Hartenstein,PTS+REB+AST,14.0,UNDER/OVER,20.11,0.4004,0.3974
3211,T.J. McConnell,FGM,4.0,Myles Turner,PTS+REB+AST,18.5,UNDER/OVER,3.29,0.3443,0.341
3212,T.J. McConnell,FGM,4.0,Isaiah Hartenstein,REB,6.0,UNDER/OVER,19.64,0.3988,0.3958
3213,T.J. McConnell,FGM,4.0,Myles Turner,REB,5.0,UNDER/UNDER,-16.58,0.2781,0.2745
3214,T.J. McConnell,FGM,4.0,Shai Gilgeous-Alexander,PTS+AST,39.5,UNDER/UNDER,0.28,0.3343,0.331
3215,T.J. McConnell,FGM,4.0,Andrew Nembhard,REB+AST,7.5,UNDER/OVER,-12.53,0.2916,0.288
3216,T.J. McConnell,FGM,4.0,Cason Wallace,PTS+REB+AST,8.0,UNDER/OVER,18.2,0.394,0.391
3217,T.J. McConnell,FGM,4.0,Shai Gilgeous-Alexander,PTS+REB,38.0,UNDER/UNDER,-0.24,0.3325,0.3292
3218,T.J. McConnell,FGM,4.0,Chet Holmgren,PTS,15.0,UNDER/OVER,-12.53,0.2916,0.288
3219,T.J. McConnell,FGM,4.0,Andrew Nembhard,AST,4.0,UNDER/OVER,-6.29,0.3124,0.3089
3220,T.J. McConnell,FGM,4.0,Myles Turner,BLK,1.5,UNDER/OVER,2.94,0.3431,0.3399
3221,T.J. McConnell,FGM,4.0,Luguentz Dort,PTS+REB+AST,13.0,UNDER/UNDER,-15.29,0.2824,0.2788
3222,T.J. McConnell,FGM,4.0,Luguentz Dort,REB,3.5,UNDER/OVER,-12.87,0.2904,0.2869
3223,T.J. McConnell,FGM,4.0,Alex Caruso,PTS+REB+AST,15.5,UNDER/UNDER,-10.73,0.2976,0.2941
3224,T.J. McConnell,FGM,4.0,Alex Caruso,REB,3.5,UNDER/UNDER,10.1,0.367,0.3638
3225,T.J. McConnell,FGM,4.0,Jalen Williams,PTS,22.5,UNDER/UNDER,-12.02,0.2933,0.2897
3226,T.J. McConnell,FGM,4.0,Obi Toppin,PTS+REB+AST,17.0,UNDER/UNDER,6.58,0.3553,0.352
3227,T.J. McConnell,FGM,4.0,Obi Toppin,REB,5.0,UNDER/UNDER,12.33,0.3744,0.3713
3228,T.J. McConnell,FGM,4.0,Myles Turner,FTM,2.5,UNDER/OVER,6.92,0.3564,0.3532
3229,T.J. McConnell,FGM,4.0,Myles Turner,REB+AST,6.0,UNDER/OVER,-12.51,0.2916,0.2881
3230,T.J. McConnell,FGM,4.0,Aaron Nesmith,FGM,3.5,UNDER/OVER,12.7,0.3757,0.3725
3231,T.J. McConnell,FGM,4.0,Shai Gilgeous-Alexander,REB+AST,11.0,UNDER/OVER,-5.2,0.316,0.3126
3232,T.J. McConnell,FGM,4.0,Tyrese Haliburton,PTS+AST,22.0,UNDER/OVER,13.49,0.3783,0.3752
3233,T.J. McConnell,FGM,4.0,Chet Holmgren,PTS+REB+AST,27.0,UNDER/UNDER,-3.64,0.3212,0.3178
3234,T.J. McConnell,FGM,4.0,Myles Turner,FTA,3.5,UNDER/OVER,0.76,0.3359,0.3325
3235,T.J. McConnell,FGM,4.0,Shai Gilgeous-Alexander,FTM,8.0,UNDER/OVER,-16.26,0.2791,0.2755
3236,T.J. McConnell,FGM,4.0,Chet Holmgren,REB,10.0,UNDER/UNDER,0.98,0.3366,0.3333
3237,T.J. McConnell,FGM,4.0,Tyrese Haliburton,PTS+REB,19.5,UNDER/OVER,10.65,0.3688,0.3657
3238,T.J. McConnell,FGM,4.0,Andrew Nembhard,PTS+AST,15.0,UNDER/OVER,-1.95,0.3268,0.3235
3239,T.J. McConnell,FGM,4.0,Isaiah Hartenstein,PTS,5.5,UNDER/OVER,18.85,0.3962,0.3932
3240,T.J. McConnell,FGM,4.0,Shai Gilgeous-Alexander,AST,6.0,UNDER/OVER,-5.91,0.3136,0.3102
3241,T.J. McConnell,FGM,4.0,Shai Gilgeous-Alexander,FTA,9.5,UNDER/UNDER,-18.63,0.2712,0.2676
3242,T.J. McConnell,FGM,4.0,Andrew Nembhard,PTS+REB,14.0,UNDER/OVER,-4.72,0.3176,0.3142
3243,T.J. McConnell,FGM,4.0,Luguentz Dort,REB+AST,4.5,UNDER/OVER,-17.35,0.2755,0.2719
3244,T.J. McConnell,FGM,4.0,Jalen Williams,PTS+REB+AST,32.5,UNDER/UNDER,-19.51,0.2683,0.2646
3245,T.J. McConnell,FGM,4.0,Jalen Williams,REB,5.0,UNDER/OVER,3.07,0.3436,0.3403
3246,T.J. McConnell,FGM,4.0,Chet Holmgren,BLK,1.5,UNDER/OVER,-4.74,0.3175,0.3141
3247,T.J. McConnell,FGM,4.0,Isaiah Hartenstein,PTS+AST,7.5,UNDER/OVER,17.18,0.3906,0.3876
3248,T.J. McConnell,FGM,4.0,Myles Turner,PTS+AST,13.5,UNDER/OVER,9.79,0.366,0.3628
3249,T.J. McConnell,FGM,4.0,Obi Toppin,PTS,10.0,UNDER/UNDER,-11.12,0.2963,0.2928
3250,T.J. McConnell,FGM,4.0,Bennedict Mathurin,PTS,7.5,UNDER/OVER,6.96,0.3565,0.3533
3251,T.J. McConnell,FGM,4.0,Tyrese Haliburton,BLK,0.5,UNDER/OVER,-6.19,0.3127,0.3093
3252,T.J. McConnell,FGM,4.0,Alex Caruso,PTS,9.0,UNDER/OVER,-13.17,0.2894,0.2859
3253,T.J. McConnell,FGM,4.0,Chet Holmgren,REB+AST,11.0,UNDER/UNDER,1.43,0.3381,0.3348
3254,T.J. McConnell,FGM,4.0,Myles Turner,PTS+REB,17.5,UNDER/OVER,-0.92,0.3303,0.3269
3255,T.J. McConnell,FGM,4.0,Cason Wallace,PTS+REB,6.5,UNDER/OVER,10.29,0.3676,0.3645
3256,T.J. McConnell,FGM,4.0,Jalen Williams,FTM,5.5,UNDER/UNDER,1.17,0.3372,0.3339
3257,T.J. McConnell,FGM,4.0,Tyrese Haliburton,FTA,2.5,UNDER/OVER,-6.81,0.3106,0.3072
3258,T.J. McConnell,FGM,4.0,Jalen Williams,REB+AST,10.0,UNDER/OVER,1.25,0.3375,0.3342
3259,T.J. McConnell,FGM,4.0,Cason Wallace,PTS+AST,5.5,UNDER/OVER,24.67,0.4156,0.4126
3260,T.J. McConnell,FGM,4.0,Tyrese Haliburton,REB+AST,11.0,UNDER/OVER,24.2,0.414,0.4111
3261,T.J. McConnell,FGM,4.0,Aaron Wiggins,TOV,0.5,UNDER/OVER,-3.09,0.323,0.3197
3262,T.J. McConnell,FGM,4.0,Aaron Nesmith,PTS,10.5,UNDER/OVER,6.73,0.3558,0.3526
3263,T.J. McConnell,FGM,4.0,Luguentz Dort,PTS+AST,8.5,UNDER/OVER,-10.09,0.2997,0.2962
3264,T.J. McConnell,FGM,4.0,Tyrese Haliburton,AST,7.0,UNDER/OVER,16.89,0.3896,0.3866
3265,T.J. McConnell,FGM,4.0,Jalen Williams,FTA,7.0,UNDER/UNDER,4.24,0.3475,0.3442
3266,T.J. McConnell,FGM,4.0,Luguentz Dort,PTS+REB,11.5,UNDER/OVER,-14.01,0.2866,0.2831
3267,T.J. McConnell,FGM,4.0,Alex Caruso,PTS+AST,11.5,UNDER/OVER,-14.04,0.2865,0.283
3268,T.J. McConnell,FGM,4.0,Kenrich Williams,PTS+REB+AST,5.5,UNDER/UNDER,-14.66,0.2845,0.2809
3269,T.J. McConnell,FGM,4.0,Bennedict Mathurin,PTS+REB+AST,11.5,UNDER/OVER,1.26,0.3375,0.3342
3270,T.J. McConnell,FGM,4.0,Obi Toppin,PTS+AST,11.0,UNDER/UNDER,-15.92,0.2803,0.2767
3271,T.J. McConnell,FGM,4.0,Jalen Williams,AST,4.5,UNDER/OVER,-0.34,0.3322,0.3288
3272,T.J. McConnell,FGM,4.0,Isaiah Hartenstein,FTM,0.5,UNDER/OVER,-6.02,0.3133,0.3098
3273,T.J. McConnell,FGM,4.0,Isaiah Hartenstein,REB+AST,8.5,UNDER/OVER,3.54,0.3451,0.3419
3274,T.J. McConnell,FGM,4.0,Chet Holmgren,PTS+AST,16.5,UNDER/OVER,-18.37,0.2721,0.2684
3275,T.J. McConnell,FGM,4.0,Alex Caruso,BLK,0.5,UNDER/OVER,-15.86,0.2805,0.2769
3276,T.J. McConnell,FGM,4.0,Cason Wallace,REB+AST,3.5,UNDER/OVER,21.36,0.4045,0.4016
3277,T.J. McConnell,FGM,4.0,Andrew Nembhard,FGM,4.0,UNDER/OVER,-1.66,0.3278,0.3244
3278,T.J. McConnell,FGM,4.0,Chet Holmgren,PTS+REB,25.5,UNDER/UNDER,-8.71,0.3043,0.3008
3279,T.J. McConnell,FGM,4.0,Aaron Nesmith,PTS+REB+AST,16.5,UNDER/OVER,9.98,0.3666,0.3634
3280,T.J. McConnell,FGM,4.0,Aaron Nesmith,REB,4.5,UNDER/OVER,5.08,0.3503,0.347
3281,T.J. McConnell,FGM,4.0,Shai Gilgeous-Alexander,FG3M,1.5,UNDER/UNDER,-16.41,0.2786,0.275
3282,T.J. McConnell,FGM,4.0,Jalen Williams,PTS+AST,27.0,UNDER/UNDER,-18.36,0.2721,0.2685
3283,T.J. McConnell,FGM,4.0,Alex Caruso,FTM,1.5,UNDER/UNDER,-18.24,0.2725,0.2689
3284,T.J. McConnell,FGM,4.0,Jalen Williams,PTS+REB,28.0,UNDER/UNDER,-14.23,0.2859,0.2823
3285,T.J. McConnell,FGM,4.0,Alex Caruso,REB+AST,6.0,UNDER/UNDER,6.34,0.3545,0.3512
3286,T.J. McConnell,FGM,4.0,Aaron Wiggins,PTS,6.5,UNDER/UNDER,-17.54,0.2749,0.2713
3287,T.J. McConnell,FGM,4.0,Kenrich Williams,AST,0.5,UNDER/OVER,-18.5,0.2717,0.268
3288,T.J. McConnell,FGM,4.0,Shai Gilgeous-Alexander,STL,1.5,UNDER/OVER,-7.82,0.3073,0.3038
3289,T.J. McConnell,FGM,4.0,Obi Toppin,REB+AST,6.5,UNDER/UNDER,16.35,0.3878,0.3848
