,PLAYER 1,CATEGORY 1,PLAYER 1 LINE,PLAYER 2,CATEGORY 2,PLAYER 2 LINE,TYPE,EV,PROBABILITY,KELLY CRITERION
2873,Ben Sheppard,REB,1.5,Bennedict Mathurin,FTM,3.0,OVER/OVER,6.2,0.354,0.3508
2874,Ben Sheppard,REB,1.5,Chet Holmgren,FTM,3.0,OVER/OVER,-2.07,0.3264,0.323
2875,Ben Sheppard,REB,1.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,-5.44,0.3152,0.3118
2876,Ben Sheppard,REB,1.5,Alex Caruso,FTM,1.5,OVER/UNDER,-9.64,0.3012,0.2977
2877,Andrew Nembhard,REB,3.5,Tyrese Haliburton,FTM,2.5,UNDER/UNDER,-14.71,0.2843,0.2807
2878,Andrew Nembhard,REB,3.5,Jalen Williams,FTM,4.5,UNDER/UNDER,-3.62,0.3213,0.3179
2879,Andrew Nembhard,REB,3.5,Aaron Nesmith,FTM,1.5,UNDER/UNDER,-17.89,0.2737,0.2701
2880,Andrew Nembhard,REB,3.5,Bennedict Mathurin,FTM,3.0,UNDER/OVER,-2.09,0.3264,0.323
2881,Andrew Nembhard,REB,3.5,Chet Holmgren,FTM,3.0,UNDER/OVER,-9.35,0.3022,0.2987
2882,Andrew Nembhard,REB,3.5,Shai Gilgeous-Alexander,FTM,7.5,UNDER/OVER,-14.93,0.2836,0.28
2883,Andrew Nembhard,REB,3.5,Alex Caruso,FTM,1.5,UNDER/UNDER,-15.15,0.2828,0.2792
2884,Bennedict Mathurin,REB,2.5,Tyrese Haliburton,FTM,2.5,OVER/UNDER,-18.9,0.2703,0.2667
2885,Bennedict Mathurin,REB,2.5,Jalen Williams,FTM,4.5,OVER/UNDER,-7.41,0.3086,0.3051
2886,Bennedict Mathurin,REB,2.5,Andrew Nembhard,FTM,1.5,OVER/UNDER,-20.3,0.2657,0.262
2887,Bennedict Mathurin,REB,2.5,Aaron Nesmith,FTM,1.5,OVER/UNDER,-20.13,0.2662,0.2625
2888,Bennedict Mathurin,REB,2.5,Chet Holmgren,FTM,3.0,OVER/OVER,-13.22,0.2893,0.2857
2889,Bennedict Mathurin,REB,2.5,Shai Gilgeous-Alexander,FTM,7.5,OVER/OVER,-16.76,0.2775,0.2739
2890,Bennedict Mathurin,REB,2.5,Alex Caruso,FTM,1.5,OVER/UNDER,-20.38,0.2654,0.2617
2891,Cason Wallace,REB,2.5,Jalen Williams,FTA,5.5,OVER/UNDER,-1.2,0.3293,0.3259
2892,Cason Wallace,REB,2.5,Shai Gilgeous-Alexander,FTA,8.5,OVER/OVER,0.22,0.3341,0.3308
2893,Obi Toppin,REB,5.5,Jalen Williams,FTA,5.5,UNDER/UNDER,34.99,0.45,0.4472
2894,Obi Toppin,REB,5.5,Shai Gilgeous-Alexander,FTA,8.5,UNDER/OVER,33.41,0.4447,0.4419
2895,Myles Turner,REB,5.0,Jalen Williams,FTA,5.5,UNDER/UNDER,-12.41,0.292,0.2885
2896,Myles Turner,REB,5.0,Shai Gilgeous-Alexander,FTA,8.5,UNDER/OVER,-14.83,0.2839,0.2803
2897,Luguentz Dort,REB,3.5,Jalen Williams,FTA,5.5,OVER/UNDER,-14.81,0.284,0.2804
2898,Luguentz Dort,REB,3.5,Shai Gilgeous-Alexander,FTA,8.5,UNDER/OVER,-14.43,0.2852,0.2816
2899,Jalen Williams,REB,5.5,Shai Gilgeous-Alexander,FTA,8.5,OVER/OVER,-10.61,0.298,0.2945
2900,Aaron Nesmith,REB,5.0,Jalen Williams,FTA,5.5,OVER/UNDER,-4.63,0.3179,0.3145
2901,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,FTA,8.5,OVER/OVER,-3.31,0.3223,0.3189
2902,Chet Holmgren,REB,9.0,Jalen Williams,FTA,5.5,UNDER/UNDER,-2.71,0.3243,0.3209
2903,Chet Holmgren,REB,9.0,Shai Gilgeous-Alexander,FTA,8.5,UNDER/OVER,-3.43,0.3219,0.3185
2904,Pascal Siakam,REB,7.0,Jalen Williams,FTA,5.5,UNDER/UNDER,14.58,0.3819,0.3788
2905,Pascal Siakam,REB,7.0,Shai Gilgeous-Alexander,FTA,8.5,UNDER/OVER,12.67,0.3756,0.3725
2906,Tyrese Haliburton,REB,5.0,Jalen Williams,FTA,5.5,OVER/UNDER,4.38,0.3479,0.3446
2907,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,FTA,8.5,OVER/OVER,5.74,0.3525,0.3493
2908,Shai Gilgeous-Alexander,REB,5.5,Jalen Williams,FTA,5.5,OVER/UNDER,-9.4,0.302,0.2985
2909,Alex Caruso,REB,4.0,Jalen Williams,FTA,5.5,UNDER/UNDER,27.79,0.426,0.4231
2910,Alex Caruso,REB,4.0,Shai Gilgeous-Alexander,FTA,8.5,UNDER/OVER,27.49,0.425,0.4221
2911,Isaiah Hartenstein,REB,7.0,Jalen Williams,FTA,5.5,OVER/UNDER,3.5,0.345,0.3417
2912,Isaiah Hartenstein,REB,7.0,Shai Gilgeous-Alexander,FTA,8.5,OVER/OVER,2.41,0.3414,0.3381
2913,Ben Sheppard,REB,1.5,Jalen Williams,FTA,5.5,OVER/UNDER,-0.0,0.3333,0.33
2914,Ben Sheppard,REB,1.5,Shai Gilgeous-Alexander,FTA,8.5,OVER/OVER,-2.67,0.3244,0.321
2915,Andrew Nembhard,REB,3.5,Jalen Williams,FTA,5.5,UNDER/UNDER,-6.97,0.3101,0.3067
2916,Andrew Nembhard,REB,3.5,Shai Gilgeous-Alexander,FTA,8.5,UNDER/OVER,-9.95,0.3002,0.2967
2917,Bennedict Mathurin,REB,2.5,Jalen Williams,FTA,5.5,OVER/UNDER,-13.09,0.2897,0.2861
2918,Bennedict Mathurin,REB,2.5,Shai Gilgeous-Alexander,FTA,8.5,OVER/OVER,-14.86,0.2838,0.2802
2919,Cason Wallace,REB,2.5,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,OVER/UNDER,17.24,0.3908,0.3878
2920,Cason Wallace,REB,2.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,7.56,0.3585,0.3553
2921,Cason Wallace,REB,2.5,Pascal Siakam,PTS+REB+AST,30.5,OVER/UNDER,-9.28,0.3024,0.2989
2922,Cason Wallace,REB,2.5,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,-2.88,0.3237,0.3203
2923,Cason Wallace,REB,2.5,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,9.66,0.3655,0.3623
2924,Cason Wallace,REB,2.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,-3.7,0.321,0.3176
2925,Cason Wallace,REB,2.5,Alex Caruso,PTS+REB+AST,17.5,OVER/UNDER,16.68,0.3889,0.3858
2926,Cason Wallace,REB,2.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,-1.47,0.3284,0.325
2927,Cason Wallace,REB,2.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,18.77,0.3959,0.3929
2928,Cason Wallace,REB,2.5,Bennedict Mathurin,PTS+REB+AST,13.5,OVER/OVER,-3.85,0.3205,0.3171
2929,Cason Wallace,REB,2.5,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,17.26,0.3909,0.3879
2930,Cason Wallace,REB,2.5,Obi Toppin,PTS+REB+AST,17.5,OVER/UNDER,29.83,0.4328,0.43
2931,Cason Wallace,REB,2.5,Ben Sheppard,PTS+REB+AST,4.5,OVER/OVER,-0.09,0.333,0.3297
2932,Cason Wallace,REB,2.5,T.J. McConnell,PTS+REB+AST,13.0,OVER/OVER,18.52,0.3951,0.3921
2933,Cason Wallace,REB,2.5,Aaron Wiggins,PTS+REB+AST,8.5,OVER/OVER,-2.34,0.3255,0.3221
2934,Cason Wallace,REB,2.5,Andrew Nembhard,PTS+REB+AST,18.0,OVER/OVER,13.0,0.3767,0.3736
2935,Obi Toppin,REB,5.5,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,UNDER/UNDER,60.69,0.5356,0.5333
2936,Obi Toppin,REB,5.5,Tyrese Haliburton,PTS+REB+AST,30.5,UNDER/OVER,46.01,0.4867,0.4841
2937,Obi Toppin,REB,5.5,Pascal Siakam,PTS+REB+AST,30.5,UNDER/UNDER,25.72,0.4191,0.4162
2938,Obi Toppin,REB,5.5,Chet Holmgren,PTS+REB+AST,26.5,UNDER/UNDER,32.62,0.4421,0.4393
2939,Obi Toppin,REB,5.5,Jalen Williams,PTS+REB+AST,33.5,UNDER/UNDER,50.73,0.5024,0.4999
2940,Obi Toppin,REB,5.5,Myles Turner,PTS+REB+AST,20.5,UNDER/OVER,29.33,0.4311,0.4283
2941,Obi Toppin,REB,5.5,Alex Caruso,PTS+REB+AST,17.5,UNDER/UNDER,60.29,0.5343,0.532
2942,Obi Toppin,REB,5.5,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,35.15,0.4505,0.4478
2943,Obi Toppin,REB,5.5,Aaron Nesmith,PTS+REB+AST,16.5,UNDER/OVER,62.43,0.5414,0.5391
2944,Obi Toppin,REB,5.5,Cason Wallace,PTS+REB+AST,9.5,UNDER/OVER,44.94,0.4831,0.4805
2945,Obi Toppin,REB,5.5,Bennedict Mathurin,PTS+REB+AST,13.5,UNDER/OVER,28.68,0.4289,0.426
2946,Obi Toppin,REB,5.5,Isaiah Hartenstein,PTS+REB+AST,15.5,UNDER/OVER,62.05,0.5402,0.5379
2947,Obi Toppin,REB,5.5,Ben Sheppard,PTS+REB+AST,4.5,UNDER/OVER,39.66,0.4655,0.4628
2948,Obi Toppin,REB,5.5,T.J. McConnell,PTS+REB+AST,13.0,UNDER/OVER,61.38,0.5379,0.5356
2949,Obi Toppin,REB,5.5,Aaron Wiggins,PTS+REB+AST,8.5,UNDER/OVER,29.8,0.4327,0.4299
2950,Obi Toppin,REB,5.5,Andrew Nembhard,PTS+REB+AST,18.0,UNDER/OVER,55.31,0.5177,0.5153
2951,Myles Turner,REB,5.0,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,UNDER/UNDER,2.31,0.341,0.3377
2952,Myles Turner,REB,5.0,Tyrese Haliburton,PTS+REB+AST,30.5,UNDER/OVER,-6.05,0.3132,0.3098
2953,Myles Turner,REB,5.0,Pascal Siakam,PTS+REB+AST,30.5,UNDER/UNDER,-20.58,0.2647,0.261
2954,Myles Turner,REB,5.0,Chet Holmgren,PTS+REB+AST,26.5,UNDER/UNDER,-14.22,0.2859,0.2823
2955,Myles Turner,REB,5.0,Jalen Williams,PTS+REB+AST,33.5,UNDER/UNDER,-5.66,0.3145,0.3111
2956,Myles Turner,REB,5.0,Alex Caruso,PTS+REB+AST,17.5,UNDER/UNDER,2.68,0.3423,0.339
2957,Myles Turner,REB,5.0,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,-14.18,0.2861,0.2825
2958,Myles Turner,REB,5.0,Aaron Nesmith,PTS+REB+AST,16.5,UNDER/OVER,3.75,0.3458,0.3425
2959,Myles Turner,REB,5.0,Cason Wallace,PTS+REB+AST,9.5,UNDER/OVER,-5.96,0.3135,0.3101
2960,Myles Turner,REB,5.0,Bennedict Mathurin,PTS+REB+AST,13.5,UNDER/OVER,-18.03,0.2732,0.2696
2961,Myles Turner,REB,5.0,Isaiah Hartenstein,PTS+REB+AST,15.5,UNDER/OVER,3.12,0.3437,0.3404
2962,Myles Turner,REB,5.0,Obi Toppin,PTS+REB+AST,17.5,UNDER/UNDER,13.25,0.3775,0.3744
2963,Myles Turner,REB,5.0,Ben Sheppard,PTS+REB+AST,4.5,UNDER/OVER,-10.55,0.2982,0.2947
2964,Myles Turner,REB,5.0,T.J. McConnell,PTS+REB+AST,13.0,UNDER/OVER,2.15,0.3405,0.3372
2965,Myles Turner,REB,5.0,Aaron Wiggins,PTS+REB+AST,8.5,UNDER/OVER,-16.84,0.2772,0.2736
2966,Myles Turner,REB,5.0,Andrew Nembhard,PTS+REB+AST,18.0,UNDER/OVER,-0.77,0.3308,0.3275
2967,Luguentz Dort,REB,3.5,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,OVER/UNDER,3.68,0.3456,0.3423
2968,Luguentz Dort,REB,3.5,Tyrese Haliburton,PTS+REB+AST,30.5,UNDER/OVER,-5.98,0.3134,0.31
2969,Luguentz Dort,REB,3.5,Pascal Siakam,PTS+REB+AST,30.5,OVER/UNDER,-20.19,0.266,0.2623
2970,Luguentz Dort,REB,3.5,Chet Holmgren,PTS+REB+AST,26.5,UNDER/UNDER,-15.86,0.2805,0.2769
2971,Luguentz Dort,REB,3.5,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,-3.81,0.3206,0.3172
2972,Luguentz Dort,REB,3.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,-17.06,0.2765,0.2729
2973,Luguentz Dort,REB,3.5,Alex Caruso,PTS+REB+AST,17.5,OVER/UNDER,4.43,0.3481,0.3448
2974,Luguentz Dort,REB,3.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,2.96,0.3432,0.3399
2975,Luguentz Dort,REB,3.5,Cason Wallace,PTS+REB+AST,9.5,UNDER/OVER,-8.67,0.3044,0.3009
2976,Luguentz Dort,REB,3.5,Bennedict Mathurin,PTS+REB+AST,13.5,OVER/OVER,-18.79,0.2707,0.2671
2977,Luguentz Dort,REB,3.5,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,2.74,0.3425,0.3392
2978,Luguentz Dort,REB,3.5,Obi Toppin,PTS+REB+AST,17.5,OVER/UNDER,11.44,0.3715,0.3684
2979,Luguentz Dort,REB,3.5,Ben Sheppard,PTS+REB+AST,4.5,UNDER/OVER,-10.29,0.299,0.2955
2980,Luguentz Dort,REB,3.5,T.J. McConnell,PTS+REB+AST,13.0,OVER/OVER,2.1,0.3403,0.337
2981,Luguentz Dort,REB,3.5,Aaron Wiggins,PTS+REB+AST,8.5,OVER/OVER,-16.43,0.2786,0.275
2982,Luguentz Dort,REB,3.5,Andrew Nembhard,PTS+REB+AST,18.0,OVER/OVER,-1.41,0.3286,0.3252
2983,Jalen Williams,REB,5.5,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,OVER/UNDER,6.04,0.3535,0.3503
2984,Jalen Williams,REB,5.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,-1.08,0.3297,0.3263
2985,Jalen Williams,REB,5.5,Pascal Siakam,PTS+REB+AST,30.5,OVER/UNDER,-18.65,0.2712,0.2676
2986,Jalen Williams,REB,5.5,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,-11.76,0.2941,0.2906
2987,Jalen Williams,REB,5.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,-13.87,0.2871,0.2835
2988,Jalen Williams,REB,5.5,Alex Caruso,PTS+REB+AST,17.5,OVER/UNDER,5.84,0.3528,0.3496
2989,Jalen Williams,REB,5.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,-9.75,0.3008,0.2973
2990,Jalen Williams,REB,5.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,7.47,0.3582,0.355
2991,Jalen Williams,REB,5.5,Cason Wallace,PTS+REB+AST,9.5,OVER/OVER,-4.86,0.3171,0.3137
2992,Jalen Williams,REB,5.5,Bennedict Mathurin,PTS+REB+AST,13.5,OVER/OVER,-13.93,0.2869,0.2833
2993,Jalen Williams,REB,5.5,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,7.1,0.357,0.3538
2994,Jalen Williams,REB,5.5,Obi Toppin,PTS+REB+AST,17.5,OVER/UNDER,17.43,0.3914,0.3884
2995,Jalen Williams,REB,5.5,Ben Sheppard,PTS+REB+AST,4.5,OVER/OVER,-5.63,0.3146,0.3112
2996,Jalen Williams,REB,5.5,T.J. McConnell,PTS+REB+AST,13.0,OVER/OVER,5.64,0.3521,0.3489
2997,Jalen Williams,REB,5.5,Aaron Wiggins,PTS+REB+AST,8.5,OVER/OVER,-10.81,0.2973,0.2938
2998,Jalen Williams,REB,5.5,Andrew Nembhard,PTS+REB+AST,18.0,OVER/OVER,2.58,0.3419,0.3386
2999,Aaron Nesmith,REB,5.0,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,OVER/UNDER,15.09,0.3836,0.3805
3000,Aaron Nesmith,REB,5.0,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,5.33,0.3511,0.3479
3001,Aaron Nesmith,REB,5.0,Pascal Siakam,PTS+REB+AST,30.5,OVER/UNDER,-7.98,0.3067,0.3032
3002,Aaron Nesmith,REB,5.0,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,-3.89,0.3204,0.317
3003,Aaron Nesmith,REB,5.0,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,6.32,0.3544,0.3512
3004,Aaron Nesmith,REB,5.0,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,-6.56,0.3115,0.3081
3005,Aaron Nesmith,REB,5.0,Alex Caruso,PTS+REB+AST,17.5,OVER/UNDER,17.5,0.3917,0.3887
3006,Aaron Nesmith,REB,5.0,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,-2.6,0.3247,0.3213
3007,Aaron Nesmith,REB,5.0,Cason Wallace,PTS+REB+AST,9.5,OVER/OVER,5.64,0.3521,0.3489
3008,Aaron Nesmith,REB,5.0,Bennedict Mathurin,PTS+REB+AST,13.5,OVER/OVER,-6.14,0.3129,0.3095
3009,Aaron Nesmith,REB,5.0,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,17.81,0.3927,0.3897
3010,Aaron Nesmith,REB,5.0,Obi Toppin,PTS+REB+AST,17.5,OVER/UNDER,23.98,0.4133,0.4104
3011,Aaron Nesmith,REB,5.0,Ben Sheppard,PTS+REB+AST,4.5,OVER/OVER,0.66,0.3355,0.3322
3012,Aaron Nesmith,REB,5.0,T.J. McConnell,PTS+REB+AST,13.0,OVER/OVER,12.94,0.3765,0.3734
3013,Aaron Nesmith,REB,5.0,Aaron Wiggins,PTS+REB+AST,8.5,OVER/OVER,-4.35,0.3188,0.3154
3014,Aaron Nesmith,REB,5.0,Andrew Nembhard,PTS+REB+AST,18.0,OVER/OVER,11.89,0.373,0.3699
3015,Chet Holmgren,REB,9.0,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,UNDER/UNDER,16.16,0.3872,0.3841
3016,Chet Holmgren,REB,9.0,Tyrese Haliburton,PTS+REB+AST,30.5,UNDER/OVER,6.45,0.3548,0.3516
3017,Chet Holmgren,REB,9.0,Pascal Siakam,PTS+REB+AST,30.5,UNDER/UNDER,-8.76,0.3041,0.3006
3018,Chet Holmgren,REB,9.0,Jalen Williams,PTS+REB+AST,33.5,UNDER/UNDER,9.58,0.3653,0.3621
3019,Chet Holmgren,REB,9.0,Myles Turner,PTS+REB+AST,20.5,UNDER/OVER,-4.1,0.3197,0.3163
3020,Chet Holmgren,REB,9.0,Alex Caruso,PTS+REB+AST,17.5,UNDER/UNDER,14.92,0.3831,0.38
3021,Chet Holmgren,REB,9.0,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,-2.05,0.3265,0.3231
3022,Chet Holmgren,REB,9.0,Aaron Nesmith,PTS+REB+AST,16.5,UNDER/OVER,17.1,0.3903,0.3873
3023,Chet Holmgren,REB,9.0,Cason Wallace,PTS+REB+AST,9.5,UNDER/OVER,6.11,0.3537,0.3505
3024,Chet Holmgren,REB,9.0,Bennedict Mathurin,PTS+REB+AST,13.5,UNDER/OVER,-7.44,0.3085,0.305
3025,Chet Holmgren,REB,9.0,Isaiah Hartenstein,PTS+REB+AST,15.5,UNDER/OVER,17.83,0.3928,0.3898
3026,Chet Holmgren,REB,9.0,Obi Toppin,PTS+REB+AST,17.5,UNDER/UNDER,28.02,0.4267,0.4238
3027,Chet Holmgren,REB,9.0,Ben Sheppard,PTS+REB+AST,4.5,UNDER/OVER,1.15,0.3372,0.3339
3028,Chet Holmgren,REB,9.0,T.J. McConnell,PTS+REB+AST,13.0,UNDER/OVER,15.21,0.384,0.3809
3029,Chet Holmgren,REB,9.0,Aaron Wiggins,PTS+REB+AST,8.5,UNDER/OVER,-3.99,0.32,0.3166
3030,Chet Holmgren,REB,9.0,Andrew Nembhard,PTS+REB+AST,18.0,UNDER/OVER,11.01,0.37,0.3668
3031,Pascal Siakam,REB,7.0,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,UNDER/UNDER,36.65,0.4555,0.4528
3032,Pascal Siakam,REB,7.0,Tyrese Haliburton,PTS+REB+AST,30.5,UNDER/OVER,26.28,0.4209,0.418
3033,Pascal Siakam,REB,7.0,Chet Holmgren,PTS+REB+AST,26.5,UNDER/UNDER,14.56,0.3819,0.3788
3034,Pascal Siakam,REB,7.0,Jalen Williams,PTS+REB+AST,33.5,UNDER/UNDER,29.06,0.4302,0.4274
3035,Pascal Siakam,REB,7.0,Myles Turner,PTS+REB+AST,20.5,UNDER/OVER,8.82,0.3627,0.3595
3036,Pascal Siakam,REB,7.0,Alex Caruso,PTS+REB+AST,17.5,UNDER/UNDER,36.0,0.4533,0.4506
3037,Pascal Siakam,REB,7.0,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,15.13,0.3838,0.3807
3038,Pascal Siakam,REB,7.0,Aaron Nesmith,PTS+REB+AST,16.5,UNDER/OVER,38.81,0.4627,0.46
3039,Pascal Siakam,REB,7.0,Cason Wallace,PTS+REB+AST,9.5,UNDER/OVER,23.89,0.413,0.4101
3040,Pascal Siakam,REB,7.0,Bennedict Mathurin,PTS+REB+AST,13.5,UNDER/OVER,11.63,0.3721,0.369
3041,Pascal Siakam,REB,7.0,Isaiah Hartenstein,PTS+REB+AST,15.5,UNDER/OVER,39.29,0.4643,0.4616
3042,Pascal Siakam,REB,7.0,Obi Toppin,PTS+REB+AST,17.5,UNDER/UNDER,49.77,0.4992,0.4967
3043,Pascal Siakam,REB,7.0,Ben Sheppard,PTS+REB+AST,4.5,UNDER/OVER,17.9,0.393,0.39
3044,Pascal Siakam,REB,7.0,T.J. McConnell,PTS+REB+AST,13.0,UNDER/OVER,36.19,0.454,0.4513
3045,Pascal Siakam,REB,7.0,Aaron Wiggins,PTS+REB+AST,8.5,UNDER/OVER,12.02,0.3734,0.3703
3046,Pascal Siakam,REB,7.0,Andrew Nembhard,PTS+REB+AST,18.0,UNDER/OVER,31.31,0.4377,0.4349
3047,Tyrese Haliburton,REB,5.0,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,OVER/UNDER,29.3,0.431,0.4282
3048,Tyrese Haliburton,REB,5.0,Pascal Siakam,PTS+REB+AST,30.5,OVER/UNDER,-0.81,0.3306,0.3273
3049,Tyrese Haliburton,REB,5.0,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,4.65,0.3488,0.3455
3050,Tyrese Haliburton,REB,5.0,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,17.59,0.392,0.389
3051,Tyrese Haliburton,REB,5.0,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,2.41,0.3414,0.3381
3052,Tyrese Haliburton,REB,5.0,Alex Caruso,PTS+REB+AST,17.5,OVER/UNDER,26.92,0.4231,0.4202
3053,Tyrese Haliburton,REB,5.0,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,5.95,0.3532,0.35
3054,Tyrese Haliburton,REB,5.0,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,27.4,0.4247,0.4218
3055,Tyrese Haliburton,REB,5.0,Cason Wallace,PTS+REB+AST,9.5,OVER/OVER,13.75,0.3792,0.3761
3056,Tyrese Haliburton,REB,5.0,Bennedict Mathurin,PTS+REB+AST,13.5,OVER/OVER,0.85,0.3362,0.3329
3057,Tyrese Haliburton,REB,5.0,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,27.85,0.4262,0.4233
3058,Tyrese Haliburton,REB,5.0,Obi Toppin,PTS+REB+AST,17.5,OVER/UNDER,40.18,0.4673,0.4646
3059,Tyrese Haliburton,REB,5.0,Ben Sheppard,PTS+REB+AST,4.5,OVER/OVER,12.18,0.3739,0.3708
3060,Tyrese Haliburton,REB,5.0,T.J. McConnell,PTS+REB+AST,13.0,OVER/OVER,25.4,0.418,0.4151
3061,Tyrese Haliburton,REB,5.0,Aaron Wiggins,PTS+REB+AST,8.5,OVER/OVER,5.28,0.3509,0.3477
3062,Tyrese Haliburton,REB,5.0,Andrew Nembhard,PTS+REB+AST,18.0,OVER/OVER,20.13,0.4004,0.3974
3063,Shai Gilgeous-Alexander,REB,5.5,Tyrese Haliburton,PTS+REB+AST,30.5,OVER/OVER,-0.4,0.332,0.3287
3064,Shai Gilgeous-Alexander,REB,5.5,Pascal Siakam,PTS+REB+AST,30.5,OVER/UNDER,-18.04,0.2732,0.2696
3065,Shai Gilgeous-Alexander,REB,5.5,Chet Holmgren,PTS+REB+AST,26.5,OVER/UNDER,-9.9,0.3003,0.2968
3066,Shai Gilgeous-Alexander,REB,5.5,Jalen Williams,PTS+REB+AST,33.5,OVER/UNDER,-0.05,0.3332,0.3299
3067,Shai Gilgeous-Alexander,REB,5.5,Myles Turner,PTS+REB+AST,20.5,OVER/OVER,-11.35,0.2955,0.292
3068,Shai Gilgeous-Alexander,REB,5.5,Alex Caruso,PTS+REB+AST,17.5,OVER/UNDER,5.97,0.3532,0.35
3069,Shai Gilgeous-Alexander,REB,5.5,Luguentz Dort,PTS+REB+AST,13.5,OVER/UNDER,-8.22,0.3059,0.3024
3070,Shai Gilgeous-Alexander,REB,5.5,Aaron Nesmith,PTS+REB+AST,16.5,OVER/OVER,9.38,0.3646,0.3614
3071,Shai Gilgeous-Alexander,REB,5.5,Cason Wallace,PTS+REB+AST,9.5,OVER/OVER,-1.06,0.3298,0.3264
3072,Shai Gilgeous-Alexander,REB,5.5,Bennedict Mathurin,PTS+REB+AST,13.5,OVER/OVER,-13.04,0.2899,0.2863
3073,Shai Gilgeous-Alexander,REB,5.5,Isaiah Hartenstein,PTS+REB+AST,15.5,OVER/OVER,7.71,0.359,0.3558
3074,Shai Gilgeous-Alexander,REB,5.5,Obi Toppin,PTS+REB+AST,17.5,OVER/UNDER,20.07,0.4002,0.3972
3075,Shai Gilgeous-Alexander,REB,5.5,Ben Sheppard,PTS+REB+AST,4.5,OVER/OVER,-5.29,0.3157,0.3123
3076,Shai Gilgeous-Alexander,REB,5.5,T.J. McConnell,PTS+REB+AST,13.0,OVER/OVER,4.95,0.3498,0.3465
3077,Shai Gilgeous-Alexander,REB,5.5,Aaron Wiggins,PTS+REB+AST,8.5,OVER/OVER,-10.92,0.2969,0.2934
3078,Shai Gilgeous-Alexander,REB,5.5,Andrew Nembhard,PTS+REB+AST,18.0,OVER/OVER,3.83,0.3461,0.3428
3079,Alex Caruso,REB,4.0,Shai Gilgeous-Alexander,PTS+REB+AST,46.5,UNDER/UNDER,51.23,0.5041,0.5016
3080,Alex Caruso,REB,4.0,Tyrese Haliburton,PTS+REB+AST,30.5,UNDER/OVER,41.25,0.4708,0.4682
3081,Alex Caruso,REB,4.0,Pascal Siakam,PTS+REB+AST,30.5,UNDER/UNDER,20.96,0.4032,0.4002
3082,Alex Caruso,REB,4.0,Chet Holmgren,PTS+REB+AST,26.5,UNDER/UNDER,28.19,0.4273,0.4244
3083,Alex Caruso,REB,4.0,Jalen Williams,PTS+REB+AST,33.5,UNDER/UNDER,41.93,0.4731,0.4705
3084,Alex Caruso,REB,4.0,Myles Turner,PTS+REB+AST,20.5,UNDER/OVER,22.3,0.4077,0.4047
3085,Alex Caruso,REB,4.0,Luguentz Dort,PTS+REB+AST,13.5,UNDER/UNDER,29.16,0.4305,0.4277
