Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
353,Royce O'Neale,1626220,BKN vs. PHI,BKN,1610612751,PHI,1,42200123,2023-04-20,L,7,1,6,2,7,0.286,1,5,0.2,2,2,1.0,3,3,1,1,2,-19,19.7,0.888,0.3571428571428571,,,80.4,82.1,112.3,113.2,-31.9,0.088,0.103,0.095,0.071,0.357,0.5,0.145,0.444,89.19,90.5,0.061,56,75.42,0.148,29.97,3.98,2.13,4,6,10,60,0,0,49,1,1,1.0,1,6,0.167,2,6,0.333,4.0,2.0,2.0,2.0,12.0,13.0,7.0,28.0,0.0,2.0,2.0,1,42022,Brooklyn Nets,2023-04-20,BKN vs. PHI,L,240,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,10,13,97,-5,1,1610612755,106.97,111.21,90.68,91.2,91.72,106.97,111.21,102.0,40.0,82.0,0.488,46.0,15.0,5.0,3.0,15.0,0,4.5,209.5,0,4.5,0
354,Joel Embiid,203954,PHI @ BKN,PHI,1610612755,BKN,0,42200123,2023-04-20,W,14,2,10,5,13,0.385,0,3,0.0,4,5,0.8,0,10,1,2,5,4,33.0,0.921,0.3846153846153846,C,,113.7,110.9,109.7,109.2,4.0,0.0,0.256,0.139,0.074,0.385,0.4,0.244,0.461,93.9,92.49,0.06,73,77.08,0.251,37.63,3.48,2.31,3,15,17,67,4,0,48,4,7,0.571,1,6,0.167,8,12,0.667,0.0,0.0,0.0,8.0,16.0,9.0,10.0,34.0,1.0,5.0,3.0,1,42022,Philadelphia 76ers,2023-04-20,PHI @ BKN,W,240,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,15,17,102,5,1,1610612751,111.21,106.97,91.72,91.2,90.68,111.21,106.97,97.0,34.0,79.0,0.43,34.0,22.0,5.0,3.0,10.0,0,4.5,209.5,1,-4.5,0
355,Spencer Dinwiddie,203915,BKN vs. PHI,BKN,1610612751,PHI,1,42200123,2023-04-20,L,20,7,3,5,12,0.417,2,4,0.5,8,10,0.8,0,3,2,0,3,-3,37.1,1.22,0.5,G,,109.9,109.6,112.2,112.4,-2.3,0.0,0.079,0.038,0.28,0.5,2.33,0.225,0.61,92.71,92.66,0.117,81,77.22,0.227,42.22,3.7,2.77,1,6,7,94,2,2,71,2,6,0.333,3,6,0.5,4,4,1.0,0.0,3.0,0.0,6.0,11.0,14.0,7.0,46.0,1.0,1.0,6.0,1,42022,Brooklyn Nets,2023-04-20,BKN vs. PHI,L,240,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,10,13,97,-5,1,1610612755,106.97,111.21,90.68,91.2,91.72,106.97,111.21,102.0,40.0,82.0,0.488,46.0,15.0,5.0,3.0,15.0,0,4.5,209.5,0,4.5,0
356,Tobias Harris,202699,PHI @ BKN,PHI,1610612755,BKN,0,42200123,2023-04-20,W,15,1,7,6,13,0.462,2,4,0.5,1,1,1.0,0,7,0,0,1,-1,23.9,1.116,0.5384615384615384,F,,108.6,107.3,111.6,111.0,-3.0,0.0,0.189,0.101,0.043,0.538,1.0,0.177,0.558,93.66,92.86,0.101,70,77.38,0.185,35.93,3.85,2.45,3,10,12,52,2,0,36,2,6,0.333,4,7,0.571,1,1,1.0,3.0,6.0,0.0,8.0,16.0,7.0,10.0,34.0,2.0,1.0,1.0,1,42022,Philadelphia 76ers,2023-04-20,PHI @ BKN,W,240,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,15,17,102,5,1,1610612751,111.21,106.97,91.72,91.2,90.68,111.21,106.97,97.0,34.0,79.0,0.43,34.0,22.0,5.0,3.0,10.0,0,4.5,209.5,1,-4.5,0
357,Russell Westbrook,201566,LAC vs. PHX,LAC,1610612746,PHX,1,42200173,2023-04-20,L,30,12,8,11,23,0.478,3,7,0.429,5,6,0.833,1,7,3,1,6,1,63.6,1.17,0.5434782608695652,G,,120.7,117.3,118.2,118.0,2.5,0.032,0.156,0.105,0.429,0.543,2.0,0.33,0.585,107.07,105.48,0.169,87,87.9,0.332,39.82,3.87,2.77,6,9,13,92,0,1,60,5,8,0.625,6,15,0.4,0,0,0.0,0.0,0.0,7.0,16.0,25.0,14.0,13.0,42.0,1.0,4.0,5.0,1,42022,LA Clippers,2023-04-20,LAC vs. PHX,L,240,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5,1,1610612756,116.98,121.42,106.0,106.12,106.24,116.98,121.42,129.0,42.0,88.0,0.477,45.0,20.0,12.0,4.0,13.0,0,8.5,225.5,0,8.5,0
358,Chris Paul,101108,PHX @ LAC,PHX,1610612756,LAC,0,42200173,2023-04-20,W,11,7,6,5,18,0.278,1,8,0.125,0,2,0.0,2,4,3,1,3,1,37.7,0.583,0.3055555555555556,G,,122.1,119.7,119.5,117.1,2.6,0.045,0.125,0.079,0.25,0.306,2.33,0.214,0.291,104.12,102.04,0.025,86,85.03,0.216,40.68,3.62,2.64,4,9,13,88,0,0,65,2,6,0.333,3,12,0.25,2,2,1.0,0.0,2.0,0.0,6.0,16.0,2.0,15.0,50.0,2.0,4.0,3.0,1,42022,Phoenix Suns,2023-04-20,PHX @ LAC,W,240,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5,1,1610612746,121.42,116.98,106.24,106.12,106.0,121.42,116.98,124.0,45.0,83.0,0.542,40.0,26.0,9.0,7.0,18.0,0,8.5,225.5,1,-8.5,0
359,Devin Booker,1626164,PHX @ LAC,PHX,1610612756,LAC,0,42200173,2023-04-20,W,45,3,6,18,29,0.621,3,7,0.429,6,7,0.857,1,5,3,2,0,3,71.7,1.403,0.6724137931034483,G,,123.7,121.2,119.4,116.9,4.3,0.021,0.122,0.068,0.143,0.672,0.0,0.279,0.701,107.37,105.13,0.206,97,87.61,0.282,44.52,3.92,3.13,3,9,12,77,1,0,42,9,16,0.563,9,13,0.692,6,9,0.667,10.0,5.0,5.0,24.0,18.0,5.0,18.0,58.0,2.0,2.0,5.0,1,42022,Phoenix Suns,2023-04-20,PHX @ LAC,W,240,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5,1,1610612746,121.42,116.98,106.24,106.12,106.0,121.42,116.98,124.0,45.0,83.0,0.542,40.0,26.0,9.0,7.0,18.0,0,8.5,225.5,1,-8.5,0
360,Bones Hyland,1630538,LAC vs. PHX,LAC,1610612746,PHX,1,42200173,2023-04-20,L,20,2,1,6,12,0.5,2,4,0.5,6,8,0.75,0,1,1,0,2,-3,25.2,1.289,0.5833333333333334,,,133.3,126.1,137.0,127.4,-3.6,0.0,0.037,0.022,0.133,0.583,1.0,0.36,0.644,108.91,102.14,0.102,45,85.11,0.363,21.38,4.4,1.72,2,6,8,43,2,0,25,2,4,0.5,4,8,0.5,4,6,0.667,8.0,0.0,6.0,8.0,2.0,10.0,4.0,30.0,2.0,4.0,4.0,1,42022,LA Clippers,2023-04-20,LAC vs. PHX,L,240,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5,1,1610612756,116.98,121.42,106.0,106.12,106.24,116.98,121.42,129.0,42.0,88.0,0.477,45.0,20.0,12.0,4.0,13.0,0,8.5,225.5,0,8.5,0
361,Terance Mann,1629611,LAC vs. PHX,LAC,1610612746,PHX,1,42200173,2023-04-20,L,10,3,3,4,6,0.667,2,4,0.5,0,0,,1,2,2,0,1,0,23.1,1.667,0.8333333333333334,,,136.4,131.8,138.9,131.1,-2.5,0.045,0.063,0.056,0.136,0.833,3.0,0.115,0.833,106.71,101.92,0.075,55,84.94,0.117,25.67,4.21,1.96,4,6,9,31,0,0,24,2,2,1.0,2,4,0.5,4,4,1.0,0.0,3.0,0.0,4.0,6.0,12.0,6.0,40.0,0.0,5.0,0.0,1,42022,LA Clippers,2023-04-20,LAC vs. PHX,L,240,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5,1,1610612756,116.98,121.42,106.0,106.12,106.24,116.98,121.42,129.0,42.0,88.0,0.477,45.0,20.0,12.0,4.0,13.0,0,8.5,225.5,0,8.5,0
362,Josh Okogie,1629006,PHX @ LAC,PHX,1610612756,LAC,0,42200173,2023-04-20,W,6,1,7,1,5,0.2,0,1,0.0,4,5,0.8,5,2,2,0,1,-3,20.9,0.833,0.2,,,129.5,129.2,130.4,126.9,-0.9,0.192,0.095,0.149,0.056,0.2,1.0,0.148,0.417,105.26,103.65,0.064,44,86.37,0.148,20.83,4.39,1.64,8,4,12,19,0,0,11,1,4,0.25,0,1,0.0,1,1,1.0,1.0,0.0,0.0,2.0,6.0,5.0,7.0,26.0,1.0,1.0,3.0,1,42022,Phoenix Suns,2023-04-20,PHX @ LAC,W,240,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5,1,1610612746,121.42,116.98,106.24,106.12,106.0,121.42,116.98,124.0,45.0,83.0,0.542,40.0,26.0,9.0,7.0,18.0,0,8.5,225.5,1,-8.5,0
363,Norman Powell,1626181,LAC vs. PHX,LAC,1610612746,PHX,1,42200173,2023-04-20,L,42,3,5,15,23,0.652,7,12,0.583,5,7,0.714,0,5,0,1,4,0,51.5,1.61,0.8043478260869565,G,,123.6,120.7,123.6,123.2,0.0,0.0,0.114,0.065,0.12,0.804,0.75,0.313,0.805,106.77,105.35,0.171,89,87.79,0.315,40.55,3.97,2.88,0,7,7,48,1,0,15,7,10,0.7,8,13,0.615,2,4,0.5,7.0,2.0,4.0,16.0,23.0,13.0,15.0,48.0,1.0,3.0,7.0,1,42022,LA Clippers,2023-04-20,LAC vs. PHX,L,240,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5,1,1610612756,116.98,121.42,106.0,106.12,106.24,116.98,121.42,129.0,42.0,88.0,0.477,45.0,20.0,12.0,4.0,13.0,0,8.5,225.5,0,8.5,0
364,Mason Plumlee,203486,LAC vs. PHX,LAC,1610612746,PHX,1,42200173,2023-04-20,L,4,1,5,2,2,1.0,0,0,,0,0,,2,3,1,1,0,-8,17.5,2.0,1.0,,,122.9,127.1,150.0,140.3,-27.1,0.143,0.176,0.161,0.077,1.0,0.0,0.053,1.0,103.57,101.8,0.077,35,84.84,0.054,16.27,4.59,1.34,4,4,6,22,0,0,20,2,2,1.0,0,0,0.0,2,6,0.333,0.0,0.0,0.0,4.0,6.0,3.0,4.0,26.0,0.0,4.0,0.0,1,42022,LA Clippers,2023-04-20,LAC vs. PHX,L,240,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5,1,1610612756,116.98,121.42,106.0,106.12,106.24,116.98,121.42,129.0,42.0,88.0,0.477,45.0,20.0,12.0,4.0,13.0,0,8.5,225.5,0,8.5,0
365,Marcus Morris Sr.,202694,LAC vs. PHX,LAC,1610612746,PHX,1,42200173,2023-04-20,L,5,0,4,2,5,0.4,1,3,0.333,0,0,,0,4,0,0,0,-7,9.8,1.0,0.5,,,120.9,124.3,140.5,133.7,-19.5,0.0,0.182,0.1,0.0,0.5,0.0,0.106,0.5,103.93,102.77,0.02,43,85.64,0.112,19.85,3.92,1.4,1,7,7,16,0,0,10,2,3,0.667,0,2,0.0,3,3,1.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,30.0,0.0,4.0,0.0,1,42022,LA Clippers,2023-04-20,LAC vs. PHX,L,240,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5,1,1610612756,116.98,121.42,106.0,106.12,106.24,116.98,121.42,129.0,42.0,88.0,0.477,45.0,20.0,12.0,4.0,13.0,0,8.5,225.5,0,8.5,0
366,Bismack Biyombo,202687,PHX @ LAC,PHX,1610612756,LAC,0,42200173,2023-04-20,W,4,2,4,1,1,1.0,0,0,,2,5,0.4,0,4,0,1,0,18,14.8,1.25,1.0,,,165.4,154.5,96.2,96.3,69.2,0.0,0.364,0.174,0.143,1.0,0.0,0.1,0.625,116.15,112.26,0.084,26,93.55,0.097,11.12,4.11,0.81,3,4,6,15,0,1,12,1,1,1.0,0,0,0.0,2,2,1.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,16.0,0.0,2.0,3.0,1,42022,Phoenix Suns,2023-04-20,PHX @ LAC,W,240,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5,1,1610612746,121.42,116.98,106.24,106.12,106.0,121.42,116.98,124.0,45.0,83.0,0.542,40.0,26.0,9.0,7.0,18.0,0,8.5,225.5,1,-8.5,0
367,Deandre Ayton,1629028,PHX @ LAC,PHX,1610612756,LAC,0,42200173,2023-04-20,W,12,0,11,4,9,0.444,0,0,,4,8,0.5,5,6,1,0,2,-5,26.2,0.958,0.4444444444444444,C,,110.8,108.4,119.2,119.8,-8.4,0.125,0.214,0.162,0.0,0.444,0.0,0.17,0.479,100.73,99.89,0.068,74,83.24,0.171,35.32,3.86,2.45,8,11,18,51,1,0,34,3,6,0.5,1,3,0.333,5,6,0.833,5.0,3.0,0.0,6.0,12.0,3.0,9.0,34.0,1.0,1.0,6.0,1,42022,Phoenix Suns,2023-04-20,PHX @ LAC,W,240,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5,1,1610612746,121.42,116.98,106.24,106.12,106.0,121.42,116.98,124.0,45.0,83.0,0.542,40.0,26.0,9.0,7.0,18.0,0,8.5,225.5,1,-8.5,0
368,Landry Shamet,1629013,PHX @ LAC,PHX,1610612756,LAC,0,42200173,2023-04-20,W,0,0,1,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,6,4.2,0.0,0.0,,,144.4,137.7,77.8,79.9,66.7,0.0,0.2,0.111,0.0,0.0,0.0,0.2,0.0,117.0,115.71,0.0,9,96.43,0.192,3.73,4.53,0.31,0,3,3,6,0,0,4,0,1,0.0,0,1,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,42022,Phoenix Suns,2023-04-20,PHX @ LAC,W,240,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5,1,1610612746,121.42,116.98,106.24,106.12,106.0,121.42,116.98,124.0,45.0,83.0,0.542,40.0,26.0,9.0,7.0,18.0,0,8.5,225.5,1,-8.5,0
369,P.J. Tucker,200782,PHI @ BKN,PHI,1610612755,BKN,0,42200123,2023-04-20,W,3,4,8,1,3,0.333,0,2,0.0,1,2,0.5,3,5,0,1,1,-1,20.6,0.773,0.3333333333333333,F,,121.4,118.5,121.1,122.2,0.4,0.111,0.179,0.145,0.16,0.333,4.0,0.078,0.387,93.33,92.61,0.056,56,77.18,0.08,29.28,4.12,2.13,5,5,10,27,0,0,22,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,10.0,30.0,0.0,3.0,3.0,1,42022,Philadelphia 76ers,2023-04-20,PHI @ BKN,W,240,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,15,17,102,5,1,1610612751,111.21,106.97,91.72,91.2,90.68,111.21,106.97,97.0,34.0,79.0,0.43,34.0,22.0,5.0,3.0,10.0,0,4.5,209.5,1,-4.5,0
370,James Harden,201935,PHI @ BKN,PHI,1610612755,BKN,0,42200123,2023-04-20,W,21,4,5,8,15,0.533,3,7,0.429,2,3,0.667,1,4,0,0,2,-15,31.0,1.287,0.6333333333333333,G,,103.7,100.6,129.1,128.7,-25.4,0.04,0.16,0.1,0.267,0.633,2.0,0.29,0.643,90.58,89.11,0.167,54,74.26,0.292,29.35,3.4,1.78,3,7,9,74,1,0,49,3,5,0.6,5,10,0.5,2,4,0.5,0.0,2.0,0.0,6.0,12.0,4.0,6.0,28.0,0.0,2.0,4.0,1,42022,Philadelphia 76ers,2023-04-20,PHI @ BKN,W,240,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,15,17,102,5,1,1610612751,111.21,106.97,91.72,91.2,90.68,111.21,106.97,97.0,34.0,79.0,0.43,34.0,22.0,5.0,3.0,10.0,0,4.5,209.5,1,-4.5,0
371,Joe Harris,203925,BKN vs. PHI,BKN,1610612751,PHI,1,42200123,2023-04-20,L,0,0,0,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,1,0.0,0.0,0.0,,,114.3,116.3,100.0,87.5,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,101.84,95.82,-0.4,7,79.85,0.381,3.5,3.73,0.24,0,0,0,5,0,0,2,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1,42022,Brooklyn Nets,2023-04-20,BKN vs. PHI,L,240,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,10,13,97,-5,1,1610612755,106.97,111.21,90.68,91.2,91.72,106.97,111.21,102.0,40.0,82.0,0.488,46.0,15.0,5.0,3.0,15.0,0,4.5,209.5,0,4.5,0
372,Dorian Finney-Smith,1627827,BKN vs. PHI,BKN,1610612751,PHI,1,42200123,2023-04-20,L,3,1,9,1,4,0.25,1,4,0.25,0,0,,4,5,0,1,1,-2,17.3,0.75,0.375,F,,105.6,107.9,106.9,107.7,-1.3,0.108,0.152,0.129,0.042,0.375,1.0,0.063,0.375,93.09,94.42,0.035,71,78.68,0.065,36.35,3.86,2.51,7,10,17,36,0,0,31,0,0,0.0,1,4,0.25,1,4,0.25,0.0,0.0,0.0,0.0,8.0,11.0,7.0,38.0,0.0,3.0,0.0,1,42022,Brooklyn Nets,2023-04-20,BKN vs. PHI,L,240,34,79,0.43,10,30,0.333,19,22,0.864,8,26,34,22,5,3,10,13,97,-5,1,1610612755,106.97,111.21,90.68,91.2,91.72,106.97,111.21,102.0,40.0,82.0,0.488,46.0,15.0,5.0,3.0,15.0,0,4.5,209.5,0,4.5,0
373,Jalen McDaniels,1629667,PHI @ BKN,PHI,1610612755,BKN,0,42200123,2023-04-20,W,4,0,3,2,5,0.4,0,1,0.0,0,0,,1,2,0,0,1,3,6.6,0.8,0.4,,,104.5,115.7,90.9,93.8,13.6,0.1,0.182,0.143,0.0,0.4,0.0,0.214,0.4,84.63,90.39,0.056,22,75.32,0.232,11.68,3.83,0.82,1,4,5,12,0,0,5,1,3,0.333,1,2,0.5,0,0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0,8.0,0.0,1.0,0.0,1,42022,Philadelphia 76ers,2023-04-20,PHI @ BKN,W,240,40,82,0.488,13,31,0.419,9,13,0.692,11,35,46,15,5,3,15,17,102,5,1,1610612751,111.21,106.97,91.72,91.2,90.68,111.21,106.97,97.0,34.0,79.0,0.43,34.0,22.0,5.0,3.0,10.0,0,4.5,209.5,1,-4.5,0
374,Ivica Zubac,1627826,LAC vs. PHX,LAC,1610612746,PHX,1,42200173,2023-04-20,L,6,0,8,3,4,0.75,0,0,,0,0,,1,7,0,0,2,-5,13.6,1.5,0.75,C,,98.0,99.8,108.0,110.1,-10.0,0.053,0.333,0.2,0.0,0.75,0.0,0.113,0.75,105.44,107.46,0.102,50,89.55,0.115,22.33,4.1,1.63,5,11,16,35,0,0,27,3,4,0.75,0,0,0.0,3,3,1.0,2.0,0.0,0.0,6.0,19.0,2.0,9.0,14.0,0.0,1.0,0.0,1,42022,LA Clippers,2023-04-20,LAC vs. PHX,L,240,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5,1,1610612756,116.98,121.42,106.0,106.12,106.24,116.98,121.42,129.0,42.0,88.0,0.477,45.0,20.0,12.0,4.0,13.0,0,8.5,225.5,0,8.5,0
375,Damion Lee,1627814,PHX @ LAC,PHX,1610612756,LAC,0,42200173,2023-04-20,W,8,0,0,2,3,0.667,2,3,0.667,2,2,1.0,0,0,0,0,0,-1,8.0,2.062,1.0,,,137.5,134.8,141.7,140.5,-4.2,0.0,0.0,0.0,0.0,1.0,0.0,0.133,1.031,102.78,101.35,0.09,24,84.46,0.131,11.37,4.61,0.94,1,0,1,17,0,0,13,0,0,0.0,2,3,0.667,1,2,0.5,0.0,0.0,0.0,0.0,6.0,5.0,7.0,16.0,0.0,2.0,1.0,1,42022,Phoenix Suns,2023-04-20,PHX @ LAC,W,240,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5,1,1610612746,121.42,116.98,106.24,106.12,106.0,121.42,116.98,124.0,45.0,83.0,0.542,40.0,26.0,9.0,7.0,18.0,0,8.5,225.5,1,-8.5,0
376,T.J. Warren,203933,PHX @ LAC,PHX,1610612756,LAC,0,42200173,2023-04-20,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,0.0,,,83.3,77.6,71.4,72.7,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,87.58,85.48,-0.235,6,71.23,0.134,3.65,4.3,0.27,0,0,0,2,0,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,42022,Phoenix Suns,2023-04-20,PHX @ LAC,W,240,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5,1,1610612746,121.42,116.98,106.24,106.12,106.0,121.42,116.98,124.0,45.0,83.0,0.542,40.0,26.0,9.0,7.0,18.0,0,8.5,225.5,1,-8.5,0
377,Robert Covington,203496,LAC vs. PHX,LAC,1610612746,PHX,1,42200173,2023-04-20,L,0,0,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,1,0,0,4.2,0.0,0.0,,,71.4,72.7,83.3,77.6,-11.9,0.0,0.2,0.083,0.0,0.0,0.0,0.111,0.0,87.58,85.48,0.059,7,71.23,0.113,3.65,4.22,0.27,1,1,2,6,0,0,5,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,42022,LA Clippers,2023-04-20,LAC vs. PHX,L,240,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5,1,1610612756,116.98,121.42,106.0,106.12,106.24,116.98,121.42,129.0,42.0,88.0,0.477,45.0,20.0,12.0,4.0,13.0,0,8.5,225.5,0,8.5,0
378,Nicolas Batum,201587,LAC vs. PHX,LAC,1610612746,PHX,1,42200173,2023-04-20,L,0,1,3,0,1,0.0,0,1,0.0,0,0,,0,3,0,2,1,-6,10.1,0.0,0.0,F,,93.0,92.9,109.5,111.4,-16.5,0.0,0.176,0.088,0.067,0.0,1.0,0.043,0.0,106.0,106.81,0.0,43,89.01,0.043,19.1,4.05,1.36,2,4,6,15,0,0,13,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.0,19.0,2.0,9.0,10.0,0.0,3.0,0.0,1,42022,LA Clippers,2023-04-20,LAC vs. PHX,L,240,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5,1,1610612756,116.98,121.42,106.0,106.12,106.24,116.98,121.42,129.0,42.0,88.0,0.477,45.0,20.0,12.0,4.0,13.0,0,8.5,225.5,0,8.5,0
379,Eric Gordon,201569,LAC vs. PHX,LAC,1610612746,PHX,1,42200173,2023-04-20,L,7,4,2,2,6,0.333,0,3,0.0,3,4,0.75,1,1,2,1,2,3,22.4,0.902,0.3333333333333333,F,,115.7,115.5,111.4,111.6,4.3,0.04,0.029,0.033,0.143,0.333,2.0,0.135,0.451,107.09,107.06,0.037,70,89.22,0.137,31.38,3.82,2.15,1,2,3,38,0,0,28,2,3,0.667,0,3,0.0,1,1,1.0,1.0,0.0,1.0,4.0,19.0,11.0,11.0,28.0,0.0,3.0,2.0,1,42022,LA Clippers,2023-04-20,LAC vs. PHX,L,240,45,83,0.542,15,35,0.429,19,25,0.76,6,34,40,26,9,7,18,31,124,-5,1,1610612756,116.98,121.42,106.0,106.12,106.24,116.98,121.42,129.0,42.0,88.0,0.477,45.0,20.0,12.0,4.0,13.0,0,8.5,225.5,0,8.5,0
380,Kevin Durant,201142,PHX @ LAC,PHX,1610612756,LAC,0,42200173,2023-04-20,W,28,5,6,8,15,0.533,1,3,0.333,11,11,1.0,0,6,2,0,6,1,42.7,1.411,0.5666666666666667,F,,124.2,120.7,121.7,120.1,2.4,0.0,0.188,0.078,0.172,0.567,0.83,0.245,0.706,108.05,105.83,0.144,91,88.19,0.246,41.5,3.57,2.67,0,9,9,78,0,1,50,5,8,0.625,3,7,0.429,0,1,0.0,6.0,0.0,10.0,14.0,16.0,5.0,16.0,52.0,1.0,0.0,7.0,1,42022,Phoenix Suns,2023-04-20,PHX @ LAC,W,240,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,129,5,1,1610612746,121.42,116.98,106.24,106.12,106.0,121.42,116.98,124.0,45.0,83.0,0.542,40.0,26.0,9.0,7.0,18.0,0,8.5,225.5,1,-8.5,0
381,Chimezie Metu,1629002,SAC @ GSW,SAC,1610612758,GSW,0,42200163,2023-04-20,L,1,0,0,0,0,,0,0,,1,1,1.0,0,0,0,0,1,4,0.0,0.0,,,,100.0,110.3,40.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,1.136,83.06,87.51,0.0,6,72.93,0.134,3.02,4.04,0.21,0,1,1,4,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1,42022,Sacramento Kings,2023-04-20,SAC @ GSW,L,240,35,92,0.38,11,47,0.234,16,23,0.696,13,40,53,21,6,3,15,22,97,-17,1,1610612744,93.16,109.49,104.12,104.12,104.12,93.16,109.49,114.0,40.0,100.0,0.4,59.0,31.0,12.0,5.0,12.0,1,6.5,240.5,0,-6.5,0
