PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Tyus Jones,1626145,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,11,4,5,4,6,0.667,3,3,1.0,0,0,,0,5,1,0,2,6,24.0,1.833,0.9166666666666666,,,124.1,118.0,100.0,92.6,24.1,0.0,0.294,0.147,0.5,0.917,2.0,0.229,0.917,106.64,100.0,0.312,29,83.33,0.232,14:10,4.38,1.12,1,6,7,39,0,0,31,0,2,0.0,4,4,1.0,0,0,0.0,5.0,3.0,0.0,0.0,7.0,8.0,5.0,14.0,1.0,0.0,0.0
Karl-Anthony Towns,1626157,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,8,1,5,3,4,0.75,0,1,0.0,2,2,1.0,1,4,0,5,4,-4,26.5,1.639,0.75,C,,96.9,91.1,104.8,99.4,-7.9,0.027,0.105,0.067,0.056,0.75,0.25,0.12,0.82,98.48,93.03,0.063,64,77.53,0.122,32:46,3.64,2.16,2,9,10,38,1,1,32,2,2,1.0,1,2,0.5,4,9,0.444,0.0,2.0,0.0,4.0,10.0,20.0,4.0,28.0,0.0,5.0,4.0
Malik Beasley,1627736,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,11,1,3,4,12,0.333,2,7,0.286,1,1,1.0,1,2,1,1,0,-21,22.1,0.884,0.4166666666666667,,,78.8,73.8,121.6,122.0,-42.7,0.032,0.077,0.053,0.091,0.417,0.0,0.197,0.442,102.34,99.14,0.104,52,82.62,0.198,24:56,3.98,1.82,3,3,6,36,0,0,22,2,6,0.333,2,6,0.333,3,3,1.0,5.0,0.0,3.0,4.0,16.0,11.0,6.0,22.0,3.0,0.0,1.0
Taurean Prince,1627752,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,0,1,1,0,2,0.0,0,0,,0,0,,0,1,0,0,0,-18,2.7,0.0,0.0,,,37.5,40.0,171.4,150.4,-133.9,0.0,0.2,0.071,0.333,0.0,0.0,0.111,0.0,123.84,120.0,-0.063,16,100.0,0.118,6:00,4.46,0.5,2,1,2,8,0,0,6,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,12.0,0.0,1.0,0.0
Jaren Jackson Jr.,1628991,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,6,0,7,2,6,0.333,1,4,0.25,1,1,1.0,2,5,2,2,1,14,25.4,0.932,0.4166666666666667,C,,102.3,96.3,72.1,69.3,30.2,0.071,0.172,0.123,0.0,0.417,0.0,0.125,0.466,104.43,99.36,0.115,44,82.8,0.13,21:01,3.93,1.52,7,8,14,28,0,1,22,1,2,0.5,1,4,0.25,3,6,0.5,0.0,3.0,0.0,2.0,6.0,9.0,4.0,12.0,1.0,5.0,1.0
Jeff Green,201145,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,4,0,2,1,5,0.2,0,2,0.0,2,2,1.0,0,2,1,1,2,3,10.4,0.68,0.2,F,,120.0,122.0,113.3,112.1,6.7,0.0,0.091,0.049,0.0,0.2,0.0,0.154,0.34,97.09,97.35,0.006,45,81.12,0.159,22:11,3.87,1.53,4,4,6,24,2,0,17,1,1,1.0,0,4,0.0,2,2,1.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,14.0,1.0,1.0,1.0
Sterling Brown,1628425,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,2,0,0,0,0,,0,0,,2,2,1.0,0,0,0,0,0,-1,2.0,0.0,,,,133.3,227.3,166.7,173.6,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.136,262.02,338.82,0.286,3,282.35,0.568,0:26,4.63,0.06,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Juancho Hernangomez,1627823,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,0,1,0,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,-8,1.5,0.0,0.0,,,83.3,92.9,163.6,124.0,-80.3,0.0,0.0,0.0,0.333,0.0,0.0,0.154,0.0,95.8,87.16,-0.154,12,72.63,0.186,6:20,4.34,0.49,0,0,0,9,0,0,7,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,2.0,0.0
Royce O'Neale,1626220,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,2,1,4,0,0,,0,0,,2,2,1.0,1,3,0,0,2,-13,6.3,0.0,,F,,117.5,115.0,129.9,129.4,-12.4,0.042,0.115,0.08,0.04,0.0,0.5,0.046,1.136,99.16,97.96,0.004,63,81.63,0.046,31:51,4.19,2.39,3,7,10,43,0,0,43,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,32.0,0.0,4.0,3.0
Spencer Dinwiddie,203915,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,20,6,5,6,21,0.286,2,7,0.286,6,7,0.857,2,3,3,0,2,8,42.0,0.831,0.3333333333333333,G,,122.2,115.9,113.8,111.6,8.5,0.05,0.1,0.071,0.231,0.333,3.0,0.286,0.415,98.3,94.77,0.062,81,78.97,0.284,40:46,3.9,2.83,2,6,8,85,1,0,53,3,10,0.3,3,11,0.273,2,2,1.0,1.0,0.0,0.0,8.0,6.0,2.0,9.0,44.0,2.0,6.0,5.0
Trey Burke,203504,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,3,0,0,0,1,0.0,0,0,,3,3,1.0,0,0,0,0,0,5,3.0,1.293,0.0,,,155.6,164.3,100.0,101.4,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.647,100.99,104.47,0.0,9,87.06,0.095,4:08,4.1,0.32,0,0,0,7,0,0,3,0,1,0.0,0,0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0
Davis Bertans,202722,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,15,0,2,4,7,0.571,4,7,0.571,3,3,1.0,1,1,0,1,1,6,19.4,1.803,0.8571428571428571,,,146.7,141.2,122.6,137.1,24.1,0.077,0.125,0.095,0.0,0.857,0.0,0.265,0.901,101.72,105.39,0.143,30,87.82,0.271,13:54,4.2,1.08,2,2,3,23,0,1,14,0,1,0.0,4,6,0.667,2,3,0.667,0.0,0.0,3.0,0.0,2.0,0.0,0.0,16.0,0.0,3.0,2.0
Bojan Bogdanovic,202711,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,24,2,6,8,12,0.667,4,7,0.571,4,4,1.0,0,6,0,0,3,4,31.2,1.744,0.8333333333333334,F,,131.7,130.7,125.4,120.4,6.3,0.0,0.214,0.122,0.091,0.833,0.67,0.262,0.872,97.37,95.04,0.14,63,79.2,0.268,31:49,3.97,2.27,0,7,7,47,0,0,28,2,3,0.667,6,9,0.667,4,5,0.8,2.0,3.0,5.0,4.0,6.0,6.0,0.0,38.0,0.0,5.0,4.0
Hassan Whiteside,202355,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,2,0,1,1,1,1.0,0,0,,0,0,,0,1,0,1,0,-1,6.2,2.0,1.0,,,150.0,152.6,169.2,153.6,-19.2,0.0,0.143,0.091,0.0,1.0,0.0,0.067,1.0,92.74,89.17,0.083,14,74.31,0.073,7:16,3.93,0.5,0,3,3,3,0,0,2,1,1,1.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,2.0,3.0,4.0,0.0,8.0,0.0,0.0,1.0
Ziaire Williams,1630533,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,5,0,0,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,0,-11,5.0,1.25,0.625,,,94.7,91.6,152.6,131.3,-57.9,0.0,0.0,0.0,0.0,0.625,0.0,0.2,0.625,122.96,111.99,0.023,19,93.33,0.194,8:09,4.2,0.68,0,0,0,8,0,0,4,1,1,1.0,1,3,0.333,3,3,1.0,2.0,0.0,0.0,2.0,5.0,5.0,8.0,12.0,0.0,2.0,0.0
Xavier Tillman,1630214,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,5,1,3,2,2,1.0,0,0,,1,4,0.25,3,0,0,0,3,-2,7.1,1.33,1.0,,,111.8,117.3,121.2,117.0,-9.4,0.188,0.0,0.097,0.083,1.0,0.33,0.179,0.665,100.11,100.71,0.007,34,83.92,0.192,15:58,4.0,1.15,4,2,6,24,0,0,18,2,2,1.0,0,0,0.0,4,6,0.667,0.0,1.0,1.0,4.0,12.0,3.0,8.0,16.0,0.0,1.0,2.0
Jaden McDaniels,1630183,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,8,1,2,3,7,0.429,2,4,0.5,0,0,,0,2,1,1,4,7,13.9,1.143,0.5714285714285714,,,104.1,95.5,91.7,89.4,12.4,0.0,0.083,0.043,0.063,0.571,0.25,0.2,0.571,113.78,107.53,0.034,49,89.61,0.199,21:39,4.35,1.71,1,3,4,29,0,0,19,1,1,1.0,2,6,0.333,0,0,0.0,2.0,3.0,3.0,2.0,13.0,3.0,3.0,16.0,0.0,2.0,1.0
Naz Reid,1629675,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,3,0,3,1,5,0.2,0,1,0.0,1,1,1.0,1,2,1,2,0,-9,15.6,0.551,0.2,,,71.4,70.8,109.1,111.1,-37.7,0.083,0.167,0.125,0.0,0.2,0.0,0.217,0.276,101.34,101.81,-0.063,21,84.84,0.216,10:08,4.19,0.79,3,5,7,18,0,0,13,1,4,0.25,0,1,0.0,0,2,0.0,0.0,3.0,0.0,2.0,9.0,3.0,3.0,2.0,1.0,5.0,1.0
Jarred Vanderbilt,1629020,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,10,2,13,2,8,0.25,0,0,,6,8,0.75,6,7,3,0,1,5,36.6,0.868,0.25,F,,115.9,107.5,106.3,101.4,9.6,0.167,0.184,0.176,0.087,0.25,2.0,0.158,0.434,101.06,95.1,0.101,63,79.25,0.158,32:03,4.23,2.44,10,9,19,42,1,0,31,2,7,0.286,0,1,0.0,2,2,1.0,1.0,4.0,0.0,4.0,10.0,13.0,4.0,28.0,2.0,5.0,5.0
De'Anthony Melton,1629001,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,0,0,2,0,2,0.0,0,2,0.0,0,0,,0,2,0,0,1,-3,1.4,0.0,0.0,,,76.9,75.8,92.9,100.0,-15.9,0.0,0.333,0.154,0.0,0.0,0.0,0.2,0.0,92.47,95.29,-0.114,13,79.41,0.197,6:48,4.13,0.52,1,2,3,12,0,0,9,0,0,0.0,0,2,0.0,0,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0
Dillon Brooks,1628415,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,11,2,4,4,14,0.286,1,6,0.167,2,4,0.5,1,3,1,0,3,6,18.8,0.698,0.32142857142857145,F,,104.1,100.2,95.9,91.0,8.1,0.026,0.068,0.049,0.095,0.321,0.67,0.205,0.349,100.7,96.2,-0.005,74,80.17,0.21,36:55,3.75,2.52,5,6,11,44,0,0,26,3,7,0.429,1,7,0.143,0,0,0.0,3.0,3.0,2.0,6.0,24.0,13.0,15.0,30.0,3.0,3.0,7.0
D'Angelo Russell,1626156,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,22,8,5,9,21,0.429,4,8,0.5,0,0,,0,5,1,0,3,4,40.0,1.048,0.5238095238095238,G,,107.4,100.9,103.8,101.8,3.7,0.0,0.122,0.057,0.381,0.524,2.67,0.253,0.524,104.24,100.02,0.137,81,83.35,0.255,38:38,4.05,2.83,1,8,9,84,0,1,55,2,6,0.333,7,15,0.467,2,4,0.5,9.0,0.0,4.0,10.0,15.0,13.0,7.0,32.0,1.0,3.0,1.0
Kyle Anderson,203937,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,4,3,3,2,3,0.667,0,0,,0,0,,1,2,1,1,0,2,18.1,1.333,0.6666666666666666,F,,115.4,109.6,109.4,107.3,6.0,0.037,0.071,0.055,0.158,0.667,0.0,0.05,0.667,98.62,95.21,0.074,52,79.34,0.05,26:28,4.05,1.91,1,9,9,51,0,1,47,0,1,0.0,2,2,1.0,4,5,0.8,0.0,2.0,0.0,4.0,15.0,11.0,15.0,24.0,0.0,3.0,2.0
Greg Monroe,202328,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,0.0,1,200.0,0.0,0:06,5.79,0.02,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja Morant,1629630,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,16,10,10,5,18,0.278,1,3,0.333,5,10,0.5,2,8,1,3,7,20,48.0,0.714,0.3055555555555556,G,,109.6,103.7,86.6,83.1,23.1,0.044,0.17,0.109,0.385,0.306,1.43,0.297,0.357,102.53,97.66,0.075,83,81.38,0.304,40:33,3.99,2.94,7,12,19,90,1,2,53,2,11,0.182,3,7,0.429,1,5,0.2,6.0,2.0,1.0,8.0,24.0,10.0,15.0,30.0,3.0,4.0,8.0
Brandon Clarke,1629634,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,20,0,8,6,9,0.667,0,1,0.0,8,8,1.0,4,4,0,1,0,-1,32.6,1.597,0.6666666666666666,,,91.5,88.0,91.7,84.3,-0.1,0.114,0.118,0.116,0.0,0.667,0.0,0.176,0.799,103.06,96.85,0.301,59,80.71,0.182,29:29,4.38,2.36,8,12,20,32,0,0,20,4,5,0.8,2,4,0.5,2,5,0.4,0.0,6.0,2.0,12.0,21.0,13.0,13.0,22.0,1.0,0.0,5.0
Rudy Gobert,203497,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,15,0,7,6,6,1.0,0,0,,3,3,1.0,0,7,0,1,0,-16,26.4,2.049,1.0,C,,100.0,102.1,131.6,122.2,-31.6,0.0,0.28,0.149,0.0,1.0,0.0,0.113,1.025,98.28,95.67,0.189,59,79.73,0.119,29:06,4.04,2.1,5,11,15,20,0,0,13,4,4,1.0,2,2,1.0,2,2,1.0,2.0,0.0,2.0,12.0,9.0,6.0,3.0,16.0,0.0,4.0,6.0
Jalen Brunson,1628973,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,31,6,1,12,22,0.545,0,4,0.0,7,7,1.0,0,1,0,0,1,-1,40.2,1.236,0.5454545454545454,G,,134.3,127.5,133.8,130.8,0.5,0.0,0.048,0.02,0.286,0.545,6.0,0.347,0.618,95.9,92.37,0.159,67,76.98,0.34,35:05,3.93,2.47,1,3,4,64,0,0,34,7,9,0.778,5,13,0.385,1,1,1.0,6.0,0.0,0.0,22.0,4.0,5.0,9.0,44.0,0.0,2.0,8.0
Josh Green,1630182,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,12,6,3,4,6,0.667,3,5,0.6,1,4,0.25,0,3,2,0,0,10,30.6,1.546,0.9166666666666666,,,154.1,147.7,123.7,126.9,30.4,0.0,0.3,0.115,0.462,0.917,0.0,0.19,0.773,96.65,95.83,0.168,37,79.86,0.192,18:47,4.5,1.52,1,6,7,36,0,1,28,0,0,0.0,4,6,0.667,1,1,1.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,22.0,0.0,3.0,4.0
Eric Paschall,1629672,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,6,0,1,2,3,0.667,1,2,0.5,1,1,1.0,0,1,0,0,0,9,7.2,1.744,0.8333333333333334,,,147.6,154.4,110.0,113.9,37.6,0.0,0.1,0.067,0.0,0.833,0.0,0.143,0.872,91.95,95.69,0.078,21,79.74,0.149,10:17,3.89,0.72,0,2,2,8,0,0,5,0,0,0.0,2,3,0.667,2,3,0.667,0.0,0.0,0.0,2.0,0.0,4.0,0.0,16.0,0.0,2.0,1.0
Donovan Mitchell,1628378,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,32,6,2,10,21,0.476,1,8,0.125,11,12,0.917,0,2,0,1,2,4,44.4,1.218,0.5,G,,124.1,123.2,120.5,118.6,3.5,0.0,0.059,0.033,0.25,0.5,3.0,0.346,0.609,98.37,97.26,0.139,79,81.05,0.352,38:45,3.52,2.45,0,3,3,68,1,0,38,7,11,0.636,3,10,0.3,0,1,0.0,0.0,0.0,2.0,18.0,11.0,8.0,0.0,42.0,0.0,4.0,7.0
Danuel House Jr.,1627863,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,2,2,6,1,1,1.0,0,0,,0,0,,0,6,0,0,2,-3,10.2,2.0,1.0,,,130.8,134.5,142.1,134.5,-11.3,0.0,0.333,0.207,0.143,1.0,1.0,0.071,1.0,97.31,95.97,0.089,39,79.97,0.077,19:15,4.03,1.39,0,6,6,22,0,0,17,1,1,1.0,0,0,0.0,2,3,0.667,0.0,0.0,0.0,2.0,5.0,8.0,3.0,10.0,0.0,0.0,0.0
Maxi Kleber,1628467,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,17,1,3,6,7,0.857,4,5,0.8,1,2,0.5,1,2,0,0,1,10,21.1,2.157,1.1428571428571428,,,162.8,155.0,142.9,137.6,19.9,0.071,0.182,0.12,0.056,1.143,1.0,0.196,1.079,95.42,91.38,0.108,43,76.15,0.191,22:20,3.61,1.44,1,3,4,25,0,0,17,1,1,1.0,5,6,0.833,4,4,1.0,0.0,6.0,0.0,4.0,2.0,3.0,7.0,24.0,0.0,5.0,2.0
Dorian Finney-Smith,1627827,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,14,2,8,6,12,0.5,2,7,0.286,0,0,,1,7,4,0,1,12,37.6,1.167,0.5833333333333334,F,,131.5,123.8,121.1,118.8,10.4,0.023,0.219,0.107,0.059,0.583,2.0,0.127,0.583,97.17,93.32,0.088,92,77.76,0.125,46:49,3.98,3.32,2,9,11,60,2,0,45,1,2,0.5,5,10,0.5,6,6,1.0,3.0,2.0,0.0,6.0,6.0,5.0,9.0,54.0,1.0,4.0,0.0
Dwight Powell,203939,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,0,0,4,0,1,0.0,0,1,0.0,0,0,,1,3,0,0,2,-11,2.8,0.0,0.0,C,,55.6,57.0,92.9,92.6,-37.3,0.059,0.214,0.129,0.0,0.0,0.0,0.1,0.0,98.17,99.25,-0.176,27,82.71,0.106,13:18,4.57,1.06,4,5,8,16,0,0,14,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,20.0,0.0,5.0,3.0
Jordan Clarkson,203903,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,14,2,3,5,9,0.556,1,3,0.333,3,3,1.0,0,3,0,0,1,0,19.6,1.357,0.6111111111111112,,,143.5,142.8,145.9,142.3,-2.4,0.0,0.107,0.07,0.087,0.611,2.0,0.169,0.678,99.35,97.86,0.078,62,81.55,0.174,30:10,4.36,2.37,2,5,7,39,0,0,23,2,3,0.667,3,6,0.5,2,2,1.0,0.0,2.0,0.0,8.0,8.0,14.0,3.0,24.0,0.0,2.0,2.0
Reggie Bullock Jr.,203493,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,12,3,6,3,6,0.5,3,6,0.5,3,3,1.0,0,6,1,0,0,2,26.7,1.639,0.75,F,,128.9,124.9,125.3,124.6,3.6,0.0,0.2,0.087,0.083,0.75,0.0,0.071,0.82,99.49,97.65,0.088,90,81.38,0.072,44:29,3.92,3.13,0,6,6,44,0,0,37,0,0,0.0,3,6,0.5,2,3,0.667,3.0,0.0,0.0,0.0,4.0,5.0,9.0,52.0,0.0,2.0,2.0
Mike Conley,201144,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,21,6,2,6,14,0.429,2,7,0.286,7,8,0.875,0,2,2,1,4,-16,37.4,1.199,0.5,G,,101.4,102.0,126.8,121.8,-25.4,0.0,0.067,0.034,0.353,0.5,1.5,0.289,0.599,99.89,98.23,0.112,73,81.86,0.299,35:11,3.99,2.52,0,2,2,77,1,0,49,3,4,0.75,3,10,0.3,1,1,1.0,2.0,0.0,0.0,8.0,10.0,8.0,3.0,24.0,0.0,5.0,8.0
Bones Hyland,1630538,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,5,3,2,2,6,0.333,1,3,0.333,0,0,,0,2,0,0,0,0,11.9,0.833,0.4166666666666667,,,117.2,120.2,109.7,118.7,7.6,0.0,0.167,0.091,0.333,0.417,0.0,0.188,0.417,95.53,100.7,0.075,29,83.92,0.198,14:18,3.93,1.03,0,4,4,38,1,1,26,1,1,1.0,1,5,0.2,2,2,1.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,16.0,1.0,2.0,1.0
Jordan Poole,1629673,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,27,3,3,9,13,0.692,3,5,0.6,6,9,0.667,0,3,1,1,3,3,38.1,1.592,0.8076923076923077,G,,113.3,116.4,115.5,117.3,-2.2,0.0,0.103,0.053,0.143,0.808,1.0,0.247,0.796,101.63,103.79,0.146,75,86.49,0.253,33:46,3.89,2.36,1,4,5,56,0,0,35,4,5,0.8,5,8,0.625,1,1,1.0,10.0,5.0,5.0,12.0,15.0,8.0,3.0,32.0,1.0,3.0,8.0
Bryn Forbes,1627854,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,5,1,0,1,2,0.5,1,2,0.5,2,3,0.667,0,0,0,0,0,-6,6.5,1.506,0.75,,,105.9,108.2,120.0,125.3,-14.1,0.0,0.0,0.0,0.091,0.75,0.0,0.081,0.753,94.52,97.63,0.048,34,81.36,0.085,16:58,3.91,1.2,0,0,0,14,0,0,10,0,0,0.0,1,2,0.5,0,0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,4.0,18.0,0.0,1.0,1.0
Otto Porter Jr.,203490,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,6,3,3,3,7,0.429,0,3,0.0,0,0,,0,3,2,0,2,16,18.1,0.857,0.42857142857142855,,,134.1,138.1,100.0,104.2,34.1,0.0,0.2,0.103,0.176,0.429,1.5,0.2,0.429,91.83,95.11,0.056,44,79.26,0.206,21:57,4.17,1.64,2,5,6,41,1,0,31,2,2,1.0,1,5,0.2,2,2,1.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,20.0,0.0,3.0,1.0
JaMychal Green,203210,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,6,0,0,1,2,0.5,0,0,,4,4,1.0,0,0,0,0,1,-4,5.0,1.596,0.5,,,108.3,111.7,120.0,126.9,-11.7,0.0,0.0,0.0,0.0,0.5,0.0,0.185,0.798,94.1,98.27,0.027,24,81.89,0.198,11:58,4.2,0.92,0,0,0,12,0,0,8,0,1,0.0,1,1,1.0,0,0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,2.0,12.0,1.0,3.0,2.0
Austin Rivers,203085,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,6,1,1,2,2,1.0,2,2,1.0,0,0,,0,1,2,1,1,1,16.7,3.0,1.5,,,115.2,115.9,115.6,118.3,-0.3,0.0,0.063,0.03,0.059,1.5,1.0,0.059,1.5,101.76,103.26,0.05,46,86.05,0.06,21:09,3.76,1.46,0,1,1,20,0,0,16,0,0,0.0,2,2,1.0,3,4,0.75,3.0,0.0,0.0,0.0,11.0,3.0,9.0,22.0,0.0,5.0,2.0
Klay Thompson,202691,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,26,1,1,10,18,0.556,6,13,0.462,0,0,,0,1,0,2,1,2,33.7,1.444,0.7222222222222222,G,,116.0,119.0,116.5,116.8,-0.4,0.0,0.03,0.016,0.045,0.722,1.0,0.226,0.722,101.09,102.5,0.125,81,85.41,0.232,37:28,4.1,2.78,0,7,7,42,1,0,22,5,8,0.625,5,10,0.5,3,4,0.75,7.0,3.0,2.0,4.0,15.0,6.0,3.0,34.0,0.0,0.0,1.0
Nemanja Bjelica,202357,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,2,2,1,0,2,0.0,0,0,,2,2,1.0,0,1,0,1,0,1,9.2,0.694,0.0,,,114.8,123.0,125.0,128.9,-10.2,0.0,0.143,0.071,0.182,0.0,0.0,0.111,0.347,95.27,100.22,0.031,27,83.52,0.119,12:13,3.84,0.86,1,2,3,26,0,0,23,0,2,0.0,0,0,0.0,3,4,0.75,0.0,0.0,0.0,0.0,5.0,2.0,0.0,12.0,1.0,2.0,1.0
DeMarcus Cousins,202326,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,9,0,3,3,4,0.75,0,1,0.0,3,3,1.0,0,3,0,0,3,-6,9.6,1.692,0.75,,,105.0,110.1,128.6,147.4,-23.6,0.0,0.75,0.333,0.0,0.75,0.0,0.381,0.846,94.19,103.25,0.182,20,86.04,0.419,9:32,3.74,0.66,0,3,3,21,1,1,15,3,3,1.0,0,1,0.0,2,2,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,12.0,0.0,1.0,2.0
Andre Iguodala,2738,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,4,3,4,1,1,1.0,0,0,,2,3,0.667,2,2,0,1,1,-8,15.3,1.724,1.0,,,106.1,118.6,122.9,126.8,-16.8,0.143,0.167,0.154,0.273,1.0,3.0,0.086,0.862,93.26,99.96,0.124,33,83.3,0.095,16:20,3.91,1.16,2,4,6,24,0,1,21,1,1,1.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,14.0,0.0,1.0,2.0
