PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Patrick Williams,1630172,CHI vs. ORL,CHI,1610612741,ORL,1,0022400123,2024-10-30,W,10,2,7,3,8,0.375,3,5,0.6,1,2,0.5,1,6,1,0,1,15,23.4,1.126,0.5625,F,,114.5,119.6,88.9,91.9,25.6,0.038,0.171,0.115,0.095,0.563,2.0,0.149,0.563,96.96,100.73,0.102,62,83.94,0.155,29:47,4.31,2.3,2,10,12,33,0,0,20,0,3,0.0,3,5,0.6,1,1,1.0,3.0,0.0,1.0,0.0,6.0,5.0,10.0,22.0,1.0,0.0,1.0,0.125,0.17,0.333,0.278,0.071,0.105,0.2,0.2,0.2,0.133,0.111,0.333,0.0,0.25,0.0,0.077,0.141,"OCT 30, 2024",240.0,36.0,84.0,0.429,13.0,34.0,0.382,17.0,25.0,0.68,9.0,45.0,54.0,23.0,6.0,2.0,14.0,16.0,102.0,102.0,9.0,8.0,42.0,0.4069767441860465,102.0,100.0,100.4,100.8
Franz Wagner,1630532,ORL @ CHI,ORL,1610612753,CHI,0,0022400123,2024-10-30,L,7,4,3,3,8,0.375,0,3,0.0,1,1,1.0,1,2,1,1,0,-6,22.6,0.829,0.375,F,,113.3,114.2,123.9,127.1,-10.6,0.042,0.077,0.06,0.25,0.375,0.0,0.167,0.415,95.09,96.71,0.07,45,80.59,0.168,22:35,4.59,1.78,1,5,6,32,1,0,24,3,5,0.6,0,3,0.0,0,0,0.0,0.0,0.0,2.0,6.0,5.0,2.0,10.0,18.0,0.0,2.0,1.0,0.158,0.19,0.0,0.13,0.2,0.167,0.333,0.111,0.143,0.267,0.0,0.5,0.167,0.0,0.182,0.25,0.137,"OCT 30, 2024",240.0,35.0,86.0,0.407,11.0,46.0,0.239,18.0,20.0,0.9,6.0,36.0,42.0,25.0,9.0,8.0,12.0,19.0,99.0,98.21428571428572,6.0,2.0,54.0,0.4285714285714285,98.21428571428572,100.8,100.4,100.0
Dalen Terry,1631207,CHI vs. ORL,CHI,1610612741,ORL,1,0022400123,2024-10-30,W,2,0,2,1,6,0.167,0,2,0.0,0,0,,0,2,0,0,0,-9,4.4,0.333,0.1666666666666666,,,52.0,50.0,84.6,88.1,-32.6,0.0,0.143,0.059,0.0,0.167,0.0,0.2,0.167,110.73,110.82,-0.13,25,92.35,0.2,11:03,4.8,0.96,3,4,7,18,0,0,12,0,3,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,6.0,6.0,1.0,2.0,1.0,0.167,0.231,0.0,0.2,0.0,0.0,0.0,0.182,0.133,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.154,"OCT 30, 2024",240.0,36.0,84.0,0.429,13.0,34.0,0.382,17.0,25.0,0.68,9.0,45.0,54.0,23.0,6.0,2.0,14.0,16.0,102.0,102.0,9.0,8.0,42.0,0.4069767441860465,102.0,100.0,100.4,100.8
Jett Howard,1641724,ORL @ CHI,ORL,1610612753,CHI,0,0022400123,2024-10-30,L,3,0,2,1,4,0.25,1,4,0.25,0,0,,0,2,0,1,0,6,8.4,0.75,0.375,,,120.8,125.6,92.0,92.4,28.8,0.0,0.125,0.077,0.0,0.375,0.0,0.154,0.375,104.56,106.83,0.031,24,89.02,0.159,11:01,4.57,0.88,0,2,2,12,0,0,8,0,0,0.0,1,4,0.25,2,3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.111,0.211,0.2,0.364,0.0,0.0,0.0,0.222,0.182,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.103,"OCT 30, 2024",240.0,35.0,86.0,0.407,11.0,46.0,0.239,18.0,20.0,0.9,6.0,36.0,42.0,25.0,9.0,8.0,12.0,19.0,99.0,98.21428571428572,6.0,2.0,54.0,0.4285714285714285,98.21428571428572,100.8,100.4,100.0
Adama Sanogo,1641766,CHI vs. ORL,CHI,1610612741,ORL,1,0022400123,2024-10-30,W,4,1,1,2,4,0.5,0,0,,0,0,,1,0,0,0,0,-6,6.7,1.0,0.5,,,115.0,121.8,145.0,155.6,-30.0,0.125,0.0,0.067,0.143,0.5,0.0,0.19,0.5,102.91,109.71,0.045,20,91.43,0.201,8:45,4.59,0.71,3,0,3,10,0,0,5,1,2,0.5,1,2,0.5,1,2,0.5,0.0,0.0,0.0,4.0,2.0,2.0,6.0,8.0,1.0,1.0,1.0,0.222,0.235,0.0,0.0,0.0,0.0,1.0,0.0,0.167,0.167,0.0,0.0,0.0,0.333,0.333,0.25,0.174,"OCT 30, 2024",240.0,36.0,84.0,0.429,13.0,34.0,0.382,17.0,25.0,0.68,9.0,45.0,54.0,23.0,6.0,2.0,14.0,16.0,102.0,102.0,9.0,8.0,42.0,0.4069767441860465,102.0,100.0,100.4,100.8
Matas Buzelis,1641824,CHI vs. ORL,CHI,1610612741,ORL,1,0022400123,2024-10-30,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,-1,0.0,0.0,0.0,,,175.0,157.7,187.5,177.7,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.0,101.39,93.66,-0.033,8,78.05,0.092,4:06,4.95,0.36,0,0,0,3,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,"OCT 30, 2024",240.0,36.0,84.0,0.429,13.0,34.0,0.382,17.0,25.0,0.68,9.0,45.0,54.0,23.0,6.0,2.0,14.0,16.0,102.0,102.0,9.0,8.0,42.0,0.4069767441860465,102.0,100.0,100.4,100.8
Marcus Smart,203935,MEM vs. BKN,MEM,1610612763,BKN,1,0022400124,2024-10-30,L,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,0,4,2.7,0.0,,F,,120.0,106.1,100.0,100.0,20.0,0.0,0.167,0.083,0.2,0.0,0.0,0.0,0.0,118.16,110.68,0.075,15,92.23,0.0,6:17,4.33,0.48,0,2,2,7,0,0,7,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.143,0.2,0.0,0.0,0.0,0.0,0.0,0.143,0.0,"OCT 30, 2024",240.0,38.0,81.0,0.469,8.0,27.0,0.296,22.0,29.0,0.759,12.0,26.0,38.0,27.0,9.0,3.0,22.0,21.0,106.0,102.15882806476483,10.0,2.0,34.0,0.5125,102.15882806476483,103.76,100.88,98.0
Ben Simmons,1627732,BKN @ MEM,BKN,1610612751,MEM,0,0022400124,2024-10-30,W,8,3,5,4,5,0.8,0,0,,0,0,,2,3,1,0,2,6,19.5,1.6,0.8,F,,107.7,104.5,98.0,92.5,9.7,0.105,0.12,0.114,0.214,0.8,1.5,0.125,0.8,105.4,100.86,0.107,52,84.05,0.124,24:31,4.04,1.77,4,4,7,63,0,0,54,1,1,1.0,3,4,0.75,3,3,1.0,0.0,0.0,2.0,8.0,10.0,12.0,0.0,32.0,0.0,5.0,2.0,0.222,0.135,0.0,0.0,0.0,0.0,0.667,0.214,0.294,0.273,0.154,0.143,0.0,0.0,0.294,0.2,0.143,"OCT 30, 2024",240.0,41.0,80.0,0.513,15.0,41.0,0.366,22.0,25.0,0.88,8.0,26.0,34.0,27.0,10.0,2.0,15.0,25.0,119.0,121.42857142857142,9.0,3.0,38.0,0.4691358024691358,121.42857142857142,98.0,100.88,103.76
Shake Milton,1629003,BKN @ MEM,BKN,1610612751,MEM,0,0022400124,2024-10-30,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,1.2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,85.97,85.97,-0.667,2,71.64,0.0,1:07,2.91,0.06,0,1,1,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 30, 2024",240.0,41.0,80.0,0.513,15.0,41.0,0.366,22.0,25.0,0.88,8.0,26.0,34.0,27.0,10.0,2.0,15.0,25.0,119.0,121.42857142857142,9.0,3.0,38.0,0.4691358024691358,121.42857142857142,98.0,100.88,103.76
Brandon Clarke,1629634,MEM vs. BKN,MEM,1610612763,BKN,1,0022400124,2024-10-30,L,13,1,3,5,5,1.0,0,0,,3,3,1.0,2,1,2,0,0,5,24.1,2.057,1.0,,,136.8,137.0,114.6,112.7,22.2,0.118,0.05,0.081,0.071,1.0,0.0,0.13,1.028,95.12,94.3,0.217,38,78.59,0.133,20:06,4.3,1.58,2,4,5,19,0,0,12,4,4,1.0,1,1,1.0,2,3,0.667,2.0,4.0,4.0,10.0,12.0,7.0,2.0,18.0,0.0,0.0,2.0,0.263,0.143,0.0,0.0,0.375,0.333,0.286,0.1,0.176,0.083,0.0,0.5,0.0,0.0,0.0,0.182,0.25,"OCT 30, 2024",240.0,38.0,81.0,0.469,8.0,27.0,0.296,22.0,29.0,0.759,12.0,26.0,38.0,27.0,9.0,3.0,22.0,21.0,106.0,102.15882806476483,10.0,2.0,34.0,0.5125,102.15882806476483,103.76,100.88,98.0
Desmond Bane,1630217,MEM vs. BKN,MEM,1610612763,BKN,1,0022400124,2024-10-30,L,10,0,6,3,7,0.429,1,2,0.5,3,3,1.0,1,5,0,0,2,-10,15.2,1.202,0.5,G,,102.7,94.6,129.7,134.7,-27.0,0.059,0.417,0.207,0.0,0.5,0.0,0.227,0.601,108.83,106.24,0.116,37,88.53,0.232,16:43,4.47,1.34,2,6,8,35,1,0,25,1,2,0.5,2,5,0.4,1,2,0.5,0.0,2.0,0.0,4.0,12.0,7.0,9.0,18.0,1.0,1.0,1.0,0.231,0.25,0.5,0.222,0.3,0.214,0.333,0.556,0.5,0.0,0.222,0.0,0.0,1.0,0.143,0.1,0.263,"OCT 30, 2024",240.0,38.0,81.0,0.469,8.0,27.0,0.296,22.0,29.0,0.759,12.0,26.0,38.0,27.0,9.0,3.0,22.0,21.0,106.0,102.15882806476483,10.0,2.0,34.0,0.5125,102.15882806476483,103.76,100.88,98.0
Cam Thomas,1630560,BKN @ MEM,BKN,1610612751,MEM,0,0022400124,2024-10-30,W,19,2,2,4,12,0.333,1,6,0.167,10,11,0.909,0,2,1,0,3,0,24.4,1.128,0.375,G,,113.2,113.4,114.9,106.6,-1.7,0.0,0.063,0.033,0.095,0.375,0.67,0.267,0.564,101.04,97.32,0.083,68,81.1,0.271,33:18,4.15,2.42,1,6,7,47,3,1,28,0,3,0.0,4,9,0.444,3,5,0.6,1.0,0.0,0.0,0.0,10.0,14.0,10.0,46.0,1.0,2.0,6.0,0.16,0.226,0.1,0.222,0.588,0.611,0.0,0.125,0.091,0.125,0.231,0.143,0.0,0.5,0.1,0.4,0.247,"OCT 30, 2024",240.0,41.0,80.0,0.513,15.0,41.0,0.366,22.0,25.0,0.88,8.0,26.0,34.0,27.0,10.0,2.0,15.0,25.0,119.0,121.42857142857142,9.0,3.0,38.0,0.4691358024691358,121.42857142857142,98.0,100.88,103.76
Scotty Pippen Jr.,1630590,MEM vs. BKN,MEM,1610612763,BKN,1,0022400124,2024-10-30,L,5,4,0,1,4,0.25,0,2,0.0,3,3,1.0,0,0,1,0,3,-19,11.0,0.94,0.25,,,90.7,87.0,138.1,133.0,-47.4,0.0,0.0,0.0,0.286,0.25,1.33,0.167,0.47,105.93,101.81,0.0,43,84.84,0.164,20:02,4.54,1.63,1,1,2,50,0,0,40,1,1,1.0,0,3,0.0,1,1,1.0,0.0,1.0,0.0,2.0,14.0,5.0,9.0,22.0,1.0,4.0,3.0,0.067,0.118,0.0,0.25,0.333,0.273,0.0,0.0,0.0,0.364,0.3,0.333,0.0,1.0,0.4,0.333,0.128,"OCT 30, 2024",240.0,38.0,81.0,0.469,8.0,27.0,0.296,22.0,29.0,0.759,12.0,26.0,38.0,27.0,9.0,3.0,22.0,21.0,106.0,102.15882806476483,10.0,2.0,34.0,0.5125,102.15882806476483,103.76,100.88,98.0
Tyrese Martin,1631213,BKN @ MEM,BKN,1610612751,MEM,0,0022400124,2024-10-30,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.97,85.97,0.0,2,71.64,0.0,1:07,3.12,0.07,0,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 30, 2024",240.0,41.0,80.0,0.513,15.0,41.0,0.366,22.0,25.0,0.88,8.0,26.0,34.0,27.0,10.0,2.0,15.0,25.0,119.0,121.42857142857142,9.0,3.0,38.0,0.4691358024691358,121.42857142857142,98.0,100.88,103.76
Noah Clowney,1641730,BKN @ MEM,BKN,1610612751,MEM,0,0022400124,2024-10-30,W,5,0,2,2,8,0.25,1,5,0.2,0,0,,0,2,0,0,0,-3,7.4,0.625,0.3125,,,89.7,84.2,100.0,93.1,-10.3,0.0,0.2,0.067,0.0,0.313,0.0,0.222,0.313,109.08,101.98,-0.113,29,84.98,0.223,13:39,4.27,1.06,1,5,6,19,0,0,9,0,2,0.0,2,6,0.333,1,1,1.0,2.0,0.0,0.0,2.0,4.0,5.0,8.0,10.0,1.0,5.0,0.0,0.2,0.267,0.25,0.294,0.0,0.0,0.0,0.333,0.182,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.192,"OCT 30, 2024",240.0,41.0,80.0,0.513,15.0,41.0,0.366,22.0,25.0,0.88,8.0,26.0,34.0,27.0,10.0,2.0,15.0,25.0,119.0,121.42857142857142,9.0,3.0,38.0,0.4691358024691358,121.42857142857142,98.0,100.88,103.76
Zach Edey,1641744,MEM vs. BKN,MEM,1610612763,BKN,1,0022400124,2024-10-30,L,13,1,2,6,9,0.667,0,0,,1,2,0.5,2,0,1,0,1,-6,18.9,1.316,0.6666666666666666,C,,97.6,88.6,112.2,116.4,-14.6,0.105,0.0,0.063,0.125,0.667,1.0,0.229,0.658,110.28,106.79,0.127,41,88.99,0.224,18:26,4.41,1.45,5,1,6,18,0,0,8,4,7,0.571,2,2,1.0,0,0,0.0,3.0,4.0,0.0,12.0,12.0,0.0,9.0,16.0,0.0,2.0,2.0,0.429,0.29,0.0,0.0,0.1,0.143,0.5,0.0,0.125,0.091,0.083,0.25,0.0,0.0,0.286,0.182,0.325,"OCT 30, 2024",240.0,38.0,81.0,0.469,8.0,27.0,0.296,22.0,29.0,0.759,12.0,26.0,38.0,27.0,9.0,3.0,22.0,21.0,106.0,102.15882806476483,10.0,2.0,34.0,0.5125,102.15882806476483,103.76,100.88,98.0
Jaylen Martin,1641798,BKN @ MEM,BKN,1610612751,MEM,0,0022400124,2024-10-30,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.97,85.97,0.0,2,71.64,0.0,1:07,3.21,0.07,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 30, 2024",240.0,41.0,80.0,0.513,15.0,41.0,0.366,22.0,25.0,0.88,8.0,26.0,34.0,27.0,10.0,2.0,15.0,25.0,119.0,121.42857142857142,9.0,3.0,38.0,0.4691358024691358,121.42857142857142,98.0,100.88,103.76
Cui Yongxi,1642385,BKN @ MEM,BKN,1610612751,MEM,0,0022400124,2024-10-30,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.97,85.97,0.0,2,71.64,0.0,1:07,3.53,0.08,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 30, 2024",240.0,41.0,80.0,0.513,15.0,41.0,0.366,22.0,25.0,0.88,8.0,26.0,34.0,27.0,10.0,2.0,15.0,25.0,119.0,121.42857142857142,9.0,3.0,38.0,0.4691358024691358,121.42857142857142,98.0,100.88,103.76
Yuki Kawamura,1642530,MEM vs. BKN,MEM,1610612763,BKN,1,0022400124,2024-10-30,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,92.31,92.31,0.4,3,76.92,0.5,1:18,3.52,0.09,0,0,0,4,0,0,2,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"OCT 30, 2024",240.0,38.0,81.0,0.469,8.0,27.0,0.296,22.0,29.0,0.759,12.0,26.0,38.0,27.0,9.0,3.0,22.0,21.0,106.0,102.15882806476483,10.0,2.0,34.0,0.5125,102.15882806476483,103.76,100.88,98.0
Jaren Jackson Jr.,1628991,MEM vs. BKN,MEM,1610612763,BKN,1,0022400124,2024-10-30,L,30,0,4,10,12,0.833,3,3,1.0,7,10,0.7,0,4,3,0,2,-1,41.8,1.829,0.9583333333333334,F,,123.0,113.0,124.6,124.1,-1.6,0.0,0.19,0.08,0.0,0.958,0.0,0.23,0.915,108.21,103.46,0.204,61,86.22,0.226,28:18,4.15,2.13,3,6,8,41,0,0,23,7,8,0.875,3,4,0.75,3,3,1.0,6.0,6.0,0.0,14.0,20.0,2.0,6.0,26.0,0.0,4.0,7.0,0.37,0.226,0.429,0.158,0.5,0.526,0.0,0.267,0.167,0.0,0.143,0.429,0.0,0.0,0.267,0.412,0.4,"OCT 30, 2024",240.0,38.0,81.0,0.469,8.0,27.0,0.296,22.0,29.0,0.759,12.0,26.0,38.0,27.0,9.0,3.0,22.0,21.0,106.0,102.15882806476483,10.0,2.0,34.0,0.5125,102.15882806476483,103.76,100.88,98.0
Ja Morant,1629630,MEM vs. BKN,MEM,1610612763,BKN,1,0022400124,2024-10-30,L,14,11,8,5,16,0.313,1,6,0.167,3,4,0.75,2,6,0,0,5,4,35.1,0.788,0.34375,G,,121.7,112.7,109.5,111.8,12.1,0.074,0.222,0.148,0.55,0.344,2.2,0.319,0.394,104.21,101.31,0.106,60,84.42,0.316,29:08,4.42,2.35,4,9,13,74,1,3,47,2,6,0.333,3,10,0.3,2,2,1.0,1.0,0.0,3.0,6.0,23.0,7.0,4.0,24.0,0.0,3.0,4.0,0.2,0.327,0.125,0.333,0.2,0.2,0.25,0.333,0.308,0.647,0.333,0.0,0.0,0.0,0.231,0.222,0.192,"OCT 30, 2024",240.0,38.0,81.0,0.469,8.0,27.0,0.296,22.0,29.0,0.759,12.0,26.0,38.0,27.0,9.0,3.0,22.0,21.0,106.0,102.15882806476483,10.0,2.0,34.0,0.5125,102.15882806476483,103.76,100.88,98.0
Cameron Johnson,1629661,BKN @ MEM,BKN,1610612751,MEM,0,0022400124,2024-10-30,W,14,4,2,4,12,0.333,4,8,0.5,2,2,1.0,0,2,0,1,0,2,25.4,1.087,0.5,F,,119.2,122.7,116.4,109.1,2.7,0.0,0.061,0.033,0.16,0.5,0.0,0.167,0.543,101.37,99.43,0.064,73,82.86,0.174,35:14,4.29,2.72,1,4,5,49,0,1,31,0,2,0.0,4,10,0.4,3,4,0.75,0.0,5.0,3.0,0.0,12.0,14.0,10.0,54.0,0.0,3.0,3.0,0.138,0.214,0.333,0.276,0.118,0.111,0.0,0.111,0.091,0.222,0.0,0.0,0.5,0.0,0.167,0.188,0.161,"OCT 30, 2024",240.0,41.0,80.0,0.513,15.0,41.0,0.366,22.0,25.0,0.88,8.0,26.0,34.0,27.0,10.0,2.0,15.0,25.0,119.0,121.42857142857142,9.0,3.0,38.0,0.4691358024691358,121.42857142857142,98.0,100.88,103.76
Jalen Wilson,1630592,BKN @ MEM,BKN,1610612751,MEM,0,0022400124,2024-10-30,W,12,2,7,5,7,0.714,1,3,0.333,1,2,0.5,3,4,0,0,2,25,21.4,1.523,0.7857142857142857,,,140.4,138.1,100.0,96.4,40.4,0.158,0.148,0.152,0.087,0.786,1.0,0.152,0.761,102.76,100.11,0.118,57,83.43,0.156,26:51,4.44,2.18,4,5,9,45,1,0,35,3,3,1.0,2,4,0.5,1,1,1.0,5.0,0.0,0.0,8.0,10.0,10.0,4.0,26.0,0.0,1.0,1.0,0.179,0.152,0.111,0.136,0.067,0.111,0.5,0.235,0.304,0.1,0.2,0.0,0.0,0.0,0.077,0.077,0.15,"OCT 30, 2024",240.0,41.0,80.0,0.513,15.0,41.0,0.366,22.0,25.0,0.88,8.0,26.0,34.0,27.0,10.0,2.0,15.0,25.0,119.0,121.42857142857142,9.0,3.0,38.0,0.4691358024691358,121.42857142857142,98.0,100.88,103.76
Jay Huff,1630643,MEM vs. BKN,MEM,1610612763,BKN,1,0022400124,2024-10-30,L,4,0,0,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,1,-12,3.0,1.333,0.6666666666666666,,,72.7,74.3,127.3,128.7,-54.5,0.0,0.0,0.0,0.0,0.667,0.0,0.167,0.667,105.6,107.35,0.03,22,89.46,0.178,9:50,4.5,0.81,1,0,1,8,0,0,3,2,2,1.0,0,1,0.0,1,1,1.0,2.0,0.0,0.0,4.0,9.0,5.0,2.0,14.0,0.0,1.0,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,"OCT 30, 2024",240.0,38.0,81.0,0.469,8.0,27.0,0.296,22.0,29.0,0.759,12.0,26.0,38.0,27.0,9.0,3.0,22.0,21.0,106.0,102.15882806476483,10.0,2.0,34.0,0.5125,102.15882806476483,103.76,100.88,98.0
Jaylen Wells,1642377,MEM vs. BKN,MEM,1610612763,BKN,1,0022400124,2024-10-30,L,9,4,1,3,7,0.429,2,6,0.333,1,2,0.5,0,1,0,1,4,-10,15.2,1.142,0.5714285714285714,,,100.0,100.1,119.6,111.6,-19.6,0.0,0.05,0.023,0.308,0.571,1.0,0.222,0.571,98.48,95.09,0.054,45,79.25,0.227,22:58,4.09,1.69,0,2,2,32,1,0,20,1,1,1.0,2,6,0.333,1,1,1.0,4.0,2.0,4.0,2.0,16.0,0.0,4.0,26.0,0.0,1.0,1.0,0.188,0.179,0.333,0.353,0.143,0.222,0.0,0.091,0.053,0.364,0.4,0.0,0.5,0.0,0.111,0.111,0.2,"OCT 30, 2024",240.0,38.0,81.0,0.469,8.0,27.0,0.296,22.0,29.0,0.759,12.0,26.0,38.0,27.0,9.0,3.0,22.0,21.0,106.0,102.15882806476483,10.0,2.0,34.0,0.5125,102.15882806476483,103.76,100.88,98.0
John Konchar,1629723,MEM vs. BKN,MEM,1610612763,BKN,1,0022400124,2024-10-30,L,3,0,3,1,2,0.5,1,2,0.5,0,0,,0,3,0,1,1,-2,8.6,1.5,0.75,,,107.7,106.0,107.3,102.7,0.4,0.0,0.167,0.083,0.0,0.75,0.0,0.067,0.75,103.07,99.97,0.062,39,83.31,0.069,19:12,4.64,1.61,0,6,6,23,0,0,20,0,0,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,0.0,15.0,5.0,2.0,14.0,0.0,0.0,0.0,0.059,0.059,0.25,0.167,0.0,0.0,0.0,0.273,0.2,0.0,0.143,0.0,1.0,0.0,0.0,0.0,0.071,"OCT 30, 2024",240.0,38.0,81.0,0.469,8.0,27.0,0.296,22.0,29.0,0.759,12.0,26.0,38.0,27.0,9.0,3.0,22.0,21.0,106.0,102.15882806476483,10.0,2.0,34.0,0.5125,102.15882806476483,103.76,100.88,98.0
Santi Aldama,1630583,MEM vs. BKN,MEM,1610612763,BKN,1,0022400124,2024-10-30,L,2,0,3,1,5,0.2,0,2,0.0,0,0,,0,3,2,0,1,-17,10.6,0.4,0.2,,,88.6,87.4,127.3,124.6,-38.6,0.0,0.176,0.081,0.0,0.2,0.0,0.12,0.2,97.5,95.8,0.0,44,79.84,0.123,22:03,4.5,1.8,1,5,6,35,0,0,28,1,2,0.5,0,3,0.0,1,2,0.5,0.0,0.0,0.0,2.0,13.0,10.0,9.0,26.0,0.0,2.0,1.0,0.077,0.152,0.0,0.182,0.0,0.0,0.0,0.3,0.214,0.0,0.111,1.0,0.0,0.0,0.222,0.083,0.051,"OCT 30, 2024",240.0,38.0,81.0,0.469,8.0,27.0,0.296,22.0,29.0,0.759,12.0,26.0,38.0,27.0,9.0,3.0,22.0,21.0,106.0,102.15882806476483,10.0,2.0,34.0,0.5125,102.15882806476483,103.76,100.88,98.0
