GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022400146,1628978,27:52,4.27,2.13,1,3,4,48,1,0,40,2,2,1.0,3,5,0.6,0,0,0.0
0022400146,1629675,26:15,4.04,1.9,2,4,6,39,0,1,29,1,2,0.5,3,6,0.5,5,5,1.0
0022400146,1631169,10:10,4.62,0.82,2,4,6,12,0,0,6,2,2,1.0,0,2,0.0,0,1,0.0
0022400146,1629638,23:54,4.59,1.95,2,7,8,60,0,1,52,1,1,1.0,2,6,0.333,1,1,1.0
0022400146,1630568,3:08,4.32,0.22,0,3,3,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022400146,1642265,3:08,4.27,0.22,0,2,2,5,0,0,4,0,1,0.0,0,0,0.0,0,0,0.0
0022400146,1630545,3:08,3.35,0.17,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022400146,1628408,3:08,3.84,0.2,0,1,1,5,0,0,3,0,0,0.0,1,1,1.0,0,1,0.0
0022400146,204060,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400146,1630227,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400146,1631110,32:58,4.49,2.59,8,12,18,53,0,0,37,4,6,0.667,3,4,0.75,2,3,0.667
0022400146,203084,37:56,4.24,2.82,3,4,7,40,0,0,30,1,2,0.5,5,8,0.625,1,2,0.5
0022400146,1641705,30:60,4.24,2.32,3,6,8,49,0,1,27,2,3,0.667,5,12,0.417,3,9,0.333
0022400146,1630577,28:40,4.44,2.26,1,8,9,49,0,1,40,1,2,0.5,2,7,0.286,2,2,1.0
0022400146,101108,32:30,3.58,1.88,1,4,5,68,0,2,55,0,0,0.0,5,9,0.556,1,2,0.5
0022400146,1629640,29:18,4.12,2.13,3,6,8,57,0,0,37,4,5,0.8,6,12,0.5,4,4,1.0
0022400146,1628380,12:44,4.2,0.95,3,1,3,19,0,0,14,1,1,1.0,1,2,0.5,1,1,1.0
0022400146,1631103,14:11,4.45,1.34,1,3,4,25,0,0,18,2,2,1.0,0,2,0.0,2,2,1.0
0022400146,1642264,15:27,4.22,1.17,1,4,5,27,1,0,18,0,2,0.0,1,3,0.333,1,1,1.0
0022400146,1631104,1:19,3.82,0.09,0,0,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0.0
0022400146,1631321,1:19,3.89,0.09,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400146,1629646,1:19,4.33,0.1,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022400146,1630572,1:19,4.36,0.1,0,1,1,2,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0
0022400142,1630583,34:49,4.61,2.83,2,14,16,66,1,0,52,4,4,1.0,1,8,0.125,3,5,0.6
0022400142,1628991,30:58,4.0,2.25,4,7,11,41,0,0,22,3,6,0.5,8,10,0.8,2,3,0.667
0022400142,1641744,21:59,4.12,1.63,8,9,17,17,0,0,7,2,5,0.4,2,2,1.0,2,6,0.333
0022400142,1642377,36:14,4.35,2.84,6,3,9,35,1,1,23,1,3,0.333,5,8,0.625,0,0,0.0
0022400142,1629630,31:25,4.28,2.39,1,10,10,72,1,1,47,4,8,0.5,2,5,0.4,0,2,0.0
0022400142,1630590,29:01,4.6,2.45,3,7,10,66,1,0,50,2,4,0.5,2,5,0.4,0,0,0.0
0022400142,1631222,26:09,4.68,2.25,2,6,8,41,1,0,34,1,1,1.0,2,4,0.5,1,2,0.5
0022400142,1630643,14:12,4.71,1.19,2,7,8,21,0,0,10,0,1,0.0,7,9,0.778,0,2,0.0
0022400142,1629634,13:04,4.49,1.1,0,2,2,17,1,0,12,1,1,1.0,1,3,0.333,1,2,0.5
0022400142,1642530,1:27,4.24,0.13,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400142,1630658,0:42,2.56,0.04,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400142,1629723,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400142,1626162,27:16,4.41,2.13,1,8,9,47,0,0,31,1,3,0.333,4,12,0.333,1,3,0.333
0022400142,1628997,27:42,4.6,2.31,3,3,6,49,0,0,34,1,2,0.5,0,5,0.0,2,4,0.5
0022400142,203083,29:17,3.97,2.07,5,11,14,39,0,0,29,1,5,0.2,0,2,0.0,5,8,0.625
0022400142,200768,20:55,4.29,1.59,3,7,9,52,0,1,44,0,0,0.0,3,4,0.75,5,5,1.0
0022400142,1630178,37:27,4.35,2.93,1,4,5,90,0,0,60,2,6,0.333,6,13,0.462,3,3,1.0
0022400142,1627824,18:42,4.38,1.49,3,6,9,37,0,0,29,0,0,0.0,3,6,0.5,4,4,1.0
0022400142,1630231,20:18,4.0,1.51,0,6,6,24,0,0,20,0,0,0.0,1,2,0.5,1,4,0.25
0022400142,201569,22:26,3.96,1.64,1,1,2,32,0,0,24,2,3,0.667,2,3,0.667,1,1,1.0
0022400142,1642272,16:36,4.64,1.4,3,3,6,40,2,0,20,5,7,0.714,3,9,0.333,3,3,1.0
0022400142,202704,8:37,4.09,0.62,0,0,0,16,0,0,11,0,1,0.0,1,4,0.25,0,0,0.0
0022400142,1641741,7:51,4.46,0.65,1,0,1,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022400142,1630288,1:27,3.32,0.1,0,0,0,2,0,0,1,0,1,0.0,0,0,0.0,0,0,0.0
0022400142,1641737,1:27,3.86,0.12,1,0,1,5,0,0,3,1,1,1.0,0,0,0.0,0,0,0.0
0022400144,203952,31:20,4.2,2.37,3,6,9,47,1,0,28,1,4,0.25,2,5,0.4,1,2,0.5
0022400144,203110,35:29,3.92,2.48,5,14,17,92,0,1,78,2,4,0.5,2,4,0.5,3,6,0.5
0022400144,1631218,12:36,4.51,1.01,0,5,5,29,0,0,25,2,2,1.0,1,1,1.0,0,2,0.0
0022400144,1630541,16:43,4.27,1.26,0,2,2,17,1,0,13,0,0,0.0,2,2,1.0,2,3,0.667
0022400144,1641764,37:44,4.38,2.95,3,11,14,69,0,1,49,3,5,0.6,2,6,0.333,2,3,0.667
0022400144,1627741,32:01,4.5,2.63,1,7,8,71,1,0,48,3,4,0.75,6,10,0.6,7,10,0.7
0022400144,1626172,20:30,4.19,1.55,3,8,11,31,0,0,24,0,2,0.0,1,1,1.0,2,5,0.4
0022400144,1630228,26:26,4.52,2.19,4,11,14,48,0,1,28,3,7,0.429,4,5,0.8,1,4,0.25
0022400144,1630322,17:28,4.89,1.55,2,3,5,22,0,0,18,1,2,0.5,0,2,0.0,0,1,0.0
0022400144,203937,24:09,4.2,1.85,0,6,6,50,0,2,37,1,4,0.25,3,6,0.5,4,4,1.0
0022400144,1627780,10:34,5.12,0.97,1,3,4,13,0,0,11,0,1,0.0,1,1,1.0,0,0,0.0
0022400144,1630611,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400144,1630311,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400144,1628415,27:18,4.21,2.06,2,6,8,31,1,0,20,0,2,0.0,3,7,0.429,0,1,0.0
0022400144,1631095,37:19,4.27,2.85,8,8,13,46,0,0,23,3,6,0.5,4,12,0.333,3,4,0.75
0022400144,1630578,20:38,4.22,1.56,6,10,16,40,0,0,25,2,5,0.4,3,5,0.6,4,7,0.571
0022400144,1630224,33:42,4.4,2.65,0,3,3,67,0,0,49,1,6,0.167,1,7,0.143,1,1,1.0
0022400144,1627832,40:06,4.22,3.05,1,3,4,90,1,0,71,1,4,0.25,1,8,0.125,1,3,0.333
0022400144,1631106,35:20,4.16,2.68,13,4,14,54,1,0,31,4,9,0.444,7,10,0.7,0,0,0.0
0022400144,1641708,33:42,4.57,2.8,10,11,18,54,0,0,37,6,8,0.75,2,7,0.286,4,4,1.0
0022400144,1641715,4:55,4.05,0.36,1,1,2,9,0,0,4,2,2,1.0,-1,1,-1.0,1,1,1.0
0022400144,1629111,5:19,4.54,0.44,2,0,2,13,0,0,11,0,0,0.0,1,1,1.0,0,0,0.0
0022400144,1642263,7:11,4.78,0.6,1,0,1,6,0,0,4,0,1,0.0,1,1,1.0,0,0,0.0
0022400144,201145,3:06,4.44,0.24,0,1,1,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0
0022400144,1628988,16:24,4.23,1.27,0,0,0,25,0,0,19,0,0,0.0,2,4,0.5,0,0,0.0
0022400144,1630256,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400143,201942,42:53,4.1,3.15,2,8,10,78,0,0,40,5,11,0.455,7,16,0.438,3,4,0.75
0022400143,1631099,38:35,4.55,3.13,4,9,12,60,1,0,44,3,5,0.6,3,7,0.429,5,6,0.833
0022400143,1627734,42:49,4.34,3.31,13,19,31,86,0,1,66,4,7,0.571,1,3,0.333,3,5,0.6
0022400143,203926,14:52,5.06,1.31,0,3,3,13,1,0,10,0,0,0.0,1,2,0.5,1,4,0.25
0022400143,1628368,43:14,4.32,3.35,5,3,8,91,1,0,59,5,8,0.625,3,14,0.214,3,5,0.6
0022400143,1631165,26:31,4.67,2.24,1,3,4,35,0,0,29,1,1,1.0,2,5,0.4,1,4,0.25
0022400143,1628370,38:21,4.16,2.89,2,7,9,66,3,2,45,2,3,0.667,7,13,0.538,0,1,0.0
0022400143,1626168,12:33,4.21,0.96,4,3,6,22,0,0,14,0,1,0.0,2,4,0.5,3,3,1.0
0022400143,1629162,5:12,4.96,0.46,0,0,0,16,0,0,14,0,0,0.0,0,0,0.0,1,1,1.0
0022400143,1641732,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400143,1642403,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400143,203458,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400143,1629628,39:54,4.36,3.14,4,13,16,108,0,1,72,6,12,0.5,4,14,0.286,3,6,0.5
0022400143,1630534,35:36,4.71,3.0,3,8,11,43,0,0,27,2,4,0.5,7,8,0.875,1,2,0.5
0022400143,1627751,33:49,4.39,2.62,6,12,18,60,0,0,48,4,6,0.667,1,2,0.5,4,5,0.8
0022400143,1641711,37:32,4.6,3.09,0,8,8,56,0,1,29,2,6,0.333,4,11,0.364,2,3,0.667
0022400143,1630558,37:05,4.38,2.88,0,6,6,81,0,1,71,1,1,1.0,1,5,0.2,3,4,0.75
0022400143,1642419,15:28,4.35,1.2,1,1,2,18,1,0,12,0,0,0.0,3,6,0.5,1,1,1.0
0022400143,1642266,10:20,5.04,0.91,2,3,4,13,0,0,11,0,1,0.0,0,0,0.0,2,2,1.0
0022400143,1628449,24:57,4.17,1.89,4,8,11,37,0,1,23,5,7,0.714,4,6,0.667,3,3,1.0
0022400143,1642347,14:04,4.63,1.19,0,2,2,33,0,0,28,0,2,0.0,0,1,0.0,1,2,0.5
0022400143,1642367,16:15,4.32,1.28,7,2,9,15,0,0,7,1,2,0.5,1,1,1.0,0,1,0.0
0022400143,1630618,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400143,1628981,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400143,202066,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400160,1642262,29:54,4.77,2.54,2,4,6,39,1,0,28,5,6,0.833,0,2,0.0,1,3,0.333
0022400160,1642271,17:13,4.63,1.41,2,4,6,35,0,0,26,2,3,0.667,1,2,0.5,2,3,0.667
0022400160,1631117,31:40,4.7,2.68,9,15,23,49,0,0,38,5,6,0.833,1,1,1.0,4,8,0.5
0022400160,1629012,34:17,4.1,2.53,4,3,7,83,0,0,56,2,8,0.25,5,10,0.5,3,4,0.75
0022400160,1641718,38:35,4.23,2.95,1,4,5,118,0,0,92,2,6,0.333,6,12,0.5,2,3,0.667
0022400160,1641729,10:09,4.24,0.78,1,2,3,20,0,0,14,0,1,0.0,1,2,0.5,1,1,1.0
0022400160,1628381,30:47,4.47,2.49,7,14,21,71,1,0,48,5,7,0.714,7,10,0.7,2,5,0.4
0022400160,1630548,18:13,4.96,1.64,1,2,3,23,0,1,17,0,0,0.0,3,6,0.5,1,1,1.0
0022400160,1629234,16:20,4.57,1.33,1,6,7,24,0,0,19,2,3,0.667,0,1,0.0,3,3,1.0
0022400160,201988,12:53,4.81,1.11,0,1,1,33,0,0,29,0,0,0.0,1,3,0.333,0,0,0.0
0022400160,1629004,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400160,1631131,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400160,1630245,34:48,4.25,2.67,3,3,6,70,0,1,51,6,7,0.857,3,6,0.5,1,2,0.5
0022400160,1630172,26:45,4.36,2.07,2,5,7,43,0,0,31,1,4,0.25,4,7,0.571,2,3,0.667
0022400160,202696,32:53,3.95,2.34,2,10,11,68,1,1,45,5,7,0.714,4,10,0.4,3,6,0.5
0022400160,1629632,34:17,4.19,2.57,1,5,5,67,2,0,46,1,4,0.25,9,15,0.6,3,3,1.0
0022400160,1630581,30:01,4.65,2.51,1,4,5,82,0,0,66,2,5,0.4,3,6,0.5,6,6,1.0
0022400160,1641763,15:48,4.31,1.22,2,1,3,20,0,0,18,0,1,0.0,0,1,0.0,4,5,0.8
0022400160,1629659,28:19,3.97,2.06,1,9,10,40,1,0,29,2,4,0.5,0,3,0.0,2,2,1.0
0022400160,1631207,17:43,4.75,1.51,3,0,3,23,1,0,17,2,3,0.667,0,2,0.0,0,0,0.0
0022400160,1630188,15:07,4.3,1.16,2,1,3,33,1,0,23,1,3,0.333,2,6,0.333,1,2,0.5
0022400160,1641824,4:19,4.52,0.34,0,2,2,5,1,0,4,0,1,0.0,0,0,0.0,1,1,1.0
0022400160,1628975,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400160,1628470,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400160,1630537,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400168,1631110,12:21,4.58,1.01,3,4,7,25,0,0,20,0,1,0.0,2,2,1.0,0,1,0.0
0022400168,203084,37:34,4.08,2.76,5,5,10,39,0,0,33,0,0,0.0,1,4,0.25,1,1,1.0
0022400168,1641705,34:06,4.06,2.47,8,18,22,72,0,0,43,6,8,0.75,3,13,0.231,5,15,0.333
0022400168,1630577,38:13,4.27,2.91,1,6,7,48,0,0,35,2,5,0.4,5,7,0.714,2,2,1.0
0022400168,101108,33:29,3.54,2.13,0,9,9,84,1,1,64,1,1,1.0,5,10,0.5,1,1,1.0
0022400168,1628380,13:54,4.48,1.13,3,6,9,21,0,0,13,0,2,0.0,0,3,0.0,2,3,0.667
0022400168,1629640,28:08,4.09,2.08,7,6,12,38,0,0,30,3,6,0.5,2,2,1.0,3,4,0.75
0022400168,1642264,19:56,4.17,1.48,5,5,10,34,0,0,23,2,3,0.667,2,7,0.286,0,0,0.0
0022400168,1631103,17:44,4.37,1.38,2,1,3,22,0,1,13,1,5,0.2,1,2,0.5,0,0,0.0
0022400168,1630572,4:35,4.81,0.39,3,0,3,11,0,0,7,1,2,0.5,1,2,0.5,0,0,0.0
0022400168,1629646,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400168,1631321,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400168,1631104,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400168,1629611,19:20,4.13,1.42,3,3,6,28,1,0,24,1,2,0.5,1,2,0.5,2,2,1.0
0022400168,1627884,21:47,4.36,1.7,1,3,4,34,0,0,23,2,4,0.5,2,6,0.333,2,2,1.0
0022400168,1627826,36:43,3.94,2.59,17,5,22,65,2,0,42,6,15,0.4,0,2,0.0,2,2,1.0
0022400168,1626181,34:03,3.95,2.41,0,7,7,44,0,0,25,3,5,0.6,4,10,0.4,2,2,1.0
0022400168,201935,33:20,3.38,2.02,4,11,15,74,1,1,60,2,3,0.667,4,7,0.571,1,1,1.0
0022400168,1630539,4:14,4.6,0.35,1,1,2,6,0,0,6,0,0,0.0,0,0,0.0,1,2,0.5
0022400168,201587,20:07,4.26,1.54,1,3,4,30,0,0,25,0,1,0.0,1,4,0.25,2,3,0.667
0022400168,1629645,19:28,4.36,1.52,3,8,11,42,0,0,27,1,3,0.333,2,7,0.286,1,3,0.333
0022400168,1627739,25:26,4.22,1.93,0,10,10,54,1,0,42,1,1,1.0,3,8,0.375,3,5,0.6
0022400168,1629599,25:32,3.95,1.82,1,6,7,25,0,0,12,1,1,1.0,7,9,0.778,3,3,1.0
0022400168,1641738,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400168,1630538,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400168,1641757,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400151,203501,22:31,3.89,1.54,0,0,0,21,0,0,11,0,1,0.0,5,8,0.625,0,1,0.0
0022400151,202699,34:38,4.03,2.5,5,5,9,56,2,0,40,5,7,0.714,3,6,0.5,0,0,0.0
0022400151,1631105,33:15,4.05,2.4,13,16,28,55,1,0,43,2,2,1.0,3,3,1.0,3,6,0.5
0022400151,1631093,35:06,4.17,2.65,3,6,9,72,1,2,48,1,4,0.25,3,11,0.273,2,2,1.0
0022400151,1630595,35:26,4.09,2.6,1,8,9,87,2,2,62,4,6,0.667,4,7,0.571,2,3,0.667
0022400151,1627736,29:19,4.0,2.14,2,2,4,42,0,0,23,2,2,1.0,4,13,0.308,0,0,0.0
0022400151,1631323,23:55,4.13,1.8,5,8,12,35,0,0,26,0,2,0.0,1,4,0.25,0,1,0.0
0022400151,1630191,13:42,4.01,1.0,4,6,9,17,0,0,15,0,0,0.0,0,0,0.0,2,2,1.0
0022400151,1641842,10:20,4.12,0.78,1,0,1,13,0,0,11,0,1,0.0,0,0,0.0,1,1,1.0
0022400151,1631204,0:55,3.27,0.06,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022400151,1631111,0:55,3.64,0.06,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400151,1630194,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400151,1627732,24:28,4.09,1.77,1,10,10,65,0,0,55,2,3,0.667,0,1,0.0,3,4,0.75
0022400151,1629661,30:04,4.28,2.3,1,2,3,45,0,0,23,2,4,0.5,7,15,0.467,2,3,0.667
0022400151,1627827,28:23,4.23,2.15,3,7,10,34,0,0,27,1,1,1.0,2,4,0.5,3,3,1.0
0022400151,1630560,31:08,4.01,2.24,2,5,7,51,0,0,27,2,8,0.25,4,9,0.444,4,5,0.8
0022400151,203471,33:20,4.29,2.58,1,7,7,82,0,1,70,0,2,0.0,3,5,0.6,2,2,1.0
0022400151,1630592,21:50,4.43,1.76,3,4,7,25,0,0,19,1,4,0.25,2,2,1.0,0,0,0.0
0022400151,1641730,16:43,3.88,1.18,2,3,4,14,0,0,10,0,1,0.0,1,2,0.5,1,1,1.0
0022400151,1630533,16:00,4.2,1.22,0,4,4,16,0,0,10,1,1,1.0,1,4,0.25,0,0,0.0
0022400151,1629651,21:56,3.97,1.6,1,4,5,49,0,0,39,0,2,0.0,2,2,1.0,1,3,0.333
0022400151,1630553,12:56,4.62,1.08,1,3,4,20,0,0,16,1,1,1.0,0,0,0.0,1,1,1.0
0022400151,1629003,1:36,3.44,0.1,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022400151,1631213,1:36,4.32,0.13,1,1,1,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022400151,1642385,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400163,1641783,33:47,4.6,2.73,3,5,8,38,0,0,25,1,5,0.2,3,7,0.429,0,3,0.0
0022400163,1630532,34:09,4.5,2.73,4,3,7,63,0,1,36,7,12,0.583,1,5,0.2,0,1,0.0
0022400163,1629048,26:44,4.13,1.95,6,10,16,54,0,0,41,2,4,0.5,3,4,0.75,2,4,0.5
0022400163,203484,30:49,3.99,2.17,2,7,9,31,1,0,22,0,2,0.0,1,5,0.2,4,5,0.8
0022400163,1630591,34:59,4.05,2.55,0,11,11,92,2,0,72,2,3,0.667,4,10,0.4,3,6,0.5
0022400163,1629021,21:16,4.39,1.7,6,7,13,39,0,0,25,2,3,0.667,0,2,0.0,0,1,0.0
0022400163,1641724,11:11,4.02,0.84,0,0,0,13,1,0,10,0,0,0.0,0,2,0.0,0,0,0.0
0022400163,1628371,10:60,4.37,0.9,4,2,6,13,0,2,9,1,1,1.0,0,2,0.0,2,3,0.667
0022400163,1641710,20:37,3.93,1.47,2,2,4,44,0,0,31,1,3,0.333,0,5,0.0,0,2,0.0
0022400163,1631216,9:05,4.78,0.77,2,2,4,7,0,0,4,0,0,0.0,0,3,0.0,1,1,1.0
0022400163,202709,3:13,4.73,0.28,0,1,1,6,0,0,4,0,0,0.0,1,2,0.5,0,0,0.0
0022400163,1630175,3:10,4.31,0.25,0,2,2,6,0,1,4,0,1,0.0,0,1,0.0,0,0,0.0
0022400163,203914,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400163,1629652,27:54,4.23,2.09,1,4,5,27,1,0,18,0,1,0.0,2,5,0.4,1,2,0.5
0022400163,1631114,34:32,4.28,2.61,2,10,11,62,0,0,44,2,4,0.5,8,13,0.615,5,7,0.714
0022400163,1631096,21:30,4.23,1.59,3,14,17,41,0,0,26,2,4,0.5,3,6,0.5,3,8,0.375
0022400163,1641717,26:60,4.33,2.05,1,5,6,29,1,0,21,0,2,0.0,2,4,0.5,1,3,0.333
0022400163,1628983,35:04,4.07,2.56,1,8,9,63,0,1,37,2,8,0.25,6,8,0.75,2,3,0.667
0022400163,1627936,20:50,4.45,1.7,2,3,5,42,0,0,38,0,1,0.0,1,2,0.5,1,2,0.5
0022400163,1630598,17:25,4.53,1.45,4,6,9,30,0,0,20,1,4,0.25,3,5,0.6,4,4,1.0
0022400163,1641794,9:47,4.37,0.8,2,1,3,13,1,0,8,1,2,0.5,0,1,0.0,0,0,0.0
0022400163,1630198,22:27,4.42,1.82,1,5,6,27,0,0,16,0,1,0.0,4,7,0.571,1,1,1.0
0022400163,1642349,12:25,4.39,0.97,1,3,4,18,0,0,13,1,2,0.5,1,2,0.5,0,0,0.0
0022400163,1631172,8:24,4.44,0.66,1,5,6,14,0,0,11,0,1,0.0,0,2,0.0,0,0,0.0
0022400163,1642502,2:42,4.81,0.24,0,1,1,4,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022400166,1630534,32:55,4.61,2.72,4,7,11,42,0,0,29,3,5,0.6,3,6,0.5,6,7,0.857
0022400166,1629628,32:36,4.28,2.5,4,7,11,84,2,0,53,1,5,0.2,4,15,0.267,0,2,0.0
0022400166,1627751,32:27,4.45,2.56,12,7,18,73,0,0,53,7,13,0.538,4,5,0.8,4,5,0.8
0022400166,1641711,35:41,4.55,2.92,0,5,5,59,1,0,33,6,9,0.667,4,11,0.364,2,5,0.4
0022400166,1630558,30:25,4.45,2.41,1,5,5,81,1,1,67,2,3,0.667,3,8,0.375,3,3,1.0
0022400166,1642266,8:42,4.59,0.73,2,3,5,9,0,0,5,0,1,0.0,1,3,0.333,2,3,0.667
0022400166,1642367,20:34,4.38,1.66,9,3,12,31,0,0,25,2,4,0.5,0,0,0.0,1,3,0.333
0022400166,1642347,17:27,4.28,1.36,0,2,2,47,1,0,42,1,2,0.5,2,2,1.0,0,0,0.0
0022400166,1628449,13:45,4.03,1.0,2,5,7,19,0,0,12,1,2,0.5,0,1,0.0,0,1,0.0
0022400166,1642419,12:29,4.65,1.05,1,3,4,21,2,1,15,0,1,0.0,2,5,0.4,3,4,0.75
0022400166,1628981,3:00,4.24,0.23,1,0,1,3,0,0,2,0,0,0.0,1,1,1.0,1,1,1.0
0022400166,202066,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400166,1629008,36:15,3.89,2.53,4,12,16,53,0,0,34,4,8,0.5,3,8,0.375,3,6,0.5
0022400166,203932,4:16,4.67,0.34,0,0,0,7,0,0,4,0,0,0.0,1,2,0.5,1,1,1.0
0022400166,203999,38:12,3.77,2.59,7,19,25,126,1,4,92,6,11,0.545,4,10,0.4,6,10,0.6
0022400166,1631128,36:02,4.51,2.92,3,6,9,48,0,0,33,3,5,0.6,4,6,0.667,1,2,0.5
0022400166,201566,34:04,3.91,2.36,1,7,8,80,0,1,59,3,3,1.0,3,7,0.429,2,3,0.667
0022400166,1631212,30:34,4.33,2.39,2,6,8,37,0,0,25,2,3,0.667,2,4,0.5,3,4,0.75
0022400166,1631124,25:37,4.3,2.02,0,5,5,43,0,1,29,2,6,0.333,2,4,0.5,3,5,0.6
0022400166,1641816,15:05,4.4,1.2,1,3,4,11,0,0,9,0,0,0.0,0,1,0.0,1,3,0.333
0022400166,201599,6:09,3.81,0.42,3,3,5,11,0,0,8,1,1,1.0,0,0,0.0,0,1,0.0
0022400166,1630192,13:46,4.28,1.06,3,2,5,9,0,0,5,1,2,0.5,0,1,0.0,1,1,1.0
0022400166,1641725,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400166,1642461,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400166,1629618,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400166,203967,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400152,1642258,29:52,4.58,2.41,2,5,7,39,0,0,22,2,4,0.5,2,9,0.222,2,3,0.667
0022400152,1630552,37:54,4.37,2.9,5,14,18,95,1,0,68,7,11,0.636,5,9,0.556,0,8,0.0
0022400152,203991,20:39,3.9,1.43,1,9,10,16,0,0,11,3,4,0.75,1,1,1.0,1,3,0.333
0022400152,1630700,24:49,4.35,1.92,2,4,6,33,0,0,20,4,4,1.0,3,6,0.5,1,3,0.333
0022400152,1629027,31:21,3.83,2.12,1,3,4,70,1,0,50,2,4,0.5,6,11,0.545,1,1,1.0
0022400152,1631223,25:51,4.24,1.94,2,6,8,30,1,1,25,1,1,1.0,2,2,1.0,0,1,0.0
0022400152,1626204,24:58,3.91,1.72,3,7,10,26,0,0,18,2,3,0.667,3,4,0.75,2,2,1.0
0022400152,1629726,20:16,4.33,1.55,0,3,3,25,0,0,15,0,1,0.0,3,6,0.5,0,0,0.0
0022400152,1630811,21:57,4.17,1.63,1,3,4,37,1,0,27,1,4,0.25,2,3,0.667,0,0,0.0
