GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022401163,1629646,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401163,1631103,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401163,1630561,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401163,1631127,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401163,1629162,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401163,1630541,31:13,4.23,2.37,5,7,12,43,0,1,30,1,3,0.333,2,8,0.25,0,1,0.0
0022401163,202710,38:21,4.18,2.88,5,4,9,79,0,0,59,2,4,0.5,3,4,0.75,0,0,0.0
0022401163,203110,33:26,3.88,2.31,5,9,13,83,0,1,68,1,2,0.5,3,5,0.6,2,3,0.667
0022401163,1641764,33:14,4.36,2.61,2,4,6,64,1,0,47,1,4,0.25,2,7,0.286,2,2,1.0
0022401163,201939,36:36,4.18,2.73,2,9,11,74,4,1,45,4,7,0.571,8,17,0.471,2,2,1.0
0022401163,1627741,26:29,4.7,2.21,1,7,7,47,1,1,34,0,3,0.0,4,10,0.4,5,6,0.833
0022401163,1630228,18:05,4.57,1.47,4,5,8,37,0,0,25,2,4,0.5,3,6,0.5,1,1,1.0
0022401163,1630611,7:42,4.33,0.6,3,2,4,15,0,0,12,0,0,0.0,0,2,0.0,3,4,0.75
0022401163,1626172,12:07,4.11,0.9,3,2,5,17,1,0,16,0,0,0.0,0,0,0.0,0,0,0.0
0022401163,1631218,2:47,4.76,0.24,2,1,3,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022401163,1642379,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401163,1630296,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401163,1628995,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401163,1642050,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401163,1630311,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401160,203952,27:05,4.16,1.98,2,5,7,40,1,0,25,1,4,0.25,4,6,0.667,1,1,1.0
0022401160,1628389,35:13,4.09,2.55,5,11,16,62,0,0,40,1,5,0.2,5,10,0.5,2,2,1.0
0022401160,1642276,25:20,4.33,1.92,4,7,11,30,0,0,20,3,4,0.75,3,5,0.6,4,6,0.667
0022401160,202692,15:30,4.48,1.22,0,7,7,24,0,1,17,1,3,0.333,1,3,0.333,2,2,1.0
0022401160,1629639,35:35,4.68,2.96,2,9,11,74,1,0,43,4,8,0.5,9,18,0.5,2,2,1.0
0022401160,1630558,35:35,4.5,2.86,1,5,6,82,1,0,68,2,3,0.667,4,7,0.571,1,2,0.5
0022401160,1629312,25:27,4.8,2.18,5,7,12,30,0,0,24,0,0,0.0,2,5,0.4,1,1,1.0
0022401160,203937,21:56,4.27,1.66,1,5,6,32,0,1,25,1,3,0.333,2,2,1.0,0,0,0.0
0022401160,1629130,18:19,4.76,1.53,0,2,2,27,0,1,18,1,2,0.5,0,4,0.0,2,2,1.0
0022401160,1630528,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401160,1631170,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401160,1642352,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401160,1641796,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401160,1626179,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401160,1641815,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401160,1628989,36:52,4.47,2.91,3,4,7,57,1,0,38,5,5,1.0,4,11,0.364,2,3,0.667
0022401160,1641824,34:14,4.38,2.65,0,7,7,49,1,0,37,2,3,0.667,4,7,0.571,3,3,1.0
0022401160,202696,35:06,3.83,2.38,8,8,16,74,0,0,56,2,5,0.4,7,10,0.7,0,3,0.0
0022401160,1629632,35:42,4.01,2.54,2,6,8,57,0,0,33,2,3,0.667,3,11,0.273,0,0,0.0
0022401160,1630581,40:28,4.35,3.11,4,16,19,124,3,0,97,6,9,0.667,5,10,0.5,4,7,0.571
0022401160,1631207,15:51,4.88,1.37,0,1,1,23,0,0,18,0,0,0.0,2,3,0.667,0,1,0.0
0022401160,1630172,13:46,4.67,1.14,0,1,1,27,0,0,21,2,2,1.0,0,2,0.0,1,1,1.0
0022401160,1628380,12:54,4.38,1.0,3,5,8,31,0,0,28,0,0,0.0,0,3,0.0,2,4,0.5
0022401160,1629659,8:13,4.48,0.65,1,0,1,17,0,0,13,0,1,0.0,1,3,0.333,0,0,0.0
0022401160,1641763,6:54,4.36,0.52,0,0,0,3,0,0,2,0,0,0.0,1,1,1.0,0,0,0.0
0022401160,1628975,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401160,1630604,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401160,1641801,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401160,1630188,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401160,1642443,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401157,1629022,28:42,4.02,2.05,1,4,5,48,0,0,24,2,3,0.667,5,14,0.357,1,1,1.0
0022401157,1630542,27:06,4.95,2.38,6,7,11,35,0,0,25,0,2,0.0,1,6,0.167,3,3,1.0
0022401157,1641737,32:11,4.41,2.51,8,8,15,30,0,0,16,5,6,0.833,1,2,0.5,2,4,0.5
0022401157,1629656,29:38,4.41,2.32,2,11,13,69,1,0,46,1,3,0.333,3,14,0.214,1,3,0.333
0022401157,1630215,29:26,4.28,2.22,2,6,8,57,0,1,38,1,2,0.5,4,12,0.333,2,2,1.0
0022401157,1642024,10:54,4.69,0.92,0,7,7,17,0,0,13,0,0,0.0,1,2,0.5,2,3,0.667
0022401157,1641741,25:06,4.13,1.88,2,8,10,36,0,0,25,0,1,0.0,3,5,0.6,1,2,0.5
0022401157,1630288,28:44,4.08,2.12,0,2,2,63,1,3,41,3,3,1.0,8,12,0.667,0,1,0.0
0022401157,1630658,28:13,4.24,2.16,7,16,22,41,0,1,36,0,1,0.0,1,3,0.333,3,4,0.75
0022401157,203083,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401157,1642348,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401157,1630178,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401157,1642273,24:30,4.45,1.93,1,6,7,48,1,1,34,0,1,0.0,4,9,0.444,2,5,0.4
0022401157,1630551,38:18,4.18,2.85,5,10,15,52,0,1,36,3,6,0.5,2,6,0.333,0,1,0.0
0022401157,1642259,24:59,4.25,1.87,2,8,10,42,0,0,23,4,9,0.444,1,5,0.2,3,4,0.75
0022401157,1642358,35:35,4.45,2.84,2,8,10,74,0,0,60,0,2,0.0,1,9,0.111,3,3,1.0
0022401157,1642267,26:19,4.37,2.04,2,6,7,62,1,0,50,0,1,0.0,4,5,0.8,0,0,0.0
0022401157,1641732,32:26,4.9,2.86,7,5,11,60,0,2,46,0,2,0.0,5,9,0.556,3,4,0.75
0022401157,1641798,29:37,4.55,2.43,3,4,7,41,0,2,29,2,4,0.5,1,5,0.2,3,4,0.75
0022401157,1630550,4:27,4.7,0.37,2,1,3,5,0,0,4,0,1,0.0,0,0,0.0,0,0,0.0
0022401157,1641774,23:49,3.96,1.7,4,6,10,39,0,1,19,1,3,0.333,6,10,0.6,2,3,0.667
0022401157,1630264,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401157,1626158,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401157,203935,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401161,1631232,32:15,4.41,2.49,5,7,10,38,0,0,22,2,4,0.5,5,9,0.556,0,1,0.0
0022401161,1630526,33:43,4.7,2.78,11,9,18,60,1,0,43,4,5,0.8,3,8,0.375,2,3,0.667
0022401161,1631255,29:37,4.5,2.33,3,10,13,46,1,0,33,2,2,1.0,4,10,0.4,1,2,0.5
0022401161,1641810,37:16,4.37,2.88,2,7,9,49,1,0,30,1,3,0.333,4,12,0.333,5,5,1.0
0022401161,203901,25:44,4.19,1.87,0,5,5,73,0,0,59,0,1,0.0,1,3,0.333,2,2,1.0
0022401161,1631311,31:32,4.74,2.66,1,6,7,79,0,0,50,4,9,0.444,4,13,0.308,3,3,1.0
0022401161,1630283,23:13,4.45,1.83,8,8,15,32,0,0,27,0,1,0.0,1,1,1.0,3,3,1.0
0022401161,1631288,26:40,4.65,2.22,4,6,10,38,0,0,18,2,5,0.4,4,10,0.4,2,4,0.5
0022401161,1630631,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401161,1628971,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401161,1642274,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401161,1628398,27:50,4.5,2.17,3,3,6,29,1,0,14,3,3,1.0,4,8,0.5,2,2,1.0
0022401161,203507,25:35,4.17,1.88,3,14,16,74,1,0,52,4,7,0.571,7,10,0.7,2,3,0.667
0022401161,201572,23:03,3.82,1.52,0,1,1,27,0,0,19,0,1,0.0,1,4,0.25,4,5,0.8
0022401161,1627752,21:49,4.26,1.62,1,7,8,23,0,1,19,0,1,0.0,2,3,0.667,2,2,1.0
0022401161,1631157,19:24,4.59,1.56,0,2,2,38,0,0,28,0,0,0.0,5,8,0.625,0,0,0.0
0022401161,1629018,24:29,4.04,1.76,1,2,3,20,0,0,10,0,0,0.0,6,10,0.6,0,0,0.0
0022401161,1626171,22:00,4.44,1.75,0,11,11,39,1,0,27,2,3,0.667,3,7,0.429,3,5,0.6
0022401161,1631260,19:58,4.62,1.64,1,5,5,29,0,0,23,0,0,0.0,1,4,0.25,0,0,0.0
0022401161,1629645,23:18,4.53,1.86,1,6,7,52,0,0,37,1,1,1.0,5,10,0.5,4,5,0.8
0022401161,1626192,7:34,4.4,0.6,0,1,1,13,0,0,8,1,2,0.5,0,2,0.0,0,0,0.0
0022401161,1641748,7:16,5.34,0.69,1,0,1,10,0,0,5,0,0,0.0,3,3,1.0,1,2,0.5
0022401161,1641753,6:13,4.73,0.53,1,4,5,14,0,0,12,0,0,0.0,0,1,0.0,0,0,0.0
0022401161,1631123,6:13,4.62,0.52,1,3,4,17,0,1,14,0,0,0.0,0,1,0.0,0,0,0.0
0022401161,1630649,5:18,4.08,0.39,0,2,2,4,0,0,3,0,0,0.0,1,1,1.0,0,0,0.0
0022401165,1629008,35:11,4.04,2.54,4,8,12,48,0,0,30,4,6,0.667,3,8,0.375,3,5,0.6
0022401165,203932,35:27,3.83,2.4,4,2,6,34,0,1,16,4,6,0.667,5,10,0.5,0,0,0.0
0022401165,203999,37:42,3.73,2.5,4,13,17,88,1,0,68,4,8,0.5,1,4,0.25,5,7,0.714
0022401165,1631128,36:43,4.17,2.7,0,9,9,55,1,2,40,4,5,0.8,5,7,0.714,0,1,0.0
0022401165,1629618,31:15,4.16,2.3,1,4,5,54,1,0,43,0,1,0.0,6,9,0.667,1,1,1.0
0022401165,1631212,25:22,4.37,1.98,2,6,7,30,0,1,25,2,2,1.0,1,3,0.333,5,6,0.833
0022401165,201566,16:45,3.99,1.21,2,2,4,43,0,1,28,0,5,0.0,2,6,0.333,0,0,0.0
0022401165,1631124,11:17,4.86,1.01,1,7,8,20,0,0,12,0,0,0.0,0,3,0.0,0,1,0.0
0022401165,201599,10:18,3.97,0.73,7,2,9,15,0,0,8,2,3,0.667,0,0,0.0,1,2,0.5
0022401165,1641725,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401165,1641790,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401165,1630192,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401165,1641816,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401165,1628427,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401165,203967,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401165,201942,39:44,3.84,2.71,3,4,7,72,1,0,41,7,13,0.538,1,13,0.077,4,4,1.0
0022401165,1626168,37:42,4.1,2.75,5,10,14,55,0,0,44,3,3,1.0,3,6,0.5,4,6,0.667
0022401165,1627734,38:47,4.05,2.78,16,13,25,61,1,0,49,5,8,0.625,1,2,0.5,3,6,0.5
0022401165,203897,43:43,4.24,3.28,1,4,5,104,3,0,74,4,10,0.4,6,10,0.6,3,5,0.6
0022401165,1631165,32:29,4.43,2.55,0,7,7,69,1,0,54,0,0,0.0,7,12,0.583,1,2,0.5
0022401165,202685,9:13,4.37,0.74,1,2,3,15,0,0,11,0,0,0.0,1,4,0.25,1,1,1.0
0022401165,203926,14:30,4.42,1.17,1,2,3,16,0,0,11,0,0,0.0,3,5,0.6,0,0,0.0
0022401165,1642269,17:57,4.67,1.52,3,6,9,21,0,0,15,0,1,0.0,1,3,0.333,2,2,1.0
0022401165,1642403,5:55,4.6,0.47,1,3,4,5,0,0,3,1,2,0.5,0,0,0.0,1,2,0.5
0022401165,203109,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401165,1629056,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401165,1628365,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401158,1629610,23:59,4.1,1.71,1,7,8,36,0,0,27,1,1,1.0,2,5,0.4,2,3,0.667
0022401158,1642275,30:59,4.46,2.41,1,11,12,40,0,0,28,1,2,0.5,3,9,0.333,0,1,0.0
0022401158,203994,25:45,3.91,1.76,6,11,16,54,0,0,32,10,14,0.714,2,5,0.4,3,4,0.75
0022401158,1641733,37:26,4.38,2.9,0,10,10,85,1,1,63,1,2,0.5,7,11,0.636,4,6,0.667
0022401158,1642354,32:31,4.36,2.5,2,4,6,59,0,1,43,1,4,0.25,1,6,0.167,3,5,0.6
0022401158,1641878,21:27,4.48,1.73,1,5,6,35,0,0,25,0,0,0.0,1,4,0.25,2,2,1.0
0022401158,1631111,25:57,4.52,2.09,0,3,3,40,0,0,28,1,1,1.0,3,7,0.429,3,3,1.0
0022401158,1631301,24:04,4.07,1.75,1,2,3,34,0,0,25,0,1,0.0,1,5,0.2,1,1,1.0
0022401158,201959,17:52,4.11,1.29,5,9,13,15,0,0,8,1,3,0.333,0,2,0.0,2,3,0.667
0022401158,203552,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401158,1629684,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401158,1629628,14:19,4.18,1.05,0,1,1,26,0,0,15,1,2,0.5,3,9,0.333,0,0,0.0
0022401158,1642367,37:37,4.23,2.8,5,9,14,67,0,0,45,3,5,0.6,4,11,0.364,3,6,0.5
0022401158,1631115,33:34,4.2,2.47,11,12,22,48,0,1,33,2,3,0.667,2,7,0.286,7,10,0.7
0022401158,1630567,20:23,4.11,1.46,4,9,12,40,1,0,23,2,5,0.4,5,10,0.5,1,1,1.0
0022401158,1630193,14:19,4.41,1.1,1,1,2,24,0,0,18,0,1,0.0,3,5,0.6,2,2,1.0
0022401158,1642419,27:21,4.32,2.1,1,8,9,35,0,0,23,1,2,0.5,3,9,0.333,2,2,1.0
0022401158,1631197,29:46,4.45,2.34,3,6,8,51,2,1,36,4,7,0.571,4,5,0.8,4,4,1.0
0022401158,1630639,27:54,4.61,2.3,3,7,10,55,0,0,44,2,3,0.667,3,6,0.5,0,0,0.0
0022401158,1631306,25:52,4.49,2.07,2,6,8,21,0,0,12,0,2,0.0,3,6,0.5,1,2,0.5
0022401158,202066,8:55,4.19,0.67,1,0,1,21,0,0,13,3,3,1.0,1,3,0.333,1,1,1.0
0022401158,1630534,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401158,1628449,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401158,1642347,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401156,1631248,35:29,4.18,2.6,1,9,10,44,0,0,26,2,5,0.4,4,9,0.444,0,0,0.0
0022401156,1628470,28:04,4.26,2.1,2,10,12,37,0,0,30,0,1,0.0,0,3,0.0,2,4,0.5
0022401156,1628436,25:27,4.2,1.85,7,6,13,34,0,0,24,3,5,0.6,4,5,0.8,0,4,0.0
0022401156,1630573,25:15,4.71,2.06,1,7,8,38,0,0,26,3,6,0.5,1,5,0.2,2,3,0.667
0022401156,1630202,34:59,4.14,2.52,0,11,11,83,0,1,57,3,4,0.75,4,13,0.308,0,0,0.0
0022401156,1631120,16:53,4.16,1.24,3,7,10,35,2,0,28,0,0,0.0,0,6,0.0,0,0,0.0
0022401156,1641809,13:01,4.03,0.93,2,4,6,21,0,0,16,0,0,0.0,1,4,0.25,0,1,0.0
0022401156,1629674,25:22,3.94,1.77,8,6,14,27,0,0,18,3,4,0.75,1,2,0.5,6,6,1.0
0022401156,1641775,9:01,4.43,0.71,3,2,5,13,0,0,10,0,1,0.0,0,2,0.0,1,2,0.5
0022401156,1641936,19:06,4.33,1.44,5,3,8,19,0,0,13,0,2,0.0,2,4,0.5,0,1,0.0
0022401156,1630214,7:23,3.92,0.5,1,1,2,9,0,0,8,1,1,1.0,0,0,0.0,0,2,0.0
0022401156,1627759,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401156,1628401,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401156,1630532,25:56,4.51,2.06,2,7,9,59,0,0,39,4,6,0.667,5,11,0.455,1,1,1.0
0022401156,1631094,28:55,4.0,2.02,3,6,9,84,0,0,62,2,5,0.4,4,12,0.333,3,4,0.75
0022401156,1628976,21:33,3.91,1.47,3,8,11,26,0,0,18,3,4,0.75,1,3,0.333,3,6,0.5
0022401156,203484,7:14,3.9,0.49,0,2,2,8,0,0,6,0,1,0.0,0,0,0.0,1,1,1.0
0022401156,202709,18:34,4.45,1.44,2,2,4,37,0,0,32,0,1,0.0,1,3,0.333,1,1,1.0
0022401156,1631216,25:33,4.37,1.95,3,4,7,20,1,0,15,0,0,0.0,2,4,0.5,1,1,1.0
0022401156,1641710,33:18,3.96,2.31,2,7,9,47,0,0,36,0,2,0.0,2,7,0.286,1,2,0.5
0022401156,1630175,21:51,4.37,1.68,2,9,10,57,0,1,41,1,2,0.5,5,11,0.455,0,0,0.0
0022401156,1629048,20:44,4.18,1.52,4,6,10,26,0,0,19,2,5,0.4,1,2,0.5,2,3,0.667
0022401156,203914,13:13,4.28,1.01,0,0,0,12,0,0,9,0,0,0.0,2,3,0.667,0,2,0.0
0022401156,1641783,12:00,4.61,0.95,2,5,7,19,0,0,13,1,2,0.5,1,4,0.25,1,1,1.0
0022401156,1630243,5:35,3.98,0.39,0,2,2,6,0,0,3,0,0,0.0,0,2,0.0,1,1,1.0
0022401156,1641724,5:35,3.61,0.35,0,3,3,7,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0
0022401156,1628371,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401164,1627936,26:48,4.61,2.2,1,6,7,46,1,1,34,2,2,1.0,4,6,0.667,1,1,1.0
0022401164,1631114,35:46,4.36,2.76,1,9,10,74,1,1,45,7,10,0.7,6,13,0.462,1,3,0.333
0022401164,1631096,29:51,4.4,2.34,7,13,19,50,0,1,31,4,9,0.444,1,3,0.333,2,3,0.667
0022401164,1630598,33:03,4.81,2.85,3,3,6,39,1,0,20,4,7,0.571,4,9,0.444,1,1,1.0
0022401164,1630198,30:02,4.73,2.52,3,6,8,36,2,1,24,0,1,0.0,2,7,0.286,1,1,1.0
0022401164,1641794,19:37,4.28,1.52,2,6,8,20,1,0,17,0,1,0.0,1,1,1.0,0,0,0.0
0022401164,1631119,24:16,3.92,1.71,4,6,9,48,0,0,39,0,1,0.0,4,6,0.667,2,2,1.0
0022401164,1629026,30:37,4.04,2.22,2,7,9,27,0,0,17,2,3,0.667,3,5,0.6,1,1,1.0
0022401164,1641745,8:08,4.29,0.63,0,2,2,8,0,0,5,0,0,0.0,1,2,0.5,1,1,1.0
0022401164,1642382,1:52,3.54,0.13,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401164,1629652,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401164,1641717,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401164,1628960,23:04,4.55,1.87,2,5,7,38,1,0,28,2,3,0.667,0,3,0.0,1,2,0.5
0022401164,1642346,27:16,5.0,2.39,6,6,10,41,0,0,28,2,3,0.667,3,8,0.375,2,2,1.0
0022401164,1642345,24:23,4.32,1.89,3,7,10,26,0,0,21,0,1,0.0,1,1,1.0,3,4,0.75
0022401164,203078,38:37,4.14,2.86,0,2,2,77,1,2,50,2,6,0.333,6,11,0.545,2,2,1.0
0022401164,1626164,39:40,4.04,2.85,3,9,12,92,2,0,63,3,6,0.5,6,14,0.429,4,6,0.667
0022401164,203486,23:37,4.65,1.95,4,7,10,38,2,0,31,1,1,1.0,0,0,0.0,4,4,1.0
0022401164,1631221,23:29,4.47,1.89,1,8,9,61,1,1,47,1,1,1.0,5,8,0.625,2,2,1.0
0022401164,1626220,18:52,4.17,1.44,1,1,2,37,0,0,27,0,1,0.0,4,8,0.5,1,1,1.0
0022401164,1626145,15:26,4.31,1.16,0,3,3,40,0,1,31,2,3,0.667,2,5,0.4,1,1,1.0
0022401164,1627814,1:52,3.26,0.12,0,2,2,6,0,0,4,0,0,0.0,1,2,0.5,0,0,0.0
0022401164,1631102,1:52,3.72,0.13,0,0,0,4,0,0,3,0,0,0.0,1,1,1.0,0,0,0.0
0022401164,1641779,1:52,3.9,0.14,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,0,0,0.0
0022401164,1629626,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401164,1628998,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401164,1628420,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401170,1630183,29:43,4.49,2.42,4,6,8,40,0,0,32,1,1,1.0,3,6,0.5,2,2,1.0
0022401170,203944,34:42,4.03,2.53,4,12,14,75,1,2,49,1,4,0.25,12,18,0.667,2,2,1.0
0022401170,203497,35:51,4.36,2.79,3,15,16,52,0,0,43,2,2,1.0,3,3,1.0,3,6,0.5
0022401170,1630162,37:47,3.95,2.69,1,9,10,70,1,0,38,2,3,0.667,11,16,0.688,2,3,0.667
0022401170,201144,26:38,4.46,2.11,2,5,7,64,1,2,54,0,1,0.0,2,6,0.333,2,3,0.667
0022401170,1628978,21:20,4.2,1.64,1,1,2,37,0,0,30,0,0,0.0,3,5,0.6,1,3,0.333
0022401170,1629675,23:55,4.19,1.82,4,5,9,44,0,0,28,2,6,0.333,2,7,0.286,0,1,0.0
0022401170,1629638,24:33,4.44,1.96,4,9,12,46,1,0,36,0,2,0.0,3,6,0.5,1,1,1.0
0022401170,1641740,3:13,3.86,0.23,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,1,0.0
0022401170,1631159,0:46,5.06,0.07,0,0,0,1,0,0,0,0,0,0.0,1,1,1.0,0,0,0.0
0022401170,1642265,0:46,3.58,0.05,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0
0022401170,1631169,0:46,4.27,0.06,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401170,1630568,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401170,204060,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401170,1630545,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401170,1631246,17:56,4.64,1.47,2,3,5,23,0,0,18,1,2,0.5,1,2,0.5,1,1,1.0
0022401170,1628991,37:13,4.0,2.7,3,2,5,37,0,0,16,2,6,0.333,6,12,0.5,3,6,0.5
0022401170,1641744,29:52,4.32,2.3,9,10,19,35,0,0,29,2,4,0.5,0,0,0.0,5,6,0.833
0022401170,1630217,38:52,4.32,3.03,3,8,11,73,1,1,49,5,9,0.556,6,9,0.667,0,0,0.0
0022401170,1629630,35:39,4.32,2.78,1,3,4,75,1,0,39,3,6,0.5,10,21,0.476,4,4,1.0
0022401170,1630583,29:51,4.51,2.43,3,6,8,40,0,1,34,1,2,0.5,1,2,0.5,0,0,0.0
0022401170,1630205,3:55,4.12,0.3,2,3,5,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022401170,1630590,32:14,4.44,2.6,3,5,8,62,3,0,40,3,7,0.429,3,4,0.75,1,1,1.0
0022401170,1629723,7:10,4.46,0.57,0,2,2,7,0,0,6,0,0,0.0,1,1,1.0,0,0,0.0
0022401170,1642530,1:28,4.34,0.12,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401170,1642285,1:28,4.1,0.11,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0
0022401170,1641713,1:28,3.95,0.11,0,1,1,3,0,0,1,0,0,0.0,1,1,1.0,0,0,0.0
0022401170,1630643,1:28,3.87,0.11,0,1,1,2,0,0,1,0,0,0.0,0,1,0.0,0,0,0.0
0022401170,1628963,1:26,4.53,0.12,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1.0
0022401170,1628379,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022401169,1642258,34:37,4.84,2.96,2,7,8,46,0,0,23,6,6,1.0,9,14,0.643,1,3,0.333
