GAME_ID,PLAYER_ID,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
0022400821,202699,38:08,4.03,2.78,0,9,9,45,0,0,28,3,5,0.6,6,8,0.75,4,4,1.0
0022400821,1631105,30:52,4.34,2.43,12,22,33,69,0,0,54,3,8,0.375,2,2,1.0,4,9,0.444
0022400821,203501,34:38,4.15,2.59,0,3,3,28,0,0,19,1,3,0.333,1,4,0.25,2,3,0.667
0022400821,1630595,36:33,4.23,2.8,4,11,13,94,0,0,54,3,13,0.231,6,9,0.667,3,5,0.6
0022400821,1627736,24:06,3.83,1.69,0,2,2,22,0,0,12,1,2,0.5,2,8,0.25,1,1,1.0
0022400821,1630191,16:43,4.07,1.24,2,6,7,23,0,0,20,0,0,0.0,1,2,0.5,2,5,0.4
0022400821,203471,19:20,4.36,1.58,0,5,5,45,1,0,31,1,2,0.5,0,4,0.0,0,0,0.0
0022400821,1641842,12:41,4.51,1.03,2,4,6,17,0,0,12,0,0,0.0,2,3,0.667,0,0,0.0
0022400821,1631323,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400821,1630194,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400821,1631204,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400821,1630322,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400825,203952,36:12,4.05,2.63,3,8,11,58,0,0,34,2,5,0.4,4,9,0.444,1,3,0.333
0022400825,1628389,36:57,3.92,2.6,9,6,15,57,0,0,34,3,9,0.333,2,4,0.5,5,7,0.714
0022400825,1642276,23:55,4.2,1.77,5,13,18,36,0,1,28,3,4,0.75,1,3,0.333,5,6,0.833
0022400825,1629639,35:29,4.45,2.79,0,8,8,72,1,1,46,4,9,0.444,0,10,0.0,2,4,0.5
0022400825,1630558,24:04,4.3,1.84,2,1,3,50,0,0,42,3,3,1.0,0,3,0.0,0,0,0.0
0022400825,1629130,21:01,4.5,1.71,2,3,4,34,0,0,26,0,2,0.0,1,4,0.25,2,3,0.667
0022400825,203937,28:00,4.19,2.13,4,5,9,45,0,0,36,1,2,0.5,1,2,0.5,2,2,1.0
0022400825,202692,27:14,4.13,2.03,1,7,8,47,0,1,34,0,3,0.0,1,9,0.111,4,6,0.667
0022400825,1631170,7:08,4.74,0.59,0,2,2,9,0,0,6,0,1,0.0,1,2,0.5,2,2,1.0
0022400825,1629312,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400825,1631107,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400825,1641796,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400825,201567,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400825,1626179,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400825,1642258,26:27,4.64,2.15,4,3,7,36,0,0,26,1,3,0.333,0,5,0.0,0,2,0.0
0022400825,1631243,15:48,4.73,1.3,1,6,7,22,0,0,15,3,3,1.0,1,3,0.333,0,1,0.0
0022400825,1630168,28:54,4.05,2.07,2,11,13,50,0,1,36,3,5,0.6,4,5,0.8,4,6,0.667
0022400825,1630700,33:48,4.48,2.67,4,10,13,84,2,1,66,2,5,0.4,3,7,0.429,1,1,1.0
0022400825,1629027,37:48,3.84,2.6,1,6,7,92,2,0,69,1,4,0.25,3,10,0.3,2,2,1.0
0022400825,1627777,23:38,4.2,1.8,0,12,12,32,0,0,22,1,2,0.5,3,7,0.429,1,1,1.0
0022400825,1627747,28:23,4.38,2.26,5,3,7,41,0,2,26,3,4,0.75,2,8,0.25,2,3,0.667
0022400825,1629611,26:08,4.42,2.1,2,5,7,35,0,0,21,1,1,1.0,5,8,0.625,1,2,0.5
0022400825,203991,19:06,3.88,1.35,7,7,14,28,0,0,19,2,6,0.333,2,2,1.0,0,2,0.0
0022400825,1631230,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400825,1629726,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400825,1630811,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400832,201142,42:35,3.91,3.0,0,11,11,74,1,1,46,1,5,0.2,7,14,0.5,0,1,0.0
0022400832,1629626,31:42,4.7,2.65,1,10,11,43,0,0,28,2,3,0.667,6,8,0.75,1,2,0.5
0022400832,1630208,16:22,4.94,1.41,5,4,8,24,0,0,17,0,4,0.0,3,3,1.0,5,6,0.833
0022400832,1626164,34:59,4.3,2.66,4,4,8,72,1,1,45,2,4,0.5,10,16,0.625,0,1,0.0
0022400832,203078,43:00,4.23,3.25,1,7,8,96,0,0,68,1,5,0.2,8,15,0.533,2,3,0.667
0022400832,203486,33:33,4.46,2.69,4,9,13,35,0,1,29,1,1,1.0,2,2,1.0,4,6,0.667
0022400832,1626220,14:36,4.59,1.25,2,4,6,32,0,0,25,0,1,0.0,3,4,0.75,1,1,1.0
0022400832,1628960,29:49,4.45,2.39,2,4,6,44,1,0,31,0,0,0.0,6,10,0.6,1,1,1.0
0022400832,1626145,12:14,4.59,1.01,0,3,3,26,1,0,21,0,0,0.0,1,3,0.333,0,0,0.0
0022400832,1642346,6:12,4.67,0.52,2,0,2,7,0,0,5,0,1,0.0,0,0,0.0,2,2,1.0
0022400832,1631221,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400832,1642345,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400832,1627814,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400832,203995,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400832,1631102,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400832,1642377,39:37,4.63,3.28,3,7,10,37,0,1,24,2,4,0.5,5,8,0.625,2,3,0.667
0022400832,1628991,31:49,4.41,2.48,3,6,9,41,0,0,24,5,6,0.833,6,7,0.857,2,3,0.667
0022400832,1641744,20:08,4.49,1.57,4,8,12,21,0,0,15,1,1,1.0,2,3,0.667,3,6,0.5
0022400832,1630217,42:42,4.43,3.3,3,8,11,97,1,0,78,2,3,0.667,6,12,0.5,0,0,0.0
0022400832,1629630,37:22,4.36,2.92,2,8,10,80,2,0,42,4,7,0.571,3,18,0.167,0,2,0.0
0022400832,1630583,31:47,4.53,2.6,1,9,10,54,0,0,43,1,1,1.0,5,8,0.625,2,2,1.0
0022400832,1641713,8:26,4.14,0.62,0,1,1,9,0,0,8,0,0,0.0,0,0,0.0,0,0,0.0
0022400832,1629634,20:55,4.66,1.87,5,5,10,31,0,0,20,3,5,0.6,3,5,0.6,0,1,0.0
0022400832,1631246,13:22,4.71,1.13,0,0,0,29,0,0,21,1,1,1.0,1,5,0.2,1,1,1.0
0022400832,1628379,18:53,4.74,1.63,0,1,1,35,0,0,30,0,0,0.0,2,5,0.4,0,0,0.0
0022400832,1628963,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400832,1630643,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400832,1629723,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400832,1630590,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400832,1630205,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400831,1628398,34:23,4.04,2.58,2,6,7,36,0,0,23,2,4,0.5,2,6,0.333,2,3,0.667
0022400831,203507,31:44,4.02,2.37,4,13,17,77,0,0,53,6,11,0.545,3,6,0.5,0,1,0.0
0022400831,201572,35:16,3.57,2.32,3,8,11,51,0,2,40,1,2,0.5,3,8,0.375,9,11,0.818
0022400831,1627752,25:16,4.24,1.86,1,5,6,23,0,1,16,0,0,0.0,2,5,0.4,0,0,0.0
0022400831,203081,36:53,3.96,2.69,1,6,7,89,2,0,59,2,6,0.333,5,16,0.313,1,1,1.0
0022400831,1631260,32:45,4.17,2.56,1,9,10,46,0,0,38,1,2,0.5,3,6,0.5,1,2,0.5
0022400831,1629018,19:49,3.71,1.3,0,4,4,14,0,0,7,0,1,0.0,2,5,0.4,1,1,1.0
0022400831,1630579,12:44,4.27,0.97,3,7,9,12,0,0,12,0,0,0.0,0,0,0.0,1,6,0.167
0022400831,1629645,11:07,4.48,0.88,4,2,6,25,0,0,14,1,3,0.333,1,4,0.25,1,1,1.0
0022400831,1641748,0:03,3.2,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400831,1641753,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400831,1626171,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400831,1641857,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400831,1631157,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400831,1641890,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400831,1628415,34:30,3.89,2.49,1,10,10,42,0,0,28,0,1,0.0,6,12,0.5,2,3,0.667
0022400831,1631106,32:28,4.01,2.4,5,7,12,47,0,2,31,3,5,0.6,2,7,0.286,2,2,1.0
0022400831,1630578,35:09,3.9,2.5,6,12,18,61,0,0,39,6,9,0.667,2,7,0.286,2,7,0.286
0022400831,1630224,37:04,4.25,2.86,1,10,11,75,0,0,49,3,7,0.429,6,13,0.462,1,1,1.0
0022400831,1641708,34:28,4.43,2.67,10,11,20,63,0,0,50,3,5,0.6,1,3,0.333,1,2,0.5
0022400831,1631095,33:20,3.91,2.41,7,7,14,39,0,0,20,1,3,0.333,3,7,0.429,2,2,1.0
0022400831,201145,11:47,4.11,0.86,1,2,3,14,0,0,10,1,1,1.0,0,3,0.0,0,1,0.0
0022400831,1629111,8:34,4.24,0.64,0,3,3,8,0,0,4,0,1,0.0,0,3,0.0,1,1,1.0
0022400831,1628988,11:00,4.23,0.84,3,0,3,19,0,1,17,0,1,0.0,0,1,0.0,1,1,1.0
0022400831,1630256,1:40,4.07,0.13,0,1,1,2,0,0,0,0,0,0.0,0,2,0.0,0,0,0.0
0022400831,203500,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400831,1642263,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400831,1627832,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400831,1641715,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400831,1631466,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400834,1630182,24:42,4.63,2.02,1,2,3,19,0,0,14,0,0,0.0,2,4,0.5,2,3,0.667
0022400834,1628970,26:04,4.26,1.98,1,9,10,51,0,0,31,2,6,0.333,0,5,0.0,3,6,0.5
0022400834,1631109,25:04,4.26,1.87,6,12,18,38,0,0,21,5,11,0.455,1,1,1.0,3,8,0.375
0022400834,1641733,32:38,4.37,2.52,1,4,5,69,0,0,50,1,1,1.0,2,10,0.2,4,4,1.0
0022400834,1642354,35:36,4.33,2.72,5,7,12,81,1,0,59,6,9,0.667,1,9,0.111,5,7,0.714
0022400834,1631111,28:02,4.52,2.27,5,8,13,43,0,1,33,1,2,0.5,4,6,0.667,3,3,1.0
0022400834,1641878,28:35,4.43,2.29,3,4,6,63,1,0,43,0,5,0.0,2,8,0.25,3,4,0.75
0022400834,1631217,22:31,4.45,1.81,10,6,16,21,0,0,15,0,0,0.0,1,2,0.5,1,5,0.2
0022400834,203552,16:48,4.25,1.27,5,1,5,35,0,0,22,1,3,0.333,4,7,0.571,1,1,1.0
0022400834,201959,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400834,203994,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400834,1629006,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400834,203901,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400834,202710,18:53,4.48,1.48,3,7,9,42,0,1,33,2,5,0.4,1,3,0.333,0,0,0.0
0022400834,1630541,22:39,4.39,1.74,1,2,3,21,0,0,14,1,2,0.5,3,3,1.0,1,3,0.333
0022400834,203110,22:57,3.91,1.58,1,5,6,62,0,0,48,3,4,0.75,3,8,0.375,3,8,0.375
0022400834,1641764,24:35,4.5,1.94,0,6,6,50,0,0,43,1,2,0.5,3,4,0.75,1,1,1.0
0022400834,201939,23:39,4.37,1.84,0,6,6,52,3,1,34,3,5,0.6,3,9,0.333,0,0,0.0
0022400834,1627780,14:19,4.85,1.24,1,2,3,32,0,1,23,3,6,0.5,3,3,1.0,0,0,0.0
0022400834,1627741,19:32,4.57,1.62,1,6,7,41,1,0,28,3,4,0.75,3,7,0.429,2,2,1.0
0022400834,1626172,13:03,4.03,0.94,3,6,9,23,0,0,19,1,3,0.333,0,0,0.0,0,0,0.0
0022400834,1630611,19:21,4.48,1.57,4,6,10,39,0,0,32,0,2,0.0,1,3,0.333,1,2,0.5
0022400834,1642366,17:42,4.28,1.33,3,6,9,33,0,0,23,1,3,0.333,2,5,0.4,3,5,0.6
0022400834,1628995,14:44,4.14,1.1,3,5,7,24,0,0,16,1,2,0.5,3,5,0.6,0,0,0.0
0022400834,1630311,10:07,4.61,0.84,5,3,8,26,0,1,15,1,4,0.25,2,5,0.4,0,0,0.0
0022400834,1641879,10:07,4.03,0.74,1,1,2,25,0,0,23,0,0,0.0,0,0,0.0,1,1,1.0
0022400834,1642050,8:22,4.53,0.68,0,1,1,13,0,0,8,2,2,1.0,0,1,0.0,1,1,1.0
0022400834,1631218,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400835,202691,30:20,4.35,2.31,6,4,10,42,0,0,24,2,4,0.5,6,13,0.462,2,3,0.667
0022400835,1629023,34:42,4.2,2.57,5,8,12,55,1,0,39,0,4,0.0,0,5,0.0,3,7,0.429
0022400835,1630556,12:36,4.85,1.05,5,2,7,15,0,0,10,2,4,0.5,0,1,0.0,1,1,1.0
0022400835,1631108,37:04,4.39,2.85,4,5,9,45,0,0,29,0,4,0.0,4,9,0.444,5,5,1.0
0022400835,202681,39:50,3.83,2.68,1,7,8,82,0,1,49,4,13,0.308,8,14,0.571,6,8,0.75
0022400835,203915,26:32,3.67,1.73,0,1,1,33,2,0,25,1,3,0.333,2,5,0.4,3,3,1.0
0022400835,203957,11:28,4.59,0.92,1,4,5,30,0,0,20,1,2,0.5,2,7,0.286,0,0,0.0
0022400835,1630230,24:00,4.4,1.87,3,6,9,45,0,0,34,0,0,0.0,2,7,0.286,1,1,1.0
0022400835,1641765,7:21,4.78,0.63,3,4,6,11,0,1,10,0,1,0.0,0,0,0.0,0,1,0.0
0022400835,203939,16:07,4.6,1.28,5,4,9,23,0,0,19,0,1,0.0,1,1,1.0,3,3,1.0
0022400835,1629650,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400835,1630702,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400835,1630283,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400835,1630314,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400835,1629060,38:26,4.23,2.85,1,8,9,41,0,0,26,3,4,0.75,3,8,0.375,1,2,0.5
0022400835,2544,37:04,3.58,2.33,6,13,19,73,0,1,47,6,10,0.6,5,7,0.714,1,2,0.5
0022400835,1629637,16:51,4.11,1.21,1,13,14,24,0,0,18,2,3,0.667,2,2,1.0,1,5,0.2
0022400835,1630559,37:42,4.12,2.71,3,4,7,72,0,0,50,0,2,0.0,5,10,0.5,1,1,1.0
0022400835,1629029,35:18,3.81,2.36,4,19,23,83,1,0,60,2,3,0.667,4,14,0.286,2,4,0.5
0022400835,1627827,28:24,4.23,2.13,6,8,14,26,0,0,18,0,3,0.0,1,3,0.333,1,4,0.25
0022400835,1629216,16:10,4.21,1.21,0,2,2,22,0,0,15,0,1,0.0,1,5,0.2,1,2,0.5
0022400835,1629020,14:08,4.67,1.16,3,3,5,15,0,0,10,1,2,0.5,2,3,0.667,0,3,0.0
0022400835,1630692,5:57,4.79,0.52,2,3,5,11,0,0,9,0,0,0.0,0,2,0.0,0,0,0.0
0022400835,1642261,10:00,4.25,0.74,0,4,4,13,0,0,8,1,1,1.0,1,4,0.25,2,2,1.0
0022400835,1642355,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400835,203458,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400835,1629003,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400835,202693,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400835,1629629,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400841,1642258,25:38,4.75,2.11,1,3,4,47,0,0,38,2,2,1.0,2,4,0.5,3,3,1.0
0022400841,1631243,11:58,4.64,0.96,1,1,2,8,0,0,3,0,1,0.0,2,2,1.0,0,0,0.0
0022400841,1630168,31:49,4.03,2.26,9,6,14,52,0,1,35,3,8,0.375,3,7,0.429,2,3,0.667
0022400841,1630700,33:01,4.41,2.58,6,3,8,74,1,1,59,6,8,0.75,2,2,1.0,2,2,1.0
0022400841,1629027,35:42,3.82,2.43,0,4,4,71,0,1,52,3,3,1.0,1,9,0.111,2,2,1.0
0022400841,1627777,24:18,4.15,1.79,0,5,5,39,0,0,27,2,4,0.5,1,6,0.167,0,1,0.0
0022400841,1627747,32:21,4.2,2.44,0,5,5,47,0,0,31,3,3,1.0,3,9,0.333,1,1,1.0
0022400841,1629611,29:02,4.27,2.25,2,4,6,40,0,0,30,2,4,0.5,2,3,0.667,2,2,1.0
0022400841,203991,16:11,4.1,1.2,1,4,4,21,0,0,14,2,2,1.0,2,4,0.5,0,0,0.0
0022400841,1631230,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400841,1629726,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400841,1630811,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400841,203952,28:45,4.07,2.1,0,5,5,47,4,0,31,1,2,0.5,2,7,0.286,0,0,0.0
0022400841,1628389,35:18,3.99,2.49,4,14,17,73,0,1,55,3,4,0.75,6,8,0.75,7,9,0.778
0022400841,1642276,29:21,3.96,2.08,3,10,11,46,1,0,39,2,3,0.667,3,3,1.0,2,3,0.667
0022400841,1629639,34:23,4.36,2.65,0,6,6,66,0,0,45,2,5,0.4,5,11,0.455,1,2,0.5
0022400841,1630558,37:02,4.16,2.74,1,0,1,76,0,0,62,1,2,0.5,6,6,1.0,3,3,1.0
0022400841,1629130,32:41,4.43,2.56,1,5,6,54,0,0,34,2,2,1.0,7,14,0.5,3,3,1.0
0022400841,203937,1:48,4.4,0.15,0,0,0,3,0,0,2,0,0,0.0,0,0,0.0,1,1,1.0
0022400841,202692,4:57,4.07,0.37,0,0,0,12,0,0,10,0,1,0.0,0,1,0.0,0,0,0.0
0022400841,1629312,27:04,4.41,2.11,7,3,10,33,1,0,27,0,0,0.0,4,5,0.8,0,0,0.0
0022400841,1631170,7:58,4.78,0.67,1,1,2,18,1,0,15,1,2,0.5,0,0,0.0,2,2,1.0
0022400841,1641796,0:43,2.11,0.03,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400841,1631107,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400841,201567,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400841,1626179,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400833,1630170,32:46,4.4,2.58,2,7,9,58,1,0,38,3,6,0.5,3,10,0.3,3,4,0.75
0022400833,203084,30:48,4.39,2.39,2,9,11,52,0,0,40,0,1,0.0,4,8,0.5,1,3,0.333
0022400833,202687,23:01,4.22,1.72,8,14,21,27,0,0,18,4,5,0.8,1,2,0.5,3,8,0.375
0022400833,1628368,38:01,4.3,2.94,2,3,5,102,4,0,72,3,6,0.5,3,15,0.2,5,5,1.0
0022400833,101108,33:11,3.58,2.16,0,2,2,69,1,0,58,0,0,0.0,4,7,0.571,1,1,1.0
0022400833,1642264,11:54,4.38,0.94,0,4,4,25,0,0,17,0,1,0.0,1,3,0.333,1,2,0.5
0022400833,1629640,24:21,4.3,1.91,6,4,9,37,0,0,25,2,2,1.0,2,5,0.4,3,6,0.5
0022400833,1630572,12:28,4.76,1.05,1,2,3,21,0,0,13,0,0,0.0,1,6,0.167,1,2,0.5
0022400833,1631110,18:56,4.46,1.56,12,7,18,35,0,0,21,5,9,0.556,1,2,0.5,1,3,0.333
0022400833,1630577,14:35,4.14,1.12,4,2,5,20,0,0,15,0,2,0.0,1,3,0.333,2,2,1.0
0022400833,1631103,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400833,1629162,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400833,1631104,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400833,1629627,29:15,4.31,2.3,8,5,13,63,2,0,37,5,12,0.417,3,3,1.0,2,2,1.0
0022400833,203482,23:04,4.35,1.8,10,7,16,45,0,1,35,1,3,0.333,0,3,0.0,1,2,0.5
0022400833,1642274,28:17,4.27,2.16,9,9,18,33,0,0,21,1,5,0.2,3,3,1.0,2,4,0.5
0022400833,1630530,36:08,4.23,2.74,5,6,10,61,1,1,35,3,7,0.429,6,14,0.429,1,3,0.333
0022400833,203468,29:23,4.37,2.31,1,5,6,54,1,1,33,2,4,0.5,3,10,0.3,3,5,0.6
0022400833,1628971,28:37,4.26,2.2,3,8,11,50,0,1,39,1,2,0.5,2,6,0.333,2,3,0.667
0022400833,1641722,23:50,4.58,1.97,3,5,8,42,1,0,29,2,5,0.4,3,8,0.375,1,1,1.0
0022400833,1630631,19:58,4.46,1.62,2,8,8,43,0,1,36,1,1,1.0,2,4,0.5,1,1,1.0
0022400833,1631255,17:46,4.53,1.46,2,6,8,14,0,0,9,0,0,0.0,2,2,1.0,6,8,0.75
0022400833,1641810,3:42,4.02,0.26,0,0,0,3,0,0,1,0,0,0.0,1,2,0.5,0,1,0.0
0022400833,1630529,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400833,1630526,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400843,201942,33:38,3.92,2.35,3,7,10,51,0,1,36,2,4,0.5,6,10,0.6,1,1,1.0
0022400843,1631099,32:51,4.46,2.6,2,5,7,40,0,0,21,2,3,0.667,7,13,0.538,2,4,0.5
0022400843,1627734,34:01,4.13,2.49,6,18,22,75,0,0,56,4,7,0.571,1,5,0.2,5,6,0.833
0022400843,203897,37:46,4.02,2.71,2,10,12,61,1,1,38,4,8,0.5,5,10,0.5,2,3,0.667
0022400843,1628370,35:27,4.13,2.62,2,11,13,70,0,0,49,3,5,0.6,2,7,0.286,2,2,1.0
0022400843,1631165,33:23,4.32,2.58,2,1,3,36,0,0,28,0,0,0.0,4,5,0.8,3,3,1.0
0022400843,1631222,14:31,4.51,1.18,0,1,1,18,0,0,14,0,0,0.0,0,3,0.0,2,3,0.667
0022400843,202685,13:59,4.0,1.01,4,8,11,27,0,0,17,4,5,0.8,2,2,1.0,0,0,0.0
0022400843,1628365,4:24,4.51,0.35,0,1,1,5,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0
0022400843,203109,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400843,1630222,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400843,1626168,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400843,203926,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400843,1641729,22:37,4.0,1.59,0,5,5,30,1,2,18,0,1,0.0,5,10,0.5,1,1,1.0
0022400843,1630231,33:59,3.73,2.28,2,5,7,36,0,0,25,2,4,0.5,4,6,0.667,1,1,1.0
0022400843,1631117,33:49,4.22,2.54,6,16,22,63,0,0,50,6,6,1.0,4,4,1.0,3,8,0.375
0022400843,203903,31:19,4.22,2.35,3,0,3,51,0,1,32,0,5,0.0,1,9,0.111,2,3,0.667
0022400843,1642268,26:23,4.03,1.87,2,6,8,69,3,1,61,1,2,0.5,2,4,0.5,1,1,1.0
0022400843,1641718,32:46,3.93,2.32,1,5,6,78,2,1,61,1,4,0.25,3,8,0.375,2,2,1.0
0022400843,1642262,17:59,4.56,1.47,2,1,3,25,0,1,17,0,4,0.0,1,3,0.333,3,3,1.0
0022400843,1630531,10:34,4.17,0.81,1,0,1,10,0,0,5,1,1,1.0,1,3,0.333,0,1,0.0
0022400843,1642271,14:11,3.93,1.0,0,1,1,27,0,0,20,0,0,0.0,3,5,0.6,4,5,0.8
0022400843,1630548,16:23,4.81,1.4,2,2,4,23,0,0,16,2,2,1.0,1,3,0.333,1,1,1.0
0022400843,1629004,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400843,1629012,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
0022400844,1630170,23:51,4.43,1.82,0,5,5,35,0,0,23,1,2,0.5,3,7,0.429,0,0,0.0
0022400844,203084,17:47,4.67,1.42,0,2,2,15,0,0,11,0,1,0.0,1,3,0.333,1,1,1.0
0022400844,202687,13:52,4.42,1.05,4,7,11,25,0,0,20,2,4,0.5,0,1,0.0,3,9,0.333
0022400844,1628368,27:56,4.23,2.09,2,4,6,52,0,0,39,1,5,0.2,2,7,0.286,1,2,0.5
0022400844,101108,21:56,3.88,1.51,1,0,1,41,1,0,34,0,1,0.0,1,4,0.25,2,2,1.0
