,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
14149,14149,John Henson,203089,CLE vs. WAS,CLE,1610612739,WAS,1,21900666,2020-01-23,L,3,3,1,1,4,0.25,1,2,0.5,0,2,0.0,0,1,0,0,1,-7,7.7,0.615,0.375,,,86.2,86.2,103.2,103.2,-17.0,0.0,0.071,0.033,0.333,0.375,3.0,0.182,0.307,113.33,113.33,-0.045,29,94.44,0.182,12.7,4.17,0.94,2,2,4,21,0,0,16,0,2,0.0,1,2,0.5,2,2,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,1.0,3.0,3.0,0,Cleveland Cavaliers,240,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,7,1,9,21,112,-12,99.2,99.2,99.2,1610612764,109.3,121.0,116.8,129.3,124.0,47.0,85.0,0.553,41.0,28.0,3.0,3.0,10.0,1,2.5,231.0,1,2.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0,1.0,4.0,7.0,5.03,0.3,0.25,1.39,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14150,14150,Danté Exum,203957,CLE vs. WAS,CLE,1610612739,WAS,1,21900666,2020-01-23,L,2,0,4,1,3,0.333,0,2,0.0,0,0,,1,3,1,0,0,-28,9.8,0.667,0.3333333333333333,,,70.0,70.0,153.1,153.1,-83.1,0.048,0.273,0.125,0.0,0.333,0.0,0.091,0.333,101.87,101.87,0.069,30,84.89,0.091,14.6,4.48,1.17,2,3,4,20,0,0,17,0,0,0.0,1,3,0.333,1,1,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,16.0,0.0,0.0,1.0,0,Cleveland Cavaliers,240,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,7,1,9,21,112,-12,99.2,99.2,99.2,1610612764,109.3,121.0,116.8,129.3,124.0,47.0,85.0,0.553,41.0,28.0,3.0,3.0,10.0,1,2.5,231.0,1,2.5,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,2.0,10.0,5.81,0.667,1.0,1.72,0.34,0.0,0.0,0.52,33.0,24.0,0.347,0.76,1.79,0.424,0.366,0.058,0.653,1.52,3.36,0.45,0.502,-0.052,0.4,1.09,2.06,0.529,0.589,-0.06,0.488,1.27,2.52,0.506,0.549,-0.043,0.441,0.85,2.27,0.373,0.368,0.006
14151,14151,Larry Nance Jr.,1626204,CLE vs. WAS,CLE,1610612739,WAS,1,21900666,2020-01-23,L,22,3,12,10,14,0.714,2,2,1.0,0,0,,5,7,0,0,0,-5,40.9,1.571,0.7857142857142857,,,111.9,111.9,120.3,120.3,-8.5,0.167,0.292,0.222,0.188,0.786,0.0,0.209,0.786,100.01,100.01,0.232,59,83.34,0.209,28.32,4.06,2.03,11,9,20,44,0,0,29,5,7,0.714,5,7,0.714,3,3,1.0,0.0,4.0,0.0,14.0,4.0,0.0,3.0,30.0,0.0,1.0,0.0,0,Cleveland Cavaliers,240,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,7,1,9,21,112,-12,99.2,99.2,99.2,1610612764,109.3,121.0,116.8,129.3,124.0,47.0,85.0,0.553,41.0,28.0,3.0,3.0,10.0,1,2.5,231.0,1,2.5,0.857,0.143,0.727,0.091,0.273,0.0,0.0,0.0,0.636,0.375,0.625,1.0,0.0,0.5,0.5,3.0,6.0,1.0,2.0,9.0,11.52,0.5,0.5,0.78,0.0,0.0,0.09,0.52,56.0,27.0,0.317,0.93,2.79,0.333,0.358,-0.025,0.683,3.32,6.0,0.554,0.535,0.019,0.457,2.54,4.02,0.631,0.624,0.007,0.541,2.82,4.75,0.594,0.581,0.013,0.407,1.18,3.57,0.33,0.366,-0.036
14152,14152,Alfonzo McKinnie,1628035,CLE vs. WAS,CLE,1610612739,WAS,1,21900666,2020-01-23,L,7,0,3,3,6,0.5,0,1,0.0,1,2,0.5,1,2,0,0,0,-5,10.6,1.017,0.5,,,102.5,102.5,115.0,115.0,-12.5,0.05,0.105,0.077,0.0,0.5,0.0,0.156,0.509,104.44,104.44,0.046,40,87.04,0.156,18.38,4.54,1.47,2,6,8,21,0,0,13,3,4,0.75,0,2,0.0,1,1,1.0,0.0,2.0,0.0,4.0,4.0,0.0,3.0,12.0,0.0,2.0,2.0,0,Cleveland Cavaliers,240,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,7,1,9,21,112,-12,99.2,99.2,99.2,1610612764,109.3,121.0,116.8,129.3,124.0,47.0,85.0,0.553,41.0,28.0,3.0,3.0,10.0,1,2.5,231.0,1,2.5,0.833,0.167,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.333,0.667,0.0,0.0,0.333,0.667,3.0,6.0,2.0,5.0,10.0,6.97,0.5,0.4,1.43,0.14,0.0,0.14,0.0,38.0,27.0,0.335,0.58,1.47,0.393,0.366,0.027,0.665,1.71,2.92,0.586,0.528,0.058,0.467,1.45,2.05,0.705,0.616,0.09,0.545,1.55,2.39,0.648,0.567,0.082,0.401,0.63,1.76,0.358,0.375,-0.017
14153,14153,Collin Sexton,1629012,CLE vs. WAS,CLE,1610612739,WAS,1,21900666,2020-01-23,L,29,4,4,10,15,0.667,2,2,1.0,7,7,1.0,1,3,2,0,2,-7,43.8,1.604,0.7333333333333333,G,,114.7,114.7,122.4,122.4,-7.7,0.023,0.111,0.057,0.174,0.733,2.0,0.218,0.802,98.12,98.12,0.177,75,81.77,0.218,36.93,3.85,2.49,3,3,6,62,1,1,42,4,5,0.8,6,10,0.6,3,4,0.75,3.0,3.0,2.0,12.0,11.0,7.0,3.0,50.0,0.0,4.0,4.0,0,Cleveland Cavaliers,240,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,7,1,9,21,112,-12,99.2,99.2,99.2,1610612764,109.3,121.0,116.8,129.3,124.0,47.0,85.0,0.553,41.0,28.0,3.0,3.0,10.0,1,2.5,231.0,1,2.5,0.867,0.133,0.552,0.138,0.207,0.069,0.241,0.103,0.414,0.25,0.75,0.5,0.5,0.3,0.7,11.0,17.0,4.0,9.0,26.0,14.95,0.647,0.444,1.74,0.0,0.0,0.0,0.13,65.0,21.0,0.41,1.92,4.97,0.387,0.364,0.023,0.59,4.45,7.14,0.623,0.517,0.106,0.396,3.51,4.8,0.731,0.606,0.125,0.454,3.74,5.49,0.681,0.565,0.116,0.489,2.31,5.92,0.39,0.373,0.017
14154,14154,Wilson Chandler,201163,BKN vs. LAL,BKN,1610612751,LAL,1,21900667,2020-01-23,L,15,1,3,5,7,0.714,4,6,0.667,1,1,1.0,0,3,1,0,1,-1,22.1,2.016,1.0,,,114.6,114.6,119.1,119.1,-4.6,0.0,0.158,0.07,0.071,1.0,1.0,0.148,1.008,105.88,105.88,0.121,48,88.24,0.148,21.53,4.18,1.63,1,6,6,43,0,0,35,2,2,1.0,3,5,0.6,1,2,0.5,3.0,0.0,3.0,2.0,13.0,3.0,6.0,12.0,0.0,4.0,1.0,0,Brooklyn Nets,240,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,113,-15,106.7,106.7,106.7,1610612747,107.0,121.2,104.8,118.7,128.0,47.0,94.0,0.5,52.0,28.0,9.0,6.0,16.0,0,5.5,232.5,0,5.5,0.143,0.857,0.133,0.0,0.8,0.2,0.067,0.2,0.133,1.0,0.0,1.0,0.0,1.0,0.0,6.0,11.0,3.0,5.0,16.0,8.65,0.545,0.6,1.85,0.12,0.0,0.23,0.58,35.0,33.0,0.393,1.23,3.34,0.368,0.344,0.024,0.607,2.4,5.17,0.464,0.523,-0.059,0.279,1.26,2.37,0.53,0.612,-0.082,0.393,1.69,3.34,0.504,0.574,-0.069,0.49,1.54,4.17,0.37,0.352,0.017
14155,14155,Theo Pinson,1629033,BKN vs. LAL,BKN,1610612751,LAL,1,21900667,2020-01-23,L,5,0,0,2,2,1.0,1,1,1.0,0,0,,0,0,1,0,0,4,8.0,2.5,1.25,,,110.0,110.0,63.6,63.6,46.4,0.0,0.0,0.0,0.0,1.25,0.0,0.2,1.25,114.55,114.55,0.286,10,95.45,0.2,4.4,4.27,0.32,0,0,0,4,0,0,2,0,0,0.0,2,2,1.0,0,1,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0,Brooklyn Nets,240,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,113,-15,106.7,106.7,106.7,1610612747,107.0,121.2,104.8,118.7,128.0,47.0,94.0,0.5,52.0,28.0,9.0,6.0,16.0,0,5.5,232.5,0,5.5,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.4,0.4,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14156,14156,Mario Hezonja,1626209,POR vs. DAL,POR,1610612757,DAL,1,21900668,2020-01-23,L,0,0,1,0,4,0.0,0,3,0.0,0,0,,0,1,0,0,0,-17,1.2,0.0,0.0,,,77.4,77.4,132.3,132.3,-54.8,0.0,0.071,0.032,0.0,0.0,0.0,0.114,0.0,104.48,104.48,-0.097,31,87.07,0.114,14.25,4.37,1.12,0,1,1,26,0,0,19,0,2,0.0,0,2,0.0,1,3,0.333,0.0,0.0,0.0,0.0,5.0,5.0,17.0,14.0,0.0,2.0,0.0,0,Portland Trail Blazers,240,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,4,4,15,20,125,-8,101.1,101.1,101.1,1610612742,123.0,130.9,124.3,132.3,133.0,48.0,93.0,0.516,41.0,27.0,5.0,7.0,9.0,0,5.5,227.0,0,5.5,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,7.0,5.16,0.375,0.333,1.36,0.0,0.0,0.0,0.39,52.0,25.0,0.39,0.96,2.75,0.35,0.358,-0.008,0.61,2.17,4.31,0.504,0.53,-0.025,0.368,1.44,2.6,0.556,0.629,-0.073,0.474,1.83,3.35,0.546,0.579,-0.033,0.466,1.17,3.29,0.357,0.367,-0.01
14157,14157,Davis Bertans,202722,WAS @ CLE,WAS,1610612764,CLE,0,21900666,2020-01-23,W,17,2,2,6,10,0.6,4,8,0.5,1,1,1.0,0,2,1,0,0,13,25.4,1.628,0.8,,,126.8,126.8,105.5,105.5,21.3,0.0,0.067,0.038,0.095,0.8,0.0,0.172,0.814,99.71,99.71,0.147,56,83.09,0.172,26.72,4.16,1.96,0,4,4,29,0,0,19,3,3,1.0,3,7,0.429,2,5,0.4,0.0,0.0,0.0,4.0,3.0,9.0,0.0,28.0,0.0,1.0,5.0,0,Washington Wizards,240,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,124,12,99.2,99.2,99.2,1610612739,129.3,116.8,121.0,109.3,112.0,44.0,96.0,0.458,36.0,24.0,7.0,1.0,9.0,1,2.5,231.0,0,-2.5,0.2,0.8,0.235,0.0,0.706,0.0,0.059,0.0,0.235,0.5,0.5,1.0,0.0,0.833,0.167,7.0,19.0,1.0,4.0,16.0,11.05,0.368,0.25,1.45,0.18,0.0,0.09,0.27,54.0,27.0,0.299,1.52,3.85,0.394,0.355,0.04,0.701,4.72,9.02,0.524,0.53,-0.006,0.449,3.35,5.78,0.58,0.618,-0.038,0.545,3.93,7.02,0.559,0.574,-0.014,0.388,1.94,5.0,0.389,0.363,0.026
14158,14158,Kristaps Porziņģis,204001,DAL @ POR,DAL,1610612742,POR,0,21900668,2020-01-23,W,20,1,5,6,11,0.545,3,4,0.75,5,7,0.714,1,4,1,2,1,14,35.5,1.42,0.6818181818181818,C,,130.9,130.9,103.6,103.6,27.3,0.04,0.154,0.098,0.05,0.682,1.0,0.254,0.71,105.37,105.37,0.151,55,87.8,0.254,25.28,3.81,1.67,3,4,6,42,0,0,29,1,4,0.25,5,7,0.714,4,6,0.667,2.0,2.0,2.0,4.0,0.0,7.0,7.0,16.0,0.0,3.0,4.0,0,Dallas Mavericks,240,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,5,7,9,17,133,8,101.1,101.1,101.1,1610612757,132.3,124.3,130.9,123.0,125.0,46.0,91.0,0.505,43.0,20.0,4.0,4.0,15.0,0,5.5,227.0,1,-5.5,0.636,0.364,0.3,0.1,0.45,0.1,0.25,0.1,0.2,0.333,0.667,1.0,0.0,0.667,0.333,7.0,12.0,1.0,1.0,17.0,10.21,0.583,1.0,1.67,0.1,0.0,0.1,0.1,56.0,24.0,0.291,1.75,4.95,0.354,0.36,-0.006,0.709,5.68,12.07,0.47,0.529,-0.059,0.41,3.5,6.98,0.501,0.62,-0.119,0.48,3.93,8.16,0.481,0.58,-0.098,0.447,2.95,7.61,0.387,0.371,0.016
14159,14159,Luka Dončić,1629029,DAL @ POR,DAL,1610612742,POR,0,21900668,2020-01-23,W,27,9,6,11,25,0.44,2,11,0.182,3,6,0.5,1,5,2,0,3,1,50.7,0.977,0.48,G,,136.6,136.6,131.5,131.5,5.1,0.027,0.161,0.088,0.375,0.48,3.0,0.37,0.488,99.73,99.73,0.108,71,83.11,0.37,34.65,3.95,2.38,3,9,12,92,2,1,57,8,12,0.667,3,13,0.231,5,5,1.0,4.0,2.0,2.0,18.0,10.0,11.0,17.0,36.0,1.0,4.0,5.0,0,Dallas Mavericks,240,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,5,7,9,17,133,8,101.1,101.1,101.1,1610612757,132.3,124.3,130.9,123.0,125.0,46.0,91.0,0.505,43.0,20.0,4.0,4.0,15.0,0,5.5,227.0,1,-5.5,0.56,0.44,0.667,0.0,0.222,0.074,0.111,0.148,0.667,0.111,0.889,0.0,1.0,0.091,0.909,11.0,16.0,3.0,4.0,26.0,12.53,0.688,0.75,2.08,0.08,0.0,0.08,0.0,59.0,21.0,0.357,1.41,4.25,0.331,0.359,-0.028,0.643,4.25,7.68,0.554,0.519,0.036,0.445,3.17,5.31,0.597,0.608,-0.01,0.516,3.53,6.15,0.573,0.565,0.008,0.423,1.73,5.05,0.342,0.365,-0.023
14160,14160,Avery Bradley,202340,LAL @ BKN,LAL,1610612747,BKN,0,21900667,2020-01-23,W,2,1,1,1,8,0.125,0,5,0.0,0,0,,0,1,1,0,1,10,6.7,0.25,0.125,G,,121.7,121.7,100.0,100.0,21.7,0.0,0.042,0.021,0.05,0.125,1.0,0.17,0.125,109.67,109.67,-0.042,46,91.39,0.17,20.13,4.4,1.57,0,0,0,25,0,0,16,0,3,0.0,1,5,0.2,1,2,0.5,0.0,0.0,0.0,2.0,8.0,5.0,21.0,20.0,1.0,1.0,0.0,0,Los Angeles Lakers,240,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,16,15,128,15,106.7,106.7,106.7,1610612751,118.7,104.8,121.2,107.0,113.0,40.0,91.0,0.44,41.0,30.0,12.0,3.0,16.0,0,5.5,232.5,1,-5.5,0.375,0.625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,4.0,8.08,0.25,0.0,0.5,0.12,0.0,0.12,0.25,49.0,29.0,0.387,0.67,3.12,0.216,0.36,-0.144,0.613,2.71,4.94,0.55,0.518,0.032,0.354,1.57,2.86,0.55,0.598,-0.048,0.433,1.94,3.49,0.556,0.556,0.0,0.481,1.1,3.88,0.284,0.373,-0.088
14161,14161,Troy Daniels,203584,LAL @ BKN,LAL,1610612747,BKN,0,21900667,2020-01-23,W,3,1,1,1,3,0.333,0,1,0.0,1,1,1.0,1,0,0,1,0,-11,8.7,0.872,0.3333333333333333,,,57.9,57.9,110.0,110.0,-52.1,0.077,0.0,0.045,0.25,0.333,0.0,0.13,0.436,116.06,116.06,0.086,19,96.71,0.13,8.07,4.51,0.64,1,0,1,8,0,0,5,1,1,1.0,0,2,0.0,1,1,1.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,4.0,0.0,0.0,1.0,0,Los Angeles Lakers,240,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,16,15,128,15,106.7,106.7,106.7,1610612751,118.7,104.8,121.2,107.0,113.0,40.0,91.0,0.44,41.0,30.0,12.0,3.0,16.0,0,5.5,232.5,1,-5.5,0.667,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,3.0,9.0,2.44,0.6,1.0,3.69,0.0,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14162,14162,Quinn Cook,1626188,LAL @ BKN,LAL,1610612747,BKN,0,21900667,2020-01-23,W,2,0,0,1,4,0.25,0,0,,0,0,,0,0,0,0,0,-1,2.0,0.5,0.25,,,33.3,33.3,50.0,50.0,-16.7,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.25,101.05,101.05,-0.167,6,84.21,0.5,2.85,4.27,0.21,0,0,0,8,0,0,4,0,2,0.0,1,2,0.5,0,0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,Los Angeles Lakers,240,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,16,15,128,15,106.7,106.7,106.7,1610612751,118.7,104.8,121.2,107.0,113.0,40.0,91.0,0.44,41.0,30.0,12.0,3.0,16.0,0,5.5,232.5,1,-5.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,27.0,0.422,0.84,2.21,0.381,0.359,0.022,0.578,1.71,3.03,0.565,0.513,0.052,0.372,1.24,1.95,0.635,0.589,0.047,0.422,1.39,2.21,0.631,0.549,0.082,0.497,1.05,2.61,0.404,0.37,0.034
14163,14163,Alex Caruso,1627936,LAL @ BKN,LAL,1610612747,BKN,0,21900667,2020-01-23,W,8,1,2,3,5,0.6,2,2,1.0,0,0,,0,2,0,0,0,0,11.9,1.6,0.8,,,140.0,140.0,140.0,140.0,0.0,0.0,0.182,0.1,0.111,0.8,0.0,0.185,0.8,115.02,115.02,0.107,25,95.85,0.185,10.43,4.56,0.86,0,2,2,16,0,1,11,1,2,0.5,2,3,0.667,1,1,1.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,10.0,0.0,1.0,0.0,0,Los Angeles Lakers,240,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,16,15,128,15,106.7,106.7,106.7,1610612751,118.7,104.8,121.2,107.0,113.0,40.0,91.0,0.44,41.0,30.0,12.0,3.0,16.0,0,5.5,232.5,1,-5.5,0.6,0.4,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,6.0,4.06,0.667,0.667,1.48,0.0,0.0,0.0,0.49,64.0,26.0,0.34,1.0,2.86,0.35,0.355,-0.006,0.66,2.75,5.56,0.494,0.511,-0.017,0.367,1.91,3.09,0.616,0.602,0.015,0.484,2.28,4.08,0.559,0.556,0.003,0.442,1.27,3.72,0.34,0.368,-0.028
14164,14164,Garrett Temple,202066,BKN vs. LAL,BKN,1610612751,LAL,1,21900667,2020-01-23,L,11,0,6,4,8,0.5,3,6,0.5,0,0,,2,4,1,0,1,-21,20.2,1.375,0.6875,,,102.4,102.4,153.7,153.7,-51.2,0.091,0.267,0.162,0.0,0.688,0.0,0.196,0.688,107.05,107.05,0.104,41,89.21,0.196,18.38,4.36,1.44,4,6,9,22,0,0,13,1,2,0.5,3,6,0.5,1,1,1.0,0.0,2.0,0.0,2.0,13.0,3.0,7.0,14.0,0.0,1.0,0.0,0,Brooklyn Nets,240,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,113,-15,106.7,106.7,106.7,1610612747,107.0,121.2,104.8,118.7,128.0,47.0,94.0,0.5,52.0,28.0,9.0,6.0,16.0,0,5.5,232.5,0,5.5,0.25,0.75,0.182,0.0,0.818,0.0,0.0,0.0,0.182,0.0,1.0,1.0,0.0,0.75,0.25,2.0,2.0,1.0,1.0,7.0,7.15,1.0,1.0,0.98,0.14,0.0,0.14,0.42,62.0,34.0,0.371,1.34,3.98,0.336,0.356,-0.02,0.629,3.4,6.74,0.505,0.511,-0.006,0.353,2.35,3.79,0.621,0.6,0.021,0.43,2.56,4.61,0.556,0.558,-0.002,0.475,1.82,5.1,0.358,0.368,-0.011
14165,14165,Kyrie Irving,202681,BKN vs. LAL,BKN,1610612751,LAL,1,21900667,2020-01-23,L,20,4,3,7,17,0.412,3,6,0.5,3,4,0.75,1,2,2,1,4,-26,34.6,1.066,0.5,G,,100.0,100.0,132.0,132.0,-32.0,0.028,0.065,0.045,0.222,0.5,1.0,0.28,0.533,106.97,106.97,0.076,73,89.14,0.28,33.2,4.01,2.43,4,4,8,88,1,1,58,3,5,0.6,4,12,0.333,0,1,0.0,5.0,2.0,5.0,8.0,20.0,16.0,18.0,34.0,2.0,2.0,6.0,0,Brooklyn Nets,240,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,113,-15,106.7,106.7,106.7,1610612747,107.0,121.2,104.8,118.7,128.0,47.0,94.0,0.5,52.0,28.0,9.0,6.0,16.0,0,5.5,232.5,0,5.5,0.647,0.353,0.4,0.0,0.45,0.25,0.15,0.25,0.4,0.5,0.5,0.333,0.667,0.429,0.571,3.0,7.0,0.0,2.0,8.0,13.0,0.429,0.0,0.62,0.15,0.08,0.08,0.54,20.0,28.0,0.343,1.1,3.6,0.306,0.365,-0.059,0.657,3.9,6.9,0.565,0.512,0.053,0.371,2.55,3.9,0.654,0.592,0.062,0.495,3.1,5.2,0.596,0.548,0.048,0.41,1.45,4.3,0.337,0.377,-0.04
14166,14166,Jarrett Allen,1628386,BKN vs. LAL,BKN,1610612751,LAL,1,21900667,2020-01-23,L,7,0,8,3,8,0.375,0,1,0.0,1,2,0.5,2,6,0,1,0,-24,19.6,0.788,0.375,C,,91.0,91.0,125.0,125.0,-34.0,0.054,0.188,0.116,0.0,0.375,0.0,0.123,0.394,109.46,109.46,0.038,67,91.22,0.123,29.6,4.08,2.12,5,11,16,38,0,0,28,2,6,0.333,1,2,0.5,5,8,0.625,2.0,0.0,2.0,6.0,11.0,16.0,20.0,30.0,1.0,3.0,2.0,0,Brooklyn Nets,240,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,113,-15,106.7,106.7,106.7,1610612747,107.0,121.2,104.8,118.7,128.0,47.0,94.0,0.5,52.0,28.0,9.0,6.0,16.0,0,5.5,232.5,0,5.5,0.875,0.125,0.857,0.0,0.0,0.286,0.143,0.286,0.857,1.0,0.0,0.0,0.0,1.0,0.0,6.0,16.0,2.0,5.0,17.0,10.88,0.375,0.4,1.56,0.09,0.09,0.18,0.28,70.0,22.0,0.187,1.11,3.07,0.363,0.359,0.004,0.813,6.37,13.33,0.478,0.532,-0.054,0.397,3.43,6.51,0.526,0.618,-0.092,0.497,4.06,8.14,0.498,0.577,-0.079,0.368,2.5,6.03,0.415,0.374,0.04
