,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
175,Precious Achiuwa,1630173,TOR @ PHI,TOR,1610612761,PHI,0,0042100132,2022-04-18,L,29,7,0,6,3,8,0.375,0,1,0.0,1,1,1.0,2,4,1,0,0,3,-24,17.2,0.829,0.375,C,,96.4,92.9,137.5,136.9,-41.1,0.059,0.182,0.107,0.0,0.375,0.0,0.123,0.415,93.84,91.91,0.046,55,76.6,0.125,"APR 18, 2022",240,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,97,107.44350908285334,5.0,12.0,41.0,0.5217391304347826,1610612755.0,107.44350908285334,90.28,89.74000000000001,89.2
176,Matisse Thybulle,1629680,PHI vs. TOR,PHI,1610612755,TOR,1,0042100132,2022-04-18,W,10,5,1,0,2,3,0.667,1,2,0.5,0,0,,0,0,0,3,0,1,-3,15.5,1.667,0.8333333333333334,,,145.0,136.8,160.0,147.1,-15.0,0.0,0.0,0.0,0.125,0.833,0.0,0.13,0.833,98.57,91.78,0.098,20,76.48,0.135,"APR 18, 2022",240,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,14,18,112,125.56053811659191,7.0,4.0,35.0,0.42696629213483145,1610612761.0,125.56053811659191,89.2,89.74000000000001,90.28
177,Gary Trent Jr.,1629018,TOR @ PHI,TOR,1610612761,PHI,0,0042100132,2022-04-18,L,10,0,0,1,0,3,0.0,0,1,0.0,0,0,,0,1,0,0,0,4,-2,1.2,0.0,0.0,G,,85.0,81.0,95.0,97.3,-10.0,0.0,0.125,0.053,0.0,0.0,0.0,0.13,0.0,99.91,98.63,-0.255,20,82.19,0.136,"APR 18, 2022",240,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,97,107.44350908285334,5.0,12.0,41.0,0.5217391304347826,1610612755.0,107.44350908285334,90.28,89.74000000000001,89.2
178,Pascal Siakam,1627783,TOR @ PHI,TOR,1610612761,PHI,0,0042100132,2022-04-18,L,41,20,5,10,7,20,0.35,0,1,0.0,6,7,0.857,4,6,1,0,2,5,-23,40.5,0.867,0.35,F,,97.4,95.0,126.9,125.3,-29.5,0.083,0.222,0.133,0.217,0.35,2.5,0.269,0.433,93.09,91.35,0.092,78,76.13,0.275,"APR 18, 2022",240,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,97,107.44350908285334,5.0,12.0,41.0,0.5217391304347826,1610612755.0,107.44350908285334,90.28,89.74000000000001,89.2
179,Georges Niang,1627777,PHI vs. TOR,PHI,1610612755,TOR,1,0042100132,2022-04-18,W,9,5,1,0,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,1,4,-8,5.5,1.667,0.8333333333333334,,,138.9,137.4,183.3,177.0,-44.4,0.0,0.0,0.0,0.167,0.833,1.0,0.19,0.833,97.88,95.65,0.0,18,79.7,0.208,"APR 18, 2022",240,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,14,18,112,125.56053811659191,7.0,4.0,35.0,0.42696629213483145,1610612761.0,125.56053811659191,89.2,89.74000000000001,90.28
180,Joel Embiid,203954,PHI vs. TOR,PHI,1610612755,TOR,1,0042100132,2022-04-18,W,37,31,0,11,9,16,0.563,1,2,0.5,12,14,0.857,2,9,0,0,4,2,7,40.2,1.399,0.59375,C,,111.3,108.4,102.9,98.7,8.4,0.069,0.205,0.151,0.0,0.594,0.0,0.325,0.699,94.01,90.89,0.213,71,75.74,0.334,"APR 18, 2022",240,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,14,18,112,125.56053811659191,7.0,4.0,35.0,0.42696629213483145,1610612761.0,125.56053811659191,89.2,89.74000000000001,90.28
181,Thaddeus Young,201152,TOR @ PHI,TOR,1610612761,PHI,0,0042100132,2022-04-18,L,8,2,0,2,1,1,1.0,0,0,,0,0,,0,2,0,0,0,0,-11,4.4,2.0,1.0,,,106.7,108.4,158.8,181.5,-52.2,0.0,0.5,0.222,0.0,1.0,0.0,0.067,1.0,88.66,95.72,0.103,15,79.77,0.068,"APR 18, 2022",240,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,97,107.44350908285334,5.0,12.0,41.0,0.5217391304347826,1610612755.0,107.44350908285334,90.28,89.74000000000001,89.2
182,Dorian Finney-Smith,1627827,DAL vs. UTA,DAL,1610612742,UTA,1,0042100172,2022-04-18,W,42,9,2,6,3,11,0.273,3,9,0.333,0,0,,0,6,0,1,0,5,12,22.2,0.818,0.4090909090909091,F,,126.3,128.3,111.3,108.8,15.0,0.0,0.14,0.074,0.063,0.409,0.0,0.131,0.409,91.18,90.89,0.027,80,75.74,0.136,"APR 18, 2022",240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,122.60365581810075,2.0,4.0,50.0,0.4634146341463415,1610612762.0,122.60365581810075,89.72,89.75999999999999,89.8
183,Gary Payton II,1627780,GSW vs. DEN,GSW,1610612744,DEN,1,0042100162,2022-04-18,W,18,3,1,5,0,1,0.0,0,0,,3,4,0.75,1,4,1,2,0,1,7,19.5,1.087,0.0,,,126.3,126.8,107.9,109.6,18.4,0.063,0.25,0.156,0.059,0.0,0.0,0.071,0.543,100.36,101.37,0.097,38,84.48,0.075,"APR 18, 2022",240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,129.15129151291512,4.0,4.0,47.0,0.42528735632183906,1610612743.0,129.15129151291512,97.56,96.4,95.24
184,Andrew Wiggins,203952,GSW vs. DEN,GSW,1610612744,DEN,1,0042100162,2022-04-18,W,31,13,2,8,5,9,0.556,2,3,0.667,1,3,0.333,2,6,1,1,1,2,24,30.6,1.26,0.6666666666666666,F,,148.3,143.2,106.6,105.1,41.8,0.08,0.158,0.127,0.071,0.667,2.0,0.172,0.63,96.99,94.64,0.102,60,78.87,0.169,"APR 18, 2022",240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,129.15129151291512,4.0,4.0,47.0,0.42528735632183906,1610612743.0,129.15129151291512,97.56,96.4,95.24
185,Draymond Green,203110,GSW vs. DEN,GSW,1610612744,DEN,1,0042100162,2022-04-18,W,30,6,6,3,2,5,0.4,1,3,0.333,1,2,0.5,0,3,2,1,1,4,20,26.6,1.02,0.5,F,,143.1,136.7,108.6,107.1,34.5,0.0,0.088,0.052,0.207,0.5,6.0,0.115,0.51,96.76,93.88,0.065,58,78.23,0.112,"APR 18, 2022",240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,129.15129151291512,4.0,4.0,47.0,0.42528735632183906,1610612743.0,129.15129151291512,97.56,96.4,95.24
186,Maxi Kleber,1628467,DAL vs. UTA,DAL,1610612742,UTA,1,0042100172,2022-04-18,W,32,25,3,6,8,11,0.727,8,11,0.727,1,2,0.5,1,5,0,0,0,2,0,36.7,2.104,1.0909090909090908,,,125.0,127.2,127.1,129.2,-2.1,0.033,0.179,0.103,0.167,1.091,0.0,0.19,1.052,88.86,90.38,0.19,60,75.32,0.2,"APR 18, 2022",240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,122.60365581810075,2.0,4.0,50.0,0.4634146341463415,1610612762.0,122.60365581810075,89.72,89.75999999999999,89.8
187,Danuel House Jr.,1627863,UTA @ DAL,UTA,1610612762,DAL,0,0042100172,2022-04-18,L,21,2,2,2,1,2,0.5,0,1,0.0,0,0,,0,2,0,0,2,0,17,5.4,1.0,0.5,,,126.8,133.1,89.7,85.6,37.1,0.0,0.074,0.047,0.105,0.5,1.0,0.087,0.5,89.56,89.61,0.036,41,74.67,0.095,"APR 18, 2022",240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,115.81291759465479,5.0,2.0,31.0,0.46987951807228917,1610612742.0,115.81291759465479,89.8,89.75999999999999,89.72
188,Royce O'Neale,1626220,UTA @ DAL,UTA,1610612762,DAL,0,0042100172,2022-04-18,L,37,12,2,9,4,7,0.571,4,6,0.667,0,0,,1,8,1,0,0,2,-16,28.8,1.714,0.8571428571428571,F,,117.9,115.2,137.7,136.0,-19.8,0.029,0.258,0.136,0.08,0.857,0.0,0.09,0.857,89.76,88.18,0.118,67,73.48,0.09,"APR 18, 2022",240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,115.81291759465479,5.0,2.0,31.0,0.46987951807228917,1610612742.0,115.81291759465479,89.8,89.75999999999999,89.72
189,Dwight Powell,203939,DAL vs. UTA,DAL,1610612742,UTA,1,0042100172,2022-04-18,W,16,2,0,1,1,2,0.5,0,1,0.0,0,0,,0,1,0,1,0,3,6,6.2,1.0,0.5,C,,124.1,120.5,100.0,103.9,24.1,0.0,0.067,0.034,0.0,0.5,0.0,0.063,0.5,90.11,90.48,-0.009,29,75.4,0.065,"APR 18, 2022",240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,122.60365581810075,2.0,4.0,50.0,0.4634146341463415,1610612762.0,122.60365581810075,89.72,89.75999999999999,89.8
190,Spencer Dinwiddie,203915,DAL vs. UTA,DAL,1610612742,UTA,1,0042100172,2022-04-18,W,40,17,6,4,6,18,0.333,1,6,0.167,4,4,1.0,1,3,2,0,3,4,6,33.8,0.86,0.3611111111111111,G,,124.3,124.6,119.4,118.3,4.9,0.028,0.083,0.056,0.222,0.361,2.0,0.291,0.43,88.94,88.6,0.059,74,73.83,0.303,"APR 18, 2022",240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,122.60365581810075,2.0,4.0,50.0,0.4634146341463415,1610612762.0,122.60365581810075,89.72,89.75999999999999,89.8
191,Jordan Clarkson,203903,UTA @ DAL,UTA,1610612762,DAL,0,0042100172,2022-04-18,L,23,21,2,1,8,11,0.727,3,4,0.75,2,2,1.0,0,1,0,0,1,5,1,24.2,1.768,0.8636363636363636,,,126.2,135.3,126.8,127.6,-0.6,0.0,0.05,0.026,0.222,0.864,2.0,0.265,0.884,84.41,87.66,0.161,42,73.05,0.288,"APR 18, 2022",240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,115.81291759465479,5.0,2.0,31.0,0.46987951807228917,1610612742.0,115.81291759465479,89.8,89.75999999999999,89.72
192,Reggie Bullock Jr.,203493,DAL vs. UTA,DAL,1610612742,UTA,1,0042100172,2022-04-18,W,45,11,4,4,4,7,0.571,3,5,0.6,0,0,,0,4,1,0,0,2,13,24.8,1.571,0.7857142857142857,F,,127.4,126.3,111.9,110.7,15.5,0.0,0.091,0.047,0.118,0.786,0.0,0.079,0.786,90.11,89.24,0.082,84,74.36,0.081,"APR 18, 2022",240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,122.60365581810075,2.0,4.0,50.0,0.4634146341463415,1610612762.0,122.60365581810075,89.72,89.75999999999999,89.8
193,Dāvis Bertāns,202722,DAL vs. UTA,DAL,1610612742,UTA,1,0042100172,2022-04-18,W,13,0,1,1,0,1,0.0,0,1,0.0,0,0,,0,1,0,0,0,3,-12,2.7,0.0,0.0,,,95.8,96.3,140.0,146.8,-44.2,0.0,0.1,0.042,0.125,0.0,0.0,0.04,0.0,88.21,90.58,-0.036,24,75.48,0.042,"APR 18, 2022",240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,122.60365581810075,2.0,4.0,50.0,0.4634146341463415,1610612762.0,122.60365581810075,89.72,89.75999999999999,89.8
194,Mike Conley,201144,UTA @ DAL,UTA,1610612762,DAL,0,0042100172,2022-04-18,L,22,0,3,4,0,7,0.0,0,3,0.0,0,0,,1,3,1,0,0,4,-7,12.3,0.0,0.0,G,,88.6,89.4,102.2,109.9,-13.6,0.038,0.136,0.083,0.2,0.0,0.0,0.135,0.0,92.34,96.14,-0.051,44,80.12,0.141,"APR 18, 2022",240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,115.81291759465479,5.0,2.0,31.0,0.46987951807228917,1610612742.0,115.81291759465479,89.8,89.75999999999999,89.72
195,Jordan Poole,1629673,GSW vs. DEN,GSW,1610612744,DEN,1,0042100162,2022-04-18,W,34,29,8,5,10,16,0.625,5,10,0.5,4,4,1.0,0,5,2,1,2,2,7,54.0,1.633,0.78125,G,,119.1,123.3,110.4,108.3,8.7,0.0,0.135,0.07,0.381,0.781,4.0,0.247,0.816,95.53,96.19,0.268,68,80.16,0.265,"APR 18, 2022",240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,129.15129151291512,4.0,4.0,47.0,0.42528735632183906,1610612743.0,129.15129151291512,97.56,96.4,95.24
196,Austin Rivers,203085,DEN @ GSW,DEN,1610612743,GSW,0,0042100162,2022-04-18,L,21,7,1,1,3,5,0.6,1,2,0.5,0,0,,0,1,0,0,0,3,-17,9.7,1.4,0.7,,,90.7,92.0,127.3,124.3,-36.6,0.0,0.048,0.024,0.111,0.7,0.0,0.1,0.7,100.76,100.25,0.056,43,83.54,0.108,"APR 18, 2022",240,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,16,25,106,111.29777404451913,10.0,8.0,35.0,0.5476190476190477,1610612744.0,111.29777404451913,95.24,96.4,97.56
197,Klay Thompson,202691,GSW vs. DEN,GSW,1610612744,DEN,1,0042100162,2022-04-18,W,36,21,1,2,9,19,0.474,3,8,0.375,0,0,,0,2,0,1,0,3,13,27.9,1.105,0.5526315789473685,G,,131.0,127.5,117.6,116.6,13.3,0.0,0.053,0.027,0.04,0.553,0.0,0.241,0.553,94.81,93.12,0.076,71,77.6,0.247,"APR 18, 2022",240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,129.15129151291512,4.0,4.0,47.0,0.42528735632183906,1610612743.0,129.15129151291512,97.56,96.4,95.24
198,DeMarcus Cousins,202326,DEN @ GSW,DEN,1610612743,GSW,0,0042100162,2022-04-18,L,12,8,2,4,3,5,0.6,1,1,1.0,1,2,0.5,2,2,2,0,2,3,5,19.8,1.361,0.7,,,134.6,132.6,115.4,121.2,19.2,0.2,0.167,0.182,0.25,0.7,1.0,0.258,0.68,100.59,102.24,0.125,26,85.2,0.263,"APR 18, 2022",240,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,16,25,106,111.29777404451913,10.0,8.0,35.0,0.5476190476190477,1610612744.0,111.29777404451913,95.24,96.4,97.56
199,Malachi Flynn,1630201,TOR @ PHI,TOR,1610612761,PHI,0,0042100132,2022-04-18,L,21,0,0,1,0,4,0.0,0,2,0.0,0,0,,1,0,0,0,0,4,8,1.2,0.0,0.0,,,133.3,128.0,112.8,112.4,20.5,0.038,0.0,0.023,0.0,0.0,0.0,0.078,0.0,90.48,88.44,-0.097,39,73.7,0.079,"APR 18, 2022",240,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,97,107.44350908285334,5.0,12.0,41.0,0.5217391304347826,1610612755.0,107.44350908285334,90.28,89.74000000000001,89.2
200,Paul Reed,1630194,PHI vs. TOR,PHI,1610612755,TOR,1,0042100132,2022-04-18,W,11,0,0,2,0,1,0.0,0,0,,0,0,,1,1,0,0,0,2,8,2.4,0.0,0.0,,,173.7,180.1,125.0,129.4,48.7,0.2,0.111,0.143,0.0,0.0,0.0,0.048,0.0,83.9,86.93,-0.03,19,72.45,0.049,"APR 18, 2022",240,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,14,18,112,125.56053811659191,7.0,4.0,35.0,0.42696629213483145,1610612761.0,125.56053811659191,89.2,89.74000000000001,90.28
201,Shake Milton,1629003,PHI vs. TOR,PHI,1610612755,TOR,1,0042100132,2022-04-18,W,14,3,0,2,1,3,0.333,1,2,0.5,0,0,,0,2,0,1,0,0,-9,8.4,1.0,0.5,,,137.5,133.3,168.0,164.6,-30.5,0.0,0.167,0.091,0.0,0.5,0.0,0.103,0.5,88.51,86.26,0.053,24,71.88,0.108,"APR 18, 2022",240,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,14,18,112,125.56053811659191,7.0,4.0,35.0,0.42696629213483145,1610612761.0,125.56053811659191,89.2,89.74000000000001,90.28
202,Chris Boucher,1628449,TOR @ PHI,TOR,1610612761,PHI,0,0042100132,2022-04-18,L,30,17,0,8,8,13,0.615,1,3,0.333,0,0,,6,2,0,2,0,1,-1,32.6,1.308,0.6538461538461539,,,121.8,118.8,123.6,121.6,-1.8,0.2,0.105,0.163,0.0,0.654,0.0,0.203,0.654,90.36,88.49,0.147,55,73.74,0.202,"APR 18, 2022",240,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,97,107.44350908285334,5.0,12.0,41.0,0.5217391304347826,1610612755.0,107.44350908285334,90.28,89.74000000000001,89.2
203,Fred VanVleet,1627832,TOR @ PHI,TOR,1610612761,PHI,0,0042100132,2022-04-18,L,44,20,7,4,7,23,0.304,5,16,0.313,1,2,0.5,0,4,3,2,4,1,-17,46.3,0.838,0.41304347826086957,G,,103.7,100.2,123.2,122.9,-19.5,0.0,0.125,0.049,0.28,0.413,1.75,0.289,0.419,90.91,89.25,0.086,81,74.37,0.292,"APR 18, 2022",240,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,97,107.44350908285334,5.0,12.0,41.0,0.5217391304347826,1610612755.0,107.44350908285334,90.28,89.74000000000001,89.2
204,Khem Birch,203920,TOR @ PHI,TOR,1610612761,PHI,0,0042100132,2022-04-18,L,19,5,1,2,2,3,0.667,1,1,1.0,0,0,,0,2,1,0,0,2,9,11.9,1.667,0.8333333333333334,,,129.4,125.0,102.9,100.1,26.5,0.0,0.167,0.065,0.067,0.833,0.0,0.073,0.833,88.55,85.82,0.096,34,71.52,0.073,"APR 18, 2022",240,38,89,0.427,11,32,0.344,10,12,0.833,13,22,35,16,7,4,9,24,97,107.44350908285334,5.0,12.0,41.0,0.5217391304347826,1610612755.0,107.44350908285334,90.28,89.74000000000001,89.2
205,Tobias Harris,202699,PHI vs. TOR,PHI,1610612755,TOR,1,0042100132,2022-04-18,W,39,20,1,10,7,11,0.636,3,3,1.0,3,4,0.75,1,9,0,3,2,3,23,40.5,1.567,0.7727272727272727,F,,120.8,119.2,88.9,86.9,31.9,0.034,0.191,0.132,0.048,0.773,0.5,0.188,0.784,90.32,88.69,0.184,72,73.91,0.19,"APR 18, 2022",240,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,14,18,112,125.56053811659191,7.0,4.0,35.0,0.42696629213483145,1610612761.0,125.56053811659191,89.2,89.74000000000001,90.28
206,Danny Green,201980,PHI vs. TOR,PHI,1610612755,TOR,1,0042100132,2022-04-18,W,38,11,3,1,4,12,0.333,3,9,0.333,0,0,,1,0,1,2,1,2,18,24.7,0.917,0.4583333333333333,F,,116.9,118.6,94.2,92.2,22.7,0.036,0.0,0.014,0.136,0.458,3.0,0.165,0.458,89.84,89.5,0.047,71,74.59,0.171,"APR 18, 2022",240,36,69,0.522,14,30,0.467,26,30,0.867,7,34,41,20,5,12,14,18,112,125.56053811659191,7.0,4.0,35.0,0.42696629213483145,1610612761.0,125.56053811659191,89.2,89.74000000000001,90.28
207,Donovan Mitchell,1628378,UTA @ DAL,UTA,1610612762,DAL,0,0042100172,2022-04-18,L,41,34,5,2,13,30,0.433,3,10,0.3,5,5,1.0,2,0,0,0,1,1,-14,42.9,1.056,0.48333333333333334,G,,116.9,115.5,133.3,133.6,-16.5,0.051,0.0,0.027,0.25,0.483,5.0,0.375,0.528,91.14,90.69,0.115,77,75.58,0.38,"APR 18, 2022",240,38,82,0.463,11,29,0.379,17,20,0.85,11,39,50,19,2,4,10,19,104,115.81291759465479,5.0,2.0,31.0,0.46987951807228917,1610612742.0,115.81291759465479,89.8,89.75999999999999,89.72
208,Jalen Brunson,1628973,DAL vs. UTA,DAL,1610612742,UTA,1,0042100172,2022-04-18,W,42,41,5,8,15,25,0.6,6,10,0.6,5,7,0.714,0,8,2,0,0,0,15,64.1,1.46,0.72,G,,127.5,127.9,107.4,106.0,20.1,0.0,0.182,0.096,0.238,0.72,0.0,0.333,0.73,91.38,90.95,0.254,80,75.79,0.343,"APR 18, 2022",240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,122.60365581810075,2.0,4.0,50.0,0.4634146341463415,1610612762.0,122.60365581810075,89.72,89.75999999999999,89.8
209,Josh Green,1630182,DAL vs. UTA,DAL,1610612742,UTA,1,0042100172,2022-04-18,W,6,2,1,0,1,5,0.2,0,2,0.0,0,0,,0,0,0,0,0,0,-5,3.5,0.4,0.2,,,90.9,90.9,125.0,168.9,-34.1,0.0,0.0,0.0,0.333,0.2,0.0,0.455,0.2,83.95,97.13,-0.048,11,80.94,0.455,"APR 18, 2022",240,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,110,122.60365581810075,2.0,4.0,50.0,0.4634146341463415,1610612762.0,122.60365581810075,89.72,89.75999999999999,89.8
210,Jeff Green,201145,DEN @ GSW,DEN,1610612743,GSW,0,0042100162,2022-04-18,L,23,3,0,2,1,3,0.333,1,3,0.333,0,0,,2,0,0,0,0,1,-7,5.4,1.0,0.5,F,,111.4,106.6,127.3,128.7,-15.9,0.065,0.0,0.038,0.0,0.5,0.0,0.051,0.5,93.94,92.39,0.011,44,76.99,0.052,"APR 18, 2022",240,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,16,25,106,111.29777404451913,10.0,8.0,35.0,0.5476190476190477,1610612744.0,111.29777404451913,95.24,96.4,97.56
211,Stephen Curry,201939,GSW vs. DEN,GSW,1610612744,DEN,1,0042100162,2022-04-18,W,23,34,4,3,12,17,0.706,5,10,0.5,5,7,0.714,0,3,1,1,2,3,32,47.6,1.693,0.8529411764705882,,,172.3,165.8,106.5,100.6,65.8,0.0,0.103,0.07,0.222,0.853,2.0,0.385,0.847,102.02,97.25,0.269,47,81.05,0.393,"APR 18, 2022",240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,129.15129151291512,4.0,4.0,47.0,0.42528735632183906,1610612743.0,129.15129151291512,97.56,96.4,95.24
212,Nemanja Bjelica,202357,GSW vs. DEN,GSW,1610612744,DEN,1,0042100162,2022-04-18,W,16,10,1,2,5,6,0.833,0,1,0.0,0,0,,0,2,1,0,0,2,3,16.9,1.667,0.8333333333333334,,,117.6,115.5,108.8,107.6,8.8,0.0,0.125,0.061,0.1,0.833,0.0,0.154,0.833,101.45,99.92,0.177,34,83.27,0.164,"APR 18, 2022",240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,129.15129151291512,4.0,4.0,47.0,0.42528735632183906,1610612743.0,129.15129151291512,97.56,96.4,95.24
213,Will Barton,203115,DEN @ GSW,DEN,1610612743,GSW,0,0042100162,2022-04-18,L,31,12,2,10,5,15,0.333,2,4,0.5,0,0,,3,7,1,0,3,0,-10,27.0,0.8,0.4,G,,116.7,115.1,133.3,130.3,-16.7,0.088,0.25,0.161,0.095,0.4,0.67,0.237,0.4,94.84,93.1,0.075,60,77.59,0.244,"APR 18, 2022",240,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,16,25,106,111.29777404451913,10.0,8.0,35.0,0.5476190476190477,1610612744.0,111.29777404451913,95.24,96.4,97.56
214,JaMychal Green,203210,DEN @ GSW,DEN,1610612743,GSW,0,0042100162,2022-04-18,L,18,4,1,6,1,7,0.143,0,4,0.0,2,2,1.0,2,4,0,1,0,2,-10,15.7,0.508,0.14285714285714285,,,111.1,107.0,131.6,128.7,-20.5,0.118,0.222,0.171,0.083,0.143,0.0,0.182,0.254,104.23,101.17,0.034,36,84.31,0.189,"APR 18, 2022",240,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,16,25,106,111.29777404451913,10.0,8.0,35.0,0.5476190476190477,1610612744.0,111.29777404451913,95.24,96.4,97.56
215,Otto Porter Jr.,203490,GSW vs. DEN,GSW,1610612744,DEN,1,0042100162,2022-04-18,W,22,3,2,4,1,5,0.2,1,4,0.25,0,0,,2,2,0,1,0,1,4,13.8,0.6,0.3,,,135.4,133.1,129.8,126.3,5.6,0.105,0.083,0.093,0.087,0.3,0.0,0.093,0.3,103.73,101.46,0.031,48,84.55,0.096,"APR 18, 2022",240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,129.15129151291512,4.0,4.0,47.0,0.42528735632183906,1610612743.0,129.15129151291512,97.56,96.4,95.24
216,Aaron Gordon,203932,DEN @ GSW,DEN,1610612743,GSW,0,0042100162,2022-04-18,L,25,7,3,5,3,9,0.333,1,4,0.25,0,0,,2,3,0,1,1,2,-12,19.5,0.778,0.3888888888888889,F,,116.7,114.7,138.8,138.9,-22.1,0.065,0.136,0.094,0.176,0.389,3.0,0.159,0.389,92.37,91.62,0.049,48,76.35,0.164,"APR 18, 2022",240,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,16,25,106,111.29777404451913,10.0,8.0,35.0,0.5476190476190477,1610612744.0,111.29777404451913,95.24,96.4,97.56
217,Nikola Jokić,203999,DEN @ GSW,DEN,1610612743,GSW,0,0042100162,2022-04-18,L,28,26,4,11,9,20,0.45,0,4,0.0,8,8,1.0,5,6,1,2,3,5,-26,51.2,1.105,0.45,C,,100.0,94.8,140.4,136.5,-40.4,0.135,0.25,0.18,0.364,0.45,1.33,0.386,0.553,98.08,94.21,0.181,54,78.51,0.386,"APR 18, 2022",240,37,87,0.425,13,36,0.361,19,21,0.905,17,30,47,20,4,4,16,25,106,111.29777404451913,10.0,8.0,35.0,0.5476190476190477,1610612744.0,111.29777404451913,95.24,96.4,97.56
218,Kevon Looney,1626172,GSW vs. DEN,GSW,1610612744,DEN,1,0042100162,2022-04-18,W,11,0,1,1,0,2,0.0,0,0,,0,0,,0,1,0,0,0,2,2,2.7,0.0,0.0,C,,100.0,104.4,95.2,101.2,4.8,0.0,0.083,0.037,0.143,0.0,0.0,0.083,0.0,86.43,91.01,-0.056,22,75.84,0.087,"APR 18, 2022",240,46,84,0.548,17,40,0.425,17,24,0.708,6,29,35,27,10,8,9,20,126,129.15129151291512,4.0,4.0,47.0,0.42528735632183906,1610612743.0,129.15129151291512,97.56,96.4,95.24
