PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Tyus Jones,1626145,MEM @ MIN,MEM,1610612763,MIN,0,0042100153,2022-04-21,W,11,4,5,4,6,0.667,3,3,1.0,0,0,,0,5,1,0,2,6,24.0,1.833,0.9166666666666666,,,124.1,118.0,100.0,92.6,24.1,0.0,0.294,0.147,0.5,0.917,2.0,0.229,0.917,106.64,100.0,0.312,29,83.33,0.232,14:10,4.38,1.12,1,6,7,39,0,0,31,0,2,0.0,4,4,1.0,0,0,0.0,5.0,3.0,0.0,0.0,7.0,8.0,5.0,14.0,1.0,0.0,0.0,0.333,0.222,0.5,0.231,0.0,0.0,0.0,0.5,0.357,0.444,0.5,0.333,0.0,0.2,0.0,0.0,0.306,"APR 21, 2022",240,35,83,0.422,14,37,0.378,20,31,0.645,13,35,48,22,7,9,18,20,104,102.3219205037387,11.0,11.0,41.0,0.38823529411764707,102.3219205037387,101.64,101.88,102.12
Patrick Beverley,201976,MIN vs. MEM,MIN,1610612750,MEM,1,0042100153,2022-04-21,L,14,5,2,5,13,0.385,0,5,0.0,4,5,0.8,0,2,3,2,2,0,36.9,0.921,0.38461538461538464,G,,98.5,94.9,95.6,89.1,2.9,0.0,0.049,0.026,0.294,0.385,2.5,0.23,0.461,100.65,95.38,0.107,66,79.49,0.231,33:43,4.0,2.46,2,8,10,65,1,0,45,2,5,0.4,3,8,0.375,0,1,0.0,7.0,0.0,6.0,10.0,11.0,22.0,1.0,28.0,1.0,4.0,3.0,0.227,0.236,0.0,0.192,0.333,0.294,0.0,0.091,0.074,0.313,0.182,0.333,0.25,0.167,0.222,0.2,0.215,"APR 21, 2022",240,33,85,0.388,12,35,0.343,17,23,0.739,9,32,41,21,11,11,16,28,95,93.02781041911476,7.0,9.0,48.0,0.42168674698795183,93.02781041911476,102.12,101.88,101.64
Facundo Campazzo,1630267,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,1,-10,-1.0,0.0,,,,87.5,100.0,170.0,172.1,-82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,101.66,108.41,-0.036,8,90.34,0.125,3:59,4.45,0.32,0,0,0,7,0,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,115.44748671843075,97.88,98.1,98.32
Monté Morris,1628420,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,10,6,2,4,11,0.364,1,5,0.2,1,2,0.5,0,2,2,0,1,-5,26.4,0.842,0.4090909090909091,G,,112.9,111.9,120.0,120.6,-7.1,0.0,0.074,0.034,0.24,0.409,6.0,0.163,0.421,99.9,99.7,0.069,70,83.09,0.163,33:42,4.17,2.52,0,3,3,72,1,1,54,1,2,0.5,3,9,0.333,1,1,1.0,3.0,0.0,0.0,4.0,12.0,5.0,10.0,24.0,0.0,1.0,3.0,0.138,0.183,0.125,0.278,0.077,0.133,0.0,0.083,0.061,0.316,0.077,0.286,0.0,0.0,0.067,0.176,0.127,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,115.44748671843075,97.88,98.1,98.32
Gary Payton II,1627780,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,11,0,3,4,4,1.0,3,3,1.0,0,0,,1,2,1,0,0,10,17.6,2.75,1.375,,,124.1,135.7,92.9,92.6,31.3,0.1,0.143,0.125,0.0,1.375,0.0,0.133,1.375,90.55,94.53,0.227,29,78.77,0.145,14:28,4.29,1.12,1,4,5,15,0,0,11,1,1,1.0,3,3,1.0,0,1,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,14.0,0.0,2.0,1.0,0.308,0.19,0.6,0.3,0.0,0.0,1.0,0.222,0.3,0.0,0.0,0.333,0.0,0.0,0.4,0.125,0.306,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,120.01627339300245,98.32,98.1,97.88
Kevon Looney,1626172,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,-2,1.2,0.0,,C,,100.0,97.5,90.5,91.0,9.5,0.0,0.1,0.059,0.0,0.0,0.0,0.0,0.0,101.49,100.64,-0.122,17,83.87,0.0,9:04,3.7,0.59,0,3,3,10,0,0,10,0,0,0.0,0,0,0.0,2,2,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,120.01627339300245,98.32,98.1,97.88
Nikola Jokić,203999,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,37,5,18,14,22,0.636,2,3,0.667,7,9,0.778,4,14,3,0,5,3,70.1,1.425,0.6818181818181818,C,,116.5,115.3,112.7,113.9,3.8,0.108,0.412,0.254,0.25,0.682,1.0,0.341,0.713,98.82,98.87,0.268,79,82.4,0.341,38:21,4.01,2.75,9,15,21,123,1,2,88,10,15,0.667,4,7,0.571,2,3,0.667,4.0,2.0,0.0,20.0,12.0,8.0,10.0,28.0,0.0,3.0,11.0,0.412,0.319,0.222,0.15,0.467,0.45,0.364,0.483,0.45,0.238,0.385,0.375,0.0,0.0,0.176,0.579,0.402,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,115.44748671843075,97.88,98.1,98.32
Andrew Wiggins,203952,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,9,1,6,3,6,0.5,2,4,0.5,1,2,0.5,1,5,1,0,1,-4,19.7,1.308,0.6666666666666666,F,,108.2,112.9,112.9,111.4,-4.7,0.04,0.167,0.109,0.05,0.667,1.0,0.125,0.654,101.68,103.08,0.081,61,85.9,0.13,28:38,4.0,2.06,3,7,9,31,1,0,21,1,2,0.5,2,4,0.5,2,2,1.0,1.0,0.0,0.0,2.0,10.0,6.0,3.0,30.0,0.0,2.0,1.0,0.13,0.14,0.182,0.16,0.111,0.118,0.333,0.313,0.316,0.059,0.091,0.25,0.0,0.0,0.133,0.071,0.136,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,120.01627339300245,98.32,98.1,97.88
Aaron Gordon,203932,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,18,4,12,7,13,0.538,1,1,1.0,3,4,0.75,6,6,0,1,2,5,39.4,1.22,0.5769230769230769,F,,118.3,117.3,109.7,113.4,8.6,0.188,0.2,0.194,0.167,0.577,2.0,0.21,0.61,99.34,100.55,0.118,71,83.79,0.211,34:08,4.1,2.5,11,9,19,43,0,1,26,3,7,0.429,4,6,0.667,1,4,0.25,3.0,4.0,0.0,10.0,12.0,5.0,8.0,22.0,1.0,5.0,2.0,0.226,0.21,0.111,0.053,0.231,0.267,0.667,0.222,0.333,0.19,0.167,0.0,0.5,0.25,0.333,0.118,0.214,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,115.44748671843075,97.88,98.1,98.32
Will Barton,203115,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,13,5,4,5,13,0.385,3,7,0.429,0,0,,1,3,1,0,1,-6,27.3,1.0,0.5,G,,111.3,110.5,119.7,120.3,-8.5,0.029,0.107,0.065,0.217,0.5,5.0,0.173,0.5,101.14,101.03,0.065,71,84.19,0.174,33:44,4.06,2.46,2,6,8,57,2,0,42,1,5,0.2,4,8,0.5,2,3,0.667,0.0,2.0,3.0,2.0,11.0,5.0,10.0,26.0,2.0,4.0,0.0,0.179,0.213,0.375,0.35,0.0,0.0,0.111,0.12,0.118,0.278,0.083,0.143,0.0,0.5,0.25,0.0,0.165,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,115.44748671843075,97.88,98.1,98.32
Draymond Green,203110,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,6,10,5,2,6,0.333,1,3,0.333,1,4,0.25,0,5,2,1,4,4,32.0,0.773,0.4166666666666667,F,,117.6,119.0,113.7,114.3,3.9,0.0,0.152,0.077,0.357,0.417,2.5,0.154,0.387,98.82,99.68,0.049,74,83.07,0.156,35:24,3.73,2.35,1,8,9,95,1,0,80,1,3,0.333,1,3,0.333,2,9,0.222,0.0,0.0,0.0,2.0,10.0,8.0,3.0,34.0,1.0,5.0,4.0,0.067,0.107,0.071,0.094,0.077,0.174,0.0,0.25,0.208,0.455,0.364,0.333,0.333,0.5,0.294,0.25,0.069,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,120.01627339300245,98.32,98.1,97.88
DeMarcus Cousins,202326,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,9,0,3,3,4,0.75,0,1,0.0,3,3,1.0,0,3,0,0,3,-6,9.6,1.692,0.75,,,105.0,110.1,128.6,147.4,-23.6,0.0,0.75,0.333,0.0,0.75,0.0,0.381,0.846,94.19,103.25,0.182,20,86.04,0.419,9:32,3.74,0.66,0,3,3,21,1,1,15,3,3,1.0,0,1,0.0,2,2,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,12.0,0.0,1.0,2.0,0.5,0.364,0.0,0.167,0.429,0.429,0.0,0.75,0.75,0.0,0.6,0.0,0.0,0.0,0.125,0.333,0.429,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,115.44748671843075,97.88,98.1,98.32
Nemanja Bjelica,202357,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,2,2,1,0,2,0.0,0,0,,2,2,1.0,0,1,0,1,0,1,9.2,0.694,0.0,,,114.8,123.0,125.0,128.9,-10.2,0.0,0.143,0.071,0.182,0.0,0.0,0.111,0.347,95.27,100.22,0.031,27,83.52,0.119,12:13,3.84,0.86,1,2,3,26,0,0,23,0,2,0.0,0,0,0.0,3,4,0.75,0.0,0.0,0.0,0.0,5.0,2.0,0.0,12.0,1.0,2.0,1.0,0.0,0.111,0.0,0.0,0.4,0.4,0.0,0.167,0.167,0.286,0.0,0.0,0.333,1.0,0.25,0.111,0.065,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,120.01627339300245,98.32,98.1,97.88
Klay Thompson,202691,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,26,1,1,10,18,0.556,6,13,0.462,0,0,,0,1,0,2,1,2,33.7,1.444,0.7222222222222222,G,,116.0,119.0,116.5,116.8,-0.4,0.0,0.03,0.016,0.045,0.722,1.0,0.226,0.722,101.09,102.5,0.125,81,85.41,0.232,37:28,4.1,2.78,0,7,7,42,1,0,22,5,8,0.625,5,10,0.5,3,4,0.75,7.0,3.0,2.0,4.0,15.0,6.0,3.0,34.0,0.0,0.0,1.0,0.313,0.31,0.429,0.406,0.0,0.0,0.0,0.05,0.043,0.048,0.077,0.0,0.333,0.0,0.0,0.048,0.277,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,120.01627339300245,98.32,98.1,97.88
Austin Rivers,203085,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,6,1,1,2,2,1.0,2,2,1.0,0,0,,0,1,2,1,1,1,16.7,3.0,1.5,,,115.2,115.9,115.6,118.3,-0.3,0.0,0.063,0.03,0.059,1.5,1.0,0.059,1.5,101.76,103.26,0.05,46,86.05,0.06,21:09,3.76,1.46,0,1,1,20,0,0,16,0,0,0.0,2,2,1.0,3,4,0.75,3.0,0.0,0.0,0.0,11.0,3.0,9.0,22.0,0.0,5.0,2.0,0.105,0.059,0.333,0.182,0.0,0.0,0.0,0.077,0.059,0.077,0.1,0.4,0.5,0.0,0.357,0.182,0.113,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,115.44748671843075,97.88,98.1,98.32
JaMychal Green,203210,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,6,0,0,1,2,0.5,0,0,,4,4,1.0,0,0,0,0,1,-4,5.0,1.596,0.5,,,108.3,111.7,120.0,126.9,-11.7,0.0,0.0,0.0,0.0,0.5,0.0,0.185,0.798,94.1,98.27,0.027,24,81.89,0.198,11:58,4.2,0.92,0,0,0,12,0,0,8,0,1,0.0,1,1,1.0,0,0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,2.0,12.0,1.0,3.0,2.0,0.125,0.125,0.0,0.0,0.444,0.333,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5,0.273,0.25,0.231,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,115.44748671843075,97.88,98.1,98.32
Otto Porter Jr.,203490,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,6,3,3,3,7,0.429,0,3,0.0,0,0,,0,3,2,0,2,16,18.1,0.857,0.42857142857142855,,,134.1,138.1,100.0,104.2,34.1,0.0,0.2,0.103,0.176,0.429,1.5,0.2,0.429,91.83,95.11,0.056,44,79.26,0.206,21:57,4.17,1.64,2,5,6,41,1,0,31,2,2,1.0,1,5,0.2,2,2,1.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,20.0,0.0,3.0,1.0,0.15,0.219,0.0,0.188,0.0,0.0,0.0,0.25,0.231,0.2,0.333,0.5,0.0,0.0,0.333,0.071,0.102,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,120.01627339300245,98.32,98.1,97.88
Bryn Forbes,1627854,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,5,1,0,1,2,0.5,1,2,0.5,2,3,0.667,0,0,0,0,0,-6,6.5,1.506,0.75,,,105.9,108.2,120.0,125.3,-14.1,0.0,0.0,0.0,0.091,0.75,0.0,0.081,0.753,94.52,97.63,0.048,34,81.36,0.085,16:58,3.91,1.2,0,0,0,14,0,0,10,0,0,0.0,1,2,0.5,0,0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,4.0,18.0,0.0,1.0,1.0,0.083,0.087,0.333,0.222,0.222,0.25,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.083,0.125,0.139,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,115.44748671843075,97.88,98.1,98.32
Jordan Poole,1629673,GSW @ DEN,GSW,1610612744,DEN,0,0042100163,2022-04-21,W,27,3,3,9,13,0.692,3,5,0.6,6,9,0.667,0,3,1,1,3,3,38.1,1.592,0.8076923076923077,G,,113.3,116.4,115.5,117.3,-2.2,0.0,0.103,0.053,0.143,0.808,1.0,0.247,0.796,101.63,103.79,0.146,75,86.49,0.253,33:46,3.89,2.36,1,4,5,56,0,0,35,4,5,0.8,5,8,0.625,1,1,1.0,10.0,5.0,5.0,12.0,15.0,8.0,3.0,32.0,1.0,3.0,8.0,0.3,0.236,0.231,0.156,0.5,0.563,0.0,0.167,0.15,0.15,0.231,0.25,0.25,0.5,0.167,0.5,0.318,"APR 21, 2022",240,41,74,0.554,18,40,0.45,18,28,0.643,4,26,30,29,7,6,16,25,118,120.01627339300245,9.0,3.0,44.0,0.5,120.01627339300245,98.32,98.1,97.88
Bones Hyland,1630538,DEN vs. GSW,DEN,1610612743,GSW,1,0042100163,2022-04-21,L,5,3,2,2,6,0.333,1,3,0.333,0,0,,0,2,0,0,0,0,11.9,0.833,0.4166666666666667,,,117.2,120.2,109.7,118.7,7.6,0.0,0.167,0.091,0.333,0.417,0.0,0.188,0.417,95.53,100.7,0.075,29,83.92,0.198,14:18,3.93,1.03,0,4,4,38,1,1,26,1,1,1.0,1,5,0.2,2,2,1.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,16.0,1.0,2.0,1.0,0.182,0.3,0.333,0.375,0.0,0.0,0.0,0.222,0.182,0.5,0.0,0.0,0.0,0.5,0.182,0.125,0.147,"APR 21, 2022",240,40,80,0.5,11,26,0.423,22,27,0.815,11,33,44,25,9,3,17,26,113,115.44748671843075,7.0,6.0,30.0,0.5540540540540541,115.44748671843075,97.88,98.1,98.32
Mike Conley,201144,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,21,6,2,6,14,0.429,2,7,0.286,7,8,0.875,0,2,2,1,4,-16,37.4,1.199,0.5,G,,101.4,102.0,126.8,121.8,-25.4,0.0,0.067,0.034,0.353,0.5,1.5,0.289,0.599,99.89,98.23,0.112,73,81.86,0.299,35:11,3.99,2.52,0,2,2,77,1,0,49,3,4,0.75,3,10,0.3,1,1,1.0,2.0,0.0,0.0,8.0,10.0,8.0,3.0,24.0,0.0,5.0,8.0,0.261,0.286,0.333,0.304,0.318,0.333,0.0,0.087,0.083,0.5,0.286,1.0,0.5,0.0,0.208,0.32,0.284,"APR 21, 2022",240,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,118,122.25445503522587,10.0,1.0,32.0,0.4939759036144578,122.25445503522587,96.52,97.58,98.64
Reggie Bullock Jr.,203493,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,12,3,6,3,6,0.5,3,6,0.5,3,3,1.0,0,6,1,0,0,2,26.7,1.639,0.75,F,,128.9,124.9,125.3,124.6,3.6,0.0,0.2,0.087,0.083,0.75,0.0,0.071,0.82,99.49,97.65,0.088,90,81.38,0.072,44:29,3.92,3.13,0,6,6,44,0,0,37,0,0,0.0,3,6,0.5,2,3,0.667,3.0,0.0,0.0,0.0,4.0,5.0,9.0,52.0,0.0,2.0,2.0,0.077,0.078,0.188,0.158,0.136,0.111,0.0,0.24,0.207,0.136,0.0,0.111,0.0,0.0,0.069,0.08,0.103,"APR 21, 2022",240,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,8,32,126,127.73722627737226,2.0,4.0,32.0,0.5652173913043478,127.73722627737226,98.64,97.58,96.52
Jordan Clarkson,203903,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,14,2,3,5,9,0.556,1,3,0.333,3,3,1.0,0,3,0,0,1,0,19.6,1.357,0.6111111111111112,,,143.5,142.8,145.9,142.3,-2.4,0.0,0.107,0.07,0.087,0.611,2.0,0.169,0.678,99.35,97.86,0.078,62,81.55,0.174,30:10,4.36,2.37,2,5,7,39,0,0,23,2,3,0.667,3,6,0.5,2,2,1.0,0.0,2.0,0.0,8.0,8.0,14.0,3.0,24.0,0.0,2.0,2.0,0.179,0.209,0.167,0.188,0.111,0.107,0.0,0.167,0.158,0.143,0.125,0.0,0.0,0.0,0.105,0.095,0.157,"APR 21, 2022",240,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,118,122.25445503522587,10.0,1.0,32.0,0.4939759036144578,122.25445503522587,96.52,97.58,98.64
Dwight Powell,203939,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,0,0,4,0,1,0.0,0,1,0.0,0,0,,1,3,0,0,2,-11,2.8,0.0,0.0,C,,55.6,57.0,92.9,92.6,-37.3,0.059,0.214,0.129,0.0,0.0,0.0,0.1,0.0,98.17,99.25,-0.176,27,82.71,0.106,13:18,4.57,1.06,4,5,8,16,0,0,14,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,20.0,0.0,5.0,3.0,0.0,0.043,0.0,0.1,0.0,0.0,0.5,0.25,0.286,0.0,0.5,0.0,0.0,0.0,0.714,0.5,0.0,"APR 21, 2022",240,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,8,32,126,127.73722627737226,2.0,4.0,32.0,0.5652173913043478,127.73722627737226,98.64,97.58,96.52
Dorian Finney-Smith,1627827,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,14,2,8,6,12,0.5,2,7,0.286,0,0,,1,7,4,0,1,12,37.6,1.167,0.5833333333333334,F,,131.5,123.8,121.1,118.8,10.4,0.023,0.219,0.107,0.059,0.583,2.0,0.127,0.583,97.17,93.32,0.088,92,77.76,0.125,46:49,3.98,3.32,2,9,11,60,2,0,45,1,2,0.5,5,10,0.5,6,6,1.0,3.0,2.0,0.0,6.0,6.0,5.0,9.0,54.0,1.0,4.0,0.0,0.15,0.146,0.118,0.171,0.0,0.0,0.167,0.269,0.25,0.087,0.111,0.444,0.0,0.25,0.133,0.0,0.116,"APR 21, 2022",240,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,8,32,126,127.73722627737226,2.0,4.0,32.0,0.5652173913043478,127.73722627737226,98.64,97.58,96.52
Danuel House Jr.,1627863,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,2,2,6,1,1,1.0,0,0,,0,0,,0,6,0,0,2,-3,10.2,2.0,1.0,,,130.8,134.5,142.1,134.5,-11.3,0.0,0.333,0.207,0.143,1.0,1.0,0.071,1.0,97.31,95.97,0.089,39,79.97,0.077,19:15,4.03,1.39,0,6,6,22,0,0,17,1,1,1.0,0,0,0.0,2,3,0.667,0.0,0.0,0.0,2.0,5.0,8.0,3.0,10.0,0.0,0.0,0.0,0.067,0.04,0.0,0.0,0.0,0.0,0.0,0.462,0.429,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.039,"APR 21, 2022",240,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,118,122.25445503522587,10.0,1.0,32.0,0.4939759036144578,122.25445503522587,96.52,97.58,98.64
Donovan Mitchell,1628378,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,32,6,2,10,21,0.476,1,8,0.125,11,12,0.917,0,2,0,1,2,4,44.4,1.218,0.5,G,,124.1,123.2,120.5,118.6,3.5,0.0,0.059,0.033,0.25,0.5,3.0,0.346,0.609,98.37,97.26,0.139,79,81.05,0.352,38:45,3.52,2.45,0,3,3,68,1,0,38,7,11,0.636,3,10,0.3,0,1,0.0,0.0,0.0,2.0,18.0,11.0,8.0,0.0,42.0,0.0,4.0,7.0,0.294,0.356,0.125,0.32,0.5,0.5,0.0,0.077,0.077,0.353,0.2,0.0,0.5,0.0,0.19,0.304,0.327,"APR 21, 2022",240,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,118,122.25445503522587,10.0,1.0,32.0,0.4939759036144578,122.25445503522587,96.52,97.58,98.64
Eric Paschall,1629672,UTA vs. DAL,UTA,1610612762,DAL,1,0042100173,2022-04-21,L,6,0,1,2,3,0.667,1,2,0.5,1,1,1.0,0,1,0,0,0,9,7.2,1.744,0.8333333333333334,,,147.6,154.4,110.0,113.9,37.6,0.0,0.1,0.067,0.0,0.833,0.0,0.143,0.872,91.95,95.69,0.078,21,79.74,0.149,10:17,3.89,0.72,0,2,2,8,0,0,5,0,0,0.0,2,3,0.667,2,3,0.667,0.0,0.0,0.0,2.0,0.0,4.0,0.0,16.0,0.0,2.0,1.0,0.182,0.188,0.5,0.286,0.143,0.143,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.0,0.667,0.25,0.194,"APR 21, 2022",240,39,69,0.565,9,28,0.321,31,33,0.939,1,31,32,20,2,4,14,28,118,122.25445503522587,10.0,1.0,32.0,0.4939759036144578,122.25445503522587,96.52,97.58,98.64
Josh Green,1630182,DAL @ UTA,DAL,1610612742,UTA,0,0042100173,2022-04-21,W,12,6,3,4,6,0.667,3,5,0.6,1,4,0.25,0,3,2,0,0,10,30.6,1.546,0.9166666666666666,,,154.1,147.7,123.7,126.9,30.4,0.0,0.3,0.115,0.462,0.917,0.0,0.19,0.773,96.65,95.83,0.168,37,79.86,0.192,18:47,4.5,1.52,1,6,7,36,0,1,28,0,0,0.0,4,6,0.667,1,1,1.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,22.0,0.0,3.0,4.0,0.235,0.188,0.273,0.227,0.083,0.267,0.0,0.429,0.3,0.462,0.0,0.333,0.0,0.0,0.2,0.364,0.211,"APR 21, 2022",240,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,8,32,126,127.73722627737226,2.0,4.0,32.0,0.5652173913043478,127.73722627737226,98.64,97.58,96.52
