PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Rudy Gobert,203497,MIN vs. DEN,MIN,1610612750,DEN,1,0022300123,2023-11-01,W,4,1,12,0,7,0.0,0,0,,4,4,1.0,2,10,1,2,1,15,27.9,0.457,0.0,C,,110.6,110.5,86.6,80.6,24.0,0.059,0.238,0.158,0.038,0.0,1.0,0.133,0.228,102.27,98.57,0.062,66,82.14,0.137,32:23,4.33,2.46,7.0,19.0,26.0,38.0,0.0,0.0,28.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,0.286,0.0,0.0,2.0,0.0,6.0,9.0,2.0,36.0,3.0,3.0,3.0,0.0,0.119,0.0,0.0,0.267,0.25,0.286,0.357,0.343,0.071,0.143,0.143,0.5,0.429,0.231,0.25,0.055,"NOV 01, 2023",240.0,38.0,83.0,0.458,8.0,21.0,0.381,26.0,27.0,0.963,8.0,39.0,47.0,20.0,9.0,5.0,13.0,15.0,110.0,110.13215859030838,6.0,10.0,43.0,0.3958333333333333,110.13215859030838,99.88,101.64,103.4
Talen Horton-Tucker,1629659,UTA vs. MEM,UTA,1610612762,MEM,1,0022300125,2023-11-01,W,9,7,5,4,8,0.5,0,3,0.0,1,1,1.0,1,4,0,0,5,2,20.5,1.066,0.5,G,,92.5,93.5,90.4,87.9,2.1,0.043,0.111,0.085,0.5,0.5,1.4,0.228,0.533,110.01,109.09,0.125,53,90.91,0.23,23:06,4.01,1.74,2.0,5.0,7.0,74.0,0.0,1.0,55.0,3.0,4.0,0.75,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,2.0,6.0,14.0,7.0,5.0,18.0,1.0,3.0,5.0,0.222,0.2,0.0,0.15,0.167,0.1,0.25,0.174,0.185,0.583,0.417,0.0,0.0,0.25,0.231,0.357,0.184,"NOV 01, 2023",240.0,47.0,87.0,0.54,22.0,43.0,0.512,17.0,24.0,0.708,10.0,40.0,50.0,35.0,7.0,3.0,21.0,22.0,133.0,122.51289609432573,12.0,7.0,42.0,0.3645833333333333,122.51289609432573,108.56,109.82,111.08
Omer Yurtseven,1630209,UTA vs. MEM,UTA,1610612762,MEM,1,0022300125,2023-11-01,W,3,1,3,1,2,0.5,0,0,,1,2,0.5,1,2,0,0,1,-3,7.1,1.042,0.5,,,140.0,134.3,150.0,150.4,-10.0,0.25,0.333,0.3,0.167,0.5,1.0,0.25,0.521,110.18,108.09,0.012,15,90.07,0.24,6:53,4.03,0.51,3.0,2.0,3.0,10.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,7.0,2.0,2.0,10.0,0.0,3.0,1.0,0.143,0.2,0.0,0.0,0.25,0.333,1.0,0.5,0.6,0.167,0.25,0.0,0.0,0.0,0.5,0.25,0.143,"NOV 01, 2023",240.0,47.0,87.0,0.54,22.0,43.0,0.512,17.0,24.0,0.708,10.0,40.0,50.0,35.0,7.0,3.0,21.0,22.0,133.0,122.51289609432573,12.0,7.0,42.0,0.3645833333333333,122.51289609432573,108.56,109.82,111.08
Xavier Tillman,1630214,MEM @ UTA,MEM,1610612763,UTA,0,0022300125,2023-11-01,L,0,0,4,0,3,0.0,0,0,,0,0,,3,1,1,0,2,-7,5.8,0.0,0.0,C,,75.0,72.3,100.0,96.6,-25.0,0.136,0.091,0.121,0.0,0.0,0.0,0.125,0.0,113.12,109.17,-0.123,32,90.97,0.124,13:51,4.65,1.13,5.0,1.0,6.0,15.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,4.0,14.0,1.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.429,0.111,0.25,0.0,0.25,0.333,0.0,0.5,0.5,0.0,0.0,"NOV 01, 2023",240.0,35.0,96.0,0.365,14.0,54.0,0.259,25.0,32.0,0.781,14.0,28.0,42.0,25.0,12.0,7.0,15.0,22.0,109.0,98.1274756931941,7.0,3.0,50.0,0.5402298850574713,98.1274756931941,111.08,109.82,108.56
Desmond Bane,1630217,MEM @ UTA,MEM,1610612763,UTA,0,0022300125,2023-11-01,L,21,0,3,7,19,0.368,4,12,0.333,3,3,1.0,1,2,1,0,2,-25,25.6,1.033,0.4736842105263157,G,,91.8,89.1,135.0,137.7,-43.2,0.026,0.095,0.05,0.0,0.474,0.0,0.293,0.517,107.83,107.22,0.072,61,89.35,0.302,27:05,4.25,2.13,4.0,3.0,7.0,66.0,0.0,0.0,40.0,1.0,3.0,0.333,6.0,16.0,0.375,3.0,3.0,1.0,7.0,8.0,2.0,6.0,13.0,5.0,11.0,28.0,1.0,1.0,2.0,0.368,0.328,0.5,0.364,0.3,0.273,0.1,0.125,0.115,0.0,0.2,0.167,0.0,0.333,0.143,0.2,0.375,"NOV 01, 2023",240.0,35.0,96.0,0.365,14.0,54.0,0.259,25.0,32.0,0.781,14.0,28.0,42.0,25.0,12.0,7.0,15.0,22.0,109.0,98.1274756931941,7.0,3.0,50.0,0.5402298850574713,98.1274756931941,111.08,109.82,108.56
Ziaire Williams,1630533,MEM @ UTA,MEM,1610612763,UTA,0,0022300125,2023-11-01,L,8,0,4,2,5,0.4,2,5,0.4,2,2,1.0,1,3,0,2,1,-12,17.8,1.361,0.6,F,,86.4,83.3,113.6,110.1,-27.3,0.037,0.176,0.091,0.0,0.6,0.0,0.132,0.68,114.05,110.29,0.098,44,91.91,0.133,19:09,4.12,1.48,1.0,5.0,6.0,18.0,0.0,0.0,11.0,0.0,1.0,0.0,2.0,4.0,0.5,2.0,3.0,0.667,2.0,0.0,0.0,0.0,13.0,3.0,8.0,22.0,0.0,2.0,1.0,0.2,0.139,0.5,0.263,0.143,0.133,0.143,0.231,0.2,0.0,0.1,0.0,1.0,0.0,0.25,0.091,0.211,"NOV 01, 2023",240.0,35.0,96.0,0.365,14.0,54.0,0.259,25.0,32.0,0.781,14.0,28.0,42.0,25.0,12.0,7.0,15.0,22.0,109.0,98.1274756931941,7.0,3.0,50.0,0.5402298850574713,98.1274756931941,111.08,109.82,108.56
Jake LaRavia,1631222,MEM @ UTA,MEM,1610612763,UTA,0,0022300125,2023-11-01,L,4,0,0,2,4,0.5,0,2,0.0,0,0,,0,0,0,0,0,3,4.0,1.0,0.5,,,130.0,124.8,121.1,117.1,8.9,0.0,0.0,0.0,0.0,0.5,0.0,0.167,0.5,114.3,110.12,0.048,20,91.76,0.168,8:30,4.6,0.73,0.0,0.0,0.0,12.0,0.0,0.0,8.0,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,2.0,0.0,0.0,4.0,4.0,1.0,5.0,10.0,0.0,0.0,0.0,0.222,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,"NOV 01, 2023",240.0,35.0,96.0,0.365,14.0,54.0,0.259,25.0,32.0,0.781,14.0,28.0,42.0,25.0,12.0,7.0,15.0,22.0,109.0,98.1274756931941,7.0,3.0,50.0,0.5402298850574713,98.1274756931941,111.08,109.82,108.56
Keyonte George,1641718,UTA vs. MEM,UTA,1610612762,MEM,1,0022300125,2023-11-01,W,9,3,1,4,8,0.5,1,4,0.25,0,0,,0,1,1,1,3,10,17.7,1.125,0.5625,,,123.1,123.6,105.9,101.1,17.2,0.0,0.034,0.019,0.15,0.563,1.0,0.186,0.563,107.7,105.49,0.065,52,87.91,0.19,23:26,3.75,1.68,0.0,1.0,1.0,53.0,2.0,0.0,40.0,2.0,2.0,1.0,2.0,6.0,0.333,2.0,2.0,1.0,4.0,0.0,2.0,6.0,10.0,8.0,7.0,22.0,0.0,0.0,3.0,0.167,0.17,0.077,0.16,0.0,0.0,0.0,0.059,0.043,0.15,0.333,0.333,1.0,0.0,0.0,0.5,0.141,"NOV 01, 2023",240.0,47.0,87.0,0.54,22.0,43.0,0.512,17.0,24.0,0.708,10.0,40.0,50.0,35.0,7.0,3.0,21.0,22.0,133.0,122.51289609432573,12.0,7.0,42.0,0.3645833333333333,122.51289609432573,108.56,109.82,111.08
Lauri Markkanen,1628374,UTA vs. MEM,UTA,1610612762,MEM,1,0022300125,2023-11-01,W,19,1,11,6,11,0.545,4,6,0.667,3,3,1.0,1,10,1,0,0,10,36.7,1.542,0.7272727272727273,F,,109.7,110.2,92.1,90.9,17.6,0.04,0.227,0.159,0.056,0.727,0.0,0.179,0.771,109.3,108.81,0.197,62,90.68,0.183,27:34,4.13,2.13,5.0,13.0,18.0,40.0,1.0,0.0,28.0,3.0,6.0,0.5,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,3.0,4.0,9.0,13.0,5.0,18.0,1.0,5.0,3.0,0.25,0.224,0.364,0.24,0.333,0.231,0.25,0.37,0.355,0.053,0.0,0.333,0.0,0.25,0.5,0.214,0.279,"NOV 01, 2023",240.0,47.0,87.0,0.54,22.0,43.0,0.512,17.0,24.0,0.708,10.0,40.0,50.0,35.0,7.0,3.0,21.0,22.0,133.0,122.51289609432573,12.0,7.0,42.0,0.3645833333333333,122.51289609432573,108.56,109.82,111.08
Luke Kennard,1628379,MEM @ UTA,MEM,1610612763,UTA,0,0022300125,2023-11-01,L,3,3,1,1,9,0.111,1,8,0.125,0,0,,0,1,2,0,0,-19,14.7,0.333,0.1666666666666666,,,91.7,90.9,128.6,131.4,-36.9,0.0,0.048,0.021,0.231,0.167,0.0,0.173,0.167,110.83,111.57,0.01,48,92.97,0.182,20:52,4.0,1.61,1.0,2.0,3.0,34.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,9.0,0.111,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,16.0,0.0,0.0,0.0,0.071,0.231,0.143,0.32,0.0,0.0,0.0,0.1,0.091,0.375,0.0,0.286,0.0,0.0,0.0,0.0,0.068,"NOV 01, 2023",240.0,35.0,96.0,0.365,14.0,54.0,0.259,25.0,32.0,0.781,14.0,28.0,42.0,25.0,12.0,7.0,15.0,22.0,109.0,98.1274756931941,7.0,3.0,50.0,0.5402298850574713,98.1274756931941,111.08,109.82,108.56
Ochai Agbaji,1630534,UTA vs. MEM,UTA,1610612762,MEM,1,0022300125,2023-11-01,W,6,1,3,2,5,0.4,2,5,0.4,0,1,0.0,0,3,0,0,2,5,9.1,1.103,0.6,,,127.5,125.9,109.5,110.6,18.0,0.0,0.136,0.075,0.059,0.6,0.5,0.156,0.551,109.7,109.54,0.044,40,91.28,0.157,17:58,4.23,1.42,0.0,4.0,4.0,22.0,0.0,0.0,15.0,0.0,1.0,0.0,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,16.0,0.0,0.0,0.0,0.105,0.139,0.25,0.278,0.0,0.125,0.0,0.188,0.15,0.059,0.4,0.0,0.0,0.0,0.0,0.0,0.118,"NOV 01, 2023",240.0,47.0,87.0,0.54,22.0,43.0,0.512,17.0,24.0,0.708,10.0,40.0,50.0,35.0,7.0,3.0,21.0,22.0,133.0,122.51289609432573,12.0,7.0,42.0,0.3645833333333333,122.51289609432573,108.56,109.82,111.08
Walker Kessler,1631117,UTA vs. MEM,UTA,1610612762,MEM,1,0022300125,2023-11-01,W,4,0,4,1,4,0.25,0,0,,2,4,0.5,1,3,0,2,0,-13,14.8,0.694,0.25,C,,75.0,76.8,107.5,111.3,-32.5,0.05,0.125,0.091,0.0,0.25,0.0,0.114,0.347,104.21,107.26,0.025,40,89.39,0.119,17:54,4.5,1.51,2.0,8.0,10.0,28.0,0.0,0.0,23.0,1.0,4.0,0.25,0.0,0.0,0.0,4.0,7.0,0.571,0.0,0.0,0.0,2.0,9.0,6.0,5.0,16.0,0.0,2.0,2.0,0.091,0.129,0.0,0.0,0.5,0.571,0.333,0.2,0.222,0.0,0.0,0.0,1.0,0.0,0.333,0.182,0.133,"NOV 01, 2023",240.0,47.0,87.0,0.54,22.0,43.0,0.512,17.0,24.0,0.708,10.0,40.0,50.0,35.0,7.0,3.0,21.0,22.0,133.0,122.51289609432573,12.0,7.0,42.0,0.3645833333333333,122.51289609432573,108.56,109.82,111.08
David Roddy,1631223,MEM @ UTA,MEM,1610612763,UTA,0,0022300125,2023-11-01,L,9,1,3,4,8,0.5,1,3,0.333,0,0,,1,2,0,1,1,-17,16.1,1.125,0.5625,,,100.0,97.2,132.7,136.9,-32.7,0.032,0.1,0.059,0.071,0.563,1.0,0.15,0.563,105.76,105.84,0.061,52,88.2,0.156,23:35,3.96,1.83,2.0,5.0,7.0,24.0,0.0,0.0,16.0,2.0,3.0,0.667,2.0,5.0,0.4,0.0,2.0,0.0,3.0,0.0,5.0,6.0,7.0,7.0,5.0,18.0,0.0,1.0,0.0,0.222,0.163,0.111,0.097,0.0,0.0,0.25,0.167,0.188,0.083,0.2,0.0,0.5,0.0,0.091,0.0,0.173,"NOV 01, 2023",240.0,35.0,96.0,0.365,14.0,54.0,0.259,25.0,32.0,0.781,14.0,28.0,42.0,25.0,12.0,7.0,15.0,22.0,109.0,98.1274756931941,7.0,3.0,50.0,0.5402298850574713,98.1274756931941,111.08,109.82,108.56
Vince Williams Jr.,1631246,MEM @ UTA,MEM,1610612763,UTA,0,0022300125,2023-11-01,L,12,3,2,2,5,0.4,1,4,0.25,7,8,0.875,0,2,1,3,1,9,29.9,1.408,0.5,,,129.7,124.4,108.3,107.5,21.4,0.0,0.125,0.054,0.214,0.5,3.0,0.205,0.704,111.62,108.82,0.164,37,90.68,0.206,16:06,4.29,1.39,2.0,4.0,6.0,26.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,5.0,0.4,1.0,2.0,0.5,5.0,1.0,0.0,2.0,4.0,1.0,5.0,14.0,0.0,3.0,4.0,0.125,0.147,0.143,0.211,0.778,0.533,0.0,0.182,0.125,0.25,0.333,0.333,0.75,0.0,0.3,0.444,0.25,"NOV 01, 2023",240.0,35.0,96.0,0.365,14.0,54.0,0.259,25.0,32.0,0.781,14.0,28.0,42.0,25.0,12.0,7.0,15.0,22.0,109.0,98.1274756931941,7.0,3.0,50.0,0.5402298850574713,98.1274756931941,111.08,109.82,108.56
Kenneth Lofton Jr.,1631254,MEM @ UTA,MEM,1610612763,UTA,0,0022300125,2023-11-01,L,12,2,5,4,7,0.571,1,1,1.0,3,9,0.333,2,3,2,0,1,5,26.0,1.095,0.6428571428571429,,,127.3,123.8,115.9,114.3,11.4,0.083,0.158,0.116,0.154,0.643,2.0,0.235,0.547,112.59,110.29,0.057,44,91.91,0.239,19:09,3.79,1.47,5.0,4.0,9.0,26.0,0.0,1.0,15.0,2.0,3.0,0.667,2.0,4.0,0.5,1.0,1.0,1.0,1.0,4.0,0.0,4.0,6.0,2.0,7.0,18.0,0.0,5.0,5.0,0.235,0.189,0.125,0.045,0.214,0.429,0.4,0.231,0.278,0.154,0.25,0.5,0.0,0.0,0.417,0.417,0.214,"NOV 01, 2023",240.0,35.0,96.0,0.365,14.0,54.0,0.259,25.0,32.0,0.781,14.0,28.0,42.0,25.0,12.0,7.0,15.0,22.0,109.0,98.1274756931941,7.0,3.0,50.0,0.5402298850574713,98.1274756931941,111.08,109.82,108.56
Simone Fontecchio,1631323,UTA vs. MEM,UTA,1610612762,MEM,1,0022300125,2023-11-01,W,5,1,1,2,5,0.4,1,3,0.333,0,0,,0,1,0,0,1,-3,6.7,1.0,0.5,,,121.1,117.1,130.0,130.3,-8.9,0.0,0.1,0.063,0.167,0.5,1.0,0.3,0.5,113.82,112.1,0.045,19,93.41,0.291,8:21,4.55,0.7,0.0,1.0,1.0,15.0,1.0,0.0,8.0,1.0,2.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,12.0,1.0,1.0,0.0,0.25,0.385,0.333,0.6,0.0,0.0,0.0,0.2,0.167,0.143,0.2,0.0,0.0,1.0,0.167,0.0,0.217,"NOV 01, 2023",240.0,47.0,87.0,0.54,22.0,43.0,0.512,17.0,24.0,0.708,10.0,40.0,50.0,35.0,7.0,3.0,21.0,22.0,133.0,122.51289609432573,12.0,7.0,42.0,0.3645833333333333,122.51289609432573,108.56,109.82,111.08
John Konchar,1629723,MEM @ UTA,MEM,1610612763,UTA,0,0022300125,2023-11-01,L,7,2,7,3,6,0.5,1,2,0.5,0,0,,3,4,0,0,0,-8,18.4,1.167,0.5833333333333334,,,105.0,104.4,122.0,119.2,-17.0,0.13,0.267,0.184,0.222,0.583,0.0,0.13,0.583,112.62,110.98,0.139,40,92.48,0.133,17:31,4.54,1.49,4.0,5.0,9.0,35.0,0.0,0.0,26.0,2.0,3.0,0.667,1.0,3.0,0.333,1.0,2.0,0.5,2.0,0.0,2.0,4.0,4.0,2.0,5.0,18.0,0.0,1.0,1.0,0.25,0.194,0.333,0.118,0.0,0.0,0.6,0.444,0.5,0.182,0.0,0.0,0.0,0.0,0.1,0.077,0.167,"NOV 01, 2023",240.0,35.0,96.0,0.365,14.0,54.0,0.259,25.0,32.0,0.781,14.0,28.0,42.0,25.0,12.0,7.0,15.0,22.0,109.0,98.1274756931941,7.0,3.0,50.0,0.5402298850574713,98.1274756931941,111.08,109.82,108.56
Jacob Gilyard,1631367,MEM @ UTA,MEM,1610612763,UTA,0,0022300125,2023-11-01,L,3,6,3,1,2,0.5,1,2,0.5,0,0,,0,3,1,0,0,4,18.6,1.5,0.75,,,124.4,120.2,118.2,116.8,6.3,0.0,0.158,0.067,0.333,0.75,0.0,0.037,0.75,109.34,106.8,0.115,45,89.0,0.038,20:00,4.21,1.57,0.0,3.0,3.0,43.0,0.0,1.0,41.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,18.0,0.0,0.0,0.0,0.053,0.048,0.125,0.095,0.0,0.0,0.0,0.214,0.15,0.4,0.0,0.25,0.0,0.0,0.0,0.0,0.054,"NOV 01, 2023",240.0,35.0,96.0,0.365,14.0,54.0,0.259,25.0,32.0,0.781,14.0,28.0,42.0,25.0,12.0,7.0,15.0,22.0,109.0,98.1274756931941,7.0,3.0,50.0,0.5402298850574713,98.1274756931941,111.08,109.82,108.56
Jordan Hawkins,1641722,NOP @ OKC,NOP,1610612740,OKC,0,0022300121,2023-11-01,W,10,4,6,4,19,0.211,2,13,0.154,0,0,,4,2,2,0,1,17,28.2,0.526,0.2631578947368421,G,,116.9,117.3,100.0,94.6,16.9,0.083,0.05,0.068,0.129,0.263,4.0,0.2,0.263,107.62,104.87,0.013,83,87.39,0.203,37:18,4.67,3.24,7.0,7.0,14.0,57.0,1.0,1.0,38.0,1.0,4.0,0.25,3.0,15.0,0.2,2.0,3.0,0.667,0.0,2.0,3.0,4.0,7.0,6.0,7.0,40.0,1.0,2.0,1.0,0.114,0.235,0.154,0.342,0.0,0.0,0.25,0.067,0.13,0.19,0.125,0.286,0.0,0.25,0.143,0.059,0.103,"NOV 01, 2023",240.0,40.0,102.0,0.392,13.0,42.0,0.31,17.0,29.0,0.586,22.0,36.0,58.0,23.0,8.0,5.0,10.0,20.0,110.0,,,,,,,,,
Jonas Valančiūnas,202685,NOP @ OKC,NOP,1610612740,OKC,0,0022300121,2023-11-01,W,19,2,9,6,10,0.6,1,1,1.0,6,7,0.857,3,6,1,1,0,8,38.8,1.453,0.65,C,,125.0,121.8,106.8,101.0,18.2,0.12,0.273,0.191,0.154,0.65,0.0,0.25,0.726,104.94,100.73,0.236,44,83.94,0.249,20:58,4.06,1.59,6.0,10.0,16.0,47.0,0.0,0.0,32.0,5.0,7.0,0.714,1.0,3.0,0.333,2.0,5.0,0.4,3.0,7.0,0.0,10.0,3.0,4.0,4.0,24.0,0.0,2.0,7.0,0.316,0.233,0.2,0.053,0.5,0.5,0.429,0.353,0.375,0.182,0.0,0.25,0.5,0.0,0.222,0.7,0.345,"NOV 01, 2023",240.0,40.0,102.0,0.392,13.0,42.0,0.31,17.0,29.0,0.586,22.0,36.0,58.0,23.0,8.0,5.0,10.0,20.0,110.0,,,,,,,,,
Dillon Brooks,1628415,HOU vs. CHA,HOU,1610612745,CHA,1,0022300122,2023-11-01,W,20,5,3,7,9,0.778,3,3,1.0,3,4,0.75,1,2,5,0,7,-3,39.1,1.859,0.9444444444444444,F,,126.8,125.1,130.5,129.9,-3.7,0.031,0.054,0.043,0.167,0.944,0.71,0.2,0.929,103.19,102.25,0.092,82,85.21,0.202,38:30,4.0,2.84,1.0,5.0,5.0,50.0,0.0,0.0,32.0,1.0,3.0,0.333,6.0,6.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,18.0,22.0,13.0,54.0,1.0,4.0,4.0,0.189,0.132,0.158,0.094,0.273,0.286,0.167,0.091,0.107,0.172,0.467,0.714,0.0,0.167,0.235,0.333,0.192,"NOV 01, 2023",240.0,44.0,84.0,0.524,21.0,37.0,0.568,19.0,23.0,0.826,7.0,31.0,38.0,35.0,10.0,2.0,17.0,22.0,128.0,122.93507491356128,9.0,8.0,44.0,0.5,122.93507491356128,104.12,103.06,102.0
Stephen Curry,201939,GSW vs. SAC,GSW,1610612744,SAC,1,0022300126,2023-11-01,W,21,3,5,7,15,0.467,4,10,0.4,3,3,1.0,1,4,0,0,7,-6,24.5,1.287,0.6,G,,103.1,103.1,107.4,108.9,-4.3,0.037,0.114,0.081,0.158,0.6,0.43,0.329,0.643,97.99,98.73,0.08,65,82.28,0.329,32:20,4.26,2.46,1.0,10.0,11.0,76.0,3.0,1.0,52.0,3.0,3.0,1.0,4.0,12.0,0.333,0.0,0.0,0.0,7.0,3.0,2.0,6.0,18.0,8.0,10.0,24.0,0.0,3.0,2.0,0.269,0.288,0.571,0.5,0.375,0.333,0.2,0.222,0.217,0.136,0.5,0.0,0.0,0.0,0.231,0.2,0.313,"NOV 01, 2023",240.0,39.0,81.0,0.481,11.0,31.0,0.355,13.0,15.0,0.867,7.0,29.0,36.0,32.0,5.0,6.0,17.0,17.0,102.0,104.50819672131148,8.0,4.0,48.0,0.4090909090909091,104.50819672131148,97.6,96.86,96.12
Harrison Barnes,203084,SAC @ GSW,SAC,1610612758,GSW,0,0022300126,2023-11-01,L,14,1,1,4,8,0.5,4,7,0.571,2,2,1.0,1,0,1,0,1,2,18.7,1.577,0.75,F,,109.2,112.6,107.8,109.6,1.4,0.03,0.0,0.017,0.048,0.75,1.0,0.133,0.788,98.93,101.29,0.084,65,84.41,0.141,30:34,4.23,2.34,5.0,2.0,7.0,34.0,1.0,0.0,22.0,0.0,1.0,0.0,4.0,7.0,0.571,4.0,4.0,1.0,3.0,0.0,3.0,0.0,11.0,5.0,2.0,32.0,1.0,0.0,2.0,0.16,0.143,0.5,0.28,0.154,0.125,0.125,0.0,0.036,0.05,0.125,0.167,0.0,0.25,0.0,0.167,0.197,"NOV 01, 2023",240.0,36.0,88.0,0.409,11.0,35.0,0.314,18.0,23.0,0.783,14.0,34.0,48.0,24.0,8.0,4.0,12.0,17.0,101.0,105.076987099459,5.0,6.0,36.0,0.4814814814814814,105.076987099459,96.12,96.86,97.6
Draymond Green,203110,GSW vs. SAC,GSW,1610612744,SAC,1,0022300126,2023-11-01,W,13,9,2,4,7,0.571,2,4,0.5,3,4,0.75,2,0,2,2,2,-5,38.9,1.484,0.7142857142857143,F,,101.8,105.6,106.9,108.5,-5.1,0.083,0.0,0.036,0.5,0.714,4.5,0.18,0.742,96.93,99.44,0.171,56,82.87,0.187,27:31,4.06,2.01,3.0,1.0,4.0,65.0,0.0,1.0,51.0,1.0,2.0,0.5,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,6.0,5.0,20.0,0.0,1.0,4.0,0.182,0.156,0.4,0.25,0.375,0.444,0.4,0.0,0.095,0.5,0.2,0.667,0.5,0.0,0.091,0.4,0.228,"NOV 01, 2023",240.0,39.0,81.0,0.481,11.0,31.0,0.355,13.0,15.0,0.867,7.0,29.0,36.0,32.0,5.0,6.0,17.0,17.0,102.0,104.50819672131148,8.0,4.0,48.0,0.4090909090909091,104.50819672131148,97.6,96.86,96.12
Andrew Wiggins,203952,GSW vs. SAC,GSW,1610612744,SAC,1,0022300126,2023-11-01,W,14,0,2,6,10,0.6,0,1,0.0,2,2,1.0,0,2,0,0,1,-5,15.4,1.287,0.6,F,,100.0,102.0,105.6,108.5,-5.6,0.0,0.071,0.039,0.0,0.6,0.0,0.214,0.643,98.15,100.54,0.089,52,83.78,0.218,25:18,4.12,1.85,2.0,4.0,6.0,39.0,0.0,0.0,24.0,5.0,5.0,1.0,1.0,5.0,0.2,1.0,1.0,1.0,2.0,0.0,0.0,10.0,12.0,6.0,10.0,18.0,0.0,2.0,3.0,0.316,0.244,0.0,0.063,0.25,0.222,0.0,0.133,0.105,0.0,0.1,0.0,0.0,0.0,0.222,0.333,0.269,"NOV 01, 2023",240.0,39.0,81.0,0.481,11.0,31.0,0.355,13.0,15.0,0.867,7.0,29.0,36.0,32.0,5.0,6.0,17.0,17.0,102.0,104.50819672131148,8.0,4.0,48.0,0.4090909090909091,104.50819672131148,97.6,96.86,96.12
