,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT
7986,7986,Derrick Jones Jr.,1627884,DAL @ POR,DAL,1610612742,POR,0,0022300341,2023-12-16,W,33,18,4,1,6,11,0.545,2,6,0.333,4,5,0.8,1,0,2,0,1,1,-3,30.2,1.364,0.6363636363636364,F,,131.9,129.1,136.1,134.6,-4.2,0.031,0.0,0.017,0.133,0.636,4.0,0.175,0.682,105.39,103.66,0.089,72.0,86.38,0.172,"DEC 16, 2023",240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,122.15591197314436,8.0,2.0,44.0,0.5,1610612757,122.15591197314436,107.24,105.96,104.68,33:20,4.28,2.53,3,1,4,33,0,0,19,1,2,0.5,5,9,0.556,3,4,0.75
7987,7987,Malcolm Brogdon,1627763,POR vs. DAL,POR,1610612757,DAL,1,0022300341,2023-12-16,L,24,9,2,2,4,7,0.571,1,4,0.25,0,0,,0,2,1,0,1,4,-23,16.4,1.286,0.6428571428571429,,,100.0,103.2,142.3,136.6,-42.3,0.0,0.083,0.041,0.133,0.643,2.0,0.14,0.643,102.51,101.95,0.053,51.0,84.96,0.147,"DEC 16, 2023",240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,114.6350783339702,7.0,2.0,47.0,0.4948453608247423,1610612742,114.6350783339702,104.68,105.96,107.24,24:15,3.99,1.75,0,5,5,30,1,0,20,1,1,1.0,3,6,0.5,0,0,0.0
7988,7988,Jerami Grant,203924,POR vs. DAL,POR,1610612757,DAL,1,0022300341,2023-12-16,L,38,27,1,5,12,20,0.6,1,4,0.25,2,3,0.667,1,4,0,0,0,2,-8,34.5,1.266,0.625,F,,117.6,120.0,128.6,123.5,-10.9,0.026,0.108,0.067,0.037,0.625,0.0,0.223,0.633,106.54,105.4,0.111,85.0,87.83,0.227,"DEC 16, 2023",240,47,94,0.5,7,32,0.219,19,22,0.864,10,34,44,17,8,2,11,21,120,114.6350783339702,7.0,2.0,47.0,0.4948453608247423,1610612742,114.6350783339702,104.68,105.96,107.24,38:29,4.19,2.85,1,6,7,56,0,0,32,5,10,0.5,7,10,0.7,3,3,1.0
7989,7989,Tim Hardaway Jr.,203501,DAL @ POR,DAL,1610612742,POR,0,0022300341,2023-12-16,W,36,25,1,6,8,21,0.381,5,15,0.333,4,4,1.0,0,6,1,0,1,0,12,35.7,1.098,0.5,,,128.0,123.5,112.0,111.8,16.0,0.0,0.162,0.081,0.037,0.5,1.0,0.282,0.549,102.16,100.23,0.114,75.0,83.53,0.28,"DEC 16, 2023",240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,122.15591197314436,8.0,2.0,44.0,0.5,1610612757,122.15591197314436,107.24,105.96,104.68,35:55,3.98,2.54,2,10,12,71,3,0,44,2,6,0.333,6,15,0.4,1,1,1.0
7990,7990,Markieff Morris,202693,DAL @ POR,DAL,1610612742,POR,0,0022300341,2023-12-16,W,20,10,4,5,4,9,0.444,2,5,0.4,0,0,,0,5,1,0,2,0,8,23.0,1.111,0.5555555555555556,,,126.2,125.6,109.8,111.1,16.4,0.0,0.227,0.135,0.25,0.556,2.0,0.25,0.556,100.44,100.78,0.134,42.0,83.98,0.255,"DEC 16, 2023",240,48,97,0.495,16,47,0.34,19,21,0.905,11,36,47,27,7,2,12,17,131,122.15591197314436,8.0,2.0,44.0,0.5,1610612757,122.15591197314436,107.24,105.96,104.68,19:46,3.9,1.38,1,7,7,42,0,0,30,0,1,0.0,4,8,0.5,4,5,0.8
7991,7991,Day'Ron Sharpe,1630549,BKN @ GSW,BKN,1610612751,GSW,0,0022300339,2023-12-16,L,9,0,2,4,0,3,0.0,0,0,,0,0,,3,1,0,2,0,3,-2,13.8,0.0,0.0,,,133.3,135.1,173.3,151.2,-40.0,0.3,0.143,0.235,0.222,0.0,0.0,0.12,0.0,93.92,88.66,-0.012,18.0,73.88,0.132,"DEC 16, 2023",240,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,120,118.11023622047246,7.0,5.0,42.0,0.4835164835164835,1610612744,118.11023622047246,101.6,101.2,100.8,8:56,4.05,0.65,4,3,7,20,0,0,17,0,3,0.0,0,0,0.0,1,5,0.2
7992,7992,Jonathan Kuminga,1630228,GSW vs. BKN,GSW,1610612744,BKN,1,0022300339,2023-12-16,W,21,10,2,4,3,6,0.5,0,0,,4,4,1.0,2,2,0,1,1,1,4,19.8,1.289,0.5,F,,118.8,122.0,110.4,107.0,8.3,0.105,0.071,0.085,0.125,0.5,2.0,0.167,0.644,110.63,110.35,0.104,48.0,91.96,0.174,"DEC 16, 2023",240,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,124,123.01587301587304,6.0,8.0,42.0,0.4838709677419355,1610612751,123.01587301587304,100.8,101.2,101.6,20:53,4.72,1.77,4,5,9,33,0,0,24,3,4,0.75,0,1,0.0,3,5,0.6
7993,7993,Nic Claxton,1629651,BKN @ GSW,BKN,1610612751,GSW,0,0022300339,2023-12-16,L,33,19,1,12,8,12,0.667,0,0,,3,3,1.0,5,7,0,4,2,1,-5,44.9,1.426,0.6666666666666666,C,,110.8,112.4,120.8,119.8,-10.0,0.152,0.2,0.176,0.043,0.667,0.5,0.181,0.713,105.5,105.82,0.153,74.0,88.19,0.185,"DEC 16, 2023",240,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,120,118.11023622047246,7.0,5.0,42.0,0.4835164835164835,1610612744,118.11023622047246,101.6,101.2,100.8,33:07,4.34,2.55,6,11,17,46,2,0,31,5,9,0.556,3,3,1.0,1,5,0.2
7994,7994,Kevon Looney,1626172,GSW vs. BKN,GSW,1610612744,BKN,1,0022300339,2023-12-16,W,27,4,3,7,2,5,0.4,0,0,,0,0,,1,6,1,0,0,2,6,19.9,0.8,0.4,C,,129.3,129.9,116.9,113.4,12.4,0.04,0.2,0.127,0.125,0.4,0.0,0.077,0.4,106.83,105.43,0.072,58.0,87.85,0.077,"DEC 16, 2023",240,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,124,123.01587301587304,6.0,8.0,42.0,0.4838709677419355,1610612751,123.01587301587304,100.8,101.2,101.6,26:38,4.24,2.02,5,11,16,38,0,0,32,1,4,0.25,1,1,1.0,3,6,0.5
7995,7995,Spencer Dinwiddie,203915,BKN @ GSW,BKN,1610612751,GSW,0,0022300339,2023-12-16,L,40,16,14,5,6,13,0.462,3,10,0.3,1,2,0.5,1,4,3,1,2,1,-6,53.0,1.153,0.5769230769230769,G,,120.9,118.6,129.4,126.4,-8.5,0.022,0.098,0.058,0.424,0.577,7.0,0.155,0.576,105.09,102.83,0.132,86.0,85.69,0.157,"DEC 16, 2023",240,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,120,118.11023622047246,7.0,5.0,42.0,0.4835164835164835,1610612744,118.11023622047246,101.6,101.2,100.8,39:55,3.91,2.78,1,7,8,70,1,1,52,2,4,0.5,4,9,0.444,2,2,1.0
7996,7996,Keon Ellis,1631165,SAC vs. UTA,SAC,1610612758,UTA,1,0022300342,2023-12-16,W,26,2,7,1,0,3,0.0,0,3,0.0,2,2,1.0,0,1,1,0,3,2,23,13.7,0.515,0.0,G,,148.1,144.4,107.5,103.9,40.6,0.0,0.04,0.022,0.241,0.0,2.33,0.113,0.258,101.63,98.64,0.02,54.0,82.2,0.116,"DEC 16, 2023",240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,125,128.0737704918033,8.0,3.0,37.0,0.4418604651162791,1610612762,128.0737704918033,97.6,97.92,98.24,26:02,4.61,2.11,1,2,3,50,1,1,43,0,0,0.0,0,3,0.0,7,7,1.0
7997,7997,Simone Fontecchio,1631323,UTA @ SAC,UTA,1610612762,SAC,0,0022300342,2023-12-16,L,25,7,0,2,3,9,0.333,1,5,0.2,0,0,,0,2,0,0,0,0,-23,9.4,0.778,0.3888888888888889,F,,105.8,103.2,152.9,148.9,-47.2,0.0,0.125,0.047,0.0,0.389,0.0,0.161,0.389,99.92,97.39,0.022,52.0,81.16,0.16,"DEC 16, 2023",240,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,104,105.86319218241044,6.0,2.0,45.0,0.5411764705882353,1610612758,105.86319218241044,98.24,97.92,97.6,25:23,4.59,2.05,1,2,3,28,0,0,17,2,4,0.5,1,5,0.2,2,2,1.0
7998,7998,Georges Niang,1627777,CLE vs. ATL,CLE,1610612739,ATL,1,0022300336,2023-12-16,W,15,0,2,3,0,4,0.0,0,3,0.0,0,0,,1,2,0,0,0,2,-1,6.6,0.0,0.0,,,116.7,111.7,128.6,125.2,-11.9,0.048,0.167,0.091,0.143,0.0,0.0,0.103,0.0,95.03,91.74,-0.025,30.0,76.45,0.104,"DEC 16, 2023",240,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,127,127.51004016064256,5.0,4.0,34.0,0.4823529411764706,1610612737,127.51004016064256,99.6,100.3,101.0,15:10,4.13,1.11,3,5,7,20,0,0,15,0,1,0.0,0,3,0.0,2,2,1.0
7999,7999,Caris LeVert,1627747,CLE vs. ATL,CLE,1610612739,ATL,1,0022300336,2023-12-16,W,25,14,1,5,6,15,0.4,1,4,0.25,1,2,0.5,2,3,1,1,3,1,-1,24.5,0.882,0.4333333333333333,,,122.0,119.1,124.0,123.0,-2.0,0.065,0.13,0.093,0.056,0.433,0.33,0.302,0.441,98.19,96.64,0.065,50.0,80.54,0.31,"DEC 16, 2023",240,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,127,127.51004016064256,5.0,4.0,34.0,0.4823529411764706,1610612737,127.51004016064256,99.6,100.3,101.0,24:50,4.03,1.78,3,6,9,63,1,0,44,4,9,0.444,2,6,0.333,1,1,1.0
8000,8000,Tristan Thompson,202684,CLE vs. ATL,CLE,1610612739,ATL,1,0022300336,2023-12-16,W,13,6,0,5,3,3,1.0,0,0,,0,0,,2,3,0,0,0,3,3,12.0,2.0,1.0,,,130.4,125.6,117.4,113.1,13.0,0.1,0.273,0.161,0.0,1.0,0.0,0.091,1.0,86.95,83.74,0.156,23.0,69.79,0.094,"DEC 16, 2023",240,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,127,127.51004016064256,5.0,4.0,34.0,0.4823529411764706,1610612737,127.51004016064256,99.6,100.3,101.0,13:11,3.97,0.93,5,3,8,21,0,0,16,1,1,1.0,2,2,1.0,0,0,0.0
8001,8001,Wesley Matthews,202083,ATL @ CLE,ATL,1610612737,CLE,0,0022300336,2023-12-16,L,20,2,1,2,1,2,0.5,0,1,0.0,0,0,,0,2,0,0,0,3,8,5.9,1.0,0.5,,,133.3,137.1,114.3,114.7,19.0,0.0,0.083,0.048,0.053,0.5,0.0,0.043,0.5,97.03,98.58,0.012,42.0,82.15,0.046,"DEC 16, 2023",240,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,119,117.82178217821782,8.0,3.0,49.0,0.4851485148514851,1610612739,117.82178217821782,101.0,100.3,99.6,20:27,4.29,1.58,1,5,6,16,0,0,14,0,0,0.0,1,2,0.5,2,2,1.0
8002,8002,Jordan Miller,1641757,LAC vs. NYK,LAC,1610612746,NYK,1,0022300343,2023-12-16,W,5,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,1,0,-2,0.2,0.0,,,,84.6,91.7,108.3,96.7,-23.7,0.0,0.125,0.083,0.0,0.0,0.0,0.077,0.0,122.52,120.4,0.0,13.0,100.33,0.083,"DEC 16, 2023",240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,139.86013986013987,7.0,4.0,39.0,0.4680851063829787,1610612752,139.86013986013987,102.96,103.2,103.44,4:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
8003,8003,Kobe Brown,1641738,LAC vs. NYK,LAC,1610612746,NYK,1,0022300343,2023-12-16,W,5,6,0,0,2,3,0.667,2,3,0.667,0,0,,0,0,0,0,0,0,-2,6.0,2.0,1.0,,,84.6,91.7,108.3,96.7,-23.7,0.0,0.0,0.0,0.0,1.0,0.0,0.231,1.0,122.52,120.4,0.192,13.0,100.33,0.25,"DEC 16, 2023",240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,139.86013986013987,7.0,4.0,39.0,0.4680851063829787,1610612752,139.86013986013987,102.96,103.2,103.44,4:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
8004,8004,Jericho Sims,1630579,NYK @ LAC,NYK,1610612752,LAC,0,0022300343,2023-12-16,L,18,7,1,2,3,4,0.75,0,0,,1,1,1.0,0,2,1,0,0,3,-13,13.9,1.577,0.75,C,,100.0,94.4,130.0,132.7,-30.0,0.0,0.143,0.053,0.077,0.75,0.0,0.093,0.788,106.28,104.27,0.071,39.0,86.89,0.092,"DEC 16, 2023",240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,117.94276875483372,8.0,6.0,42.0,0.5681818181818182,1610612746,117.94276875483372,103.44,103.2,102.96,18:11,4.21,0.34,1,1,2,4,0,0,4,0,0,0.0,0,0,0.0,1,3,0.333
8005,8005,Joshua Primo,1630563,LAC vs. NYK,LAC,1610612746,NYK,1,0022300343,2023-12-16,W,5,2,0,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,3,0,-2,2.0,1.0,0.5,,,84.6,91.7,108.3,96.7,-23.7,0.0,0.0,0.0,0.0,0.5,0.0,0.385,0.5,122.52,120.4,-0.058,13.0,100.33,0.417,"DEC 16, 2023",240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,139.86013986013987,7.0,4.0,39.0,0.4680851063829787,1610612752,139.86013986013987,102.96,103.2,103.44,4:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
8006,8006,Miles McBride,1630540,NYK @ LAC,NYK,1610612752,LAC,0,0022300343,2023-12-16,L,11,4,2,1,2,4,0.5,0,0,,0,0,,0,1,2,0,0,2,-4,14.2,1.0,0.5,,,100.0,93.9,118.2,124.5,-18.2,0.0,0.143,0.045,0.25,0.5,0.0,0.154,0.5,101.3,100.57,0.109,22.0,83.81,0.151,"DEC 16, 2023",240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,117.94276875483372,8.0,6.0,42.0,0.5681818181818182,1610612746,117.94276875483372,103.44,103.2,102.96,10:30,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
8007,8007,Brandon Boston,1630527,LAC vs. NYK,LAC,1610612746,NYK,1,0022300343,2023-12-16,W,5,3,2,2,1,3,0.333,1,3,0.333,0,0,,0,2,0,0,0,1,-2,8.4,1.0,0.5,,,84.6,91.7,108.3,96.7,-23.7,0.0,0.25,0.167,0.667,0.5,0.0,0.231,0.5,122.52,120.4,0.154,13.0,100.33,0.25,"DEC 16, 2023",240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,139.86013986013987,7.0,4.0,39.0,0.4680851063829787,1610612752,139.86013986013987,102.96,103.2,103.44,4:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
8008,8008,Xavier Moon,1629875,LAC vs. NYK,LAC,1610612746,NYK,1,0022300343,2023-12-16,W,5,0,1,2,0,0,,0,0,,0,0,,0,2,0,0,0,0,-2,3.9,0.0,,,,84.6,91.7,108.3,96.7,-23.7,0.0,0.25,0.167,0.25,0.0,0.0,0.0,0.0,122.52,120.4,0.115,13.0,100.33,0.0,"DEC 16, 2023",240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,139.86013986013987,7.0,4.0,39.0,0.4680851063829787,1610612752,139.86013986013987,102.96,103.2,103.44,4:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
8009,8009,Terance Mann,1629611,LAC vs. NYK,LAC,1610612746,NYK,1,0022300343,2023-12-16,W,27,13,4,1,4,8,0.5,2,4,0.5,3,3,1.0,0,1,0,0,0,1,19,20.2,1.395,0.625,G,,151.7,147.0,119.0,118.6,32.8,0.0,0.033,0.02,0.167,0.625,0.0,0.138,0.697,106.5,104.66,0.087,58.0,87.22,0.141,"DEC 16, 2023",240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,139.86013986013987,7.0,4.0,39.0,0.4680851063829787,1610612752,139.86013986013987,102.96,103.2,103.44,26:36,4.71,1.35,0,3,3,17,1,0,10,2,3,0.667,1,3,0.333,3,3,1.0
8010,8010,DaQuan Jeffries,1629610,NYK @ LAC,NYK,1610612752,LAC,0,0022300343,2023-12-16,L,6,0,1,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,0,0,2,3.9,0.0,0.0,,,106.7,97.3,93.3,100.0,13.3,0.0,0.4,0.133,0.143,0.0,0.0,0.059,0.0,113.56,111.92,0.059,15.0,93.26,0.057,"DEC 16, 2023",240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,117.94276875483372,8.0,6.0,42.0,0.5681818181818182,1610612746,117.94276875483372,103.44,103.2,102.96,6:26,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
8011,8011,Donte DiVincenzo,1628978,NYK @ LAC,NYK,1610612752,LAC,0,0022300343,2023-12-16,L,22,18,1,1,5,8,0.625,5,8,0.625,3,3,1.0,0,1,1,0,0,3,-22,23.7,1.931,0.9375,G,,120.0,118.6,168.9,165.5,-48.9,0.0,0.067,0.026,0.071,0.938,0.0,0.173,0.966,100.98,99.39,0.116,45.0,82.82,0.175,"DEC 16, 2023",240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,117.94276875483372,8.0,6.0,42.0,0.5681818181818182,1610612746,117.94276875483372,103.44,103.2,102.96,21:44,4.58,1.03,0,1,1,16,0,0,10,0,0,0.0,4,4,1.0,0,0,0.0
8012,8012,Josh Hart,1628404,NYK @ LAC,NYK,1610612752,LAC,0,0022300343,2023-12-16,L,8,0,1,1,0,1,0.0,0,0,,0,0,,0,1,1,0,1,2,1,4.7,0.0,0.0,,,133.3,137.0,127.8,117.8,5.6,0.0,0.111,0.067,0.125,0.0,1.0,0.105,0.0,107.32,104.31,-0.024,18.0,86.92,0.108,"DEC 16, 2023",240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,117.94276875483372,8.0,6.0,42.0,0.5681818181818182,1610612746,117.94276875483372,103.44,103.2,102.96,8:17,4.15,0.63,0,4,4,9,0,0,6,0,1,0.0,0,0,0.0,0,0,0.0
8013,8013,Ryan Arcidiacono,1627853,NYK @ LAC,NYK,1610612752,LAC,0,0022300343,2023-12-16,L,3,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,10,0.0,0.0,0.0,,,185.7,154.0,37.5,42.9,148.2,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,133.94,130.12,-0.061,7.0,108.43,0.106,"DEC 16, 2023",240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,117.94276875483372,8.0,6.0,42.0,0.5681818181818182,1610612746,117.94276875483372,103.44,103.2,102.96,2:46,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
8014,8014,Ivica Zubac,1627826,LAC vs. NYK,LAC,1610612746,NYK,1,0022300343,2023-12-16,W,28,13,2,11,5,9,0.556,0,0,,3,4,0.75,4,7,1,2,0,2,29,38.2,1.208,0.5555555555555556,C,,162.5,159.9,108.8,109.9,53.7,0.2,0.212,0.208,0.074,0.556,0.0,0.175,0.604,98.56,98.28,0.124,56.0,81.9,0.175,"DEC 16, 2023",240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,139.86013986013987,7.0,4.0,39.0,0.4680851063829787,1610612752,139.86013986013987,102.96,103.2,103.44,27:36,4.2,1.1,4,7,11,28,0,0,19,2,4,0.5,2,3,0.667,1,3,0.333
8015,8015,Julius Randle,203944,NYK @ LAC,NYK,1610612752,LAC,0,0022300343,2023-12-16,L,31,22,3,4,8,17,0.471,0,3,0.0,6,6,1.0,2,2,0,0,3,3,-20,28.3,1.12,0.4705882352941176,F,,126.2,125.2,156.9,154.0,-30.8,0.063,0.083,0.071,0.15,0.471,1.0,0.293,0.56,102.31,100.97,0.071,65.0,84.14,0.299,"DEC 16, 2023",240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,117.94276875483372,8.0,6.0,42.0,0.5681818181818182,1610612746,117.94276875483372,103.44,103.2,102.96,30:54,3.96,1.2,5,3,8,30,0,0,20,3,5,0.6,1,3,0.333,1,1,1.0
8016,8016,Kawhi Leonard,202695,LAC vs. NYK,LAC,1610612746,NYK,1,0022300343,2023-12-16,W,30,36,4,7,12,16,0.75,5,6,0.833,7,7,1.0,1,6,2,0,0,1,15,56.4,1.887,0.90625,F,,154.0,151.0,130.2,127.2,23.8,0.042,0.194,0.127,0.182,0.906,0.0,0.25,0.943,102.18,100.02,0.248,63.0,83.35,0.253,"DEC 16, 2023",240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,139.86013986013987,7.0,4.0,39.0,0.4680851063829787,1610612752,139.86013986013987,102.96,103.2,103.44,30:14,4.05,1.23,2,4,6,20,0,0,10,1,2,0.5,4,5,0.8,2,2,1.0
8017,8017,Taj Gibson,201959,NYK @ LAC,NYK,1610612752,LAC,0,0022300343,2023-12-16,L,6,2,0,1,1,3,0.333,0,2,0.0,0,0,,1,0,1,0,0,0,2,6.2,0.667,0.3333333333333333,,,106.7,97.3,93.3,100.0,13.3,0.1,0.0,0.067,0.0,0.333,0.0,0.176,0.333,113.56,111.92,0.044,15.0,93.26,0.172,"DEC 16, 2023",240,44,94,0.468,11,35,0.314,23,26,0.885,12,27,39,20,7,4,10,22,122,117.94276875483372,8.0,6.0,42.0,0.5681818181818182,1610612746,117.94276875483372,103.44,103.2,102.96,6:26,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0
8018,8018,James Harden,201935,LAC vs. NYK,LAC,1610612746,NYK,1,0022300343,2023-12-16,W,28,10,12,4,2,6,0.333,1,4,0.25,5,7,0.714,0,4,1,2,1,3,22,40.8,1.101,0.4166666666666667,G,,154.2,152.0,116.9,116.6,37.3,0.0,0.129,0.078,0.444,0.417,12.0,0.138,0.551,101.37,100.48,0.119,59.0,83.74,0.141,"DEC 16, 2023",240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,8,21,144,139.86013986013987,7.0,4.0,39.0,0.4680851063829787,1610612752,139.86013986013987,102.96,103.2,103.44,28:11,3.92,1.1,3,3,4,39,0,2,32,1,2,0.5,1,2,0.5,0,0,0.0
8019,8019,Johnny Juzang,1630548,UTA @ SAC,UTA,1610612762,SAC,0,0022300342,2023-12-16,L,4,0,1,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,-1,1.5,0.0,0.0,,,44.4,48.1,62.5,62.5,-18.1,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,89.7,93.44,-0.125,9.0,77.86,0.215,"DEC 16, 2023",240,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,104,105.86319218241044,6.0,2.0,45.0,0.5411764705882353,1610612758,105.86319218241044,98.24,97.92,97.6,4:22,4.72,0.36,1,1,2,9,0,0,7,0,0,0.0,0,2,0.0,1,2,0.5
8020,8020,Harrison Barnes,203084,SAC vs. UTA,SAC,1610612758,UTA,1,0022300342,2023-12-16,W,33,16,2,4,6,11,0.545,3,5,0.6,1,1,1.0,2,2,1,0,0,1,5,26.8,1.399,0.6818181818181818,F,,133.3,127.0,127.7,121.2,5.6,0.067,0.077,0.071,0.077,0.682,0.0,0.143,0.699,101.11,96.15,0.096,66.0,80.12,0.144,"DEC 16, 2023",240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,125,128.0737704918033,8.0,3.0,37.0,0.4418604651162791,1610612762,128.0737704918033,97.6,97.92,98.24,32:42,4.28,2.49,5,5,10,49,0,0,37,2,4,0.5,4,7,0.571,3,3,1.0
8021,8021,Kelly Olynyk,203482,UTA @ SAC,UTA,1610612762,SAC,0,0022300342,2023-12-16,L,29,9,13,5,4,7,0.571,1,2,0.5,0,0,,0,5,1,1,1,3,-18,39.5,1.286,0.6428571428571429,C,,108.5,107.0,136.7,131.7,-28.2,0.0,0.2,0.098,0.65,0.643,13.0,0.127,0.643,100.37,97.81,0.145,59.0,81.51,0.127,"DEC 16, 2023",240,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,12,12,104,105.86319218241044,6.0,2.0,45.0,0.5411764705882353,1610612758,105.86319218241044,98.24,97.92,97.6,29:12,4.03,2.09,2,5,7,61,0,0,51,1,2,0.5,3,5,0.6,5,5,1.0
8022,8022,Trey Lyles,1626168,SAC vs. UTA,SAC,1610612758,UTA,1,0022300342,2023-12-16,W,18,0,0,8,0,2,0.0,0,2,0.0,0,0,,1,7,0,1,2,4,1,10.6,0.0,0.0,,,97.4,96.9,90.2,99.8,7.2,0.067,0.304,0.211,0.0,0.0,0.0,0.098,0.0,103.72,108.78,0.0,39.0,90.65,0.1,"DEC 16, 2023",240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,125,128.0737704918033,8.0,3.0,37.0,0.4418604651162791,1610612762,128.0737704918033,97.6,97.92,98.24,17:39,4.37,1.4,2,8,10,29,1,0,24,0,0,0.0,0,2,0.0,0,0,0.0
