Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
1213,Gary Trent Jr.,1629018,TOR vs. IND,TOR,1610612761,IND,1,22100058,2021-10-27,W,12,2,4,4,14,0.286,1,6,0.167,3,5,0.6,1,3,5,0,0,18,34.8,0.741,0.3214285714285714,G,,118.3,107.5,94.3,92.0,24.0,0.023,0.094,0.053,0.067,0.321,0.0,0.178,0.37,103.82,97.67,0.065,71.0,81.39,0.179,34.65,4.24,2.67,1.0,5.0,6.0,53.0,0.0,0.0,34.0,1.0,3.0,0.333,3.0,11.0,0.273,0.0,1.0,0.0,3.0,2.0,6.0,4.0,7.0,17.0,2.0,30.0,0.0,3.0,4.0,0,22021,Toronto Raptors,2021-10-27,TOR vs. IND,W,240,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,118,18,1,1610612754,113.07,99.52,104.36,102.42,100.48,113.07,99.52,100.0,38.0,79.0,0.481,40.0,19.0,6.0,7.0,23.0,1,1.0,214.0,1,1.0,0
1214,Goga Bitadze,1629048,IND @ TOR,IND,1610612754,TOR,0,22100058,2021-10-27,L,2,0,2,1,1,1.0,0,0,,0,0,,1,1,0,0,0,0,4.4,2.0,1.0,,,140.0,140.0,140.0,180.4,0.0,0.5,1.0,0.667,0.0,1.0,0.0,0.167,1.0,105.68,119.01,0.226,5.0,99.17,0.167,2.02,4.26,0.17,1.0,1.0,2.0,5.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0,22021,Indiana Pacers,2021-10-27,IND @ TOR,L,240,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,100,-18,1,1610612761,99.52,113.07,100.48,102.42,104.36,99.52,113.07,118.0,46.0,100.0,0.46,41.0,22.0,18.0,6.0,12.0,1,1.0,214.0,0,-1.0,0
1215,Oshae Brissett,1629052,IND @ TOR,IND,1610612754,TOR,0,22100058,2021-10-27,L,6,0,3,3,7,0.429,0,3,0.0,0,0,,0,3,0,0,3,-22,6.6,0.857,0.4285714285714285,,,97.9,93.8,146.8,138.8,-48.9,0.0,0.125,0.065,0.0,0.429,0.0,0.175,0.429,112.83,107.4,0.01,48.0,89.5,0.182,21.23,4.49,1.75,3.0,7.0,9.0,23.0,0.0,0.0,13.0,2.0,3.0,0.667,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,6.0,19.0,20.0,8.0,32.0,0.0,1.0,1.0,0,22021,Indiana Pacers,2021-10-27,IND @ TOR,L,240,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,100,-18,1,1610612761,99.52,113.07,100.48,102.42,104.36,99.52,113.07,118.0,46.0,100.0,0.46,41.0,22.0,18.0,6.0,12.0,1,1.0,214.0,0,-1.0,0
1216,Isaac Bonga,1629067,TOR vs. IND,TOR,1610612761,IND,1,22100058,2021-10-27,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-5,0.0,0.0,,,,0.0,0.0,250.0,250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41,105.88,0.0,2.0,88.24,0.0,0.9,4.22,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0,22021,Toronto Raptors,2021-10-27,TOR vs. IND,W,240,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,118,18,1,1610612754,113.07,99.52,104.36,102.42,100.48,113.07,99.52,100.0,38.0,79.0,0.481,40.0,19.0,6.0,7.0,23.0,1,1.0,214.0,1,1.0,0
1217,Precious Achiuwa,1630173,TOR vs. IND,TOR,1610612761,IND,1,22100058,2021-10-27,W,10,0,6,4,9,0.444,0,1,0.0,2,4,0.5,2,4,1,1,0,18,23.2,0.929,0.4444444444444444,C,,122.2,112.8,87.3,84.4,34.9,0.061,0.148,0.1,0.0,0.444,0.0,0.162,0.465,100.7,95.15,0.082,54.0,79.29,0.163,27.5,4.32,2.15,6.0,5.0,11.0,35.0,0.0,0.0,24.0,2.0,5.0,0.4,2.0,4.0,0.5,3.0,6.0,0.5,4.0,2.0,0.0,8.0,5.0,12.0,0.0,24.0,1.0,2.0,3.0,0,22021,Toronto Raptors,2021-10-27,TOR vs. IND,W,240,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,118,18,1,1610612754,113.07,99.52,104.36,102.42,100.48,113.07,99.52,100.0,38.0,79.0,0.481,40.0,19.0,6.0,7.0,23.0,1,1.0,214.0,1,1.0,0
1218,Malachi Flynn,1630201,TOR vs. IND,TOR,1610612761,IND,1,22100058,2021-10-27,W,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,0.0,,,140.0,180.4,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,105.68,119.01,-0.065,5.0,99.17,0.258,2.02,4.81,0.19,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0,22021,Toronto Raptors,2021-10-27,TOR vs. IND,W,240,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,118,18,1,1610612754,113.07,99.52,104.36,102.42,100.48,113.07,99.52,100.0,38.0,79.0,0.481,40.0,19.0,6.0,7.0,23.0,1,1.0,214.0,1,1.0,0
1219,David Johnson,1630525,TOR vs. IND,TOR,1610612761,IND,1,22100058,2021-10-27,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-3,0.0,0.0,,,,0.0,0.0,300.0,300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.49,153.74,0.0,2.0,128.11,0.0,0.47,4.06,0.04,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,22021,Toronto Raptors,2021-10-27,TOR vs. IND,W,240,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,118,18,1,1610612754,113.07,99.52,104.36,102.42,100.48,113.07,99.52,100.0,38.0,79.0,0.481,40.0,19.0,6.0,7.0,23.0,1,1.0,214.0,1,1.0,0
1220,Justin Champagnie,1630551,TOR vs. IND,TOR,1610612761,IND,1,22100058,2021-10-27,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,140.0,180.4,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.68,119.01,0.0,5.0,99.17,0.0,2.02,4.67,0.19,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0,22021,Toronto Raptors,2021-10-27,TOR vs. IND,W,240,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,118,18,1,1610612754,113.07,99.52,104.36,102.42,100.48,113.07,99.52,100.0,38.0,79.0,0.481,40.0,19.0,6.0,7.0,23.0,1,1.0,214.0,1,1.0,0
1221,Al Horford,201143,BOS vs. WAS,BOS,1610612738,WAS,1,22100056,2021-10-27,L,16,4,11,7,12,0.583,2,4,0.5,0,0,,3,8,1,1,1,-2,40.2,1.333,0.6666666666666666,F,,111.5,112.3,113.2,112.9,-1.7,0.107,0.32,0.208,0.25,0.667,4.0,0.217,0.667,96.18,96.37,0.217,52.0,80.31,0.222,26.15,3.97,1.83,6.0,12.0,18.0,55.0,0.0,0.0,42.0,4.0,7.0,0.571,3.0,5.0,0.6,4.0,4.0,1.0,2.0,4.0,2.0,10.0,12.0,6.0,7.0,26.0,1.0,2.0,0.0,0,22021,Boston Celtics,2021-10-27,BOS vs. WAS,L,240,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,107,-9,1,1610612764,106.66,113.99,100.32,101.04,101.76,106.66,113.99,116.0,43.0,84.0,0.512,47.0,18.0,8.0,7.0,16.0,1,4.0,224.0,1,4.0,0
1222,Bradley Beal,203078,WAS @ BOS,WAS,1610612764,BOS,0,22100056,2021-10-27,W,17,2,10,7,25,0.28,0,6,0.0,3,3,1.0,3,7,3,1,5,0,39.0,0.646,0.28,G,,103.9,102.4,106.7,105.5,-2.8,0.081,0.175,0.13,0.091,0.28,0.4,0.348,0.323,104.8,103.49,0.04,77.0,86.24,0.352,35.25,4.09,2.59,6.0,8.0,13.0,74.0,0.0,1.0,41.0,2.0,8.0,0.25,5.0,17.0,0.294,3.0,3.0,1.0,2.0,4.0,0.0,10.0,16.0,14.0,2.0,38.0,2.0,3.0,4.0,0,22021,Washington Wizards,2021-10-27,WAS @ BOS,W,240,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,116,9,1,1610612738,113.99,106.66,101.76,101.04,100.32,113.99,106.66,107.0,37.0,85.0,0.435,37.0,18.0,9.0,5.0,13.0,1,4.0,224.0,0,-4.0,0
1223,Marcus Smart,203935,BOS vs. WAS,BOS,1610612738,WAS,1,22100056,2021-10-27,L,7,3,2,1,7,0.143,1,5,0.2,4,4,1.0,0,2,3,0,3,3,19.9,0.799,0.2142857142857142,G,,110.8,109.3,103.9,103.0,6.9,0.0,0.054,0.026,0.103,0.214,1.0,0.14,0.4,101.34,100.19,0.008,74.0,83.5,0.141,35.93,3.76,2.43,1.0,4.0,5.0,50.0,1.0,0.0,38.0,0.0,2.0,0.0,1.0,5.0,0.2,2.0,2.0,1.0,2.0,0.0,0.0,0.0,14.0,10.0,5.0,38.0,0.0,5.0,4.0,0,22021,Boston Celtics,2021-10-27,BOS vs. WAS,L,240,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,107,-9,1,1610612764,106.66,113.99,100.32,101.04,101.76,106.66,113.99,116.0,43.0,84.0,0.512,47.0,18.0,8.0,7.0,16.0,1,4.0,224.0,1,4.0,0
1224,Jabari Parker,203953,BOS vs. WAS,BOS,1610612738,WAS,1,22100056,2021-10-27,L,7,0,0,3,3,1.0,1,1,1.0,0,0,,0,0,1,0,0,-4,10.0,2.333,1.1666666666666667,,,138.9,140.8,161.1,157.3,-22.2,0.0,0.0,0.0,0.0,1.167,0.0,0.158,1.167,96.35,95.82,0.094,18.0,79.85,0.16,9.02,4.41,0.68,0.0,0.0,0.0,8.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,16.0,0.0,2.0,0.0,0,22021,Boston Celtics,2021-10-27,BOS vs. WAS,L,240,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,107,-9,1,1610612764,106.66,113.99,100.32,101.04,101.76,106.66,113.99,116.0,43.0,84.0,0.512,47.0,18.0,8.0,7.0,16.0,1,4.0,224.0,1,4.0,0
1225,Jayson Tatum,1628369,BOS vs. WAS,BOS,1610612738,WAS,1,22100056,2021-10-27,L,23,2,7,9,22,0.409,1,8,0.125,4,8,0.5,1,6,0,0,2,-8,32.4,0.901,0.4318181818181818,F,,105.2,105.6,111.3,112.5,-6.1,0.025,0.182,0.096,0.105,0.432,1.0,0.322,0.451,104.84,105.64,0.079,77.0,88.04,0.327,35.67,4.0,2.59,4.0,9.0,13.0,67.0,0.0,0.0,38.0,5.0,10.0,0.5,4.0,12.0,0.333,1.0,1.0,1.0,2.0,0.0,2.0,16.0,18.0,10.0,9.0,48.0,2.0,2.0,5.0,0,22021,Boston Celtics,2021-10-27,BOS vs. WAS,L,240,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,107,-9,1,1610612764,106.66,113.99,100.32,101.04,101.76,106.66,113.99,116.0,43.0,84.0,0.512,47.0,18.0,8.0,7.0,16.0,1,4.0,224.0,1,4.0,0
1226,Kyle Kuzma,1628398,WAS @ BOS,WAS,1610612764,BOS,0,22100056,2021-10-27,W,12,2,8,4,11,0.364,1,5,0.2,3,6,0.5,3,5,2,1,1,-2,32.6,0.88,0.4090909090909091,F,,104.2,102.6,105.6,105.7,-1.3,0.088,0.132,0.111,0.091,0.409,2.0,0.181,0.44,104.51,103.76,0.07,71.0,86.47,0.183,33.08,4.3,2.57,4.0,7.0,11.0,46.0,0.0,1.0,30.0,2.0,4.0,0.5,2.0,7.0,0.286,1.0,3.0,0.333,1.0,2.0,2.0,6.0,16.0,14.0,2.0,36.0,1.0,4.0,3.0,0,22021,Washington Wizards,2021-10-27,WAS @ BOS,W,240,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,116,9,1,1610612738,113.99,106.66,101.76,101.04,100.32,113.99,106.66,107.0,37.0,85.0,0.435,37.0,18.0,9.0,5.0,13.0,1,4.0,224.0,0,-4.0,0
1227,Aaron Holiday,1628988,WAS @ BOS,WAS,1610612764,BOS,0,22100056,2021-10-27,W,9,3,2,4,6,0.667,1,2,0.5,0,0,,0,2,0,1,3,11,15.9,1.5,0.75,,,114.3,113.5,88.1,89.9,26.2,0.0,0.091,0.057,0.214,0.75,1.0,0.2,0.75,106.65,107.37,0.094,42.0,89.47,0.203,18.78,4.63,1.54,1.0,3.0,4.0,35.0,0.0,0.0,25.0,3.0,3.0,1.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,18.0,0.0,3.0,0.0,0,22021,Washington Wizards,2021-10-27,WAS @ BOS,W,240,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,116,9,1,1610612738,113.99,106.66,101.76,101.04,100.32,113.99,106.66,107.0,37.0,85.0,0.435,37.0,18.0,9.0,5.0,13.0,1,4.0,224.0,0,-4.0,0
1228,Daniel Gafford,1629655,WAS @ BOS,WAS,1610612764,BOS,0,22100056,2021-10-27,W,3,0,4,1,1,1.0,0,0,,1,3,0.333,1,3,1,1,1,-3,12.8,1.293,1.0,C,,72.2,71.0,94.1,88.9,-21.9,0.083,0.273,0.174,0.0,1.0,0.0,0.136,0.647,122.2,117.76,0.167,18.0,98.13,0.148,7.13,4.54,0.57,2.0,6.0,8.0,19.0,0.0,0.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,0.0,0.0,2.0,0,22021,Washington Wizards,2021-10-27,WAS @ BOS,W,240,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,116,9,1,1610612738,113.99,106.66,101.76,101.04,100.32,113.99,106.66,107.0,37.0,85.0,0.435,37.0,18.0,9.0,5.0,13.0,1,4.0,224.0,0,-4.0,0
1229,Deni Avdija,1630166,WAS @ BOS,WAS,1610612764,BOS,0,22100056,2021-10-27,W,8,2,2,2,2,1.0,1,1,1.0,3,4,0.75,0,2,0,1,0,7,16.4,2.128,1.25,,,110.5,111.0,89.7,94.2,20.8,0.0,0.111,0.067,0.143,1.25,0.0,0.098,1.064,106.51,109.35,0.148,38.0,91.12,0.1,16.9,4.62,1.38,1.0,5.0,6.0,20.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,0.6,2.0,0.0,0.0,2.0,6.0,4.0,0.0,16.0,0.0,2.0,2.0,0,22021,Washington Wizards,2021-10-27,WAS @ BOS,W,240,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,116,9,1,1610612738,113.99,106.66,101.76,101.04,100.32,113.99,106.66,107.0,37.0,85.0,0.435,37.0,18.0,9.0,5.0,13.0,1,4.0,224.0,0,-4.0,0
1230,Grant Williams,1629684,BOS vs. WAS,BOS,1610612738,WAS,1,22100056,2021-10-27,L,6,0,0,0,2,0.0,0,1,0.0,6,6,1.0,0,0,0,0,0,-1,6.0,1.293,0.0,,,106.5,103.0,106.3,105.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.647,98.53,96.51,0.042,31.0,80.43,0.151,15.67,4.39,1.24,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,14.0,0.0,2.0,3.0,0,22021,Boston Celtics,2021-10-27,BOS vs. WAS,L,240,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,107,-9,1,1610612764,106.66,113.99,100.32,101.04,101.76,106.66,113.99,116.0,43.0,84.0,0.512,47.0,18.0,8.0,7.0,16.0,1,4.0,224.0,1,4.0,0
1231,Domantas Sabonis,1627734,IND @ TOR,IND,1610612754,TOR,0,22100058,2021-10-27,L,9,3,8,3,4,0.75,0,0,,3,4,0.75,3,5,2,1,4,-13,28.1,1.562,0.75,F,,95.7,96.7,115.9,107.7,-20.2,0.111,0.125,0.119,0.136,0.75,0.75,0.127,0.781,102.14,98.89,0.111,70.0,82.41,0.135,33.73,4.19,2.56,6.0,11.0,16.0,63.0,0.0,1.0,52.0,3.0,4.0,0.75,0.0,0.0,0.0,4.0,7.0,0.571,0.0,4.0,0.0,6.0,20.0,21.0,3.0,42.0,0.0,2.0,4.0,0,22021,Indiana Pacers,2021-10-27,IND @ TOR,L,240,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,100,-18,1,1610612761,99.52,113.07,100.48,102.42,104.36,99.52,113.07,118.0,46.0,100.0,0.46,41.0,22.0,18.0,6.0,12.0,1,1.0,214.0,0,-1.0,0
1232,Myles Turner,1626167,IND @ TOR,IND,1610612754,TOR,0,22100058,2021-10-27,L,10,0,7,3,7,0.429,1,3,0.333,3,4,0.75,1,6,0,3,1,-6,26.4,1.142,0.5,C,,88.6,86.5,100.0,97.4,-11.4,0.043,0.194,0.13,0.0,0.5,0.0,0.192,0.571,97.37,94.93,0.178,44.0,79.11,0.196,22.5,4.17,1.67,2.0,9.0,11.0,25.0,0.0,0.0,15.0,0.0,2.0,0.0,3.0,5.0,0.6,4.0,8.0,0.5,0.0,6.0,0.0,2.0,13.0,14.0,4.0,26.0,0.0,0.0,4.0,0,22021,Indiana Pacers,2021-10-27,IND @ TOR,L,240,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,100,-18,1,1610612761,99.52,113.07,100.48,102.42,104.36,99.52,113.07,118.0,46.0,100.0,0.46,41.0,22.0,18.0,6.0,12.0,1,1.0,214.0,0,-1.0,0
1233,Sam Dekker,1626155,TOR vs. IND,TOR,1610612761,IND,1,22100058,2021-10-27,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-5,0.0,0.0,,,,0.0,0.0,250.0,250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41,105.88,0.0,2.0,88.24,0.0,0.9,4.14,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0,22021,Toronto Raptors,2021-10-27,TOR vs. IND,W,240,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,118,18,1,1610612754,113.07,99.52,104.36,102.42,100.48,113.07,99.52,100.0,38.0,79.0,0.481,40.0,19.0,6.0,7.0,23.0,1,1.0,214.0,1,1.0,0
1234,T.J. McConnell,204456,IND @ TOR,IND,1610612754,TOR,0,22100058,2021-10-27,L,8,3,1,4,6,0.667,0,0,,0,0,,0,1,0,0,4,-14,9.7,1.333,0.6666666666666666,,,102.3,99.1,131.8,120.7,-29.5,0.0,0.045,0.025,0.273,0.667,0.75,0.208,0.667,109.14,102.71,0.04,43.0,85.59,0.216,20.33,4.67,1.75,0.0,2.0,2.0,46.0,0.0,0.0,35.0,1.0,3.0,0.333,3.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,12.0,13.0,8.0,20.0,1.0,3.0,2.0,0,22021,Indiana Pacers,2021-10-27,IND @ TOR,L,240,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,100,-18,1,1610612761,99.52,113.07,100.48,102.42,104.36,99.52,113.07,118.0,46.0,100.0,0.46,41.0,22.0,18.0,6.0,12.0,1,1.0,214.0,0,-1.0,0
1235,Jeremy Lamb,203087,IND @ TOR,IND,1610612754,TOR,0,22100058,2021-10-27,L,12,1,2,4,6,0.667,2,2,1.0,2,2,1.0,0,2,1,1,2,-9,19.9,1.744,0.8333333333333334,,,108.1,102.4,136.1,125.8,-28.0,0.0,0.1,0.059,0.083,0.833,0.5,0.209,0.872,113.74,106.4,0.126,37.0,88.66,0.219,16.47,4.47,1.36,1.0,4.0,4.0,32.0,0.0,0.0,20.0,0.0,1.0,0.0,4.0,5.0,0.8,4.0,6.0,0.667,4.0,2.0,0.0,0.0,10.0,13.0,3.0,24.0,0.0,3.0,2.0,0,22021,Indiana Pacers,2021-10-27,IND @ TOR,L,240,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,100,-18,1,1610612761,99.52,113.07,100.48,102.42,104.36,99.52,113.07,118.0,46.0,100.0,0.46,41.0,22.0,18.0,6.0,12.0,1,1.0,214.0,0,-1.0,0
1236,Omer Yurtseven,1630209,MIA @ BKN,MIA,1610612748,BKN,0,22100057,2021-10-27,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,100.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21,112.28,0.0,2.0,93.57,0.0,0.85,3.38,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0,22021,Miami Heat,2021-10-27,MIA @ BKN,W,240,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,15,19,106,13,1,1610612751,100.53,90.15,105.44,104.3,103.16,100.53,90.15,93.0,33.0,85.0,0.388,42.0,21.0,7.0,7.0,16.0,1,3.5,218.0,0,-3.5,0
1237,KZ Okpala,1629644,MIA @ BKN,MIA,1610612748,BKN,0,22100057,2021-10-27,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,100.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21,112.28,0.0,2.0,93.57,0.0,0.85,2.75,0.05,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0,22021,Miami Heat,2021-10-27,MIA @ BKN,W,240,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,15,19,106,13,1,1610612751,100.53,90.15,105.44,104.3,103.16,100.53,90.15,93.0,33.0,85.0,0.388,42.0,21.0,7.0,7.0,16.0,1,3.5,218.0,0,-3.5,0
1238,Gabe Vincent,1629216,MIA @ BKN,MIA,1610612748,BKN,0,22100057,2021-10-27,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,100.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21,112.28,0.0,2.0,93.57,0.0,0.85,3.16,0.05,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0,22021,Miami Heat,2021-10-27,MIA @ BKN,W,240,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,15,19,106,13,1,1610612751,100.53,90.15,105.44,104.3,103.16,100.53,90.15,93.0,33.0,85.0,0.388,42.0,21.0,7.0,7.0,16.0,1,3.5,218.0,0,-3.5,0
1239,Duncan Robinson,1629130,MIA @ BKN,MIA,1610612748,BKN,0,22100057,2021-10-27,W,6,1,5,2,7,0.286,2,7,0.286,0,0,,0,5,0,1,1,13,15.5,0.857,0.4285714285714285,G,,114.9,111.2,95.5,93.0,19.4,0.0,0.143,0.069,0.042,0.429,1.0,0.099,0.429,104.9,101.8,0.03,67.0,84.83,0.1,31.6,4.44,2.47,0.0,7.0,7.0,34.0,0.0,0.0,25.0,1.0,4.0,0.25,1.0,3.0,0.333,2.0,4.0,0.5,6.0,0.0,0.0,0.0,7.0,4.0,11.0,20.0,0.0,3.0,0.0,0,22021,Miami Heat,2021-10-27,MIA @ BKN,W,240,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,15,19,106,13,1,1610612751,100.53,90.15,105.44,104.3,103.16,100.53,90.15,93.0,33.0,85.0,0.388,42.0,21.0,7.0,7.0,16.0,1,3.5,218.0,0,-3.5,0
