PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE
Kevon Looney,1626172,GSW vs. ATL,GSW,1610612744,ATL,1,0022100152,2021-11-08,W,6,1,6,2,3,0.667,0,0,,2,2,1.0,1,5,0,0,0,8,14.7,1.546,0.6666666666666666,C,,138.9,133.3,113.5,106.0,25.4,0.056,0.263,0.162,0.063,0.667,0.0,0.089,0.773,106.63,100.88,0.097,36,84.07,0.09,17:22,4.1,1.27,3,8,10,25,0,0,21,2,2,1.0,0,1,0.0,1,2,0.5,2.0,0.0,0.0,4.0,11.0,10.0,2.0,16.0,0.0,3.0,1.0,0.111,0.083,0.0,0.0,0.25,0.25,0.143,0.385,0.3,0.077,0.0,0.0,0.0,0.0,0.6,0.2,0.12,"NOV 08, 2021",240.0,44.0,92.0,0.478,18.0,44.0,0.409,21.0,22.0,0.955,10.0,29.0,39.0,31.0,13.0,4.0,13.0,22.0,127.0,121.32212457011843,6.0,2.0,35.0,0.4634146341463415,121.32212457011843,104.68,106.56,108.44
Clint Capela,203991,ATL @ GSW,ATL,1610612737,GSW,0,0022100152,2021-11-08,L,2,2,6,1,5,0.2,0,0,,0,2,0.0,1,5,0,1,1,-5,14.2,0.34,0.2,C,,118.0,111.7,128.0,120.8,-10.0,0.053,0.208,0.14,0.095,0.2,2.0,0.125,0.17,108.82,102.86,0.028,50,85.71,0.13,23:20,4.05,1.7,5,7,12,35,0,0,28,0,3,0.0,1,2,0.5,1,3,0.333,2.0,2.0,0.0,2.0,11.0,12.0,11.0,22.0,1.0,0.0,1.0,0.045,0.125,0.0,0.0,0.0,0.182,1.0,0.385,0.429,0.182,0.111,0.0,0.5,0.5,0.0,0.1,0.034,"NOV 08, 2021",240.0,38.0,82.0,0.463,17.0,43.0,0.395,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0,113.0,104.20509037255626,13.0,4.0,39.0,0.4782608695652174,104.20509037255626,108.44,106.56,104.68
Andrew Wiggins,203952,GSW vs. ATL,GSW,1610612744,ATL,1,0022100152,2021-11-08,W,13,1,4,5,12,0.417,1,4,0.25,2,2,1.0,1,3,1,0,1,3,21.3,1.009,0.4583333333333333,F,,137.0,130.5,126.8,119.5,10.3,0.037,0.12,0.077,0.048,0.458,1.0,0.212,0.505,107.12,101.47,0.077,54,84.56,0.213,26:01,4.12,1.92,2,3,5,30,0,0,13,2,3,0.667,3,9,0.333,2,3,0.667,0.0,4.0,0.0,8.0,13.0,12.0,5.0,26.0,0.0,0.0,2.0,0.192,0.226,0.111,0.2,0.154,0.154,0.111,0.188,0.16,0.056,0.143,0.25,0.0,0.0,0.0,0.25,0.176,"NOV 08, 2021",240.0,44.0,92.0,0.478,18.0,44.0,0.409,21.0,22.0,0.955,10.0,29.0,39.0,31.0,13.0,4.0,13.0,22.0,127.0,121.32212457011843,6.0,2.0,35.0,0.4634146341463415,121.32212457011843,104.68,106.56,108.44
Markus Howard,1630210,DEN vs. MIA,DEN,1610612743,MIA,1,0022100151,2021-11-08,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,100.0,100.0,66.7,100.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,2,83.33,0.0,1:12,2.85,0.06,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NOV 08, 2021",240.0,42.0,91.0,0.462,12.0,41.0,0.293,17.0,24.0,0.708,12.0,37.0,49.0,28.0,7.0,5.0,9.0,23.0,113.0,114.65097402597402,3.0,3.0,37.0,0.3974358974358974,114.65097402597402,98.56,97.28,96.0
Gorgui Dieng,203476,ATL @ GSW,ATL,1610612737,GSW,0,0022100152,2021-11-08,L,3,1,2,1,1,1.0,1,1,1.0,0,0,,0,2,0,0,0,7,6.9,3.0,1.5,,,154.5,153.4,100.0,100.0,54.5,0.0,0.5,0.286,0.333,1.5,0.0,0.083,1.5,101.18,100.8,0.222,11,84.0,0.09,5:00,4.02,0.36,0,2,2,13,0,0,11,0,0,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,0.143,0.333,0.167,0.0,0.0,0.0,0.5,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.176,"NOV 08, 2021",240.0,38.0,82.0,0.463,17.0,43.0,0.395,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0,113.0,104.20509037255626,13.0,4.0,39.0,0.4782608695652174,104.20509037255626,108.44,106.56,104.68
Draymond Green,203110,GSW vs. ATL,GSW,1610612744,ATL,1,0022100152,2021-11-08,W,4,9,7,2,8,0.25,0,1,0.0,0,0,,4,3,2,0,3,13,28.9,0.5,0.25,F,,137.5,129.1,115.4,106.7,22.1,0.133,0.1,0.117,0.31,0.25,3.0,0.145,0.25,111.29,103.7,0.055,64,86.42,0.143,29:51,3.79,2.07,7,6,13,73,1,1,58,2,6,0.333,0,2,0.0,1,3,0.333,0.0,0.0,0.0,4.0,14.0,12.0,5.0,26.0,1.0,3.0,1.0,0.065,0.131,0.0,0.038,0.0,0.0,0.444,0.167,0.259,0.409,0.3,0.333,0.0,0.5,0.25,0.1,0.045,"NOV 08, 2021",240.0,44.0,92.0,0.478,18.0,44.0,0.409,21.0,22.0,0.955,10.0,29.0,39.0,31.0,13.0,4.0,13.0,22.0,127.0,121.32212457011843,6.0,2.0,35.0,0.4634146341463415,121.32212457011843,104.68,106.56,108.44
Nemanja Bjelica,202357,GSW vs. ATL,GSW,1610612744,ATL,1,0022100152,2021-11-08,W,7,0,2,2,2,1.0,1,1,1.0,2,2,1.0,0,2,1,0,2,17,10.4,2.431,1.25,,,129.0,130.2,76.7,77.3,52.4,0.0,0.133,0.074,0.0,1.25,0.0,0.147,1.215,110.96,111.91,0.124,31,93.26,0.148,13:05,4.0,0.94,1,3,4,23,1,0,18,1,1,1.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,0.0,2.0,1.0,0.167,0.087,0.25,0.111,0.167,0.154,0.0,0.167,0.133,0.0,0.4,0.2,0.0,0.0,0.4,0.125,0.175,"NOV 08, 2021",240.0,44.0,92.0,0.478,18.0,44.0,0.409,21.0,22.0,0.955,10.0,29.0,39.0,31.0,13.0,4.0,13.0,22.0,127.0,121.32212457011843,6.0,2.0,35.0,0.4634146341463415,121.32212457011843,104.68,106.56,108.44
Facundo Campazzo,1630267,DEN vs. MIA,DEN,1610612743,MIA,1,0022100151,2021-11-08,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,100.0,100.0,66.7,100.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,0.0,2,83.33,0.0,1:12,2.78,0.06,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NOV 08, 2021",240.0,42.0,91.0,0.462,12.0,41.0,0.293,17.0,24.0,0.708,12.0,37.0,49.0,28.0,7.0,5.0,9.0,23.0,113.0,114.65097402597402,3.0,3.0,37.0,0.3974358974358974,114.65097402597402,98.56,97.28,96.0
Bol Bol,1629626,DEN vs. MIA,DEN,1610612743,MIA,1,0022100151,2021-11-08,W,0,0,0,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NOV 08, 2021",240.0,42.0,91.0,0.462,12.0,41.0,0.293,17.0,24.0,0.708,12.0,37.0,49.0,28.0,7.0,5.0,9.0,23.0,113.0,114.65097402597402,3.0,3.0,37.0,0.3974358974358974,114.65097402597402,98.56,97.28,96.0
KZ Okpala,1629644,MIA @ DEN,MIA,1610612748,DEN,0,0022100151,2021-11-08,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,40.0,50.0,40.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.57,90.57,0.0,5,75.47,0.0,2:39,3.25,0.15,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NOV 08, 2021",240.0,31.0,78.0,0.397,13.0,36.0,0.361,21.0,25.0,0.84,6.0,31.0,37.0,22.0,3.0,3.0,13.0,20.0,96.0,100.0,7.0,5.0,49.0,0.4615384615384615,100.0,96.0,97.28,98.56
Zeke Nnaji,1630192,DEN vs. MIA,DEN,1610612743,MIA,1,0022100151,2021-11-08,W,2,0,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,2.0,1.0,0.5,,,100.0,100.0,66.7,100.0,33.3,0.0,0.0,0.0,0.0,0.5,0.0,0.667,0.5,80.0,100.0,0.4,2,83.33,0.667,1:12,4.37,0.1,0,0,0,3,0,0,1,1,1,1.0,0,1,0.0,0,0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"NOV 08, 2021",240.0,42.0,91.0,0.462,12.0,41.0,0.293,17.0,24.0,0.708,12.0,37.0,49.0,28.0,7.0,5.0,9.0,23.0,113.0,114.65097402597402,3.0,3.0,37.0,0.3974358974358974,114.65097402597402,98.56,97.28,96.0
Omer Yurtseven,1630209,MIA @ DEN,MIA,1610612748,DEN,0,0022100151,2021-11-08,L,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,0.0,,,40.0,50.0,40.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,90.57,90.57,0.667,5,75.47,0.25,2:39,3.6,0.17,0,0,0,3,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NOV 08, 2021",240.0,31.0,78.0,0.397,13.0,36.0,0.361,21.0,25.0,0.84,6.0,31.0,37.0,22.0,3.0,3.0,13.0,20.0,96.0,100.0,7.0,5.0,49.0,0.4615384615384615,100.0,96.0,97.28,98.56
JaMychal Green,203210,DEN vs. MIA,DEN,1610612743,MIA,1,0022100151,2021-11-08,W,9,0,5,2,5,0.4,0,3,0.0,5,6,0.833,2,3,0,1,0,0,18.0,1.178,0.4,,,100.0,103.4,106.7,101.9,-6.7,0.1,0.188,0.139,0.0,0.4,0.0,0.205,0.589,98.9,98.33,0.17,32,81.94,0.222,15:08,4.31,1.18,5,5,10,28,0,0,22,2,2,1.0,0,3,0.0,0,1,0.0,2.0,6.0,1.0,4.0,5.0,0.0,11.0,12.0,0.0,1.0,3.0,0.2,0.167,0.0,0.158,0.625,0.667,0.4,0.273,0.313,0.0,0.0,0.0,0.5,0.0,0.125,0.5,0.281,"NOV 08, 2021",240.0,42.0,91.0,0.462,12.0,41.0,0.293,17.0,24.0,0.708,12.0,37.0,49.0,28.0,7.0,5.0,9.0,23.0,113.0,114.65097402597402,3.0,3.0,37.0,0.3974358974358974,114.65097402597402,98.56,97.28,96.0
Dewayne Dedmon,203473,MIA @ DEN,MIA,1610612748,DEN,0,0022100151,2021-11-08,L,10,0,3,3,4,0.75,0,0,,4,4,1.0,1,2,0,0,1,0,12.6,1.736,0.75,,,122.2,113.5,113.8,112.7,8.4,0.077,0.143,0.111,0.0,0.75,0.0,0.219,0.868,98.06,94.1,0.144,27,78.41,0.218,14:17,4.2,1.08,4,8,12,25,0,0,20,2,3,0.667,1,1,1.0,1,1,1.0,2.0,2.0,0.0,4.0,6.0,6.0,3.0,14.0,1.0,3.0,2.0,0.273,0.167,0.0,0.0,0.571,0.571,0.333,0.333,0.333,0.0,0.2,0.0,0.0,0.5,0.333,0.5,0.303,"NOV 08, 2021",240.0,31.0,78.0,0.397,13.0,36.0,0.361,21.0,25.0,0.84,6.0,31.0,37.0,22.0,3.0,3.0,13.0,20.0,96.0,100.0,7.0,5.0,49.0,0.4615384615384615,100.0,96.0,97.28,98.56
PJ Dozier,1628408,DEN vs. MIA,DEN,1610612743,MIA,1,0022100151,2021-11-08,W,7,1,8,2,11,0.182,1,5,0.2,2,2,1.0,2,6,0,0,1,-9,17.1,0.589,0.2272727272727272,,,81.4,81.5,107.3,105.5,-25.9,0.069,0.286,0.16,0.111,0.227,1.0,0.241,0.295,97.45,96.67,0.034,43,80.56,0.26,20:51,4.29,1.61,6,7,12,39,0,0,25,1,5,0.2,1,6,0.167,0,1,0.0,0.0,2.0,2.0,2.0,10.0,2.0,13.0,14.0,0.0,3.0,1.0,0.182,0.275,0.2,0.217,0.25,0.222,0.286,0.4,0.364,0.125,0.167,0.0,0.0,0.0,0.25,0.143,0.2,"NOV 08, 2021",240.0,42.0,91.0,0.462,12.0,41.0,0.293,17.0,24.0,0.708,12.0,37.0,49.0,28.0,7.0,5.0,9.0,23.0,113.0,114.65097402597402,3.0,3.0,37.0,0.3974358974358974,114.65097402597402,98.56,97.28,96.0
Tyler Herro,1629639,MIA @ DEN,MIA,1610612748,DEN,0,0022100151,2021-11-08,L,11,5,3,3,12,0.25,2,9,0.222,3,3,1.0,0,3,1,0,1,-7,24.1,0.826,0.3333333333333333,,,113.3,108.1,119.0,116.5,-5.7,0.0,0.088,0.045,0.25,0.333,5.0,0.212,0.413,99.45,96.1,0.084,60,80.09,0.209,30:43,4.24,2.33,0,5,5,54,0,1,38,0,4,0.0,3,8,0.375,4,5,0.8,5.0,0.0,6.0,0.0,8.0,19.0,7.0,34.0,1.0,0.0,2.0,0.13,0.226,0.25,0.391,0.214,0.167,0.0,0.158,0.13,0.333,0.167,0.5,0.0,0.2,0.0,0.133,0.162,"NOV 08, 2021",240.0,31.0,78.0,0.397,13.0,36.0,0.361,21.0,25.0,0.84,6.0,31.0,37.0,22.0,3.0,3.0,13.0,20.0,96.0,100.0,7.0,5.0,49.0,0.4615384615384615,100.0,96.0,97.28,98.56
Bones Hyland,1630538,DEN vs. MIA,DEN,1610612743,MIA,1,0022100151,2021-11-08,W,6,1,1,2,7,0.286,1,5,0.2,1,1,1.0,0,1,2,1,1,-3,16.7,0.806,0.3571428571428571,,,97.1,100.1,109.1,106.4,-12.0,0.0,0.063,0.026,0.125,0.357,1.0,0.195,0.403,99.78,100.08,0.046,34,83.4,0.211,16:04,4.43,1.29,0,4,4,36,0,0,27,1,1,1.0,1,6,0.167,4,4,1.0,0.0,0.0,0.0,2.0,7.0,0.0,11.0,14.0,0.0,2.0,0.0,0.2,0.219,0.2,0.238,0.125,0.111,0.0,0.091,0.063,0.143,0.5,0.667,0.5,0.0,0.2,0.0,0.182,"NOV 08, 2021",240.0,42.0,91.0,0.462,12.0,41.0,0.293,17.0,24.0,0.708,12.0,37.0,49.0,28.0,7.0,5.0,9.0,23.0,113.0,114.65097402597402,3.0,3.0,37.0,0.3974358974358974,114.65097402597402,98.56,97.28,96.0
Andre Iguodala,2738,GSW vs. ATL,GSW,1610612744,ATL,1,0022100152,2021-11-08,W,6,2,0,3,5,0.6,0,2,0.0,0,0,,0,0,0,1,0,11,12.0,1.2,0.6,,,109.1,105.7,86.0,84.4,23.0,0.0,0.0,0.0,0.154,0.6,0.0,0.109,0.6,108.35,105.63,0.081,44,88.03,0.108,19:46,3.97,1.42,0,0,0,40,0,0,34,3,3,1.0,0,2,0.0,0,2,0.0,4.0,0.0,2.0,6.0,3.0,5.0,0.0,6.0,0.0,1.0,0.0,0.188,0.139,0.0,0.095,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.5,0.0,0.1,0.0,0.125,"NOV 08, 2021",240.0,44.0,92.0,0.478,18.0,44.0,0.409,21.0,22.0,0.955,10.0,29.0,39.0,31.0,13.0,4.0,13.0,22.0,127.0,121.32212457011843,6.0,2.0,35.0,0.4634146341463415,121.32212457011843,104.68,106.56,108.44
Danilo Gallinari,201568,ATL @ GSW,ATL,1610612737,GSW,0,0022100152,2021-11-08,L,4,1,3,1,7,0.143,0,4,0.0,2,2,1.0,0,3,1,0,3,-19,9.1,0.508,0.1428571428571428,,,89.8,90.9,131.3,125.6,-41.5,0.0,0.143,0.068,0.077,0.143,0.33,0.204,0.254,106.47,104.79,-0.011,49,87.32,0.218,22:13,3.93,1.59,0,5,5,49,0,0,37,1,2,0.5,0,5,0.0,4,5,0.8,0.0,2.0,0.0,2.0,12.0,4.0,9.0,24.0,0.0,1.0,2.0,0.071,0.189,0.0,0.2,0.2,0.2,0.0,0.231,0.2,0.143,0.333,0.5,0.0,0.0,0.111,0.182,0.091,"NOV 08, 2021",240.0,38.0,82.0,0.463,17.0,43.0,0.395,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0,113.0,104.20509037255626,13.0,4.0,39.0,0.4782608695652174,104.20509037255626,108.44,106.56,104.68
Mason Plumlee,203486,CHA @ LAL,CHA,1610612766,LAL,0,0022100154,2021-11-08,L,13,2,9,6,7,0.857,0,0,,1,3,0.333,1,8,0,1,0,13,29.8,1.562,0.8571428571428571,C,,118.3,117.7,101.4,100.7,16.9,0.029,0.216,0.125,0.083,0.857,0.0,0.101,0.781,98.42,97.84,0.105,71,81.53,0.101,34:35,4.0,2.48,6,15,20,43,1,1,34,5,6,0.833,1,1,1.0,5,6,0.833,0.0,0.0,0.0,12.0,19.0,4.0,12.0,28.0,0.0,6.0,3.0,0.2,0.113,0.0,0.0,0.063,0.158,0.125,0.286,0.25,0.118,0.0,0.0,0.5,0.0,0.545,0.231,0.155,"NOV 08, 2021",265.0,43.0,99.0,0.434,14.0,42.0,0.333,23.0,28.0,0.821,14.0,41.0,55.0,23.0,5.0,3.0,18.0,23.0,123.0,106.65972944849116,11.0,8.0,51.0,0.4835164835164835,106.65972944849116,115.32,114.36,113.4
Solomon Hill,203524,ATL @ GSW,ATL,1610612737,GSW,0,0022100152,2021-11-08,L,0,1,2,0,1,0.0,0,0,,0,0,,0,2,0,0,0,-1,3.9,0.0,0.0,,,106.5,114.9,121.4,127.6,-15.0,0.0,0.182,0.091,0.125,0.0,0.0,0.029,0.0,101.94,108.64,0.031,31,90.54,0.033,13:02,4.0,0.94,0,3,3,18,0,0,16,0,1,0.0,0,0,0.0,2,2,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.182,0.154,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"NOV 08, 2021",240.0,38.0,82.0,0.463,17.0,43.0,0.395,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0,113.0,104.20509037255626,13.0,4.0,39.0,0.4782608695652174,104.20509037255626,108.44,106.56,104.68
Bogdan Bogdanović,203992,ATL @ GSW,ATL,1610612737,GSW,0,0022100152,2021-11-08,L,17,2,1,7,14,0.5,3,8,0.375,0,0,,0,1,0,1,2,-17,22.2,1.214,0.6071428571428571,G,,104.5,98.8,129.9,125.6,-25.4,0.0,0.028,0.015,0.1,0.607,1.0,0.213,0.607,107.08,102.4,0.068,67,85.34,0.223,31:24,4.46,2.52,3,6,9,44,0,0,28,1,2,0.5,6,12,0.5,2,3,0.667,7.0,3.0,0.0,8.0,12.0,14.0,11.0,32.0,1.0,2.0,0.0,0.259,0.25,0.3,0.308,0.0,0.0,0.0,0.053,0.05,0.133,0.182,0.0,0.5,0.25,0.2,0.0,0.243,"NOV 08, 2021",240.0,38.0,82.0,0.463,17.0,43.0,0.395,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0,113.0,104.20509037255626,13.0,4.0,39.0,0.4782608695652174,104.20509037255626,108.44,106.56,104.68
Delon Wright,1626153,ATL @ GSW,ATL,1610612737,GSW,0,0022100152,2021-11-08,L,7,2,5,0,2,0.0,0,2,0.0,7,8,0.875,2,3,2,0,1,-5,21.0,1.268,0.0,,,105.6,109.4,122.9,128.3,-17.3,0.167,0.25,0.208,0.2,0.0,2.0,0.175,0.634,103.0,107.17,0.138,36,89.31,0.191,15:54,4.41,1.27,3,3,6,34,0,0,25,0,1,0.0,0,1,0.0,1,1,1.0,2.0,0.0,0.0,0.0,14.0,0.0,5.0,10.0,0.0,1.0,5.0,0.0,0.091,0.0,0.143,0.583,0.615,1.0,0.25,0.357,0.286,0.111,0.667,0.0,0.0,0.167,0.556,0.184,"NOV 08, 2021",240.0,38.0,82.0,0.463,17.0,43.0,0.395,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0,113.0,104.20509037255626,13.0,4.0,39.0,0.4782608695652174,104.20509037255626,108.44,106.56,104.68
Kevin Durant,201142,BKN @ CHI,BKN,1610612751,CHI,0,0022100148,2021-11-08,L,38,4,11,13,24,0.542,3,8,0.375,9,9,1.0,1,10,0,0,2,-22,55.2,1.359,0.6041666666666666,F,,96.1,94.6,123.4,125.7,-27.3,0.024,0.263,0.139,0.308,0.604,2.0,0.361,0.68,104.55,104.71,0.245,76,87.26,0.37,35:04,3.96,2.45,2,11,13,81,1,0,49,9,13,0.692,4,11,0.364,3,5,0.6,4.0,5.0,0.0,10.0,12.0,12.0,8.0,38.0,0.0,1.0,7.0,0.5,0.369,0.3,0.267,0.818,0.643,0.25,0.385,0.367,0.267,0.2,0.0,0.0,0.0,0.091,0.583,0.521,"NOV 08, 2021",240.0,34.0,86.0,0.395,11.0,33.0,0.333,16.0,19.0,0.842,6.0,36.0,42.0,19.0,6.0,7.0,14.0,16.0,95.0,92.80969128565846,8.0,5.0,56.0,0.4693877551020408,92.80969128565846,102.36,101.58,100.8
Damion Lee,1627814,GSW vs. ATL,GSW,1610612744,ATL,1,0022100152,2021-11-08,W,11,2,2,5,8,0.625,1,3,0.333,0,0,,1,1,0,1,0,-7,19.4,1.375,0.6875,,,108.6,99.2,125.0,122.5,-16.4,0.045,0.1,0.063,0.2,0.688,0.0,0.2,0.688,101.41,95.95,0.164,35,79.95,0.198,17:46,4.42,1.41,1,4,5,34,0,0,26,1,1,1.0,4,7,0.571,0,2,0.0,4.0,0.0,2.0,6.0,4.0,8.0,0.0,8.0,1.0,0.0,1.0,0.333,0.216,0.2,0.176,0.0,0.0,0.5,0.2,0.286,0.182,0.0,0.0,0.5,0.5,0.0,0.2,0.289,"NOV 08, 2021",240.0,44.0,92.0,0.478,18.0,44.0,0.409,21.0,22.0,0.955,10.0,29.0,39.0,31.0,13.0,4.0,13.0,22.0,127.0,121.32212457011843,6.0,2.0,35.0,0.4634146341463415,121.32212457011843,104.68,106.56,108.44
Juan Toscano-Anderson,1629308,GSW vs. ATL,GSW,1610612744,ATL,1,0022100152,2021-11-08,W,11,1,1,4,5,0.8,3,4,0.75,0,0,,0,1,1,1,2,-2,17.7,2.2,1.1,,,110.0,114.7,109.4,111.9,0.6,0.0,0.091,0.04,0.143,1.1,0.5,0.233,1.1,98.94,102.17,0.154,30,85.15,0.243,14:34,4.29,1.12,1,1,2,30,0,0,23,0,0,0.0,4,5,0.8,1,2,0.5,0.0,0.0,0.0,2.0,3.0,8.0,0.0,6.0,0.0,2.0,0.0,0.364,0.2,0.429,0.235,0.0,0.0,0.0,0.167,0.167,0.143,1.0,0.2,1.0,0.0,0.222,0.0,0.333,"NOV 08, 2021",240.0,44.0,92.0,0.478,18.0,44.0,0.409,21.0,22.0,0.955,10.0,29.0,39.0,31.0,13.0,4.0,13.0,22.0,127.0,121.32212457011843,6.0,2.0,35.0,0.4634146341463415,121.32212457011843,104.68,106.56,108.44
Cam Reddish,1629629,ATL @ GSW,ATL,1610612737,GSW,0,0022100152,2021-11-08,L,3,0,2,1,4,0.25,1,3,0.333,0,0,,0,2,0,0,2,-10,3.4,0.75,0.375,,,84.4,88.5,123.3,123.5,-39.0,0.0,0.2,0.083,0.0,0.375,0.0,0.167,0.375,107.79,110.5,-0.039,32,92.08,0.185,13:28,4.32,1.04,1,3,4,14,0,0,7,0,1,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,12.0,1.0,2.0,1.0,0.143,0.19,0.2,0.231,0.0,0.0,0.0,0.2,0.167,0.0,0.25,0.0,0.0,1.0,0.286,0.167,0.111,"NOV 08, 2021",240.0,38.0,82.0,0.463,17.0,43.0,0.395,20.0,26.0,0.769,3.0,32.0,35.0,21.0,6.0,2.0,18.0,16.0,113.0,104.20509037255626,13.0,4.0,39.0,0.4782608695652174,104.20509037255626,108.44,106.56,104.68
