,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
482,Dereck Lively II,1641726,DAL vs. WAS,DAL,1610612742,WAS,1,22500096,2025-10-24,L,8,2,6,4,5,0.8,0,0,,0,0,,2,4,2,1,2,3,25.2,1.6,0.8,C,,97.9,97.9,97.7,97.7,0.1,0.095,0.174,0.136,0.182,0.8,1.0,0.132,0.8,113.26,113.26,0.173,47.0,94.38,0.132,19:17,4.56,1.37,6,7,13,28,0,2,22,3,4,0.75,1,1,1.0,1,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.75,0.25,0.0,0.0,0.75,0.25,5.0,11.0,3.0,6.0,13.0,6.91,0.455,0.5,0.455,0.5,1.88,0.29,0.0,0.0,1.01,22025,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,240,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,107,-10,1,110.8,110.8,110.8,1610612764,95.6,104.6,97.5,106.6,117.0,41.0,90.0,0.456,48.0,27.0,11.0,8.0,17.0
483,Max Christie,1631108,DAL vs. WAS,DAL,1610612742,WAS,1,22500096,2025-10-24,L,9,2,1,3,7,0.429,3,6,0.5,0,0,,0,1,0,0,0,-5,13.2,1.286,0.6428571428571429,,,107.5,107.5,118.5,118.5,-11.0,0.0,0.033,0.017,0.087,0.643,0.0,0.096,0.643,107.43,107.43,0.044,67.0,89.52,0.096,29:29,4.71,2.29,1,4,5,33,0,0,24,0,1,0.0,3,6,0.5,1,1,1.0,0.143,0.857,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,12.0,2.0,5.0,13.0,10.35,0.417,0.4,0.417,0.4,1.26,0.1,0.0,0.1,0.29,22025,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,240,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,107,-10,1,110.8,110.8,110.8,1610612764,95.6,104.6,97.5,106.6,117.0,41.0,90.0,0.456,48.0,27.0,11.0,8.0,17.0
484,Jaden Hardy,1630702,DAL vs. WAS,DAL,1610612742,WAS,1,22500096,2025-10-24,L,9,0,1,3,7,0.429,2,5,0.4,1,2,0.5,0,1,0,0,0,-3,10.2,1.142,0.5714285714285714,,,117.4,117.4,120.0,120.0,-2.6,0.0,0.083,0.04,0.0,0.571,0.0,0.296,0.571,102.01,102.01,0.098,23.0,85.01,0.296,11:18,4.71,0.83,0,2,2,17,0,0,9,1,3,0.333,2,4,0.5,2,3,0.667,0.286,0.714,0.222,0.0,0.667,0.0,0.111,0.0,0.222,0.0,1.0,1.0,0.0,0.667,0.333,3.0,5.0,1.0,1.0,8.0,4.42,0.6,1.0,0.6,1.0,1.81,0.0,0.0,0.23,0.45,22025,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,240,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,107,-10,1,110.8,110.8,110.8,1610612764,95.6,104.6,97.5,106.6,117.0,41.0,90.0,0.456,48.0,27.0,11.0,8.0,17.0
485,Moussa Cisse,1630619,DAL vs. WAS,DAL,1610612742,WAS,1,22500096,2025-10-24,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.75,86.75,0.0,0.0,72.29,0.0,0:17,1.38,0.01,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22025,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,240,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,107,-10,1,110.8,110.8,110.8,1610612764,95.6,104.6,97.5,106.6,117.0,41.0,90.0,0.456,48.0,27.0,11.0,8.0,17.0
486,Brandon Williams,1630314,DAL vs. WAS,DAL,1610612742,WAS,1,22500096,2025-10-24,L,0,1,0,0,2,0.0,0,0,,0,0,,0,0,1,0,0,1,4.5,0.0,0.0,,,126.7,126.7,112.5,112.5,14.2,0.0,0.0,0.0,0.125,0.0,0.0,0.118,0.0,107.36,107.36,-0.028,15.0,89.47,0.118,6:56,5.04,0.55,1,0,1,10,0,1,7,0,1,0.0,0,1,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,2.46,1.0,1.0,1.0,1.0,2.44,0.41,0.0,0.0,0.41,22025,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,240,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,107,-10,1,110.8,110.8,110.8,1610612764,95.6,104.6,97.5,106.6,117.0,41.0,90.0,0.456,48.0,27.0,11.0,8.0,17.0
487,Naji Marshall,1630230,DAL vs. WAS,DAL,1610612742,WAS,1,22500096,2025-10-24,L,7,4,6,2,6,0.333,0,1,0.0,3,3,1.0,1,5,2,0,1,-1,25.2,0.956,0.3333333333333333,,,108.5,108.5,110.2,110.2,-1.7,0.037,0.179,0.109,0.211,0.333,4.0,0.125,0.478,111.76,111.76,0.085,59.0,93.13,0.125,25:20,4.3,1.8,5,5,10,39,0,0,30,0,2,0.0,2,4,0.5,0,0,0.0,0.833,0.167,0.571,0.0,0.0,0.571,0.429,0.286,0.571,0.5,0.5,0.0,0.0,0.5,0.5,5.0,6.0,2.0,3.0,17.0,9.39,0.833,0.667,0.833,0.667,1.81,0.32,0.0,0.11,0.21,22025,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,240,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,107,-10,1,110.8,110.8,110.8,1610612764,95.6,104.6,97.5,106.6,117.0,41.0,90.0,0.456,48.0,27.0,11.0,8.0,17.0
488,P.J. Washington,1629023,DAL vs. WAS,DAL,1610612742,WAS,1,22500096,2025-10-24,L,18,1,9,8,14,0.571,2,5,0.4,0,1,0.0,1,8,2,1,8,-9,31.3,1.247,0.6428571428571429,F,,93.3,93.3,102.2,102.2,-9.0,0.023,0.186,0.105,0.043,0.643,0.13,0.224,0.623,109.34,109.34,0.083,89.0,91.12,0.224,39:17,4.47,2.84,4,12,14,78,0,0,56,3,5,0.6,5,8,0.625,3,6,0.5,0.643,0.357,0.667,0.0,0.333,0.111,0.0,0.0,0.667,0.667,0.333,1.0,0.0,0.75,0.25,4.0,14.0,1.0,5.0,9.0,13.57,0.286,0.2,0.286,0.2,0.66,0.07,0.0,0.0,0.15,22025,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,240,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,107,-10,1,110.8,110.8,110.8,1610612764,95.6,104.6,97.5,106.6,117.0,41.0,90.0,0.456,48.0,27.0,11.0,8.0,17.0
489,D'Angelo Russell,1626156,DAL vs. WAS,DAL,1610612742,WAS,1,22500096,2025-10-24,L,1,3,2,0,3,0.0,0,1,0.0,1,2,0.5,0,2,0,0,0,2,7.9,0.258,0.0,,,109.5,109.5,105.0,105.0,4.5,0.0,0.167,0.095,0.375,0.0,0.0,0.174,0.129,115.86,115.86,0.047,21.0,96.55,0.174,8:30,4.6,0.67,1,2,3,21,0,0,16,0,2,0.0,0,1,0.0,0,0,0.0,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,2.99,0.333,0.5,0.333,0.5,1.0,0.0,0.0,0.0,0.0,22025,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,240,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,107,-10,1,110.8,110.8,110.8,1610612764,95.6,104.6,97.5,106.6,117.0,41.0,90.0,0.456,48.0,27.0,11.0,8.0,17.0
490,Dwight Powell,203939,DAL vs. WAS,DAL,1610612742,WAS,1,22500096,2025-10-24,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.75,86.75,0.0,0.0,72.29,0.0,0:17,0.81,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22025,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,240,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,107,-10,1,110.8,110.8,110.8,1610612764,95.6,104.6,97.5,106.6,117.0,41.0,90.0,0.456,48.0,27.0,11.0,8.0,17.0
491,Anthony Davis,203076,DAL vs. WAS,DAL,1610612742,WAS,1,22500096,2025-10-24,L,27,4,13,9,19,0.474,0,4,0.0,9,12,0.75,3,10,2,2,5,-3,55.6,1.112,0.4736842105263157,F,,100.0,100.0,100.0,100.0,0.0,0.073,0.244,0.159,0.182,0.474,0.8,0.309,0.556,108.98,108.98,0.173,84.0,90.82,0.309,37:39,3.77,2.31,10,14,22,92,0,0,59,7,11,0.636,2,8,0.25,2,3,0.667,0.789,0.211,0.667,0.148,0.0,0.148,0.333,0.148,0.519,0.556,0.444,0.0,0.0,0.556,0.444,8.0,18.0,0.0,5.0,18.0,13.07,0.444,0.0,0.444,0.0,1.38,0.31,0.0,0.15,0.15,22025,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,240,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,107,-10,1,110.8,110.8,110.8,1610612764,95.6,104.6,97.5,106.6,117.0,41.0,90.0,0.456,48.0,27.0,11.0,8.0,17.0
492,Klay Thompson,202691,DAL vs. WAS,DAL,1610612742,WAS,1,22500096,2025-10-24,L,8,0,4,2,7,0.286,1,6,0.167,3,3,1.0,0,4,1,0,0,-14,15.8,0.962,0.3571428571428571,G,,59.5,59.5,92.9,92.9,-33.3,0.0,0.2,0.095,0.0,0.357,0.0,0.149,0.481,116.78,116.78,0.144,42.0,97.32,0.149,17:16,4.62,1.24,0,5,5,24,0,0,17,0,0,0.0,2,7,0.286,4,5,0.8,0.143,0.857,0.25,0.25,0.375,0.375,0.375,0.375,0.0,0.0,1.0,1.0,0.0,0.5,0.5,3.0,4.0,0.0,0.0,6.0,6.1,0.75,0.0,0.75,0.0,0.98,0.0,0.0,0.0,0.16,22025,Dallas Mavericks,2025-10-24,DAL vs. WAS,L,240,38,88,0.432,10,34,0.294,21,27,0.778,9,39,48,23,11,5,21,19,107,-10,1,110.8,110.8,110.8,1610612764,95.6,104.6,97.5,106.6,117.0,41.0,90.0,0.456,48.0,27.0,11.0,8.0,17.0
493,Jeremiah Fears,1642847,NOP vs. SAS,NOP,1610612740,SAS,1,22500095,2025-10-24,L,13,1,4,5,8,0.625,0,1,0.0,3,4,0.75,1,3,2,0,2,7,23.3,1.332,0.625,,,122.8,122.8,114.5,114.5,8.3,0.032,0.097,0.065,0.053,0.625,0.5,0.174,0.666,93.82,93.82,0.12,57.0,78.18,0.174,28:39,4.3,2.01,3,7,10,58,0,1,44,2,2,1.0,3,6,0.5,2,5,0.4,0.875,0.125,0.769,0.154,0.0,0.154,0.231,0.462,0.615,0.6,0.4,0.0,0.0,0.6,0.4,4.0,14.0,2.0,7.0,10.0,11.07,0.286,0.286,0.286,0.286,0.9,0.18,0.0,0.0,0.0,22025,New Orleans Pelicans,2025-10-24,NOP vs. SAS,L,265,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,15,21,116,-4,1,98.4,98.4,98.4,1610612759,106.7,110.3,107.0,110.7,120.0,45.0,98.0,0.459,59.0,25.0,6.0,13.0,19.0
494,Jose Alvarado,1630631,NOP vs. SAS,NOP,1610612740,SAS,1,22500095,2025-10-24,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-2,0.0,0.0,,,,133.3,133.3,142.9,142.9,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,6.0,75.0,0.0,3:28,4.32,0.24,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.72,22025,New Orleans Pelicans,2025-10-24,NOP vs. SAS,L,265,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,15,21,116,-4,1,98.4,98.4,98.4,1610612759,106.7,110.3,107.0,110.7,120.0,45.0,98.0,0.459,59.0,25.0,6.0,13.0,19.0
495,Trey Murphy III,1630530,NOP vs. SAS,NOP,1610612740,SAS,1,22500095,2025-10-24,L,24,5,10,9,18,0.5,3,8,0.375,3,3,1.0,3,7,3,0,1,-2,51.5,1.242,0.5833333333333334,F,,107.4,107.4,109.6,109.6,-2.1,0.061,0.135,0.099,0.179,0.583,5.0,0.179,0.621,98.43,98.43,0.165,94.0,82.03,0.179,45:50,4.21,3.1,8,13,20,83,0,1,59,3,6,0.5,6,12,0.5,5,5,1.0,0.556,0.444,0.5,0.083,0.375,0.25,0.125,0.167,0.417,0.5,0.5,1.0,0.0,0.667,0.333,11.0,19.0,4.0,9.0,30.0,18.41,0.579,0.444,0.579,0.444,1.63,0.33,0.0,0.11,0.16,22025,New Orleans Pelicans,2025-10-24,NOP vs. SAS,L,265,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,15,21,116,-4,1,98.4,98.4,98.4,1610612759,106.7,110.3,107.0,110.7,120.0,45.0,98.0,0.459,59.0,25.0,6.0,13.0,19.0
496,Herbert Jones,1630529,NOP vs. SAS,NOP,1610612740,SAS,1,22500095,2025-10-24,L,0,2,7,0,8,0.0,0,5,0.0,0,0,,2,5,1,0,2,-20,12.4,0.0,0.0,G,,89.8,89.8,121.7,121.7,-31.8,0.059,0.185,0.115,0.087,0.0,1.0,0.147,0.0,100.69,100.69,-0.056,59.0,83.91,0.147,28:22,4.31,1.95,2,10,12,59,0,1,47,0,3,0.0,0,5,0.0,8,10,0.8,0.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,1.0,3.0,17.0,10.89,0.571,0.333,0.571,0.333,1.56,0.09,0.0,0.0,0.28,22025,New Orleans Pelicans,2025-10-24,NOP vs. SAS,L,265,42,97,0.433,10,32,0.313,22,29,0.759,16,29,45,24,10,3,15,21,116,-4,1,98.4,98.4,98.4,1610612759,106.7,110.3,107.0,110.7,120.0,45.0,98.0,0.459,59.0,25.0,6.0,13.0,19.0
497,Tyrese Proctor,1642878,CLE @ BKN,CLE,1610612739,BKN,0,22500091,2025-10-24,W,0,0,1,0,4,0.0,0,3,0.0,0,0,,0,1,1,0,2,-11,2.2,0.0,0.0,,,103.7,103.7,150.0,150.0,-46.3,0.0,0.111,0.048,0.0,0.0,0.0,0.214,0.0,106.49,106.49,-0.099,27.0,88.74,0.214,11:57,4.78,0.91,0,3,3,23,0,1,17,0,0,0.0,0,4,0.0,0,1,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.63,22025,Cleveland Cavaliers,2025-10-24,CLE @ BKN,W,240,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,14,5,17,18,131,7,1,107.2,107.2,107.2,1610612751,124.3,117.6,120.1,113.7,124.0,49.0,96.0,0.51,38.0,30.0,9.0,0.0,20.0
498,Craig Porter Jr.,1641854,CLE @ BKN,CLE,1610612739,BKN,0,22500091,2025-10-24,W,14,2,2,6,6,1.0,2,2,1.0,0,0,,0,2,1,0,0,8,22.4,2.333,1.1666666666666667,,,150.0,150.0,132.1,132.1,17.9,0.0,0.167,0.091,0.182,1.167,0.0,0.188,1.167,96.58,96.58,0.253,30.0,80.48,0.188,14:25,4.74,1.08,2,2,4,34,2,0,25,2,2,1.0,4,4,1.0,2,2,1.0,0.667,0.333,0.571,0.143,0.429,0.0,0.0,0.143,0.429,0.75,0.25,0.5,0.5,0.667,0.333,5.0,8.0,2.0,4.0,12.0,6.38,0.625,0.5,0.625,0.5,1.88,0.0,0.0,0.0,0.0,22025,Cleveland Cavaliers,2025-10-24,CLE @ BKN,W,240,44,82,0.537,18,42,0.429,25,35,0.714,9,27,36,32,14,5,17,18,131,7,1,107.2,107.2,107.2,1610612751,124.3,117.6,120.1,113.7,124.0,49.0,96.0,0.51,38.0,30.0,9.0,0.0,20.0
499,Kyshawn George,1642273,WAS @ DAL,WAS,1610612764,DAL,0,22500096,2025-10-24,W,34,4,11,11,15,0.733,7,9,0.778,5,5,1.0,2,9,2,3,5,14,63.2,1.977,0.9666666666666668,F,,111.3,111.3,93.8,93.8,17.5,0.057,0.231,0.149,0.2,0.967,0.8,0.25,0.988,108.78,108.78,0.246,80.0,90.65,0.25,35:18,4.49,2.5,3,8,11,80,1,0,55,2,2,1.0,9,13,0.692,3,5,0.6,0.4,0.6,0.235,0.059,0.618,0.147,0.147,0.088,0.176,0.5,0.5,0.714,0.286,0.636,0.364,7.0,21.0,4.0,14.0,23.0,14.17,0.333,0.286,0.333,0.286,1.62,0.07,0.21,0.21,0.42,22025,Washington Wizards,2025-10-24,WAS @ DAL,W,240,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,17,24,117,10,1,110.8,110.8,110.8,1610612742,106.6,97.5,104.6,95.6,107.0,38.0,88.0,0.432,48.0,23.0,11.0,5.0,21.0
500,Alex Sarr,1642259,WAS @ DAL,WAS,1610612764,DAL,0,22500096,2025-10-24,W,14,5,9,5,10,0.5,0,1,0.0,4,4,1.0,3,6,1,3,4,5,40.3,1.19,0.5,C,,100.0,100.0,91.1,91.1,8.9,0.115,0.207,0.164,0.385,0.5,1.25,0.254,0.595,104.56,104.56,0.201,56.0,87.14,0.254,25:42,4.21,1.78,5,12,17,44,0,0,28,3,7,0.429,2,3,0.667,5,12,0.417,0.9,0.1,0.714,0.0,0.0,0.0,0.286,0.143,0.714,1.0,0.0,0.0,0.0,1.0,0.0,11.0,21.0,1.0,4.0,23.0,10.97,0.524,0.25,0.524,0.25,2.1,0.64,0.27,0.09,0.46,22025,Washington Wizards,2025-10-24,WAS @ DAL,W,240,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,17,24,117,10,1,110.8,110.8,110.8,1610612742,106.6,97.5,104.6,95.6,107.0,38.0,88.0,0.432,48.0,23.0,11.0,5.0,21.0
501,Cam Whitmore,1641715,WAS @ DAL,WAS,1610612764,DAL,0,22500096,2025-10-24,W,8,1,3,3,9,0.333,0,3,0.0,2,2,1.0,1,2,1,0,1,3,15.1,0.81,0.3333333333333333,,,115.8,115.8,105.1,105.1,10.7,0.05,0.105,0.077,0.071,0.333,1.0,0.256,0.405,114.31,114.31,0.068,38.0,95.26,0.256,16:10,4.6,1.12,1,2,3,19,0,0,8,3,5,0.6,0,4,0.0,0,1,0.0,0.667,0.333,0.75,0.0,0.0,0.5,0.25,0.25,0.75,0.333,0.667,0.0,0.0,0.333,0.667,1.0,3.0,0.0,0.0,2.0,6.59,0.333,0.0,0.333,0.0,0.3,0.0,0.0,0.0,0.0,22025,Washington Wizards,2025-10-24,WAS @ DAL,W,240,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,17,24,117,10,1,110.8,110.8,110.8,1610612742,106.6,97.5,104.6,95.6,107.0,38.0,88.0,0.432,48.0,23.0,11.0,5.0,21.0
502,Corey Kispert,1630557,WAS @ DAL,WAS,1610612764,DAL,0,22500096,2025-10-24,W,7,4,4,3,5,0.6,1,3,0.333,0,1,0.0,0,4,0,0,0,5,17.8,1.287,0.7,,,113.5,113.5,100.0,100.0,13.5,0.0,0.174,0.078,0.2,0.7,0.0,0.086,0.643,119.34,119.34,0.089,52.0,99.45,0.086,21:19,4.78,1.56,0,6,6,22,0,0,17,2,3,0.667,1,2,0.5,1,1,1.0,0.4,0.6,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333,2.0,3.0,1.0,1.0,6.0,8.17,0.667,1.0,0.667,1.0,0.73,0.12,0.0,0.24,0.12,22025,Washington Wizards,2025-10-24,WAS @ DAL,W,240,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,17,24,117,10,1,110.8,110.8,110.8,1610612742,106.6,97.5,104.6,95.6,107.0,38.0,88.0,0.432,48.0,23.0,11.0,5.0,21.0
503,Marvin Bagley III,1628963,WAS @ DAL,WAS,1610612764,DAL,0,22500096,2025-10-24,W,10,1,4,4,6,0.667,1,2,0.5,1,2,0.5,2,2,0,0,0,-6,16.3,1.453,0.75,,,129.4,129.4,142.9,142.9,-13.4,0.143,0.167,0.154,0.091,0.75,0.0,0.184,0.727,111.14,111.14,0.084,34.0,92.62,0.184,14:54,4.55,1.12,2,3,5,26,0,0,17,3,4,0.75,1,2,0.5,2,3,0.667,0.667,0.333,0.6,0.0,0.3,0.0,0.1,0.0,0.6,0.333,0.667,1.0,0.0,0.5,0.5,6.0,8.0,0.0,0.0,14.0,6.0200000000000005,0.75,0.0,0.75,0.0,2.33,0.0,0.0,0.17,0.5,22025,Washington Wizards,2025-10-24,WAS @ DAL,W,240,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,17,24,117,10,1,110.8,110.8,110.8,1610612742,106.6,97.5,104.6,95.6,107.0,38.0,88.0,0.432,48.0,23.0,11.0,5.0,21.0
504,CJ McCollum,203468,WAS @ DAL,WAS,1610612764,DAL,0,22500096,2025-10-24,W,6,5,2,2,8,0.25,1,4,0.25,1,2,0.5,1,1,1,0,2,10,16.9,0.676,0.3125,G,,105.3,105.3,93.2,93.2,12.1,0.029,0.028,0.028,0.2,0.313,2.5,0.131,0.338,106.91,106.91,0.02,75.0,89.09,0.131,33:27,4.63,2.51,1,2,3,56,2,2,43,1,2,0.5,1,6,0.167,2,2,1.0,0.5,0.5,0.333,0.0,0.5,0.5,0.167,0.333,0.333,0.0,1.0,1.0,0.0,0.5,0.5,3.0,7.0,1.0,4.0,9.0,13.78,0.429,0.25,0.429,0.25,0.65,0.15,0.0,0.0,0.07,22025,Washington Wizards,2025-10-24,WAS @ DAL,W,240,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,17,24,117,10,1,110.8,110.8,110.8,1610612742,106.6,97.5,104.6,95.6,107.0,38.0,88.0,0.432,48.0,23.0,11.0,5.0,21.0
505,Khris Middleton,203114,WAS @ DAL,WAS,1610612764,DAL,0,22500096,2025-10-24,W,9,2,4,4,13,0.308,1,5,0.2,0,2,0.0,0,4,3,0,0,3,25.8,0.648,0.3461538461538461,F,,98.5,98.5,93.9,93.9,4.5,0.0,0.121,0.063,0.125,0.346,0.0,0.178,0.324,106.19,106.19,0.04,66.0,88.49,0.178,29:50,4.31,2.05,2,7,8,38,1,2,24,0,3,0.0,4,10,0.4,3,3,1.0,0.615,0.385,0.667,0.444,0.333,0.333,0.0,0.222,0.222,0.667,0.333,1.0,0.0,0.75,0.25,4.0,6.0,0.0,0.0,8.0,12.45,0.667,0.0,0.667,0.0,0.64,0.08,0.0,0.0,0.08,22025,Washington Wizards,2025-10-24,WAS @ DAL,W,240,41,90,0.456,15,36,0.417,20,29,0.69,10,38,48,27,11,8,17,24,117,10,1,110.8,110.8,110.8,1610612742,106.6,97.5,104.6,95.6,107.0,38.0,88.0,0.432,48.0,23.0,11.0,5.0,21.0
506,Ace Bailey,1642846,UTA @ SAC,UTA,1610612762,SAC,0,22500098,2025-10-24,L,0,1,2,0,5,0.0,0,0,,0,0,,1,1,0,0,0,-16,3.9,0.0,0.0,,,63.3,63.3,125.0,125.0,-61.7,0.059,0.083,0.069,0.125,0.0,0.0,0.147,0.0,103.37,103.37,-0.068,30.0,86.14,0.147,13:28,4.31,0.89,3,2,5,12,0,0,7,0,1,0.0,0,4,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,11.0,4.41,0.75,1.0,0.75,1.0,2.49,0.0,0.0,0.23,0.23,22025,Utah Jazz,2025-10-24,UTA @ SAC,L,240,38,86,0.442,13,41,0.317,15,17,0.882,11,39,50,25,6,1,20,16,104,-1,1,100.0,100.0,100.0,1610612758,101.5,102.5,106.6,107.6,105.0,40.0,83.0,0.482,33.0,23.0,10.0,4.0,13.0
