,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV
89,Norman Powell,1626181,MIA @ ORL,MIA,1610612748,ORL,0,22500081,2025-10-22,L,28,4,9,9,19,0.474,4,8,0.5,6,7,0.857,2,7,1,1,3,12,47.8,1.268,0.5789473684210527,G,,111.5,111.5,100.0,100.0,11.5,0.05,0.171,0.111,0.167,0.579,1.33,0.258,0.634,113.35,113.35,0.154,87,94.46,0.258,36:25,4.43,2.58,3,9,12,60,0,1,32,5,9,0.556,4,10,0.4,2,2,1.0,0.0,6.0,2.0,10.0,14.0,13.0,17.0,38.0,2.0,4.0,3.0,0.579,0.421,0.357,0.0,0.429,0.071,0.214,0.0,0.357,0.4,0.6,0.75,0.25,0.556,0.444,4.0,11.0,0.0,2.0,10.0,15.23,0.364,0.0,0.364,0.0,0.66,0.13,0.07,0.07,0.07,22025,Miami Heat,2025-10-22,MIA @ ORL,L,240,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,121,-4,1,111.6,111.6,111.6,1610612753,108.2,111.7,108.6,112.2,125.0,42.0,90.0,0.467,46.0,23.0,8.0,7.0,15.0
90,Andrew Wiggins,203952,MIA @ ORL,MIA,1610612748,ORL,0,22500081,2025-10-22,L,18,1,4,6,12,0.5,1,5,0.2,5,7,0.714,0,4,1,1,1,-21,29.3,1.194,0.5416666666666666,F,,94.7,94.7,125.7,125.7,-30.9,0.0,0.133,0.057,0.048,0.542,1.0,0.184,0.597,113.03,113.03,0.083,76,94.19,0.184,31:51,4.49,2.33,2,8,10,35,1,0,18,1,3,0.333,5,9,0.556,4,6,0.667,4.0,0.0,6.0,6.0,19.0,14.0,18.0,40.0,0.0,4.0,5.0,0.583,0.417,0.556,0.222,0.167,0.333,0.278,0.222,0.333,0.4,0.6,1.0,0.0,0.5,0.5,5.0,13.0,1.0,5.0,15.0,13.14,0.385,0.2,0.385,0.2,1.14,0.08,0.08,0.23,0.23,22025,Miami Heat,2025-10-22,MIA @ ORL,L,240,44,91,0.484,12,35,0.343,21,27,0.778,10,37,47,26,9,4,19,28,121,-4,1,111.6,111.6,111.6,1610612753,108.2,111.7,108.6,112.2,125.0,42.0,90.0,0.467,46.0,23.0,8.0,7.0,15.0
91,Tyrese Proctor,1642878,CLE @ NYK,CLE,1610612739,NYK,0,22500003,2025-10-22,L,5,2,1,2,5,0.4,1,3,0.333,0,0,,0,1,0,0,0,-1,9.2,1.0,0.5,,,97.1,97.1,100.0,100.0,-2.9,0.0,0.05,0.029,0.2,0.5,0.0,0.135,0.5,104.4,104.4,0.059,35,87.0,0.135,16:06,4.85,1.22,0,2,2,21,1,0,16,1,2,0.5,1,3,0.333,1,2,0.5,0.0,0.0,3.0,0.0,4.0,4.0,2.0,16.0,0.0,2.0,0.0,0.4,0.6,0.4,0.4,0.6,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,6.0,0.0,2.0,0.0,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,22025,Cleveland Cavaliers,2025-10-22,CLE @ NYK,L,240,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,111,-8,1,105.9,105.9,105.9,1610612752,105.8,113.4,103.9,111.4,119.0,37.0,86.0,0.43,48.0,22.0,8.0,4.0,14.0
92,Jaylon Tyson,1642281,CLE @ NYK,CLE,1610612739,NYK,0,22500003,2025-10-22,L,5,1,2,2,4,0.5,1,3,0.333,0,0,,1,1,0,1,2,-6,9.9,1.25,0.625,F,,105.0,105.0,117.1,117.1,-12.1,0.056,0.048,0.051,0.071,0.625,0.5,0.14,0.625,96.16,96.16,0.0,40,80.13,0.14,20:13,4.54,1.45,2,2,4,20,0,0,14,1,1,1.0,1,3,0.333,3,3,1.0,0.0,0.0,2.0,2.0,11.0,8.0,4.0,20.0,0.0,4.0,0.0,0.25,0.75,0.4,0.0,0.6,0.4,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,6.0,11.0,2.0,5.0,18.0,8.450000000000001,0.545,0.4,0.545,0.4,2.13,0.24,0.12,0.24,0.47,22025,Cleveland Cavaliers,2025-10-22,CLE @ NYK,L,240,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,111,-8,1,105.9,105.9,105.9,1610612752,105.8,113.4,103.9,111.4,119.0,37.0,86.0,0.43,48.0,22.0,8.0,4.0,14.0
93,Craig Porter Jr.,1641854,CLE @ NYK,CLE,1610612739,NYK,0,22500003,2025-10-22,L,2,1,0,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,-9,3.5,1.0,0.5,,,107.7,107.7,164.3,164.3,-56.6,0.0,0.0,0.0,0.2,0.5,0.0,0.143,0.5,96.48,96.48,0.028,13,80.4,0.143,6:43,4.62,0.5,0,1,1,12,0,0,10,1,1,1.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,10.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.47,0.0,0.0,0.0,0.0,0.81,0.4,0.0,0.0,0.4,22025,Cleveland Cavaliers,2025-10-22,CLE @ NYK,L,240,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,111,-8,1,105.9,105.9,105.9,1610612752,105.8,113.4,103.9,111.4,119.0,37.0,86.0,0.43,48.0,22.0,8.0,4.0,14.0
94,Evan Mobley,1630596,CLE @ NYK,CLE,1610612739,NYK,0,22500003,2025-10-22,L,22,3,8,8,18,0.444,4,8,0.5,2,5,0.4,0,8,3,1,3,0,45.1,1.089,0.5555555555555556,F,,106.1,106.1,106.1,106.1,0.0,0.0,0.222,0.11,0.136,0.556,1.0,0.258,0.545,109.53,109.53,0.127,82,91.28,0.258,35:56,4.52,2.59,1,11,12,88,0,0,58,2,5,0.4,6,13,0.462,1,2,0.5,3.0,6.0,3.0,8.0,21.0,9.0,16.0,30.0,1.0,3.0,4.0,0.556,0.444,0.364,0.0,0.545,0.136,0.091,0.136,0.364,0.75,0.25,0.5,0.5,0.625,0.375,9.0,17.0,3.0,8.0,26.0,14.28,0.529,0.375,0.529,0.375,1.82,0.21,0.0,0.21,0.14,22025,Cleveland Cavaliers,2025-10-22,CLE @ NYK,L,240,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,111,-8,1,105.9,105.9,105.9,1610612752,105.8,113.4,103.9,111.4,119.0,37.0,86.0,0.43,48.0,22.0,8.0,4.0,14.0
95,Sam Merrill,1630241,CLE @ NYK,CLE,1610612739,NYK,0,22500003,2025-10-22,L,19,1,3,6,11,0.545,5,10,0.5,2,2,1.0,1,2,0,0,1,-1,23.1,1.599,0.7727272727272727,G,,107.8,107.8,109.4,109.4,-1.6,0.032,0.071,0.051,0.056,0.773,1.0,0.191,0.8,108.33,108.33,0.098,64,90.27,0.191,28:22,4.88,2.21,2,7,9,44,0,1,31,1,1,1.0,6,11,0.545,2,4,0.5,8.0,5.0,2.0,2.0,13.0,9.0,12.0,20.0,0.0,6.0,5.0,0.091,0.909,0.105,0.0,0.789,0.105,0.105,0.421,0.105,0.0,1.0,0.8,0.2,0.667,0.333,4.0,12.0,0.0,1.0,14.0,11.04,0.333,0.0,0.333,0.0,1.27,0.0,0.0,0.09,0.18,22025,Cleveland Cavaliers,2025-10-22,CLE @ NYK,L,240,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,111,-8,1,105.9,105.9,105.9,1610612752,105.8,113.4,103.9,111.4,119.0,37.0,86.0,0.43,48.0,22.0,8.0,4.0,14.0
96,Dean Wade,1629731,CLE @ NYK,CLE,1610612739,NYK,0,22500003,2025-10-22,L,10,0,2,3,3,1.0,3,3,1.0,1,2,0.5,0,2,1,1,0,0,18.4,2.577,1.5,,,109.5,109.5,106.2,106.2,3.4,0.0,0.063,0.033,0.0,1.5,0.0,0.059,1.289,109.25,109.25,0.073,63,91.04,0.059,28:07,4.65,2.06,5,8,13,28,1,0,25,0,0,0.0,3,3,1.0,1,1,1.0,0.0,0.0,0.0,0.0,14.0,6.0,12.0,18.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,1.0,5.0,12.0,10.83,0.222,0.2,0.222,0.2,1.11,0.0,0.0,0.37,0.09,22025,Cleveland Cavaliers,2025-10-22,CLE @ NYK,L,240,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,111,-8,1,105.9,105.9,105.9,1610612752,105.8,113.4,103.9,111.4,119.0,37.0,86.0,0.43,48.0,22.0,8.0,4.0,14.0
97,Jarrett Allen,1628386,CLE @ NYK,CLE,1610612739,NYK,0,22500003,2025-10-22,L,4,1,4,1,4,0.25,0,0,,2,4,0.5,0,4,2,0,1,-4,15.3,0.694,0.25,C,,104.8,104.8,114.8,114.8,-10.0,0.0,0.148,0.069,0.043,0.25,1.0,0.106,0.347,105.5,105.5,0.047,63,87.92,0.106,28:13,4.26,1.93,2,7,9,21,0,0,13,1,3,0.333,0,1,0.0,4,5,0.8,0.0,0.0,0.0,2.0,8.0,9.0,4.0,26.0,1.0,0.0,5.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,1.0,2.0,11.0,11.48,0.455,0.5,0.455,0.5,0.96,0.17,0.0,0.0,0.26,22025,Cleveland Cavaliers,2025-10-22,CLE @ NYK,L,240,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,111,-8,1,105.9,105.9,105.9,1610612752,105.8,113.4,103.9,111.4,119.0,37.0,86.0,0.43,48.0,22.0,8.0,4.0,14.0
98,Lonzo Ball,1628366,CLE @ NYK,CLE,1610612739,NYK,0,22500003,2025-10-22,L,3,6,4,1,7,0.143,1,7,0.143,0,0,,1,3,0,0,4,-3,12.8,0.429,0.2142857142857142,,,98.2,98.2,107.4,107.4,-9.2,0.034,0.12,0.074,0.333,0.214,1.5,0.183,0.214,112.39,112.39,0.029,56,93.66,0.183,23:29,4.5,1.63,2,6,8,53,0,1,43,0,1,0.0,1,5,0.2,0,0,0.0,0.0,0.0,3.0,0.0,9.0,4.0,12.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,3.0,5.0,9.0,8.89,0.5,0.6,0.5,0.6,1.01,0.11,0.0,0.0,0.34,22025,Cleveland Cavaliers,2025-10-22,CLE @ NYK,L,240,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,111,-8,1,105.9,105.9,105.9,1610612752,105.8,113.4,103.9,111.4,119.0,37.0,86.0,0.43,48.0,22.0,8.0,4.0,14.0
99,Larry Nance Jr.,1626204,CLE @ NYK,CLE,1610612739,NYK,0,22500003,2025-10-22,L,10,1,6,4,7,0.571,2,2,1.0,0,0,,1,5,0,0,1,-2,17.7,1.429,0.7142857142857143,,,102.8,102.8,108.3,108.3,-5.6,0.071,0.227,0.167,0.1,0.714,1.0,0.205,0.714,101.75,101.75,0.152,36,84.79,0.205,16:59,4.23,1.11,4,7,11,19,0,0,12,0,2,0.0,4,5,0.8,1,3,0.333,3.0,0.0,0.0,4.0,4.0,4.0,5.0,16.0,1.0,3.0,0.0,0.714,0.286,0.4,0.0,0.6,0.0,0.0,0.3,0.4,1.0,0.0,1.0,0.0,1.0,0.0,6.0,10.0,0.0,2.0,15.0,7.859999999999999,0.6,0.0,0.6,0.0,1.91,0.0,0.0,0.25,0.13,22025,Cleveland Cavaliers,2025-10-22,CLE @ NYK,L,240,40,86,0.465,19,46,0.413,12,18,0.667,4,28,32,21,8,4,15,25,111,-8,1,105.9,105.9,105.9,1610612752,105.8,113.4,103.9,111.4,119.0,37.0,86.0,0.43,48.0,22.0,8.0,4.0,14.0
100,Ronald Holland II,1641842,DET @ CHI,DET,1610612765,CHI,0,22500084,2025-10-22,L,19,3,4,6,10,0.6,1,4,0.25,6,6,1.0,0,4,2,1,2,2,35.3,1.503,0.65,,,101.6,101.6,98.4,98.4,3.2,0.0,0.148,0.068,0.158,0.65,1.5,0.211,0.752,112.14,112.14,0.176,63,93.45,0.211,26:58,4.69,2.06,2,6,8,51,0,0,36,4,4,1.0,2,6,0.333,2,2,1.0,4.0,0.0,11.0,10.0,9.0,6.0,7.0,26.0,1.0,5.0,5.0,0.6,0.4,0.526,0.0,0.158,0.579,0.316,0.211,0.526,0.4,0.6,1.0,0.0,0.5,0.5,4.0,7.0,0.0,0.0,8.0,9.78,0.571,0.0,0.571,0.0,0.82,0.41,0.1,0.0,0.1,22025,Detroit Pistons,2025-10-22,DET @ CHI,L,240,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,111,-4,1,106.3,106.3,106.3,1610612741,105.3,109.1,103.7,107.4,115.0,39.0,87.0,0.448,50.0,29.0,6.0,8.0,18.0
101,Ausar Thompson,1641709,DET @ CHI,DET,1610612765,CHI,0,22500084,2025-10-22,L,11,7,9,5,8,0.625,0,0,,1,3,0.333,0,9,1,1,1,6,37.3,1.18,0.625,F,,112.7,112.7,104.2,104.2,8.5,0.0,0.25,0.145,0.25,0.625,7.0,0.135,0.59,103.17,103.17,0.131,71,85.97,0.135,33:02,4.6,2.4,0,11,11,61,0,0,45,3,6,0.5,2,2,1.0,1,4,0.25,2.0,0.0,0.0,6.0,11.0,14.0,0.0,36.0,0.0,3.0,4.0,1.0,0.0,0.909,0.364,0.0,0.0,0.091,0.182,0.545,0.6,0.4,0.0,0.0,0.6,0.4,4.0,8.0,1.0,2.0,11.0,13.21,0.5,0.5,0.5,0.5,0.83,0.3,0.0,0.08,0.23,22025,Detroit Pistons,2025-10-22,DET @ CHI,L,240,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,111,-4,1,106.3,106.3,106.3,1610612741,105.3,109.1,103.7,107.4,115.0,39.0,87.0,0.448,50.0,29.0,6.0,8.0,18.0
102,Jalen Duren,1631105,DET @ CHI,DET,1610612765,CHI,0,22500084,2025-10-22,L,15,1,6,7,12,0.583,0,0,,1,2,0.5,4,2,1,2,1,-9,31.7,1.165,0.5833333333333334,C,,97.6,97.6,116.3,116.3,-18.7,0.167,0.111,0.143,0.1,0.583,1.0,0.286,0.582,103.27,103.27,0.151,42,86.06,0.286,19:45,4.49,1.39,7,8,14,38,0,0,23,4,8,0.5,3,4,0.75,1,5,0.2,4.0,3.0,2.0,14.0,7.0,5.0,2.0,24.0,1.0,4.0,2.0,1.0,0.0,0.933,0.0,0.0,0.133,0.067,0.267,0.933,0.714,0.286,0.0,0.0,0.714,0.286,4.0,11.0,2.0,6.0,15.0,7.76,0.364,0.333,0.364,0.333,1.93,0.0,0.26,0.13,0.77,22025,Detroit Pistons,2025-10-22,DET @ CHI,L,240,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,111,-4,1,106.3,106.3,106.3,1610612741,105.3,109.1,103.7,107.4,115.0,39.0,87.0,0.448,50.0,29.0,6.0,8.0,18.0
103,Cade Cunningham,1630595,DET @ CHI,DET,1610612765,CHI,0,22500084,2025-10-22,L,23,10,7,8,24,0.333,1,6,0.167,6,10,0.6,2,5,1,0,3,-6,46.4,0.81,0.3541666666666667,G,,105.5,105.5,110.7,110.7,-5.2,0.043,0.139,0.085,0.455,0.354,3.33,0.368,0.405,103.66,103.66,0.081,73,86.39,0.368,34:16,4.68,2.54,4,12,15,92,0,1,58,5,9,0.556,3,15,0.2,2,4,0.5,8.0,0.0,4.0,14.0,6.0,12.0,7.0,32.0,1.0,6.0,9.0,0.75,0.25,0.609,0.0,0.13,0.174,0.261,0.348,0.609,0.429,0.571,0.0,1.0,0.375,0.625,4.0,16.0,1.0,4.0,12.0,13.41,0.25,0.25,0.25,0.25,0.89,0.07,0.0,0.07,0.37,22025,Detroit Pistons,2025-10-22,DET @ CHI,L,240,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,111,-4,1,106.3,106.3,106.3,1610612741,105.3,109.1,103.7,107.4,115.0,39.0,87.0,0.448,50.0,29.0,6.0,8.0,18.0
104,Paul Reed,1630194,DET @ CHI,DET,1610612765,CHI,0,22500084,2025-10-22,L,3,0,0,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,1,-3,5.0,3.0,1.5,,,62.5,62.5,100.0,100.0,-37.5,0.0,0.0,0.0,0.0,1.5,0.0,0.25,1.5,114.63,114.63,0.067,8,95.52,0.25,3:21,4.53,0.25,0,1,1,5,0,0,4,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,2.0,6.0,1.62,0.4,0.0,0.4,0.0,3.7,0.0,0.62,0.62,0.0,22025,Detroit Pistons,2025-10-22,DET @ CHI,L,240,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,111,-4,1,106.3,106.3,106.3,1610612741,105.3,109.1,103.7,107.4,115.0,39.0,87.0,0.448,50.0,29.0,6.0,8.0,18.0
105,Isaiah Stewart,1630191,DET @ CHI,DET,1610612765,CHI,0,22500084,2025-10-22,L,20,2,10,8,14,0.571,2,2,1.0,2,2,1.0,5,5,0,4,0,8,47.0,1.344,0.6428571428571429,,,116.1,116.1,103.6,103.6,12.4,0.167,0.185,0.175,0.118,0.643,0.0,0.231,0.672,107.0,107.0,0.197,56,89.17,0.231,24:54,4.35,1.74,5,8,12,42,0,1,27,4,9,0.444,4,5,0.8,3,8,0.375,0.0,2.0,0.0,12.0,2.0,7.0,3.0,20.0,1.0,3.0,1.0,0.857,0.143,0.6,0.0,0.3,0.0,0.1,0.0,0.6,1.0,0.0,1.0,0.0,1.0,0.0,5.0,14.0,2.0,5.0,13.0,8.89,0.357,0.4,0.357,0.4,1.46,0.11,0.45,0.11,0.56,22025,Detroit Pistons,2025-10-22,DET @ CHI,L,240,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,111,-4,1,106.3,106.3,106.3,1610612741,105.3,109.1,103.7,107.4,115.0,39.0,87.0,0.448,50.0,29.0,6.0,8.0,18.0
106,Javonte Green,1629750,DET @ CHI,DET,1610612765,CHI,0,22500084,2025-10-22,L,0,0,0,0,2,0.0,0,0,,0,0,,0,0,1,1,0,4,6.0,0.0,0.0,,,100.0,100.0,80.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.0,100.88,100.88,-0.031,20,84.06,0.074,9:31,4.83,0.74,0,2,2,13,0,0,11,0,1,0.0,0,1,0.0,1,3,0.333,0.0,0.0,0.0,0.0,7.0,6.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,6.0,4.22,0.6,0.0,0.6,0.0,1.42,0.0,0.24,0.0,0.0,22025,Detroit Pistons,2025-10-22,DET @ CHI,L,240,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,111,-4,1,106.3,106.3,106.3,1610612741,105.3,109.1,103.7,107.4,115.0,39.0,87.0,0.448,50.0,29.0,6.0,8.0,18.0
107,Duncan Robinson,1629130,DET @ CHI,DET,1610612765,CHI,0,22500084,2025-10-22,L,2,0,0,1,7,0.143,0,5,0.0,0,0,,0,0,0,0,1,-7,1.0,0.286,0.1428571428571428,G,,100.0,100.0,110.0,110.0,-10.0,0.0,0.0,0.0,0.0,0.143,0.0,0.095,0.143,103.81,103.81,-0.068,70,86.51,0.095,32:22,4.77,2.45,0,0,0,28,0,0,20,0,1,0.0,1,6,0.167,1,1,1.0,0.0,0.0,2.0,2.0,7.0,12.0,2.0,30.0,0.0,3.0,0.0,0.286,0.714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,1.0,2.0,13.0,11.98,0.5,0.5,0.5,0.5,1.09,0.25,0.0,0.0,0.42,22025,Detroit Pistons,2025-10-22,DET @ CHI,L,240,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,111,-4,1,106.3,106.3,106.3,1610612741,105.3,109.1,103.7,107.4,115.0,39.0,87.0,0.448,50.0,29.0,6.0,8.0,18.0
108,Caris LeVert,1627747,DET @ CHI,DET,1610612765,CHI,0,22500084,2025-10-22,L,8,2,1,3,7,0.429,1,3,0.333,1,2,0.5,0,1,1,0,1,-7,14.2,1.015,0.5,,,98.0,98.0,107.7,107.7,-9.7,0.0,0.04,0.018,0.143,0.5,2.0,0.153,0.508,114.12,114.12,0.055,50,95.1,0.153,21:27,4.91,1.68,1,1,2,31,0,0,20,1,2,0.5,2,5,0.4,2,2,1.0,2.0,0.0,0.0,4.0,6.0,4.0,5.0,28.0,1.0,1.0,1.0,0.571,0.429,0.5,0.0,0.375,0.0,0.125,0.25,0.5,1.0,0.0,1.0,0.0,1.0,0.0,5.0,9.0,0.0,3.0,12.0,8.25,0.556,0.0,0.556,0.0,1.45,0.12,0.0,0.12,0.36,22025,Detroit Pistons,2025-10-22,DET @ CHI,L,240,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,111,-4,1,106.3,106.3,106.3,1610612741,105.3,109.1,103.7,107.4,115.0,39.0,87.0,0.448,50.0,29.0,6.0,8.0,18.0
109,Tobias Harris,202699,DET @ CHI,DET,1610612765,CHI,0,22500084,2025-10-22,L,10,4,9,4,12,0.333,1,3,0.333,1,1,1.0,2,7,1,0,0,-8,29.8,0.804,0.375,F,,110.5,110.5,119.5,119.5,-9.0,0.05,0.226,0.127,0.129,0.375,0.0,0.141,0.402,106.74,106.74,0.076,76,88.95,0.141,34:24,4.5,2.46,5,11,16,57,1,0,44,3,8,0.375,1,4,0.25,1,1,1.0,0.0,0.0,0.0,6.0,6.0,10.0,7.0,38.0,2.0,2.0,1.0,0.75,0.25,0.6,0.0,0.3,0.0,0.1,0.0,0.6,0.333,0.667,1.0,0.0,0.5,0.5,1.0,3.0,0.0,0.0,4.0,12.18,0.333,0.0,0.333,0.0,0.33,0.16,0.0,0.08,0.25,22025,Detroit Pistons,2025-10-22,DET @ CHI,L,240,43,97,0.443,7,24,0.292,18,26,0.692,13,33,46,29,8,10,10,29,111,-4,1,106.3,106.3,106.3,1610612741,105.3,109.1,103.7,107.4,115.0,39.0,87.0,0.448,50.0,29.0,6.0,8.0,18.0
110,Will Riley,1642860,WAS @ MIL,WAS,1610612764,MIL,0,22500086,2025-10-22,L,2,1,1,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,7.7,2.0,1.0,,,110.0,110.0,110.0,110.0,0.0,0.0,0.143,0.091,0.25,1.0,0.0,0.091,1.0,107.46,107.46,0.345,10,89.55,0.091,4:28,5.1,0.39,0,1,1,6,0,0,5,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,22025,Washington Wizards,2025-10-22,WAS @ MIL,L,240,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,5,4,13,19,120,-13,1,107.4,107.4,107.4,1610612749,112.8,125.0,110.7,122.7,133.0,50.0,98.0,0.51,46.0,31.0,8.0,6.0,8.0
111,Tre Johnson,1642848,WAS @ MIL,WAS,1610612764,MIL,0,22500086,2025-10-22,L,16,2,5,5,11,0.455,4,8,0.5,2,2,1.0,2,3,1,1,4,-8,27.0,1.347,0.6363636363636364,,,111.9,111.9,123.3,123.3,-11.5,0.059,0.115,0.083,0.111,0.636,0.5,0.232,0.673,108.87,108.87,0.099,59,90.72,0.232,26:14,5.02,1.98,2,3,5,41,0,1,23,0,0,0.0,5,11,0.455,1,2,0.5,0.0,3.0,3.0,0.0,9.0,2.0,15.0,42.0,0.0,1.0,2.0,0.273,0.727,0.125,0.125,0.75,0.188,0.125,0.0,0.0,1.0,0.0,0.5,0.5,0.6,0.4,6.0,9.0,2.0,3.0,15.0,9.38,0.667,0.667,0.667,0.667,1.6,0.0,0.11,0.11,0.21,22025,Washington Wizards,2025-10-22,WAS @ MIL,L,240,46,98,0.469,17,42,0.405,11,19,0.579,13,43,56,23,5,4,13,19,120,-13,1,107.4,107.4,107.4,1610612749,112.8,125.0,110.7,122.7,133.0,50.0,98.0,0.51,46.0,31.0,8.0,6.0,8.0
