,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,matchupFieldGoalsPercentage,matchupThreePointersPercentage,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,OPP_TOV_x,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV_y
279,Nick Richards,1630208,PHX vs. SAC,PHX,1610612756,SAC,1,22500088,2025-10-22,W,8,0,3,3,3,1.0,0,0,,2,2,1.0,2,1,0,0,0,-6,11.6,2.062,1.0,,,144.4,144.4,190.0,190.0,-45.6,0.5,0.5,0.5,0.0,1.0,0.0,0.333,1.031,97.02,97.02,0.277,9,80.85,0.333,4:42,4.52,0.33,2,1,3,10,0,0,5,2,2,1.0,1,1,1.0,1,1,1.0,0.0,2.0,0.0,6.0,5.0,2.0,5.0,6.0,0.0,1.0,2.0,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333,1.0,1.0,1.0,1.0,3.0,1.87,1.0,1.0,1.0,1.0,1.6,0.0,0.0,0.0,1.07,13.0,22025,Phoenix Suns,2025-10-22,PHX vs. SAC,W,240,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,25,120,4,1,106.7,106.7,106.7,1610612758,113.9,110.1,111.0,107.3,116.0,47.0,94.0,0.5,37.0,24.0,10.0,10.0,13.0
280,Grayson Allen,1628960,PHX vs. SAC,PHX,1610612756,SAC,1,22500088,2025-10-22,W,18,7,5,6,12,0.5,3,7,0.429,3,3,1.0,1,4,1,0,4,1,33.5,1.351,0.625,G,,116.9,116.9,117.1,117.1,-0.2,0.03,0.095,0.067,0.269,0.625,1.75,0.187,0.676,103.18,103.18,0.122,77,85.98,0.187,35:35,4.53,2.65,3,9,12,59,0,0,37,2,4,0.5,4,8,0.5,6,6,1.0,0.0,2.0,3.0,6.0,17.0,19.0,14.0,40.0,2.0,3.0,3.0,0.417,0.583,0.333,0.0,0.5,0.167,0.167,0.0,0.333,0.0,1.0,0.667,0.333,0.333,0.667,8.0,15.0,1.0,3.0,18.0,14.81,0.533,0.333,0.533,0.333,1.22,0.14,0.0,0.0,0.07,13.0,22025,Phoenix Suns,2025-10-22,PHX vs. SAC,W,240,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,25,120,4,1,106.7,106.7,106.7,1610612758,113.9,110.1,111.0,107.3,116.0,47.0,94.0,0.5,37.0,24.0,10.0,10.0,13.0
281,Nigel Hayes-Davis,1628502,PHX vs. SAC,PHX,1610612756,SAC,1,22500088,2025-10-22,W,0,0,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,0,4,2.4,0.0,0.0,,,119.0,119.0,105.0,105.0,14.0,0.0,0.143,0.1,0.0,0.0,0.0,0.043,0.0,95.33,95.33,0.024,21,79.44,0.043,10:19,4.11,0.68,1,5,6,10,0,0,8,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.46,0.333,0.0,0.333,0.0,0.45,0.0,0.0,0.0,0.0,13.0,22025,Phoenix Suns,2025-10-22,PHX vs. SAC,W,240,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,25,120,4,1,106.7,106.7,106.7,1610612758,113.9,110.1,111.0,107.3,116.0,47.0,94.0,0.5,37.0,24.0,10.0,10.0,13.0
282,Dillon Brooks,1628415,PHX vs. SAC,PHX,1610612756,SAC,1,22500088,2025-10-22,W,22,3,4,9,24,0.375,1,8,0.125,3,3,1.0,1,3,2,1,2,2,38.3,0.869,0.3958333333333333,F,,112.0,112.0,110.8,110.8,1.2,0.023,0.083,0.051,0.136,0.396,1.5,0.287,0.434,105.5,105.5,0.072,75,87.92,0.287,33:54,4.13,2.28,5,7,12,60,0,0,30,2,4,0.5,7,20,0.35,0,0,0.0,6.0,4.0,2.0,12.0,18.0,18.0,9.0,36.0,1.0,5.0,2.0,0.667,0.333,0.727,0.182,0.136,0.091,0.136,0.273,0.545,0.25,0.75,1.0,0.0,0.333,0.667,5.0,12.0,1.0,3.0,11.0,13.73,0.417,0.333,0.417,0.333,0.8,0.07,0.07,0.0,0.29,13.0,22025,Phoenix Suns,2025-10-22,PHX vs. SAC,W,240,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,25,120,4,1,106.7,106.7,106.7,1610612758,113.9,110.1,111.0,107.3,116.0,47.0,94.0,0.5,37.0,24.0,10.0,10.0,13.0
283,Royce O'Neale,1626220,PHX vs. SAC,PHX,1610612756,SAC,1,22500088,2025-10-22,W,12,2,5,4,8,0.5,3,7,0.429,1,2,0.5,2,3,1,0,1,3,23.0,1.351,0.6875,,,124.6,124.6,127.9,127.9,-3.3,0.063,0.111,0.085,0.077,0.688,2.0,0.125,0.676,104.1,104.1,0.081,65,86.75,0.125,29:03,4.18,1.98,3,6,9,56,0,0,42,0,0,0.0,4,8,0.5,1,2,0.5,0.0,2.0,3.0,2.0,14.0,11.0,11.0,34.0,0.0,2.0,1.0,0.125,0.875,0.167,0.0,0.75,0.25,0.083,0.0,0.167,0.0,1.0,0.667,0.333,0.5,0.5,6.0,11.0,1.0,2.0,14.0,11.94,0.545,0.5,0.545,0.5,1.17,0.25,0.0,0.08,0.25,13.0,22025,Phoenix Suns,2025-10-22,PHX vs. SAC,W,240,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,25,120,4,1,106.7,106.7,106.7,1610612758,113.9,110.1,111.0,107.3,116.0,47.0,94.0,0.5,37.0,24.0,10.0,10.0,13.0
284,Devin Booker,1626164,PHX vs. SAC,PHX,1610612756,SAC,1,22500088,2025-10-22,W,31,3,5,10,19,0.526,1,3,0.333,10,15,0.667,2,3,1,0,6,1,38.5,1.211,0.5526315789473685,G,,110.0,110.0,110.1,110.1,-0.1,0.043,0.077,0.059,0.13,0.553,0.5,0.313,0.605,104.94,104.94,0.101,80,87.45,0.313,36:22,4.23,2.48,6,7,13,65,0,1,31,4,10,0.4,6,9,0.667,2,4,0.5,9.0,7.0,5.0,16.0,18.0,17.0,9.0,42.0,4.0,5.0,11.0,0.842,0.158,0.581,0.065,0.097,0.161,0.323,0.29,0.516,0.556,0.444,1.0,0.0,0.6,0.4,11.0,16.0,3.0,6.0,26.0,14.43,0.688,0.5,0.688,0.5,1.8,0.14,0.0,0.14,0.21,13.0,22025,Phoenix Suns,2025-10-22,PHX vs. SAC,W,240,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,7,7,16,25,120,4,1,106.7,106.7,106.7,1610612758,113.9,110.1,111.0,107.3,116.0,47.0,94.0,0.5,37.0,24.0,10.0,10.0,13.0
285,Jaylen Clark,1641740,MIN @ POR,MIN,1610612750,POR,0,22500089,2025-10-22,W,2,3,4,1,5,0.2,0,2,0.0,0,0,,2,2,2,0,1,-2,16.3,0.4,0.2,,,94.7,94.7,102.7,102.7,-8.0,0.095,0.111,0.103,0.273,0.2,3.0,0.125,0.2,109.33,109.33,0.066,38,91.11,0.125,16:28,4.04,1.1,4,3,7,16,0,0,10,1,3,0.333,0,2,0.0,0,0,0.0,2.0,0.0,2.0,2.0,9.0,3.0,2.0,14.0,0.0,2.0,1.0,0.6,0.4,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,6.0,6.0,7.44,0.25,0.167,0.25,0.167,0.81,0.67,0.0,0.13,0.4,16.0,22025,Minnesota Timberwolves,2025-10-22,MIN @ POR,W,240,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,118,4,1,110.0,110.0,110.0,1610612757,111.8,108.0,103.1,99.7,114.0,36.0,90.0,0.4,39.0,25.0,10.0,3.0,16.0
286,Terrence Shannon Jr.,1630545,MIN @ POR,MIN,1610612750,POR,0,22500089,2025-10-22,W,10,5,5,4,7,0.571,2,2,1.0,0,0,,1,4,1,0,2,5,24.5,1.429,0.7142857142857143,,,118.6,118.6,118.2,118.2,0.5,0.037,0.167,0.098,0.238,0.714,2.5,0.13,0.714,107.43,107.43,0.115,59,89.53,0.13,25:28,4.44,1.9,1,7,8,33,0,0,24,2,5,0.4,2,2,1.0,0,0,0.0,4.0,2.0,2.0,4.0,9.0,5.0,7.0,18.0,0.0,3.0,0.0,0.714,0.286,0.4,0.0,0.6,0.2,0.0,0.4,0.4,0.0,1.0,0.5,0.5,0.25,0.75,4.0,8.0,3.0,5.0,15.0,10.36,0.5,0.6,0.5,0.6,1.45,0.19,0.0,0.1,0.29,16.0,22025,Minnesota Timberwolves,2025-10-22,MIN @ POR,W,240,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,118,4,1,110.0,110.0,110.0,1610612757,111.8,108.0,103.1,99.7,114.0,36.0,90.0,0.4,39.0,25.0,10.0,3.0,16.0
287,Bones Hyland,1630538,MIN @ POR,MIN,1610612750,POR,0,22500089,2025-10-22,W,2,1,2,1,2,0.5,0,1,0.0,0,0,,0,2,0,0,1,5,4.9,1.0,0.5,,,113.3,113.3,75.0,75.0,38.3,0.0,0.2,0.118,0.25,0.5,1.0,0.176,0.5,96.41,96.41,0.05,15,80.35,0.176,7:43,4.97,0.56,0,3,3,17,0,1,13,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,6.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,5.0,3.27,0.333,0.0,0.333,0.0,1.53,0.0,0.0,0.31,0.0,16.0,22025,Minnesota Timberwolves,2025-10-22,MIN @ POR,W,240,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,118,4,1,110.0,110.0,110.0,1610612757,111.8,108.0,103.1,99.7,114.0,36.0,90.0,0.4,39.0,25.0,10.0,3.0,16.0
288,Jaden McDaniels,1630183,MIN @ POR,MIN,1610612750,POR,0,22500089,2025-10-22,W,18,2,5,6,12,0.5,3,4,0.75,3,4,0.75,0,5,1,3,3,3,36.0,1.308,0.625,F,,107.9,107.9,104.8,104.8,3.1,0.0,0.135,0.077,0.105,0.625,0.67,0.246,0.654,103.51,103.51,0.118,63,86.26,0.246,28:59,4.74,2.2,0,9,9,54,0,0,35,3,5,0.6,3,7,0.429,4,9,0.444,2.0,0.0,2.0,4.0,2.0,7.0,5.0,22.0,0.0,4.0,2.0,0.667,0.333,0.333,0.111,0.5,0.111,0.167,0.111,0.222,1.0,0.0,1.0,0.0,1.0,0.0,8.0,20.0,2.0,7.0,20.0,11.7,0.4,0.286,0.4,0.286,1.71,0.09,0.0,0.17,0.17,16.0,22025,Minnesota Timberwolves,2025-10-22,MIN @ POR,W,240,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,118,4,1,110.0,110.0,110.0,1610612757,111.8,108.0,103.1,99.7,114.0,36.0,90.0,0.4,39.0,25.0,10.0,3.0,16.0
289,Anthony Edwards,1630162,MIN @ POR,MIN,1610612750,POR,0,22500089,2025-10-22,W,41,1,7,14,28,0.5,5,10,0.5,8,8,1.0,1,6,0,1,4,9,49.9,1.301,0.5892857142857143,G,,123.0,123.0,115.3,115.3,7.7,0.027,0.15,0.091,0.04,0.589,0.25,0.347,0.65,105.17,105.17,0.153,87,87.64,0.347,39:15,4.22,2.67,1,9,10,71,2,0,33,3,8,0.375,11,20,0.55,1,2,0.5,8.0,2.0,7.0,8.0,13.0,8.0,9.0,34.0,0.0,4.0,3.0,0.643,0.357,0.439,0.244,0.366,0.171,0.195,0.195,0.195,0.333,0.667,0.4,0.6,0.357,0.643,3.0,10.0,2.0,6.0,13.0,15.58,0.3,0.333,0.3,0.333,0.83,0.0,0.06,0.13,0.13,16.0,22025,Minnesota Timberwolves,2025-10-22,MIN @ POR,W,240,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,118,4,1,110.0,110.0,110.0,1610612757,111.8,108.0,103.1,99.7,114.0,36.0,90.0,0.4,39.0,25.0,10.0,3.0,16.0
290,Naz Reid,1629675,MIN @ POR,MIN,1610612750,POR,0,22500089,2025-10-22,W,6,1,3,2,4,0.5,0,1,0.0,2,2,1.0,1,2,1,2,1,1,19.1,1.23,0.5,,,108.7,108.7,116.7,116.7,-8.0,0.048,0.105,0.075,0.063,0.5,1.0,0.111,0.615,106.4,106.4,0.089,46,88.66,0.111,19:51,4.24,1.37,1,5,6,37,0,0,30,1,2,0.5,1,2,0.5,6,8,0.75,2.0,4.0,0.0,4.0,11.0,6.0,4.0,24.0,1.0,2.0,2.0,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5,5.0,10.0,1.0,3.0,13.0,8.08,0.5,0.333,0.5,0.333,1.61,0.0,0.12,0.25,0.0,16.0,22025,Minnesota Timberwolves,2025-10-22,MIN @ POR,W,240,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,118,4,1,110.0,110.0,110.0,1610612757,111.8,108.0,103.1,99.7,114.0,36.0,90.0,0.4,39.0,25.0,10.0,3.0,16.0
291,Donte DiVincenzo,1628978,MIN @ POR,MIN,1610612750,POR,0,22500089,2025-10-22,W,7,2,4,3,6,0.5,1,3,0.333,0,0,,0,4,2,2,6,-4,20.8,1.167,0.5833333333333334,G,,102.2,102.2,113.3,113.3,-11.2,0.0,0.148,0.083,0.143,0.583,0.33,0.24,0.583,107.23,107.23,0.067,46,89.36,0.24,20:22,4.67,1.49,0,7,7,35,0,1,24,0,0,0.0,3,6,0.5,1,3,0.333,2.0,0.0,2.0,2.0,6.0,7.0,4.0,26.0,0.0,1.0,0.0,0.5,0.5,0.571,0.286,0.429,0.286,0.0,0.286,0.286,0.5,0.5,1.0,0.0,0.667,0.333,5.0,9.0,1.0,3.0,11.0,8.22,0.556,0.333,0.556,0.333,1.34,0.0,0.24,0.0,0.49,16.0,22025,Minnesota Timberwolves,2025-10-22,MIN @ POR,W,240,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,118,4,1,110.0,110.0,110.0,1610612757,111.8,108.0,103.1,99.7,114.0,36.0,90.0,0.4,39.0,25.0,10.0,3.0,16.0
292,Julius Randle,203944,MIN @ POR,MIN,1610612750,POR,0,22500089,2025-10-22,W,19,6,7,7,13,0.538,3,5,0.6,2,4,0.5,1,6,2,1,0,6,45.4,1.287,0.6538461538461539,F,,115.0,115.0,107.5,107.5,7.5,0.029,0.133,0.088,0.231,0.654,0.0,0.17,0.644,102.86,102.86,0.15,80,85.71,0.17,37:20,3.98,2.39,3,9,12,63,0,1,44,3,5,0.6,4,8,0.5,3,4,0.75,0.0,3.0,5.0,8.0,8.0,7.0,9.0,32.0,1.0,3.0,4.0,0.615,0.385,0.421,0.0,0.474,0.263,0.105,0.0,0.421,0.0,1.0,1.0,0.0,0.429,0.571,4.0,9.0,1.0,4.0,9.0,14.94,0.444,0.25,0.444,0.25,0.6,0.0,0.07,0.0,0.2,16.0,22025,Minnesota Timberwolves,2025-10-22,MIN @ POR,W,240,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,118,4,1,110.0,110.0,110.0,1610612757,111.8,108.0,103.1,99.7,114.0,36.0,90.0,0.4,39.0,25.0,10.0,3.0,16.0
293,Rudy Gobert,203497,MIN @ POR,MIN,1610612750,POR,0,22500089,2025-10-22,W,10,0,6,3,4,0.75,0,0,,4,6,0.667,3,3,0,1,0,0,20.2,1.506,0.75,C,,107.2,107.2,105.7,105.7,1.5,0.091,0.075,0.082,0.0,0.75,0.0,0.089,0.753,104.73,104.73,0.047,69,87.28,0.089,31:51,4.4,2.22,10,13,23,34,1,0,26,3,4,0.75,0,0,0.0,2,6,0.333,0.0,5.0,0.0,6.0,11.0,6.0,9.0,24.0,1.0,6.0,4.0,1.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.6,0.333,0.667,0.0,0.0,0.333,0.667,2.0,11.0,1.0,3.0,7.0,13.01,0.182,0.333,0.182,0.333,0.54,0.23,0.08,0.08,0.38,16.0,22025,Minnesota Timberwolves,2025-10-22,MIN @ POR,W,240,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,118,4,1,110.0,110.0,110.0,1610612757,111.8,108.0,103.1,99.7,114.0,36.0,90.0,0.4,39.0,25.0,10.0,3.0,16.0
294,Mike Conley,201144,MIN @ POR,MIN,1610612750,POR,0,22500089,2025-10-22,W,3,0,2,1,5,0.2,1,2,0.5,0,0,,1,1,1,0,1,-3,7.4,0.6,0.3,,,100.0,100.0,123.1,123.1,-23.1,0.067,0.1,0.08,0.0,0.3,0.0,0.171,0.3,103.8,103.8,-0.037,29,86.5,0.171,12:43,4.65,0.97,1,2,3,28,1,1,20,0,3,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,10.0,0.0,2.0,1.0,0.6,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,8.0,4.92,0.667,1.0,0.667,1.0,1.63,0.2,0.0,0.2,0.41,16.0,22025,Minnesota Timberwolves,2025-10-22,MIN @ POR,W,240,42,86,0.488,15,30,0.5,19,24,0.792,10,35,45,21,10,10,19,29,118,4,1,110.0,110.0,110.0,1610612757,111.8,108.0,103.1,99.7,114.0,36.0,90.0,0.4,39.0,25.0,10.0,3.0,16.0
295,Ryan Nembhard,1642948,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,8,5,0,3,5,0.6,0,1,0.0,2,2,1.0,0,0,0,0,3,-4,12.5,1.361,0.6,,,106.5,106.5,115.6,115.6,-9.2,0.0,0.0,0.0,0.556,0.6,1.67,0.265,0.68,97.44,97.44,0.147,31,81.2,0.265,15:31,4.89,1.22,0,1,1,41,0,0,31,0,0,0.0,3,5,0.6,1,1,1.0,6.0,0.0,0.0,2.0,5.0,7.0,9.0,18.0,0.0,0.0,2.0,0.8,0.2,0.75,0.5,0.0,0.0,0.25,0.75,0.25,0.333,0.667,0.0,0.0,0.333,0.667,4.0,6.0,0.0,1.0,8.0,5.77,0.667,0.0,0.667,0.0,1.39,0.0,0.0,0.0,0.17,15.0,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
296,Cooper Flagg,1642843,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,10,0,10,4,13,0.308,0,1,0.0,2,2,1.0,1,9,1,0,3,-29,22.0,0.72,0.3076923076923077,G,,87.0,87.0,127.1,127.1,-40.2,0.027,0.3,0.149,0.0,0.308,0.0,0.218,0.36,105.79,105.79,0.041,69,88.16,0.218,31:32,4.58,2.26,4,13,14,61,0,0,40,1,6,0.167,3,7,0.429,2,2,1.0,2.0,0.0,0.0,6.0,16.0,4.0,28.0,54.0,1.0,3.0,2.0,0.923,0.077,0.8,0.2,0.0,0.0,0.2,0.2,0.6,0.5,0.5,0.0,0.0,0.5,0.5,7.0,10.0,2.0,3.0,18.0,13.43,0.7,0.667,0.7,0.667,1.34,0.15,0.0,0.15,0.22,15.0,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
297,Dereck Lively II,1641726,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,4,3,2,1,2,0.5,0,0,,2,2,1.0,1,1,0,0,1,-5,9.9,1.389,0.5,C,,80.0,80.0,92.6,92.6,-12.6,0.067,0.1,0.08,0.429,0.5,3.0,0.143,0.694,121.01,121.01,0.042,25,100.84,0.143,10:19,4.6,0.73,4,4,8,8,0,0,6,1,1,1.0,0,1,0.0,1,2,0.5,0.0,0.0,0.0,2.0,3.0,2.0,8.0,6.0,1.0,5.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,1.0,2.0,11.0,4.77,0.444,0.5,0.444,0.5,2.31,0.0,0.0,0.42,0.21,15.0,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
298,Max Christie,1631108,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,9,1,0,3,4,0.75,3,4,0.75,0,0,,0,0,0,1,2,-13,11.5,2.25,1.125,,,94.5,94.5,118.2,118.2,-23.6,0.0,0.0,0.0,0.083,1.125,0.5,0.097,1.125,101.73,101.73,0.085,55,84.78,0.097,25:57,4.7,1.95,0,3,3,25,0,0,18,0,0,0.0,3,4,0.75,5,6,0.833,3.0,0.0,3.0,0.0,9.0,8.0,10.0,40.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.333,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,15.0,1.0,2.0,23.0,11.54,0.733,0.5,0.733,0.5,1.99,0.09,0.09,0.0,0.09,15.0,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
299,Jaden Hardy,1630702,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,3,0,1,1,3,0.333,1,2,0.5,0,0,,0,1,0,0,0,-5,4.2,1.0,0.5,,,81.3,81.3,120.0,120.0,-38.8,0.0,0.125,0.067,0.0,0.5,0.0,0.176,0.5,102.62,102.62,0.041,16,85.52,0.176,7:15,4.29,0.51,1,2,3,14,0,0,11,0,1,0.0,1,2,0.5,1,2,0.5,0.0,0.0,0.0,0.0,3.0,7.0,3.0,8.0,0.0,1.0,0.0,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,5.0,2.94,0.5,0.0,0.5,0.0,1.7,0.0,0.0,0.34,0.34,15.0,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
300,Moussa Cisse,1630619,DAL vs. SAS,DAL,1610612742,SAS,1,22500004,2025-10-22,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-4,0.0,0.0,,,,77.8,77.8,122.2,122.2,-44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.23,106.23,0.0,9,88.52,0.0,4:04,4.42,0.3,0,1,1,3,0,0,3,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,15.0,22025,Dallas Mavericks,2025-10-22,DAL vs. SAS,L,240,31,83,0.373,9,21,0.429,21,26,0.808,9,28,37,20,5,3,16,24,92,-33,1,102.4,102.4,102.4,1610612759,90.7,123.2,89.0,121.0,125.0,50.0,87.0,0.575,50.0,24.0,10.0,5.0,15.0
