Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
1385,Jonathan Isaac,1628371,ORL @ CHI,ORL,1610612753,CHI,0,22400123,2024-10-30,L,8,1,5,2,5,0.4,2,4,0.5,2,2,1.0,2,3,1,0,1,-2,17.5,1.361,0.6,,,75.9,76.5,72.7,75.9,3.1,0.105,0.2,0.147,0.2,0.6,1.0,0.226,0.68,104.31,107.08,0.263,29,89.23,0.228,13.9,4.32,1.08,3,4,7,20,0,0,13,0,0,0.0,2,5,0.4,0,1,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,0.0,2.0,0,22024,Orlando Magic,2024-10-30,ORL @ CHI,L,240,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,-3,1,1610612741,98.21,100.99,100.8,100.9,101.0,98.21,100.99,102.0,36.0,84.0,0.429,54.0,23.0,6.0,2.0,15.0,0,5.5,226.5,1,-5.5,0
1386,Dalton Knecht,1642261,LAL @ CLE,LAL,1610612747,CLE,0,22400118,2024-10-30,L,18,1,3,6,12,0.5,2,7,0.286,4,4,1.0,0,3,0,0,1,-11,22.1,1.308,0.5833333333333334,,,112.5,108.9,132.7,130.9,-20.2,0.0,0.167,0.077,0.083,0.583,1.0,0.259,0.654,105.93,103.54,0.137,48,86.29,0.261,22.48,4.41,1.81,0,4,4,32,0,0,16,3,4,0.75,3,8,0.375,1,1,1.0,3.0,0.0,3.0,8.0,13.0,8.0,9.0,38.0,0.0,1.0,4.0,0,22024,Los Angeles Lakers,2024-10-30,LAL @ CLE,L,240,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,21,7,110,-24,1,1610612739,102.31,125.8,107.52,107.02,106.52,102.31,125.8,134.0,56.0,97.0,0.577,36.0,37.0,14.0,2.0,12.0,1,4.5,226.5,0,-4.5,0
1387,Clint Capela,203991,ATL @ WAS,ATL,1610612737,WAS,0,22400121,2024-10-30,L,12,0,5,5,7,0.714,0,0,,2,2,1.0,0,5,0,0,2,-15,16.0,1.523,0.7142857142857143,C,,91.1,90.7,120.0,118.7,-28.9,0.0,0.192,0.106,0.0,0.714,0.0,0.161,0.761,112.35,111.54,0.099,56,92.95,0.166,23.88,4.4,1.88,4,9,13,29,0,0,17,3,5,0.6,2,2,1.0,1,2,0.5,0.0,2.0,2.0,10.0,15.0,8.0,17.0,26.0,1.0,2.0,2.0,0,22024,Atlanta Hawks,2024-10-30,ATL @ WAS,L,240,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,17,19,120,-13,1,1610612764,109.85,120.91,109.24,109.62,110.0,109.85,120.91,133.0,47.0,89.0,0.528,37.0,32.0,10.0,5.0,16.0,0,4.5,233.5,1,-4.5,0
1388,Karl-Anthony Towns,1626157,NYK @ MIA,NYK,1610612752,MIA,0,22400122,2024-10-30,W,44,2,13,17,25,0.68,4,5,0.8,6,6,1.0,3,10,0,0,2,15,60.6,1.592,0.76,C,,135.1,134.8,114.1,118.8,21.0,0.1,0.303,0.206,0.1,0.76,1.0,0.349,0.796,94.14,95.95,0.21,77,79.96,0.353,38.77,3.94,2.71,7,12,18,65,0,0,35,10,16,0.625,7,9,0.778,4,5,0.8,4.0,10.0,0.0,24.0,2.0,10.0,0.0,34.0,0.0,5.0,6.0,0,22024,New York Knicks,2024-10-30,NYK @ MIA,W,240,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,116,9,1,1610612748,122.36,113.16,94.8,94.68,94.56,122.36,113.16,107.0,37.0,81.0,0.457,39.0,27.0,6.0,3.0,10.0,0,1.5,214.5,1,-1.5,0
1389,Jaime Jaquez Jr.,1631170,MIA vs. NYK,MIA,1610612748,NYK,1,22400122,2024-10-30,L,8,4,8,2,10,0.2,0,2,0.0,4,8,0.5,2,6,0,0,1,2,22.6,0.592,0.2,,,120.4,122.3,118.9,121.8,1.5,0.077,0.231,0.154,0.19,0.2,4.0,0.242,0.296,92.2,94.07,0.016,54,78.39,0.254,27.3,4.59,2.23,4,7,11,43,0,0,26,2,6,0.333,0,4,0.0,0,1,0.0,0.0,3.0,0.0,4.0,3.0,8.0,2.0,20.0,2.0,4.0,5.0,0,22024,Miami Heat,2024-10-30,MIA vs. NYK,L,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9,1,1610612752,113.16,122.36,94.56,94.68,94.8,113.16,122.36,116.0,40.0,82.0,0.488,42.0,30.0,8.0,4.0,11.0,0,1.5,214.5,0,1.5,0
1390,Miles McBride,1630540,NYK @ MIA,NYK,1610612752,MIA,0,22400122,2024-10-30,W,10,2,3,3,8,0.375,2,5,0.4,2,2,1.0,1,2,2,1,2,-3,23.6,1.126,0.5,,,105.9,107.4,111.8,111.4,-5.9,0.037,0.074,0.056,0.133,0.5,1.0,0.193,0.563,97.25,97.79,0.087,51,81.49,0.203,25.03,4.52,2.02,3,3,6,42,0,0,30,1,3,0.333,2,5,0.4,2,2,1.0,0.0,0.0,2.0,2.0,2.0,8.0,5.0,18.0,1.0,1.0,1.0,0,22024,New York Knicks,2024-10-30,NYK @ MIA,W,240,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,116,9,1,1610612748,122.36,113.16,94.8,94.68,94.56,122.36,113.16,107.0,37.0,81.0,0.457,39.0,27.0,6.0,3.0,10.0,0,1.5,214.5,1,-1.5,0
1391,Duncan Robinson,1629130,MIA vs. NYK,MIA,1610612748,NYK,1,22400122,2024-10-30,L,5,0,2,2,7,0.286,1,5,0.2,0,0,,0,2,0,0,1,0,6.4,0.714,0.3571428571428571,,,100.0,101.3,100.0,104.0,0.0,0.0,0.133,0.069,0.0,0.357,0.0,0.242,0.357,97.59,100.14,0.017,29,83.45,0.253,13.9,4.52,1.11,0,3,3,16,0,0,8,0,3,0.0,2,4,0.5,0,0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,10.0,0.0,0.0,0.0,0,22024,Miami Heat,2024-10-30,MIA vs. NYK,L,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9,1,1610612752,113.16,122.36,94.56,94.68,94.8,113.16,122.36,116.0,40.0,82.0,0.488,42.0,30.0,8.0,4.0,11.0,0,1.5,214.5,0,1.5,0
1392,Mikal Bridges,1628969,NYK @ MIA,NYK,1610612752,MIA,0,22400122,2024-10-30,W,17,6,3,6,16,0.375,4,11,0.364,1,2,0.5,1,2,2,2,1,10,40.6,1.007,0.5,G,,121.5,124.2,107.5,107.8,14.0,0.028,0.05,0.039,0.214,0.5,6.0,0.209,0.504,94.58,95.73,0.08,79,79.78,0.216,39.87,4.34,3.09,2,5,7,46,1,0,28,2,6,0.333,4,10,0.4,0,0,0.0,3.0,0.0,3.0,4.0,4.0,11.0,5.0,38.0,1.0,2.0,1.0,0,22024,New York Knicks,2024-10-30,NYK @ MIA,W,240,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,116,9,1,1610612748,122.36,113.16,94.8,94.68,94.56,122.36,113.16,107.0,37.0,81.0,0.457,39.0,27.0,6.0,3.0,10.0,0,1.5,214.5,1,-1.5,0
1393,Josh Hart,1628404,NYK @ MIA,NYK,1610612752,MIA,0,22400122,2024-10-30,W,10,6,14,4,7,0.571,2,5,0.4,0,0,,1,13,1,0,0,9,38.8,1.429,0.7142857142857143,F,,133.8,132.2,121.0,123.0,12.8,0.029,0.342,0.192,0.182,0.714,0.0,0.08,0.714,91.25,91.48,0.119,80,76.23,0.081,42.23,4.32,3.25,3,18,20,82,1,0,73,1,1,1.0,3,6,0.5,2,3,0.667,0.0,0.0,0.0,4.0,2.0,10.0,3.0,30.0,0.0,3.0,2.0,0,22024,New York Knicks,2024-10-30,NYK @ MIA,W,240,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,116,9,1,1610612748,122.36,113.16,94.8,94.68,94.56,122.36,113.16,107.0,37.0,81.0,0.457,39.0,27.0,6.0,3.0,10.0,0,1.5,214.5,1,-1.5,0
1394,Bam Adebayo,1628389,MIA vs. NYK,MIA,1610612748,NYK,1,22400122,2024-10-30,L,11,4,3,3,7,0.429,0,2,0.0,5,6,0.833,1,2,1,0,1,-9,22.6,1.141,0.4285714285714285,C,,106.2,105.9,120.0,117.9,-13.8,0.033,0.074,0.053,0.19,0.429,4.0,0.157,0.571,95.84,94.88,0.064,65,79.07,0.161,32.88,3.93,2.3,2,5,7,45,0,0,33,1,1,1.0,2,6,0.333,5,5,1.0,2.0,0.0,2.0,4.0,8.0,5.0,5.0,30.0,0.0,3.0,3.0,0,22024,Miami Heat,2024-10-30,MIA vs. NYK,L,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9,1,1610612752,113.16,122.36,94.56,94.68,94.8,113.16,122.36,116.0,40.0,82.0,0.488,42.0,30.0,8.0,4.0,11.0,0,1.5,214.5,0,1.5,0
1395,Terry Rozier,1626179,MIA vs. NYK,MIA,1610612748,NYK,1,22400122,2024-10-30,L,16,7,4,5,14,0.357,4,8,0.5,2,2,1.0,0,4,2,0,2,-5,35.3,1.075,0.5,G,,122.1,126.1,129.4,129.6,-7.4,0.0,0.148,0.069,0.318,0.5,3.5,0.233,0.538,92.44,94.02,0.094,68,78.35,0.244,34.72,4.31,2.66,0,6,6,76,1,0,57,1,4,0.25,4,10,0.4,2,2,1.0,0.0,3.0,0.0,2.0,8.0,7.0,5.0,36.0,0.0,2.0,3.0,0,22024,Miami Heat,2024-10-30,MIA vs. NYK,L,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9,1,1610612752,113.16,122.36,94.56,94.68,94.8,113.16,122.36,116.0,40.0,82.0,0.488,42.0,30.0,8.0,4.0,11.0,0,1.5,214.5,0,1.5,0
1396,Cameron Payne,1626166,NYK @ MIA,NYK,1610612752,MIA,0,22400122,2024-10-30,W,0,5,1,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,4,14.7,0.0,0.0,,,126.1,132.5,104.2,110.4,21.9,0.0,0.091,0.048,0.455,0.0,0.0,0.04,0.0,91.85,96.96,0.1,23,80.8,0.042,11.63,4.49,0.93,0,1,1,34,0,0,31,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,1.0,0.0,0,22024,New York Knicks,2024-10-30,NYK @ MIA,W,240,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,116,9,1,1610612748,122.36,113.16,94.8,94.68,94.56,122.36,113.16,107.0,37.0,81.0,0.457,39.0,27.0,6.0,3.0,10.0,0,1.5,214.5,1,-1.5,0
1397,Jimmy Butler III,202710,MIA vs. NYK,MIA,1610612748,NYK,1,22400122,2024-10-30,L,15,4,4,6,9,0.667,0,2,0.0,3,4,0.75,2,2,2,0,4,-10,27.8,1.394,0.6666666666666666,F,,108.1,111.4,120.0,122.1,-11.9,0.061,0.063,0.062,0.19,0.667,1.0,0.185,0.697,93.38,95.61,0.077,74,79.68,0.195,37.4,4.04,2.69,7,3,10,47,0,1,33,3,3,1.0,3,6,0.5,2,3,0.667,2.0,2.0,0.0,12.0,9.0,10.0,7.0,36.0,1.0,3.0,2.0,0,22024,Miami Heat,2024-10-30,MIA vs. NYK,L,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9,1,1610612752,113.16,122.36,94.56,94.68,94.8,113.16,122.36,116.0,40.0,82.0,0.488,42.0,30.0,8.0,4.0,11.0,0,1.5,214.5,0,1.5,0
1398,Nikola Jović,1631107,MIA vs. NYK,MIA,1610612748,NYK,1,22400122,2024-10-30,L,10,1,6,4,7,0.571,2,4,0.5,0,2,0.0,1,5,0,0,0,-13,18.7,1.269,0.7142857142857143,F,,100.0,101.3,125.9,125.3,-25.9,0.034,0.208,0.113,0.067,0.714,0.0,0.133,0.635,96.5,96.89,0.089,55,80.74,0.14,27.0,4.34,2.09,1,6,7,36,0,0,28,1,1,1.0,3,6,0.5,1,1,1.0,0.0,3.0,0.0,4.0,8.0,8.0,5.0,24.0,0.0,1.0,1.0,0,22024,Miami Heat,2024-10-30,MIA vs. NYK,L,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9,1,1610612752,113.16,122.36,94.56,94.68,94.8,113.16,122.36,116.0,40.0,82.0,0.488,42.0,30.0,8.0,4.0,11.0,0,1.5,214.5,0,1.5,0
1399,Dru Smith,1630696,MIA vs. NYK,MIA,1610612748,NYK,1,22400122,2024-10-30,L,2,0,4,1,4,0.25,0,1,0.0,0,0,,0,4,0,3,0,-7,15.8,0.5,0.25,,,85.7,83.9,108.8,106.4,-23.1,0.0,0.211,0.105,0.0,0.25,0.0,0.1,0.25,103.41,101.18,0.068,35,84.32,0.103,16.37,4.54,1.33,2,6,8,22,0,0,18,0,2,0.0,1,2,0.5,1,1,1.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,10.0,0.0,0.0,0.0,0,22024,Miami Heat,2024-10-30,MIA vs. NYK,L,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9,1,1610612752,113.16,122.36,94.56,94.68,94.8,113.16,122.36,116.0,40.0,82.0,0.488,42.0,30.0,8.0,4.0,11.0,0,1.5,214.5,0,1.5,0
1400,Jericho Sims,1630579,NYK @ MIA,NYK,1610612752,MIA,0,22400122,2024-10-30,W,2,0,3,1,1,1.0,0,0,,0,0,,1,2,0,0,0,-6,5.6,2.0,1.0,,,63.2,68.0,90.0,91.6,-26.8,0.077,0.154,0.115,0.0,1.0,0.0,0.045,1.0,96.95,101.43,0.132,19,84.52,0.051,9.23,4.44,0.74,4,3,7,14,0,0,12,0,0,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,0.0,2.0,0.0,0,22024,New York Knicks,2024-10-30,NYK @ MIA,W,240,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,116,9,1,1610612748,122.36,113.16,94.8,94.68,94.56,122.36,113.16,107.0,37.0,81.0,0.457,39.0,27.0,6.0,3.0,10.0,0,1.5,214.5,1,-1.5,0
1401,Tyler Herro,1629639,MIA vs. NYK,MIA,1610612748,NYK,1,22400122,2024-10-30,L,34,7,5,12,20,0.6,8,13,0.615,2,2,1.0,0,5,1,0,1,-3,52.5,1.628,0.8,G,,124.6,125.0,125.4,129.1,-0.7,0.0,0.172,0.082,0.412,0.8,7.0,0.293,0.814,93.59,95.14,0.206,69,79.28,0.302,35.32,4.46,2.8,0,6,6,71,1,1,48,5,7,0.714,7,13,0.538,0,3,0.0,0.0,0.0,3.0,8.0,8.0,10.0,5.0,32.0,1.0,2.0,1.0,0,22024,Miami Heat,2024-10-30,MIA vs. NYK,L,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9,1,1610612752,113.16,122.36,94.56,94.68,94.8,113.16,122.36,116.0,40.0,82.0,0.488,42.0,30.0,8.0,4.0,11.0,0,1.5,214.5,0,1.5,0
1402,Jalen Brunson,1628973,NYK @ MIA,NYK,1610612752,MIA,0,22400122,2024-10-30,W,22,9,2,6,18,0.333,3,7,0.429,7,8,0.875,0,2,0,0,1,5,36.9,1.022,0.4166666666666667,G,,120.8,119.3,112.3,114.0,8.5,0.0,0.057,0.029,0.391,0.417,9.0,0.291,0.511,95.59,95.69,0.114,72,79.74,0.295,36.37,4.16,2.7,1,4,5,89,2,0,63,1,4,0.25,5,14,0.357,1,3,0.333,4.0,3.0,2.0,6.0,4.0,4.0,5.0,24.0,1.0,0.0,5.0,0,22024,New York Knicks,2024-10-30,NYK @ MIA,W,240,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,116,9,1,1610612748,122.36,113.16,94.8,94.68,94.56,122.36,113.16,107.0,37.0,81.0,0.457,39.0,27.0,6.0,3.0,10.0,0,1.5,214.5,1,-1.5,0
1403,Thomas Bryant,1628418,MIA vs. NYK,MIA,1610612748,NYK,1,22400122,2024-10-30,L,6,0,3,2,3,0.667,2,3,0.667,0,0,,1,2,0,0,0,0,9.6,2.0,1.0,,,126.7,129.3,126.7,132.7,0.0,0.063,0.125,0.094,0.0,1.0,0.0,0.086,1.0,92.15,95.26,0.076,30,79.38,0.09,15.12,4.07,1.1,3,5,7,16,0,0,12,0,0,0.0,2,3,0.667,2,2,1.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,12.0,0.0,2.0,1.0,0,22024,Miami Heat,2024-10-30,MIA vs. NYK,L,240,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,107,-9,1,1610612752,113.16,122.36,94.56,94.68,94.8,113.16,122.36,116.0,40.0,82.0,0.488,42.0,30.0,8.0,4.0,11.0,0,1.5,214.5,0,1.5,0
1404,OG Anunoby,1628384,NYK @ MIA,NYK,1610612752,MIA,0,22400122,2024-10-30,W,11,0,3,3,6,0.5,3,6,0.5,2,2,1.0,0,3,2,0,3,11,17.6,1.599,0.75,F,,121.3,119.9,108.1,109.5,13.2,0.0,0.091,0.047,0.0,0.75,0.0,0.122,0.799,96.97,97.0,0.046,75,80.83,0.124,36.87,3.96,2.59,0,5,5,30,0,0,18,0,0,0.0,3,6,0.5,1,2,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,28.0,0.0,2.0,2.0,0,22024,New York Knicks,2024-10-30,NYK @ MIA,W,240,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,116,9,1,1610612748,122.36,113.16,94.8,94.68,94.56,122.36,113.16,107.0,37.0,81.0,0.457,39.0,27.0,6.0,3.0,10.0,0,1.5,214.5,1,-1.5,0
1405,Jordan Walsh,1641775,BOS @ IND,BOS,1610612738,IND,0,22400119,2024-10-30,L,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,6,1.2,0.0,,,,105.3,101.2,82.4,78.3,22.9,0.0,0.1,0.045,0.0,0.0,0.0,0.0,0.0,113.37,108.43,0.0,19,90.36,0.0,7.97,4.37,0.63,1,3,4,4,0,0,4,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,1.0,0.0,0,22024,Boston Celtics,2024-10-30,BOS @ IND,L,265,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,-3,1,1610612754,111.26,114.83,118.64,118.1,117.56,111.26,114.83,135.0,50.0,104.0,0.481,57.0,33.0,10.0,5.0,19.0,0,6.5,235.5,1,-6.5,0
1406,Ben Sheppard,1641767,IND vs. BOS,IND,1610612754,BOS,1,22400119,2024-10-30,W,7,2,6,3,6,0.5,1,3,0.333,0,0,,2,4,1,1,1,-3,22.2,1.167,0.5833333333333334,,,100.0,101.0,108.3,106.7,-8.3,0.074,0.138,0.107,0.125,0.583,2.0,0.123,0.583,111.84,111.57,0.129,49,92.97,0.128,20.87,4.74,1.8,2,7,9,38,0,0,29,2,3,0.667,1,3,0.333,0,1,0.0,0.0,0.0,0.0,4.0,6.0,6.0,14.0,18.0,1.0,0.0,1.0,0,22024,Indiana Pacers,2024-10-30,IND vs. BOS,W,265,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,19,26,135,3,1,1610612738,114.83,111.26,117.56,118.1,118.64,114.83,111.26,132.0,44.0,109.0,0.404,51.0,23.0,11.0,5.0,14.0,0,6.5,235.5,0,6.5,0
1407,Jarace Walker,1641716,IND vs. BOS,IND,1610612754,BOS,1,22400119,2024-10-30,W,0,0,1,0,1,0.0,0,0,,0,0,,0,1,2,0,4,-1,3.2,0.0,0.0,,,90.5,91.0,90.9,92.9,-0.4,0.0,0.063,0.038,0.0,0.0,0.0,0.208,0.0,120.33,122.03,-0.131,21,101.69,0.209,8.45,4.56,0.69,0,2,2,16,0,0,12,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,0.0,2.0,0.0,0,22024,Indiana Pacers,2024-10-30,IND vs. BOS,W,265,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,19,26,135,3,1,1610612738,114.83,111.26,117.56,118.1,118.64,114.83,111.26,132.0,44.0,109.0,0.404,51.0,23.0,11.0,5.0,14.0,0,6.5,235.5,0,6.5,0
1408,Sam Hauser,1630573,BOS @ IND,BOS,1610612738,IND,0,22400119,2024-10-30,L,5,1,2,2,6,0.333,1,4,0.25,0,0,,0,2,1,1,1,12,13.9,0.833,0.4166666666666667,,,122.9,121.5,86.1,97.2,36.7,0.0,0.143,0.054,0.083,0.417,1.0,0.163,0.417,116.75,123.21,0.066,35,102.68,0.169,13.83,4.88,1.22,4,7,11,23,0,1,16,1,2,0.5,1,4,0.25,2,3,0.667,0.0,0.0,3.0,2.0,4.0,2.0,11.0,16.0,0.0,0.0,1.0,0,22024,Boston Celtics,2024-10-30,BOS @ IND,L,265,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,-3,1,1610612754,111.26,114.83,118.64,118.1,117.56,111.26,114.83,135.0,50.0,104.0,0.481,57.0,33.0,10.0,5.0,19.0,0,6.5,235.5,1,-6.5,0
1409,Isaiah Jackson,1630543,IND vs. BOS,IND,1610612754,BOS,1,22400119,2024-10-30,W,10,0,5,3,5,0.6,0,0,,4,4,1.0,2,3,2,2,1,8,27.0,1.479,0.6,C,,126.4,128.2,107.3,108.0,19.1,0.083,0.094,0.089,0.0,0.6,0.0,0.131,0.74,102.17,103.2,0.066,53,86.0,0.133,25.12,4.35,1.91,5,6,11,25,0,0,17,2,4,0.5,1,1,1.0,4,9,0.444,2.0,2.0,4.0,6.0,2.0,9.0,12.0,22.0,0.0,6.0,2.0,0,22024,Indiana Pacers,2024-10-30,IND vs. BOS,W,265,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,19,26,135,3,1,1610612738,114.83,111.26,117.56,118.1,118.64,114.83,111.26,132.0,44.0,109.0,0.404,51.0,23.0,11.0,5.0,14.0,0,6.5,235.5,0,6.5,0
1410,Xavier Tillman,1630214,BOS @ IND,BOS,1610612738,IND,0,22400119,2024-10-30,L,0,0,2,0,3,0.0,0,1,0.0,0,0,,1,1,1,0,0,2,5.4,0.0,0.0,,,83.3,84.5,81.3,81.3,2.1,0.083,0.091,0.087,0.0,0.0,0.0,0.143,0.0,106.14,106.9,-0.018,18,89.08,0.145,7.63,4.32,0.57,3,1,4,8,0,0,5,0,2,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,0.0,0,22024,Boston Celtics,2024-10-30,BOS @ IND,L,265,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,-3,1,1610612754,111.26,114.83,118.64,118.1,117.56,111.26,114.83,135.0,50.0,104.0,0.481,57.0,33.0,10.0,5.0,19.0,0,6.5,235.5,1,-6.5,0
1411,Aaron Nesmith,1630174,IND vs. BOS,IND,1610612754,BOS,1,22400119,2024-10-30,W,12,3,8,5,9,0.556,2,4,0.5,0,0,,1,7,0,1,1,10,28.1,1.333,0.6666666666666666,F,,127.9,129.8,113.2,111.9,14.7,0.04,0.219,0.14,0.111,0.667,3.0,0.13,0.667,107.39,107.49,0.079,68,89.57,0.133,30.37,4.36,2.36,2,9,11,41,1,1,29,1,3,0.333,4,6,0.667,1,3,0.333,0.0,0.0,2.0,6.0,10.0,8.0,5.0,24.0,0.0,6.0,2.0,0,22024,Indiana Pacers,2024-10-30,IND vs. BOS,W,265,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,19,26,135,3,1,1610612738,114.83,111.26,117.56,118.1,118.64,114.83,111.26,132.0,44.0,109.0,0.404,51.0,23.0,11.0,5.0,14.0,0,6.5,235.5,0,6.5,0
1412,Jalen Johnson,1630552,ATL @ WAS,ATL,1610612737,WAS,0,22400121,2024-10-30,L,21,4,17,9,21,0.429,1,5,0.2,2,5,0.4,6,11,3,0,3,-12,53.4,0.905,0.4523809523809524,F,,108.9,104.8,122.2,118.3,-13.3,0.133,0.289,0.205,0.143,0.452,1.33,0.245,0.453,110.95,107.1,0.119,90,89.25,0.249,40.33,4.43,3.21,10,20,29,117,1,0,85,6,12,0.5,3,9,0.333,3,6,0.5,6.0,10.0,4.0,16.0,18.0,20.0,23.0,46.0,3.0,1.0,5.0,0,22024,Atlanta Hawks,2024-10-30,ATL @ WAS,L,240,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,17,19,120,-13,1,1610612764,109.85,120.91,109.24,109.62,110.0,109.85,120.91,133.0,47.0,89.0,0.528,37.0,32.0,10.0,5.0,16.0,0,4.5,233.5,1,-4.5,0
1413,Corey Kispert,1630557,WAS vs. ATL,WAS,1610612764,ATL,1,22400121,2024-10-30,W,16,2,1,6,14,0.429,4,11,0.364,0,0,,0,1,0,0,0,1,20.2,1.143,0.5714285714285714,,,124.1,121.1,122.8,119.2,1.3,0.0,0.026,0.015,0.071,0.571,0.0,0.165,0.571,105.93,103.14,0.055,79,85.95,0.169,36.77,4.65,3.08,0,3,3,41,0,0,26,1,3,0.333,5,11,0.455,3,4,0.75,3.0,0.0,3.0,4.0,18.0,14.0,12.0,50.0,0.0,1.0,1.0,0,22024,Washington Wizards,2024-10-30,WAS vs. ATL,W,240,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,16,21,133,13,1,1610612737,120.91,109.85,110.0,109.62,109.24,120.91,109.85,120.0,45.0,95.0,0.474,41.0,28.0,10.0,3.0,17.0,0,4.5,233.5,0,4.5,0
