PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_PACE,GAME_PACE,OPP_PACE,IS_PLAYOFF
Kenrich Williams,1629026,OKC @ POR,OKC,1610612760,POR,0,22000267,2021-01-25,W,7,2,7,3,7,0.429,0,3,0.0,1,2,0.5,4,3,1,0,0,-7,21.4,0.888,0.4285714285714285,,,126.7,127.6,136.2,139.3,-9.5,0.174,0.136,0.156,0.118,0.429,0.0,0.157,0.444,100.85,102.36,0.08,45.0,85.3,0.161,21.57,4.27,1.63,4.0,4.0,8.0,31.0,1.0,1.0,21.0,1.0,2.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,10.0,0.0,22.0,0.0,2.0,1.0,0.15,0.184,0.0,0.158,0.1,0.091,0.8,0.25,0.412,0.222,0.0,0.333,0.0,0.0,0.286,0.077,0.123,"JAN 25, 2021",240.0,43.0,84.0,0.512,18.0,40.0,0.45,21.0,35.0,0.6,9.0,34.0,43.0,25.0,5.0,6.0,8.0,19.0,125.0,127.03252032520324,6.0,3.0,50.0,0.4693877551020408,127.03252032520324,98.4,99.32,100.24,0.0
Daniel Gafford,1629655,CHI vs. BOS,CHI,1610612741,BOS,1,22000262,2021-01-25,L,0,1,3,0,2,0.0,0,0,,0,2,0.0,3,0,0,1,1,-20,7.1,0.0,0.0,C,,73.9,81.9,160.9,159.5,-87.0,0.25,0.0,0.15,0.167,0.0,1.0,0.154,0.0,98.6,103.18,-0.038,23.0,85.98,0.168,10.7,4.74,0.89,4.0,2.0,6.0,20.0,1.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,10.0,5.0,5.0,14.0,0.0,0.0,2.0,0.0,0.118,0.0,0.0,0.0,0.5,1.0,0.0,0.375,0.25,0.2,0.0,0.5,0.0,0.0,0.5,0.0,"JAN 25, 2021",240.0,41.0,88.0,0.466,17.0,39.0,0.436,4.0,10.0,0.4,9.0,32.0,41.0,28.0,4.0,7.0,18.0,16.0,103.0,101.57790927021696,9.0,6.0,44.0,0.5057471264367817,101.57790927021696,101.4,101.6,101.8,0.0
Collin Sexton,1629012,CLE vs. LAL,CLE,1610612739,LAL,1,22000261,2021-01-25,L,17,6,4,6,17,0.353,2,4,0.5,3,4,0.75,0,4,1,0,4,-2,29.8,0.906,0.4117647058823529,G,,105.1,104.6,114.3,113.3,-9.2,0.0,0.138,0.066,0.353,0.412,1.5,0.319,0.453,93.86,93.24,0.074,59.0,77.7,0.327,29.6,4.35,2.27,2.0,7.0,9.0,71.0,0.0,0.0,43.0,3.0,9.0,0.333,3.0,8.0,0.375,1.0,2.0,0.5,0.0,3.0,2.0,8.0,12.0,10.0,7.0,20.0,2.0,5.0,6.0,0.261,0.309,0.333,0.308,0.3,0.333,0.0,0.2,0.129,0.545,0.4,0.25,0.0,0.333,0.313,0.429,0.274,"JAN 25, 2021",240.0,40.0,86.0,0.465,9.0,21.0,0.429,19.0,22.0,0.864,15.0,29.0,44.0,19.0,8.0,3.0,17.0,25.0,108.0,110.56511056511056,7.0,7.0,40.0,0.4827586206896552,110.56511056511056,97.68,97.5,97.32,0.0
Evan Fournier,203095,ORL vs. CHA,ORL,1610612753,CHA,1,22000259,2021-01-25,W,19,6,2,7,14,0.5,5,8,0.625,0,0,,0,2,2,0,2,11,34.4,1.357,0.6785714285714286,G,,111.0,116.2,95.9,96.9,15.1,0.0,0.051,0.029,0.261,0.679,3.0,0.205,0.679,106.71,109.75,0.128,73.0,91.45,0.217,31.93,4.2,2.38,1.0,6.0,7.0,61.0,0.0,1.0,42.0,3.0,9.0,0.333,4.0,5.0,0.8,0.0,1.0,0.0,2.0,0.0,2.0,4.0,10.0,11.0,10.0,30.0,2.0,3.0,0.0,0.233,0.25,0.357,0.333,0.0,0.0,0.0,0.071,0.063,0.25,0.167,0.286,0.0,0.667,0.188,0.0,0.235,"JAN 25, 2021",240.0,42.0,88.0,0.477,19.0,37.0,0.514,14.0,22.0,0.636,10.0,39.0,49.0,31.0,10.0,3.0,15.0,21.0,117.0,113.9462407479548,5.0,6.0,41.0,0.4382022471910112,113.9462407479548,102.68,103.28,103.88,0.0
Jaylen Brown,1627759,BOS @ CHI,BOS,1610612738,CHI,0,22000262,2021-01-25,W,26,2,5,10,21,0.476,2,3,0.667,4,6,0.667,0,5,2,0,2,17,39.0,1.1,0.5238095238095238,G,,126.2,122.1,98.5,96.9,27.7,0.0,0.161,0.089,0.095,0.524,1.0,0.371,0.55,108.05,105.44,0.132,65.0,87.87,0.371,29.82,4.36,2.32,4.0,6.0,9.0,54.0,0.0,0.0,24.0,6.0,12.0,0.5,4.0,9.0,0.444,2.0,2.0,1.0,7.0,3.0,6.0,10.0,15.0,9.0,8.0,30.0,3.0,1.0,3.0,0.323,0.382,0.222,0.188,0.364,0.429,0.0,0.2,0.179,0.095,0.222,0.333,0.0,0.6,0.091,0.273,0.317,"JAN 25, 2021",240.0,44.0,87.0,0.506,15.0,29.0,0.517,16.0,20.0,0.8,6.0,38.0,44.0,28.0,9.0,6.0,12.0,18.0,119.0,116.89587426326128,4.0,7.0,41.0,0.4659090909090909,116.89587426326128,101.8,101.6,101.4,0.0
Jarred Vanderbilt,1629020,MIN @ GSW,MIN,1610612750,GSW,0,22000266,2021-01-25,L,12,2,5,5,8,0.625,0,0,,2,2,1.0,4,1,2,2,2,-24,31.0,1.351,0.625,F,,101.8,101.5,145.5,146.5,-43.6,0.148,0.042,0.098,0.143,0.625,1.0,0.167,0.676,107.16,107.39,0.099,55.0,89.49,0.171,24.58,4.77,2.09,10.0,4.0,14.0,38.0,0.0,0.0,27.0,4.0,7.0,0.571,1.0,1.0,1.0,3.0,5.0,0.6,2.0,4.0,2.0,10.0,15.0,9.0,8.0,26.0,0.0,3.0,2.0,0.263,0.174,0.0,0.0,0.143,0.143,0.444,0.091,0.25,0.154,0.167,0.286,0.667,0.0,0.214,0.222,0.214,"JAN 25, 2021",240.0,39.0,94.0,0.415,8.0,24.0,0.333,22.0,25.0,0.88,16.0,31.0,47.0,26.0,8.0,5.0,18.0,28.0,108.0,100.93457943925232,13.0,10.0,46.0,0.4943820224719101,100.93457943925232,107.0,106.14,105.28,0.0
Patrick Williams,1630172,CHI vs. BOS,CHI,1610612741,BOS,1,22000262,2021-01-25,L,2,1,0,1,4,0.25,0,2,0.0,0,0,,0,0,1,0,2,-20,4.5,0.5,0.25,F,,73.9,74.3,168.2,158.7,-94.3,0.0,0.0,0.0,0.167,0.25,0.5,0.24,0.25,110.51,107.64,-0.059,23.0,89.7,0.251,10.03,4.33,0.8,0.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,2.0,14.0,3.0,9.0,18.0,0.0,2.0,1.0,0.143,0.286,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.25,0.222,1.0,0.0,0.0,0.4,0.333,0.118,"JAN 25, 2021",240.0,41.0,88.0,0.466,17.0,39.0,0.436,4.0,10.0,0.4,9.0,32.0,41.0,28.0,4.0,7.0,18.0,16.0,103.0,101.57790927021696,9.0,6.0,44.0,0.5057471264367817,101.57790927021696,101.4,101.6,101.8,0.0
Harry Giles III,1628385,POR vs. OKC,POR,1610612757,OKC,1,22000267,2021-01-25,L,4,2,6,2,2,1.0,0,0,,0,0,,1,5,0,0,1,1,13.2,2.0,1.0,,,146.7,145.7,134.4,132.7,12.3,0.083,0.313,0.214,0.125,1.0,2.0,0.091,1.0,96.1,95.18,0.122,30.0,79.32,0.09,15.63,4.36,1.19,4.0,6.0,8.0,20.0,0.0,0.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,0.8,0.0,2.0,0.0,4.0,2.0,13.0,2.0,18.0,0.0,1.0,0.0,0.111,0.069,0.0,0.0,0.0,0.0,0.333,0.417,0.4,0.5,0.5,0.0,0.0,0.0,0.143,0.0,0.091,"JAN 25, 2021",240.0,46.0,98.0,0.469,14.0,41.0,0.341,16.0,21.0,0.762,15.0,35.0,50.0,17.0,6.0,3.0,8.0,23.0,122.0,121.70790103751,5.0,6.0,43.0,0.5119047619047619,121.70790103751,100.24,99.32,98.4,0.0
Cedi Osman,1626224,CLE vs. LAL,CLE,1610612739,LAL,1,22000261,2021-01-25,L,20,2,2,6,11,0.545,5,8,0.625,3,4,0.75,1,1,3,0,2,8,32.4,1.567,0.7727272727272727,F,,114.5,117.8,104.4,103.7,10.1,0.03,0.029,0.03,0.087,0.773,1.0,0.183,0.784,101.56,102.7,0.151,69.0,85.58,0.185,32.02,4.34,2.44,2.0,3.0,5.0,38.0,1.0,0.0,22.0,0.0,3.0,0.0,6.0,8.0,0.75,1.0,3.0,0.333,5.0,3.0,4.0,2.0,13.0,14.0,9.0,28.0,1.0,2.0,3.0,0.207,0.177,0.714,0.533,0.214,0.25,0.071,0.045,0.056,0.133,0.167,0.375,0.0,0.333,0.095,0.167,0.253,"JAN 25, 2021",240.0,40.0,86.0,0.465,9.0,21.0,0.429,19.0,22.0,0.864,15.0,29.0,44.0,19.0,8.0,3.0,17.0,25.0,108.0,110.56511056511056,7.0,7.0,40.0,0.4827586206896552,110.56511056511056,97.68,97.5,97.32,0.0
Isaiah Joe,1630198,PHI @ DET,PHI,1610612755,DET,0,22000257,2021-01-25,L,0,1,0,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,-4,1.5,0.0,0.0,,,120.0,118.1,127.3,151.2,-7.3,0.0,0.0,0.0,0.111,0.0,0.0,0.095,0.0,96.43,104.28,-0.041,20.0,86.9,0.094,9.67,4.5,0.78,0.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.1,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.2,0.25,0.0,"JAN 25, 2021",240.0,40.0,94.0,0.426,9.0,28.0,0.321,15.0,20.0,0.75,13.0,23.0,36.0,15.0,12.0,3.0,9.0,26.0,104.0,105.26315789473684,6.0,6.0,47.0,0.5,105.26315789473684,98.8,96.26,93.72,0.0
Luguentz Dort,1629652,OKC @ POR,OKC,1610612760,POR,0,22000267,2021-01-25,W,7,3,3,3,7,0.429,1,4,0.25,0,0,,1,2,0,1,2,5,16.1,1.0,0.5,F,,118.8,122.1,109.2,109.2,9.5,0.034,0.05,0.043,0.136,0.5,1.5,0.129,0.5,101.8,103.17,0.024,64.0,85.98,0.132,30.02,3.88,2.06,1.0,6.0,7.0,30.0,1.0,0.0,20.0,1.0,1.0,1.0,2.0,6.0,0.333,2.0,3.0,0.667,2.0,0.0,3.0,4.0,6.0,14.0,4.0,28.0,0.0,4.0,2.0,0.12,0.135,0.083,0.167,0.0,0.0,0.167,0.083,0.1,0.176,0.286,0.0,0.2,0.0,0.286,0.143,0.092,"JAN 25, 2021",240.0,43.0,84.0,0.512,18.0,40.0,0.45,21.0,35.0,0.6,9.0,34.0,43.0,25.0,5.0,6.0,8.0,19.0,125.0,127.03252032520324,6.0,3.0,50.0,0.4693877551020408,127.03252032520324,98.4,99.32,100.24,0.0
Wayne Ellington,201961,DET vs. PHI,DET,1610612765,PHI,1,22000257,2021-01-25,W,20,3,2,7,10,0.7,6,9,0.667,0,0,,1,1,0,0,1,30,25.9,2.0,1.0,G,,148.4,148.0,98.5,96.6,50.0,0.037,0.027,0.031,0.143,1.0,3.0,0.147,1.0,95.72,94.63,0.14,64.0,78.86,0.146,32.72,4.26,2.48,1.0,4.0,5.0,37.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,10.0,0.7,1.0,2.0,0.5,2.0,0.0,8.0,2.0,18.0,15.0,7.0,26.0,0.0,2.0,1.0,0.25,0.192,0.4,0.31,0.0,0.0,0.091,0.043,0.059,0.158,0.1,0.0,0.0,0.0,0.182,0.056,0.211,"JAN 25, 2021",240.0,35.0,70.0,0.5,17.0,38.0,0.447,32.0,38.0,0.842,11.0,36.0,47.0,22.0,6.0,6.0,18.0,20.0,119.0,126.97396500213402,12.0,3.0,36.0,0.425531914893617,126.97396500213402,93.72,96.26,98.8,0.0
Gary Clark,1629109,ORL vs. CHA,ORL,1610612753,CHA,1,22000259,2021-01-25,W,8,0,3,3,6,0.5,2,5,0.4,0,0,,1,2,1,0,1,8,13.6,1.333,0.6666666666666666,,,118.4,117.2,100.0,98.9,18.4,0.059,0.1,0.081,0.0,0.667,0.0,0.167,0.667,106.13,105.01,0.101,38.0,87.51,0.173,17.15,4.38,1.35,1.0,2.0,3.0,32.0,0.0,0.0,24.0,1.0,1.0,1.0,2.0,5.0,0.4,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,18.0,0.0,1.0,1.0,0.2,0.194,0.333,0.455,0.0,0.0,0.5,0.154,0.2,0.0,0.2,0.25,0.0,0.0,0.111,0.1,0.178,"JAN 25, 2021",240.0,42.0,88.0,0.477,19.0,37.0,0.514,14.0,22.0,0.636,10.0,39.0,49.0,31.0,10.0,3.0,15.0,21.0,117.0,113.9462407479548,5.0,6.0,41.0,0.4382022471910112,113.9462407479548,102.68,103.28,103.88,0.0
Theo Maledon,1630177,OKC @ POR,OKC,1610612760,POR,0,22000267,2021-01-25,W,6,4,4,2,7,0.286,2,5,0.4,0,0,,0,4,0,0,1,1,15.8,0.857,0.4285714285714285,G,,119.6,122.7,114.9,116.1,4.7,0.0,0.143,0.085,0.25,0.429,4.0,0.163,0.429,100.89,102.7,0.049,46.0,85.58,0.167,21.73,4.33,1.66,1.0,6.0,7.0,33.0,0.0,0.0,25.0,0.0,0.0,0.0,2.0,7.0,0.286,2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,10.0,4.0,20.0,0.0,3.0,0.0,0.111,0.189,0.2,0.278,0.0,0.0,0.0,0.235,0.2,0.286,0.167,0.0,0.0,0.0,0.375,0.0,0.109,"JAN 25, 2021",240.0,43.0,84.0,0.512,18.0,40.0,0.45,21.0,35.0,0.6,9.0,34.0,43.0,25.0,5.0,6.0,8.0,19.0,125.0,127.03252032520324,6.0,3.0,50.0,0.4693877551020408,127.03252032520324,98.4,99.32,100.24,0.0
Gary Harris,203914,DEN @ DAL,DEN,1610612743,DAL,0,22000265,2021-01-25,W,10,2,3,3,6,0.5,2,2,1.0,2,2,1.0,2,1,0,1,0,-6,19.6,1.453,0.6666666666666666,G,,120.0,123.1,127.3,127.9,-7.3,0.069,0.033,0.051,0.083,0.667,0.0,0.091,0.727,95.34,96.79,0.057,65.0,80.66,0.095,32.48,4.13,2.4,2.0,3.0,5.0,26.0,1.0,0.0,19.0,0.0,2.0,0.0,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,2.0,16.0,11.0,15.0,36.0,1.0,3.0,1.0,0.111,0.111,0.222,0.091,0.133,0.105,0.2,0.043,0.091,0.125,0.0,0.0,0.5,0.5,0.231,0.071,0.128,"JAN 25, 2021",240.0,40.0,79.0,0.506,15.0,35.0,0.429,22.0,28.0,0.786,14.0,35.0,49.0,25.0,9.0,4.0,16.0,20.0,117.0,125.37505357908276,11.0,4.0,34.0,0.4880952380952381,125.37505357908276,93.32,95.44,97.56,0.0
Terry Rozier,1626179,CHA @ ORL,CHA,1610612766,ORL,0,22000259,2021-01-25,L,24,2,0,10,18,0.556,4,6,0.667,0,2,0.0,0,0,1,1,1,-6,32.0,1.271,0.6666666666666666,G,,107.8,108.1,117.1,120.9,-9.3,0.0,0.0,0.0,0.105,0.667,2.0,0.233,0.636,103.28,105.06,0.086,77.0,87.55,0.236,34.95,4.56,2.81,0.0,0.0,0.0,65.0,1.0,1.0,42.0,3.0,4.0,0.75,7.0,14.0,0.5,2.0,3.0,0.667,4.0,3.0,4.0,12.0,13.0,11.0,15.0,34.0,0.0,3.0,3.0,0.345,0.273,0.4,0.222,0.0,0.1,0.0,0.0,0.0,0.125,0.1,0.333,0.2,0.0,0.214,0.188,0.289,"JAN 25, 2021",240.0,39.0,89.0,0.438,11.0,38.0,0.289,19.0,27.0,0.704,11.0,30.0,41.0,22.0,5.0,6.0,14.0,20.0,108.0,103.96611474778592,10.0,3.0,49.0,0.4772727272727273,103.96611474778592,103.88,103.28,102.68,0.0
Jarrett Allen,1628386,CLE vs. LAL,CLE,1610612739,LAL,1,22000261,2021-01-25,L,6,0,5,2,3,0.667,0,0,,2,2,1.0,3,2,0,2,2,-9,16.0,1.546,0.6666666666666666,,,100.0,97.3,118.6,120.8,-18.6,0.103,0.071,0.088,0.0,0.667,0.0,0.087,0.773,100.39,99.82,0.043,61.0,83.18,0.087,28.85,3.75,1.91,8.0,8.0,16.0,28.0,1.0,0.0,21.0,0.0,1.0,0.0,2.0,2.0,1.0,5.0,6.0,0.833,0.0,2.0,0.0,4.0,15.0,11.0,10.0,40.0,1.0,3.0,4.0,0.091,0.059,0.0,0.0,0.167,0.154,0.5,0.125,0.227,0.0,0.167,0.0,1.0,0.167,0.3,0.333,0.098,"JAN 25, 2021",240.0,40.0,86.0,0.465,9.0,21.0,0.429,19.0,22.0,0.864,15.0,29.0,44.0,19.0,8.0,3.0,17.0,25.0,108.0,110.56511056511056,7.0,7.0,40.0,0.4827586206896552,110.56511056511056,97.68,97.5,97.32,0.0
Kyrie Irving,202681,BKN vs. MIA,BKN,1610612751,MIA,1,22000260,2021-01-25,W,16,4,8,6,17,0.353,1,4,0.25,3,3,1.0,0,8,1,0,2,10,32.6,0.873,0.3823529411764705,G,,100.0,97.5,87.5,84.6,12.5,0.0,0.157,0.084,0.182,0.382,2.0,0.23,0.437,99.46,96.58,0.107,80.0,80.49,0.235,39.77,4.0,2.81,2.0,13.0,15.0,87.0,1.0,1.0,67.0,2.0,7.0,0.286,4.0,10.0,0.4,1.0,2.0,0.5,4.0,0.0,3.0,6.0,5.0,8.0,4.0,26.0,2.0,2.0,2.0,0.214,0.236,0.1,0.121,0.214,0.188,0.0,0.195,0.182,0.2,0.333,0.2,0.0,0.333,0.133,0.118,0.2,"JAN 25, 2021",240.0,34.0,85.0,0.4,11.0,38.0,0.289,19.0,22.0,0.864,6.0,43.0,49.0,24.0,6.0,5.0,7.0,18.0,98.0,102.42474916387958,3.0,7.0,45.0,0.369047619047619,102.42474916387958,95.68,95.58,95.48,0.0
Duncan Robinson,1629130,MIA @ BKN,MIA,1610612748,BKN,0,22000260,2021-01-25,L,7,2,5,1,10,0.1,1,10,0.1,4,4,1.0,0,5,0,1,1,-12,18.0,0.595,0.15,G,,88.2,85.0,103.9,102.7,-15.8,0.0,0.128,0.057,0.083,0.15,2.0,0.151,0.298,97.56,95.2,0.02,76.0,79.34,0.151,38.32,4.3,2.93,0.0,6.0,6.0,43.0,0.0,0.0,28.0,1.0,5.0,0.2,0.0,5.0,0.0,2.0,5.0,0.4,2.0,2.0,0.0,0.0,14.0,11.0,12.0,36.0,0.0,2.0,2.0,0.04,0.143,0.111,0.278,0.5,0.364,0.0,0.179,0.143,0.118,0.091,0.0,0.2,0.0,0.118,0.154,0.104,"JAN 25, 2021",240.0,31.0,84.0,0.369,11.0,43.0,0.256,12.0,17.0,0.706,8.0,37.0,45.0,20.0,3.0,7.0,12.0,21.0,85.0,89.02387934645999,6.0,5.0,49.0,0.4,89.02387934645999,95.48,95.58,95.68,0.0
Eric Paschall,1629672,GSW vs. MIN,GSW,1610612744,MIN,1,22000266,2021-01-25,W,5,1,5,2,10,0.2,1,1,1.0,0,2,0.0,3,2,0,0,0,3,12.5,0.46,0.25,,,125.9,122.1,110.7,115.3,15.2,0.176,0.118,0.147,0.1,0.25,0.0,0.333,0.23,98.62,99.12,-0.008,27.0,82.6,0.325,13.32,4.07,0.95,6.0,4.0,10.0,31.0,0.0,1.0,19.0,1.0,7.0,0.143,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,8.0,20.0,2.0,0.0,1.0,0.167,0.385,0.25,0.167,0.0,0.182,0.5,0.286,0.385,0.167,0.0,0.0,0.0,0.667,0.0,0.143,0.147,"JAN 25, 2021",240.0,44.0,89.0,0.494,14.0,30.0,0.467,28.0,37.0,0.757,15.0,31.0,46.0,21.0,13.0,10.0,15.0,19.0,130.0,123.48024316109422,8.0,5.0,47.0,0.4148936170212766,123.48024316109422,105.28,106.14,107.0,0.0
Paul Reed,1630194,PHI @ DET,PHI,1610612755,DET,0,22000257,2021-01-25,L,2,0,0,1,3,0.333,0,0,,0,0,,0,0,0,0,0,-1,2.0,0.667,0.3333333333333333,,,133.3,135.1,130.0,148.4,3.3,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.333,91.37,98.42,0.0,9.0,82.01,0.338,4.63,4.28,0.35,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,"JAN 25, 2021",240.0,40.0,94.0,0.426,9.0,28.0,0.321,15.0,20.0,0.75,13.0,23.0,36.0,15.0,12.0,3.0,9.0,26.0,104.0,105.26315789473684,6.0,6.0,47.0,0.5,105.26315789473684,98.8,96.26,93.72,0.0
Kevin Huerter,1628989,ATL vs. LAC,ATL,1610612737,LAC,1,22000268,2021-01-26,W,13,3,2,5,10,0.5,3,3,1.0,0,0,,0,2,0,1,2,4,20.9,1.3,0.65,G,,105.4,107.3,101.4,100.4,4.0,0.0,0.053,0.027,0.125,0.65,1.5,0.145,0.65,99.53,99.91,0.05,74.0,83.25,0.149,35.32,4.21,2.62,1.0,5.0,6.0,44.0,0.0,0.0,32.0,1.0,4.0,0.25,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,4.0,13.0,5.0,6.0,40.0,0.0,4.0,0.0,0.172,0.152,0.429,0.143,0.0,0.0,0.0,0.071,0.056,0.176,0.222,0.0,0.111,0.0,0.364,0.0,0.167,"JAN 26, 2021",240.0,37.0,80.0,0.463,10.0,26.0,0.385,24.0,25.0,0.96,9.0,37.0,46.0,20.0,7.0,9.0,14.0,17.0,108.0,112.5,11.0,4.0,46.0,0.4044943820224719,112.5,96.0,96.84,97.68,0.0
Anthony Gill,1630264,WAS @ HOU,WAS,1610612764,HOU,0,22000269,2021-01-26,L,2,2,8,1,4,0.25,0,3,0.0,0,0,,2,6,1,0,2,6,15.6,0.5,0.25,F,,95.7,97.9,80.9,79.8,14.8,0.091,0.231,0.167,0.125,0.25,1.0,0.113,0.25,99.88,100.31,0.088,46.0,83.6,0.115,22.25,4.39,1.72,3.0,9.0,11.0,30.0,0.0,0.0,24.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,4.0,16.0,0.0,1.0,0.0,0.059,0.103,0.0,0.214,0.0,0.0,0.286,0.316,0.308,0.182,0.222,0.2,0.0,0.0,0.143,0.0,0.045,"JAN 26, 2021",240.0,33.0,85.0,0.388,5.0,26.0,0.192,17.0,23.0,0.739,12.0,38.0,50.0,19.0,7.0,3.0,20.0,22.0,88.0,85.33747090768037,13.0,4.0,44.0,0.4204545454545454,85.33747090768037,103.12,104.44,105.76,0.0
Jerome Robinson,1629010,WAS @ HOU,WAS,1610612764,HOU,0,22000269,2021-01-26,L,4,1,5,2,7,0.286,0,3,0.0,0,0,,0,5,1,0,2,-21,12.5,0.571,0.2857142857142857,,,80.3,79.1,108.8,113.4,-28.5,0.0,0.147,0.069,0.056,0.286,0.5,0.118,0.286,106.71,108.1,0.021,66.0,90.08,0.122,29.75,4.45,2.38,1.0,7.0,8.0,35.0,0.0,0.0,26.0,0.0,2.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,10.0,28.0,0.0,2.0,0.0,0.1,0.127,0.0,0.176,0.0,0.0,0.0,0.217,0.167,0.091,0.167,0.333,0.0,0.0,0.133,0.0,0.075,"JAN 26, 2021",240.0,33.0,85.0,0.388,5.0,26.0,0.192,17.0,23.0,0.739,12.0,38.0,50.0,19.0,7.0,3.0,20.0,22.0,88.0,85.33747090768037,13.0,4.0,44.0,0.4204545454545454,85.33747090768037,103.12,104.44,105.76,0.0
Danilo Gallinari,201568,ATL vs. LAC,ATL,1610612737,LAC,1,22000268,2021-01-26,W,2,0,1,0,2,0.0,0,2,0.0,2,2,1.0,0,1,0,0,3,7,0.2,0.694,0.0,,,137.0,140.8,115.4,115.0,21.7,0.0,0.059,0.043,0.0,0.0,0.0,0.214,0.347,86.95,88.02,-0.07,27.0,73.35,0.22,14.45,3.89,1.01,0.0,2.0,2.0,18.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,2.0,0.0,0.0,0.0,9.0,7.0,2.0,8.0,0.0,2.0,1.0,0.0,0.125,0.0,0.286,0.182,0.167,0.0,0.1,0.091,0.0,0.5,0.0,0.0,0.0,0.286,0.167,0.054,"JAN 26, 2021",240.0,37.0,80.0,0.463,10.0,26.0,0.385,24.0,25.0,0.96,9.0,37.0,46.0,20.0,7.0,9.0,14.0,17.0,108.0,112.5,11.0,4.0,46.0,0.4044943820224719,112.5,96.0,96.84,97.68,0.0
