,Unnamed: 0,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_NAME,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupThreePointersMade,matchupThreePointersAttempted,playerPoints,matchupMinutes,DEF_FG_PCT_ALLOWED,DEF_3PT_PCT_ALLOWED,PTS_ALLOWED_PER_MIN,DEF_TOV_FORCED_PER_MIN,DEF_BLOCKS_PER_MIN,DEF_SHOOTING_FOULS_PER_MIN,DEF_AST_ALLOWED_PER_MIN,GP,AGE,FREQ_FG3,FG3M_main,FG3A_main,FG3_PCT_main,NS_FG3_PCT,PLUS_MINUS_FG3,FREQ_FG2,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUS_MINUS_FG2,FREQ_LT_06,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUS_MINUS_LT_06,FREQ_LT_10,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,PLUS_MINUS_LT_10,FREQ_GT_15,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUS_MINUS_GT_15
15397,15397,15397,15397,15397,Devin Vassell,1630170,SAS vs. IND,SAS,1610612759,IND,1,22000751,2021-04-03,L,3,0,3,1,5,0.2,1,3,0.333,0,0,,0,3,1,0,1,-23,8.6,0.6,0.3,,,105.1,155.4,-45.3,0.0,0.2,0.088,0.0,0.3,0.0,0.133,0.3,103.68,107.74,0.01,41,89.78,0.136,18.93,4.63,1.59,0,3,3,16,0,1,9,0,1,0.0,1,4,0.25,3,4,0.75,0.0,0.0,0.0,0.0,15.0,4.0,19.0,28.0,0.0,1.0,0.0,0,22020,0,7.0,222.5,1,7.0,0,San Antonio Spurs,265,48,99,0.485,10,29,0.345,27,32,0.844,18,28,46,22,6,6,18,21,133,-6,100.3,100.3,100.3,1610612754,117.6,122.9,122.6,128.2,139.0,52.0,94.0,0.553,44.0,27.0,10.0,6.0,14.0,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,8.0,1.0,2.0,13.0,6.41,0.625,0.5,2.03,0.16,0.0,0.16,0.16,61.0,20.0,0.334,0.84,1.98,0.421,0.377,0.045,0.666,2.2,3.95,0.556,0.527,0.029,0.456,1.59,2.7,0.588,0.608,-0.02,0.539,1.85,3.2,0.579,0.568,0.011,0.39,1.02,2.31,0.44,0.384,0.056
15398,15398,15398,15398,15398,Harrison Barnes,203084,SAC vs. MIL,SAC,1610612758,MIL,1,22000754,2021-04-03,L,9,3,4,3,9,0.333,1,4,0.25,2,2,1.0,1,3,4,0,0,0,30.3,0.911,0.3888888888888889,F,,125.0,125.6,-1.7,0.029,0.091,0.06,0.094,0.389,0.0,0.12,0.455,102.87,101.87,0.054,74,84.89,0.123,34.63,4.33,2.69,5,6,11,51,3,0,41,0,3,0.0,3,6,0.5,1,3,0.333,0.0,3.0,0.0,4.0,7.0,11.0,13.0,46.0,0.0,3.0,1.0,0,22020,0,3.0,238.0,0,3.0,0,Sacramento Kings,240,49,99,0.495,17,39,0.436,13,13,1.0,12,28,40,31,7,4,12,17,128,-1,103.8,103.8,103.8,1610612749,122.2,123.2,124.5,125.5,129.0,50.0,93.0,0.538,47.0,31.0,10.0,3.0,13.0,0.556,0.444,0.444,0.0,0.333,0.0,0.222,0.0,0.444,1.0,0.0,1.0,0.0,1.0,0.0,10.0,15.0,1.0,3.0,24.0,13.38,0.667,0.333,1.79,0.22,0.0,0.15,0.0,56.0,29.0,0.324,1.59,3.73,0.426,0.369,0.057,0.676,4.02,7.79,0.516,0.545,-0.029,0.38,2.55,4.38,0.584,0.63,-0.046,0.481,3.2,5.54,0.577,0.593,-0.016,0.431,2.0,4.96,0.403,0.381,0.022
15399,15399,15399,15399,15399,Russell Westbrook,201566,WAS vs. DAL,WAS,1610612764,DAL,1,22000747,2021-04-03,L,26,5,14,11,24,0.458,0,3,0.0,4,6,0.667,2,12,1,0,4,-19,49.3,0.976,0.4583333333333333,G,,88.3,119.0,-28.5,0.049,0.293,0.171,0.313,0.458,1.25,0.356,0.488,95.15,95.1,0.207,75,79.25,0.37,37.35,4.06,2.67,8,17,23,107,0,1,70,6,14,0.429,5,10,0.5,1,3,0.333,4.0,8.0,2.0,18.0,23.0,14.0,2.0,30.0,1.0,2.0,7.0,0,22020,0,6.0,229.0,0,6.0,0,Washington Wizards,240,35,86,0.407,5,25,0.2,12,15,0.8,9,35,44,12,4,3,14,21,87,-22,96.1,96.1,96.1,1610612742,89.1,111.7,92.0,115.3,109.0,40.0,90.0,0.444,50.0,17.0,7.0,4.0,8.0,0.875,0.125,0.846,0.154,0.0,0.077,0.154,0.154,0.692,0.091,0.909,0.0,0.0,0.091,0.909,1.0,9.0,0.0,4.0,2.0,15.42,0.111,0.0,0.13,0.06,0.0,0.0,0.06,64.0,32.0,0.363,1.45,4.09,0.355,0.365,-0.01,0.637,3.77,7.19,0.524,0.529,-0.005,0.378,2.45,4.27,0.575,0.613,-0.038,0.467,2.94,5.27,0.558,0.573,-0.015,0.428,1.73,4.83,0.359,0.373,-0.014
15400,15400,15400,15400,15400,Jarrell Brantley,1629714,UTA vs. ORL,UTA,1610612762,ORL,1,22000752,2021-04-03,W,5,1,4,2,5,0.4,1,4,0.25,0,0,,0,4,0,0,0,11,11.3,1.0,0.5,,,118.5,83.2,45.8,0.0,0.286,0.148,0.1,0.5,0.0,0.185,0.5,96.32,96.0,0.114,24,80.0,0.183,12.0,4.29,0.9,1,4,5,21,0,0,16,0,0,0.0,2,5,0.4,1,1,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,12.0,0.0,2.0,0.0,0,22020,0,15.5,216.5,1,15.5,1,Utah Jazz,240,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,137,46,102.0,102.0,102.0,1610612753,135.3,89.8,133.5,88.7,91.0,32.0,87.0,0.368,39.0,11.0,5.0,4.0,11.0,0.2,0.8,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,4.53,0.2,0.0,0.66,0.0,0.0,0.44,0.0,20.0,25.0,0.229,0.1,0.55,0.182,0.312,-0.13,0.771,0.95,1.85,0.514,0.531,-0.017,0.479,0.7,1.15,0.609,0.589,0.02,0.583,0.85,1.4,0.607,0.555,0.052,0.354,0.2,0.85,0.235,0.343,-0.108
15401,15401,15401,15401,15401,Collin Sexton,1629012,CLE @ MIA,CLE,1610612739,MIA,0,22000749,2021-04-03,L,26,3,3,11,17,0.647,0,4,0.0,4,4,1.0,0,3,3,0,5,-6,38.1,1.386,0.6470588235294118,G,,106.6,122.6,-8.6,0.0,0.13,0.059,0.188,0.647,0.6,0.32,0.693,95.13,95.15,0.136,70,79.29,0.319,35.32,3.96,2.48,1,4,5,71,0,1,46,6,7,0.857,5,10,0.5,1,1,1.0,4.0,0.0,0.0,16.0,11.0,5.0,13.0,34.0,1.0,3.0,4.0,0,22020,0,12.0,209.5,0,-12.0,1,Cleveland Cavaliers,240,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,16,15,101,-14,96.0,96.0,96.0,1610612748,105.2,119.8,105.2,119.7,115.0,44.0,82.0,0.537,37.0,35.0,6.0,3.0,11.0,0.765,0.235,0.846,0.231,0.0,0.0,0.154,0.154,0.615,0.636,0.364,0.0,0.0,0.636,0.364,4.0,7.0,2.0,5.0,12.0,13.85,0.571,0.4,0.87,0.14,0.0,0.07,0.22,60.0,22.0,0.444,1.92,5.08,0.377,0.371,0.006,0.556,3.65,6.37,0.573,0.521,0.053,0.349,2.55,4.0,0.638,0.61,0.028,0.413,2.9,4.73,0.613,0.571,0.041,0.521,2.25,5.97,0.377,0.378,-0.001
15402,15402,15402,15402,15402,Patty Mills,201988,SAS vs. IND,SAS,1610612759,IND,1,22000751,2021-04-03,L,16,2,2,6,13,0.462,4,9,0.444,0,0,,0,2,0,0,1,-17,20.4,1.231,0.6153846153846154,,,107.9,137.5,-23.6,0.0,0.074,0.03,0.095,0.615,2.0,0.167,0.615,98.97,102.0,0.071,72,85.0,0.17,33.88,4.41,2.7,1,2,3,47,1,1,33,0,2,0.0,6,11,0.545,2,2,1.0,2.0,3.0,0.0,2.0,19.0,9.0,17.0,44.0,0.0,1.0,0.0,0,22020,0,7.0,222.5,1,7.0,0,San Antonio Spurs,265,48,99,0.485,10,29,0.345,27,32,0.844,18,28,46,22,6,6,18,21,133,-6,100.3,100.3,100.3,1610612754,117.6,122.9,122.6,128.2,139.0,52.0,94.0,0.553,44.0,27.0,10.0,6.0,14.0,0.308,0.692,0.25,0.125,0.75,0.0,0.0,0.125,0.125,0.0,1.0,0.75,0.25,0.5,0.5,9.0,13.0,3.0,5.0,23.0,11.74,0.692,0.6,1.96,0.0,0.0,0.09,0.09,67.0,32.0,0.429,1.28,3.45,0.372,0.374,-0.002,0.571,2.54,4.58,0.554,0.518,0.036,0.286,1.52,2.3,0.662,0.615,0.047,0.364,1.81,2.93,0.617,0.571,0.046,0.519,1.55,4.16,0.373,0.379,-0.007
15403,15403,15403,15403,15403,Cedi Osman,1626224,CLE @ MIA,CLE,1610612739,MIA,0,22000749,2021-04-03,L,2,2,0,1,6,0.167,0,2,0.0,0,0,,0,0,0,0,0,-3,5.0,0.333,0.1666666666666666,,,130.0,136.8,-15.0,0.0,0.0,0.0,0.2,0.167,0.0,0.261,0.167,97.9,95.05,-0.033,20,79.21,0.286,10.1,4.58,0.82,0,0,0,16,1,0,10,1,4,0.25,0,2,0.0,1,1,1.0,2.0,0.0,2.0,2.0,2.0,5.0,0.0,12.0,0.0,1.0,0.0,0,22020,0,12.0,209.5,0,-12.0,1,Cleveland Cavaliers,240,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,16,15,101,-14,96.0,96.0,96.0,1610612748,105.2,119.8,105.2,119.7,115.0,44.0,82.0,0.537,37.0,35.0,6.0,3.0,11.0,0.667,0.333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,4.0,4.64,0.5,0.0,0.86,0.0,0.0,0.22,0.0,59.0,26.0,0.409,1.31,3.03,0.43,0.375,0.055,0.591,2.29,4.39,0.521,0.52,0.001,0.324,1.49,2.41,0.62,0.602,0.018,0.397,1.76,2.95,0.598,0.565,0.033,0.521,1.66,3.86,0.43,0.382,0.048
15404,15404,15404,15404,15404,Seth Curry,203552,PHI vs. MIN,PHI,1610612755,MIN,1,22000750,2021-04-03,W,13,5,1,5,11,0.455,2,5,0.4,1,1,1.0,0,1,0,0,0,5,21.7,1.136,0.5454545454545454,G,,116.0,114.7,5.6,0.0,0.034,0.017,0.208,0.545,0.0,0.147,0.568,97.75,97.19,0.093,69,80.99,0.149,33.83,4.01,2.38,0,3,3,38,1,0,27,1,4,0.25,4,7,0.571,0,0,0.0,0.0,0.0,5.0,4.0,16.0,2.0,11.0,26.0,0.0,0.0,0.0,0,22020,0,14.0,225.5,1,14.0,1,Philadelphia 76ers,240,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,122,9,100.1,100.1,100.1,1610612750,120.5,111.6,123.4,114.3,113.0,35.0,78.0,0.449,36.0,17.0,7.0,5.0,11.0,0.545,0.455,0.462,0.154,0.462,0.385,0.077,0.0,0.308,1.0,0.0,1.0,0.0,1.0,0.0,6.0,10.0,1.0,3.0,13.0,13.31,0.6,0.333,0.98,0.0,0.0,0.0,0.45,57.0,30.0,0.459,1.63,4.25,0.384,0.37,0.014,0.541,2.77,5.0,0.554,0.511,0.043,0.306,1.91,2.82,0.677,0.6,0.077,0.387,2.21,3.58,0.618,0.557,0.061,0.537,1.86,4.96,0.375,0.375,0.0
15405,15405,15405,15405,15405,Dwight Howard,2730,PHI vs. MIN,PHI,1610612755,MIN,1,22000750,2021-04-03,W,7,0,6,1,1,1.0,0,0,,5,7,0.714,1,5,1,1,1,-11,19.2,1.716,1.0,,,105.6,132.1,-32.4,0.053,0.333,0.176,0.0,1.0,0.0,0.111,0.858,97.58,102.32,0.076,42,85.27,0.126,19.23,3.83,1.31,2,7,8,24,0,0,19,1,1,1.0,0,0,0.0,1,2,0.5,1.0,1.0,0.0,2.0,14.0,5.0,6.0,16.0,0.0,5.0,4.0,0,22020,0,14.0,225.5,1,14.0,1,Philadelphia 76ers,240,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,122,9,100.1,100.1,100.1,1610612750,120.5,111.6,123.4,114.3,113.0,35.0,78.0,0.449,36.0,17.0,7.0,5.0,11.0,1.0,0.0,0.286,0.0,0.0,0.0,0.714,0.143,0.286,0.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,3.0,4.0,21.0,7.780000000000001,0.545,0.75,2.7,0.26,0.13,0.51,0.26,69.0,35.0,0.198,0.54,1.68,0.319,0.359,-0.04,0.802,3.38,6.8,0.497,0.546,-0.049,0.414,2.04,3.51,0.583,0.626,-0.043,0.538,2.49,4.57,0.546,0.583,-0.037,0.335,0.97,2.84,0.342,0.365,-0.024
15406,15406,15406,15406,15406,Royce O'Neale,1626220,UTA vs. ORL,UTA,1610612762,ORL,1,22000752,2021-04-03,W,3,4,5,1,5,0.2,1,5,0.2,0,0,,1,4,0,0,1,25,14.0,0.6,0.3,F,,145.4,83.6,59.5,0.056,0.174,0.122,0.2,0.3,4.0,0.133,0.3,105.89,102.34,0.061,42,85.28,0.137,19.7,4.27,1.5,2,8,9,40,0,0,33,0,0,0.0,1,5,0.2,0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,1.0,0,22020,0,15.5,216.5,1,15.5,1,Utah Jazz,240,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,137,46,102.0,102.0,102.0,1610612753,135.3,89.8,133.5,88.7,91.0,32.0,87.0,0.368,39.0,11.0,5.0,4.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,7.0,7.86,0.4,0.0,0.89,0.13,0.0,0.13,0.0,71.0,28.0,0.302,1.44,4.21,0.341,0.363,-0.022,0.698,5.45,9.72,0.561,0.529,0.032,0.374,3.34,5.21,0.641,0.621,0.019,0.477,3.99,6.65,0.6,0.578,0.021,0.404,2.08,5.63,0.37,0.379,-0.009
15407,15407,15407,15407,15407,Buddy Hield,1627741,SAC vs. MIL,SAC,1610612758,MIL,1,22000754,2021-04-03,L,19,4,3,7,12,0.583,5,8,0.625,0,0,,1,2,0,0,3,-2,25.6,1.583,0.7916666666666666,F,,124.9,132.5,-4.9,0.031,0.065,0.048,0.148,0.792,1.33,0.192,0.792,103.25,101.89,0.09,68,84.91,0.193,31.8,4.29,2.47,4,6,10,52,1,1,37,3,4,0.75,4,8,0.5,6,8,0.75,0.0,5.0,0.0,2.0,11.0,15.0,13.0,48.0,0.0,1.0,1.0,0,22020,0,3.0,238.0,0,3.0,0,Sacramento Kings,240,49,99,0.495,17,39,0.436,13,13,1.0,12,28,40,31,7,4,12,17,128,-1,103.8,103.8,103.8,1610612749,122.2,123.2,124.5,125.5,129.0,50.0,93.0,0.538,47.0,31.0,10.0,3.0,13.0,0.333,0.667,0.211,0.105,0.789,0.0,0.0,0.0,0.105,0.0,1.0,0.8,0.2,0.571,0.429,7.0,15.0,0.0,5.0,15.0,12.42,0.467,0.0,1.21,0.08,0.0,0.08,0.32,69.0,28.0,0.363,1.71,5.07,0.337,0.366,-0.029,0.637,5.1,8.9,0.573,0.527,0.046,0.427,3.71,5.97,0.621,0.612,0.009,0.506,4.14,7.07,0.586,0.57,0.016,0.429,2.19,6.0,0.365,0.375,-0.011
15408,15408,15408,15408,15408,Jrue Holiday,201950,MIL @ SAC,MIL,1610612749,SAC,0,22000754,2021-04-03,W,33,11,7,14,23,0.609,3,5,0.6,2,3,0.667,6,1,1,1,2,7,61.9,1.357,0.6739130434782609,G,,128.7,120.5,7.3,0.171,0.025,0.093,0.423,0.674,5.5,0.286,0.678,102.7,100.97,0.178,79,84.14,0.286,37.32,4.28,2.82,7,1,8,83,0,0,53,5,12,0.417,9,11,0.818,3,5,0.6,2.0,8.0,6.0,16.0,15.0,17.0,7.0,34.0,1.0,2.0,2.0,0,22020,0,3.0,238.0,1,-3.0,0,Milwaukee Bucks,240,50,93,0.538,11,31,0.355,18,20,0.9,12,35,47,31,10,3,13,15,129,1,103.8,103.8,103.8,1610612758,125.5,124.5,123.2,122.2,128.0,49.0,99.0,0.495,40.0,31.0,7.0,4.0,12.0,0.783,0.217,0.667,0.182,0.273,0.182,0.061,0.061,0.485,0.182,0.818,0.667,0.333,0.286,0.714,8.0,21.0,2.0,7.0,18.0,14.34,0.381,0.286,1.26,0.14,0.07,0.0,0.14,58.0,31.0,0.43,2.45,5.69,0.43,0.366,0.065,0.57,3.64,7.55,0.482,0.535,-0.053,0.307,2.07,4.07,0.508,0.625,-0.116,0.392,2.55,5.19,0.492,0.579,-0.087,0.536,3.07,7.1,0.432,0.379,0.053
15409,15409,15409,15409,15409,Deividas Sirvydis,1629686,DET vs. NYK,DET,1610612765,NYK,1,22000748,2021-04-03,L,3,0,1,1,3,0.333,1,3,0.333,0,0,,0,1,0,0,0,-4,4.2,1.0,0.5,,,58.1,138.9,-57.1,0.0,0.5,0.125,0.0,0.5,0.0,0.375,0.5,110.99,122.93,0.211,7,102.44,0.381,2.73,4.89,0.24,0,1,1,6,0,0,3,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0,22020,0,2.5,202.5,0,2.5,0,Detroit Pistons,240,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,4,4,15,20,81,-44,92.3,92.3,92.3,1610612752,86.4,133.3,89.1,137.5,125.0,43.0,79.0,0.544,44.0,31.0,12.0,11.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,0.8099999999999999,0.5,0.5,3.7,0.0,0.0,0.0,1.23,16.0,21.0,0.451,0.56,1.44,0.391,0.353,0.039,0.549,1.06,1.75,0.607,0.545,0.062,0.373,0.81,1.19,0.684,0.606,0.078,0.451,0.94,1.44,0.652,0.587,0.066,0.49,0.56,1.56,0.36,0.346,0.014
15410,15410,15410,15410,15410,T.J. McConnell,204456,IND @ SAS,IND,1610612754,SAS,0,22000751,2021-04-03,W,18,8,7,9,14,0.643,0,0,,0,0,,2,5,0,0,1,21,37.4,1.286,0.6428571428571429,,,143.1,106.0,28.0,0.077,0.128,0.108,0.308,0.643,8.0,0.19,0.643,97.6,98.66,0.157,71,82.22,0.198,34.3,4.7,2.89,4,7,11,82,2,4,65,3,7,0.429,6,7,0.857,1,1,1.0,4.0,0.0,0.0,12.0,9.0,14.0,0.0,34.0,1.0,1.0,1.0,0,22020,0,7.0,222.5,0,-7.0,0,Indiana Pacers,265,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,14,22,139,6,100.3,100.3,100.3,1610612759,128.2,122.6,122.9,117.6,133.0,48.0,99.0,0.485,46.0,22.0,6.0,6.0,18.0,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.222,0.667,0.333,0.667,0.0,0.0,0.333,0.667,1.0,5.0,0.0,3.0,2.0,13.87,0.2,0.0,0.14,0.14,0.0,0.0,0.29,68.0,29.0,0.368,1.13,3.41,0.332,0.364,-0.032,0.632,3.28,5.85,0.56,0.511,0.049,0.371,2.24,3.44,0.65,0.599,0.051,0.459,2.62,4.25,0.616,0.555,0.061,0.438,1.37,4.06,0.337,0.37,-0.033
15411,15411,15411,15411,15411,Mason Plumlee,203486,DET vs. NYK,DET,1610612765,NYK,1,22000748,2021-04-03,L,9,1,10,3,4,0.75,0,0,,3,3,1.0,3,7,1,2,1,-12,30.5,1.692,0.75,C,,85.7,124.2,-30.8,0.12,0.35,0.222,0.1,0.75,1.0,0.128,0.846,88.72,87.96,0.214,39,73.3,0.128,21.28,4.03,1.45,9,9,15,45,0,0,38,2,3,0.667,1,1,1.0,0,1,0.0,4.0,0.0,0.0,6.0,9.0,5.0,3.0,12.0,1.0,3.0,3.0,0,22020,0,2.5,202.5,0,2.5,0,Detroit Pistons,240,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,4,4,15,20,81,-44,92.3,92.3,92.3,1610612752,86.4,133.3,89.1,137.5,125.0,43.0,79.0,0.544,44.0,31.0,12.0,11.0,7.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.444,0.667,1.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,1.0,12.0,7.77,0.667,1.0,1.54,0.0,0.13,0.13,0.64,56.0,31.0,0.2,1.11,2.95,0.376,0.364,0.012,0.8,6.89,11.75,0.587,0.555,0.032,0.493,4.63,7.25,0.638,0.638,0.0,0.593,5.43,8.71,0.623,0.599,0.024,0.313,1.82,4.61,0.395,0.381,0.014
15412,15412,15412,15412,15412,Derrick Favors,202324,UTA vs. ORL,UTA,1610612762,ORL,1,22000752,2021-04-03,W,8,0,6,4,5,0.8,0,0,,0,0,,1,5,0,1,0,11,18.2,1.6,0.8,,,142.0,96.9,37.9,0.125,0.333,0.261,0.0,0.8,0.0,0.167,0.8,110.05,106.67,0.164,29,88.89,0.167,13.05,4.04,0.93,2,9,11,16,0,0,11,3,3,1.0,1,2,0.5,2,4,0.5,0.0,2.0,0.0,8.0,6.0,7.0,4.0,16.0,0.0,2.0,0.0,0,22020,0,15.5,216.5,1,15.5,1,Utah Jazz,240,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,137,46,102.0,102.0,102.0,1610612753,135.3,89.8,133.5,88.7,91.0,32.0,87.0,0.368,39.0,11.0,5.0,4.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25,4.0,7.0,0.0,2.0,9.0,5.27,0.571,0.0,1.71,0.38,0.0,0.19,0.19,68.0,29.0,0.21,0.75,2.19,0.342,0.362,-0.02,0.79,4.43,8.22,0.538,0.545,-0.006,0.431,2.76,4.49,0.616,0.635,-0.019,0.555,3.37,5.78,0.583,0.592,-0.01,0.323,1.24,3.37,0.367,0.372,-0.005
15413,15413,15413,15413,15413,Matisse Thybulle,1629680,PHI vs. MIN,PHI,1610612755,MIN,1,22000750,2021-04-03,W,0,1,2,0,2,0.0,0,0,,0,0,,0,2,1,1,2,4,7.9,0.0,0.0,,,109.3,98.4,5.3,0.0,0.118,0.054,0.083,0.0,0.5,0.085,0.0,105.26,109.29,-0.009,39,91.07,0.096,16.68,4.24,1.29,2,4,6,16,0,0,12,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,16.0,1.0,1.0,1.0,0,22020,0,14.0,225.5,1,14.0,1,Philadelphia 76ers,240,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,122,9,100.1,100.1,100.1,1610612750,120.5,111.6,123.4,114.3,113.0,35.0,78.0,0.449,36.0,17.0,7.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,5.0,6.41,0.333,0.5,0.78,0.16,0.16,0.0,0.16,64.0,24.0,0.316,0.75,2.61,0.287,0.372,-0.085,0.684,2.69,5.64,0.476,0.511,-0.034,0.377,1.88,3.11,0.603,0.604,-0.001,0.472,2.08,3.89,0.534,0.556,-0.022,0.424,1.05,3.5,0.299,0.381,-0.082
15414,15414,15414,15414,15414,Killian Hayes,1630165,DET vs. NYK,DET,1610612765,NYK,1,22000748,2021-04-03,L,0,3,5,0,3,0.0,0,1,0.0,0,0,,0,5,0,0,1,-26,9.5,0.0,0.0,,,84.7,147.7,-70.3,0.0,0.294,0.128,0.25,0.0,3.0,0.095,0.0,92.83,89.17,0.022,37,74.31,0.096,19.92,4.42,1.57,1,7,7,48,0,0,44,0,1,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,22.0,0.0,2.0,0.0,0,22020,0,2.5,202.5,0,2.5,0,Detroit Pistons,240,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,4,4,15,20,81,-44,92.3,92.3,92.3,1610612752,86.4,133.3,89.1,137.5,125.0,43.0,79.0,0.544,44.0,31.0,12.0,11.0,7.0,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,5.0,7.86,0.667,0.5,0.64,0.0,0.0,0.13,0.25,26.0,19.0,0.355,1.38,3.58,0.387,0.355,0.032,0.645,3.31,6.5,0.509,0.506,0.003,0.378,2.27,3.81,0.596,0.601,-0.005,0.5,2.65,5.04,0.527,0.552,-0.025,0.405,1.62,4.08,0.396,0.359,0.037
