Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK
6602,Jaylen Brown,1627759,BOS @ SAC,BOS,1610612738,SAC,0,22000336,2021-02-03,L,21,4,3,7,18,0.389,2,6,0.333,5,6,0.833,0,3,0,1,1,-4,32.6,1.017,0.4444444444444444,G,,112.5,112.7,118.1,117.3,-5.6,0.0,0.088,0.043,0.211,0.444,4.0,0.268,0.509,102.45,102.2,0.094,72,85.17,0.275,33.82,4.05,2.48,2,8,10,52,1,0,29,3,7,0.429,4,11,0.364,3,4,0.75,6.0,0.0,5.0,10.0,13.0,10.0,10.0,36.0,0.0,2.0,4.0,0,22020,Boston Celtics,2021-02-03,BOS @ SAC,L,240,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,-5,1,1610612758,110.16,114.72,100.76,100.94,101.12,110.16,114.72,116.0,42.0,92.0,0.457,44.0,23.0,7.0,2.0,11.0,1,1.0,224.0,0,-1.0,0
6603,Zach LaVine,203897,CHI vs. NYK,CHI,1610612741,NYK,1,22000332,2021-02-03,L,24,7,5,10,21,0.476,0,7,0.0,4,4,1.0,2,3,0,0,2,-8,38.5,1.054,0.4761904761904761,G,,100.0,103.6,111.7,107.3,-11.7,0.051,0.077,0.064,0.318,0.476,3.5,0.298,0.527,98.32,98.04,0.14,78,81.7,0.308,37.95,4.14,2.76,5,8,13,81,0,1,52,5,10,0.5,5,11,0.455,3,4,0.75,4.0,2.0,0.0,14.0,10.0,16.0,0.0,44.0,1.0,2.0,4.0,0,22020,Chicago Bulls,2021-02-03,CHI vs. NYK,L,240,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,11,3,9,14,103,-4,1,1610612752,105.06,105.31,98.04,99.82,101.6,105.06,105.31,107.0,43.0,89.0,0.483,47.0,19.0,5.0,4.0,17.0,1,1.5,218.0,1,1.5,0
6604,Willy Hernangomez,1626195,NOP vs. PHX,NOP,1610612740,PHX,1,22000335,2021-02-03,W,4,2,5,1,3,0.333,0,0,,2,4,0.5,0,5,0,1,0,1,16.0,0.84,0.3333333333333333,,,112.5,119.6,110.0,109.2,2.5,0.0,0.333,0.156,0.118,0.333,0.0,0.122,0.42,96.31,98.88,0.054,40,82.4,0.129,19.42,4.17,1.48,4,7,11,35,0,0,27,1,3,0.333,0,0,0.0,2,3,0.667,2.0,0.0,0.0,2.0,0.0,9.0,0.0,20.0,0.0,3.0,2.0,0,22020,New Orleans Pelicans,2021-02-03,NOP vs. PHX,W,240,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,123,22,1,1610612756,130.52,106.54,94.24,94.52,94.8,130.52,106.54,101.0,38.0,82.0,0.463,39.0,26.0,3.0,6.0,15.0,0,2.5,223.0,0,2.5,0
6605,Tyrese Maxey,1630178,PHI @ CHA,PHI,1610612755,CHA,0,22000327,2021-02-03,W,0,1,2,0,1,0.0,0,0,,0,0,,0,2,0,0,0,-5,3.9,0.0,0.0,,,100.0,116.0,116.7,107.0,-16.7,0.0,0.333,0.182,0.333,0.0,0.0,0.083,0.0,108.69,109.53,0.083,9,91.27,0.093,4.6,4.21,0.36,0,2,2,10,0,0,9,0,1,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,0.0,1.0,0.0,0,22020,Philadelphia 76ers,2021-02-03,PHI @ CHA,W,240,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,19,21,118,7,1,1610612766,115.6,104.6,102.08,104.1,106.12,115.6,104.6,111.0,39.0,87.0,0.448,37.0,28.0,5.0,4.0,19.0,0,7.0,225.0,1,-7.0,0
6606,Paul George,202331,LAC @ CLE,LAC,1610612746,CLE,0,22000328,2021-02-03,W,36,6,4,13,20,0.65,8,9,0.889,2,3,0.667,0,4,0,0,0,29,49.8,1.689,0.85,G,,146.3,151.4,101.5,103.2,44.8,0.0,0.105,0.07,0.261,0.85,0.0,0.296,0.844,92.65,95.07,0.219,67,79.23,0.306,34.08,4.03,2.43,0,8,8,67,1,1,43,2,5,0.4,11,15,0.733,2,2,1.0,3.0,3.0,3.0,8.0,8.0,13.0,3.0,36.0,0.0,4.0,2.0,0,22020,LA Clippers,2021-02-03,LAC @ CLE,W,240,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,16,20,121,22,1,1610612739,128.07,102.61,94.48,95.48,96.48,128.07,102.61,99.0,41.0,92.0,0.446,37.0,21.0,8.0,6.0,8.0,0,9.0,220.0,1,-9.0,0
6607,Duncan Robinson,1629130,MIA vs. WAS,MIA,1610612748,WAS,1,22000331,2021-02-03,L,9,3,2,3,9,0.333,3,8,0.375,0,0,,0,2,1,0,1,3,17.9,1.0,0.5,G,,110.9,107.1,101.8,100.5,9.2,0.0,0.067,0.035,0.15,0.5,3.0,0.159,0.5,98.71,96.4,0.057,55,80.33,0.159,27.88,4.35,2.12,0,4,4,30,0,0,20,1,3,0.333,2,6,0.333,3,3,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,24.0,0.0,2.0,0.0,0,22020,Miami Heat,2021-02-03,MIA vs. WAS,L,240,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,16,21,100,-3,1,1610612764,100.32,105.1,99.68,98.84,98.0,100.32,105.1,103.0,35.0,84.0,0.417,49.0,20.0,6.0,5.0,17.0,1,9.0,228.0,1,9.0,0
6608,Bradley Beal,203078,WAS @ MIA,WAS,1610612764,MIA,0,22000331,2021-02-03,W,32,4,8,11,23,0.478,4,11,0.364,6,8,0.75,4,4,1,1,5,-4,48.6,1.207,0.5652173913043478,G,,98.7,101.4,105.1,102.8,-6.4,0.089,0.1,0.094,0.267,0.565,0.8,0.34,0.603,98.76,98.94,0.155,79,82.45,0.356,38.08,3.99,2.71,6,8,14,82,2,0,48,5,8,0.625,6,15,0.4,1,1,1.0,2.0,9.0,6.0,12.0,13.0,12.0,17.0,34.0,0.0,4.0,6.0,0,22020,Washington Wizards,2021-02-03,WAS @ MIA,W,240,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,3,1,1610612748,105.1,100.32,98.0,98.84,99.68,105.1,100.32,100.0,36.0,83.0,0.434,44.0,24.0,11.0,2.0,16.0,1,9.0,228.0,0,-9.0,0
6609,Avery Bradley,202340,MIA vs. WAS,MIA,1610612748,WAS,1,22000331,2021-02-03,L,7,0,2,3,5,0.6,1,1,1.0,0,0,,1,1,1,0,0,1,12.4,1.4,0.7,,,122.2,123.3,110.3,108.0,11.9,0.091,0.059,0.071,0.0,0.7,0.0,0.161,0.7,102.68,101.95,0.08,27,84.96,0.168,13.18,4.44,1.05,2,2,4,22,2,0,17,1,1,1.0,2,4,0.5,0,0,0.0,2.0,0.0,2.0,2.0,10.0,10.0,2.0,14.0,1.0,3.0,0.0,0,22020,Miami Heat,2021-02-03,MIA vs. WAS,L,240,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,16,21,100,-3,1,1610612764,100.32,105.1,99.68,98.84,98.0,100.32,105.1,103.0,35.0,84.0,0.417,49.0,20.0,6.0,5.0,17.0,1,9.0,228.0,1,9.0,0
6610,Marcus Morris Sr.,202694,LAC @ CLE,LAC,1610612746,CLE,0,22000328,2021-02-03,W,3,0,3,1,3,0.333,0,2,0.0,1,2,0.5,0,3,0,0,2,-12,4.6,0.773,0.3333333333333333,,,95.7,97.2,123.9,120.5,-28.2,0.0,0.115,0.059,0.0,0.333,0.0,0.113,0.387,96.76,96.14,0.0,47,80.11,0.115,23.22,3.88,1.6,2,4,5,25,0,0,19,1,1,1.0,0,2,0.0,1,1,1.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,34.0,0.0,1.0,1.0,0,22020,LA Clippers,2021-02-03,LAC @ CLE,W,240,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,16,20,121,22,1,1610612739,128.07,102.61,94.48,95.48,96.48,128.07,102.61,99.0,41.0,92.0,0.446,37.0,21.0,8.0,6.0,8.0,0,9.0,220.0,1,-9.0,0
6611,Jarrett Allen,1628386,CLE vs. LAC,CLE,1610612739,LAC,1,22000328,2021-02-03,L,7,5,9,3,8,0.375,0,0,,1,1,1.0,3,6,1,2,0,11,34.3,0.829,0.375,,,109.4,108.1,90.4,91.4,19.0,0.1,0.207,0.153,0.217,0.375,0.0,0.129,0.415,97.9,97.86,0.168,53,81.55,0.132,25.75,4.06,1.86,6,9,15,45,0,0,35,3,7,0.429,0,1,0.0,0,5,0.0,2.0,5.0,0.0,6.0,1.0,7.0,3.0,8.0,0.0,2.0,4.0,0,22020,Cleveland Cavaliers,2021-02-03,CLE vs. LAC,L,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,-22,1,1610612746,102.61,128.07,96.48,95.48,94.48,102.61,128.07,121.0,44.0,79.0,0.557,46.0,22.0,4.0,6.0,16.0,0,9.0,220.0,0,9.0,0
6612,Tyrese Haliburton,1630169,SAC vs. BOS,SAC,1610612758,BOS,1,22000336,2021-02-03,W,21,4,3,8,15,0.533,5,9,0.556,0,0,,2,1,2,0,1,13,35.6,1.4,0.7,,,128.6,127.1,106.3,109.6,22.3,0.069,0.036,0.053,0.182,0.7,4.0,0.219,0.7,99.31,100.29,0.159,63,83.58,0.22,30.4,4.08,2.26,2,3,5,60,0,0,42,1,2,0.5,7,13,0.538,1,2,0.5,5.0,2.0,2.0,6.0,12.0,6.0,10.0,32.0,0.0,1.0,1.0,0,22020,Sacramento Kings,2021-02-03,SAC vs. BOS,W,240,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,11,19,116,5,1,1610612738,114.72,110.16,101.12,100.94,100.76,114.72,110.16,111.0,39.0,86.0,0.453,45.0,28.0,9.0,3.0,13.0,1,1.0,224.0,1,1.0,0
6613,Trey Lyles,1626168,SAS vs. MIN,SAS,1610612759,MIN,1,22000334,2021-02-03,W,9,2,2,3,4,0.75,1,2,0.5,2,4,0.5,0,2,0,0,0,9,14.4,1.562,0.875,,,110.7,100.5,84.6,85.0,26.1,0.0,0.143,0.067,0.25,0.875,0.0,0.194,0.781,100.97,96.13,0.233,28,80.11,0.188,13.48,4.49,1.09,1,4,5,24,0,0,18,2,2,1.0,1,2,0.5,3,5,0.6,4.0,1.0,2.0,4.0,0.0,2.0,1.0,12.0,0.0,0.0,2.0,0,22020,San Antonio Spurs,2021-02-03,SAS vs. MIN,W,240,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,3,1,1610612750,104.17,108.17,106.56,103.2,99.84,104.17,108.17,108.0,43.0,94.0,0.457,49.0,22.0,6.0,9.0,10.0,1,7.5,226.0,1,7.5,0
6614,Semi Ojeleye,1628400,BOS @ SAC,BOS,1610612738,SAC,0,22000336,2021-02-03,L,5,1,2,2,2,1.0,1,1,1.0,0,0,,0,2,1,0,0,2,11.9,2.5,1.25,,,106.5,114.7,106.9,108.2,-0.4,0.0,0.118,0.069,0.083,1.25,0.0,0.063,1.25,95.01,99.31,0.133,31,82.76,0.067,14.5,4.33,1.11,0,3,3,18,0,0,16,0,0,0.0,2,2,1.0,0,1,0.0,2.0,0.0,0.0,2.0,2.0,7.0,0.0,12.0,0.0,1.0,0.0,0,22020,Boston Celtics,2021-02-03,BOS @ SAC,L,240,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,-5,1,1610612758,110.16,114.72,100.76,100.94,101.12,110.16,114.72,116.0,42.0,92.0,0.457,44.0,23.0,7.0,2.0,11.0,1,1.0,224.0,0,-1.0,0
6615,Garrison Mathews,1629726,WAS @ MIA,WAS,1610612764,MIA,0,22000331,2021-02-03,W,8,0,1,3,6,0.5,2,5,0.4,0,0,,0,1,0,0,0,0,9.2,1.333,0.6666666666666666,,,100.0,100.5,107.1,108.1,-7.1,0.0,0.091,0.042,0.0,0.667,0.0,0.167,0.667,100.54,101.24,0.121,30,84.36,0.177,13.75,4.44,1.08,0,1,1,17,1,0,10,2,3,0.667,1,3,0.333,1,1,1.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,10.0,0.0,0.0,1.0,0,22020,Washington Wizards,2021-02-03,WAS @ MIA,W,240,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,3,1,1610612748,105.1,100.32,98.0,98.84,99.68,105.1,100.32,100.0,36.0,83.0,0.434,44.0,24.0,11.0,2.0,16.0,1,9.0,228.0,0,-9.0,0
6616,Clint Capela,203991,ATL vs. DAL,ATL,1610612737,DAL,1,22000330,2021-02-03,L,10,2,13,5,8,0.625,0,0,,0,2,0.0,3,10,2,3,3,-15,40.6,1.126,0.625,C,,100.0,101.7,122.2,119.2,-22.2,0.094,0.333,0.21,0.105,0.625,0.67,0.167,0.563,100.78,100.33,0.112,62,83.61,0.172,29.9,4.18,2.25,8,14,22,46,0,0,34,2,4,0.5,3,4,0.75,2,5,0.4,0.0,6.0,0.0,10.0,9.0,6.0,7.0,32.0,0.0,4.0,2.0,0,22020,Atlanta Hawks,2021-02-03,ATL vs. DAL,L,240,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,116,-6,1,1610612742,115.45,120.79,100.48,100.74,101.0,115.45,120.79,122.0,43.0,93.0,0.462,45.0,27.0,8.0,7.0,10.0,0,2.0,223.5,0,2.0,0
6617,DeMar DeRozan,201942,SAS vs. MIN,SAS,1610612759,MIN,1,22000334,2021-02-03,W,30,6,8,10,19,0.526,0,0,,10,11,0.909,2,6,0,0,2,6,46.6,1.258,0.5263157894736842,F,,109.4,102.1,102.4,102.3,7.1,0.042,0.143,0.089,0.231,0.526,3.0,0.26,0.629,104.98,101.28,0.182,85,84.4,0.257,40.28,4.16,2.98,4,10,13,68,0,0,40,4,7,0.571,6,12,0.5,1,1,1.0,4.0,4.0,0.0,12.0,7.0,8.0,11.0,48.0,3.0,0.0,8.0,0,22020,San Antonio Spurs,2021-02-03,SAS vs. MIN,W,240,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,5,6,7,13,111,3,1,1610612750,104.17,108.17,106.56,103.2,99.84,104.17,108.17,108.0,43.0,94.0,0.457,49.0,22.0,6.0,9.0,10.0,1,7.5,226.0,1,7.5,0
6618,Nickeil Alexander-Walker,1629638,NOP vs. PHX,NOP,1610612740,PHX,1,22000335,2021-02-03,W,6,5,2,3,10,0.3,0,5,0.0,0,0,,0,2,3,0,3,2,21.9,0.6,0.3,,,105.0,106.0,97.6,97.4,7.4,0.0,0.118,0.054,0.385,0.3,1.67,0.289,0.3,94.89,95.22,0.039,40,79.35,0.305,20.42,4.54,1.67,0,4,4,53,0,0,38,2,4,0.5,1,6,0.167,1,2,0.5,2.0,0.0,0.0,6.0,3.0,6.0,0.0,20.0,1.0,3.0,2.0,0,22020,New Orleans Pelicans,2021-02-03,NOP vs. PHX,W,240,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,123,22,1,1610612756,130.52,106.54,94.24,94.52,94.8,130.52,106.54,101.0,38.0,82.0,0.463,39.0,26.0,3.0,6.0,15.0,0,2.5,223.0,0,2.5,0
6619,De'Aaron Fox,1628368,SAC vs. BOS,SAC,1610612758,BOS,1,22000336,2021-02-03,W,26,11,1,9,17,0.529,2,5,0.4,6,6,1.0,0,1,2,0,3,4,46.7,1.324,0.5882352941176471,G,,122.8,120.9,114.8,116.9,8.0,0.0,0.026,0.013,0.44,0.588,3.67,0.25,0.662,100.71,100.83,0.157,79,84.03,0.252,38.08,4.13,2.83,1,5,6,99,0,1,71,3,5,0.6,6,12,0.5,0,1,0.0,4.0,2.0,2.0,10.0,12.0,9.0,13.0,42.0,0.0,2.0,5.0,0,22020,Sacramento Kings,2021-02-03,SAC vs. BOS,W,240,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,7,2,11,19,116,5,1,1610612738,114.72,110.16,101.12,100.94,100.76,114.72,110.16,111.0,39.0,86.0,0.453,45.0,28.0,9.0,3.0,13.0,1,1.0,224.0,1,1.0,0
6620,Dwight Howard,2730,PHI @ CHA,PHI,1610612755,CHA,0,22000327,2021-02-03,W,5,1,10,1,2,0.5,0,0,,3,6,0.5,4,6,2,0,3,-3,21.5,1.078,0.5,,,87.9,92.0,97.0,95.5,-9.1,0.222,0.375,0.294,0.1,0.5,0.33,0.2,0.539,110.19,111.81,0.177,33,93.18,0.208,14.17,3.98,1.01,5,6,11,27,0,0,20,0,1,0.0,1,1,1.0,3,3,1.0,0.0,2.0,0.0,2.0,8.0,6.0,6.0,14.0,0.0,2.0,3.0,0,22020,Philadelphia 76ers,2021-02-03,PHI @ CHA,W,240,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,19,21,118,7,1,1610612766,115.6,104.6,102.08,104.1,106.12,115.6,104.6,111.0,39.0,87.0,0.448,37.0,28.0,5.0,4.0,19.0,0,7.0,225.0,1,-7.0,0
6621,Max Strus,1629622,MIA vs. WAS,MIA,1610612748,WAS,1,22000331,2021-02-03,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0.0,0.0,0.0,,,87.5,101.7,75.0,77.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,113.34,123.87,-0.143,8,103.23,0.145,3.1,5.0,0.28,0,0,0,5,0,0,3,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0,22020,Miami Heat,2021-02-03,MIA vs. WAS,L,240,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,11,2,16,21,100,-3,1,1610612764,100.32,105.1,99.68,98.84,98.0,100.32,105.1,103.0,35.0,84.0,0.417,49.0,20.0,6.0,5.0,17.0,1,9.0,228.0,1,9.0,0
6622,Daniel Theis,1628464,BOS @ SAC,BOS,1610612738,SAC,0,22000336,2021-02-03,L,11,4,4,3,5,0.6,2,4,0.5,3,4,0.75,0,4,0,1,0,-3,24.8,1.627,0.8,F,,115.3,118.8,124.6,121.2,-9.3,0.0,0.133,0.068,0.211,0.8,0.0,0.104,0.814,101.47,101.61,0.126,59,84.67,0.111,27.4,4.14,2.05,0,11,11,48,0,0,41,1,1,1.0,2,4,0.5,6,8,0.75,0.0,2.0,0.0,2.0,11.0,10.0,4.0,26.0,0.0,1.0,2.0,0,22020,Boston Celtics,2021-02-03,BOS @ SAC,L,240,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,-5,1,1610612758,110.16,114.72,100.76,100.94,101.12,110.16,114.72,116.0,42.0,92.0,0.457,44.0,23.0,7.0,2.0,11.0,1,1.0,224.0,0,-1.0,0
6623,Kawhi Leonard,202695,LAC @ CLE,LAC,1610612746,CLE,0,22000328,2021-02-03,W,24,3,6,9,14,0.643,3,6,0.5,3,4,0.75,0,6,1,0,4,25,34.7,1.523,0.75,F,,146.7,147.1,103.3,103.0,43.4,0.0,0.194,0.125,0.125,0.75,0.75,0.313,0.761,92.0,92.0,0.168,60,76.66,0.313,31.57,4.26,2.37,0,7,7,50,1,0,28,3,4,0.75,6,10,0.6,1,3,0.333,3.0,0.0,0.0,10.0,9.0,14.0,7.0,38.0,0.0,0.0,2.0,0,22020,LA Clippers,2021-02-03,LAC @ CLE,W,240,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,4,6,16,20,121,22,1,1610612739,128.07,102.61,94.48,95.48,96.48,128.07,102.61,99.0,41.0,92.0,0.446,37.0,21.0,8.0,6.0,8.0,0,9.0,220.0,1,-9.0,0
6624,Bobby Portis,1626171,MIL vs. IND,MIL,1610612749,IND,1,22000329,2021-02-03,W,18,3,9,7,13,0.538,4,5,0.8,0,0,,3,6,3,1,0,19,45.3,1.385,0.6923076923076923,,,133.3,136.6,84.6,90.1,48.7,0.136,0.353,0.231,0.273,0.692,0.0,0.277,0.692,107.45,112.16,0.257,39,93.47,0.288,16.68,4.38,1.27,4,6,10,36,0,0,23,2,4,0.5,5,9,0.556,4,4,1.0,5.0,7.0,0.0,4.0,0.0,0.0,2.0,14.0,1.0,2.0,0.0,0,22020,Milwaukee Bucks,2021-02-03,MIL vs. IND,W,240,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13,7,13,11,130,20,1,1610612754,118.01,102.23,110.16,108.88,107.6,118.01,102.23,110.0,43.0,95.0,0.453,46.0,28.0,7.0,6.0,14.0,1,9.0,231.5,1,9.0,0
6625,Dean Wade,1629731,CLE vs. LAC,CLE,1610612739,LAC,1,22000328,2021-02-03,L,0,0,0,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,0.0,,,60.0,64.4,66.7,66.7,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,111.78,115.93,-0.19,10,96.61,0.215,3.93,4.83,0.34,0,0,0,6,0,0,4,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22020,Cleveland Cavaliers,2021-02-03,CLE vs. LAC,L,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,-22,1,1610612746,102.61,128.07,96.48,95.48,94.48,102.61,128.07,121.0,44.0,79.0,0.557,46.0,22.0,4.0,6.0,16.0,0,9.0,220.0,0,9.0,0
6626,Steven Adams,203500,NOP vs. PHX,NOP,1610612740,PHX,1,22000335,2021-02-03,W,11,4,13,4,10,0.4,0,0,,3,4,0.75,8,5,1,0,0,21,35.6,0.935,0.4,C,,141.8,137.8,103.6,104.5,38.2,0.286,0.167,0.224,0.167,0.4,0.0,0.171,0.468,93.3,92.36,0.126,55,76.97,0.178,28.58,4.13,2.1,12,6,18,53,2,0,39,2,7,0.286,2,3,0.667,3,3,1.0,0.0,7.0,0.0,8.0,7.0,8.0,0.0,30.0,3.0,2.0,3.0,0,22020,New Orleans Pelicans,2021-02-03,NOP vs. PHX,W,240,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7,3,7,20,123,22,1,1610612756,130.52,106.54,94.24,94.52,94.8,130.52,106.54,101.0,38.0,82.0,0.463,39.0,26.0,3.0,6.0,15.0,0,2.5,223.0,0,2.5,0
6627,Taurean Prince,1627752,CLE vs. LAC,CLE,1610612739,LAC,1,22000328,2021-02-03,L,7,4,2,3,8,0.375,1,3,0.333,0,0,,1,1,1,0,0,-30,18.4,0.875,0.4375,F,,105.6,105.9,158.2,161.2,-52.6,0.034,0.077,0.048,0.2,0.438,0.0,0.129,0.438,91.64,92.66,0.038,54,77.21,0.134,28.23,3.98,1.98,1,1,2,37,0,0,29,1,4,0.25,2,4,0.5,4,4,1.0,0.0,0.0,3.0,2.0,11.0,4.0,3.0,30.0,0.0,3.0,0.0,0,22020,Cleveland Cavaliers,2021-02-03,CLE vs. LAC,L,240,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8,6,8,14,99,-22,1,1610612746,102.61,128.07,96.48,95.48,94.48,102.61,128.07,121.0,44.0,79.0,0.557,46.0,22.0,4.0,6.0,16.0,0,9.0,220.0,0,9.0,0
6628,Mikal Bridges,1628969,PHX @ NOP,PHX,1610612756,NOP,0,22000335,2021-02-03,L,8,3,4,4,12,0.333,0,7,0.0,0,0,,3,1,1,3,1,-9,28.3,0.667,0.3333333333333333,F,,114.3,112.6,130.6,127.4,-16.4,0.094,0.03,0.062,0.115,0.333,3.0,0.176,0.333,92.91,91.05,0.028,63,75.87,0.176,32.95,4.32,2.55,3,3,6,35,0,0,20,2,4,0.5,2,8,0.25,3,3,1.0,2.0,2.0,0.0,8.0,6.0,15.0,5.0,32.0,2.0,3.0,1.0,0,22020,Phoenix Suns,2021-02-03,PHX @ NOP,L,240,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,3,6,15,18,101,-22,1,1610612740,106.54,130.52,94.8,94.52,94.24,106.54,130.52,123.0,46.0,90.0,0.511,44.0,30.0,7.0,3.0,7.0,0,2.5,223.0,1,-2.5,0
6629,Rui Hachimura,1629060,WAS @ MIA,WAS,1610612764,MIA,0,22000331,2021-02-03,W,11,5,9,3,11,0.273,0,2,0.0,5,9,0.556,3,6,1,0,3,5,29.3,0.735,0.2727272727272727,F,,105.6,106.5,100.0,97.4,5.6,0.083,0.146,0.117,0.227,0.273,1.67,0.225,0.368,97.82,96.95,0.07,72,80.79,0.23,35.4,4.24,2.66,4,7,11,59,1,0,40,1,5,0.2,2,6,0.333,1,1,1.0,1.0,0.0,3.0,6.0,10.0,9.0,17.0,30.0,0.0,1.0,6.0,0,22020,Washington Wizards,2021-02-03,WAS @ MIA,W,240,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,3,1,1610612748,105.1,100.32,98.0,98.84,99.68,105.1,100.32,100.0,36.0,83.0,0.434,44.0,24.0,11.0,2.0,16.0,1,9.0,228.0,0,-9.0,0
