,Unnamed: 0.1,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN_x,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF_x,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,MIN_y,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF_y,PFD
2320,2320,2320,Mike Conley,201144,UTA @ BKN,UTA,1610612762,BKN,0,0022000102,2021-01-05,L,27,8,5,3,3,10,0.3,2,5,0.4,0,2,0.0,2,1,1,0,2,1,-12,20.1,0.735,0.4,G,,105.3,100.5,124.1,121.6,-18.9,0.05,0.038,0.045,0.278,0.4,2.5,0.188,0.368,106.23,102.73,0.033,57,85.61,0.189,"JAN 05, 2021",240,33,86,0.384,11,34,0.324,19,27,0.704,9,32,41,17,6,3,15,18,96,92.41432422025414,11.0,5.0,51.0,0.5591397849462365,1610612751,92.41432422025414,103.88,103.96,104.04,26:52,4.32,2.08,3,1,4,62,0,1,48,1,3,0.333,2,7,0.286,2,2,1.0,3.0,0.0,0.0,2.0,7.0,8.0,20.0,44.0,1.0,1.0,2.0
2321,2321,2321,Thaddeus Young,201152,CHI @ POR,CHI,1610612741,POR,0,0022000106,2021-01-05,W,23,10,4,8,4,8,0.5,1,2,0.5,1,1,1.0,2,6,0,0,3,4,2,22.6,1.185,0.5625,,,102.0,102.9,100.0,102.4,2.0,0.077,0.222,0.151,0.286,0.563,1.33,0.186,0.592,102.79,104.48,0.116,51,87.07,0.195,"JAN 05, 2021",240,40,91,0.44,16,41,0.39,15,18,0.833,11,41,52,27,5,5,15,19,111,107.85075787019042,8.0,3.0,46.0,0.4148936170212766,1610612757,107.85075787019042,102.92,102.7,102.48,23:12,3.89,1.64,5,13,17,39,0,0,27,2,4,0.5,2,4,0.5,2,4,0.5,0.0,0.0,2.0,6.0,8.0,4.0,5.0,18.0,1.0,4.0,3.0
2322,2322,2322,Timothe Luwawu-Cabarrot,1627789,BKN vs. UTA,BKN,1610612751,UTA,1,0022000102,2021-01-05,W,24,11,1,3,5,9,0.556,1,5,0.2,0,0,,0,3,0,0,1,2,13,15.1,1.222,0.6111111111111112,,,124.5,123.0,98.1,102.1,26.4,0.0,0.125,0.068,0.048,0.611,1.0,0.175,0.611,104.11,105.53,0.076,53,87.95,0.173,"JAN 05, 2021",240,52,93,0.559,14,36,0.389,12,16,0.75,8,43,51,31,11,5,12,22,130,124.9519415609381,6.0,3.0,41.0,0.3837209302325581,1610612762,124.9519415609381,104.04,103.96,103.88,24:20,4.46,1.93,0,6,6,39,0,0,27,3,3,1.0,2,6,0.333,3,3,1.0,3.0,2.0,0.0,8.0,7.0,2.0,2.0,18.0,0.0,2.0,1.0
2323,2323,2323,Elfrid Payton,203901,NYK vs. UTA,NYK,1610612752,UTA,1,0022000112,2021-01-06,W,42,22,8,2,10,15,0.667,0,2,0.0,2,2,1.0,0,2,1,0,1,3,25,38.4,1.385,0.6666666666666666,G,,119.8,119.1,91.8,87.7,28.0,0.0,0.039,0.022,0.25,0.667,8.0,0.172,0.693,99.64,97.12,0.147,86,80.93,0.174,"JAN 06, 2021",240,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,12,17,112,116.230801162308,5.0,9.0,42.0,0.4395604395604395,1610612762,116.230801162308,96.36,98.1,99.84,42:16,4.16,3.11,2,6,8,86,0,1,65,6,9,0.667,4,6,0.667,5,5,1.0,2.0,0.0,2.0,16.0,16.0,9.0,19.0,42.0,1.0,3.0,1.0
2324,2324,2324,Kent Bazemore,203145,GSW vs. LAC,GSW,1610612744,LAC,1,0022000116,2021-01-06,L,19,7,2,3,3,5,0.6,1,2,0.5,0,0,,0,3,0,1,0,0,4,16.6,1.4,0.7,,,110.5,111.0,97.4,103.0,13.1,0.0,0.2,0.086,0.167,0.7,0.0,0.119,0.7,94.22,97.09,0.148,38,80.91,0.122,"JAN 06, 2021",240,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,101,101.65056360708536,6.0,3.0,48.0,0.4444444444444444,1610612746,101.65056360708536,99.36,99.18,99.0,19:02,4.36,1.48,0,5,5,26,0,0,17,2,3,0.667,1,2,0.5,1,1,1.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,6.0,0.0,0.0,2.0
2325,2325,2325,Thanasis Antetokounmpo,203648,MIL vs. DET,MIL,1610612749,DET,1,0022000113,2021-01-06,W,12,8,1,2,4,4,1.0,0,0,,0,0,,0,2,0,0,0,1,-8,11.9,2.0,1.0,,,81.5,78.9,103.4,109.0,-22.0,0.0,0.125,0.063,0.2,1.0,0.0,0.129,1.0,110.02,111.21,0.227,27,92.68,0.134,"JAN 06, 2021",240,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,130,124.71220260936302,6.0,3.0,47.0,0.3917525773195876,1610612765,124.71220260936302,104.24,104.22,104.2,12:05,4.66,1.01,1,3,4,13,1,0,9,2,2,1.0,2,2,1.0,0,1,0.0,2.0,2.0,2.0,8.0,6.0,3.0,10.0,6.0,0.0,1.0,1.0
2326,2326,2326,Jrue Holiday,201950,MIL vs. DET,MIL,1610612749,DET,1,0022000113,2021-01-06,W,30,10,6,5,4,11,0.364,0,3,0.0,2,2,1.0,2,3,0,0,1,2,10,24.0,0.842,0.3636363636363636,G,,127.4,126.8,107.8,106.1,19.6,0.077,0.073,0.075,0.24,0.364,6.0,0.194,0.421,101.63,100.58,0.075,62,83.81,0.193,"JAN 06, 2021",240,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,130,124.71220260936302,6.0,3.0,47.0,0.3917525773195876,1610612765,124.71220260936302,104.24,104.22,104.2,30:04,4.27,2.31,6,9,15,50,0,0,37,2,5,0.4,2,6,0.333,2,2,1.0,2.0,2.0,2.0,8.0,9.0,21.0,4.0,36.0,2.0,2.0,1.0
2327,2327,2327,Victor Oladipo,203506,IND vs. HOU,IND,1610612754,HOU,1,0022000107,2021-01-06,W,36,18,2,9,6,20,0.3,1,7,0.143,5,8,0.625,0,9,1,0,2,4,-10,32.8,0.765,0.325,G,,94.6,88.8,109.6,106.8,-15.0,0.0,0.265,0.118,0.111,0.325,1.0,0.289,0.383,102.72,98.23,0.058,74,81.86,0.303,"JAN 06, 2021",240,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,10,9,9,21,114,111.28465443186256,7.0,12.0,39.0,0.4814814814814814,1610612745,111.28465443186256,102.44,102.94,103.44,35:55,4.26,2.75,3,11,14,59,1,1,30,4,13,0.308,2,7,0.286,5,5,1.0,4.0,0.0,3.0,10.0,12.0,8.0,9.0,48.0,3.0,4.0,5.0
2328,2328,2328,Dwayne Bacon,1628407,ORL vs. CLE,ORL,1610612753,CLE,1,0022000108,2021-01-06,W,32,19,1,2,8,14,0.571,2,5,0.4,1,1,1.0,0,2,0,0,0,0,3,22.9,1.316,0.6428571428571429,G,,110.9,106.6,107.9,111.6,3.0,0.0,0.063,0.035,0.053,0.643,0.0,0.209,0.658,97.11,96.71,0.13,64,80.59,0.207,"JAN 06, 2021",240,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,4,4,15,22,105,109.46622185154295,9.0,4.0,45.0,0.4235294117647059,1610612739,109.46622185154295,95.92,94.68,93.44,31:31,4.07,2.29,0,3,3,33,0,0,19,2,3,0.667,6,11,0.545,6,7,0.857,0.0,0.0,0.0,4.0,13.0,10.0,10.0,46.0,0.0,0.0,1.0
2329,2329,2329,Kevon Looney,1626172,GSW vs. LAC,GSW,1610612744,LAC,1,0022000116,2021-01-06,L,12,6,3,3,2,2,1.0,0,0,,2,2,1.0,2,1,1,0,3,2,-4,14.1,2.083,1.0,,,96.3,93.0,115.4,121.2,-19.1,0.125,0.125,0.125,0.429,1.0,1.0,0.188,1.042,103.43,103.98,0.14,27,86.65,0.194,"JAN 06, 2021",240,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,10,2,13,21,101,101.65056360708536,6.0,3.0,48.0,0.4444444444444444,1610612746,101.65056360708536,99.36,99.18,99.0,12:14,4.1,0.9,5,3,8,25,0,0,20,1,1,1.0,1,1,1.0,0,1,0.0,0.0,0.0,2.0,4.0,5.0,2.0,0.0,4.0,0.0,2.0,3.0
2330,2330,2330,Cody Martin,1628998,CHA @ ATL,CHA,1610612766,ATL,0,0022000110,2021-01-06,W,11,2,0,2,0,2,0.0,0,1,0.0,2,2,1.0,0,2,0,0,0,0,-11,4.4,0.694,0.0,,,72.7,78.4,112.5,119.3,-39.8,0.0,0.133,0.074,0.0,0.0,0.0,0.136,0.347,93.74,100.18,0.059,22,83.48,0.147,"JAN 06, 2021",240,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,11,7,9,14,102,101.47234381217667,6.0,1.0,57.0,0.375,1610612737,101.47234381217667,100.52,102.72,104.92,11:01,4.8,0.95,0,4,4,15,1,1,11,0,1,0.0,0,1,0.0,1,4,0.25,0.0,0.0,0.0,0.0,0.0,9.0,2.0,16.0,0.0,0.0,1.0
2331,2331,2331,Semi Ojeleye,1628400,BOS @ MIA,BOS,1610612738,MIA,0,0022000111,2021-01-06,W,13,5,0,4,2,6,0.333,1,3,0.333,0,0,,3,1,0,0,0,1,1,9.8,0.833,0.4166666666666667,,,77.8,78.8,80.0,81.2,-2.2,0.158,0.083,0.129,0.0,0.417,0.0,0.182,0.417,94.43,95.75,0.088,27,79.8,0.19,"JAN 06, 2021",240,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,107,112.30058774139376,2.0,7.0,42.0,0.4320987654320987,1610612748,112.30058774139376,95.28,94.86,94.44,13:02,4.53,1.07,3,1,4,17,0,0,11,1,2,0.5,1,4,0.25,0,0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,2.0,8.0,0.0,1.0,1.0
2332,2332,2332,John Wall,202322,HOU @ IND,HOU,1610612745,IND,0,0022000107,2021-01-06,L,37,28,3,6,12,20,0.6,0,3,0.0,4,4,1.0,1,5,2,1,5,1,3,43.7,1.287,0.6,G,,100.0,98.9,97.5,92.9,2.5,0.029,0.109,0.075,0.158,0.6,0.6,0.307,0.643,105.89,102.76,0.196,80,85.64,0.318,"JAN 06, 2021",240,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,107,103.4416086620263,10.0,9.0,38.0,0.4719101123595505,1610612754,103.4416086620263,103.44,102.94,102.44,37:08,3.83,2.57,1,8,9,87,1,0,55,11,14,0.786,1,6,0.167,1,3,0.333,2.0,2.0,4.0,24.0,15.0,10.0,8.0,40.0,3.0,1.0,4.0
2333,2333,2333,Norman Powell,1626181,TOR @ PHX,TOR,1610612761,PHX,0,0022000115,2021-01-06,L,26,13,1,1,2,7,0.286,2,5,0.4,7,8,0.875,0,1,1,0,1,1,-10,17.7,1.236,0.4285714285714285,,,116.4,123.6,134.5,135.0,-18.2,0.0,0.063,0.024,0.056,0.429,1.0,0.197,0.618,98.02,101.15,0.066,55,84.29,0.208,"JAN 06, 2021",240,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,115,120.95077829196464,4.0,3.0,41.0,0.4819277108433735,1610612756,120.95077829196464,95.08,95.32,95.56,26:06,4.37,2.06,0,3,3,29,0,0,14,0,1,0.0,2,6,0.333,2,2,1.0,3.0,3.0,2.0,0.0,10.0,0.0,3.0,14.0,0.0,1.0,6.0
2334,2334,2334,Khris Middleton,203114,MIL vs. DET,MIL,1610612749,DET,1,0022000113,2021-01-06,W,31,23,7,5,9,15,0.6,5,6,0.833,0,0,,1,4,0,0,2,3,17,37.5,1.533,0.7666666666666667,F,,132.8,132.0,104.6,103.0,28.2,0.042,0.093,0.075,0.304,0.767,3.5,0.246,0.767,100.88,99.76,0.171,64,83.14,0.249,"JAN 06, 2021",240,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,5,4,14,22,130,124.71220260936302,6.0,3.0,47.0,0.3917525773195876,1610612765,124.71220260936302,104.24,104.22,104.2,31:02,4.16,2.33,3,6,9,61,0,0,40,0,3,0.0,9,12,0.75,4,5,0.8,0.0,0.0,0.0,0.0,9.0,21.0,4.0,32.0,1.0,3.0,1.0
2335,2335,2335,DeMarcus Cousins,202326,HOU @ IND,HOU,1610612745,IND,0,0022000107,2021-01-06,L,23,9,1,14,2,9,0.222,1,2,0.5,4,6,0.667,2,12,2,4,1,3,-4,44.3,0.773,0.2777777777777778,C,,105.8,101.6,111.3,111.4,-5.6,0.095,0.5,0.311,0.056,0.278,1.0,0.203,0.387,109.62,107.45,0.14,52,89.54,0.21,"JAN 06, 2021",240,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,7,12,16,22,107,103.4416086620263,10.0,9.0,38.0,0.4719101123595505,1610612754,103.4416086620263,103.44,102.94,102.44,23:27,3.72,1.56,9,14,21,42,1,1,30,1,7,0.143,1,2,0.5,4,8,0.5,0.0,3.0,0.0,2.0,13.0,2.0,10.0,28.0,2.0,3.0,4.0
2336,2336,2336,Bojan Bogdanović,202711,UTA @ NYK,UTA,1610612762,NYK,0,0022000112,2021-01-06,L,29,6,1,4,2,10,0.2,1,7,0.143,1,2,0.5,1,3,0,0,2,2,-16,10.3,0.551,0.25,F,,81.7,80.1,108.3,109.4,-26.7,0.03,0.097,0.063,0.053,0.25,0.5,0.194,0.276,100.97,100.47,-0.024,60,83.72,0.196,"JAN 06, 2021",240,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,5,9,14,15,100,100.1602564102564,10.0,5.0,48.0,0.5172413793103449,1610612752,100.1602564102564,99.84,98.1,96.36,28:40,4.28,2.13,1,4,5,42,2,0,28,0,2,0.0,2,8,0.25,5,7,0.714,3.0,0.0,5.0,2.0,15.0,6.0,6.0,38.0,0.0,2.0,1.0
2337,2337,2337,Dario Šarić,203967,PHX vs. TOR,PHX,1610612756,TOR,1,0022000115,2021-01-06,W,17,15,1,5,6,11,0.545,2,3,0.667,1,1,1.0,1,4,0,0,0,2,9,22.5,1.311,0.6363636363636364,,,141.7,145.9,120.0,122.8,21.7,0.083,0.308,0.2,0.1,0.636,0.0,0.289,0.656,100.17,102.84,0.153,36,85.7,0.306,"JAN 06, 2021",240,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,4,3,10,23,123,128.7149434910004,6.0,5.0,42.0,0.4936708860759494,1610612761,128.7149434910004,95.56,95.32,95.08,16:34,4.06,1.2,2,4,6,36,0,0,23,4,6,0.667,2,5,0.4,4,6,0.667,3.0,2.0,0.0,8.0,5.0,2.0,13.0,16.0,1.0,2.0,1.0
2338,2338,2338,Harrison Barnes,203084,SAC vs. CHI,SAC,1610612758,CHI,1,0022000117,2021-01-06,W,37,20,5,0,7,10,0.7,3,4,0.75,3,5,0.6,0,0,1,0,3,1,6,27.5,1.639,0.85,F,,136.0,137.2,124.7,119.1,11.3,0.0,0.0,0.0,0.161,0.85,1.67,0.176,0.82,99.5,97.6,0.093,75,81.33,0.178,"JAN 06, 2021",240,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,128,130.77237433592154,3.0,2.0,43.0,0.5268817204301075,1610612741,130.77237433592154,97.88,100.74,103.6,37:23,4.23,2.84,0,0,0,65,0,1,47,4,6,0.667,3,4,0.75,3,3,1.0,4.0,2.0,0.0,8.0,10.0,8.0,9.0,42.0,1.0,1.0,6.0
2339,2339,2339,OG Anunoby,1628384,TOR @ PHX,TOR,1610612761,PHX,0,0022000115,2021-01-06,L,38,20,0,8,8,10,0.8,3,5,0.6,1,2,0.5,2,6,1,0,1,2,0,31.6,1.838,0.95,F,,121.3,122.2,121.3,119.9,0.0,0.057,0.162,0.111,0.0,0.95,0.0,0.14,0.919,94.81,94.59,0.14,75,78.82,0.142,"JAN 06, 2021",240,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,6,5,12,19,115,120.95077829196464,4.0,3.0,41.0,0.4819277108433735,1610612756,120.95077829196464,95.08,95.32,95.56,38:04,4.25,2.87,2,9,11,36,0,1,22,5,5,1.0,3,5,0.6,1,1,1.0,4.0,2.0,3.0,10.0,15.0,15.0,8.0,14.0,0.0,2.0,1.0
2340,2340,2340,Precious Achiuwa,1630173,MIA vs. BOS,MIA,1610612748,BOS,1,0022000111,2021-01-06,L,14,6,3,5,2,5,0.4,0,0,,2,2,1.0,3,2,0,1,1,1,7,18.5,1.02,0.4,,,109.7,113.5,90.0,94.3,19.7,0.176,0.111,0.143,0.3,0.4,3.0,0.2,0.51,98.78,102.82,0.144,31,85.68,0.206,"JAN 06, 2021",240,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,8,15,105,111.18170266836088,7.0,5.0,53.0,0.4242424242424242,1610612738,111.18170266836088,94.44,94.86,95.28,14:14,4.65,1.17,4,7,11,23,0,1,16,1,4,0.25,1,1,1.0,2,3,0.667,2.0,0.0,0.0,4.0,4.0,2.0,2.0,16.0,1.0,1.0,2.0
2341,2341,2341,Glenn Robinson III,203922,SAC vs. CHI,SAC,1610612758,CHI,1,0022000117,2021-01-06,W,24,14,2,3,5,7,0.714,2,3,0.667,2,2,1.0,0,3,0,0,0,0,-2,20.6,1.777,0.8571428571428571,,,122.2,127.1,125.9,117.7,-3.7,0.0,0.143,0.07,0.111,0.857,0.0,0.136,0.888,107.85,106.2,0.131,54,88.5,0.141,"JAN 06, 2021",240,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,8,3,7,16,128,130.77237433592154,3.0,2.0,43.0,0.5268817204301075,1610612741,130.77237433592154,97.88,100.74,103.6,24:24,4.59,2.03,1,5,6,27,0,0,19,1,2,0.5,4,5,0.8,1,1,1.0,2.0,0.0,2.0,6.0,10.0,2.0,7.0,42.0,0.0,0.0,1.0
2342,2342,2342,Isaiah Roby,1629676,OKC @ NOP,OKC,1610612760,NOP,0,0022000114,2021-01-06,W,11,5,0,2,2,2,1.0,1,1,1.0,0,0,,1,1,0,0,2,2,-3,5.4,2.5,1.25,,,95.8,92.9,100.0,101.4,-4.2,0.111,0.1,0.105,0.0,1.25,0.0,0.16,1.25,112.8,111.91,0.062,24,93.25,0.155,"JAN 06, 2021",240,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,111,106.68973471741636,11.0,0.0,52.0,0.4943820224719101,1610612740,106.68973471741636,104.04,104.58,105.12,10:43,4.58,0.89,1,4,5,13,0,0,9,1,1,1.0,1,1,1.0,4,5,0.8,0.0,2.0,0.0,2.0,7.0,4.0,4.0,18.0,0.0,2.0,2.0
2343,2343,2343,Russell Westbrook,201566,WAS @ PHI,WAS,1610612764,PHI,0,0022000109,2021-01-06,L,39,20,12,8,8,18,0.444,3,6,0.5,1,4,0.25,0,8,3,1,6,4,-4,53.6,1.012,0.5277777777777778,G,,120.0,118.8,125.8,123.3,-5.8,0.0,0.267,0.119,0.4,0.528,2.0,0.263,0.506,111.95,110.3,0.101,90,91.91,0.271,"JAN 06, 2021",240,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,9,2,13,27,136,119.9294532627866,9.0,6.0,35.0,0.6172839506172839,1610612755,119.9294532627866,113.4,111.96,110.52,38:57,3.96,2.76,3,12,13,104,0,1,73,2,4,0.5,6,14,0.429,2,3,0.667,7.0,0.0,8.0,4.0,22.0,5.0,15.0,40.0,1.0,4.0,2.0
2344,2344,2344,Cedi Osman,1626224,CLE @ ORL,CLE,1610612739,ORL,0,0022000108,2021-01-06,L,33,4,7,5,1,12,0.083,0,7,0.0,2,2,1.0,0,5,3,0,2,4,-20,27.5,0.311,0.0833333333333333,F,,86.2,86.1,113.4,114.7,-27.3,0.0,0.227,0.083,0.333,0.083,3.5,0.203,0.155,95.84,96.34,0.018,65,80.28,0.208,"JAN 06, 2021",240,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,94,100.59931506849315,4.0,4.0,43.0,0.4938271604938271,1610612753,100.59931506849315,93.44,94.68,95.92,32:53,4.18,2.47,0,6,6,69,0,0,51,1,3,0.333,0,9,0.0,2,2,1.0,2.0,0.0,2.0,2.0,4.0,5.0,4.0,30.0,0.0,4.0,1.0
2345,2345,2345,Bam Adebayo,1628389,MIA vs. BOS,MIA,1610612748,BOS,1,0022000111,2021-01-06,L,34,15,10,8,5,10,0.5,0,0,,5,6,0.833,1,7,0,2,2,2,-9,43.6,1.187,0.5,C,,102.9,108.4,125.0,120.0,-22.1,0.033,0.175,0.114,0.556,0.5,5.0,0.203,0.593,93.92,94.55,0.166,69,78.79,0.222,"JAN 06, 2021",240,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,2,7,8,15,105,111.18170266836088,7.0,5.0,53.0,0.4242424242424242,1610612738,111.18170266836088,94.44,94.86,95.28,33:46,4.1,2.49,3,13,16,68,0,1,46,3,5,0.6,2,5,0.4,6,8,0.75,2.0,0.0,0.0,10.0,8.0,19.0,2.0,40.0,2.0,2.0,7.0
2346,2346,2346,Isaiah Stewart,1630191,DET @ MIL,DET,1610612765,MIL,0,0022000113,2021-01-06,L,20,5,0,7,2,6,0.333,0,0,,1,2,0.5,4,3,0,0,2,2,5,11.4,0.727,0.3333333333333333,,,120.0,121.1,104.3,104.3,15.7,0.167,0.143,0.156,0.0,0.333,0.0,0.173,0.363,108.87,109.4,0.011,45,91.16,0.178,"JAN 06, 2021",240,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,115,110.36468330134358,5.0,4.0,47.0,0.5444444444444444,1610612749,110.36468330134358,104.2,104.22,104.24,20:11,4.52,1.67,10,7,16,29,1,0,20,2,6,0.333,0,0,0.0,3,4,0.75,2.0,5.0,0.0,4.0,2.0,4.0,7.0,18.0,0.0,2.0,1.0
2347,2347,2347,JJ Redick,200755,NOP vs. OKC,NOP,1610612740,OKC,1,0022000114,2021-01-06,L,8,2,1,0,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,-5,3.5,0.5,0.25,,,100.0,111.9,125.0,117.9,-25.0,0.0,0.0,0.0,0.143,0.25,0.0,0.19,0.25,113.0,115.66,0.0,20,96.39,0.212,"JAN 06, 2021",240,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,11,0,15,18,110,104.64231354642313,10.0,5.0,38.0,0.4597701149425287,1610612760,104.64231354642313,105.12,104.58,104.04,8:18,4.76,0.71,0,0,0,10,0,0,6,1,3,0.333,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,14.0,1.0,0.0,0.0
2348,2348,2348,George Hill,201588,OKC @ NOP,OKC,1610612760,NOP,0,0022000114,2021-01-06,W,27,13,4,3,4,9,0.444,3,7,0.429,2,2,1.0,1,2,2,0,1,1,4,27.6,1.316,0.6111111111111112,G,,115.8,117.9,108.8,106.6,7.0,0.034,0.077,0.055,0.211,0.611,4.0,0.183,0.658,100.69,100.59,0.115,57,83.82,0.187,"JAN 06, 2021",240,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,10,5,14,18,111,106.68973471741636,11.0,0.0,52.0,0.4943820224719101,1610612740,106.68973471741636,104.04,104.58,105.12,27:12,4.24,2.01,3,3,6,48,0,0,34,1,1,1.0,3,8,0.375,0,0,0.0,5.0,4.0,0.0,2.0,4.0,11.0,2.0,28.0,0.0,1.0,3.0
2349,2349,2349,Robert Williams III,1629057,BOS @ MIA,BOS,1610612738,MIA,0,0022000111,2021-01-06,W,15,8,0,4,3,3,1.0,0,0,,2,2,1.0,0,4,1,1,1,1,3,17.8,2.062,1.0,,,103.7,100.4,86.2,93.0,17.5,0.0,0.286,0.129,0.0,1.0,0.0,0.147,1.031,89.59,91.62,0.261,27,76.35,0.152,"JAN 06, 2021",240,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7,5,7,23,107,112.30058774139376,2.0,7.0,42.0,0.4320987654320987,1610612748,112.30058774139376,95.28,94.86,94.44,14:40,4.0,1.07,0,6,6,21,0,0,16,2,2,1.0,1,1,1.0,3,4,0.75,0.0,2.0,0.0,6.0,5.0,0.0,0.0,14.0,0.0,1.0,1.0
2350,2350,2350,Thaddeus Young,201152,CHI @ SAC,CHI,1610612741,SAC,0,0022000117,2021-01-06,L,21,8,0,2,4,5,0.8,0,1,0.0,0,0,,0,2,0,0,3,2,-2,7.4,1.6,0.8,,,120.9,116.2,122.7,130.4,-1.8,0.0,0.1,0.053,0.0,0.8,0.0,0.167,0.8,99.65,100.63,0.04,43,83.86,0.168,"JAN 06, 2021",240,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,3,2,14,21,124,119.6911196911197,8.0,3.0,39.0,0.5164835164835165,1610612758,119.6911196911197,103.6,100.74,97.88,20:45,4.11,1.55,1,4,5,37,2,0,29,3,3,1.0,1,2,0.5,2,2,1.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,30.0,0.0,2.0,0.0
2351,2351,2351,Collin Sexton,1629012,CLE @ ORL,CLE,1610612739,ORL,0,0022000108,2021-01-06,L,35,21,4,3,8,20,0.4,3,7,0.429,2,2,1.0,1,2,1,1,0,1,-13,36.6,1.006,0.475,G,,94.1,95.6,111.6,110.6,-17.5,0.023,0.059,0.038,0.235,0.475,0.0,0.259,0.503,93.61,93.94,0.147,68,78.29,0.27,"JAN 06, 2021",240,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,9,4,10,19,94,100.59931506849315,4.0,4.0,43.0,0.4938271604938271,1610612753,100.59931506849315,93.44,94.68,95.92,35:00,3.95,2.47,2,4,6,87,0,0,63,5,8,0.625,3,12,0.25,3,5,0.6,4.0,0.0,4.0,10.0,5.0,14.0,4.0,22.0,1.0,1.0,5.0
