PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD
Killian Hayes,1630165,DET @ DEN,DET,1610612765,DEN,0,0022200258,2022-11-22,W,9,9,1,3,9,0.333,1,5,0.2,2,2,1.0,0,1,0,0,4,-6,19.7,0.911,0.3888888888888889,G,,110.5,106.4,121.1,116.4,-10.5,0.0,0.037,0.02,0.375,0.389,2.25,0.212,0.455,101.31,97.48,0.039,57.0,81.24,0.211,28:04,4.04,2.02,1.0,6.0,7.0,62.0,0.0,0.0,47.0,0.0,1.0,0.0,3.0,8.0,0.375,4.0,4.0,1.0,0.0,2.0,0.0,2.0,13.0,15.0,22.0,40.0,1.0,4.0,1.0
Robin Lopez,201577,CLE vs. POR,CLE,1610612739,POR,1,0022200261,2022-11-23,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-1,0.0,0.0,,,,100.0,107.3,110.0,106.6,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.94,92.6,-0.129,10.0,77.17,0.0,5:11,4.15,0.39,2.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0
Wesley Matthews,202083,MIL vs. CHI,MIL,1610612749,CHI,1,0022200267,2022-11-23,L,6,0,0,2,3,0.667,2,3,0.667,0,0,,0,0,0,0,0,-12,6.0,2.0,1.0,,,94.4,100.7,121.1,121.2,-26.6,0.0,0.0,0.0,0.0,1.0,0.0,0.077,1.0,102.15,105.4,0.039,36.0,87.83,0.082,16:51,4.24,1.26,0.0,2.0,2.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,4.0,14.0,0.0,2.0,0.0
Brook Lopez,201572,MIL vs. CHI,MIL,1610612749,CHI,1,0022200267,2022-11-23,L,20,0,7,8,16,0.5,3,7,0.429,1,3,0.333,1,6,1,1,0,-6,34.4,1.155,0.59375,C,,107.1,101.6,117.4,119.0,-10.2,0.026,0.222,0.106,0.0,0.594,0.0,0.205,0.577,106.5,104.34,0.12,70.0,86.95,0.208,31:58,3.84,2.2,9.0,8.0,17.0,39.0,0.0,0.0,22.0,0.0,3.0,0.0,8.0,13.0,0.615,3.0,4.0,0.75,3.0,2.0,3.0,8.0,16.0,3.0,16.0,24.0,3.0,0.0,2.0
Coby White,1629632,CHI @ MIL,CHI,1610612741,MIL,0,0022200267,2022-11-23,W,14,2,3,5,10,0.5,4,7,0.571,0,0,,0,3,3,1,1,7,31.6,1.4,0.7,,,111.3,116.8,100.0,96.6,11.3,0.0,0.103,0.055,0.118,0.7,2.0,0.193,0.7,98.57,99.17,0.154,53.0,82.64,0.202,25:25,4.09,1.85,0.0,4.0,4.0,45.0,0.0,1.0,33.0,0.0,1.0,0.0,5.0,9.0,0.556,0.0,1.0,0.0,3.0,3.0,5.0,2.0,3.0,9.0,3.0,24.0,0.0,1.0,1.0
Corey Kispert,1630557,WAS @ MIA,WAS,1610612764,MIA,0,0022200265,2022-11-23,L,8,2,2,3,8,0.375,2,6,0.333,0,0,,1,1,1,0,2,-5,14.4,1.0,0.5,G,,101.2,95.3,104.8,104.4,-3.6,0.024,0.02,0.022,0.069,0.5,1.0,0.112,0.5,103.28,99.98,0.03,81.0,83.32,0.111,39:22,4.35,3.01,2.0,3.0,5.0,58.0,0.0,0.0,48.0,1.0,3.0,0.333,2.0,5.0,0.4,1.0,3.0,0.333,3.0,0.0,3.0,2.0,18.0,15.0,9.0,36.0,0.0,1.0,1.0
Kristaps Porziņģis,204001,WAS @ MIA,WAS,1610612764,MIA,0,0022200265,2022-11-23,L,21,4,9,8,19,0.421,2,9,0.222,3,6,0.5,1,8,0,0,3,-3,34.8,0.97,0.4736842105263157,C,,108.8,104.0,111.6,110.6,-2.8,0.033,0.222,0.136,0.19,0.474,1.33,0.342,0.485,101.91,99.19,0.082,68.0,82.65,0.337,33:09,3.96,2.29,3.0,10.0,13.0,66.0,3.0,0.0,39.0,5.0,12.0,0.417,3.0,7.0,0.429,3.0,4.0,0.75,3.0,0.0,0.0,8.0,18.0,9.0,9.0,26.0,0.0,5.0,5.0
Udoka Azubuike,1628962,UTA vs. DET,UTA,1610612762,DET,1,0022200270,2022-11-23,L,0,0,1,0,0,,0,0,,0,0,,1,0,0,0,0,-4,1.2,0.0,,,,100.0,100.0,300.0,300.0,-200.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0,74.81,74.81,0.063,2.0,62.34,0.0,1:17,2.82,0.07,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
Matthew Dellavedova,203521,SAC @ ATL,SAC,1610612758,ATL,0,0022200263,2022-11-23,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,-1,0.0,0.0,,,,100.0,100.0,100.0,128.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.06,102.86,0.0,4.0,85.71,0.0,2:06,4.75,0.17,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0
Dennis Smith Jr.,1628372,CHA vs. PHI,CHA,1610612766,PHI,1,0022200260,2022-11-23,W,2,2,0,1,3,0.333,0,0,,0,1,0.0,0,0,0,0,1,-8,4.0,0.581,0.3333333333333333,,,87.5,84.4,116.0,113.1,-28.5,0.0,0.0,0.0,0.222,0.333,2.0,0.148,0.291,107.62,104.38,-0.022,24.0,86.98,0.143,11:16,4.59,0.92,0.0,2.0,2.0,24.0,0.0,0.0,19.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,5.0,12.0,0.0,1.0,1.0
Killian Hayes,1630165,DET @ UTA,DET,1610612765,UTA,0,0022200270,2022-11-23,W,2,3,3,1,5,0.2,0,0,,0,0,,0,3,0,0,1,2,9.1,0.4,0.2,G,,124.2,118.0,114.7,116.6,9.5,0.0,0.231,0.097,0.176,0.2,3.0,0.154,0.2,98.8,97.06,0.012,33.0,80.89,0.155,16:34,4.27,1.25,0.0,4.0,4.0,29.0,0.0,0.0,23.0,0.0,2.0,0.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,2.0,5.0,0.0,5.0,16.0,0.0,2.0,0.0
Keegan Murray,1631099,SAC @ ATL,SAC,1610612758,ATL,0,0022200263,2022-11-23,L,4,0,4,0,5,0.0,0,3,0.0,4,4,1.0,1,3,0,0,2,0,6.8,0.592,0.0,F,,110.2,110.3,112.5,109.6,-2.3,0.05,0.111,0.085,0.0,0.0,0.0,0.17,0.296,113.35,111.92,-0.015,49.0,93.27,0.173,20:48,4.59,1.71,1.0,3.0,4.0,18.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,9.0,4.0,4.0,18.0,1.0,2.0,2.0
Isaiah Livers,1630587,DET @ UTA,DET,1610612765,UTA,0,0022200270,2022-11-23,W,7,1,1,3,5,0.6,1,3,0.333,0,0,,0,1,0,0,1,1,8.7,1.4,0.7,F,,138.9,131.3,136.1,136.6,2.8,0.0,0.091,0.037,0.056,0.7,1.0,0.14,0.7,91.03,88.62,0.049,36.0,73.85,0.143,19:30,4.13,1.43,0.0,1.0,1.0,26.0,0.0,0.0,17.0,2.0,2.0,1.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,2.0,4.0,8.0,0.0,2.0,28.0,0.0,1.0,1.0
Jarred Vanderbilt,1629020,UTA vs. DET,UTA,1610612762,DET,1,0022200270,2022-11-23,L,7,2,3,3,5,0.6,0,0,,1,1,1.0,1,2,1,1,1,0,18.6,1.287,0.6,C,,131.7,130.3,131.7,128.3,0.0,0.071,0.1,0.088,0.1,0.6,2.0,0.143,0.643,91.76,90.09,0.077,41.0,75.07,0.141,21:51,4.37,1.67,1.0,4.0,5.0,22.0,0.0,0.0,17.0,2.0,2.0,1.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,6.0,6.0,14.0,7.0,36.0,0.0,1.0,1.0
Marvin Bagley III,1628963,DET @ UTA,DET,1610612765,UTA,0,0022200270,2022-11-23,W,19,2,6,9,10,0.9,0,0,,1,1,1.0,2,4,2,0,0,3,35.2,1.82,0.9,C,,144.7,133.9,133.3,137.3,11.4,0.125,0.333,0.214,0.143,0.9,0.0,0.222,0.91,91.03,88.78,0.236,38.0,73.98,0.222,20:49,4.05,1.51,5.0,5.0,10.0,40.0,0.0,0.0,30.0,6.0,7.0,0.857,3.0,3.0,1.0,2.0,3.0,0.667,0.0,5.0,0.0,14.0,8.0,0.0,2.0,28.0,0.0,1.0,2.0
Talen Horton-Tucker,1629659,UTA vs. DET,UTA,1610612762,DET,1,0022200270,2022-11-23,L,3,2,0,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,2,2,4.0,0.75,0.375,,,132.0,122.4,124.0,114.0,8.0,0.0,0.0,0.0,0.222,0.375,1.0,0.188,0.375,100.76,93.02,-0.018,25.0,77.52,0.2,12:54,3.73,0.88,0.0,0.0,0.0,29.0,1.0,0.0,24.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,10.0,0.0,1.0,0.0
JaMychal Green,203210,GSW vs. LAC,GSW,1610612744,LAC,1,0022200271,2022-11-23,W,5,0,6,2,5,0.4,1,2,0.5,0,0,,3,3,0,0,1,0,11.2,1.0,0.5,,,118.5,123.6,123.1,122.7,-4.6,0.231,0.3,0.261,0.0,0.5,0.0,0.194,0.5,105.7,107.81,0.041,27.0,89.84,0.201,11:48,4.41,0.92,3.0,3.0,6.0,19.0,1.0,0.0,13.0,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,4.0,16.0,0.0,3.0,1.0
Onyeka Okongwu,1630168,ATL vs. SAC,ATL,1610612737,SAC,1,0022200263,2022-11-23,W,5,1,7,1,3,0.333,0,0,,3,4,0.75,2,5,0,1,1,1,16.9,1.05,0.3333333333333333,,,105.3,102.7,100.0,99.0,5.3,0.111,0.25,0.184,0.071,0.333,1.0,0.143,0.525,98.04,96.33,0.063,38.0,80.28,0.143,19:11,4.24,1.41,4.0,6.0,8.0,23.0,0.0,0.0,18.0,1.0,2.0,0.5,0.0,1.0,0.0,4.0,6.0,0.667,2.0,2.0,0.0,2.0,8.0,2.0,2.0,22.0,0.0,4.0,4.0
Jalen Johnson,1630552,ATL vs. SAC,ATL,1610612737,SAC,1,0022200263,2022-11-23,W,8,1,2,4,7,0.571,0,1,0.0,0,0,,0,2,1,0,0,8,14.9,1.143,0.5714285714285714,,,120.6,123.9,97.1,95.3,23.5,0.0,0.1,0.061,0.091,0.571,0.0,0.194,0.571,103.85,104.28,0.119,34.0,86.9,0.205,15:39,4.59,1.27,0.0,6.0,6.0,21.0,0.0,1.0,14.0,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,6.0,2.0,4.0,8.0,6.0,7.0,2.0,16.0,0.0,1.0,0.0
Simone Fontecchio,1631323,UTA vs. DET,UTA,1610612762,DET,1,0022200270,2022-11-23,L,10,0,2,2,5,0.4,2,3,0.667,4,5,0.8,0,2,0,0,1,-6,11.4,1.389,0.6,,,112.5,102.7,143.5,137.7,-31.0,0.0,0.182,0.083,0.0,0.6,0.0,0.267,0.694,104.09,97.38,0.125,24.0,81.15,0.283,11:35,4.68,0.97,1.0,2.0,3.0,15.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,4.0,0.5,1.0,1.0,1.0,0.0,4.0,3.0,0.0,11.0,5.0,3.0,8.0,1.0,1.0,3.0
Aaron Holiday,1628988,ATL vs. SAC,ATL,1610612737,SAC,1,0022200263,2022-11-23,W,9,2,0,3,5,0.6,3,3,1.0,0,0,,0,0,2,0,0,3,18.0,1.8,0.9,,,115.8,118.3,107.9,105.9,7.9,0.0,0.0,0.0,0.143,0.9,0.0,0.125,0.9,108.14,108.25,0.101,38.0,90.21,0.131,16:51,4.51,1.37,1.0,2.0,3.0,15.0,0.0,0.0,10.0,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,18.0,1.0,3.0,0.0
Walker Kessler,1631117,UTA vs. DET,UTA,1610612762,DET,1,0022200270,2022-11-23,L,5,0,7,2,2,1.0,0,0,,1,2,0.5,2,5,0,5,2,-4,26.4,1.736,1.0,,,121.4,113.2,131.0,121.1,-9.5,0.091,0.238,0.163,0.0,1.0,0.0,0.096,0.868,103.11,95.77,0.061,42.0,79.81,0.1,21:03,3.98,1.54,2.0,11.0,13.0,14.0,0.0,0.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,8.0,0.5,0.0,2.0,0.0,4.0,19.0,8.0,8.0,12.0,0.0,5.0,2.0
Terence Davis,1629056,SAC @ ATL,SAC,1610612758,ATL,0,0022200263,2022-11-23,L,0,0,2,0,1,0.0,0,0,,0,0,,1,1,1,0,2,-4,3.4,0.0,0.0,,,89.5,88.5,110.5,111.2,-21.1,0.1,0.125,0.111,0.0,0.0,0.0,0.136,0.0,101.98,101.77,-0.045,19.0,84.81,0.135,8:58,4.74,0.74,1.0,2.0,2.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,10.0,0.0,1.0,0.0
Trey Lyles,1626168,SAC @ ATL,SAC,1610612758,ATL,0,0022200263,2022-11-23,L,12,2,7,4,7,0.571,1,3,0.333,3,3,1.0,5,2,1,1,2,-6,27.4,1.442,0.6428571428571429,,,97.7,92.7,114.0,115.2,-16.2,0.185,0.118,0.159,0.167,0.643,1.0,0.185,0.721,104.36,102.1,0.132,44.0,85.09,0.187,20:27,4.53,1.64,5.0,6.0,11.0,35.0,0.0,0.0,25.0,3.0,4.0,0.75,1.0,3.0,0.333,2.0,3.0,0.667,3.0,7.0,0.0,6.0,11.0,2.0,4.0,16.0,1.0,4.0,2.0
Davion Mitchell,1630558,SAC @ ATL,SAC,1610612758,ATL,0,0022200263,2022-11-23,L,4,2,0,2,6,0.333,0,1,0.0,0,1,0.0,0,0,0,0,0,0,7.0,0.621,0.3333333333333333,,,95.0,89.4,92.7,95.4,2.3,0.0,0.0,0.0,0.154,0.333,0.0,0.128,0.311,102.42,100.73,0.0,40.0,83.94,0.129,19:18,4.56,1.55,0.0,0.0,0.0,31.0,0.0,1.0,24.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,1.0,0.0,0.0,2.0,0.0,4.0,7.0,4.0,0.0,12.0,0.0,1.0,3.0
AJ Griffin,1631100,ATL vs. SAC,ATL,1610612737,SAC,1,0022200263,2022-11-23,W,12,2,3,4,8,0.5,2,4,0.5,2,2,1.0,1,2,1,0,1,3,20.6,1.351,0.625,,,107.7,109.2,101.9,96.9,5.8,0.048,0.069,0.06,0.125,0.625,2.0,0.182,0.676,105.46,103.47,0.138,52.0,86.22,0.188,24:07,4.65,2.01,1.0,5.0,6.0,29.0,0.0,0.0,18.0,2.0,4.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,3.0,0.0,0.0,2.0,9.0,9.0,2.0,24.0,0.0,0.0,2.0
Cory Joseph,202709,DET @ UTA,DET,1610612765,UTA,0,0022200270,2022-11-23,W,6,6,0,3,8,0.375,0,2,0.0,0,0,,0,0,0,0,0,5,15.0,0.75,0.375,,,136.4,135.1,127.9,120.2,8.5,0.0,0.0,0.0,0.316,0.375,0.0,0.16,0.375,96.03,92.66,0.05,44.0,77.22,0.165,22:32,4.23,1.7,1.0,4.0,5.0,44.0,0.0,1.0,35.0,1.0,2.0,0.5,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,6.0,24.0,0.0,1.0,1.0
Kevin Knox II,1628995,DET @ UTA,DET,1610612765,UTA,0,0022200270,2022-11-23,W,21,0,3,6,8,0.75,6,8,0.75,3,4,0.75,0,3,0,0,1,9,23.6,2.152,1.125,,,121.8,123.3,105.5,99.2,16.4,0.0,0.1,0.053,0.0,1.125,0.0,0.18,1.076,105.04,102.39,0.17,55.0,85.33,0.188,25:47,4.22,1.98,0.0,7.0,7.0,33.0,0.0,0.0,22.0,0.0,0.0,0.0,6.0,8.0,0.75,2.0,2.0,1.0,9.0,0.0,6.0,0.0,2.0,8.0,9.0,14.0,0.0,2.0,2.0
Reggie Jackson,202704,LAC @ GSW,LAC,1610612746,GSW,0,0022200271,2022-11-23,L,11,6,1,4,9,0.444,1,3,0.333,2,2,1.0,0,1,1,0,5,-8,19.2,1.113,0.5,G,,110.0,113.6,131.3,127.8,-21.3,0.0,0.067,0.029,0.375,0.5,1.2,0.273,0.557,104.5,104.84,0.045,50.0,87.37,0.286,22:26,4.45,1.78,0.0,2.0,2.0,61.0,0.0,0.0,46.0,2.0,5.0,0.4,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,5.0,10.0,28.0,0.0,4.0,1.0
Jaden Ivey,1631093,DET @ UTA,DET,1610612765,UTA,0,0022200270,2022-11-23,W,16,6,5,5,13,0.385,0,2,0.0,6,7,0.857,1,4,1,0,1,0,33.0,0.995,0.3846153846153846,G,,128.1,122.8,128.1,124.2,0.0,0.033,0.16,0.091,0.25,0.385,6.0,0.23,0.498,99.47,95.85,0.109,64.0,79.88,0.237,32:03,3.9,2.27,2.0,6.0,8.0,52.0,0.0,0.0,33.0,3.0,6.0,0.5,2.0,7.0,0.286,3.0,3.0,1.0,3.0,2.0,0.0,8.0,10.0,3.0,8.0,32.0,1.0,1.0,4.0
Bojan Bogdanovic,202711,DET @ UTA,DET,1610612765,UTA,0,0022200270,2022-11-23,W,23,3,5,7,18,0.389,1,3,0.333,8,8,1.0,1,4,1,0,1,1,35.5,1.069,0.4166666666666667,F,,123.2,118.4,123.5,121.0,-0.3,0.031,0.138,0.082,0.13,0.417,3.0,0.295,0.534,99.04,96.09,0.113,69.0,80.08,0.303,34:13,3.92,2.44,2.0,4.0,6.0,57.0,0.0,0.0,31.0,2.0,9.0,0.222,5.0,9.0,0.556,4.0,4.0,1.0,7.0,2.0,5.0,8.0,10.0,5.0,8.0,34.0,2.0,1.0,4.0
Kelly Olynyk,203482,UTA vs. DET,UTA,1610612762,DET,1,0022200270,2022-11-23,L,8,6,3,4,7,0.571,0,2,0.0,0,0,,1,2,2,1,0,1,29.6,1.143,0.5714285714285714,F,,120.8,120.7,121.1,116.3,-0.3,0.036,0.057,0.048,0.207,0.571,0.0,0.092,0.571,99.73,97.69,0.082,72.0,81.4,0.093,35:08,4.11,2.62,2.0,10.0,12.0,55.0,0.0,0.0,46.0,2.0,3.0,0.667,2.0,4.0,0.5,3.0,10.0,0.3,0.0,0.0,0.0,8.0,16.0,14.0,12.0,44.0,0.0,2.0,2.0
Malik Beasley,1627736,UTA vs. DET,UTA,1610612762,DET,1,0022200270,2022-11-23,L,29,5,11,9,18,0.5,8,15,0.533,3,4,0.75,2,9,0,0,1,-8,48.7,1.468,0.7222222222222222,,,111.1,105.8,121.9,120.4,-10.8,0.061,0.273,0.167,0.357,0.722,5.0,0.27,0.734,107.31,104.07,0.234,63.0,86.72,0.281,29:17,3.91,2.1,3.0,11.0,14.0,50.0,0.0,0.0,28.0,2.0,4.0,0.5,7.0,14.0,0.5,0.0,0.0,0.0,5.0,0.0,8.0,2.0,18.0,12.0,8.0,24.0,0.0,2.0,2.0
Nicolas Batum,201587,LAC @ GSW,LAC,1610612746,GSW,0,0022200271,2022-11-23,L,0,0,2,0,4,0.0,0,2,0.0,0,0,,0,2,1,0,0,-16,5.4,0.0,0.0,,,61.5,67.7,128.0,123.1,-66.5,0.0,0.133,0.065,0.0,0.0,0.0,0.138,0.0,110.14,113.16,-0.023,26.0,94.3,0.162,10:49,4.77,0.93,0.0,2.0,2.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,5.0,7.0,8.0,14.0,0.0,0.0,0.0
Alec Burks,202692,DET @ UTA,DET,1610612765,UTA,0,0022200270,2022-11-23,W,18,1,3,4,10,0.4,4,6,0.667,6,6,1.0,1,2,1,0,0,13,26.1,1.424,0.6,,,141.0,137.8,105.0,99.6,36.0,0.059,0.091,0.077,0.091,0.6,0.0,0.295,0.712,104.88,100.94,0.17,39.0,84.12,0.303,18:47,3.66,1.29,3.0,3.0,6.0,29.0,0.0,0.0,13.0,0.0,2.0,0.0,4.0,8.0,0.5,1.0,2.0,0.5,3.0,3.0,0.0,0.0,2.0,5.0,6.0,10.0,1.0,4.0,4.0
Lauri Markkanen,1628374,UTA vs. DET,UTA,1610612762,DET,1,0022200270,2022-11-23,L,13,2,8,4,13,0.308,3,7,0.429,2,2,1.0,0,8,0,0,3,-3,22.6,0.937,0.4230769230769231,F,,118.8,114.8,121.4,115.2,-2.6,0.0,0.222,0.123,0.077,0.423,0.67,0.227,0.468,101.4,97.07,0.05,69.0,80.89,0.225,34:22,4.06,2.53,1.0,11.0,12.0,49.0,0.0,0.0,32.0,2.0,5.0,0.4,2.0,8.0,0.25,3.0,3.0,1.0,0.0,0.0,3.0,2.0,21.0,12.0,15.0,40.0,1.0,3.0,1.0
Dejounte Murray,1627749,ATL vs. SAC,ATL,1610612737,SAC,1,0022200263,2022-11-23,W,15,4,7,5,16,0.313,1,4,0.25,4,4,1.0,1,6,3,0,2,7,36.4,0.845,0.34375,G,,109.3,106.6,100.0,101.0,9.3,0.024,0.182,0.095,0.167,0.344,2.0,0.23,0.422,103.73,102.91,0.098,75.0,85.76,0.23,34:59,4.26,2.63,3.0,7.0,9.0,69.0,2.0,1.0,45.0,1.0,7.0,0.143,4.0,9.0,0.444,1.0,1.0,1.0,3.0,2.0,0.0,6.0,14.0,4.0,4.0,40.0,0.0,2.0,4.0
John Collins,1628381,ATL vs. SAC,ATL,1610612737,SAC,1,0022200263,2022-11-23,W,7,2,3,3,12,0.25,0,7,0.0,1,1,1.0,0,3,1,1,3,3,16.6,0.563,0.25,F,,107.2,105.7,102.9,99.0,4.3,0.0,0.088,0.042,0.087,0.25,0.67,0.19,0.281,106.87,104.04,-0.02,69.0,86.7,0.19,31:50,4.08,2.32,2.0,6.0,8.0,39.0,0.0,0.0,24.0,0.0,2.0,0.0,3.0,10.0,0.3,1.0,4.0,0.25,2.0,0.0,0.0,2.0,11.0,6.0,6.0,38.0,0.0,4.0,1.0
Trae Young,1629027,ATL vs. SAC,ATL,1610612737,SAC,1,0022200263,2022-11-23,W,35,7,1,11,19,0.579,4,7,0.571,9,9,1.0,0,1,0,0,4,13,42.7,1.524,0.6842105263157895,G,,114.1,114.2,96.2,95.9,17.9,0.0,0.023,0.012,0.35,0.684,1.75,0.299,0.762,108.99,108.85,0.199,78.0,90.71,0.303,34:37,4.07,2.55,0.0,3.0,3.0,86.0,2.0,0.0,53.0,0.0,2.0,0.0,11.0,17.0,0.647,3.0,3.0,1.0,3.0,0.0,2.0,4.0,11.0,11.0,8.0,40.0,0.0,2.0,7.0
Clint Capela,203991,ATL vs. SAC,ATL,1610612737,SAC,1,0022200263,2022-11-23,W,11,1,14,5,10,0.5,0,0,,1,1,1.0,4,10,0,3,0,6,38.3,1.054,0.5,C,,112.3,111.8,101.5,100.2,10.8,0.118,0.303,0.209,0.048,0.5,0.0,0.137,0.527,112.21,111.26,0.142,65.0,92.72,0.138,28:16,4.11,2.12,8.0,16.0,23.0,45.0,0.0,0.0,34.0,5.0,10.0,0.5,0.0,0.0,0.0,5.0,11.0,0.455,4.0,4.0,2.0,10.0,9.0,11.0,6.0,32.0,1.0,3.0,1.0
De'Andre Hunter,1629631,ATL vs. SAC,ATL,1610612737,SAC,1,0022200263,2022-11-23,W,13,3,10,5,12,0.417,1,4,0.25,2,2,1.0,2,8,1,1,2,1,33.5,1.009,0.4583333333333333,F,,101.3,101.4,102.7,97.9,-1.4,0.049,0.216,0.128,0.143,0.458,1.5,0.176,0.505,105.41,102.96,0.128,75.0,85.8,0.179,34:30,4.0,2.47,2.0,11.0,13.0,48.0,0.0,0.0,30.0,2.0,6.0,0.333,3.0,6.0,0.5,2.0,4.0,0.5,2.0,0.0,0.0,2.0,11.0,6.0,6.0,40.0,0.0,1.0,4.0
Ivica Zubac,1627826,LAC @ GSW,LAC,1610612746,GSW,0,0022200271,2022-11-23,L,8,1,4,4,5,0.8,0,0,,0,0,,2,2,0,1,1,-8,16.3,1.6,0.8,C,,114.0,117.3,132.7,129.7,-18.7,0.095,0.095,0.095,0.05,0.8,1.0,0.097,0.8,103.29,103.58,0.073,57.0,86.32,0.101,25:57,4.05,1.86,6.0,4.0,10.0,39.0,0.0,0.0,30.0,4.0,5.0,0.8,0.0,0.0,0.0,4.0,6.0,0.667,2.0,0.0,2.0,8.0,12.0,10.0,12.0,32.0,1.0,1.0,3.0
Harrison Barnes,203084,SAC @ ATL,SAC,1610612758,ATL,0,0022200263,2022-11-23,L,8,1,7,4,8,0.5,0,2,0.0,0,0,,0,7,0,0,1,-5,16.9,1.0,0.5,F,,102.9,98.4,107.0,105.7,-4.1,0.0,0.189,0.099,0.043,0.5,1.0,0.12,0.5,106.89,103.86,0.089,69.0,86.55,0.12,32:21,4.34,2.52,0.0,10.0,10.0,52.0,0.0,0.0,42.0,1.0,2.0,0.5,3.0,6.0,0.5,2.0,3.0,0.667,0.0,2.0,2.0,8.0,16.0,6.0,4.0,22.0,0.0,0.0,1.0
Chimezie Metu,1629002,SAC @ ATL,SAC,1610612758,ATL,0,0022200263,2022-11-23,L,5,1,6,2,3,0.667,1,1,1.0,0,0,,1,5,0,0,0,-5,13.7,1.667,0.8333333333333334,,,109.7,109.4,125.8,129.7,-16.1,0.05,0.455,0.194,0.091,0.833,0.0,0.075,0.833,106.37,107.83,0.142,31.0,89.86,0.077,13:48,4.13,1.02,3.0,6.0,9.0,26.0,0.0,0.0,23.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,9.0,4.0,4.0,14.0,0.0,1.0,0.0
